"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40067","6","CA05N","82","2001","  Nonfarm earnings","Jefferson, OK ",45759,46725,48799,47795,49287,52664,54781,54179,53413,54977,58224,59022
"40067","6","CA05N","90","2001","    Private nonfarm earnings","Jefferson, OK ",28871,28833,31649,31757,32419,35130,35825,34800,33654,34416,38284,39495
"40067","6","CA05N","100","2001","      Forestry, fishing, and related activities","Jefferson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40067","6","CA05N","200","2001","      Mining","Jefferson, OK ",1914,2238,3725,"(D)",2235,3085,2437,3480,"(D)",1952,3648,3934
"40067","6","CA05N","300","2001","      Utilities","Jefferson, OK ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40067","6","CA05N","400","2001","      Construction","Jefferson, OK ",798,1169,"(D)",1503,1909,1964,2644,2128,2195,2403,3299,3677
"40067","6","CA05N","500","2001","      Manufacturing","Jefferson, OK ",6009,3175,3694,3590,3372,3044,2793,2728,1594,1842,1153,1189
"40067","6","CA05N","510","2001","        Durable goods manufacturing","Jefferson, OK ",4986,2571,3117,2957,"(D)",3044,2793,2727,1594,1842,1153,1189
"40067","6","CA05N","530","2001","        Nondurable goods manufacturing","Jefferson, OK ",1023,604,577,633,"(D)",0,0,"(L)",0,0,0,0
"40067","6","CA05N","600","2001","      Wholesale trade","Jefferson, OK ","(D)","(D)","(D)","(D)",832,935,1050,1120,1148,1390,1646,1542
"40067","6","CA05N","700","2001","      Retail trade","Jefferson, OK ",3763,3615,3996,4202,4849,5248,5550,5199,5906,5980,6380,6929
"40067","6","CA05N","800","2001","      Transportation and warehousing","Jefferson, OK ",2472,"(D)",2250,2462,2395,2641,2712,2501,2200,2220,2001,2279
"40067","6","CA05N","900","2001","      Information","Jefferson, OK ",207,326,292,288,371,"(D)","(D)",581,605,332,1284,1408
"40067","6","CA05N","1000","2001","      Finance and insurance","Jefferson, OK ",3739,5924,6503,7486,"(D)",6953,7035,5527,5723,4881,6003,6149
"40067","6","CA05N","1100","2001","      Real estate and rental and leasing","Jefferson, OK ",207,205,259,234,"(D)",244,237,329,173,229,274,214
"40067","6","CA05N","1200","2001","      Professional, scientific, and technical services","Jefferson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1077,1056
"40067","6","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, OK ",0,0,0,0,0,0,0,0,0,0,0,0
"40067","6","CA05N","1400","2001","      Administrative and waste management services","Jefferson, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",1566,1208
"40067","6","CA05N","1500","2001","      Educational services","Jefferson, OK ",77,70,76,112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40067","6","CA05N","1600","2001","      Health care and social assistance","Jefferson, OK ",2516,2686,2586,2932,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40067","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, OK ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40067","6","CA05N","1800","2001","      Accommodation and food services","Jefferson, OK ","(D)",1192,1125,1010,836,857,922,1203,1257,1278,1309,1392
"40067","6","CA05N","1900","2001","      Other services, except public administration","Jefferson, OK ",2602,3099,3088,3118,3224,3636,3676,3605,3736,3653,3681,3179
"40067","6","CA05N","2000","2001","    Government and government enterprises","Jefferson, OK ",16888,17892,17150,16038,16868,17534,18956,19379,19759,20561,19940,19527
"40067","6","CA05N","2001","2001","      Federal, civilian","Jefferson, OK ",2056,2057,2088,2029,2048,2108,2141,2296,2369,2379,2193,2066
"40067","6","CA05N","2002","2001","      Military","Jefferson, OK ",419,548,808,833,908,830,850,1001,1110,1040,948,824
"40067","6","CA05N","2010","2001","      State and local","Jefferson, OK ",14413,15287,14254,13176,13912,14596,15965,16082,16280,17142,16799,16637
"40067","6","CA05N","2011","2001","        State government","Jefferson, OK ",1313,1307,1289,1297,1365,1456,1489,1555,1490,2051,1942,1869
"40067","6","CA05N","2012","2001","        Local government","Jefferson, OK ",13100,13980,12965,11879,12547,13140,14476,14527,14790,15091,14857,14768
"40069","6","CA05N","10","2001","Personal income","Johnston, OK ",190254,201631,209908,225968,233819,247702,266067,299912,297970,320162,339396,356657
"40069","6","CA05N","20","2001","Population (persons) 2/","Johnston, OK ",10505,10475,10526,10459,10431,10709,10779,10772,10838,10994,11085,11003
"40069","6","CA05N","30","2001","Per capita personal income (dollars)","Johnston, OK ",18111,19249,19942,21605,22416,23130,24684,27842,27493,29122,30618,32415
"40069","6","CA05N","35","2001","Earnings by place of work","Johnston, OK ",99218,105823,112060,123105,129440,134133,137793,153314,141610,153464,161667,169647
"40069","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Johnston, OK ",10766,11332,12599,13515,14692,15984,16452,16861,16555,17148,16266,16613
"40069","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Johnston, OK ",5902,6184,6746,7156,7895,8783,9222,9556,9596,9825,8354,8386
"40069","6","CA05N","38","2001","    Employer contributions for government social insurance","Johnston, OK ",4864,5148,5853,6359,6797,7201,7230,7305,6959,7323,7912,8227
"40069","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Johnston, OK ",18664,19347,18693,20181,21529,23960,28298,30783,30743,33421,36151,38947
"40069","6","CA05N","45","2001","  equals: Net earnings by place of residence","Johnston, OK ",107116,113838,118154,129771,136277,142109,149639,167236,155798,169737,181552,191981
"40069","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Johnston, OK ",29706,27584,28652,28697,23445,23054,28682,35281,35246,37482,44808,47959
"40069","6","CA05N","47","2001","  plus: Personal current transfer receipts","Johnston, OK ",53432,60209,63102,67500,74097,82539,87746,97395,106926,112943,113036,116717
"40069","6","CA05N","50","2001","  Wages and salaries","Johnston, OK ",64444,66363,73302,76139,83818,90202,92267,96127,91885,94071,95155,95663
"40069","6","CA05N","60","2001","  Supplements to wages and salaries","Johnston, OK ",16655,17521,20008,21798,23762,24533,24713,25369,24070,27073,26891,27202
"40069","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Johnston, OK ",11791,12373,14155,15439,16965,17332,17483,18064,17111,19750,18979,18975
"40069","6","CA05N","62","2001","    Employer contributions for government social insurance","Johnston, OK ",4864,5148,5853,6359,6797,7201,7230,7305,6959,7323,7912,8227
"40069","6","CA05N","70","2001","  Proprietors' income 7/","Johnston, OK ",18119,21939,18750,25168,21860,19398,20813,31818,25655,32320,39621,46782
"40069","6","CA05N","71","2001","    Farm proprietors' income","Johnston, OK ",4547,7909,2514,7135,3869,-1503,896,6126,1415,6164,9616,12804
"40069","6","CA05N","72","2001","    Nonfarm proprietors' income","Johnston, OK ",13572,14030,16236,18033,17991,20901,19917,25692,24240,26156,30005,33978
"40069","6","CA05N","81","2001","  Farm earnings","Johnston, OK ",6243,9048,3779,8822,5405,-127,2693,8249,3035,7681,11320,15255
"40069","6","CA05N","82","2001","  Nonfarm earnings","Johnston, OK ",92975,96775,108281,114283,124035,134260,135100,145065,138575,145783,150347,154392
"40069","6","CA05N","90","2001","    Private nonfarm earnings","Johnston, OK ",65012,68139,78876,84524,92711,99786,97964,105072,96749,102120,107109,109725
"40069","6","CA05N","100","2001","      Forestry, fishing, and related activities","Johnston, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40069","6","CA05N","200","2001","      Mining","Johnston, OK ","(D)","(D)",8075,"(D)",12093,13069,13265,14678,12607,12532,13398,13810
"40069","6","CA05N","300","2001","      Utilities","Johnston, OK ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40069","6","CA05N","400","2001","      Construction","Johnston, OK ",3410,3520,3626,3661,3555,3933,3816,3715,3991,4606,5048,5717
"40069","6","CA05N","500","2001","      Manufacturing","Johnston, OK ",22826,23034,26212,30537,29395,29107,25792,21928,18909,23421,26290,27938
"40069","6","CA05N","510","2001","        Durable goods manufacturing","Johnston, OK ","(D)","(D)","(D)","(D)","(D)","(D)",25786,21704,18649,22883,"(D)","(D)"
"40069","6","CA05N","530","2001","        Nondurable goods manufacturing","Johnston, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(L)",224,260,538,"(D)","(D)"
"40069","6","CA05N","600","2001","      Wholesale trade","Johnston, OK ",5155,6560,10057,"(D)",9710,10807,10688,14057,12798,11259,10864,11899
"40069","6","CA05N","700","2001","      Retail trade","Johnston, OK ",4655,5154,5901,6445,7526,7697,7970,7100,7782,7798,7858,8740
"40069","6","CA05N","800","2001","      Transportation and warehousing","Johnston, OK ",2753,2231,2051,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40069","6","CA05N","900","2001","      Information","Johnston, OK ","(D)","(D)",700,616,670,725,731,520,"(D)","(D)","(D)",535
"40069","6","CA05N","1000","2001","      Finance and insurance","Johnston, OK ","(D)",1144,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1094,975,"(D)"
"40069","6","CA05N","1100","2001","      Real estate and rental and leasing","Johnston, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40069","6","CA05N","1200","2001","      Professional, scientific, and technical services","Johnston, OK ",1003,1233,1277,1492,"(D)","(D)","(D)","(D)",1642,"(D)","(D)","(D)"
"40069","6","CA05N","1300","2001","      Management of companies and enterprises","Johnston, OK ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"40069","6","CA05N","1400","2001","      Administrative and waste management services","Johnston, OK ","(D)",1010,1120,801,"(D)","(D)",1660,1673,1933,1996,1449,1476
"40069","6","CA05N","1500","2001","      Educational services","Johnston, OK ",77,70,76,112,81,68,73,"(L)","(L)","(L)","(L)","(L)"
"40069","6","CA05N","1600","2001","      Health care and social assistance","Johnston, OK ",8691,8934,10580,10500,14423,"(D)",14940,21700,20595,20955,21642,20710
"40069","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Johnston, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40069","6","CA05N","1800","2001","      Accommodation and food services","Johnston, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40069","6","CA05N","1900","2001","      Other services, except public administration","Johnston, OK ",4710,5141,5077,5253,5519,6449,6782,6590,6776,7211,6856,7400
"40069","6","CA05N","2000","2001","    Government and government enterprises","Johnston, OK ",27963,28636,29405,29759,31324,34474,37136,39993,41826,43663,43238,44667
"40069","6","CA05N","2001","2001","      Federal, civilian","Johnston, OK ",2324,2438,2588,2704,3139,3299,3286,3279,3508,3724,3540,3472
"40069","6","CA05N","2002","2001","      Military","Johnston, OK ",677,895,1325,1360,1472,1396,1443,1680,1838,1767,1614,1416
"40069","6","CA05N","2010","2001","      State and local","Johnston, OK ",24962,25303,25492,25695,26713,29779,32407,35034,36480,38172,38084,39779
"40069","6","CA05N","2011","2001","        State government","Johnston, OK ",8943,9211,9252,9488,9430,10358,11132,12524,12489,12988,13277,14146
"40069","6","CA05N","2012","2001","        Local government","Johnston, OK ",16019,16092,16240,16207,17283,19421,21275,22510,23991,25184,24807,25633
"40071","6","CA05N","10","2001","Personal income","Kay, OK ",1210625,1231328,1284100,1365411,1386116,1525796,1600676,1814592,1561457,1577252,1669625,1740210
"40071","6","CA05N","20","2001","Population (persons) 2/","Kay, OK ",47518,47686,47363,46903,46469,46220,46461,46410,46814,46433,45952,45831
"40071","6","CA05N","30","2001","Per capita personal income (dollars)","Kay, OK ",25477,25822,27112,29111,29829,33012,34452,39099,33354,33968,36334,37970
"40071","6","CA05N","35","2001","Earnings by place of work","Kay, OK ",961949,959439,980155,1034235,1079302,1184570,1217563,1332019,1062558,1064863,1113021,1164400
"40071","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kay, OK ",104696,105195,101458,106865,111107,123126,132185,134707,122672,121319,114347,120117
"40071","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kay, OK ",55127,55726,54071,56597,58869,65012,70730,73619,66823,65998,54514,55766
"40071","6","CA05N","38","2001","    Employer contributions for government social insurance","Kay, OK ",49569,49469,47387,50268,52238,58114,61455,61088,55849,55321,59833,64351
"40071","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Kay, OK ",-100749,-99410,-84166,-86229,-79953,-93932,-104728,-74792,-63295,-60511,-63050,-68101
"40071","6","CA05N","45","2001","  equals: Net earnings by place of residence","Kay, OK ",756504,754834,794531,841141,888242,967512,980650,1122520,876591,883033,935624,976182
"40071","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kay, OK ",246815,244768,246189,268953,231882,264961,306935,355526,307520,297371,335838,357025
"40071","6","CA05N","47","2001","  plus: Personal current transfer receipts","Kay, OK ",207306,231726,243380,255317,265992,293323,313091,336546,377346,396848,398163,407003
"40071","6","CA05N","50","2001","  Wages and salaries","Kay, OK ",646946,649421,612433,631841,632746,720410,790169,824868,747998,733815,751817,779118
"40071","6","CA05N","60","2001","  Supplements to wages and salaries","Kay, OK ",150085,147097,144304,157479,158454,169283,181879,180581,171837,180383,178535,185043
"40071","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kay, OK ",100516,97628,96917,107211,106216,111169,120424,119493,115988,125062,118702,120692
"40071","6","CA05N","62","2001","    Employer contributions for government social insurance","Kay, OK ",49569,49469,47387,50268,52238,58114,61455,61088,55849,55321,59833,64351
"40071","6","CA05N","70","2001","  Proprietors' income 7/","Kay, OK ",164918,162921,223418,244915,288102,294877,245515,326570,142723,150665,182669,200239
"40071","6","CA05N","71","2001","    Farm proprietors' income","Kay, OK ",114,6491,17395,24018,12523,2329,2935,21541,5778,8441,6212,18243
"40071","6","CA05N","72","2001","    Nonfarm proprietors' income","Kay, OK ",164804,156430,206023,220897,275579,292548,242580,305029,136945,142224,176457,181996
"40071","6","CA05N","81","2001","  Farm earnings","Kay, OK ",1749,7627,18683,25799,14186,3872,5018,23999,7645,10189,8175,21076
"40071","6","CA05N","82","2001","  Nonfarm earnings","Kay, OK ",960200,951812,961472,1008436,1065116,1180698,1212545,1308020,1054913,1054674,1104846,1143324
"40071","6","CA05N","90","2001","    Private nonfarm earnings","Kay, OK ",852438,838230,847572,885729,933942,1038845,1050470,1124944,867044,860622,912138,950903
"40071","6","CA05N","100","2001","      Forestry, fishing, and related activities","Kay, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3971,4139
"40071","6","CA05N","200","2001","      Mining","Kay, OK ",271652,282479,280622,"(D)","(D)","(D)",345109,219775,47634,50482,71807,84182
"40071","6","CA05N","300","2001","      Utilities","Kay, OK ",4823,5416,4748,4402,4297,4451,"(D)","(D)","(D)",5742,6055,6171
"40071","6","CA05N","400","2001","      Construction","Kay, OK ",94702,67531,58536,62025,57372,65133,68392,106374,76940,73046,71876,100346
"40071","6","CA05N","500","2001","      Manufacturing","Kay, OK ",111625,101911,108576,112807,112867,123535,134431,141287,120652,111282,127459,131190
"40071","6","CA05N","510","2001","        Durable goods manufacturing","Kay, OK ",83427,74453,81381,84496,82074,90496,102871,109731,95899,98434,113510,116922
"40071","6","CA05N","530","2001","        Nondurable goods manufacturing","Kay, OK ",28198,27458,27195,28311,30793,33039,31560,31556,24753,12848,13949,14268
"40071","6","CA05N","600","2001","      Wholesale trade","Kay, OK ",16966,15177,17063,18773,36477,40939,42409,46469,40264,39676,37549,39499
