"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16055","7","CA25N","1600","2001","      Health care and social assistance","Kootenai, ID ",5079,5659,5755,6103,6215,6268,6565,6938,7174,7341,7298
"16055","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Kootenai, ID ",1765,1750,1782,1870,1809,1968,2252,2427,2307,2262,2238
"16055","7","CA25N","1800","2001","      Accommodation and food services","Kootenai, ID ",4943,4984,5360,5732,6129,6457,6854,7026,5988,5907,6103
"16055","7","CA25N","1900","2001","      Other services, except public administration","Kootenai, ID ",3096,3179,3373,3594,3690,3818,3950,3977,3969,3858,3939
"16055","7","CA25N","2000","2001","    Government and government enterprises","Kootenai, ID ",8841,9056,9159,9427,9591,9942,10307,10317,10482,10459,10487
"16055","7","CA25N","2001","2001","      Federal, civilian","Kootenai, ID ",676,662,649,625,632,608,601,570,595,635,575
"16055","7","CA25N","2002","2001","      Military","Kootenai, ID ",448,462,476,486,473,514,528,536,535,531,534
"16055","7","CA25N","2010","2001","      State and local","Kootenai, ID ",7717,7932,8034,8316,8486,8820,9178,9211,9352,9293,9378
"16055","7","CA25N","2011","2001","        State government","Kootenai, ID ",841,838,846,861,830,856,855,862,846,806,792
"16055","7","CA25N","2012","2001","        Local government","Kootenai, ID ",6876,7094,7188,7455,7656,7964,8323,8349,8506,8487,8586
"16057","7","CA25N","10","2001","Total employment","Latah, ID ",20129,20236,20748,21069,21479,21500,21902,21738,21051,20747,20510
"16057","7","CA25N","20","2001","  Wage and salary employment","Latah, ID ",15593,15680,15994,16183,16335,16049,16176,16290,15710,15554,15283
"16057","7","CA25N","40","2001","  Proprietors employment","Latah, ID ",4536,4556,4754,4886,5144,5451,5726,5448,5341,5193,5227
"16057","7","CA25N","50","2001","    Farm proprietors employment","Latah, ID ",855,894,897,910,938,951,984,980,987,978,960
"16057","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Latah, ID ",3681,3662,3857,3976,4206,4500,4742,4468,4354,4215,4267
"16057","7","CA25N","70","2001","  Farm employment","Latah, ID ",958,987,988,1003,1029,1044,1074,1075,1076,1070,1063
"16057","7","CA25N","80","2001","  Nonfarm employment","Latah, ID ",19171,19249,19760,20066,20450,20456,20828,20663,19975,19677,19447
"16057","7","CA25N","90","2001","    Private nonfarm employment","Latah, ID ",11963,12008,12426,12819,13368,13665,13982,13654,12853,12732,12649
"16057","7","CA25N","100","2001","      Forestry, fishing, and related activities","Latah, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16057","7","CA25N","200","2001","      Mining","Latah, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16057","7","CA25N","300","2001","      Utilities","Latah, ID ","(D)","(D)","(D)",12,13,16,18,17,17,16,15
"16057","7","CA25N","400","2001","      Construction","Latah, ID ",784,786,793,809,1021,1094,1037,1011,923,812,730
"16057","7","CA25N","500","2001","      Manufacturing","Latah, ID ",460,445,430,460,512,501,509,528,466,475,501
"16057","7","CA25N","600","2001","      Wholesale trade","Latah, ID ",245,234,238,236,241,262,259,249,247,342,331
"16057","7","CA25N","700","2001","      Retail trade","Latah, ID ",2594,2602,2659,2725,2731,2580,2629,2483,2315,2185,2121
"16057","7","CA25N","800","2001","      Transportation and warehousing","Latah, ID ","(D)","(D)","(D)",203,197,184,192,170,165,160,161
"16057","7","CA25N","900","2001","      Information","Latah, ID ",311,304,288,290,297,347,407,376,239,237,231
"16057","7","CA25N","1000","2001","      Finance and insurance","Latah, ID ",394,400,463,489,474,478,489,508,447,452,470
"16057","7","CA25N","1100","2001","      Real estate and rental and leasing","Latah, ID ",412,385,446,484,568,616,650,603,593,585,600
"16057","7","CA25N","1200","2001","      Professional, scientific, and technical services","Latah, ID ",1131,1053,1107,1180,1132,1190,1299,1315,1236,1223,1242
"16057","7","CA25N","1300","2001","      Management of companies and enterprises","Latah, ID ",23,55,30,33,34,35,29,26,21,20,18
"16057","7","CA25N","1400","2001","      Administrative and waste management services","Latah, ID ",361,354,430,443,415,478,459,446,460,433,432
"16057","7","CA25N","1500","2001","      Educational services","Latah, ID ",208,262,292,311,358,398,407,384,399,413,424
"16057","7","CA25N","1600","2001","      Health care and social assistance","Latah, ID ",1438,1494,1591,1616,1693,1740,1782,1754,1765,1825,1840
"16057","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Latah, ID ",261,271,288,308,339,357,366,379,383,382,393
"16057","7","CA25N","1800","2001","      Accommodation and food services","Latah, ID ",1693,1658,1692,1719,1849,1880,1891,1850,1705,1771,1717
"16057","7","CA25N","1900","2001","      Other services, except public administration","Latah, ID ",927,930,956,973,957,952,954,962,952,896,878
"16057","7","CA25N","2000","2001","    Government and government enterprises","Latah, ID ",7208,7241,7334,7247,7082,6791,6846,7009,7122,6945,6798
"16057","7","CA25N","2001","2001","      Federal, civilian","Latah, ID ",211,218,227,229,229,221,204,203,210,209,193
"16057","7","CA25N","2002","2001","      Military","Latah, ID ",185,185,200,212,213,206,200,184,175,172,169
"16057","7","CA25N","2010","2001","      State and local","Latah, ID ",6812,6838,6907,6806,6640,6364,6442,6622,6737,6564,6436
"16057","7","CA25N","2011","2001","        State government","Latah, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16057","7","CA25N","2012","2001","        Local government","Latah, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16059","7","CA25N","10","2001","Total employment","Lemhi, ID ",4263,4241,4401,4483,4603,4757,4865,4613,4470,4436,4359
"16059","7","CA25N","20","2001","  Wage and salary employment","Lemhi, ID ",2753,2753,2832,2867,2895,2961,3009,2893,2770,2760,2671
"16059","7","CA25N","40","2001","  Proprietors employment","Lemhi, ID ",1510,1488,1569,1616,1708,1796,1856,1720,1700,1676,1688
"16059","7","CA25N","50","2001","    Farm proprietors employment","Lemhi, ID ",315,314,303,301,304,303,310,308,311,308,301
"16059","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lemhi, ID ",1195,1174,1266,1315,1404,1493,1546,1412,1389,1368,1387
"16059","7","CA25N","70","2001","  Farm employment","Lemhi, ID ",457,464,435,425,413,404,397,400,397,397,401
"16059","7","CA25N","80","2001","  Nonfarm employment","Lemhi, ID ",3806,3777,3966,4058,4190,4353,4468,4213,4073,4039,3958
"16059","7","CA25N","90","2001","    Private nonfarm employment","Lemhi, ID ",2923,2865,3050,3147,3303,3481,3611,3370,3220,3179,3115
"16059","7","CA25N","100","2001","      Forestry, fishing, and related activities","Lemhi, ID ","(D)","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16059","7","CA25N","200","2001","      Mining","Lemhi, ID ","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16059","7","CA25N","300","2001","      Utilities","Lemhi, ID ","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"16059","7","CA25N","400","2001","      Construction","Lemhi, ID ",318,312,360,372,423,439,430,410,391,365,343
"16059","7","CA25N","500","2001","      Manufacturing","Lemhi, ID ",207,177,180,204,198,206,188,160,142,131,128
"16059","7","CA25N","600","2001","      Wholesale trade","Lemhi, ID ",54,56,"(D)","(D)",83,85,82,62,69,58,50
"16059","7","CA25N","700","2001","      Retail trade","Lemhi, ID ",567,512,535,537,550,578,594,490,460,439,422
"16059","7","CA25N","800","2001","      Transportation and warehousing","Lemhi, ID ",79,86,99,97,"(D)","(D)",96,"(D)","(D)","(D)","(D)"
"16059","7","CA25N","900","2001","      Information","Lemhi, ID ",47,46,42,45,51,53,49,55,52,58,54
"16059","7","CA25N","1000","2001","      Finance and insurance","Lemhi, ID ",101,98,99,92,98,122,122,118,136,131,133
"16059","7","CA25N","1100","2001","      Real estate and rental and leasing","Lemhi, ID ",169,158,190,206,248,287,303,225,206,221,217
"16059","7","CA25N","1200","2001","      Professional, scientific, and technical services","Lemhi, ID ",141,137,145,"(D)","(D)",186,229,223,230,231,248
"16059","7","CA25N","1300","2001","      Management of companies and enterprises","Lemhi, ID ","(D)","(D)","(D)","(D)","(D)","(D)",15,17,16,16,"(D)"
"16059","7","CA25N","1400","2001","      Administrative and waste management services","Lemhi, ID ","(D)","(D)","(D)",134,"(D)","(D)",144,139,142,146,"(D)"
"16059","7","CA25N","1500","2001","      Educational services","Lemhi, ID ",23,"(D)","(D)","(D)","(D)",19,19,24,19,22,23
"16059","7","CA25N","1600","2001","      Health care and social assistance","Lemhi, ID ",251,"(D)","(D)","(D)","(D)",308,356,345,337,339,331
"16059","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Lemhi, ID ",120,138,131,118,127,151,142,141,111,113,110
"16059","7","CA25N","1800","2001","      Accommodation and food services","Lemhi, ID ",319,310,333,343,362,378,367,332,308,301,287
"16059","7","CA25N","1900","2001","      Other services, except public administration","Lemhi, ID ",311,316,340,364,355,350,376,394,392,373,375
"16059","7","CA25N","2000","2001","    Government and government enterprises","Lemhi, ID ",883,912,916,911,887,872,857,843,853,860,843
"16059","7","CA25N","2001","2001","      Federal, civilian","Lemhi, ID ",276,300,301,297,257,235,215,211,226,238,212
"16059","7","CA25N","2002","2001","      Military","Lemhi, ID ",31,31,31,31,29,30,31,31,31,30,30
"16059","7","CA25N","2010","2001","      State and local","Lemhi, ID ",576,581,584,583,601,607,611,601,596,592,601
"16059","7","CA25N","2011","2001","        State government","Lemhi, ID ",94,95,96,97,95,99,97,98,97,96,96
"16059","7","CA25N","2012","2001","        Local government","Lemhi, ID ",482,486,488,486,506,508,514,503,499,496,505
"16061","7","CA25N","10","2001","Total employment","Lewis, ID ",1900,1946,2054,2133,2207,2208,2219,2320,2307,2425,2484
"16061","7","CA25N","20","2001","  Wage and salary employment","Lewis, ID ",1364,1397,1485,1549,1606,1593,1594,1621,1565,1605,1649
"16061","7","CA25N","40","2001","  Proprietors employment","Lewis, ID ",536,549,569,584,601,615,625,699,742,820,835
"16061","7","CA25N","50","2001","    Farm proprietors employment","Lewis, ID ",179,178,178,182,189,191,200,199,201,199,195
"16061","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lewis, ID ",357,371,391,402,412,424,425,500,541,621,640
"16061","7","CA25N","70","2001","  Farm employment","Lewis, ID ",222,221,224,233,243,249,259,261,259,258,261
"16061","7","CA25N","80","2001","  Nonfarm employment","Lewis, ID ",1678,1725,1830,1900,1964,1959,1960,2059,2048,2167,2223
"16061","7","CA25N","90","2001","    Private nonfarm employment","Lewis, ID ",1268,1315,1415,1426,1494,1489,1496,1592,1581,1697,1752
"16061","7","CA25N","100","2001","      Forestry, fishing, and related activities","Lewis, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16061","7","CA25N","200","2001","      Mining","Lewis, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16061","7","CA25N","300","2001","      Utilities","Lewis, ID ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16061","7","CA25N","400","2001","      Construction","Lewis, ID ",71,66,69,73,106,101,99,108,107,93,88
"16061","7","CA25N","500","2001","      Manufacturing","Lewis, ID ",105,100,128,121,131,137,153,178,175,214,265
"16061","7","CA25N","600","2001","      Wholesale trade","Lewis, ID ","(D)","(D)","(D)","(D)",130,119,"(D)",126,124,123,115
"16061","7","CA25N","700","2001","      Retail trade","Lewis, ID ",194,202,215,218,213,224,234,238,224,219,218
"16061","7","CA25N","800","2001","      Transportation and warehousing","Lewis, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16061","7","CA25N","900","2001","      Information","Lewis, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16061","7","CA25N","1000","2001","      Finance and insurance","Lewis, ID ","(D)","(D)","(D)",45,52,51,47,77,93,137,144
"16061","7","CA25N","1100","2001","      Real estate and rental and leasing","Lewis, ID ","(D)","(D)","(D)",59,66,72,75,63,55,63,66
"16061","7","CA25N","1200","2001","      Professional, scientific, and technical services","Lewis, ID ",34,35,34,"(D)",43,"(D)",35,44,"(D)",37,37
"16061","7","CA25N","1300","2001","      Management of companies and enterprises","Lewis, ID ",0,0,0,"(D)","(D)",0,0,0,0,0,0
"16061","7","CA25N","1400","2001","      Administrative and waste management services","Lewis, ID ",20,32,32,33,"(D)","(D)",29,41,"(D)",33,32
"16061","7","CA25N","1500","2001","      Educational services","Lewis, ID ","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0
"16061","7","CA25N","1600","2001","      Health care and social assistance","Lewis, ID ",126,142,"(D)","(D)","(D)",158,163,160,166,171,172
"16061","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Lewis, ID ",13,15,17,25,24,24,20,29,29,"(D)","(D)"
"16061","7","CA25N","1800","2001","      Accommodation and food services","Lewis, ID ",143,121,127,112,113,107,98,71,102,"(D)","(D)"
"16061","7","CA25N","1900","2001","      Other services, except public administration","Lewis, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16061","7","CA25N","2000","2001","    Government and government enterprises","Lewis, ID ",410,410,415,474,470,470,464,467,467,470,471
"16061","7","CA25N","2001","2001","      Federal, civilian","Lewis, ID ",31,30,45,41,43,43,40,36,38,41,40
"16061","7","CA25N","2002","2001","      Military","Lewis, ID ",14,15,15,15,13,14,14,15,15,15,14
"16061","7","CA25N","2010","2001","      State and local","Lewis, ID ",365,365,355,418,414,413,410,416,414,414,417
"16061","7","CA25N","2011","2001","        State government","Lewis, ID ",55,56,56,56,54,56,55,56,53,51,52
"16061","7","CA25N","2012","2001","        Local government","Lewis, ID ",310,309,299,362,360,357,355,360,361,363,365
"16063","7","CA25N","10","2001","Total employment","Lincoln, ID ",2084,2075,2120,2118,2269,2342,2404,2464,2383,2331,2418
"16063","7","CA25N","20","2001","  Wage and salary employment","Lincoln, ID ",1411,1402,1446,1464,1592,1642,1690,1671,1623,1564,1647
"16063","7","CA25N","40","2001","  Proprietors employment","Lincoln, ID ",673,673,674,654,677,700,714,793,760,767,771
"16063","7","CA25N","50","2001","    Farm proprietors employment","Lincoln, ID ",277,271,256,243,235,221,214,214,216,213,208
"16063","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, ID ",396,402,418,411,442,479,500,579,544,554,563
"16063","7","CA25N","70","2001","  Farm employment","Lincoln, ID ",494,479,482,498,504,517,516,532,515,520,551
"16063","7","CA25N","80","2001","  Nonfarm employment","Lincoln, ID ",1590,1596,1638,1620,1765,1825,1888,1932,1868,1811,1867
"16063","7","CA25N","90","2001","    Private nonfarm employment","Lincoln, ID ",1074,1061,1090,1081,1245,1304,1362,1399,1321,1287,1370
"16063","7","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16063","7","CA25N","200","2001","      Mining","Lincoln, ID ",12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16063","7","CA25N","300","2001","      Utilities","Lincoln, ID ","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)"
"16063","7","CA25N","400","2001","      Construction","Lincoln, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16063","7","CA25N","500","2001","      Manufacturing","Lincoln, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,"(D)","(D)","(D)"
"16063","7","CA25N","600","2001","      Wholesale trade","Lincoln, ID ",95,"(D)","(D)","(D)",16,22,18,18,"(D)","(D)","(D)"
"16063","7","CA25N","700","2001","      Retail trade","Lincoln, ID ",85,83,82,82,117,118,119,146,159,148,141
"16063","7","CA25N","800","2001","      Transportation and warehousing","Lincoln, ID ","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)",60,68,71
"16063","7","CA25N","900","2001","      Information","Lincoln, ID ","(L)","(L)","(L)","(L)","(D)",10,"(L)","(D)","(D)","(D)",24
