"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02282","8","CA25","20","1969"," Wage and salary employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",301,386,434,442,499,430,392,397
"02282","8","CA25","40","1969"," Proprietors employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",128,138,150,158,136,143,148,156
"02282","8","CA25","50","1969","  Farm proprietors employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0
"02282","8","CA25","60","1969","  Nonfarm proprietors employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",128,138,150,158,136,143,148,156
"02282","8","CA25","70","1969","  Farm employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0
"02282","8","CA25","80","1969","  Nonfarm employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",429,524,584,600,635,573,540,553
"02282","8","CA25","90","1969","   Private employment","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",308,392,448,483,511,445,406,406
"02282","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",68,70,56,62,56,61,67,72
"02282","8","CA25","200","1969","    Mining","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0
"02282","8","CA25","300","1969","    Construction","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)",28,22,"(D)",24
"02282","8","CA25","400","1969","    Manufacturing","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63,111,143,157,207,129,81,97
"02282","8","CA25","500","1969","    Transportation and public utilities","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",22,34,37,38,35,34,36,34
"02282","8","CA25","610","1969","    Wholesale trade","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","8","CA25","620","1969","    Retail trade","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",54,66,70,73,64,66,66,66
"02282","8","CA25","700","1969","    Finance, insurance, and real estate","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","8","CA25","800","1969","    Services","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",61,64,89,95,97,116,117,102
"02282","8","CA25","900","1969","   Government and government enterprises","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",121,132,136,117,124,128,134,147
"02282","8","CA25","910","1969","    Federal, civilian","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",22,22,25,22,23,19,23,26
"02282","8","CA25","920","1969","    Military","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02282","8","CA25","930","1969","    State and local","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",92,103,104,87,93,103,105,115
"02282","8","CA25","931","1969","     State government","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)",10,12,"(L)",12,13,"(D)","(D)"
"02282","8","CA25","932","1969","     Local government","Yakutat City and Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",83,93,92,78,81,90,"(D)","(D)"
"02290","8","CA25","10","1969","Total full-time and part-time employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3784,3547,3581,3841,4018,4009,3625,3572,3572,3787,3703,3820,2942,2892,2693,2657,2810,2727,2792,2676,2612,2660
"02290","8","CA25","20","1969"," Wage and salary employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3516,3256,3312,3488,3543,3474,3044,2947,2754,2925,2948,3029,2159,2152,1996,1875,2065,1971,2051,2028,2018,2044
"02290","8","CA25","40","1969"," Proprietors employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",268,291,269,353,475,535,581,625,818,862,755,791,783,740,697,782,745,756,741,648,594,616
"02290","8","CA25","50","1969","  Farm proprietors employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","8","CA25","60","1969","  Nonfarm proprietors employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",268,291,269,353,475,535,581,625,818,862,755,791,783,740,697,782,745,756,741,648,594,616
"02290","8","CA25","70","1969","  Farm employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","8","CA25","80","1969","  Nonfarm employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3784,3547,3581,3841,4018,4009,3625,3572,3572,3787,3703,3820,2942,2892,2693,2657,2810,2727,2792,2676,2612,2660
"02290","8","CA25","90","1969","   Private employment","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1816,1660,1709,1815,1942,1939,1612,1619,1751,1868,1692,1744,1247,1183,1152,1414,1519,1399,1390,1332,1205,1159
"02290","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",26,24,22,21,22,54,90,134,142,167,168,146,146,119,123,107,85,102,98,"(D)","(D)",99
"02290","8","CA25","200","1969","    Mining","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",181,236,235,252,308,264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,72,90,93,90,93,133,"(D)","(D)"
"02290","8","CA25","300","1969","    Construction","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",90,60,35,56,83,100,136,95,87,103,73,54,39,34,42,98,"(D)","(D)","(D)",94,126,97
"02290","8","CA25","400","1969","    Manufacturing","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",30,23,29,14,14,13,"(L)",12,"(D)","(D)",23,"(D)","(D)",18,"(D)",34,68,68,52,46,31,"(D)"
"02290","8","CA25","500","1969","    Transportation and public utilities","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",827,786,828,833,770,734,333,324,326,366,245,239,139,154,166,292,252,172,184,171,137,142
"02290","8","CA25","610","1969","    Wholesale trade","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",28,24,35,41,48,40,53,44,27,"(L)",14,34,23,28,"(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)"
"02290","8","CA25","620","1969","    Retail trade","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",251,248,247,295,297,305,283,263,324,347,333,315,228,238,249,271,254,277,301,281,261,250
"02290","8","CA25","700","1969","    Finance, insurance, and real estate","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",68,53,58,55,65,65,60,62,69,70,68,71,69,92,68,80,67,85,100,93,95,99
"02290","8","CA25","800","1969","    Services","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",315,206,220,248,335,364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",418,397,426,417,405,390,387,376,354
"02290","8","CA25","900","1969","   Government and government enterprises","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1968,1887,1872,2026,2076,2070,2013,1953,1821,1919,2011,2076,1695,1709,1541,1243,1291,1328,1402,1344,1407,1501
"02290","8","CA25","910","1969","    Federal, civilian","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",352,334,295,295,277,274,223,245,229,252,282,291,189,192,162,123,113,117,114,97,93,99
"02290","8","CA25","920","1969","    Military","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",751,706,730,708,673,525,528,527,534,555,538,518,385,380,275,55,54,53,55,49,45,47
"02290","8","CA25","930","1969","    State and local","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",865,847,847,1023,1126,1271,1262,1181,1058,1112,1191,1267,1121,1137,1104,1065,1124,1158,1233,1198,1269,1355
"02290","8","CA25","931","1969","     State government","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",145,150,152,167,175,185,231,223,176,187,221,222,116,103,109,114,115,110,117,123,119,111
"02290","8","CA25","932","1969","     Local government","Yukon-Koyukuk Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",720,697,695,856,951,1086,1031,958,882,925,970,1045,1005,1034,995,951,1009,1048,1116,1075,1150,1244
"02901","8","CA25","10","1969","Total full-time and part-time employment","Aleutian Islands Division, AK",5992,5939,6165,5438,5673,5898,5999,6990,6686,7097,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","20","1969"," Wage and salary employment","Aleutian Islands Division, AK",5743,5681,5866,5184,5324,5504,5523,6244,5964,6432,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","40","1969"," Proprietors employment","Aleutian Islands Division, AK",249,258,299,254,349,394,476,746,722,665,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","50","1969","  Farm proprietors employment","Aleutian Islands Division, AK",32,30,28,27,26,33,24,19,16,17,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","60","1969","  Nonfarm proprietors employment","Aleutian Islands Division, AK",217,228,271,227,323,361,452,727,706,648,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","70","1969","  Farm employment","Aleutian Islands Division, AK",77,72,86,99,59,63,50,43,38,45,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","80","1969","  Nonfarm employment","Aleutian Islands Division, AK",5915,5867,6079,5339,5614,5835,5949,6947,6648,7052,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","90","1969","   Private employment","Aleutian Islands Division, AK",1252,1363,1514,1445,1571,1800,1857,2398,2364,2826,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Aleutian Islands Division, AK",279,283,321,281,393,397,392,684,577,508,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","200","1969","    Mining","Aleutian Islands Division, AK",36,29,23,20,0,"(L)",35,17,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","300","1969","    Construction","Aleutian Islands Division, AK",165,158,183,193,189,189,250,226,128,154,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","400","1969","    Manufacturing","Aleutian Islands Division, AK",506,608,641,612,669,855,754,955,1114,1622,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","500","1969","    Transportation and public utilities","Aleutian Islands Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","610","1969","    Wholesale trade","Aleutian Islands Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","620","1969","    Retail trade","Aleutian Islands Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","700","1969","    Finance, insurance, and real estate","Aleutian Islands Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","800","1969","    Services","Aleutian Islands Division, AK",87,89,91,83,55,64,77,155,241,276,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","900","1969","   Government and government enterprises","Aleutian Islands Division, AK",4663,4504,4565,3894,4043,4035,4092,4549,4284,4226,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","910","1969","    Federal, civilian","Aleutian Islands Division, AK",408,421,478,486,500,509,535,566,582,685,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","920","1969","    Military","Aleutian Islands Division, AK",4102,3927,3909,3222,3327,3277,3294,3700,3394,3218,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","930","1969","    State and local","Aleutian Islands Division, AK",153,156,178,186,216,249,263,283,308,323,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","931","1969","     State government","Aleutian Islands Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02901","8","CA25","932","1969","     Local government","Aleutian Islands Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","10","1969","Total full-time and part-time employment","Angoon Division, AK",426,441,478,499,579,592,319,425,350,297,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","20","1969"," Wage and salary employment","Angoon Division, AK",345,358,377,418,479,504,224,306,212,142,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","40","1969"," Proprietors employment","Angoon Division, AK",81,83,101,81,100,88,95,119,138,155,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","50","1969","  Farm proprietors employment","Angoon Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","60","1969","  Nonfarm proprietors employment","Angoon Division, AK",81,83,101,81,100,88,95,119,138,155,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","70","1969","  Farm employment","Angoon Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","80","1969","  Nonfarm employment","Angoon Division, AK",426,441,478,499,579,592,319,425,350,297,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","90","1969","   Private employment","Angoon Division, AK",390,406,440,459,532,537,263,365,279,222,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Angoon Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","200","1969","    Mining","Angoon Division, AK","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02903","8","CA25","300","1969","    Construction","Angoon Division, AK",27,31,31,50,58,50,23,25,14,11,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
