"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06073","San Diego, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",29700,29348,28909,30079,30787,30281,31734,31730,29796,29693,29087,30935,31976,36594,47118,49723
"06073","San Diego, CA","8","CA25N 1/","900","51","      Information",46481,44275,43114,42852,44431,43939,44496,38390,36488,31710,31030,31273,30599,31427,30494,30105
"06073","San Diego, CA","8","CA25N 1/","1000","52","      Finance and insurance",72379,74262,77723,79166,80275,80888,82957,83351,87513,83135,88748,90107,90682,87111,88634,89470
"06073","San Diego, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",74383,77530,85014,91721,100264,102939,104049,101505,98148,100355,102379,100581,102055,105074,106653,109955
"06073","San Diego, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",157878,160360,163953,163793,168649,175313,182719,192716,185485,189036,191029,194670,198823,204280,207012,211165
"06073","San Diego, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",19024,21569,20250,19266,18587,18074,17470,17143,17243,18999,19059,19942,22277,23444,24205,23915
"06073","San Diego, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",110349,114085,116309,122994,120406,121125,123379,121324,111879,110680,113069,116271,121331,124042,125967,126993
"06073","San Diego, CA","8","CA25N 1/","1500","61","      Educational services",24489,27446,28870,30614,32305,33281,33367,35419,38939,40482,41211,45500,46037,48315,49123,49962
"06073","San Diego, CA","8","CA25N 1/","1600","62","      Health care and social assistance",123828,127764,130061,128331,127192,130949,137027,141921,147273,150325,153655,172483,178961,183762,191563,198803
"06073","San Diego, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",38025,38822,39353,40557,42040,43464,45622,46907,45499,45652,46577,47554,48959,51283,51883,53601
"06073","San Diego, CA","8","CA25N 1/","1800","72","      Accommodation and food services",123009,124236,129176,133748,135676,141424,146125,147906,140223,139958,141385,145801,152465,161517,167960,174315
"06073","San Diego, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",97109,100940,102863,105100,107494,108180,110951,108912,106908,103743,109500,113595,114403,121313,125057,127512
"06073","San Diego, CA","8","CA25N 1/","2000","...","    Government and government enterprises",324858,338564,343843,339204,335274,335223,337323,343970,344353,338496,333757,330387,330888,332909,335056,341322
"06073","San Diego, CA","8","CA25N 1/","2001","...","      Federal civilian",39184,40296,41397,39940,41110,40774,41204,41897,44360,47256,47047,47100,46930,46207,46556,47374
"06073","San Diego, CA","8","CA25N 1/","2002","...","      Military",109948,112732,115365,114173,108872,108280,107819,111654,112119,110957,106829,104296,101940,99760,98841,100239
"06073","San Diego, CA","8","CA25N 1/","2010","...","      State and local",175726,185536,187081,185091,185292,186169,188300,190419,187874,180283,179881,178991,182018,186942,189659,193709
"06073","San Diego, CA","8","CA25N 1/","2011","...","        State government",35880,39896,42003,41606,41334,41766,42637,44668,45437,41428,41685,41587,41657,43651,43360,45198
"06073","San Diego, CA","8","CA25N 1/","2012","...","        Local government",139846,145640,145078,143485,143958,144403,145663,145751,142437,138855,138196,137404,140361,143291,146299,148511
"06075","San Francisco, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",731767,694847,680507,675773,681338,697767,723835,736436,715451,712825,732751,779724,814561,853961,895915,931565
"06075","San Francisco, CA","8","CA25N 1/","20","...","  Wage and salary employment",618790,581707,562800,551972,554446,566198,583665,592116,567846,565077,580835,626029,654855,685293,720955,751820
"06075","San Francisco, CA","8","CA25N 1/","40","...","  Proprietors employment",112977,113140,117707,123801,126892,131569,140170,144320,147605,147748,151916,153695,159706,168668,174960,179745
"06075","San Francisco, CA","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","San Francisco, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",112977,113140,117707,123801,126892,131569,140170,144320,147605,147748,151916,153695,159706,168668,174960,179745
"06075","San Francisco, CA","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","San Francisco, CA","8","CA25N 1/","80","...","  Nonfarm employment",731767,694847,680507,675773,681338,697767,723835,736436,715451,712825,732751,779724,814561,853961,895915,931565
"06075","San Francisco, CA","8","CA25N 1/","90","...","    Private nonfarm employment",636422,597494,582390,577294,584141,600113,624112,634265,612912,608543,628962,676034,711525,751946,791402,826057
"06075","San Francisco, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",173,214,187,228,204,199,237,231,251,236,216,230,219,220,190,196
"06075","San Francisco, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",394,331,416,353,359,443,564,808,861,1081,826,1078,993,831,819,817
"06075","San Francisco, CA","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06075","San Francisco, CA","8","CA25N 1/","400","23","      Construction",25877,24302,24411,23979,23881,26172,27146,27496,23586,21591,20743,22341,23257,24418,25894,27312
"06075","San Francisco, CA","8","CA25N 1/","500","31-33","      Manufacturing",19639,16871,15151,14079,13538,12988,13093,12485,11330,10705,10832,11412,11819,12385,12676,14714
"06075","San Francisco, CA","8","CA25N 1/","600","42","      Wholesale trade",16376,15386,15502,15196,15061,14812,15379,15517,13915,13494,14205,15460,17022,18846,19890,21076
"06075","San Francisco, CA","8","CA25N 1/","700","44-45","      Retail trade",53977,52028,52256,51919,52320,51839,53252,52881,50079,47923,49750,50940,52952,54318,56003,55659
"06075","San Francisco, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06075","San Francisco, CA","8","CA25N 1/","900","51","      Information",34220,26386,24738,24323,22532,22647,23673,23954,23681,23543,25739,28179,29900,32824,36328,43090
"06075","San Francisco, CA","8","CA25N 1/","1000","52","      Finance and insurance",68279,63256,59724,57253,57366,57850,60548,61935,60955,58092,60336,60533,57991,59479,61792,65026
"06075","San Francisco, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",28667,28558,29748,30817,32596,33770,35290,35837,34797,35562,36718,36818,38583,40024,40896,42442
"06075","San Francisco, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",103515,93836,88925,90724,95026,102700,109790,113509,109460,110136,118487,128845,138202,150586,163110,168949
"06075","San Francisco, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",24802,18972,16614,16013,14063,15435,16819,18719,17049,16122,17136,17407,20661,22312,24017,24802
"06075","San Francisco, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",43279,43875,41918,38605,40510,40673,42708,40701,40427,44227,42778,45222,49374,52024,54155,54808
"06075","San Francisco, CA","8","CA25N 1/","1500","61","      Educational services",19083,20057,19513,19801,20804,21935,22352,23225,23288,23638,24106,24910,26797,28285,28545,27739
"06075","San Francisco, CA","8","CA25N 1/","1600","62","      Health care and social assistance",46340,47477,47931,49434,49275,49594,51321,51805,52676,52638,52942,72402,77995,77906,80029,83188
"06075","San Francisco, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",23814,23225,22965,23545,23707,24165,25717,26137,26121,26332,26950,27790,27160,27719,27495,28866
"06075","San Francisco, CA","8","CA25N 1/","1800","72","      Accommodation and food services",66004,63047,64312,65186,66483,68942,71126,73259,69893,70889,73045,75980,78629,83141,87109,89024
"06075","San Francisco, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",38840,38373,37922,37363,37967,38521,40150,40189,39205,37726,38902,40696,42244,45300,45975,46902
"06075","San Francisco, CA","8","CA25N 1/","2000","...","    Government and government enterprises",95345,97353,98117,98479,97197,97654,99723,102171,102539,104282,103789,103690,103036,102015,104513,105508
"06075","San Francisco, CA","8","CA25N 1/","2001","...","      Federal civilian",17640,17915,17026,16524,16039,15275,15115,14913,15059,15359,14581,14335,14090,13988,14115,14175
"06075","San Francisco, CA","8","CA25N 1/","2002","...","      Military",1689,1673,1681,1630,1557,1610,1598,1652,1683,1673,1658,1674,1644,1586,1588,1601
"06075","San Francisco, CA","8","CA25N 1/","2010","...","      State and local",76016,77765,79410,80325,79601,80769,83010,85606,85797,87250,87550,87681,87302,86441,88810,89732
"06075","San Francisco, CA","8","CA25N 1/","2011","...","        State government",32110,32719,34566,36635,36696,37792,39223,40951,41829,43711,44525,44402,44127,42415,42667,42155
"06075","San Francisco, CA","8","CA25N 1/","2012","...","        Local government",43906,45046,44844,43690,42905,42977,43787,44655,43968,43539,43025,43279,43175,44026,46143,47577
"06077","San Joaquin, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",260483,266682,274464,279893,283651,287372,293801,287511,276736,268848,270196,276945,285405,294437,310549,319945
"06077","San Joaquin, CA","8","CA25N 1/","20","...","  Wage and salary employment",214402,218727,223787,225988,227041,229171,232734,228038,216731,209740,209609,216999,223588,231220,245393,253111
"06077","San Joaquin, CA","8","CA25N 1/","40","...","  Proprietors employment",46081,47955,50677,53905,56610,58201,61067,59473,60005,59108,60587,59946,61817,63217,65156,66834
"06077","San Joaquin, CA","8","CA25N 1/","50","...","    Farm proprietors employment",4163,3933,3448,3222,3078,2909,3002,2986,2963,2964,2953,2955,2972,2955,3023,2992
"06077","San Joaquin, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",41918,44022,47229,50683,53532,55292,58065,56487,57042,56144,57634,56991,58845,60262,62133,63842
"06077","San Joaquin, CA","8","CA25N 1/","70","111-112","  Farm employment",14262,14364,14256,12571,10478,9412,9524,8857,9309,9696,9695,9408,10036,10421,10200,10327
"06077","San Joaquin, CA","8","CA25N 1/","80","...","  Nonfarm employment",246221,252318,260208,267322,273173,277960,284277,278654,267427,259152,260501,267537,275369,284016,300349,309618
"06077","San Joaquin, CA","8","CA25N 1/","90","...","    Private nonfarm employment",208499,212646,221199,228978,234710,239146,244654,238090,227827,221261,223969,231241,238809,246225,258683,266610
"06077","San Joaquin, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",6841,7040,7569,7875,7448,6898,7239,8052,8660,8925,8243,8325,8338,8067,9208,9024
"06077","San Joaquin, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",309,277,323,325,336,397,443,460,389,435,324,449,453,411,394,398
"06077","San Joaquin, CA","8","CA25N 1/","300","22","      Utilities",1147,1145,1211,1236,1129,1144,1304,1186,1180,1167,1207,1315,1334,1290,1276,1315
"06077","San Joaquin, CA","8","CA25N 1/","400","23","      Construction",17144,17330,18642,19799,21426,20732,18872,16132,12895,11789,11618,11816,12957,13185,14355,15277
"06077","San Joaquin, CA","8","CA25N 1/","500","31-33","      Manufacturing",23512,21642,21310,21892,21683,22666,23560,22605,20545,19030,19174,18832,19045,19625,19780,19906
"06077","San Joaquin, CA","8","CA25N 1/","600","42","      Wholesale trade",7744,8090,9097,9578,10662,11327,12010,12147,11663,11830,12264,12521,12916,13767,14028,14254
"06077","San Joaquin, CA","8","CA25N 1/","700","44-45","      Retail trade",30657,31543,31759,32823,33723,34081,34175,32200,30122,29659,30338,31038,31811,32111,32161,32762
"06077","San Joaquin, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",14280,14521,15806,15546,15790,16709,17116,17367,16997,16954,17934,18564,19242,19968,26258,29680
"06077","San Joaquin, CA","8","CA25N 1/","900","51","      Information",3782,3575,3377,3351,3117,3049,3094,2952,2879,2628,2452,2669,2490,2693,2504,2453
"06077","San Joaquin, CA","8","CA25N 1/","1000","52","      Finance and insurance",9316,9831,10388,10285,10582,10745,11319,11676,12091,10334,10903,10683,10921,10751,10931,10874
"06077","San Joaquin, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",8619,8993,10087,11533,13181,13944,13457,12549,12530,12265,12118,11826,11964,12045,12253,12837
"06077","San Joaquin, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",8631,9079,9865,10685,9903,10213,10382,9984,9333,9475,9545,9781,10155,10241,10602,10953
"06077","San Joaquin, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",2751,2717,2483,2326,2246,1604,1470,1716,1760,1686,1935,1940,1844,2003,1988,2030
"06077","San Joaquin, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",14531,14988,15740,16186,16040,16947,17324,16954,16036,15600,14694,16194,17136,18192,19138,18838
"06077","San Joaquin, CA","8","CA25N 1/","1500","61","      Educational services",3620,3810,4043,4267,4538,4611,4975,5378,5545,5180,6055,5824,6112,6590,6071,6328
"06077","San Joaquin, CA","8","CA25N 1/","1600","62","      Health care and social assistance",23904,24660,25335,25948,27107,27669,30201,29918,29776,29728,29531,32854,33698,35110,36342,36674
"06077","San Joaquin, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3597,3626,3730,3938,3472,3719,3808,3670,3578,3601,3657,3740,4016,4439,4412,4596
"06077","San Joaquin, CA","8","CA25N 1/","1800","72","      Accommodation and food services",14729,15507,16048,16369,16938,17115,17705,17533,16713,16284,16352,16857,17931,18673,19336,20065
"06077","San Joaquin, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",13385,14272,14386,15016,15389,15576,16200,15611,15135,14691,15625,16013,16446,17064,17646,18346
"06077","San Joaquin, CA","8","CA25N 1/","2000","...","    Government and government enterprises",37722,39672,39009,38344,38463,38814,39623,40564,39600,37891,36532,36296,36560,37791,41666,43008
"06077","San Joaquin, CA","8","CA25N 1/","2001","...","      Federal civilian",3943,4149,3972,3981,3973,3933,3965,3935,4138,4361,4042,3937,3523,3142,3073,3099
"06077","San Joaquin, CA","8","CA25N 1/","2002","...","      Military",1104,1130,1214,1170,1123,1111,1092,1125,1135,1143,1176,1185,1176,1151,1147,1149
"06077","San Joaquin, CA","8","CA25N 1/","2010","...","      State and local",32675,34393,33823,33193,33367,33770,34566,35504,34327,32387,31314,31174,31861,33498,37446,38760
"06077","San Joaquin, CA","8","CA25N 1/","2011","...","        State government",4095,4276,3974,3686,3620,3664,3757,3794,3872,3821,3723,3594,3688,4116,6509,6814
"06077","San Joaquin, CA","8","CA25N 1/","2012","...","        Local government",28580,30117,29849,29507,29747,30106,30809,31710,30455,28566,27591,27580,28173,29382,30937,31946
