"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51133","5","CA25N","2000","2001","    Government and government enterprises","Northumberland, VA ",546,547,552,546,545,542,557,551,538,521,512
"51133","5","CA25N","2001","2001","      Federal, civilian","Northumberland, VA ",27,28,29,32,30,32,33,30,30,36,27
"51133","5","CA25N","2002","2001","      Military","Northumberland, VA ",47,48,47,46,44,43,42,43,42,41,39
"51133","5","CA25N","2010","2001","      State and local","Northumberland, VA ",472,471,476,468,471,467,482,478,466,444,446
"51133","5","CA25N","2011","2001","        State government","Northumberland, VA ",25,26,27,26,29,26,33,34,36,27,29
"51133","5","CA25N","2012","2001","        Local government","Northumberland, VA ",447,445,449,442,442,441,449,444,430,417,417
"51135","5","CA25N","10","2001","Total employment","Nottoway, VA ",7693,7630,7603,7634,7719,7776,7878,7501,7264,7277,7216
"51135","5","CA25N","20","2001","  Wage and salary employment","Nottoway, VA ",6353,6390,6293,6305,6351,6385,6428,6091,5857,5778,5712
"51135","5","CA25N","40","2001","  Proprietors employment","Nottoway, VA ",1340,1240,1310,1329,1368,1391,1450,1410,1407,1499,1504
"51135","5","CA25N","50","2001","    Farm proprietors employment","Nottoway, VA ",418,395,378,367,361,351,353,346,345,344,342
"51135","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nottoway, VA ",922,845,932,962,1007,1040,1097,1064,1062,1155,1162
"51135","5","CA25N","70","2001","  Farm employment","Nottoway, VA ",463,436,435,421,413,410,415,407,410,431,408
"51135","5","CA25N","80","2001","  Nonfarm employment","Nottoway, VA ",7230,7194,7168,7213,7306,7366,7463,7094,6854,6846,6808
"51135","5","CA25N","90","2001","    Private nonfarm employment","Nottoway, VA ",4804,4774,4786,4828,4716,4789,4961,4558,4294,4364,4380
"51135","5","CA25N","100","2001","      Forestry, fishing, and related activities","Nottoway, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51135","5","CA25N","200","2001","      Mining","Nottoway, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51135","5","CA25N","300","2001","      Utilities","Nottoway, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51135","5","CA25N","400","2001","      Construction","Nottoway, VA ",370,389,407,408,439,524,697,537,381,431,393
"51135","5","CA25N","500","2001","      Manufacturing","Nottoway, VA ",814,834,750,694,570,504,476,402,329,321,353
"51135","5","CA25N","600","2001","      Wholesale trade","Nottoway, VA ",113,110,149,152,162,188,191,163,160,160,160
"51135","5","CA25N","700","2001","      Retail trade","Nottoway, VA ",944,899,876,905,890,886,875,797,781,755,738
"51135","5","CA25N","800","2001","      Transportation and warehousing","Nottoway, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51135","5","CA25N","900","2001","      Information","Nottoway, VA ",60,55,59,53,51,43,43,47,44,48,46
"51135","5","CA25N","1000","2001","      Finance and insurance","Nottoway, VA ",180,177,188,179,175,192,186,189,199,190,194
"51135","5","CA25N","1100","2001","      Real estate and rental and leasing","Nottoway, VA ",95,66,85,100,107,110,114,112,112,123,126
"51135","5","CA25N","1200","2001","      Professional, scientific, and technical services","Nottoway, VA ",105,123,"(D)",137,130,147,164,224,217,236,210
"51135","5","CA25N","1300","2001","      Management of companies and enterprises","Nottoway, VA ","(D)","(D)","(D)",158,166,"(D)",146,140,133,"(D)","(D)"
"51135","5","CA25N","1400","2001","      Administrative and waste management services","Nottoway, VA ","(D)","(D)",166,142,124,"(D)",139,104,105,"(D)","(D)"
"51135","5","CA25N","1500","2001","      Educational services","Nottoway, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51135","5","CA25N","1600","2001","      Health care and social assistance","Nottoway, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51135","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Nottoway, VA ",40,38,40,44,43,47,49,54,"(D)",61,63
"51135","5","CA25N","1800","2001","      Accommodation and food services","Nottoway, VA ",455,413,402,404,417,425,416,378,"(D)",360,395
"51135","5","CA25N","1900","2001","      Other services, except public administration","Nottoway, VA ",369,381,415,430,381,377,380,366,379,371,373
"51135","5","CA25N","2000","2001","    Government and government enterprises","Nottoway, VA ",2426,2420,2382,2385,2590,2577,2502,2536,2560,2482,2428
"51135","5","CA25N","2001","2001","      Federal, civilian","Nottoway, VA ",359,392,379,309,353,367,361,370,397,395,344
"51135","5","CA25N","2002","2001","      Military","Nottoway, VA ",62,62,60,58,56,54,54,55,56,56,53
"51135","5","CA25N","2010","2001","      State and local","Nottoway, VA ",2005,1966,1943,2018,2181,2156,2087,2111,2107,2031,2031
"51135","5","CA25N","2011","2001","        State government","Nottoway, VA ",1208,1176,1122,1158,1287,1280,1206,1216,1216,1201,1212
"51135","5","CA25N","2012","2001","        Local government","Nottoway, VA ",797,790,821,860,894,876,881,895,891,830,819
"51137","5","CA25N","10","2001","Total employment","Orange, VA ",9968,10168,11052,11594,12134,12464,12797,12559,12087,12193,12273
"51137","5","CA25N","20","2001","  Wage and salary employment","Orange, VA ",8099,8399,9135,9635,9972,10177,10324,10097,9677,9730,9781
"51137","5","CA25N","40","2001","  Proprietors employment","Orange, VA ",1869,1769,1917,1959,2162,2287,2473,2462,2410,2463,2492
"51137","5","CA25N","50","2001","    Farm proprietors employment","Orange, VA ",477,437,427,422,424,419,428,423,420,419,416
"51137","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Orange, VA ",1392,1332,1490,1537,1738,1868,2045,2039,1990,2044,2076
"51137","5","CA25N","70","2001","  Farm employment","Orange, VA ",750,758,826,777,742,763,773,768,788,909,791
"51137","5","CA25N","80","2001","  Nonfarm employment","Orange, VA ",9218,9410,10226,10817,11392,11701,12024,11791,11299,11284,11482
"51137","5","CA25N","90","2001","    Private nonfarm employment","Orange, VA ",7281,7420,8198,8769,9259,9510,9792,9586,9107,9120,9198
"51137","5","CA25N","100","2001","      Forestry, fishing, and related activities","Orange, VA ","(D)",92,87,94,96,92,84,89,"(D)","(D)","(D)"
"51137","5","CA25N","200","2001","      Mining","Orange, VA ","(L)","(L)",10,"(L)","(L)",10,11,35,"(D)","(D)","(D)"
"51137","5","CA25N","300","2001","      Utilities","Orange, VA ","(D)","(D)","(D)",44,"(D)",55,"(D)","(D)","(D)","(D)","(D)"
"51137","5","CA25N","400","2001","      Construction","Orange, VA ",913,883,1008,1088,1188,1185,1123,991,804,732,659
"51137","5","CA25N","500","2001","      Manufacturing","Orange, VA ",1222,1161,1255,1267,1211,1136,1070,1023,932,865,836
"51137","5","CA25N","600","2001","      Wholesale trade","Orange, VA ",536,533,"(D)",598,"(D)",616,654,649,"(D)",646,659
"51137","5","CA25N","700","2001","      Retail trade","Orange, VA ",1145,1150,1201,1140,1145,1187,1206,1258,1240,1243,1111
"51137","5","CA25N","800","2001","      Transportation and warehousing","Orange, VA ","(D)","(D)",665,836,882,1000,"(D)","(D)",1061,"(D)","(D)"
"51137","5","CA25N","900","2001","      Information","Orange, VA ",88,79,83,75,81,85,82,90,71,81,87
"51137","5","CA25N","1000","2001","      Finance and insurance","Orange, VA ",175,188,205,211,245,268,300,304,311,298,374
"51137","5","CA25N","1100","2001","      Real estate and rental and leasing","Orange, VA ",284,292,346,379,659,715,783,714,586,623,647
"51137","5","CA25N","1200","2001","      Professional, scientific, and technical services","Orange, VA ",380,"(D)","(D)",432,459,458,471,465,491,502,502
"51137","5","CA25N","1300","2001","      Management of companies and enterprises","Orange, VA ","(D)","(D)","(D)",16,17,19,19,51,50,60,58
"51137","5","CA25N","1400","2001","      Administrative and waste management services","Orange, VA ","(D)",438,445,441,448,429,463,359,369,372,402
"51137","5","CA25N","1500","2001","      Educational services","Orange, VA ","(D)",57,"(D)","(D)","(D)",74,69,68,63,67,105
"51137","5","CA25N","1600","2001","      Health care and social assistance","Orange, VA ","(D)",290,"(D)","(D)","(D)",308,384,420,437,517,541
"51137","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Orange, VA ",149,125,126,262,276,299,311,299,293,276,274
"51137","5","CA25N","1800","2001","      Accommodation and food services","Orange, VA ",587,638,594,621,686,705,711,700,701,740,774
"51137","5","CA25N","1900","2001","      Other services, except public administration","Orange, VA ",783,792,813,853,855,869,897,912,883,868,883
"51137","5","CA25N","2000","2001","    Government and government enterprises","Orange, VA ",1937,1990,2028,2048,2133,2191,2232,2205,2192,2164,2284
"51137","5","CA25N","2001","2001","      Federal, civilian","Orange, VA ",63,64,66,59,57,61,62,61,67,72,60
"51137","5","CA25N","2002","2001","      Military","Orange, VA ",100,104,105,104,103,105,106,113,112,112,106
"51137","5","CA25N","2010","2001","      State and local","Orange, VA ",1774,1822,1857,1885,1973,2025,2064,2031,2013,1980,2118
"51137","5","CA25N","2011","2001","        State government","Orange, VA ",325,324,357,427,462,456,428,391,408,414,502
"51137","5","CA25N","2012","2001","        Local government","Orange, VA ",1449,1498,1500,1458,1511,1569,1636,1640,1605,1566,1616
"51139","5","CA25N","10","2001","Total employment","Page, VA ",9572,9343,8978,9113,9308,9004,8935,9017,8664,8654,8706
"51139","5","CA25N","20","2001","  Wage and salary employment","Page, VA ",7356,7237,6762,6812,6886,6562,6426,6531,6150,6125,6165
"51139","5","CA25N","40","2001","  Proprietors employment","Page, VA ",2216,2106,2216,2301,2422,2442,2509,2486,2514,2529,2541
"51139","5","CA25N","50","2001","    Farm proprietors employment","Page, VA ",575,523,497,482,475,461,464,456,454,452,449
"51139","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Page, VA ",1641,1583,1719,1819,1947,1981,2045,2030,2060,2077,2092
"51139","5","CA25N","70","2001","  Farm employment","Page, VA ",708,670,659,611,579,562,556,548,552,582,549
"51139","5","CA25N","80","2001","  Nonfarm employment","Page, VA ",8864,8673,8319,8502,8729,8442,8379,8469,8112,8072,8157
"51139","5","CA25N","90","2001","    Private nonfarm employment","Page, VA ",7651,7449,7107,7282,7333,7018,6916,6927,6502,6460,6614
"51139","5","CA25N","100","2001","      Forestry, fishing, and related activities","Page, VA ",42,45,41,40,40,36,36,39,40,37,40
"51139","5","CA25N","200","2001","      Mining","Page, VA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51139","5","CA25N","300","2001","      Utilities","Page, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51139","5","CA25N","400","2001","      Construction","Page, VA ",830,890,890,983,1027,1002,980,978,796,756,688
"51139","5","CA25N","500","2001","      Manufacturing","Page, VA ",2449,2245,1812,1695,1619,1247,1187,1092,971,861,837
"51139","5","CA25N","600","2001","      Wholesale trade","Page, VA ","(D)",63,67,70,69,74,74,77,88,92,79
"51139","5","CA25N","700","2001","      Retail trade","Page, VA ",1057,992,1000,1068,1106,1100,1074,1021,1008,969,979
"51139","5","CA25N","800","2001","      Transportation and warehousing","Page, VA ",155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51139","5","CA25N","900","2001","      Information","Page, VA ",64,63,"(D)",53,55,50,58,48,52,51,48
"51139","5","CA25N","1000","2001","      Finance and insurance","Page, VA ",186,191,197,189,205,210,209,227,229,226,235
"51139","5","CA25N","1100","2001","      Real estate and rental and leasing","Page, VA ",149,149,163,178,198,202,210,248,216,255,261
"51139","5","CA25N","1200","2001","      Professional, scientific, and technical services","Page, VA ","(D)","(D)","(D)","(D)","(D)",290,288,284,270,"(D)","(D)"
"51139","5","CA25N","1300","2001","      Management of companies and enterprises","Page, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51139","5","CA25N","1400","2001","      Administrative and waste management services","Page, VA ",306,317,353,375,331,"(D)","(D)","(D)","(D)",388,418
"51139","5","CA25N","1500","2001","      Educational services","Page, VA ","(D)","(D)",20,23,24,26,24,"(D)","(D)",27,"(D)"
"51139","5","CA25N","1600","2001","      Health care and social assistance","Page, VA ","(D)","(D)","(D)",660,636,629,630,"(D)","(D)",660,"(D)"
"51139","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Page, VA ",211,218,214,229,245,269,272,275,260,279,277
"51139","5","CA25N","1800","2001","      Accommodation and food services","Page, VA ",564,579,597,652,683,756,752,841,781,757,927
"51139","5","CA25N","1900","2001","      Other services, except public administration","Page, VA ",569,584,576,592,591,602,609,578,591,589,578
"51139","5","CA25N","2000","2001","    Government and government enterprises","Page, VA ",1213,1224,1212,1220,1396,1424,1463,1542,1610,1612,1543
"51139","5","CA25N","2001","2001","      Federal, civilian","Page, VA ",172,175,176,167,177,179,174,188,200,214,198
"51139","5","CA25N","2002","2001","      Military","Page, VA ",88,89,88,85,81,80,80,83,81,80,75
"51139","5","CA25N","2010","2001","      State and local","Page, VA ",953,960,948,968,1138,1165,1209,1271,1329,1318,1270
"51139","5","CA25N","2011","2001","        State government","Page, VA ",150,146,144,136,256,236,246,262,241,251,237
"51139","5","CA25N","2012","2001","        Local government","Page, VA ",803,814,804,832,882,929,963,1009,1088,1067,1033
"51141","5","CA25N","10","2001","Total employment","Patrick, VA ",8642,8398,8304,7766,7524,7616,7900,7793,7471,7694,7580
"51141","5","CA25N","20","2001","  Wage and salary employment","Patrick, VA ",6597,6480,6336,5768,5439,5515,5733,5672,5401,5520,5399
"51141","5","CA25N","40","2001","  Proprietors employment","Patrick, VA ",2045,1918,1968,1998,2085,2101,2167,2121,2070,2174,2181
"51141","5","CA25N","50","2001","    Farm proprietors employment","Patrick, VA ",644,595,577,563,559,545,550,541,539,537,534
"51141","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Patrick, VA ",1401,1323,1391,1435,1526,1556,1617,1580,1531,1637,1647
"51141","5","CA25N","70","2001","  Farm employment","Patrick, VA ",1152,1272,1222,989,826,726,638,628,632,660,629
"51141","5","CA25N","80","2001","  Nonfarm employment","Patrick, VA ",7490,7126,7082,6777,6698,6890,7262,7165,6839,7034,6951
"51141","5","CA25N","90","2001","    Private nonfarm employment","Patrick, VA ",6595,6220,6183,5885,5792,5989,6331,6226,5908,6090,6026
"51141","5","CA25N","100","2001","      Forestry, fishing, and related activities","Patrick, VA ",212,216,197,226,220,224,216,223,218,220,230
"51141","5","CA25N","200","2001","      Mining","Patrick, VA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",28,34,64,73
"51141","5","CA25N","300","2001","      Utilities","Patrick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51141","5","CA25N","400","2001","      Construction","Patrick, VA ",433,412,445,441,451,451,430,396,379,365,334
"51141","5","CA25N","500","2001","      Manufacturing","Patrick, VA ",2774,2485,2343,2020,1803,1825,1920,1824,1628,1565,1497
"51141","5","CA25N","600","2001","      Wholesale trade","Patrick, VA ","(D)","(D)","(D)","(D)","(D)","(D)",172,179,"(D)","(D)","(D)"
"51141","5","CA25N","700","2001","      Retail trade","Patrick, VA ",630,603,678,691,705,807,831,774,755,793,770
"51141","5","CA25N","800","2001","      Transportation and warehousing","Patrick, VA ",247,214,227,244,246,"(D)","(D)","(D)",218,224,220
"51141","5","CA25N","900","2001","      Information","Patrick, VA ",135,124,114,116,138,157,151,140,117,116,108
"51141","5","CA25N","1000","2001","      Finance and insurance","Patrick, VA ",129,123,117,115,116,110,124,151,156,161,169
"51141","5","CA25N","1100","2001","      Real estate and rental and leasing","Patrick, VA ",148,145,166,177,197,198,217,187,174,197,199
"51141","5","CA25N","1200","2001","      Professional, scientific, and technical services","Patrick, VA ",148,134,132,126,136,145,349,429,426,449,464
"51141","5","CA25N","1300","2001","      Management of companies and enterprises","Patrick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
