"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19109","4","CA25N","1400","2001","      Administrative and waste management services","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19109","4","CA25N","1500","2001","      Educational services","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19109","4","CA25N","1600","2001","      Health care and social assistance","Kossuth, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19109","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Kossuth, IA ",101,122,120,114,121,169,155,161,179,"(D)",182
"19109","4","CA25N","1800","2001","      Accommodation and food services","Kossuth, IA ",485,443,452,437,479,463,452,470,459,"(D)",467
"19109","4","CA25N","1900","2001","      Other services, except public administration","Kossuth, IA ",497,512,504,534,562,540,536,513,500,491,490
"19109","4","CA25N","2000","2001","    Government and government enterprises","Kossuth, IA ",1268,1250,1253,1240,1223,1215,1212,1199,1198,1192,1186
"19109","4","CA25N","2001","2001","      Federal, civilian","Kossuth, IA ",85,86,89,84,82,82,80,80,81,81,68
"19109","4","CA25N","2002","2001","      Military","Kossuth, IA ",77,76,77,76,71,69,64,66,65,65,64
"19109","4","CA25N","2010","2001","      State and local","Kossuth, IA ",1106,1088,1087,1080,1070,1064,1068,1053,1052,1046,1054
"19109","4","CA25N","2011","2001","        State government","Kossuth, IA ",44,39,37,41,40,41,40,37,36,33,30
"19109","4","CA25N","2012","2001","        Local government","Kossuth, IA ",1062,1049,1050,1039,1030,1023,1028,1016,1016,1013,1024
"19111","4","CA25N","10","2001","Total employment","Lee, IA ",22291,21523,21160,21232,21463,21412,21513,21268,20390,20261,20395
"19111","4","CA25N","20","2001","  Wage and salary employment","Lee, IA ",18411,17684,17342,17421,17596,17547,17577,17528,16573,16568,16673
"19111","4","CA25N","40","2001","  Proprietors employment","Lee, IA ",3880,3839,3818,3811,3867,3865,3936,3740,3817,3693,3722
"19111","4","CA25N","50","2001","    Farm proprietors employment","Lee, IA ",925,833,781,750,731,704,724,717,714,715,714
"19111","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lee, IA ",2955,3006,3037,3061,3136,3161,3212,3023,3103,2978,3008
"19111","4","CA25N","70","2001","  Farm employment","Lee, IA ",1040,941,890,865,872,837,859,874,856,879,870
"19111","4","CA25N","80","2001","  Nonfarm employment","Lee, IA ",21251,20582,20270,20367,20591,20575,20654,20394,19534,19382,19525
"19111","4","CA25N","90","2001","    Private nonfarm employment","Lee, IA ",18668,18000,17660,17756,17958,17988,18114,17878,17007,16965,17150
"19111","4","CA25N","100","2001","      Forestry, fishing, and related activities","Lee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",106,135,"(D)"
"19111","4","CA25N","200","2001","      Mining","Lee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,36,"(D)"
"19111","4","CA25N","300","2001","      Utilities","Lee, IA ",107,108,103,101,95,91,91,91,86,87,84
"19111","4","CA25N","400","2001","      Construction","Lee, IA ",1179,1115,1113,1154,1293,1274,1327,1295,1179,1172,1119
"19111","4","CA25N","500","2001","      Manufacturing","Lee, IA ",5063,4484,4284,4252,4339,4219,4205,4328,3882,4027,4188
"19111","4","CA25N","600","2001","      Wholesale trade","Lee, IA ",437,426,413,445,410,419,427,419,415,408,432
"19111","4","CA25N","700","2001","      Retail trade","Lee, IA ",2606,2545,2542,2606,2677,2598,2597,2556,2554,2474,2442
"19111","4","CA25N","800","2001","      Transportation and warehousing","Lee, IA ",894,929,932,892,851,876,875,798,759,745,756
"19111","4","CA25N","900","2001","      Information","Lee, IA ",163,163,182,182,186,187,191,180,187,168,166
"19111","4","CA25N","1000","2001","      Finance and insurance","Lee, IA ",629,608,628,625,625,631,645,698,701,682,680
"19111","4","CA25N","1100","2001","      Real estate and rental and leasing","Lee, IA ",394,365,400,391,391,390,380,397,410,408,413
"19111","4","CA25N","1200","2001","      Professional, scientific, and technical services","Lee, IA ",397,"(D)","(D)",420,"(D)","(D)","(D)",431,411,"(D)","(D)"
"19111","4","CA25N","1300","2001","      Management of companies and enterprises","Lee, IA ",90,"(D)","(D)","(L)","(D)","(D)","(D)",63,66,"(D)","(D)"
"19111","4","CA25N","1400","2001","      Administrative and waste management services","Lee, IA ",882,810,897,966,854,1029,1055,910,974,1017,1054
"19111","4","CA25N","1500","2001","      Educational services","Lee, IA ","(D)","(D)",237,328,380,370,348,319,269,266,263
"19111","4","CA25N","1600","2001","      Health care and social assistance","Lee, IA ","(D)","(D)",2452,2403,2474,2522,2501,2543,2571,2584,2675
"19111","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Lee, IA ",551,557,520,495,502,480,580,442,178,163,168
"19111","4","CA25N","1800","2001","      Accommodation and food services","Lee, IA ",1320,1363,1248,1286,1244,1292,1280,1281,1240,1165,1125
"19111","4","CA25N","1900","2001","      Other services, except public administration","Lee, IA ",1130,1157,1135,1120,1132,1102,1065,1018,989,959,947
"19111","4","CA25N","2000","2001","    Government and government enterprises","Lee, IA ",2583,2582,2610,2611,2633,2587,2540,2516,2527,2417,2375
"19111","4","CA25N","2001","2001","      Federal, civilian","Lee, IA ",113,109,108,106,104,106,103,103,103,100,95
"19111","4","CA25N","2002","2001","      Military","Lee, IA ",209,211,213,214,204,188,166,166,166,167,165
"19111","4","CA25N","2010","2001","      State and local","Lee, IA ",2261,2262,2289,2291,2325,2293,2271,2247,2258,2150,2115
"19111","4","CA25N","2011","2001","        State government","Lee, IA ",621,613,665,676,662,657,666,660,644,588,562
"19111","4","CA25N","2012","2001","        Local government","Lee, IA ",1640,1649,1624,1615,1663,1636,1605,1587,1614,1562,1553
"19113","4","CA25N","10","2001","Total employment","Linn, IA ",142896,139915,138648,141011,143476,146675,150078,152388,151029,151134,152833
"19113","4","CA25N","20","2001","  Wage and salary employment","Linn, IA ",125275,122323,120605,121956,123746,126406,129097,131629,129736,130226,131665
"19113","4","CA25N","40","2001","  Proprietors employment","Linn, IA ",17621,17592,18043,19055,19730,20269,20981,20759,21293,20908,21168
"19113","4","CA25N","50","2001","    Farm proprietors employment","Linn, IA ",1479,1301,1232,1190,1167,1129,1165,1157,1152,1152,1153
"19113","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Linn, IA ",16142,16291,16811,17865,18563,19140,19816,19602,20141,19756,20015
"19113","4","CA25N","70","2001","  Farm employment","Linn, IA ",1621,1439,1368,1331,1335,1285,1319,1337,1314,1340,1331
"19113","4","CA25N","80","2001","  Nonfarm employment","Linn, IA ",141275,138476,137280,139680,142141,145390,148759,151051,149715,149794,151502
"19113","4","CA25N","90","2001","    Private nonfarm employment","Linn, IA ",128139,125209,123853,126212,128553,131563,134921,137048,134854,134742,136572
"19113","4","CA25N","100","2001","      Forestry, fishing, and related activities","Linn, IA ",185,"(D)",163,173,178,166,171,186,170,193,222
"19113","4","CA25N","200","2001","      Mining","Linn, IA ",74,"(D)",80,143,138,147,157,141,124,118,113
"19113","4","CA25N","300","2001","      Utilities","Linn, IA ",1231,1602,1599,1596,1501,1458,1524,1586,1589,1554,1487
"19113","4","CA25N","400","2001","      Construction","Linn, IA ",8866,8264,8167,8270,8749,8906,9209,9944,8745,8338,8035
"19113","4","CA25N","500","2001","      Manufacturing","Linn, IA ",20454,18669,18062,17943,18704,19430,20389,20840,19664,19247,19831
"19113","4","CA25N","600","2001","      Wholesale trade","Linn, IA ",5251,4937,4542,4611,4920,4948,5113,5187,4830,4812,4851
"19113","4","CA25N","700","2001","      Retail trade","Linn, IA ",16642,16145,16109,16492,16804,17309,17301,17108,17151,16787,16967
"19113","4","CA25N","800","2001","      Transportation and warehousing","Linn, IA ",6417,6614,6346,6458,6902,6950,7040,7086,7169,7456,8043
"19113","4","CA25N","900","2001","      Information","Linn, IA ",6980,6267,5868,5770,5346,5238,5425,5542,5162,5025,5190
"19113","4","CA25N","1000","2001","      Finance and insurance","Linn, IA ",7858,8103,8276,8311,8491,9090,9737,10246,10030,10003,10030
"19113","4","CA25N","1100","2001","      Real estate and rental and leasing","Linn, IA ",4526,4592,5013,5184,5458,5309,5224,4984,5695,6023,5852
"19113","4","CA25N","1200","2001","      Professional, scientific, and technical services","Linn, IA ",6090,5796,5921,6197,6223,6308,6688,6843,6511,6555,6644
"19113","4","CA25N","1300","2001","      Management of companies and enterprises","Linn, IA ",162,309,496,504,606,681,693,671,473,518,904
"19113","4","CA25N","1400","2001","      Administrative and waste management services","Linn, IA ",9936,9515,8917,8880,8309,8367,8520,8728,8782,9215,9103
"19113","4","CA25N","1500","2001","      Educational services","Linn, IA ",2878,3022,3003,3327,3380,3409,3281,3413,3482,3626,3824
"19113","4","CA25N","1600","2001","      Health care and social assistance","Linn, IA ",13208,13592,13634,13971,14216,14705,15162,15868,16288,16344,16567
"19113","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Linn, IA ",2058,2178,2228,2340,2436,2425,2469,2466,2542,2594,2758
"19113","4","CA25N","1800","2001","      Accommodation and food services","Linn, IA ",8338,8241,8333,8768,8940,9298,9332,9013,9312,9266,9081
"19113","4","CA25N","1900","2001","      Other services, except public administration","Linn, IA ",6985,7093,7096,7274,7252,7419,7486,7196,7135,7068,7070
"19113","4","CA25N","2000","2001","    Government and government enterprises","Linn, IA ",13136,13267,13427,13468,13588,13827,13838,14003,14861,15052,14930
"19113","4","CA25N","2001","2001","      Federal, civilian","Linn, IA ",1149,1152,1161,1128,1130,1132,1131,1138,1164,1162,1070
"19113","4","CA25N","2002","2001","      Military","Linn, IA ",897,907,920,922,896,878,853,873,880,890,891
"19113","4","CA25N","2010","2001","      State and local","Linn, IA ",11090,11208,11346,11418,11562,11817,11854,11992,12817,13000,12969
"19113","4","CA25N","2011","2001","        State government","Linn, IA ",620,562,545,542,548,559,575,584,571,529,531
"19113","4","CA25N","2012","2001","        Local government","Linn, IA ",10470,10646,10801,10876,11014,11258,11279,11408,12246,12471,12438
"19115","4","CA25N","10","2001","Total employment","Louisa, IA ",5588,5647,5581,5737,5743,5794,5937,5779,5522,5436,5511
"19115","4","CA25N","20","2001","  Wage and salary employment","Louisa, IA ",3927,4041,4003,4123,4088,4129,4216,4058,3862,3782,3843
"19115","4","CA25N","40","2001","  Proprietors employment","Louisa, IA ",1661,1606,1578,1614,1655,1665,1721,1721,1660,1654,1668
"19115","4","CA25N","50","2001","    Farm proprietors employment","Louisa, IA ",587,534,508,506,508,506,536,537,534,533,534
"19115","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Louisa, IA ",1074,1072,1070,1108,1147,1159,1185,1184,1126,1121,1134
"19115","4","CA25N","70","2001","  Farm employment","Louisa, IA ",762,729,674,653,653,614,618,632,620,632,628
"19115","4","CA25N","80","2001","  Nonfarm employment","Louisa, IA ",4826,4918,4907,5084,5090,5180,5319,5147,4902,4804,4883
"19115","4","CA25N","90","2001","    Private nonfarm employment","Louisa, IA ",4002,4112,4082,4253,4253,4359,4481,4322,4063,3979,4054
"19115","4","CA25N","100","2001","      Forestry, fishing, and related activities","Louisa, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19115","4","CA25N","200","2001","      Mining","Louisa, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19115","4","CA25N","300","2001","      Utilities","Louisa, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19115","4","CA25N","400","2001","      Construction","Louisa, IA ",293,253,258,258,284,310,488,307,269,225,220
"19115","4","CA25N","500","2001","      Manufacturing","Louisa, IA ",1460,1532,1493,1517,1465,1521,1448,1536,1474,1421,1451
"19115","4","CA25N","600","2001","      Wholesale trade","Louisa, IA ",191,200,184,183,215,229,215,224,165,186,183
"19115","4","CA25N","700","2001","      Retail trade","Louisa, IA ",401,407,411,409,411,398,390,370,367,346,357
"19115","4","CA25N","800","2001","      Transportation and warehousing","Louisa, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19115","4","CA25N","900","2001","      Information","Louisa, IA ",42,44,47,50,51,52,55,53,52,57,55
"19115","4","CA25N","1000","2001","      Finance and insurance","Louisa, IA ",149,155,149,"(D)",146,147,157,174,179,172,176
"19115","4","CA25N","1100","2001","      Real estate and rental and leasing","Louisa, IA ",76,104,96,"(D)",100,114,119,135,104,117,125
"19115","4","CA25N","1200","2001","      Professional, scientific, and technical services","Louisa, IA ",111,100,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19115","4","CA25N","1300","2001","      Management of companies and enterprises","Louisa, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19115","4","CA25N","1400","2001","      Administrative and waste management services","Louisa, IA ","(D)","(D)","(D)",224,239,263,282,261,233,208,205
"19115","4","CA25N","1500","2001","      Educational services","Louisa, IA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,15,16
"19115","4","CA25N","1600","2001","      Health care and social assistance","Louisa, IA ",389,417,431,404,400,397,402,392,383,395,426
"19115","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Louisa, IA ",55,52,54,59,67,62,57,44,45,45,45
"19115","4","CA25N","1800","2001","      Accommodation and food services","Louisa, IA ",247,219,212,216,185,164,180,185,151,160,150
"19115","4","CA25N","1900","2001","      Other services, except public administration","Louisa, IA ",245,262,255,248,250,254,248,218,207,214,220
"19115","4","CA25N","2000","2001","    Government and government enterprises","Louisa, IA ",824,806,825,831,837,821,838,825,839,825,829
"19115","4","CA25N","2001","2001","      Federal, civilian","Louisa, IA ",57,63,66,68,67,64,62,61,63,67,63
"19115","4","CA25N","2002","2001","      Military","Louisa, IA ",56,56,57,56,52,51,49,49,48,48,47
"19115","4","CA25N","2010","2001","      State and local","Louisa, IA ",711,687,702,707,718,706,727,715,728,710,719
"19115","4","CA25N","2011","2001","        State government","Louisa, IA ",27,19,19,22,22,22,23,21,19,14,13
"19115","4","CA25N","2012","2001","        Local government","Louisa, IA ",684,668,683,685,696,684,704,694,709,696,706
"19117","4","CA25N","10","2001","Total employment","Lucas, IA ",5416,5264,5274,5346,5283,5244,5206,5100,5014,5003,5063
"19117","4","CA25N","20","2001","  Wage and salary employment","Lucas, IA ",3601,3528,3558,3647,3556,3534,3458,3355,3269,3243,3292
"19117","4","CA25N","40","2001","  Proprietors employment","Lucas, IA ",1815,1736,1716,1699,1727,1710,1748,1745,1745,1760,1771
"19117","4","CA25N","50","2001","    Farm proprietors employment","Lucas, IA ",778,695,651,622,605,579,592,587,585,585,585
"19117","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lucas, IA ",1037,1041,1065,1077,1122,1131,1156,1158,1160,1175,1186
"19117","4","CA25N","70","2001","  Farm employment","Lucas, IA ",841,761,710,676,661,625,631,632,626,632,630
"19117","4","CA25N","80","2001","  Nonfarm employment","Lucas, IA ",4575,4503,4564,4670,4622,4619,4575,4468,4388,4371,4433
"19117","4","CA25N","90","2001","    Private nonfarm employment","Lucas, IA ",3792,3706,3753,3826,3804,3810,3784,3681,3633,3622,3697
"19117","4","CA25N","100","2001","      Forestry, fishing, and related activities","Lucas, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19117","4","CA25N","200","2001","      Mining","Lucas, IA ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19117","4","CA25N","300","2001","      Utilities","Lucas, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19117","4","CA25N","400","2001","      Construction","Lucas, IA ","(D)","(D)",334,324,308,282,262,271,223,208,210
"19117","4","CA25N","500","2001","      Manufacturing","Lucas, IA ",295,272,254,235,222,166,177,187,176,168,169
"19117","4","CA25N","600","2001","      Wholesale trade","Lucas, IA ",71,67,58,62,62,62,61,51,52,53,48
"19117","4","CA25N","700","2001","      Retail trade","Lucas, IA ",585,577,573,573,581,566,558,532,532,500,521
"19117","4","CA25N","800","2001","      Transportation and warehousing","Lucas, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
