"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28073","5","CA04","71","1969","        Farm proprietors' income","Lamar, MS ",1367,1507,1373,1194,1627,878,1845,2435,3151,3709,4055,2200,2173,4630,3211,3268,3755,2963,2496,3883,3778,2196,2792,3569,4858,8264,6420,6409,8202,9928,10227,11660,12730,7618,8563,14692,13974,10723,8888,8002,8388,6987,3867,4100
"28073","5","CA04","72","1969","        Nonfarm proprietors' income","Lamar, MS ",5482,5352,5988,6656,8140,9248,10524,11615,12024,13989,14328,13472,13170,11859,13310,17204,19823,23402,24621,23338,26610,28712,30490,34304,38985,43040,53704,57474,64586,63496,62214,48596,43714,49125,49003,51820,52428,59524,57664,57147,56039,55198,56182,59988
"28075","5","CA04","10","1969","Personal income (thousands of dollars)","Lauderdale, MS ",197676,215140,237780,271894,299146,332434,369119,398960,451140,511872,572713,626534,696237,741298,787154,862189,910949,943470,981386,1029883,1093220,1147389,1194505,1268201,1329559,1410758,1468590,1541595,1612567,1654591,1692462,1786202,1864122,1932936,2008625,2080167,2175567,2330081,2387388,2573571,2493227,2511586,2596702,2718910
"28075","5","CA04","11","1969","    Nonfarm personal income 1/","Lauderdale, MS ",196197,213566,236016,269873,296462,330523,367842,396823,449141,508844,569123,624018,693469,738365,785981,862173,911396,943885,981127,1029425,1092131,1146304,1192423,1265357,1327017,1408996,1466800,1540549,1610669,1653047,1690884,1784543,1861847,1932203,2007081,2076722,2172679,2328024,2386881,2573074,2492524,2511437,2597094,2718989
"28075","5","CA04","12","1969","    Farm income 2/","Lauderdale, MS ",1479,1574,1764,2021,2684,1911,1277,2137,1999,3028,3590,2516,2768,2933,1173,16,-447,-415,259,458,1089,1085,2082,2844,2542,1762,1790,1046,1898,1544,1578,1659,2275,733,1544,3445,2888,2057,507,497,703,149,-392,-79
"28075","5","CA04","20","1969","Population (persons) 3/","Lauderdale, MS ",67316,67318,69558,71670,72997,73761,74924,75852,76200,76153,76941,77532,78382,78066,78158,78768,78371,78192,78000,77751,75862,75569,75959,76743,77129,77374,78076,78161,78202,77743,78224,78195,77780,77979,78082,78055,78082,78063,78794,79665,80275,80295,80567,80220
"28075","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lauderdale, MS ",2937,3196,3418,3794,4098,4507,4927,5260,5920,6722,7444,8081,8883,9496,10071,10946,11624,12066,12582,13246,14411,15183,15726,16525,17238,18233,18810,19723,20621,21283,21636,22843,23967,24788,25725,26650,27863,29849,30299,32305,31059,31279,32230,33893
"28075","5","CA04","35","1969","    Earnings by place of work","Lauderdale, MS ",178508,190346,209612,243267,267555,292498,318828,344152,394792,446720,497016,523647,562262,584477,636776,707937,746152,775156,806006,848880,878511,923340,950114,1006312,1075070,1141879,1198349,1240819,1296425,1318612,1356330,1419305,1424933,1469360,1551272,1637871,1680740,1763126,1802591,1912050,1826212,1801980,1840593,1933256
"28075","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lauderdale, MS ",12402,13332,15166,18210,22445,25228,27337,29857,34079,38992,45176,48200,55282,58953,65545,73996,79453,83962,86332,95472,100096,109429,114506,120242,129200,138525,144979,148923,155478,157853,159932,165653,168894,175156,182710,192855,197363,211111,216629,228231,220248,217398,203572,210026
"28075","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lauderdale, MS ",6233,6596,7371,8781,10882,12128,12943,13918,15798,18036,21040,22602,26038,28143,31046,34459,38262,40673,42347,47273,50671,55174,57660,60442,64850,69921,73876,75660,79601,80229,82086,84596,86231,89607,93712,98462,101794,109499,113904,119698,116092,115089,93743,95861
"28075","5","CA04","38","1969","        Employer contributions for government social insurance","Lauderdale, MS ",6169,6736,7795,9429,11563,13100,14394,15939,18281,20956,24136,25598,29244,30810,34499,39537,41191,43289,43985,48199,49425,54255,56846,59800,64350,68604,71103,73263,75877,77624,77846,81057,82663,85549,88998,94393,95569,101612,102725,108533,104156,102309,109829,114165
"28075","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lauderdale, MS ",-7563,-8309,-9662,-11777,-13312,-15082,-15892,-16885,-20157,-19660,-19320,-19349,-14177,-18515,-35805,-46546,-51836,-55438,-58233,-64602,-68448,-69563,-64816,-66611,-75234,-90831,-100790,-105984,-110789,-110948,-114249,-124386,-115966,-114995,-130679,-137658,-139123,-142357,-149445,-161648,-148856,-143295,-145189,-138482
"28075","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lauderdale, MS ",158543,168705,184784,213280,231798,252188,275599,297410,340556,388068,432520,456098,492803,507009,535426,587395,614863,635756,661441,688806,709967,744348,770792,819459,870636,912523,952580,985912,1030158,1049811,1082149,1129266,1140073,1179209,1237883,1307358,1344254,1409658,1436517,1522171,1457108,1441287,1491832,1584748
"28075","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lauderdale, MS ",18839,21587,24036,26279,29988,35956,39857,42667,47412,53019,60837,76809,97475,117689,124196,140610,155888,159793,167088,178977,207662,215023,215337,216634,218579,240541,236077,256792,274845,296759,295350,318011,343211,345894,342065,319335,347150,408099,418898,464540,412786,407679,428113,455642
"28075","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lauderdale, MS ",20294,24848,28960,32335,37360,44290,53663,58883,63172,70785,79356,93627,105959,116600,127532,134184,140198,147921,152857,162100,175591,188018,208376,232108,240344,257694,279933,298891,307564,308021,314963,338925,380838,407833,428677,453474,484163,512324,531973,586860,623333,662620,676757,678520
"28075","5","CA04","50","1969","    Wages and salaries","Lauderdale, MS ",139993,149703,162955,187694,206428,224031,240218,253873,287535,325562,363407,388195,417841,435477,473724,518742,550762,575537,594961,631698,652779,682601,703760,739603,786789,844356,896888,933729,970968,993365,1005373,1051360,1068877,1101277,1157157,1205350,1239550,1301671,1345583,1417877,1336765,1316464,1349503,1397300
"28075","5","CA04","60","1969","    Supplements to wages and salaries","Lauderdale, MS ",16078,18491,21647,26395,30975,36452,44026,48314,57982,67353,76125,83678,93058,100303,110469,133763,141183,146719,150787,155394,159135,165993,177174,188933,202312,214116,220554,227731,225856,229312,240635,252749,251033,263718,283695,312304,324096,327699,332932,350940,339091,333075,332629,367073
"28075","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lauderdale, MS ",9909,11755,13852,16966,19412,23352,29632,32375,39701,46397,51989,58080,63814,69493,75970,94226,99992,103430,106802,107195,109710,111738,120328,129133,137962,145512,149451,154468,149979,151688,162789,171692,168370,178169,194697,217911,228527,226087,230207,242407,234935,230766,222800,252908
"28075","5","CA04","62","1969","        Employer contributions for government social insurance","Lauderdale, MS ",6169,6736,7795,9429,11563,13100,14394,15939,18281,20956,24136,25598,29244,30810,34499,39537,41191,43289,43985,48199,49425,54255,56846,59800,64350,68604,71103,73263,75877,77624,77846,81057,82663,85549,88998,94393,95569,101612,102725,108533,104156,102309,109829,114165
"28075","5","CA04","70","1969","    Proprietors' income 9/","Lauderdale, MS ",22437,22152,25010,29178,30152,32015,34584,41965,49275,53805,57484,51774,51363,48697,52583,55432,54207,52900,60258,61788,66597,74746,69180,77776,85969,83407,80907,79359,99601,95935,110322,115196,105023,104365,110420,120217,117094,133756,124076,143233,150356,152441,158461,168883
"28075","5","CA04","71","1969","        Farm proprietors' income","Lauderdale, MS ",1154,1214,1417,1694,2314,1430,828,1633,1447,2539,3063,1975,2247,2310,609,-511,-931,-831,-140,-32,545,422,1414,2221,1828,1117,1211,387,1147,796,860,984,1592,100,1020,2681,2140,1202,-457,-460,-274,-844,-1244,-1052
"28075","5","CA04","72","1969","        Nonfarm proprietors' income","Lauderdale, MS ",21283,20938,23593,27484,27838,30585,33756,40332,47828,51266,54421,49799,49116,46387,51974,55943,55138,53731,60398,61820,66052,74324,67766,75555,84141,82290,79696,78972,98454,95139,109462,114212,103431,104265,109400,117536,114954,132554,124533,143693,150630,153285,159705,169935
"28077","5","CA04","10","1969","Personal income (thousands of dollars)","Lawrence, MS ",20116,22108,24016,27391,32070,37299,41364,47643,53917,62451,71773,81413,89433,94546,97551,107106,126604,113621,118446,129783,132677,139081,146800,160268,168391,181710,198742,219330,232015,245472,253125,277859,290343,283589,292899,316988,342187,342568,351764,384527,385691,385077,383450,406237
"28077","5","CA04","11","1969","    Nonfarm personal income 1/","Lawrence, MS ",18836,20615,22464,25879,29473,35151,40330,46321,52908,60473,69085,80549,89837,94046,98116,107582,126447,113368,118081,128884,131672,138542,145941,158343,163913,176281,191830,208616,221636,232982,240876,266915,274127,273854,281033,292422,319552,335551,342959,371866,370276,370863,380816,395769
"28077","5","CA04","12","1969","    Farm income 2/","Lawrence, MS ",1280,1493,1552,1512,2597,2148,1034,1322,1009,1978,2688,864,-404,500,-565,-476,157,253,365,899,1005,539,859,1925,4478,5429,6912,10714,10379,12490,12249,10944,16216,9735,11866,24566,22635,7017,8805,12661,15415,14214,2634,10468
"28077","5","CA04","20","1969","Population (persons) 3/","Lawrence, MS ",11101,11238,11722,11577,11595,11752,11966,12070,12027,12131,12357,12550,12657,12677,12918,12926,12957,12688,12594,12416,12440,12468,12442,12380,12516,12677,12780,12938,13009,13091,13146,13215,13235,13137,13190,13149,13097,13053,13043,13038,13054,12882,12637,12551
"28077","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lawrence, MS ",1812,1967,2049,2366,2766,3174,3457,3947,4483,5148,5808,6487,7066,7458,7552,8286,9771,8955,9405,10453,10665,11155,11799,12946,13454,14334,15551,16952,17835,18751,19255,21026,21938,21587,22206,24107,26127,26244,26970,29493,29546,29893,30343,32367
"28077","5","CA04","35","1969","    Earnings by place of work","Lawrence, MS ",18313,19575,20387,22134,25826,28828,30243,34412,38485,42972,48820,53067,55545,56893,56736,65840,93049,70026,76689,92157,83668,84682,87834,98855,99933,104984,113985,127517,134296,139661,144165,162840,147335,145491,149466,170528,184005,169771,166914,178223,176766,173287,159950,176049
"28077","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lawrence, MS ",1317,1389,1505,1689,2157,2546,2743,3142,3513,3886,4521,5109,5810,6103,6277,7358,10743,7973,8707,10776,10028,10476,11034,12218,12288,12931,13778,14780,15556,15764,16180,18295,16237,16565,16789,18097,19928,20500,20168,21282,20949,20720,18553,19248
"28077","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lawrence, MS ",669,716,769,865,1081,1271,1379,1542,1711,1885,2211,2524,2896,3050,3116,3644,5238,4135,4536,5692,5460,5645,6000,6548,6587,7093,7688,8213,8716,8827,9126,10142,9118,9500,9733,10434,11684,11970,12133,12654,12689,12637,10428,10659
"28077","5","CA04","38","1969","        Employer contributions for government social insurance","Lawrence, MS ",648,673,736,824,1076,1275,1364,1600,1802,2001,2310,2585,2914,3053,3161,3714,5505,3838,4171,5084,4568,4831,5034,5670,5701,5838,6090,6567,6840,6937,7054,8153,7119,7065,7056,7663,8244,8530,8035,8628,8260,8083,8125,8589
"28077","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lawrence, MS ",-2545,-2680,-2427,-1604,-1576,-1431,-1000,163,1466,3791,5841,6762,8252,8693,8344,6771,-567,6011,5195,-482,5431,8809,9541,9027,13321,17001,18349,19704,22569,27922,31393,31069,46069,45729,48305,50246,50537,59934,64970,74482,68749,67317,73388,77227
"28077","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lawrence, MS ",14451,15506,16455,18841,22093,24851,26500,31433,36438,42877,50140,54720,57987,59483,58803,65253,81739,68064,73177,80899,79071,83015,86341,95664,100966,109054,118556,132441,141309,151819,159378,175614,177167,174655,180982,202677,214614,209205,211716,231423,224566,219884,214785,234028
"28077","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lawrence, MS ",1690,1891,2049,2241,2680,3198,3819,4073,4558,5372,6098,8198,10686,11438,13846,16117,17752,17003,16511,18736,20119,20300,20333,19897,19914,22094,25191,27141,28428,30515,28533,31831,35767,29809,28747,28196,29391,31388,35684,39426,37943,36129,38986,41500
"28077","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lawrence, MS ",3975,4711,5512,6309,7297,9250,11045,12137,12921,14202,15535,18495,20760,23625,24902,25736,27113,28554,28758,30148,33487,35766,40126,44707,47511,50562,54995,59748,62278,63138,65214,70414,77409,79125,83170,86115,98182,101975,104364,113678,123182,129064,129679,130709
"28077","5","CA04","50","1969","    Wages and salaries","Lawrence, MS ",13511,14113,14632,15475,17667,20401,22292,24903,28135,30565,34585,39297,41969,42775,43174,48967,70466,50287,55467,67026,60780,61962,63581,71460,69427,72638,78455,86435,91366,92908,94919,108028,93834,95789,97781,103101,113433,113676,111704,117456,115144,112875,111191,115077
"28077","5","CA04","60","1969","    Supplements to wages and salaries","Lawrence, MS ",1522,1659,1834,2024,2501,3042,3484,4134,4886,5462,6246,7309,8175,8810,8931,10168,14427,10885,11694,13484,13077,13476,14299,16652,16674,16990,17707,18376,18514,18837,20181,22939,21924,23264,23901,26559,29030,28706,28178,29815,28728,27601,27450,30408
"28077","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lawrence, MS ",874,986,1098,1200,1425,1767,2120,2534,3084,3461,3936,4724,5261,5757,5770,6454,8922,7047,7523,8400,8509,8645,9265,10982,10973,11152,11617,11809,11674,11900,13127,14786,14805,16199,16845,18896,20786,20176,20143,21187,20468,19518,19325,21819
"28077","5","CA04","62","1969","        Employer contributions for government social insurance","Lawrence, MS ",648,673,736,824,1076,1275,1364,1600,1802,2001,2310,2585,2914,3053,3161,3714,5505,3838,4171,5084,4568,4831,5034,5670,5701,5838,6090,6567,6840,6937,7054,8153,7119,7065,7056,7663,8244,8530,8035,8628,8260,8083,8125,8589
"28077","5","CA04","70","1969","    Proprietors' income 9/","Lawrence, MS ",3280,3803,3921,4635,5658,5385,4467,5375,5464,6945,7989,6461,5401,5308,4631,6705,8156,8854,9528,11647,9811,9244,9954,10743,13832,15356,17823,22706,24416,27916,29065,31873,31577,26438,27784,40868,41542,27389,27032,30952,32894,32811,21309,30564
"28077","5","CA04","71","1969","        Farm proprietors' income","Lawrence, MS ",1149,1358,1427,1402,2485,2013,882,1127,768,1743,2458,649,-592,294,-754,-654,-7,107,221,735,834,338,661,1749,4258,5216,6704,10469,10089,12178,11926,10616,15850,9371,11556,24103,22176,6484,8196,12054,14799,13586,2094,9852
"28077","5","CA04","72","1969","        Nonfarm proprietors' income","Lawrence, MS ",2131,2445,2494,3233,3173,3372,3585,4248,4696,5202,5531,5812,5993,5014,5385,7359,8163,8747,9307,10912,8977,8906,9293,8994,9574,10140,11119,12237,14327,15738,17139,21257,15727,17067,16228,16765,19366,20905,18836,18898,18095,19225,19215,20712
"28079","5","CA04","10","1969","Personal income (thousands of dollars)","Leake, MS ",34214,35429,37798,43011,52442,54262,64956,73111,82004,92630,100061,107067,120069,129900,135043,150727,154103,165974,168187,177320,198293,202505,217820,233876,251832,271115,294855,331353,351952,380377,379976,387678,426600,421222,437408,487483,503557,483971,501638,552493,559635,571026,547505,581448
"28079","5","CA04","11","1969","    Nonfarm personal income 1/","Leake, MS ",26605,29111,31771,36087,42863,49212,56565,63751,71299,82869,92606,103600,113507,118677,127652,137719,142297,147913,154502,162896,181557,190992,205080,220149,233899,249041,269473,293339,314951,334251,337745,355091,380795,392011,405073,417279,437464,457489,476478,518546,514056,529545,539306,549333
"28079","5","CA04","12","1969","    Farm income 2/","Leake, MS ",7609,6318,6027,6924,9579,5050,8391,9360,10705,9761,7455,3467,6562,11223,7391,13008,11806,18061,13685,14424,16736,11513,12740,13727,17933,22074,25382,38014,37001,46126,42231,32587,45805,29211,32335,70204,66093,26482,25160,33947,45579,41481,8199,32115
"28079","5","CA04","20","1969","Population (persons) 3/","Leake, MS ",17312,17210,17923,17831,17948,18378,18247,18533,18617,18617,18852,18804,18828,18716,18832,18854,18557,18582,18655,18394,18386,18503,18659,18778,19033,19397,19850,20105,20280,20503,20812,20964,21563,21884,22240,22561,22869,23159,23353,23641,23790,23779,23310,23297
"28079","5","CA04","30","1969","Per capita personal income (dollars) 4/","Leake, MS ",1976,2059,2109,2412,2922,2953,3560,3945,4405,4976,5308,5694,6377,6941,7171,7994,8304,8932,9016,9640,10785,10944,11674,12455,13231,13977,14854,16481,17355,18552,18258,18493,19784,19248,19668,21607,22019,20898,21481,23370,23524,24014,23488,24958
