"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01079","5","CA25N","1900","2001","      Other services, except public administration","Lawrence, AL ",1056,1115,1138,1170,1203,1253,"(D)","(D)","(D)","(D)",1349
"01079","5","CA25N","2000","2001","    Government and government enterprises","Lawrence, AL ",1748,1788,1734,1709,1698,1707,1736,1700,1704,1681,1659
"01079","5","CA25N","2001","2001","      Federal, civilian","Lawrence, AL ",83,87,82,80,86,88,88,87,90,97,86
"01079","5","CA25N","2002","2001","      Military","Lawrence, AL ",202,197,192,217,201,198,192,160,164,163,165
"01079","5","CA25N","2010","2001","      State and local","Lawrence, AL ",1463,1504,1460,1412,1411,1421,1456,1453,1450,1421,1408
"01079","5","CA25N","2011","2001","        State government","Lawrence, AL ",161,167,169,178,173,170,174,188,190,190,189
"01079","5","CA25N","2012","2001","        Local government","Lawrence, AL ",1302,1337,1291,1234,1238,1251,1282,1265,1260,1231,1219
"01081","5","CA25N","10","2001","Total employment","Lee, AL ",53928,56158,57312,60933,63557,66369,68719,68990,67485,67371,68979
"01081","5","CA25N","20","2001","  Wage and salary employment","Lee, AL ",45579,47424,48159,50924,52637,54618,55637,55073,52920,52804,54200
"01081","5","CA25N","40","2001","  Proprietors employment","Lee, AL ",8349,8734,9153,10009,10920,11751,13082,13917,14565,14567,14779
"01081","5","CA25N","50","2001","    Farm proprietors employment","Lee, AL ",357,309,299,285,282,274,310,306,305,303,299
"01081","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lee, AL ",7992,8425,8854,9724,10638,11477,12772,13611,14260,14264,14480
"01081","5","CA25N","70","2001","  Farm employment","Lee, AL ",549,520,477,460,411,391,389,385,402,385,382
"01081","5","CA25N","80","2001","  Nonfarm employment","Lee, AL ",53379,55638,56835,60473,63146,65978,68330,68605,67083,66986,68597
"01081","5","CA25N","90","2001","    Private nonfarm employment","Lee, AL ",39975,41450,41990,44756,47193,49965,52249,52435,50680,50527,51973
"01081","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lee, AL ",139,170,152,"(D)",170,186,210,195,173,159,154
"01081","5","CA25N","200","2001","      Mining","Lee, AL ",71,58,64,"(D)",80,91,93,90,167,270,299
"01081","5","CA25N","300","2001","      Utilities","Lee, AL ",171,184,190,182,153,163,170,173,182,183,171
"01081","5","CA25N","400","2001","      Construction","Lee, AL ",3405,3359,3303,3590,3866,4184,4402,4451,4012,3424,3294
"01081","5","CA25N","500","2001","      Manufacturing","Lee, AL ",6126,6209,6621,6828,7080,7583,7018,6808,5989,5735,5811
"01081","5","CA25N","600","2001","      Wholesale trade","Lee, AL ",993,1103,998,1100,1206,1410,1480,1407,1266,1245,1170
"01081","5","CA25N","700","2001","      Retail trade","Lee, AL ",6809,6896,6317,6617,7018,6975,7387,7638,7342,7455,7413
"01081","5","CA25N","800","2001","      Transportation and warehousing","Lee, AL ",926,956,1519,1635,1845,2030,2140,2150,2010,1919,2042
"01081","5","CA25N","900","2001","      Information","Lee, AL ",622,628,634,621,647,704,1021,751,640,667,651
"01081","5","CA25N","1000","2001","      Finance and insurance","Lee, AL ",1255,1279,1225,1226,1323,1417,1665,1827,1936,1898,1942
"01081","5","CA25N","1100","2001","      Real estate and rental and leasing","Lee, AL ",1788,1713,1789,2028,2174,2218,2379,3128,3121,3174,3188
"01081","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lee, AL ","(D)","(D)","(D)",2290,2512,2654,3000,2817,2733,2730,2945
"01081","5","CA25N","1300","2001","      Management of companies and enterprises","Lee, AL ","(D)","(D)","(D)",203,234,237,222,231,229,210,185
"01081","5","CA25N","1400","2001","      Administrative and waste management services","Lee, AL ",3255,3890,3725,4047,4148,4509,4697,4281,4315,4920,5588
"01081","5","CA25N","1500","2001","      Educational services","Lee, AL ",548,617,694,777,845,883,907,842,818,803,885
"01081","5","CA25N","1600","2001","      Health care and social assistance","Lee, AL ",3099,3213,3218,3157,3320,3520,3783,3989,4015,3994,4079
"01081","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lee, AL ",797,832,771,812,892,1030,1094,1074,1150,1090,1089
"01081","5","CA25N","1800","2001","      Accommodation and food services","Lee, AL ",4779,4882,5189,5589,5696,5929,6048,6021,5917,6016,6317
"01081","5","CA25N","1900","2001","      Other services, except public administration","Lee, AL ",3331,3519,3521,3841,3984,4242,4533,4562,4665,4635,4750
"01081","5","CA25N","2000","2001","    Government and government enterprises","Lee, AL ",13404,14188,14845,15717,15953,16013,16081,16170,16403,16459,16624
"01081","5","CA25N","2001","2001","      Federal, civilian","Lee, AL ",339,337,346,351,350,338,315,312,315,310,306
"01081","5","CA25N","2002","2001","      Military","Lee, AL ",749,728,725,826,812,831,820,708,730,732,746
"01081","5","CA25N","2010","2001","      State and local","Lee, AL ",12316,13123,13774,14540,14791,14844,14946,15150,15358,15417,15572
"01081","5","CA25N","2011","2001","        State government","Lee, AL ",6235,6755,7074,7449,7514,7492,7506,7578,7834,7869,8054
"01081","5","CA25N","2012","2001","        Local government","Lee, AL ",6081,6368,6700,7091,7277,7352,7440,7572,7524,7548,7518
"01083","5","CA25N","10","2001","Total employment","Limestone, AL ",33989,33631,34803,35925,38217,39815,41793,41003,39427,39232,39998
"01083","5","CA25N","20","2001","  Wage and salary employment","Limestone, AL ",23210,22607,23203,23328,24619,25320,25712,24667,22784,22440,23028
"01083","5","CA25N","40","2001","  Proprietors employment","Limestone, AL ",10779,11024,11600,12597,13598,14495,16081,16336,16643,16792,16970
"01083","5","CA25N","50","2001","    Farm proprietors employment","Limestone, AL ",1326,1181,1131,1089,1081,1056,1194,1183,1180,1175,1160
"01083","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Limestone, AL ",9453,9843,10469,11508,12517,13439,14887,15153,15463,15617,15810
"01083","5","CA25N","70","2001","  Farm employment","Limestone, AL ",1590,1473,1412,1410,1363,1366,1461,1453,1512,1454,1443
"01083","5","CA25N","80","2001","  Nonfarm employment","Limestone, AL ",32399,32158,33391,34515,36854,38449,40332,39550,37915,37778,38555
"01083","5","CA25N","90","2001","    Private nonfarm employment","Limestone, AL ",26545,26214,27383,28352,30581,31890,33542,32803,31026,30722,31383
"01083","5","CA25N","100","2001","      Forestry, fishing, and related activities","Limestone, AL ","(D)",232,193,207,197,"(D)","(D)","(D)","(D)","(D)","(D)"
"01083","5","CA25N","200","2001","      Mining","Limestone, AL ",19,26,28,27,30,"(D)","(D)","(D)","(D)","(D)","(D)"
"01083","5","CA25N","300","2001","      Utilities","Limestone, AL ","(L)","(L)","(L)","(D)","(D)","(D)","(L)",10,"(L)","(L)","(L)"
"01083","5","CA25N","400","2001","      Construction","Limestone, AL ",2409,2397,2569,2837,3018,3254,3434,3422,3116,3964,3878
"01083","5","CA25N","500","2001","      Manufacturing","Limestone, AL ",6628,5959,5531,5434,5451,5602,5414,4701,3526,2612,2841
"01083","5","CA25N","600","2001","      Wholesale trade","Limestone, AL ",724,663,727,695,724,788,848,892,857,816,911
"01083","5","CA25N","700","2001","      Retail trade","Limestone, AL ",4174,4087,4237,4313,5078,5003,5122,5110,5128,5015,4986
"01083","5","CA25N","800","2001","      Transportation and warehousing","Limestone, AL ",586,570,571,"(D)","(D)","(D)",1021,936,914,829,778
"01083","5","CA25N","900","2001","      Information","Limestone, AL ",341,364,361,375,423,414,411,443,425,403,400
"01083","5","CA25N","1000","2001","      Finance and insurance","Limestone, AL ",783,800,798,789,845,876,1086,1157,1314,1243,1256
"01083","5","CA25N","1100","2001","      Real estate and rental and leasing","Limestone, AL ",1179,1177,1247,1478,1622,1673,1860,1939,1910,2345,2397
"01083","5","CA25N","1200","2001","      Professional, scientific, and technical services","Limestone, AL ",1954,2299,3264,3587,3521,3582,3496,3221,2709,2316,2468
"01083","5","CA25N","1300","2001","      Management of companies and enterprises","Limestone, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,19,72,80
"01083","5","CA25N","1400","2001","      Administrative and waste management services","Limestone, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1939,2068,2136,2225
"01083","5","CA25N","1500","2001","      Educational services","Limestone, AL ",276,"(D)","(D)","(D)","(D)",386,379,554,610,620,625
"01083","5","CA25N","1600","2001","      Health care and social assistance","Limestone, AL ",1442,"(D)","(D)","(D)","(D)",1865,2086,2099,2009,1944,1971
"01083","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Limestone, AL ",405,419,424,482,558,548,609,660,808,783,794
"01083","5","CA25N","1800","2001","      Accommodation and food services","Limestone, AL ",1797,1794,1789,1609,1786,1738,1933,2038,1926,1924,1993
"01083","5","CA25N","1900","2001","      Other services, except public administration","Limestone, AL ",2267,2450,2473,2584,2831,3315,3771,3473,3504,3520,3596
"01083","5","CA25N","2000","2001","    Government and government enterprises","Limestone, AL ",5854,5944,6008,6163,6273,6559,6790,6747,6889,7056,7172
"01083","5","CA25N","2001","2001","      Federal, civilian","Limestone, AL ",1151,1141,1148,1182,1175,1262,1287,1257,1400,1507,1520
"01083","5","CA25N","2002","2001","      Military","Limestone, AL ",387,382,380,437,410,419,417,369,390,396,413
"01083","5","CA25N","2010","2001","      State and local","Limestone, AL ",4316,4421,4480,4544,4688,4878,5086,5121,5099,5153,5239
"01083","5","CA25N","2011","2001","        State government","Limestone, AL ",1518,1609,1666,1715,1771,1845,2005,2012,1962,2017,2055
"01083","5","CA25N","2012","2001","        Local government","Limestone, AL ",2798,2812,2814,2829,2917,3033,3081,3109,3137,3136,3184
"01085","5","CA25N","10","2001","Total employment","Lowndes, AL ",5204,4736,4711,4929,5126,5278,5396,5252,4962,4794,4805
"01085","5","CA25N","20","2001","  Wage and salary employment","Lowndes, AL ",3725,3218,3167,3336,3506,3640,3659,3487,3256,2995,2986
"01085","5","CA25N","40","2001","  Proprietors employment","Lowndes, AL ",1479,1518,1544,1593,1620,1638,1737,1765,1706,1799,1819
"01085","5","CA25N","50","2001","    Farm proprietors employment","Lowndes, AL ",432,392,370,346,336,319,353,350,348,347,342
"01085","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lowndes, AL ",1047,1126,1174,1247,1284,1319,1384,1415,1358,1452,1477
"01085","5","CA25N","70","2001","  Farm employment","Lowndes, AL ",541,503,474,460,432,421,437,436,453,436,432
"01085","5","CA25N","80","2001","  Nonfarm employment","Lowndes, AL ",4663,4233,4237,4469,4694,4857,4959,4816,4509,4358,4373
"01085","5","CA25N","90","2001","    Private nonfarm employment","Lowndes, AL ",3902,3482,3547,3750,3981,4156,4258,4115,3809,3646,3700
"01085","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lowndes, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","200","2001","      Mining","Lowndes, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","300","2001","      Utilities","Lowndes, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","400","2001","      Construction","Lowndes, AL ",969,463,543,500,526,501,501,451,376,342,373
"01085","5","CA25N","500","2001","      Manufacturing","Lowndes, AL ",896,905,1037,1091,1191,1270,1395,1320,1139,1079,1100
"01085","5","CA25N","600","2001","      Wholesale trade","Lowndes, AL ","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)",119,126,"(D)"
"01085","5","CA25N","700","2001","      Retail trade","Lowndes, AL ",495,472,286,291,272,301,295,284,296,288,277
"01085","5","CA25N","800","2001","      Transportation and warehousing","Lowndes, AL ",168,184,"(D)",148,176,199,215,190,"(D)","(D)",203
"01085","5","CA25N","900","2001","      Information","Lowndes, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","1000","2001","      Finance and insurance","Lowndes, AL ",88,100,86,99,103,108,125,119,110,105,100
"01085","5","CA25N","1100","2001","      Real estate and rental and leasing","Lowndes, AL ",74,68,73,82,91,96,104,106,109,124,125
"01085","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lowndes, AL ",89,90,96,104,97,"(D)","(D)",93,88,96,92
"01085","5","CA25N","1300","2001","      Management of companies and enterprises","Lowndes, AL ","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","1400","2001","      Administrative and waste management services","Lowndes, AL ","(D)","(D)",257,288,248,251,"(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","1500","2001","      Educational services","Lowndes, AL ","(D)",64,81,"(D)","(D)","(D)","(D)","(D)",95,92,93
"01085","5","CA25N","1600","2001","      Health care and social assistance","Lowndes, AL ","(D)",205,197,"(D)","(D)","(D)","(D)","(D)",259,213,214
"01085","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lowndes, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","1800","2001","      Accommodation and food services","Lowndes, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","1900","2001","      Other services, except public administration","Lowndes, AL ",345,390,365,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01085","5","CA25N","2000","2001","    Government and government enterprises","Lowndes, AL ",761,751,690,719,713,701,701,701,700,712,673
"01085","5","CA25N","2001","2001","      Federal, civilian","Lowndes, AL ",21,21,21,33,34,35,35,35,34,40,33
"01085","5","CA25N","2002","2001","      Military","Lowndes, AL ",78,77,75,83,76,74,71,55,55,54,54
"01085","5","CA25N","2010","2001","      State and local","Lowndes, AL ",662,653,594,603,603,592,595,611,611,618,586
"01085","5","CA25N","2011","2001","        State government","Lowndes, AL ",74,72,73,69,68,67,71,71,73,72,70
"01085","5","CA25N","2012","2001","        Local government","Lowndes, AL ",588,581,521,534,535,525,524,540,538,546,516
"01087","5","CA25N","10","2001","Total employment","Macon, AL ",8313,8125,7918,8259,8664,8917,8808,9051,9181,8482,7989
"01087","5","CA25N","20","2001","  Wage and salary employment","Macon, AL ",6949,6695,6464,6739,7003,7150,6847,7016,7071,6218,5701
"01087","5","CA25N","40","2001","  Proprietors employment","Macon, AL ",1364,1430,1454,1520,1661,1767,1961,2035,2110,2264,2288
"01087","5","CA25N","50","2001","    Farm proprietors employment","Macon, AL ",383,344,329,314,308,297,333,329,328,327,323
"01087","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Macon, AL ",981,1086,1125,1206,1353,1470,1628,1706,1782,1937,1965
"01087","5","CA25N","70","2001","  Farm employment","Macon, AL ",534,527,496,493,455,449,455,453,480,454,452
"01087","5","CA25N","80","2001","  Nonfarm employment","Macon, AL ",7779,7598,7422,7766,8209,8468,8353,8598,8701,8028,7537
"01087","5","CA25N","90","2001","    Private nonfarm employment","Macon, AL ",5354,5251,5048,5442,5958,6261,5024,5253,5359,4767,4361
"01087","5","CA25N","100","2001","      Forestry, fishing, and related activities","Macon, AL ","(D)","(D)","(D)","(D)",50,50,"(D)","(D)","(D)","(D)","(D)"
"01087","5","CA25N","200","2001","      Mining","Macon, AL ","(D)","(D)","(D)","(D)",50,52,46,"(D)","(D)","(D)","(D)"
"01087","5","CA25N","300","2001","      Utilities","Macon, AL ",0,0,0,"(D)",0,0,"(L)","(L)","(L)","(L)","(L)"
"01087","5","CA25N","400","2001","      Construction","Macon, AL ",285,254,286,299,324,323,336,437,399,347,"(D)"
"01087","5","CA25N","500","2001","      Manufacturing","Macon, AL ",132,72,73,75,162,214,235,261,"(D)","(D)","(D)"
"01087","5","CA25N","600","2001","      Wholesale trade","Macon, AL ",57,86,87,86,99,95,80,74,"(D)",82,86
"01087","5","CA25N","700","2001","      Retail trade","Macon, AL ",621,582,590,599,594,573,578,534,550,517,522
"01087","5","CA25N","800","2001","      Transportation and warehousing","Macon, AL ",83,89,78,"(D)",79,84,90,85,"(D)",89,98
"01087","5","CA25N","900","2001","      Information","Macon, AL ",34,34,32,28,39,26,27,35,34,34,31
