"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20093","4","CA05N","500","2001","      Manufacturing","Kearny, KS ","(D)","(D)","(D)",191,948,1248,"(D)","(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","510","2001","        Durable goods manufacturing","Kearny, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"20093","4","CA05N","530","2001","        Nondurable goods manufacturing","Kearny, KS ","(D)","(D)","(D)",175,935,1235,"(D)","(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","600","2001","      Wholesale trade","Kearny, KS ",584,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","700","2001","      Retail trade","Kearny, KS ",993,968,1149,1051,894,892,806,1047,2002,2164,2441,2682
"20093","4","CA05N","800","2001","      Transportation and warehousing","Kearny, KS ","(D)",1784,1858,1638,2067,2238,2112,"(D)","(D)","(D)",4716,7453
"20093","4","CA05N","900","2001","      Information","Kearny, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",583,"(D)","(D)"
"20093","4","CA05N","1000","2001","      Finance and insurance","Kearny, KS ",1552,1725,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","1100","2001","      Real estate and rental and leasing","Kearny, KS ",88,77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","1200","2001","      Professional, scientific, and technical services","Kearny, KS ","(D)",841,"(D)","(D)","(D)",641,703,"(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","1300","2001","      Management of companies and enterprises","Kearny, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20093","4","CA05N","1400","2001","      Administrative and waste management services","Kearny, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20093","4","CA05N","1500","2001","      Educational services","Kearny, KS ",0,55,59,59,"(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)"
"20093","4","CA05N","1600","2001","      Health care and social assistance","Kearny, KS ",1134,1217,1243,1107,980,"(D)",1011,"(D)",1051,954,874,842
"20093","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Kearny, KS ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20093","4","CA05N","1800","2001","      Accommodation and food services","Kearny, KS ","(D)","(D)","(D)",464,496,478,556,518,460,438,494,630
"20093","4","CA05N","1900","2001","      Other services, except public administration","Kearny, KS ","(D)",1707,"(D)","(D)","(D)",2889,"(D)","(D)","(D)",2112,"(D)","(D)"
"20093","4","CA05N","2000","2001","    Government and government enterprises","Kearny, KS ",18539,19229,19834,20934,22364,23536,25558,27473,27946,27677,29650,31035
"20093","4","CA05N","2001","2001","      Federal, civilian","Kearny, KS ",644,796,818,885,948,902,919,992,956,992,1039,868
"20093","4","CA05N","2002","2001","      Military","Kearny, KS ",276,367,526,544,649,610,574,590,648,644,605,550
"20093","4","CA05N","2010","2001","      State and local","Kearny, KS ",17619,18066,18490,19505,20767,22024,24065,25891,26342,26041,28006,29617
"20093","4","CA05N","2011","2001","        State government","Kearny, KS ",899,918,917,1099,1101,1136,1221,1256,1236,1027,1091,1091
"20093","4","CA05N","2012","2001","        Local government","Kearny, KS ",16720,17148,17573,18406,19666,20888,22844,24635,25106,25014,26915,28526
"20095","4","CA05N","10","2001","Personal income","Kingman, KS ",211671,213578,235006,243093,252564,283462,277300,351578,309349,299035,346619,373443
"20095","4","CA05N","20","2001","Population (persons) 2/","Kingman, KS ",8597,8472,8544,8439,8249,8119,8011,7892,7885,7839,7901,7863
"20095","4","CA05N","30","2001","Per capita personal income (dollars)","Kingman, KS ",24621,25210,27505,28806,30618,34913,34615,44549,39233,38147,43870,47494
"20095","4","CA05N","35","2001","Earnings by place of work","Kingman, KS ",98368,102453,123754,129039,137422,154592,136668,203956,162459,162046,194167,218995
"20095","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kingman, KS ",11387,11263,11401,12228,13270,14208,14560,16820,16263,16644,16222,17309
"20095","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kingman, KS ",6225,6369,6489,6926,7628,8229,8610,10039,9687,9889,8921,9359
"20095","4","CA05N","38","2001","    Employer contributions for government social insurance","Kingman, KS ",5162,4894,4912,5302,5642,5979,5950,6781,6576,6755,7301,7950
"20095","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Kingman, KS ",37719,38166,37901,40223,40565,43993,46545,45459,43773,42645,42587,41409
"20095","4","CA05N","45","2001","  equals: Net earnings by place of residence","Kingman, KS ",124700,129356,150254,157034,164717,184377,168653,232595,189969,188047,220532,243095
"20095","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kingman, KS ",47093,42244,40674,42553,42928,48790,56696,66821,59067,50778,63482,67220
"20095","4","CA05N","47","2001","  plus: Personal current transfer receipts","Kingman, KS ",39878,41978,44078,43506,44919,50295,51951,52162,60313,60210,62605,63128
"20095","4","CA05N","50","2001","  Wages and salaries","Kingman, KS ",63561,63080,63359,67140,72687,77602,79955,90287,87559,86631,92927,101294
"20095","4","CA05N","60","2001","  Supplements to wages and salaries","Kingman, KS ",14296,14105,14588,16016,17422,17948,19079,22707,21509,22535,24877,25774
"20095","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kingman, KS ",9134,9211,9676,10714,11780,11969,13129,15926,14933,15780,17576,17824
"20095","4","CA05N","62","2001","    Employer contributions for government social insurance","Kingman, KS ",5162,4894,4912,5302,5642,5979,5950,6781,6576,6755,7301,7950
"20095","4","CA05N","70","2001","  Proprietors' income 7/","Kingman, KS ",20511,25268,45807,45883,47313,59042,37634,90962,53391,52880,76363,91927
"20095","4","CA05N","71","2001","    Farm proprietors' income","Kingman, KS ",2528,5117,24483,22642,22977,32110,13555,51257,22580,16352,30457,41490
"20095","4","CA05N","72","2001","    Nonfarm proprietors' income","Kingman, KS ",17983,20151,21324,23241,24336,26932,24079,39705,30811,36528,45906,50437
"20095","4","CA05N","81","2001","  Farm earnings","Kingman, KS ",4725,6997,26566,25106,25168,34440,16781,54574,25274,18918,33590,44601
"20095","4","CA05N","82","2001","  Nonfarm earnings","Kingman, KS ",93643,95456,97188,103933,112254,120152,119887,149382,137185,143128,160577,174394
"20095","4","CA05N","90","2001","    Private nonfarm earnings","Kingman, KS ",75937,77451,78796,84842,92413,99084,98048,126020,113923,119628,136730,150635
"20095","4","CA05N","100","2001","      Forestry, fishing, and related activities","Kingman, KS ","(D)","(D)","(D)",917,990,1167,1173,1806,1956,3786,4354,4761
"20095","4","CA05N","200","2001","      Mining","Kingman, KS ",4907,4503,4740,5810,9563,9492,8849,22094,9895,14391,23178,26200
"20095","4","CA05N","300","2001","      Utilities","Kingman, KS ",55,"(L)","(L)",53,"(L)",72,54,"(D)","(D)","(D)","(D)","(D)"
"20095","4","CA05N","400","2001","      Construction","Kingman, KS ",10249,10512,10777,11405,10437,11021,11707,14042,11685,13124,16352,21098
"20095","4","CA05N","500","2001","      Manufacturing","Kingman, KS ",13064,12378,12645,14540,17678,21840,22727,26401,23856,22885,23328,26431
"20095","4","CA05N","510","2001","        Durable goods manufacturing","Kingman, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20095","4","CA05N","530","2001","        Nondurable goods manufacturing","Kingman, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20095","4","CA05N","600","2001","      Wholesale trade","Kingman, KS ",2847,2567,2500,2735,2371,3561,3886,"(D)","(D)",4180,"(D)","(D)"
"20095","4","CA05N","700","2001","      Retail trade","Kingman, KS ",6041,6307,6231,6553,6874,7301,7277,7070,7723,8024,8138,8373
"20095","4","CA05N","800","2001","      Transportation and warehousing","Kingman, KS ",5767,5478,6187,6561,6445,6987,6479,"(D)",6697,"(D)",7400,8671
"20095","4","CA05N","900","2001","      Information","Kingman, KS ",2177,2152,965,778,611,882,571,472,524,513,481,334
"20095","4","CA05N","1000","2001","      Finance and insurance","Kingman, KS ",5556,6602,6700,6413,6961,7350,7770,8689,10714,8375,"(D)","(D)"
"20095","4","CA05N","1100","2001","      Real estate and rental and leasing","Kingman, KS ",1036,966,1311,2208,2565,2942,1333,1136,819,623,"(D)","(D)"
"20095","4","CA05N","1200","2001","      Professional, scientific, and technical services","Kingman, KS ",2684,2908,2943,3120,2664,2764,2929,"(D)","(D)","(D)",4097,5000
"20095","4","CA05N","1300","2001","      Management of companies and enterprises","Kingman, KS ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"20095","4","CA05N","1400","2001","      Administrative and waste management services","Kingman, KS ",668,815,884,1090,1058,959,761,"(D)","(D)","(D)","(D)","(D)"
"20095","4","CA05N","1500","2001","      Educational services","Kingman, KS ",913,600,498,410,383,493,574,545,606,671,679,686
"20095","4","CA05N","1600","2001","      Health care and social assistance","Kingman, KS ",10850,11754,12480,12609,12777,12922,13139,13915,15862,16701,16073,14945
"20095","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Kingman, KS ","(D)","(D)","(D)","(D)","(D)",281,231,286,309,339,439,"(D)"
"20095","4","CA05N","1800","2001","      Accommodation and food services","Kingman, KS ","(D)","(D)","(D)","(D)","(D)",2692,2556,2333,2036,1901,1645,"(D)"
"20095","4","CA05N","1900","2001","      Other services, except public administration","Kingman, KS ",5503,6846,6980,7418,8367,6358,6032,7098,7281,7290,7839,8246
"20095","4","CA05N","2000","2001","    Government and government enterprises","Kingman, KS ",17706,18005,18392,19091,19841,21068,21839,23362,23262,23500,23847,23759
"20095","4","CA05N","2001","2001","      Federal, civilian","Kingman, KS ",1807,1958,2065,2046,2069,2050,2022,2190,2175,2418,2227,2226
"20095","4","CA05N","2002","2001","      Military","Kingman, KS ",522,702,1046,1078,1280,1213,1162,1182,1292,1262,1204,1083
"20095","4","CA05N","2010","2001","      State and local","Kingman, KS ",15377,15345,15281,15967,16492,17805,18655,19990,19795,19820,20416,20450
"20095","4","CA05N","2011","2001","        State government","Kingman, KS ",1156,1182,1199,1242,1105,1136,1245,1285,1260,1236,1307,1217
"20095","4","CA05N","2012","2001","        Local government","Kingman, KS ",14221,14163,14082,14725,15387,16669,17410,18705,18535,18584,19109,19233
"20097","4","CA05N","10","2001","Personal income","Kiowa, KS ",82296,83718,101710,100217,97023,98484,100915,105679,105028,106469,116797,127156
"20097","4","CA05N","20","2001","Population (persons) 2/","Kiowa, KS ",3160,3150,3175,3130,3088,3039,2837,2418,2490,2558,2552,2496
"20097","4","CA05N","30","2001","Per capita personal income (dollars)","Kiowa, KS ",26043,26577,32035,32018,31419,32407,35571,43705,42180,41622,45767,50944
"20097","4","CA05N","35","2001","Earnings by place of work","Kiowa, KS ",43345,44902,64659,61616,59796,58101,62248,66554,66281,67975,69776,79586
"20097","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kiowa, KS ",4833,4887,5201,5519,5342,5515,5590,5354,5631,5734,5285,5817
"20097","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kiowa, KS ",2615,2722,2899,3097,3114,3254,3291,3122,3327,3349,2818,3010
"20097","4","CA05N","38","2001","    Employer contributions for government social insurance","Kiowa, KS ",2218,2165,2302,2422,2228,2261,2299,2232,2304,2385,2467,2807
"20097","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Kiowa, KS ",2869,3386,3235,3259,4532,5401,5890,7061,6226,6383,7036,6882
"20097","4","CA05N","45","2001","  equals: Net earnings by place of residence","Kiowa, KS ",41381,43401,62693,59356,58986,57987,62548,68261,66876,68624,71527,80651
"20097","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kiowa, KS ",22598,21339,20369,19004,16822,18536,19720,21100,19534,18550,23676,25198
"20097","4","CA05N","47","2001","  plus: Personal current transfer receipts","Kiowa, KS ",18317,18978,18648,21857,21215,21961,18647,16318,18618,19295,21594,21307
"20097","4","CA05N","50","2001","  Wages and salaries","Kiowa, KS ",30031,29636,31351,32958,30637,31210,32103,30413,31357,31952,32582,36836
"20097","4","CA05N","60","2001","  Supplements to wages and salaries","Kiowa, KS ",6455,6461,7088,7792,7613,7477,7820,7935,7885,8208,8905,9539
"20097","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kiowa, KS ",4237,4296,4786,5370,5385,5216,5521,5703,5581,5823,6438,6732
"20097","4","CA05N","62","2001","    Employer contributions for government social insurance","Kiowa, KS ",2218,2165,2302,2422,2228,2261,2299,2232,2304,2385,2467,2807
"20097","4","CA05N","70","2001","  Proprietors' income 7/","Kiowa, KS ",6859,8805,26220,20866,21546,19414,22325,28206,27039,27815,28289,33211
"20097","4","CA05N","71","2001","    Farm proprietors' income","Kiowa, KS ",2136,2351,19077,12924,13213,9939,13706,17594,15992,16663,16573,20528
"20097","4","CA05N","72","2001","    Nonfarm proprietors' income","Kiowa, KS ",4723,6454,7143,7942,8333,9475,8619,10612,11047,11152,11716,12683
"20097","4","CA05N","81","2001","  Farm earnings","Kiowa, KS ",4590,4626,21326,15290,15077,11749,15971,19902,17861,18449,18746,22694
"20097","4","CA05N","82","2001","  Nonfarm earnings","Kiowa, KS ",38755,40276,43333,46326,44719,46352,46277,46652,48420,49526,51030,56892
"20097","4","CA05N","90","2001","    Private nonfarm earnings","Kiowa, KS ",27670,28863,31486,33743,31547,32934,32359,32334,34371,35881,36833,42360
"20097","4","CA05N","100","2001","      Forestry, fishing, and related activities","Kiowa, KS ",1496,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20097","4","CA05N","200","2001","      Mining","Kiowa, KS ",289,"(D)","(D)","(D)",994,1627,3011,2241,954,1480,2311,3578
"20097","4","CA05N","300","2001","      Utilities","Kiowa, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)"
"20097","4","CA05N","400","2001","      Construction","Kiowa, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20097","4","CA05N","500","2001","      Manufacturing","Kiowa, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20097","4","CA05N","510","2001","        Durable goods manufacturing","Kiowa, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,0,0,0
"20097","4","CA05N","530","2001","        Nondurable goods manufacturing","Kiowa, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20097","4","CA05N","600","2001","      Wholesale trade","Kiowa, KS ",7940,7095,7037,7471,5432,4865,5734,5973,6631,7585,7334,7939
"20097","4","CA05N","700","2001","      Retail trade","Kiowa, KS ",2604,2578,2945,3406,3488,4290,3056,"(D)","(D)",3154,"(D)","(D)"
"20097","4","CA05N","800","2001","      Transportation and warehousing","Kiowa, KS ",4103,3548,5568,5874,5347,4769,3486,"(D)","(D)",2546,"(D)","(D)"
"20097","4","CA05N","900","2001","      Information","Kiowa, KS ",818,1171,1039,964,930,874,"(D)","(D)","(D)","(D)","(D)","(D)"
"20097","4","CA05N","1000","2001","      Finance and insurance","Kiowa, KS ",1296,1502,1402,1434,1565,1887,1621,1464,1469,1491,1463,1493
"20097","4","CA05N","1100","2001","      Real estate and rental and leasing","Kiowa, KS ",88,77,96,92,96,98,82,354,368,275,321,297
"20097","4","CA05N","1200","2001","      Professional, scientific, and technical services","Kiowa, KS ",614,664,779,689,546,"(D)",565,"(D)","(D)","(D)","(D)","(D)"
"20097","4","CA05N","1300","2001","      Management of companies and enterprises","Kiowa, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20097","4","CA05N","1400","2001","      Administrative and waste management services","Kiowa, KS ",340,419,540,568,544,"(D)","(D)","(D)",655,"(D)","(D)","(D)"
