"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36061","2","CA05N","50","2001","  Wages and salaries","New York, NY ",182828828,169543838,169141997,184115648,196889792,218940280,246588470,249164241,217364873,233003438,245892570,253137654
"36061","2","CA05N","60","2001","  Supplements to wages and salaries","New York, NY ",34313398,34218509,35616905,38217078,40673419,42797212,45901659,47468474,46879771,48575872,50780934,52302980
"36061","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","New York, NY ",23642260,23648960,24806365,26893697,28878266,30278227,32432591,33606140,33765151,35064349,36547255,37538587
"36061","2","CA05N","62","2001","    Employer contributions for government social insurance","New York, NY ",10671138,10569549,10810540,11323381,11795153,12518985,13469068,13862334,13114620,13511523,14233679,14764393
"36061","2","CA05N","70","2001","  Proprietors' income 7/","New York, NY ",31835516,33772101,32753170,32602606,30905425,33466169,34207887,33447842,37531432,42850855,42792081,43509323
"36061","2","CA05N","71","2001","    Farm proprietors' income","New York, NY ",0,0,0,0,0,0,0,0,0,0,0,0
"36061","2","CA05N","72","2001","    Nonfarm proprietors' income","New York, NY ",31835516,33772101,32753170,32602606,30905425,33466169,34207887,33447842,37531432,42850855,42792081,43509323
"36061","2","CA05N","81","2001","  Farm earnings","New York, NY ",0,0,0,0,0,0,0,0,0,0,0,0
"36061","2","CA05N","82","2001","  Nonfarm earnings","New York, NY ",248977742,237534448,237512072,254935332,268468636,295203661,326698016,330080557,301776076,324430165,339465585,348949957
"36061","2","CA05N","90","2001","    Private nonfarm earnings","New York, NY ",217923082,205539685,204270816,219421262,232183806,258505113,288472398,290904961,261346574,282611134,297337146,306610424
"36061","2","CA05N","100","2001","      Forestry, fishing, and related activities","New York, NY ",35869,20759,15299,16927,13679,15695,14598,20232,21698,25094,18547,19911
"36061","2","CA05N","200","2001","      Mining","New York, NY ",438145,388141,254338,190557,212121,243430,202845,427338,140897,233816,314123,350115
"36061","2","CA05N","300","2001","      Utilities","New York, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36061","2","CA05N","400","2001","      Construction","New York, NY ",3751687,3626156,3667342,3516084,3504834,3847436,4330208,4732896,4405491,4258878,4421779,4673972
"36061","2","CA05N","500","2001","      Manufacturing","New York, NY ",4013646,3892734,3808952,4028242,4098579,3701854,3934569,3690652,2984807,3046878,2900472,2817982
"36061","2","CA05N","510","2001","        Durable goods manufacturing","New York, NY ","(D)","(D)","(D)","(D)",1033635,"(D)","(D)","(D)","(D)",605040,560161,573756
"36061","2","CA05N","530","2001","        Nondurable goods manufacturing","New York, NY ","(D)","(D)","(D)","(D)",3064944,"(D)","(D)","(D)","(D)",2441838,2340311,2244226
"36061","2","CA05N","600","2001","      Wholesale trade","New York, NY ",8911676,8915560,9131544,9432581,9938589,10423905,10988268,10747778,9796256,10165738,10970747,12235426
"36061","2","CA05N","700","2001","      Retail trade","New York, NY ",6106655,6276994,6680623,7053102,7646527,8218179,8861198,8528801,8000412,8299959,9102319,9586018
"36061","2","CA05N","800","2001","      Transportation and warehousing","New York, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36061","2","CA05N","900","2001","      Information","New York, NY ",21189946,21003834,21435364,21762255,21189172,21442782,23628366,26060153,25132572,24070605,25532028,26758751
"36061","2","CA05N","1000","2001","      Finance and insurance","New York, NY ",80291870,66471998,63345799,72070364,78266849,94410479,111720003,104223564,86722469,101611692,104021788,101936360
"36061","2","CA05N","1100","2001","      Real estate and rental and leasing","New York, NY ",7337196,7048237,6554412,6992615,7630418,7813761,7843062,7963853,7087097,8250267,10440332,11387454
"36061","2","CA05N","1200","2001","      Professional, scientific, and technical services","New York, NY ",35526045,34073202,34593969,37371713,40323954,44499907,48809175,54995415,50573106,50933585,55400327,58549083
"36061","2","CA05N","1300","2001","      Management of companies and enterprises","New York, NY ",8762546,10124388,9571323,9504142,9936100,10901010,12480623,12584612,10748615,13485467,13791447,13515653
"36061","2","CA05N","1400","2001","      Administrative and waste management services","New York, NY ",8605920,8758914,9041936,9518469,9995574,10407360,11079452,10794989,9921581,10440829,10267720,11229314
"36061","2","CA05N","1500","2001","      Educational services","New York, NY ",3697950,4109135,4394780,4795810,5127584,5539547,5887828,6361139,6838559,7164670,7562996,8147913
"36061","2","CA05N","1600","2001","      Health care and social assistance","New York, NY ",10583769,11271696,12123149,12666518,13032982,13732574,14394497,15053907,15468149,16138687,16433657,17065698
"36061","2","CA05N","1700","2001","      Arts, entertainment, and recreation","New York, NY ",4536628,4737265,5127058,5534608,5403073,6171972,6337454,6349553,6327247,6612291,6959999,7456677
"36061","2","CA05N","1800","2001","      Accommodation and food services","New York, NY ",5816427,5868832,6020623,6476964,6731528,7286479,7785736,7947550,7475600,8115819,9090485,9919563
"36061","2","CA05N","1900","2001","      Other services, except public administration","New York, NY ",5904688,6759490,6361670,6226569,6771840,7200348,7540450,7451306,7103470,7157374,7457590,7964856
"36061","2","CA05N","2000","2001","    Government and government enterprises","New York, NY ",31054660,31994763,33241256,35514070,36284830,36698548,38225618,39175596,40429502,41819031,42128439,42339533
"36061","2","CA05N","2001","2001","      Federal, civilian","New York, NY ",2094292,2172494,2099355,2153847,2275606,2311918,2382895,2475404,2506687,2669403,2565499,2527980
"36061","2","CA05N","2002","2001","      Military","New York, NY ",48669,62407,87003,91476,99603,94660,98127,111125,122532,121240,118513,111955
"36061","2","CA05N","2010","2001","      State and local","New York, NY ",28911699,29759862,31054898,33268747,33909621,34291970,35744596,36589067,37800283,39028388,39444427,39699598
"36061","2","CA05N","2011","2001","        State government","New York, NY ",1889903,1912836,1959001,2034708,2078274,2210044,2312072,2562134,2636968,2746029,2700690,2479855
"36061","2","CA05N","2012","2001","        Local government","New York, NY ",27021796,27847026,29095897,31234039,31831347,32081926,33432524,34026933,35163315,36282359,36743737,37219743
"36063","2","CA05N","10","2001","Personal income","Niagara, NY ",5601936,5646861,5840915,6025175,6268230,6603442,6975980,7206396,7297556,7499212,7961881,8152927
"36063","2","CA05N","20","2001","Population (persons) 2/","Niagara, NY ",218552,218127,218072,217737,216818,216148,215791,215793,216043,216520,215867,215124
"36063","2","CA05N","30","2001","Per capita personal income (dollars)","Niagara, NY ",25632,25888,26784,27672,28910,30551,32327,33395,33778,34635,36883,37899
"36063","2","CA05N","35","2001","Earnings by place of work","Niagara, NY ",3337608,3368341,3430979,3489702,3584791,3713447,3770342,3735085,3639227,3727324,3909305,3960066
"36063","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Niagara, NY ",382173,393073,399398,408872,428365,440415,443628,443865,436009,440524,416775,421860
"36063","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Niagara, NY ",177939,184772,189358,192521,202038,208919,212067,214577,217747,219359,185634,187960
"36063","2","CA05N","38","2001","    Employer contributions for government social insurance","Niagara, NY ",204234,208301,210040,216351,226327,231496,231561,229288,218262,221165,231141,233900
"36063","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Niagara, NY ",694384,711146,758136,847023,865422,938235,1006632,1125148,1160260,1220531,1313332,1345443
"36063","2","CA05N","45","2001","  equals: Net earnings by place of residence","Niagara, NY ",3649819,3686414,3789717,3927853,4021848,4211267,4333346,4416368,4363478,4507331,4805862,4883649
"36063","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Niagara, NY ",833134,771679,813709,787613,871875,924817,1109809,1134924,1061033,1044985,1201871,1271432
"36063","2","CA05N","47","2001","  plus: Personal current transfer receipts","Niagara, NY ",1118983,1188768,1237489,1309709,1374507,1467358,1532825,1655104,1873045,1946896,1954148,1997846
"36063","2","CA05N","50","2001","  Wages and salaries","Niagara, NY ",2485158,2508464,2526862,2546964,2599461,2693319,2726354,2689960,2584238,2607526,2722196,2756569
"36063","2","CA05N","60","2001","  Supplements to wages and salaries","Niagara, NY ",674290,693674,737056,763152,800958,824011,844030,850122,857680,889804,910896,919470
"36063","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Niagara, NY ",470056,485373,527016,546801,574631,592515,612469,620834,639418,668639,679755,685570
"36063","2","CA05N","62","2001","    Employer contributions for government social insurance","Niagara, NY ",204234,208301,210040,216351,226327,231496,231561,229288,218262,221165,231141,233900
"36063","2","CA05N","70","2001","  Proprietors' income 7/","Niagara, NY ",178160,166203,167061,179586,184372,196117,199958,195003,197309,229994,276213,284027
"36063","2","CA05N","71","2001","    Farm proprietors' income","Niagara, NY ",14483,2240,6776,7496,5014,672,18304,28926,15104,23625,31765,21353
"36063","2","CA05N","72","2001","    Nonfarm proprietors' income","Niagara, NY ",163677,163963,160285,172090,179358,195445,181654,166077,182205,206369,244448,262674
"36063","2","CA05N","81","2001","  Farm earnings","Niagara, NY ",26260,16103,20341,21692,17362,15090,36779,46789,31631,39403,45633,37679
"36063","2","CA05N","82","2001","  Nonfarm earnings","Niagara, NY ",3311348,3352238,3410638,3468010,3567429,3698357,3733563,3688296,3607596,3687921,3863672,3922387
"36063","2","CA05N","90","2001","    Private nonfarm earnings","Niagara, NY ",2601649,2617948,2595267,2591864,2645581,2723771,2713004,2638489,2530893,2569804,2735310,2807689
"36063","2","CA05N","100","2001","      Forestry, fishing, and related activities","Niagara, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36063","2","CA05N","200","2001","      Mining","Niagara, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36063","2","CA05N","300","2001","      Utilities","Niagara, NY ",53539,74623,71647,70098,75240,86251,96317,95323,81078,68061,54715,48163
"36063","2","CA05N","400","2001","      Construction","Niagara, NY ",155694,171175,157881,158335,158175,161607,161881,169742,155453,156615,164411,180530
"36063","2","CA05N","500","2001","      Manufacturing","Niagara, NY ",1043063,996615,941550,868144,856385,853348,789198,696017,597170,582296,661331,628399
"36063","2","CA05N","510","2001","        Durable goods manufacturing","Niagara, NY ",791292,769108,725583,659493,642363,645180,573353,482330,403073,383023,432043,390495
"36063","2","CA05N","530","2001","        Nondurable goods manufacturing","Niagara, NY ",251771,227507,215967,208651,214022,208168,215845,213687,194097,199273,229288,237904
"36063","2","CA05N","600","2001","      Wholesale trade","Niagara, NY ",66209,67742,69994,73625,78645,83700,91062,88606,85455,92372,99808,98246
"36063","2","CA05N","700","2001","      Retail trade","Niagara, NY ",246666,248065,248549,254447,258328,268767,275735,284181,285268,295127,302955,316682
"36063","2","CA05N","800","2001","      Transportation and warehousing","Niagara, NY ",95038,92870,98146,96653,95087,92824,100018,92401,84101,87937,88009,99573
"36063","2","CA05N","900","2001","      Information","Niagara, NY ",53957,42156,38270,38356,35810,33540,31644,30922,31338,30594,29302,31355
"36063","2","CA05N","1000","2001","      Finance and insurance","Niagara, NY ",52312,56410,58204,57940,55074,57519,56565,48681,63165,68232,67069,70112
"36063","2","CA05N","1100","2001","      Real estate and rental and leasing","Niagara, NY ",26393,28204,27804,30957,32587,32481,27765,21877,20275,20513,24810,26585
"36063","2","CA05N","1200","2001","      Professional, scientific, and technical services","Niagara, NY ",92630,92836,92423,89910,95047,102722,111800,128153,127514,131361,138786,180796
"36063","2","CA05N","1300","2001","      Management of companies and enterprises","Niagara, NY ",44890,52723,54452,56934,62859,95698,66305,67933,69590,71324,107263,85844
"36063","2","CA05N","1400","2001","      Administrative and waste management services","Niagara, NY ",105391,90388,100893,110137,139103,131632,153448,155965,144243,157491,166183,179943
"36063","2","CA05N","1500","2001","      Educational services","Niagara, NY ",33393,39703,47756,55068,45187,48436,48408,49841,52772,53838,55010,54587
"36063","2","CA05N","1600","2001","      Health care and social assistance","Niagara, NY ",323866,344770,363751,397846,411709,419712,438615,454463,476226,487768,488677,499470
"36063","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Niagara, NY ",16792,17817,18766,21041,21095,22350,25141,21808,23140,23927,22213,22905
"36063","2","CA05N","1800","2001","      Accommodation and food services","Niagara, NY ",80129,84013,83424,86919,92499,95402,101177,101046,99255,104626,118394,132978
"36063","2","CA05N","1900","2001","      Other services, except public administration","Niagara, NY ",105437,114763,119157,122279,129545,134249,134241,127780,130870,133322,137496,142320
"36063","2","CA05N","2000","2001","    Government and government enterprises","Niagara, NY ",709699,734290,815371,876146,921848,974586,1020559,1049807,1076703,1118117,1128362,1114698
"36063","2","CA05N","2001","2001","      Federal, civilian","Niagara, NY ",68154,90060,90176,100090,101626,85942,91890,91981,94731,97602,99480,100119
"36063","2","CA05N","2002","2001","      Military","Niagara, NY ",6135,8207,11570,12055,13020,11967,12045,13908,15370,14922,14596,14754
"36063","2","CA05N","2010","2001","      State and local","Niagara, NY ",635410,636023,713625,764001,807202,876677,916624,943918,966602,1005593,1014286,999825
"36063","2","CA05N","2011","2001","        State government","Niagara, NY ",75107,86671,90125,92342,95583,98855,99792,104163,103627,110359,107678,104703
