"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54055","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Mercer, WV ",11285,13980,14535,19863,20392,25335,33850,37003,36545,33153,43877,44493,44108,43988,32729,34377,34787,30663,16882,15235,20208,21461,15201,20101,17764,13862,10503,6605,6222,-468,-7002,-8655,214,-3058,-1489,6274,17384,20014,19995,30861,25879,32858,44635,39384
"54055","5","CA04","45","1969","    Equals: Net earnings by place of residence","Mercer, WV ",126851,143079,159809,178193,190488,208261,243630,280620,318361,341857,372507,415726,432971,450908,429007,454143,456546,457290,460435,479296,489011,527387,545519,560703,576601,603844,607749,623769,653214,681410,701551,723844,737456,773654,781807,794434,810973,864003,875614,923539,929228,956319,1028239,1054735
"54055","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mercer, WV ",19382,21646,23807,26127,29780,35232,39941,44217,49917,55346,63058,81322,104576,126722,131693,143161,151676,154165,151661,164158,182494,193529,189437,191087,186157,191593,207088,227638,227989,250743,235710,249473,253560,239820,220870,240420,238147,247022,280367,282046,284263,279006,272302,287272
"54055","5","CA04","47","1969","    Plus: Personal current transfer receipts","Mercer, WV ",24367,29423,36229,42227,51898,58509,68706,76395,81883,94947,110685,129744,146052,157920,179083,179228,185129,197759,202447,213184,226245,242924,274235,313615,333997,340898,348435,361722,367990,382630,388300,407367,441217,483147,513196,512264,524178,562008,585763,616857,678520,704423,712885,737342
"54055","5","CA04","50","1969","    Wages and salaries","Mercer, WV ",99608,111040,125353,135621,146619,156706,178185,206784,236586,257474,277239,317517,335471,352976,339062,358841,362757,378566,397618,411850,412686,437746,460059,464781,472888,496358,512631,533182,550880,577297,596876,606711,615758,634259,641272,643271,648235,680284,701034,728915,749497,762750,783648,799081
"54055","5","CA04","60","1969","    Supplements to wages and salaries","Mercer, WV ",11591,13220,15995,18548,21807,24471,29301,36805,43287,49086,53061,61440,67365,74186,74023,80293,81213,84626,88157,89535,90385,102984,115950,118815,126153,131281,132316,135980,138918,148695,156658,164759,164882,173078,182676,182105,185448,197813,192623,194853,200064,200885,207755,217268
"54055","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mercer, WV ",5798,6850,8509,10028,11091,12416,15971,20464,24204,27651,29196,34404,37183,41715,40893,43422,44103,44669,46377,44232,45111,53481,61494,62840,67283,71136,69983,71083,72366,76368,82541,84562,89651,97846,104224,106611,109842,125558,128407,135181,137139,136692,141278,149235
"54055","5","CA04","62","1969","        Employer contributions for government social insurance","Mercer, WV ",5793,6370,7486,8520,10716,12055,13330,16341,19083,21435,23865,27036,30182,32471,33130,36871,37110,39957,41780,45303,45274,49503,54456,55975,58870,60145,62333,64897,66552,72327,74117,80197,75231,75232,78452,75494,75606,72255,64216,59672,62925,64193,66477,68033
"54055","5","CA04","70","1969","    Proprietors' income 9/","Mercer, WV ",14882,16389,17373,19395,20490,22598,25542,27820,33934,37873,38405,38016,37965,36073,39501,42436,41505,31992,29866,41203,45944,52000,48517,53611,61191,68135,61989,61435,74157,80214,82972,96474,89305,103379,98768,100157,99185,106332,97804,102512,92890,101837,124991,134594
"54055","5","CA04","71","1969","        Farm proprietors' income","Mercer, WV ",146,111,168,234,336,137,-62,-281,-355,-414,-100,-68,-856,-1104,-564,-546,-311,-300,-643,-739,-528,-358,-600,-328,-294,-264,-866,-982,-958,-906,-1384,-544,-543,-471,-604,-362,-762,-1547,-2615,-2337,-2531,-2617,-1824,-1966
"54055","5","CA04","72","1969","        Nonfarm proprietors' income","Mercer, WV ",14736,16278,17205,19161,20154,22461,25604,28101,34289,38287,38505,38084,38821,37177,40065,42982,41816,32292,30509,41942,46472,52358,49117,53939,61485,68399,62855,62417,75115,81120,84356,97018,89848,103850,99372,100519,99947,107879,100419,104849,95421,104454,126815,136560
"54057","5","CA04","10","1969","Personal income (thousands of dollars)","Mineral, WV ",61241,65388,72596,80812,88863,95540,102767,115618,133855,153282,174395,201356,222641,233705,248874,266293,283388,293650,298697,315071,329955,345429,361981,380644,399615,422658,435164,458021,488198,507667,525877,551326,585211,619854,636570,662202,689004,731863,766250,797653,838008,880417,928450,953927
"54057","5","CA04","11","1969","    Nonfarm personal income 1/","Mineral, WV ",60976,65206,72427,80638,88465,95402,102767,115735,134069,153408,174806,201691,223661,234339,248462,265174,282455,291948,298781,315398,329626,345061,361814,379813,398130,420849,433850,456733,487842,507452,525625,550851,584503,619015,634991,659071,686679,732130,767268,798536,838878,881846,929091,953998
"54057","5","CA04","12","1969","    Farm income 2/","Mineral, WV ",265,182,169,174,398,138,0,-117,-214,-126,-411,-335,-1020,-634,412,1119,933,1702,-84,-327,329,368,167,831,1485,1809,1314,1288,356,215,252,475,708,839,1579,3131,2325,-267,-1018,-883,-870,-1429,-641,-71
"54057","5","CA04","20","1969","Population (persons) 3/","Mineral, WV ",23643,23157,23581,24654,24464,24982,25543,26210,26430,26369,26856,27284,27460,27647,27383,27023,27085,26746,26804,26759,26893,26680,26796,26901,27063,27305,27277,27292,27147,27171,27170,27054,27071,27258,27381,27250,27193,27324,27532,27824,28080,28264,28123,27956
"54057","5","CA04","30","1969","Per capita personal income (dollars) 4/","Mineral, WV ",2590,2824,3079,3278,3632,3824,4023,4411,5065,5813,6494,7380,8108,8453,9089,9854,10463,10979,11144,11774,12269,12947,13509,14150,14766,15479,15954,16782,17983,18684,19355,20379,21618,22740,23249,24301,25338,26785,27831,28668,29844,31150,33014,34122
"54057","5","CA04","35","1969","    Earnings by place of work","Mineral, WV ",35176,36279,38514,43397,47655,53232,55772,62279,74687,89627,97068,111663,119400,126201,133698,146158,158097,166480,167806,181611,179948,182948,187654,186088,190517,192899,193698,199677,202741,204038,222756,242490,259240,287327,297350,315567,326805,347673,360813,373720,398347,402013,420755,437385
"54057","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mineral, WV ",2818,2883,3142,3726,4545,5353,5543,6253,7706,9576,10788,12268,14377,15523,16731,18943,20856,22650,23277,25816,25359,25682,27023,27064,28330,28806,29536,30683,31333,31754,34672,38916,38991,40964,43379,44539,46391,47632,47269,47281,50901,51898,47909,49326
"54057","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mineral, WV ",1301,1349,1471,1717,2075,2359,2462,2717,3140,3783,4354,5126,6028,6621,6886,7625,8711,9578,9997,11094,11380,11427,11910,11902,12291,12706,13087,13344,13477,13311,14402,15372,17100,18378,19294,20264,21355,23490,25289,26146,27591,28306,24042,24828
"54057","5","CA04","38","1969","        Employer contributions for government social insurance","Mineral, WV ",1517,1534,1671,2009,2470,2994,3081,3536,4566,5793,6434,7142,8349,8902,9845,11318,12145,13072,13280,14722,13979,14255,15113,15162,16039,16100,16449,17339,17856,18443,20270,23544,21891,22586,24085,24275,25036,24142,21980,21135,23310,23592,23867,24498
"54057","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Mineral, WV ",15923,17001,20061,21545,23133,21053,20652,24011,27210,30486,39432,42852,47240,44445,46742,46036,45676,44413,47326,47274,54306,59789,59850,70184,80279,90704,101029,107427,125757,132766,132508,128682,135390,132216,138175,142241,152704,154997,153283,152849,151262,175371,190091,180617
"54057","5","CA04","45","1969","    Equals: Net earnings by place of residence","Mineral, WV ",48281,50397,55433,61216,66243,68932,70881,80037,94191,110537,125712,142247,152263,155123,163709,173251,182917,188243,191855,203069,208895,217055,220481,229208,242466,254797,265191,276421,297165,305050,320592,332256,355639,378579,392146,413269,433118,455038,466827,479288,498708,525486,562937,568676
"54057","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mineral, WV ",4920,5536,6160,6814,7799,9242,10528,11859,13722,14803,16623,21848,27777,32199,34942,39649,41625,44636,44145,45466,51159,53923,57666,55554,56773,62289,60728,65820,72805,79013,78237,84560,85106,80990,74173,80710,83098,88554,100277,103529,100516,100305,106873,112950
"54057","5","CA04","47","1969","    Plus: Personal current transfer receipts","Mineral, WV ",8040,9455,11003,12782,14821,17366,21358,23722,25942,27942,32060,37261,42601,46383,50223,53393,58846,60771,62697,66536,69901,74451,83834,95882,100376,105572,109245,115780,118228,123604,127048,134510,144466,160285,170251,168223,172788,188271,199146,214836,238784,254626,258640,272301
"54057","5","CA04","50","1969","    Wages and salaries","Mineral, WV ",27247,28133,29437,32977,35730,39933,41466,45854,55292,66684,72633,85084,91278,95479,97457,105636,114937,120561,122896,132552,128774,131017,133920,131715,131165,131571,131013,133692,136415,137367,150927,165509,178393,190876,195674,206741,215462,229723,246165,264025,282640,284744,295414,304618
"54057","5","CA04","60","1969","    Supplements to wages and salaries","Mineral, WV ",3422,3649,4071,4797,5550,6840,7468,8726,11328,13889,14733,16857,19233,21622,23466,25583,27611,29217,29541,30421,29908,32063,35245,35046,37287,37142,37545,37871,38536,39794,44353,51015,51026,55346,60409,65325,66683,72657,76077,79188,85674,82126,84292,88882
"54057","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mineral, WV ",1905,2115,2400,2788,3080,3846,4387,5190,6762,8096,8299,9715,10884,12720,13621,14265,15466,16145,16261,15699,15929,17808,20132,19884,21248,21042,21096,20532,20680,21351,24083,27471,29135,32760,36324,41050,41647,48515,54097,58053,62364,58534,60425,64384
"54057","5","CA04","62","1969","        Employer contributions for government social insurance","Mineral, WV ",1517,1534,1671,2009,2470,2994,3081,3536,4566,5793,6434,7142,8349,8902,9845,11318,12145,13072,13280,14722,13979,14255,15113,15162,16039,16100,16449,17339,17856,18443,20270,23544,21891,22586,24085,24275,25036,24142,21980,21135,23310,23592,23867,24498
"54057","5","CA04","70","1969","    Proprietors' income 9/","Mineral, WV ",4507,4497,5006,5623,6375,6459,6838,7699,8067,9054,9702,9722,8889,9100,12775,14939,15549,16702,15369,18638,21266,19868,18489,19327,22065,24186,25140,28114,27790,26877,27476,25966,29821,41105,41267,43501,44660,45293,38571,30507,30033,35143,41049,43885
"54057","5","CA04","71","1969","        Farm proprietors' income","Mineral, WV ",-24,-98,-89,-29,155,-60,-121,-283,-345,-326,-620,-545,-1245,-881,164,877,686,1478,-308,-567,87,102,-73,613,1244,1569,1046,1017,57,-90,-43,225,430,532,1214,2748,2003,-640,-1453,-1317,-1285,-1825,-989,-485
"54057","5","CA04","72","1969","        Nonfarm proprietors' income","Mineral, WV ",4531,4595,5095,5652,6220,6519,6959,7982,8412,9380,10322,10267,10134,9981,12611,14062,14863,15224,15677,19205,21179,19766,18562,18714,20821,22617,24094,27097,27733,26967,27519,25741,29391,40573,40053,40753,42657,45933,40024,31824,31318,36968,42038,44370
"54059","5","CA04","10","1969","Personal income (thousands of dollars)","Mingo, WV ",68350,82494,91106,103809,112674,128747,157664,173326,199701,223551,250476,286607,309897,332351,325912,346167,350127,354232,362912,377045,392335,420418,456236,500372,519676,534580,523138,519400,528455,548785,527107,540923,548340,555499,559973,572746,601906,650979,683229,755678,750410,760773,813596,816369
"54059","5","CA04","11","1969","    Nonfarm personal income 1/","Mingo, WV ",68350,82494,91106,103809,112674,128747,157664,173326,199701,223551,250476,286607,309897,332351,325912,346167,350127,354232,362912,377045,392335,420418,456236,500372,519676,534580,523138,519400,528455,548785,527107,540923,548340,555499,559973,572746,601906,650979,683229,755678,750410,760773,813596,816369
"54059","5","CA04","12","1969","    Farm income 2/","Mingo, WV ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","CA04","20","1969","Population (persons) 3/","Mingo, WV ",33275,32961,33818,34166,33839,33578,34705,36307,36976,37196,37027,37385,37547,37950,38429,37926,37388,36817,35834,35074,34190,33567,33406,32756,32897,32545,31891,31102,30516,29688,29098,28007,27489,27583,27486,27214,27096,27054,27145,26850,26943,26786,26620,26103
"54059","5","CA04","30","1969","Per capita personal income (dollars) 4/","Mingo, WV ",2054,2503,2694,3038,3330,3834,4543,4774,5401,6010,6765,7666,8254,8758,8481,9127,9365,9621,10128,10750,11475,12525,13657,15276,15797,16426,16404,16700,17317,18485,18115,19314,19948,20139,20373,21046,22214,24062,25170,28144,27852,28402,30563,31275
"54059","5","CA04","35","1969","    Earnings by place of work","Mingo, WV ",53743,63038,66264,75029,77297,86074,109994,122291,149729,171885,185642,215292,230150,243769,235260,260786,264501,276319,294444,310906,329987,378091,408543,460586,482738,491121,462643,443218,436324,446692,408719,421219,392890,363425,351860,368481,419248,479788,504996,572064,536511,554773,611173,591590
"54059","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mingo, WV ",4771,5592,5967,6830,7867,8999,10830,12449,14839,17561,19929,23238,27022,30034,29170,33895,35736,38610,40843,45602,48017,55202,61332,68814,78263,78340,77251,76227,74552,76247,69877,75449,66395,56913,55763,57053,64345,69032,69223,74182,72089,74646,73754,70598
"54059","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mingo, WV ",2160,2453,2633,3049,3412,3658,4551,5087,5951,6856,7904,9303,10971,12144,11575,13116,14164,15297,16212,18255,19860,22762,24860,27805,28836,29932,28590,27426,26818,26843,25038,25474,25932,24714,24430,25785,29420,33245,35817,39500,38407,39546,34462,33657
"54059","5","CA04","38","1969","        Employer contributions for government social insurance","Mingo, WV ",2611,3139,3334,3781,4455,5341,6279,7362,8888,10705,12025,13935,16051,17890,17595,20779,21572,23313,24631,27347,28157,32440,36472,41009,49427,48408,48661,48801,47734,49404,44839,49975,40463,32199,31333,31268,34925,35787,33406,34682,33682,35100,39292,36941
"54059","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Mingo, WV ",287,840,945,839,983,4856,6414,6171,2234,438,4039,1979,101,949,-10355,-15141,-18572,-29633,-38806,-43495,-50453,-70014,-76121,-86893,-93992,-88852,-80684,-78237,-70544,-67977,-57407,-62931,-57974,-45821,-37080,-34769,-50184,-69436,-83875,-102580,-83766,-88362,-98253,-92222
"54059","5","CA04","45","1969","    Equals: Net earnings by place of residence","Mingo, WV ",49259,58286,61242,69038,70413,81931,105578,116013,137124,154762,169752,194033,203229,214684,195735,211750,210193,208076,214795,221809,231517,252875,271090,304879,310483,323929,304708,288754,291228,302468,281435,282839,268521,260691,259017,276659,304719,341320,351898,395302,380656,391765,439166,428770
"54059","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mingo, WV ",4050,4957,5641,6350,8196,10533,12176,13278,14917,16891,19568,24250,30231,37285,39971,42439,46220,48944,49178,51978,52682,53933,57784,55550,59750,58358,61190,65780,70531,76672,70123,76052,82274,80202,76391,66569,64706,61338,70200,81500,78727,70322,76605,80263
"54059","5","CA04","47","1969","    Plus: Personal current transfer receipts","Mingo, WV ",15041,19251,24223,28421,34065,36283,39910,44035,47660,51898,61156,68324,76437,80382,90206,91978,93714,97212,98939,103258,108136,113610,127362,139943,149443,152293,157240,164866,166696,169645,175549,182032,197545,214606,224565,229518,232481,248321,261131,278876,291027,298686,297825,307336
"54059","5","CA04","50","1969","    Wages and salaries","Mingo, WV ",41223,48276,50610,57055,57810,62575,79406,89576,106426,121698,134748,159929,170698,179918,169698,189250,194151,204493,214670,228109,238385,270426,286716,312711,316243,319557,310909,304076,295836,292168,268609,277415,289604,273439,257307,266756,305989,348973,381931,441193,417631,431109,476774,454515
"54059","5","CA04","60","1969","    Supplements to wages and salaries","Mingo, WV ",5971,6887,7727,8991,9820,11111,15167,18175,22456,27044,30118,38512,43327,47509,47789,50567,50092,57383,64664,56838,59318,68530,77352,86071,98709,98467,98358,97990,98795,101912,93769,101972,80454,69854,70321,72422,79616,94901,95037,107025,99255,103642,111683,112570
