"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08067","7","CA25N","2010","2001","      State and local","La Plata, CO ",4266,4565,4639,4667,4798,4972,5172,5361,5553,5409,5243
"08067","7","CA25N","2011","2001","        State government","La Plata, CO ",1269,1277,1260,1243,1308,1309,1321,1383,1412,1360,1317
"08067","7","CA25N","2012","2001","        Local government","La Plata, CO ",2997,3288,3379,3424,3490,3663,3851,3978,4141,4049,3926
"08069","7","CA25N","10","2001","Total employment","Larimer, CO ",170056,170650,171179,176856,181519,184921,191539,191977,188573,188422,191480
"08069","7","CA25N","20","2001","  Wage and salary employment","Larimer, CO ",131479,131253,130408,132773,135570,138115,141111,142286,137737,137835,140016
"08069","7","CA25N","40","2001","  Proprietors employment","Larimer, CO ",38577,39397,40771,44083,45949,46806,50428,49691,50836,50587,51464
"08069","7","CA25N","50","2001","    Farm proprietors employment","Larimer, CO ",1460,1519,1460,1384,1347,1312,1548,1522,1503,1516,1529
"08069","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Larimer, CO ",37117,37878,39311,42699,44602,45494,48880,48169,49333,49071,49935
"08069","7","CA25N","70","2001","  Farm employment","Larimer, CO ",2074,1994,2058,1964,1956,1946,2116,2119,2077,2126,2086
"08069","7","CA25N","80","2001","  Nonfarm employment","Larimer, CO ",167982,168656,169121,174892,179563,182975,189423,189858,186496,186296,189394
"08069","7","CA25N","90","2001","    Private nonfarm employment","Larimer, CO ",142310,142392,142777,148446,152593,155871,161676,161309,157627,157612,160720
"08069","7","CA25N","100","2001","      Forestry, fishing, and related activities","Larimer, CO ",457,527,463,531,508,529,597,609,591,589,583
"08069","7","CA25N","200","2001","      Mining","Larimer, CO ",701,650,714,713,796,870,930,1078,1009,1266,1414
"08069","7","CA25N","300","2001","      Utilities","Larimer, CO ",232,230,229,233,240,255,264,259,258,254,253
"08069","7","CA25N","400","2001","      Construction","Larimer, CO ",14862,14787,14349,14806,15737,16040,16005,14770,13111,11986,11695
"08069","7","CA25N","500","2001","      Manufacturing","Larimer, CO ",18635,16842,13677,13476,13495,13049,13256,12984,12141,11700,12113
"08069","7","CA25N","600","2001","      Wholesale trade","Larimer, CO ",3612,3558,3472,3756,3788,3900,3883,4005,3792,3715,3811
"08069","7","CA25N","700","2001","      Retail trade","Larimer, CO ",20141,20398,20644,20939,21724,22245,22672,22118,21486,21064,21254
"08069","7","CA25N","800","2001","      Transportation and warehousing","Larimer, CO ",3102,3074,3085,3298,3412,3217,3213,3091,2903,2864,2923
"08069","7","CA25N","900","2001","      Information","Larimer, CO ",3483,3012,3093,3118,3236,3310,3401,3484,3477,3349,3337
"08069","7","CA25N","1000","2001","      Finance and insurance","Larimer, CO ",5681,6044,6507,6725,6738,6965,7586,8276,9192,8796,9187
"08069","7","CA25N","1100","2001","      Real estate and rental and leasing","Larimer, CO ",7933,8065,8290,9188,9798,10214,10984,10629,10560,10927,11056
"08069","7","CA25N","1200","2001","      Professional, scientific, and technical services","Larimer, CO ",12560,12328,14274,15480,16136,16472,17575,16908,16512,16788,16947
"08069","7","CA25N","1300","2001","      Management of companies and enterprises","Larimer, CO ",232,234,195,318,589,605,576,608,562,700,744
"08069","7","CA25N","1400","2001","      Administrative and waste management services","Larimer, CO ",9957,9675,9793,10344,9980,10429,10591,11258,10587,11529,11685
"08069","7","CA25N","1500","2001","      Educational services","Larimer, CO ",1941,2127,2170,2304,2484,2568,2581,2650,2759,2778,2993
"08069","7","CA25N","1600","2001","      Health care and social assistance","Larimer, CO ",13221,14167,14766,15321,15530,16073,17614,18504,18944,19531,20187
"08069","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Larimer, CO ",3664,3805,4032,4295,4404,4561,4941,5004,5032,5082,5077
"08069","7","CA25N","1800","2001","      Accommodation and food services","Larimer, CO ",13598,14168,13980,14302,14590,15110,15298,15336,15075,15255,15826
"08069","7","CA25N","1900","2001","      Other services, except public administration","Larimer, CO ",8298,8701,9044,9299,9408,9459,9709,9738,9636,9439,9635
"08069","7","CA25N","2000","2001","    Government and government enterprises","Larimer, CO ",25672,26264,26344,26446,26970,27104,27747,28549,28869,28684,28674
"08069","7","CA25N","2001","2001","      Federal, civilian","Larimer, CO ",2231,2366,2478,2485,2467,2449,2437,2463,2515,2543,2594
"08069","7","CA25N","2002","2001","      Military","Larimer, CO ",760,766,771,739,671,697,730,757,793,841,848
"08069","7","CA25N","2010","2001","      State and local","Larimer, CO ",22681,23132,23095,23222,23832,23958,24580,25329,25561,25300,25232
"08069","7","CA25N","2011","2001","        State government","Larimer, CO ",11175,11238,11127,10957,11284,11258,11733,12044,11946,11715,11816
"08069","7","CA25N","2012","2001","        Local government","Larimer, CO ",11506,11894,11968,12265,12548,12700,12847,13285,13615,13585,13416
"08071","7","CA25N","10","2001","Total employment","Las Animas, CO ",7878,8054,8109,8239,8397,8649,8986,9136,8505,8162,8020
"08071","7","CA25N","20","2001","  Wage and salary employment","Las Animas, CO ",5810,6042,6075,6101,6288,6543,6702,6844,6197,5894,5719
"08071","7","CA25N","40","2001","  Proprietors employment","Las Animas, CO ",2068,2012,2034,2138,2109,2106,2284,2292,2308,2268,2301
"08071","7","CA25N","50","2001","    Farm proprietors employment","Las Animas, CO ",555,579,533,493,465,440,507,501,494,498,503
"08071","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Las Animas, CO ",1513,1433,1501,1645,1644,1666,1777,1791,1814,1770,1798
"08071","7","CA25N","70","2001","  Farm employment","Las Animas, CO ",637,639,611,570,547,527,586,584,574,583,581
"08071","7","CA25N","80","2001","  Nonfarm employment","Las Animas, CO ",7241,7415,7498,7669,7850,8122,8400,8552,7931,7579,7439
"08071","7","CA25N","90","2001","    Private nonfarm employment","Las Animas, CO ",5358,5373,5361,5540,5735,6057,6373,6478,5801,5439,5544
"08071","7","CA25N","100","2001","      Forestry, fishing, and related activities","Las Animas, CO ",110,128,98,90,81,76,76,88,80,103,106
"08071","7","CA25N","200","2001","      Mining","Las Animas, CO ",148,150,167,189,284,349,384,455,303,318,348
"08071","7","CA25N","300","2001","      Utilities","Las Animas, CO ",15,16,17,17,19,20,27,28,27,25,25
"08071","7","CA25N","400","2001","      Construction","Las Animas, CO ",639,594,555,657,721,889,1008,942,683,562,555
"08071","7","CA25N","500","2001","      Manufacturing","Las Animas, CO ",153,176,163,167,194,199,223,206,202,163,138
"08071","7","CA25N","600","2001","      Wholesale trade","Las Animas, CO ",186,180,175,157,153,136,131,161,127,122,123
"08071","7","CA25N","700","2001","      Retail trade","Las Animas, CO ",915,909,917,923,935,929,943,883,840,793,792
"08071","7","CA25N","800","2001","      Transportation and warehousing","Las Animas, CO ",312,328,316,307,318,337,334,347,277,260,263
"08071","7","CA25N","900","2001","      Information","Las Animas, CO ",56,55,50,56,59,57,58,65,65,58,59
"08071","7","CA25N","1000","2001","      Finance and insurance","Las Animas, CO ",225,235,241,251,259,257,277,298,340,309,313
"08071","7","CA25N","1100","2001","      Real estate and rental and leasing","Las Animas, CO ",248,264,282,303,297,316,338,410,391,394,390
"08071","7","CA25N","1200","2001","      Professional, scientific, and technical services","Las Animas, CO ",211,"(D)","(D)","(D)",190,206,226,"(D)","(D)","(D)","(D)"
"08071","7","CA25N","1300","2001","      Management of companies and enterprises","Las Animas, CO ",0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"08071","7","CA25N","1400","2001","      Administrative and waste management services","Las Animas, CO ",190,209,234,208,246,275,305,280,222,187,195
"08071","7","CA25N","1500","2001","      Educational services","Las Animas, CO ",60,58,"(D)",75,103,"(D)","(D)","(D)","(D)",96,89
"08071","7","CA25N","1600","2001","      Health care and social assistance","Las Animas, CO ",588,604,"(D)",580,562,"(D)","(D)","(D)","(D)",615,719
"08071","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Las Animas, CO ",84,91,85,106,105,104,122,136,128,136,121
"08071","7","CA25N","1800","2001","      Accommodation and food services","Las Animas, CO ",657,637,633,660,642,662,641,672,651,589,601
"08071","7","CA25N","1900","2001","      Other services, except public administration","Las Animas, CO ",561,549,562,579,567,578,614,567,545,504,500
"08071","7","CA25N","2000","2001","    Government and government enterprises","Las Animas, CO ",1883,2042,2137,2129,2115,2065,2027,2074,2130,2140,1895
"08071","7","CA25N","2001","2001","      Federal, civilian","Las Animas, CO ",73,74,78,76,71,66,64,66,65,80,69
"08071","7","CA25N","2002","2001","      Military","Las Animas, CO ",42,43,43,41,37,38,39,40,41,42,41
"08071","7","CA25N","2010","2001","      State and local","Las Animas, CO ",1768,1925,2016,2012,2007,1961,1924,1968,2024,2018,1785
"08071","7","CA25N","2011","2001","        State government","Las Animas, CO ",713,813,798,750,728,704,678,709,723,715,586
"08071","7","CA25N","2012","2001","        Local government","Las Animas, CO ",1055,1112,1218,1262,1279,1257,1246,1259,1301,1303,1199
"08073","7","CA25N","10","2001","Total employment","Lincoln, CO ",3384,3390,3438,3368,3402,3351,3389,3426,3401,3686,3762
"08073","7","CA25N","20","2001","  Wage and salary employment","Lincoln, CO ",2350,2379,2435,2375,2392,2363,2310,2301,2260,2298,2337
"08073","7","CA25N","40","2001","  Proprietors employment","Lincoln, CO ",1034,1011,1003,993,1010,988,1079,1125,1141,1388,1425
"08073","7","CA25N","50","2001","    Farm proprietors employment","Lincoln, CO ",465,468,442,422,409,399,472,467,460,464,468
"08073","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, CO ",569,543,561,571,601,589,607,658,681,924,957
"08073","7","CA25N","70","2001","  Farm employment","Lincoln, CO ",587,572,568,539,528,518,575,575,564,574,569
"08073","7","CA25N","80","2001","  Nonfarm employment","Lincoln, CO ",2797,2818,2870,2829,2874,2833,2814,2851,2837,3112,3193
"08073","7","CA25N","90","2001","    Private nonfarm employment","Lincoln, CO ",1838,1857,1918,1900,1926,1879,1840,1846,1827,2102,2201
"08073","7","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, CO ","(D)","(D)",68,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA25N","200","2001","      Mining","Lincoln, CO ",10,"(L)",10,"(L)","(L)",10,11,44,63,158,179
"08073","7","CA25N","300","2001","      Utilities","Lincoln, CO ","(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA25N","400","2001","      Construction","Lincoln, CO ",131,129,117,124,118,106,101,104,111,130,182
"08073","7","CA25N","500","2001","      Manufacturing","Lincoln, CO ","(D)","(D)","(D)",71,"(D)","(D)","(D)",54,"(D)","(D)","(D)"
"08073","7","CA25N","600","2001","      Wholesale trade","Lincoln, CO ",47,32,32,29,28,"(D)",24,"(D)","(D)","(D)","(D)"
"08073","7","CA25N","700","2001","      Retail trade","Lincoln, CO ",396,414,420,421,436,428,416,392,369,406,413
"08073","7","CA25N","800","2001","      Transportation and warehousing","Lincoln, CO ","(D)","(D)",68,"(D)","(D)",74,"(D)",74,73,85,84
"08073","7","CA25N","900","2001","      Information","Lincoln, CO ",47,48,50,44,"(D)",37,"(D)","(D)","(D)","(D)","(D)"
"08073","7","CA25N","1000","2001","      Finance and insurance","Lincoln, CO ",112,75,105,91,88,91,97,118,123,192,197
"08073","7","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, CO ",72,54,62,76,77,79,88,98,104,120,123
"08073","7","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, CO ",63,"(D)",63,67,67,67,69,75,74,81,82
"08073","7","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA25N","1400","2001","      Administrative and waste management services","Lincoln, CO ",31,39,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08073","7","CA25N","1500","2001","      Educational services","Lincoln, CO ","(L)","(L)","(L)","(D)","(L)","(L)","(L)",11,11,19,20
"08073","7","CA25N","1600","2001","      Health care and social assistance","Lincoln, CO ",180,177,184,"(D)","(D)",184,170,147,175,183,187
"08073","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, CO ",21,20,22,25,25,27,30,25,23,24,24
"08073","7","CA25N","1800","2001","      Accommodation and food services","Lincoln, CO ","(D)",346,349,328,327,320,312,323,317,309,314
"08073","7","CA25N","1900","2001","      Other services, except public administration","Lincoln, CO ",139,151,157,150,"(D)",144,"(D)","(D)","(D)","(D)","(D)"
"08073","7","CA25N","2000","2001","    Government and government enterprises","Lincoln, CO ",959,961,952,929,948,954,974,1005,1010,1010,992
"08073","7","CA25N","2001","2001","      Federal, civilian","Lincoln, CO ",35,32,34,31,31,31,31,31,30,32,26
"08073","7","CA25N","2002","2001","      Military","Lincoln, CO ",16,17,16,15,13,13,13,14,14,15,15
"08073","7","CA25N","2010","2001","      State and local","Lincoln, CO ",908,912,902,883,904,910,930,960,966,963,951
"08073","7","CA25N","2011","2001","        State government","Lincoln, CO ",385,373,387,377,381,375,381,402,402,400,404
"08073","7","CA25N","2012","2001","        Local government","Lincoln, CO ",523,539,515,506,523,535,549,558,564,563,547
"08075","7","CA25N","10","2001","Total employment","Logan, CO ",12656,12574,12588,12273,12623,12559,13038,12998,12976,12600,12532
"08075","7","CA25N","20","2001","  Wage and salary employment","Logan, CO ",9604,9517,9471,9105,9389,9318,9489,9510,9400,9049,8917
"08075","7","CA25N","40","2001","  Proprietors employment","Logan, CO ",3052,3057,3117,3168,3234,3241,3549,3488,3576,3551,3615
"08075","7","CA25N","50","2001","    Farm proprietors employment","Logan, CO ",916,937,888,841,813,788,925,914,902,908,917
"08075","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Logan, CO ",2136,2120,2229,2327,2421,2453,2624,2574,2674,2643,2698
"08075","7","CA25N","70","2001","  Farm employment","Logan, CO ",1349,1277,1305,1237,1219,1202,1289,1295,1269,1298,1274
"08075","7","CA25N","80","2001","  Nonfarm employment","Logan, CO ",11307,11297,11283,11036,11404,11357,11749,11703,11707,11302,11258
"08075","7","CA25N","90","2001","    Private nonfarm employment","Logan, CO ",8435,8442,8486,8403,8771,8782,9145,9055,9051,8700,8712
"08075","7","CA25N","100","2001","      Forestry, fishing, and related activities","Logan, CO ",127,147,135,139,145,146,159,181,166,157,166
"08075","7","CA25N","200","2001","      Mining","Logan, CO ",193,183,198,"(D)",200,239,263,312,283,354,391
"08075","7","CA25N","300","2001","      Utilities","Logan, CO ",31,29,32,28,28,29,41,62,70,77,87
"08075","7","CA25N","400","2001","      Construction","Logan, CO ",582,649,731,719,847,658,790,623,673,569,542
"08075","7","CA25N","500","2001","      Manufacturing","Logan, CO ",477,394,379,368,378,423,412,445,352,304,377
"08075","7","CA25N","600","2001","      Wholesale trade","Logan, CO ",432,404,383,374,376,377,382,404,418,402,389
"08075","7","CA25N","700","2001","      Retail trade","Logan, CO ",1436,1459,1415,1422,1512,1492,1490,1505,1508,1463,1415
"08075","7","CA25N","800","2001","      Transportation and warehousing","Logan, CO ",494,453,432,451,462,481,528,530,512,542,544
"08075","7","CA25N","900","2001","      Information","Logan, CO ",144,112,113,115,120,115,122,120,125,129,113
"08075","7","CA25N","1000","2001","      Finance and insurance","Logan, CO ",400,401,392,390,400,411,457,474,545,520,544
"08075","7","CA25N","1100","2001","      Real estate and rental and leasing","Logan, CO ",318,320,344,342,352,369,406,395,363,403,408
"08075","7","CA25N","1200","2001","      Professional, scientific, and technical services","Logan, CO ",489,480,522,446,531,568,571,540,540,426,380
"08075","7","CA25N","1300","2001","      Management of companies and enterprises","Logan, CO ","(D)","(D)",17,18,"(D)","(D)","(D)","(D)","(D)","(D)",61
"08075","7","CA25N","1400","2001","      Administrative and waste management services","Logan, CO ","(D)","(D)",191,217,"(D)","(D)","(D)","(D)","(D)","(D)",277
"08075","7","CA25N","1500","2001","      Educational services","Logan, CO ",21,"(D)","(D)",24,"(D)","(D)","(D)",25,"(D)","(D)","(D)"
"08075","7","CA25N","1600","2001","      Health care and social assistance","Logan, CO ",1342,"(D)","(D)","(D)","(D)","(D)","(D)",1477,"(D)","(D)","(D)"
