"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1000","52","      Finance and insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1001","521","        Monetary Authorities-central bank","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1002","522","        Credit intermediation and related activities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1004","524","        Insurance carriers and related activities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1100","53","      Real estate and rental and leasing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1101","531","        Real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1102","532","        Rental and leasing services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1200","54","      Professional, scientific, and technical services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1300","55","      Management of companies and enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1401","561","        Administrative and support services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1402","562","        Waste management and remediation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1500","61","      Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1600","62","      Health care and social assistance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1601","621","        Ambulatory health care services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1602","622","        Hospitals","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1604","624","        Social assistance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1800","72","      Accommodation and food services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1801","721","        Accommodation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1802","722","        Food services and drinking places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1901","811","        Repair and maintenance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1902","812","        Personal and laundry services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","1904","814","        Private households","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","2000","...","    Government and government enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","2001","...","      Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","2002","...","      Military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","2010","...","      State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","2011","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA5N 1/","2012","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","10","...","Personal income (thousands of dollars)",107235,108083,110048,109743,116939,122458,131193,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","20","...","Population (persons) 2/",3406,3344,3273,3265,3265,3217,3197,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","30","...","Per capita personal income (dollars)",31484,32321,33623,33612,35816,38066,41036,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","35","...","Earnings by place of work",72501,74714,77250,76981,85228,91076,96452,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",7008,7199,7463,7124,8185,9059,9445,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3526,3593,3724,3676,4146,4701,5137,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","38","...","    Employer contributions for government social insurance",3482,3606,3739,3448,4039,4358,4308,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",3224,3240,3465,3306,3608,3727,4197,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",68717,70755,73252,73163,80651,85744,91204,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",18816,16964,16462,17096,15136,14832,15581,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",19702,20364,20334,19484,21152,21882,24408,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","50","...","  Wages and salaries",44327,45139,47913,44820,48912,50982,56977,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","60","...","  Supplements to wages and salaries",13713,14389,16252,16150,17960,17855,19031,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",10231,10783,12513,12702,13921,13497,14723,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","62","...","    Employer contributions for government social insurance",3482,3606,3739,3448,4039,4358,4308,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","70","...","  Proprietors' income 7/",14461,15186,13085,16011,18356,22239,20444,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","71","...","    Farm proprietors' income",0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","72","...","    Nonfarm proprietors' income",14461,15186,13085,16011,18356,22239,20444,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","81","111-112","  Farm earnings",0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","82","...","  Nonfarm earnings",72501,74714,77250,76981,85228,91076,96452,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","90","113-814","    Private nonfarm earnings",49779,50028,50233,48403,54907,60104,62568,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","102","114","        Fishing, hunting and trapping",3962,3779,4930,4439,5300,6353,5349,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(L)","(L)","(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",-734,-624,-876,"(L)",-52,"(L)",-196,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","201","211","        Oil and gas extraction",-201,-192,-181,"(L)","(L)","(L)",-165,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)",-102,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","203","213","        Support activities for mining",-504,-409,-655,"(L)","(L)","(L)",71,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","400","23","      Construction",4557,5258,5017,"(D)",5719,7535,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","401","236","        Construction of buildings","(D)",1324,1461,1680,2226,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)",151,"(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","403","238","        Specialty trade contractors","(D)","(D)",3405,2651,"(D)",4786,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","500","31-33","      Manufacturing",2026,"(D)","(D)",2789,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","511","321","          Wood product manufacturing",99,96,"(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","513","331","          Primary metal manufacturing",0,0,0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","514","332","          Fabricated metal product manufacturing","(L)",0,"(L)","(L)",67,81,57,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","515","333","          Machinery manufacturing",0,0,0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","521","337","          Furniture and related product manufacturing",0,0,"(L)",0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","522","339","          Miscellaneous manufacturing",0,"(L)","(L)",0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,"(L)","(L)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","534","314","          Textile product mills",0,0,0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)",74,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA5N 1/","538","323","          Printing and related support activities",162,170,139,141,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
