"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21151","5","CA04","62","1969","        Employer contributions for government social insurance","Madison, KY ",2328,2462,2777,3284,4525,5202,5412,6511,7590,8982,10552,10781,12206,12765,14510,17533,18415,19213,20244,23229,24681,26985,28783,32266,36789,38398,40235,41765,44343,48412,52671,53749,56156,58797,61115,64050,68409,70964,72030,77043,76552,85350,91501,94214
"21151","5","CA04","70","1969","    Proprietors' income 9/","Madison, KY ",21741,20747,20823,25330,27129,28937,28296,35944,37817,40315,33886,37038,41366,47458,35752,48959,47000,38828,45784,55345,57935,52232,54736,59962,62562,57907,54265,57964,76186,80384,89478,118068,74575,71355,75172,79906,75589,79730,74235,83404,85826,97126,109267,117150
"21151","5","CA04","71","1969","        Farm proprietors' income","Madison, KY ",8141,7043,6103,8499,8006,9722,8276,11310,12130,12090,4730,8011,12705,17331,2789,13076,9828,2672,5214,9714,12853,11562,13963,14582,13049,10149,-1624,1112,10255,7311,2157,17897,7061,4895,5774,7503,6418,3709,549,935,1612,196,444,746
"21151","5","CA04","72","1969","        Nonfarm proprietors' income","Madison, KY ",13600,13704,14720,16831,19123,19215,20020,24634,25687,28225,29156,29027,28661,30127,32963,35883,37172,36156,40570,45631,45082,40670,40773,45380,49513,47758,55889,56852,65931,73073,87321,100171,67514,66460,69398,72403,69171,76021,73686,82469,84214,96930,108823,116404
"21153","5","CA04","10","1969","Personal income (thousands of dollars)","Magoffin, KY ",13842,16435,18025,21656,25418,34166,44167,43945,53262,61307,69265,73902,84799,92242,92665,100125,99889,97322,98056,99648,104459,114524,128285,139283,142512,152296,160439,167872,179823,191344,201049,211553,237130,238704,233172,237189,252869,266984,278439,308219,315272,315488,329324,327826
"21153","5","CA04","11","1969","    Nonfarm personal income 1/","Magoffin, KY ",13584,15364,17205,19819,23837,32989,43013,43205,52208,60087,68415,72722,83304,89691,91852,98299,99254,97426,97942,99351,104390,114100,127544,138442,142005,151435,160743,167390,178998,190413,200122,209222,235885,237640,232834,236847,252753,268922,279768,308637,315937,316669,330634,329049
"21153","5","CA04","12","1969","    Farm income 2/","Magoffin, KY ",258,1071,820,1837,1581,1177,1154,740,1054,1220,850,1180,1495,2551,813,1826,635,-104,114,297,69,424,741,841,507,861,-304,482,825,931,927,2331,1245,1064,338,342,116,-1938,-1329,-418,-665,-1181,-1310,-1223
"21153","5","CA04","20","1969","Population (persons) 3/","Magoffin, KY ",10505,10471,10688,10843,11328,11327,12027,12569,13058,13100,13261,13571,13766,13756,13940,14011,14032,13968,13615,13355,13018,13100,13113,13214,13303,13339,13314,13313,13446,13289,13398,13321,13195,13285,13287,13297,13302,13258,13316,13233,13335,13316,13221,13041
"21153","5","CA04","30","1969","Per capita personal income (dollars) 4/","Magoffin, KY ",1318,1570,1686,1997,2244,3016,3672,3496,4079,4680,5223,5446,6160,6706,6647,7146,7119,6967,7202,7461,8024,8742,9783,10541,10713,11417,12050,12610,13374,14399,15006,15881,17971,17968,17549,17838,19010,20138,20910,23292,23642,23692,24909,25138
"21153","5","CA04","35","1969","    Earnings by place of work","Magoffin, KY ",7772,8607,9523,11956,14007,20279,27576,24186,33110,40890,45059,46243,55439,57744,53401,59414,55641,49279,48872,46804,47134,47897,53210,53588,55976,63410,68214,70249,74202,80446,86390,88987,96717,95614,94322,85695,93926,99140,96651,107996,104183,104629,107129,105052
"21153","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Magoffin, KY ",465,460,539,619,858,1353,1864,1749,2248,2877,3237,3732,5002,5300,4714,5476,5441,5278,5216,4960,5274,5517,6176,6235,6614,7762,8810,8896,9334,10153,10933,10755,11274,11109,11276,10254,11672,12815,12830,14149,14237,14231,13376,13128
"21153","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Magoffin, KY ",286,297,340,404,522,827,1126,997,1297,1591,1819,1963,2568,2719,2483,2771,2870,2742,2730,2750,3013,3047,3421,3453,3689,4255,4696,4709,4922,5230,5541,5526,6233,6256,6326,5969,6715,7731,7919,8709,8806,8756,7857,7789
"21153","5","CA04","38","1969","        Employer contributions for government social insurance","Magoffin, KY ",179,163,199,215,336,526,738,752,951,1286,1418,1769,2434,2581,2231,2705,2571,2536,2486,2210,2261,2470,2755,2782,2925,3507,4114,4187,4412,4923,5392,5229,5041,4853,4950,4285,4957,5084,4911,5440,5431,5475,5519,5339
"21153","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Magoffin, KY ",1630,1925,1919,2307,2361,2996,3646,4058,4401,4553,5172,5572,4501,5918,6626,6471,8034,9297,10300,12343,14069,16555,16251,19784,21102,21638,21637,23569,26180,28569,30229,32670,40151,40406,36119,42257,44690,46500,47074,50159,46160,45604,49785,46796
"21153","5","CA04","45","1969","    Equals: Net earnings by place of residence","Magoffin, KY ",8937,10072,10903,13644,15510,21922,29358,26495,35263,42566,46994,48083,54938,58362,55313,60409,58234,53298,53956,54187,55929,58935,63285,67137,70464,77286,81041,84922,91048,98862,105686,110902,125594,124911,119165,117698,126944,132825,130895,144006,136106,136002,143538,138720
"21153","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Magoffin, KY ",872,1171,1296,1489,2418,3361,3644,3691,4001,4886,5906,6659,8021,10483,10368,11338,12334,13287,12285,12296,12989,15974,16567,17773,17094,17465,17589,18419,19796,21692,21111,21968,27829,25687,25658,21054,21044,22403,27392,34439,31714,29505,33691,35229
"21153","5","CA04","47","1969","    Plus: Personal current transfer receipts","Magoffin, KY ",4033,5192,5826,6523,7490,8883,11165,13759,13998,13855,16365,19160,21840,23397,26984,28378,29321,30737,31815,33165,35541,39615,48433,54373,54954,57545,61809,64531,68979,70790,74252,78683,83707,88106,88349,98437,104881,111756,120152,129774,147452,149981,152095,153877
"21153","5","CA04","50","1969","    Wages and salaries","Magoffin, KY ",4446,4354,4991,5004,6548,9460,13614,13378,16780,21258,23383,28461,35857,35820,31188,35439,34268,33880,34116,30258,31299,33235,36748,36389,37624,42216,47759,48134,50946,54443,57489,58159,64716,63187,63941,56348,61227,65655,65262,70334,70868,69255,69417,66283
"21153","5","CA04","60","1969","    Supplements to wages and salaries","Magoffin, KY ",508,507,633,656,1004,1661,2655,2697,3659,5016,5599,7053,9141,9157,7918,8378,7741,8068,8564,6951,7328,7840,8890,9226,9983,11360,12497,12522,12954,14069,15317,15171,16612,16548,17597,16262,18781,19980,19595,21702,20505,22713,21381,20561
"21153","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Magoffin, KY ",329,344,434,441,668,1135,1917,1945,2708,3730,4181,5284,6707,6576,5687,5673,5170,5532,6078,4741,5067,5370,6135,6444,7058,7853,8383,8335,8542,9146,9925,9942,11571,11695,12647,11977,13824,14896,14684,16262,15074,17238,15862,15222
"21153","5","CA04","62","1969","        Employer contributions for government social insurance","Magoffin, KY ",179,163,199,215,336,526,738,752,951,1286,1418,1769,2434,2581,2231,2705,2571,2536,2486,2210,2261,2470,2755,2782,2925,3507,4114,4187,4412,4923,5392,5229,5041,4853,4950,4285,4957,5084,4911,5440,5431,5475,5519,5339
"21153","5","CA04","70","1969","    Proprietors' income 9/","Magoffin, KY ",2818,3746,3899,6296,6455,9158,11307,8111,12671,14616,16077,10729,10441,12767,14295,15597,13632,7331,6192,9595,8507,6822,7572,7973,8369,9834,7958,9593,10302,11934,13584,15657,15389,15879,12784,13085,13918,13505,11794,15960,12810,12661,16331,18208
"21153","5","CA04","71","1969","        Farm proprietors' income","Magoffin, KY ",178,991,752,1775,1518,1106,1083,664,960,1116,710,1008,1304,2311,606,1647,481,-222,20,173,-81,230,539,635,321,714,-430,390,758,821,774,2158,1002,744,7,45,-96,-2149,-1542,-627,-862,-1366,-1474,-1418
"21153","5","CA04","72","1969","        Nonfarm proprietors' income","Magoffin, KY ",2640,2755,3147,4521,4937,8052,10224,7447,11711,13500,15367,9721,9137,10456,13689,13950,13151,7553,6172,9422,8588,6592,7033,7338,8048,9120,8388,9203,9544,11113,12810,13499,14387,15135,12777,13040,14014,15654,13336,16587,13672,14027,17805,19626
"21155","5","CA04","10","1969","Personal income (thousands of dollars)","Marion, KY ",38015,38619,41687,47466,52917,61390,61735,68496,76251,86278,97648,105876,121223,129829,129601,149870,152320,155715,162440,171081,192275,204733,217319,233853,237841,249835,257987,277639,294973,313432,321618,360768,371788,383726,402141,416962,447544,475372,501165,526751,508327,527859,556075,582415
"21155","5","CA04","11","1969","    Nonfarm personal income 1/","Marion, KY ",30403,33359,35993,40493,45740,51056,56713,63851,69787,80448,93719,104040,114171,122339,130364,142464,145833,150999,155094,164140,180060,191547,203921,220876,225677,235714,249866,264849,280744,304021,321861,351240,367252,382996,402504,410919,433782,465518,497986,521846,505557,525780,550469,577477
"21155","5","CA04","12","1969","    Farm income 2/","Marion, KY ",7612,5260,5694,6973,7177,10334,5022,4645,6464,5830,3929,1836,7052,7490,-763,7406,6487,4716,7346,6941,12215,13186,13398,12977,12164,14121,8121,12790,14229,9411,-243,9528,4536,730,-363,6043,13762,9854,3179,4905,2770,2079,5606,4938
"21155","5","CA04","20","1969","Population (persons) 3/","Marion, KY ",16705,16705,16869,16792,16742,16786,17146,17292,17643,17966,18094,17907,17852,17551,17417,17334,17087,17056,17035,16808,16683,16510,16738,16826,17037,17076,17283,17520,17671,17817,18050,18243,18404,18540,18676,19066,19251,19392,19458,19647,19769,19803,20049,20090
"21155","5","CA04","30","1969","Per capita personal income (dollars) 4/","Marion, KY ",2276,2312,2471,2827,3161,3657,3601,3961,4322,4802,5397,5913,6790,7397,7441,8646,8914,9130,9536,10179,11525,12401,12984,13898,13960,14631,14927,15847,16692,17592,17818,19776,20201,20697,21533,21869,23248,24514,25756,26811,25713,26656,27736,28990
"21155","5","CA04","35","1969","    Earnings by place of work","Marion, KY ",27220,25928,27076,30773,33452,38024,32593,36279,40143,44823,50127,48935,56805,60151,55198,68998,69306,69676,75235,80612,95537,103315,109696,122052,120913,125428,129476,141233,153822,168652,179962,205217,209372,227441,248133,268324,293634,321068,328867,336214,302114,324733,334412,358544
"21155","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marion, KY ",1331,1396,1473,1702,2094,2306,2263,2600,2820,3316,4084,4235,4861,5317,5524,6148,6454,6943,7447,8134,9644,10623,11748,13229,13175,13708,15098,15782,17076,19227,21835,22899,24556,27371,29692,31255,33584,38271,39926,41154,38635,42207,37897,42108
"21155","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marion, KY ",719,770,804,924,1113,1252,1259,1395,1481,1715,2087,2215,2544,2804,2857,3163,3447,3843,4148,4461,5373,5887,6396,7157,7270,7685,8483,8788,9440,10404,11639,12262,12806,14119,15309,16145,17325,19728,20836,21505,20045,21131,17531,18499
"21155","5","CA04","38","1969","        Employer contributions for government social insurance","Marion, KY ",612,626,669,778,981,1054,1004,1205,1339,1601,1997,2020,2317,2513,2667,2985,3007,3100,3299,3673,4271,4736,5352,6072,5905,6023,6615,6994,7636,8823,10196,10637,11750,13252,14383,15110,16259,18543,19090,19649,18590,21076,20366,23609
"21155","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Marion, KY ",3751,4219,5022,6247,7676,9124,10317,12162,14709,17374,19742,22110,22955,22661,23056,25330,26462,28150,30482,31839,32141,33485,32710,34307,37539,39313,38362,38196,38325,35959,32144,33840,35027,31677,29464,29926,29829,25547,26492,26403,24744,22534,23196,23635
"21155","5","CA04","45","1969","    Equals: Net earnings by place of residence","Marion, KY ",29640,28751,30625,35318,39034,44842,40647,45841,52032,58881,65785,66810,74899,77495,72730,88180,89314,90883,98270,104317,118034,126177,130658,143130,145277,151033,152740,163647,175071,185384,190271,216158,219843,231747,247905,266995,289879,308344,315433,321463,288223,305060,319711,340071
"21155","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marion, KY ",4055,4646,5112,5750,6468,7482,9054,9701,10912,12524,14789,17939,22349,26238,29164,32496,32502,33049,31945,32981,37415,37364,39421,39812,39616,43007,46059,50665,53684,59965,59500,67918,72716,68611,65916,56825,58434,58795,71455,79281,73461,73731,81460,86062
"21155","5","CA04","47","1969","    Plus: Personal current transfer receipts","Marion, KY ",4320,5222,5950,6398,7415,9066,12034,12954,13307,14873,17074,21127,23975,26096,27707,29194,30504,31783,32225,33783,36826,41192,47240,50911,52948,55795,59188,63327,66218,68083,71847,76692,79229,83368,88320,93142,99231,108233,114277,126007,146643,149068,154904,156282
"21155","5","CA04","50","1969","    Wages and salaries","Marion, KY ",13918,14508,14762,15940,17196,18139,17650,19917,22048,25365,30586,31544,33632,36133,37498,40216,41045,42037,44985,48649,56314,61070,67343,75377,72702,74129,82988,89601,99344,115179,134125,142704,151230,167851,183221,193690,204072,230641,243705,246217,223435,238750,244101,261517
"21155","5","CA04","60","1969","    Supplements to wages and salaries","Marion, KY ",1421,1580,1709,1975,2377,2640,2640,3287,3777,4472,5510,5660,6159,6785,7231,7997,8386,8813,9246,10206,11910,13197,15059,17608,17980,18191,19228,19705,20741,24450,27306,29560,37721,43378,49132,51735,57894,62040,65103,67865,59453,67708,67787,73882
"21155","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marion, KY ",809,954,1040,1197,1396,1586,1636,2082,2438,2871,3513,3640,3842,4272,4564,5012,5379,5713,5947,6533,7639,8461,9707,11536,12075,12168,12613,12711,13105,15627,17110,18923,25971,30126,34749,36625,41635,43497,46013,48216,40863,46632,47421,50273
"21155","5","CA04","62","1969","        Employer contributions for government social insurance","Marion, KY ",612,626,669,778,981,1054,1004,1205,1339,1601,1997,2020,2317,2513,2667,2985,3007,3100,3299,3673,4271,4736,5352,6072,5905,6023,6615,6994,7636,8823,10196,10637,11750,13252,14383,15110,16259,18543,19090,19649,18590,21076,20366,23609
"21155","5","CA04","70","1969","    Proprietors' income 9/","Marion, KY ",11881,9840,10605,12858,13879,17245,12303,13075,14318,14986,14031,11731,17014,17233,10469,20785,19875,18826,21004,21757,27313,29048,27294,29067,30231,33108,27260,31927,33737,29023,18531,32953,20421,16212,15780,22899,31668,28387,20059,22132,19226,18275,22524,23145
"21155","5","CA04","71","1969","        Farm proprietors' income","Marion, KY ",7044,4606,5007,6241,6315,9138,3895,3484,5016,4283,2301,175,5467,5673,-2434,5820,4970,3368,6040,5452,10629,11334,11624,11246,10395,12483,6415,11181,12582,7613,-2073,7865,2566,-1585,-2850,3677,11923,7863,1049,2766,712,165,3899,2925
"21155","5","CA04","72","1969","        Nonfarm proprietors' income","Marion, KY ",4837,5234,5598,6617,7564,8107,8408,9591,9302,10703,11730,11556,11547,11560,12903,14965,14905,15458,14964,16305,16684,17714,15670,17821,19836,20625,20845,20746,21155,21410,20604,25088,17855,17797,18630,19222,19745,20524,19010,19366,18514,18110,18625,20220
"21157","5","CA04","10","1969","Personal income (thousands of dollars)","Marshall, KY ",56606,62056,67696,75395,85710,99376,108293,127684,146870,182136,204664,216487,239334,249705,259939,284199,300741,308783,334003,356183,401955,419615,449737,493106,506246,549469,573667,615462,634662,663637,702168,750074,747180,744001,761366,809290,847305,886459,935557,994622,964672,996651,1065989,1098421
"21157","5","CA04","11","1969","    Nonfarm personal income 1/","Marshall, KY ",55608,61077,66373,73699,83305,96495,106463,125079,142998,180747,199849,214480,235361,246274,261637,281760,299904,308354,333203,355961,399665,417690,446972,487186,502596,544437,571369,611728,633094,664020,701109,747489,742755,742860,756572,796388,827868,873306,931028,987453,956308,994965,1060075,1091397
"21157","5","CA04","12","1969","    Farm income 2/","Marshall, KY ",998,979,1323,1696,2405,2881,1830,2605,3872,1389,4815,2007,3973,3431,-1698,2439,837,429,800,222,2290,1925,2765,5920,3650,5032,2298,3734,1568,-383,1059,2585,4425,1141,4794,12902,19437,13153,4529,7169,8364,1686,5914,7024
"21157","5","CA04","20","1969","Population (persons) 3/","Marshall, KY ",19922,20557,21324,21556,21730,22041,22776,23095,23919,24493,24966,25617,25473,25795,25865,26025,25886,26304,26384,26563,26904,27264,27610,27899,28346,28649,29114,29554,29752,30015,30078,30113,30145,30258,30494,30674,30870,31204,31443,31418,31411,31473,31318,31344
"21157","5","CA04","30","1969","Per capita personal income (dollars) 4/","Marshall, KY ",2841,3019,3175,3498,3944,4509,4755,5529,6140,7436,8198,8451,9396,9680,10050,10920,11618,11739,12659,13409,14940,15391,16289,17675,17860,19179,19704,20825,21332,22110,23345,24909,24786,24589,24968,26384,27448,28409,29754,31658,30711,31667,34038,35044
