"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51171","5","CA04","11","1969","    Nonfarm personal income 1/","Shenandoah, VA ",61725,67605,75845,85535,98047,111516,125435,141900,158319,184821,207457,230819,248976,267813,292474,323988,348042,391229,421465,451494,476579,486731,499107,528762,559140,589998,603399,642730,678679,729523,774635,832197,904683,955490,998174,1068585,1146867,1239890,1322679,1361204,1333619,1345786,1424436,1482487
"51171","5","CA04","12","1969","    Farm income 2/","Shenandoah, VA ",3553,4271,3834,4639,7762,6038,4074,2428,1880,2016,4087,1466,2988,1331,775,7017,8325,11252,11423,13069,17575,14660,16006,16034,16676,19085,20826,21113,11844,11718,9580,11620,13859,-1473,-5686,6886,11531,7050,1884,-1341,-2265,-458,2911,8591
"51171","5","CA04","20","1969","Population (persons) 3/","Shenandoah, VA ",22906,22989,23762,24316,24486,24762,25948,25885,26517,27054,27373,27646,27944,28173,28432,28755,28904,29205,29881,30350,30967,31818,32115,32211,32548,32644,33080,33124,33740,34248,34639,35240,35835,36525,37309,38272,39406,40610,41214,41720,41743,42065,42270,42583
"51171","5","CA04","30","1969","Per capita personal income (dollars) 4/","Shenandoah, VA ",2850,3127,3353,3708,4321,4747,4991,5576,6041,6906,7728,8402,9017,9553,10314,11511,12329,13781,14487,15307,15957,15758,16040,16913,17691,18658,18870,20041,20466,21643,22640,23945,25633,26120,26602,28101,29396,30705,32139,32595,31894,31982,33767,35016
"51171","5","CA04","35","1969","    Earnings by place of work","Shenandoah, VA ",48155,53168,56971,64269,74782,80692,83014,91351,98386,116880,129471,129265,137377,144861,157539,188068,205195,240684,277626,294903,317139,321698,325306,350660,377000,400846,398424,410748,417218,442165,461685,488166,519288,547884,546674,605744,650977,675114,683160,671044,623823,623842,652897,679387
"51171","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Shenandoah, VA ",3014,3316,3770,4420,5645,6552,6780,7678,8357,10049,11409,11837,13469,14552,15897,18878,20899,25052,28909,31295,34103,35239,36202,38900,41636,43975,43395,44384,45985,48580,50792,52673,57125,60695,61306,67264,72900,77130,79348,79438,75476,76657,71760,73715
"51171","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Shenandoah, VA ",1608,1774,1997,2320,2954,3425,3559,3930,4226,5000,5731,6010,6955,7671,8239,9599,10978,13227,15322,16786,18756,19312,19762,21149,22875,24480,24446,24957,25855,27180,28479,29459,30965,33845,34171,37522,40815,43864,45800,46174,44245,44106,37714,38411
"51171","5","CA04","38","1969","        Employer contributions for government social insurance","Shenandoah, VA ",1406,1542,1773,2100,2691,3127,3221,3748,4131,5049,5678,5827,6514,6881,7658,9279,9921,11825,13587,14509,15347,15927,16440,17751,18761,19495,18949,19427,20130,21400,22313,23214,26160,26850,27135,29742,32085,33266,33548,33264,31231,32551,34046,35304
"51171","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Shenandoah, VA ",5997,5775,7895,9446,12200,14865,18428,22630,27300,31600,36650,43379,42745,41584,42469,43565,44480,44174,41441,44178,43678,38174,37556,38619,42575,47422,57262,63965,72693,83914,95468,110495,114396,122493,137136,147556,158929,175006,187433,199815,209727,215021,222466,232797
"51171","5","CA04","45","1969","    Equals: Net earnings by place of residence","Shenandoah, VA ",51138,55627,61096,69295,81337,89005,94662,106303,117329,138431,154712,160807,166653,171893,184111,212755,228776,259806,290158,307786,326714,324633,326660,350379,377939,404293,412291,430329,443926,477499,506361,545988,576559,609682,622504,686036,737006,772990,791245,791421,758074,762206,803603,838469
"51171","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Shenandoah, VA ",7881,9090,10319,11737,13512,15607,18271,19968,22732,26293,31842,40912,49473,56657,65227,71948,78074,90201,88699,99510,105250,110206,114617,112807,115414,121545,119596,132253,140545,152996,160992,173317,200915,192908,207564,216831,232074,262429,305223,314193,291895,285245,316826,335695
"51171","5","CA04","47","1969","    Plus: Personal current transfer receipts","Shenandoah, VA ",6259,7159,8264,9142,10960,12942,16576,18057,20138,22113,24990,30566,35838,40594,43911,46302,49517,52474,54031,57267,62190,66552,73836,81610,82463,83245,92338,101261,106052,110746,116862,124512,141068,151427,162420,172604,189318,211521,228095,254249,281385,297877,306918,316914
"51171","5","CA04","50","1969","    Wages and salaries","Shenandoah, VA ",35381,38673,42012,46865,52829,58951,61197,67780,73241,86375,94372,96991,102659,109588,118124,135792,147135,170948,199377,207702,220378,228193,232392,250659,264239,282253,281304,292635,306500,326727,340830,356385,367689,378083,380620,408129,438971,458226,472079,471944,435451,440089,451602,464698
"51171","5","CA04","60","1969","    Supplements to wages and salaries","Shenandoah, VA ",3224,3692,4274,5014,6094,7316,8140,9811,11385,13954,15786,16662,18596,20442,22515,25884,28296,33448,38473,40094,43011,44709,46818,51594,56226,59663,57375,56697,57323,60828,65785,67823,76472,82153,87171,95437,103852,101208,106522,107366,107477,109540,109698,111971
"51171","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Shenandoah, VA ",1818,2150,2501,2914,3403,4189,4919,6063,7254,8905,10108,10835,12082,13561,14857,16605,18375,21623,24886,25585,27664,28782,30378,33843,37465,40168,38426,37270,37193,39428,43472,44609,50312,55303,60036,65695,71767,67942,72974,74102,76246,76989,75652,76667
"51171","5","CA04","62","1969","        Employer contributions for government social insurance","Shenandoah, VA ",1406,1542,1773,2100,2691,3127,3221,3748,4131,5049,5678,5827,6514,6881,7658,9279,9921,11825,13587,14509,15347,15927,16440,17751,18761,19495,18949,19427,20130,21400,22313,23214,26160,26850,27135,29742,32085,33266,33548,33264,31231,32551,34046,35304
"51171","5","CA04","70","1969","    Proprietors' income 9/","Shenandoah, VA ",9550,10803,10685,12390,15859,14425,13677,13760,13760,16551,19313,15612,16122,14831,16900,26392,29764,36288,39776,47107,53750,48796,46096,48407,56535,58930,59745,61416,53395,54610,55070,63958,75127,87648,78883,102178,108154,115680,104559,91734,80895,74213,91597,102718
"51171","5","CA04","71","1969","        Farm proprietors' income","Shenandoah, VA ",2259,2964,2339,3133,6100,4161,2429,578,377,14,1715,-1178,237,-1845,-2219,4081,5394,8552,8688,10031,14486,11120,12619,12834,13428,16079,17747,18233,8970,8824,6884,9384,11455,-4027,-8686,3819,8929,4008,-1672,-4846,-5548,-3732,100,5253
"51171","5","CA04","72","1969","        Nonfarm proprietors' income","Shenandoah, VA ",7291,7839,8346,9257,9759,10264,11248,13182,13383,16537,17598,16790,15885,16676,19119,22311,24370,27736,31088,37076,39264,37676,33477,35573,43107,42851,41998,43183,44425,45786,48186,54574,63672,91675,87569,98359,99225,111672,106231,96580,86443,77945,91497,97465
"51173","5","CA04","10","1969","Personal income (thousands of dollars)","Smyth, VA ",78984,83186,87251,94175,106009,117717,129448,146990,161310,190609,212045,232386,250690,263030,284861,309733,323096,343885,361881,386557,423443,444072,467263,495590,510978,526627,545417,549650,580876,614498,631261,657733,700095,705537,721404,767607,814445,844386,862494,879005,877638,900922,930927,955177
"51173","5","CA04","11","1969","    Nonfarm personal income 1/","Smyth, VA ",76917,80597,84790,90608,101940,113658,127775,145482,159536,187832,209845,230859,248444,260698,283274,305749,320267,341158,355684,379336,415187,434943,459246,488611,506386,521903,543565,547944,579859,611670,628865,652715,695526,704370,722045,767037,809833,842217,864213,880958,880029,902929,930976,955163
"51173","5","CA04","12","1969","    Farm income 2/","Smyth, VA ",2067,2589,2461,3567,4069,4059,1673,1508,1774,2777,2200,1527,2246,2332,1587,3984,2829,2727,6197,7221,8256,9129,8017,6979,4592,4724,1852,1706,1017,2828,2396,5018,4569,1167,-641,570,4612,2169,-1719,-1953,-2391,-2007,-49,14
"51173","5","CA04","20","1969","Population (persons) 3/","Smyth, VA ",31509,31435,32323,32292,32687,33110,32920,33260,33583,33837,33752,33373,33423,33208,33205,32974,32817,32569,32599,32282,32270,32437,32596,32893,33004,33122,33317,33209,33183,33144,33013,33079,32931,32849,32733,32570,32519,32632,32449,32386,32283,32173,31957,31718
"51173","5","CA04","30","1969","Per capita personal income (dollars) 4/","Smyth, VA ",2507,2646,2699,2916,3243,3555,3932,4419,4803,5633,6282,6963,7501,7921,8579,9393,9845,10559,11101,11974,13122,13690,14335,15067,15482,15900,16371,16551,17505,18540,19122,19884,21259,21478,22039,23568,25045,25876,26580,27142,27186,28002,29131,30115
"51173","5","CA04","35","1969","    Earnings by place of work","Smyth, VA ",70893,71989,72363,76324,84362,91008,91926,105248,114711,139318,151902,158171,166738,169507,187183,209296,223456,244443,265682,286911,322193,346785,363631,387045,399315,410393,422459,410075,439360,471098,488572,491217,502433,505533,499466,559196,594780,590324,577512,563851,531708,541136,550389,561960
"51173","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Smyth, VA ",4667,4673,4931,5373,6708,7604,7771,9060,9854,12126,13779,14336,16334,16862,18600,21338,23376,26419,28202,31626,36123,39039,41353,43798,45761,46788,48389,47039,49996,52758,55198,54441,57074,58066,57727,64895,70810,72879,72403,72238,69096,70403,65094,66477
"51173","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Smyth, VA ",2414,2443,2577,2797,3495,3961,4068,4621,4982,6013,6914,7353,8480,8880,9687,10896,12288,13899,14972,16838,19548,20845,22208,23383,24482,25534,26756,26042,27846,29196,30445,29963,30398,31303,31067,34717,37400,39781,40232,40083,38419,39274,32890,33275
"51173","5","CA04","38","1969","        Employer contributions for government social insurance","Smyth, VA ",2253,2230,2354,2576,3213,3643,3703,4439,4872,6113,6865,6983,7854,7982,8913,10442,11088,12520,13230,14788,16575,18194,19145,20415,21279,21254,21633,20997,22150,23562,24753,24478,26676,26763,26660,30178,33410,33098,32171,32155,30677,31129,32204,33202
"51173","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Smyth, VA ",-2253,-1684,-1030,125,1213,2647,6345,8163,10696,11684,13260,14436,13967,12065,8683,7904,5564,2457,590,-1600,-7887,-13574,-15165,-18524,-19595,-20076,-21610,-17241,-19992,-24218,-26428,-25526,-24264,-24988,-19070,-28998,-30976,-24782,-16081,-10656,-5364,-2421,-811,-421
"51173","5","CA04","45","1969","    Equals: Net earnings by place of residence","Smyth, VA ",63973,65632,66402,71076,78867,86051,90500,104351,115553,138876,151383,158271,164371,164710,177266,195862,205644,220481,238070,253685,278183,294172,307113,324723,333959,343529,352460,345795,369372,394122,406946,411250,421095,422479,422669,465303,492994,492663,489028,480957,457248,468312,484484,495062
"51173","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Smyth, VA ",7015,7893,8944,10139,11582,13370,14966,16692,18928,22084,25892,32655,38622,46021,51807,55291,55929,58971,57886,62402,70646,70791,73613,73421,74641,74145,76840,82279,85352,91672,89747,101169,119249,110757,115693,113834,117049,122238,133482,135861,129917,132760,141811,151871
"51173","5","CA04","47","1969","    Plus: Personal current transfer receipts","Smyth, VA ",7996,9661,11905,12960,15560,18296,23982,25947,26829,29649,34770,41460,47697,52299,55788,58580,61523,64433,65925,70470,74614,79109,86537,97446,102378,108953,116117,121576,126152,128704,134568,145314,159751,172301,183042,188470,204402,229485,239984,262187,290473,299850,304632,308244
"51173","5","CA04","50","1969","    Wages and salaries","Smyth, VA ",57164,57180,57060,57845,63321,69154,71260,81111,87717,105192,115420,119938,127122,128931,139826,154886,165640,180823,194401,209315,235312,257607,265906,284112,291986,302969,317170,309061,327962,348121,369521,370080,369580,374114,371129,411218,434862,436661,428786,426633,401370,402925,410179,417013
"51173","5","CA04","60","1969","    Supplements to wages and salaries","Smyth, VA ",5752,5848,6045,6373,7457,8444,9044,11105,12996,16372,18656,20868,23288,24596,27892,30684,33379,37485,39663,42785,48852,53572,59217,66373,70374,71685,70600,64195,64704,71776,74699,77084,85430,90243,94094,109661,116950,109767,109413,112003,113760,112246,110373,112907
"51173","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Smyth, VA ",3499,3618,3691,3797,4244,4801,5341,6666,8124,10259,11791,13885,15434,16614,18979,20242,22291,24965,26433,27997,32277,35378,40072,45958,49095,50431,48967,43198,42554,48214,49946,52606,58754,63480,67434,79483,83540,76669,77242,79848,83083,81117,78169,79705
"51173","5","CA04","62","1969","        Employer contributions for government social insurance","Smyth, VA ",2253,2230,2354,2576,3213,3643,3703,4439,4872,6113,6865,6983,7854,7982,8913,10442,11088,12520,13230,14788,16575,18194,19145,20415,21279,21254,21633,20997,22150,23562,24753,24478,26676,26763,26660,30178,33410,33098,32171,32155,30677,31129,32204,33202
"51173","5","CA04","70","1969","    Proprietors' income 9/","Smyth, VA ",7977,8961,9258,12106,13584,13410,11622,13032,13998,17754,17826,17365,16328,15980,19465,23726,24437,26135,31618,34811,38029,35606,38508,36560,36955,35739,34689,36819,46694,51201,44352,44053,47423,41176,34243,38317,42968,43896,39313,25215,16578,25965,29837,32040
"51173","5","CA04","71","1969","        Farm proprietors' income","Smyth, VA ",922,1547,1372,2569,3091,3040,686,278,697,1210,583,-69,767,780,167,2635,1539,1600,5119,6083,7167,7952,6942,6021,3568,3712,754,602,-124,1616,1197,3955,3352,-244,-2299,-1136,3165,473,-3724,-3924,-4233,-3839,-1630,-1859
"51173","5","CA04","72","1969","        Nonfarm proprietors' income","Smyth, VA ",7055,7414,7886,9537,10493,10370,10936,12754,13301,16544,17243,17434,15561,15200,19298,21091,22898,24535,26499,28728,30862,27654,31566,30539,33387,32027,33935,36217,46818,49585,43155,40098,44071,41420,36542,39453,39803,43423,43037,29139,20811,29804,31467,33899
"51179","5","CA04","10","1969","Personal income (thousands of dollars)","Stafford, VA ",76833,82820,106203,125084,148440,173600,203451,226089,251309,291030,333098,394947,483255,538519,602733,680617,745008,819309,908243,994588,1083952,1172048,1268167,1396399,1530495,1665281,1773913,1913495,2121748,2217080,2395826,2712518,3097246,3251641,3550210,3886757,4221456,4524450,4922729,5126988,5302098,5518579,5823937,6011015
"51179","5","CA04","11","1969","    Nonfarm personal income 1/","Stafford, VA ",76413,82397,105811,124514,147701,172963,203224,226311,251958,291123,333650,395886,483305,538938,604037,681173,745990,820443,908551,994737,1083655,1170394,1267074,1395416,1529805,1664266,1773265,1912649,2121568,2217242,2396351,2712232,3097616,3252194,3551361,3887945,4223248,4527184,4925843,5130195,5304636,5521242,5826063,6013017
"51179","5","CA04","12","1969","    Farm income 2/","Stafford, VA ",420,423,392,570,739,637,227,-222,-649,-93,-552,-939,-50,-419,-1304,-556,-982,-1134,-308,-149,297,1654,1093,983,690,1015,648,846,180,-162,-525,286,-370,-553,-1151,-1188,-1792,-2734,-3114,-3207,-2538,-2663,-2126,-2002
"51179","5","CA04","20","1969","Population (persons) 3/","Stafford, VA ",24107,24735,25624,26713,28100,29776,31072,32888,34992,37657,39270,40712,41604,43318,44848,46420,47777,49143,51193,54749,58139,62600,66060,69685,72179,75886,78369,81994,82976,86325,89436,93625,98320,103943,109166,113798,117611,119892,122526,124323,126449,129858,132246,134352
"51179","5","CA04","30","1969","Per capita personal income (dollars) 4/","Stafford, VA ",3187,3348,4145,4683,5283,5830,6548,6875,7182,7728,8482,9701,11616,12432,13439,14662,15593,16672,17742,18166,18644,18723,19197,20039,21204,21945,22635,23337,25571,25683,26788,28972,31502,31283,32521,34155,35893,37738,40177,41239,41931,42497,44039,44741
"51179","5","CA04","35","1969","    Earnings by place of work","Stafford, VA ",21085,23937,26647,27366,32846,35520,41611,51332,57530,68937,79733,90936,163287,179203,206911,240034,256634,289213,330011,355027,403663,406349,419808,457656,495166,566630,622741,672092,744318,828327,962617,1065294,1137744,1243352,1421013,1664843,1848087,2028499,2367406,2506638,2566049,2677213,2889722,3017638
"51179","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Stafford, VA ",1175,1360,1516,1687,2277,2685,3218,3952,4507,5419,6675,7869,14658,16028,19008,21518,23662,27622,31543,35986,42244,44037,45961,50113,54213,61439,66341,70432,77252,86363,100147,110255,115493,126989,144576,171129,190885,214021,250116,265077,273084,283818,277379,292781
"51179","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Stafford, VA ",724,828,926,1025,1351,1599,1860,2200,2446,2893,3557,4217,7175,8067,9309,10553,12076,14278,16361,18652,21804,22450,23518,25434,27978,32223,35231,37344,41296,45690,53292,58065,57722,64091,72256,84997,94953,107381,123545,130306,132863,138040,115674,121377
"51179","5","CA04","38","1969","        Employer contributions for government social insurance","Stafford, VA ",451,532,590,662,926,1086,1358,1752,2061,2526,3118,3652,7483,7961,9699,10965,11586,13344,15182,17334,20440,21587,22443,24679,26235,29216,31110,33088,35956,40673,46855,52190,57771,62898,72320,86132,95932,106640,126571,134771,140221,145778,161705,171404
