"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13175","5","CA04","62","1969","        Employer contributions for government social insurance","Laurens, GA ",1628,1782,2046,2674,3317,3800,3905,4815,5334,7194,8182,8399,9822,10532,12052,12825,13465,14446,15976,18529,22252,20712,22006,23706,25567,27533,29031,29722,31920,32854,33692,35708,37378,39074,39834,45726,46136,48211,47029,49610,48932,49343,48261,47977
"13175","5","CA04","70","1969","    Proprietors' income 9/","Laurens, GA ",13664,14169,16446,17961,24048,18680,19311,19278,17725,19544,29376,13892,24062,23740,25410,29529,31574,30972,34303,40766,37936,36389,42030,44712,43664,51277,50152,54292,50940,52221,55625,64253,59542,65191,80139,83371,89907,97228,93740,97630,87158,79377,91841,109761
"13175","5","CA04","71","1969","        Farm proprietors' income","Laurens, GA ",5465,6022,7361,7125,13262,7857,8185,6303,3186,2710,11672,-4695,6247,6388,4889,6601,7186,5187,10365,13111,11704,8700,13708,12541,6934,13163,8366,9795,5025,4588,5713,9685,9274,9599,13445,9935,12985,9185,10022,15427,10221,8823,12915,25393
"13175","5","CA04","72","1969","        Nonfarm proprietors' income","Laurens, GA ",8199,8147,9085,10836,10786,10823,11126,12975,14539,16834,17704,18587,17815,17352,20521,22928,24388,25785,23938,27655,26232,27689,28322,32171,36730,38114,41786,44497,45915,47633,49912,54568,50268,55592,66694,73436,76922,88043,83718,82203,76937,70554,78926,84368
"13177","5","CA04","10","1969","Personal income (thousands of dollars)","Lee, GA ",17448,18405,22585,26569,35264,39840,37686,43343,48463,61579,73216,86034,105172,112777,124356,146692,155396,165388,176439,193187,205425,220555,251180,277640,311051,364005,405105,445245,475639,504169,539600,584428,624002,644693,677140,725433,800447,866893,918926,1028609,1072474,1126309,1225074,1263376
"13177","5","CA04","11","1969","    Nonfarm personal income 1/","Lee, GA ",13993,15355,18266,22780,28174,32243,32489,38651,45995,57182,70649,87202,99880,108842,121628,136114,149121,157543,167672,181744,196971,212698,239756,265897,299077,345757,386443,427812,456953,488788,521204,566857,607658,631545,663811,714256,784267,851874,905590,1010137,1057807,1109502,1200110,1233004
"13177","5","CA04","12","1969","    Farm income 2/","Lee, GA ",3455,3050,4319,3789,7090,7597,5197,4692,2468,4397,2567,-1168,5292,3935,2728,10578,6275,7845,8767,11443,8454,7857,11424,11743,11974,18248,18662,17433,18686,15381,18396,17571,16344,13148,13329,11177,16180,15019,13336,18472,14667,16807,24964,30372
"13177","5","CA04","20","1969","Population (persons) 3/","Lee, GA ",6884,7099,7394,7504,9077,9437,9738,10014,10503,10845,11352,11843,12459,12837,13435,14381,14839,15186,15457,15641,16014,16333,16816,17547,18545,19253,20277,21319,22665,23657,24335,24808,24945,25115,25260,25965,26505,27365,27792,28111,28326,28440,28621,28746
"13177","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lee, GA ",2535,2593,3055,3541,3885,4222,3870,4328,4614,5678,6450,7265,8441,8785,9256,10200,10472,10891,11415,12351,12828,13504,14937,15823,16773,18906,19979,20885,20986,21312,22174,23558,25015,25670,26807,27939,30200,31679,33064,36591,37862,39603,42803,43950
"13177","5","CA04","35","1969","    Earnings by place of work","Lee, GA ",12002,12135,14474,15901,21853,23335,15848,17026,15831,19884,20082,17948,25721,26393,28573,38803,42996,46227,51316,55712,53845,59443,65265,68438,74072,89515,102877,111220,120938,128605,142713,150059,165290,178554,192764,203269,232747,249543,256513,262191,263422,263050,284381,302356
"13177","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lee, GA ",554,598,686,866,1215,1352,949,1121,1192,1397,1615,1799,2048,2268,2563,2870,3866,4088,4517,4866,5075,5530,5677,5849,6411,7474,8785,9616,10783,11736,12751,13323,14502,16494,18046,20074,22759,24945,25794,27402,28162,28309,26779,27747
"13177","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lee, GA ",300,324,371,459,622,696,478,538,570,673,788,889,1019,1176,1344,1494,2018,2152,2364,2596,2769,3021,3200,3358,3699,4315,5010,5410,5887,6450,7048,7348,8000,9025,9861,10778,12234,13788,14342,15188,15804,15869,13527,14024
"13177","5","CA04","38","1969","        Employer contributions for government social insurance","Lee, GA ",254,274,315,407,593,656,471,583,622,724,827,910,1029,1092,1219,1376,1848,1936,2153,2270,2306,2509,2477,2491,2712,3159,3775,4206,4896,5286,5703,5975,6502,7469,8185,9296,10525,11157,11452,12214,12358,12440,13252,13723
"13177","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lee, GA ",3199,3404,4845,6847,8644,10717,14016,18168,23942,31827,41425,53095,61556,66648,73150,83614,87216,91839,96272,106149,115626,122230,142885,161858,184508,217107,238907,260719,273371,287998,304339,329801,337029,334532,348383,370889,402180,436172,451762,521861,559148,603337,657416,666323
"13177","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lee, GA ",14647,14941,18633,21882,29282,32700,28915,34073,38581,50314,59892,69244,85229,90773,99160,119547,126346,133978,143071,156995,164396,176143,202473,224447,252169,299148,332999,362323,383526,404867,434301,466537,487817,496592,523101,554084,612168,660770,682481,756650,794408,838078,915018,940932
"13177","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lee, GA ",1366,1588,1750,2199,2986,3366,3844,3876,4431,5297,6452,8465,10312,11444,13332,14431,15681,16863,18311,19942,22325,23749,25019,26499,30343,34444,38591,45715,51858,56624,58681,64659,75196,78330,83065,92543,100682,108859,128762,149632,135889,135236,151273,158961
"13177","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lee, GA ",1435,1876,2202,2488,2996,3774,4927,5394,5451,5968,6872,8325,9631,10560,11864,12714,13369,14547,15057,16250,18704,20663,23688,26694,28539,30413,33515,37207,40255,42678,46618,53232,60989,69771,70974,78806,87597,97264,107683,122327,142177,152995,158783,163483
"13177","5","CA04","50","1969","    Wages and salaries","Lee, GA ",7027,7586,8161,9750,12396,13698,9573,10794,11395,12732,14162,15868,16905,18614,20849,22057,29097,30026,33576,34156,34584,38727,39143,39867,43402,49654,59002,65399,75496,81067,88217,93252,97796,111757,124123,132148,150916,161577,173004,177391,179594,176705,184084,193343
"13177","5","CA04","60","1969","    Supplements to wages and salaries","Lee, GA ",693,762,864,1113,1512,1704,1091,1369,1544,1843,2089,2445,2798,3211,3792,4202,5790,6114,6994,7311,7657,8676,8934,9544,10490,11647,13214,14266,15940,16897,18501,19766,23212,26933,30252,33185,36923,38689,39573,41014,44161,45975,48974,50358
"13177","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lee, GA ",439,488,549,706,919,1048,620,786,922,1119,1262,1535,1769,2119,2573,2826,3942,4178,4841,5041,5351,6167,6457,7053,7778,8488,9439,10060,11044,11611,12798,13791,16710,19464,22067,23889,26398,27532,28121,28800,31803,33535,35722,36635
"13177","5","CA04","62","1969","        Employer contributions for government social insurance","Lee, GA ",254,274,315,407,593,656,471,583,622,724,827,910,1029,1092,1219,1376,1848,1936,2153,2270,2306,2509,2477,2491,2712,3159,3775,4206,4896,5286,5703,5975,6502,7469,8185,9296,10525,11157,11452,12214,12358,12440,13252,13723
"13177","5","CA04","70","1969","    Proprietors' income 9/","Lee, GA ",4282,3787,5449,5038,7945,7933,5184,4863,2892,5309,3831,-365,6018,4568,3932,12544,8109,10087,10746,14245,11604,12040,17188,19027,20180,28214,30661,31555,29502,30641,35995,37041,44282,39864,38389,37936,44908,49277,43936,43786,39667,40370,51323,58655
"13177","5","CA04","71","1969","        Farm proprietors' income","Lee, GA ",2443,1857,3100,2529,5325,5309,2562,1892,-446,1636,-334,-4081,2545,917,-233,7576,3186,4936,5705,8380,5666,5061,9134,9867,9624,15722,15771,14384,15093,12023,15677,14965,13408,10687,11062,8602,13195,12589,10302,15249,12190,14279,22694,27705
"13177","5","CA04","72","1969","        Nonfarm proprietors' income","Lee, GA ",1839,1930,2349,2509,2620,2624,2622,2971,3338,3673,4165,3716,3473,3651,4165,4968,4923,5151,5041,5865,5938,6979,8054,9160,10556,12492,14890,17171,14409,18618,20318,22076,30874,29177,27327,29334,31713,36688,33634,28537,27477,26091,28629,30950
"13179","5","CA04","10","1969","Personal income (thousands of dollars)","Liberty, GA ",41203,50753,55461,61954,67024,75621,90333,116389,150608,171109,198890,237142,277115,319234,322038,356139,391193,410442,439119,459734,492252,534489,576708,679292,716458,754602,808519,860863,910115,918665,987137,1045961,1182884,1250466,1399118,1489413,1579519,1630949,1705470,1806226,1847805,1876898,1942361,1971385
"13179","5","CA04","11","1969","    Nonfarm personal income 1/","Liberty, GA ",40989,50510,55178,61695,66605,75139,90137,116149,150570,170860,198674,236861,276750,318668,321513,355871,391194,410363,439233,459732,492243,534593,576690,679270,716499,754669,808496,860941,910123,918564,987007,1045876,1182837,1250441,1398994,1489233,1579195,1630522,1704924,1805626,1847321,1876512,1941732,1970335
"13179","5","CA04","12","1969","    Farm income 2/","Liberty, GA ",214,243,283,259,419,482,196,240,38,249,216,281,365,566,525,268,-1,79,-114,2,9,-104,18,22,-41,-67,23,-78,-8,101,130,85,47,25,124,180,324,427,546,600,484,386,629,1050
"13179","5","CA04","20","1969","Population (persons) 3/","Liberty, GA ",16840,17604,17977,18144,17549,17512,21272,25088,29560,33775,34976,38386,41530,43543,42449,44601,45577,46210,48696,49976,51779,52906,53880,57949,57423,59893,59936,60737,62087,61223,61987,61811,61388,62505,60403,63254,64718,63047,63708,62635,67061,62773,65375,65471
"13179","5","CA04","30","1969","Per capita personal income (dollars) 4/","Liberty, GA ",2447,2883,3085,3415,3819,4318,4247,4639,5095,5066,5686,6178,6673,7331,7586,7985,8583,8882,9018,9199,9507,10103,10704,11722,12477,12599,13490,14174,14659,15005,15925,16922,19269,20006,23163,23547,24406,25869,26770,28837,27554,29900,29711,30111
"13179","5","CA04","35","1969","    Earnings by place of work","Liberty, GA ",49716,61642,65536,70472,74927,84807,96772,181578,262077,302231,354089,406151,450212,497781,495550,566549,613437,636573,668262,691855,720145,635501,738416,951848,927337,952171,1009389,1066323,1123074,1137875,1162376,1268454,1206546,1282381,1497249,1617939,1829984,1926521,2052462,2319785,2328447,2521091,2640913,2603455
"13179","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Liberty, GA ",2532,3442,3908,4194,4588,5204,6249,13530,19475,21248,25144,28597,32738,35375,38007,41070,45348,48744,52137,58741,62599,57607,68488,90633,90051,89109,91584,93260,97824,99876,102280,111414,121408,128132,147768,163934,180987,191584,201375,234753,241429,266881,257189,258930
"13179","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Liberty, GA ",1102,1402,1522,1618,1925,2221,2433,4816,7188,8414,9855,11153,13353,15088,15975,17294,19516,20845,22195,24792,26571,24649,28719,35293,35878,37726,40219,41558,43953,44666,45946,49820,53794,56529,63157,68142,73505,76288,79899,91963,93138,100888,79520,79220
"13179","5","CA04","38","1969","        Employer contributions for government social insurance","Liberty, GA ",1430,2040,2386,2576,2663,2983,3816,8714,12287,12834,15289,17444,19385,20287,22032,23776,25832,27899,29942,33949,36028,32958,39769,55340,54173,51383,51365,51702,53871,55210,56334,61594,67614,71603,84611,95792,107482,115296,121476,142790,148291,165993,177669,179710
"13179","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Liberty, GA ",-10776,-13389,-13587,-12641,-13086,-16059,-15301,-68309,-110428,-131450,-155513,-172286,-179451,-187542,-184929,-228547,-244813,-253788,-262424,-270530,-276104,-161899,-228134,-336788,-286601,-292896,-308598,-329203,-338364,-360940,-327097,-386578,-368181,-401407,-491654,-540722,-693140,-736982,-832880,-1018018,-1017531,-1224361,-1347873,-1298533
"13179","5","CA04","45","1969","    Equals: Net earnings by place of residence","Liberty, GA ",36408,44811,48041,53637,57253,63544,75222,99739,132174,149533,173432,205268,238023,274864,272614,296932,323276,334041,353701,362584,381442,415995,441794,524427,550685,570166,609207,643860,686886,677059,732999,770462,716957,752842,857827,913283,955857,997955,1018207,1067014,1069487,1029849,1035851,1045992
"13179","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Liberty, GA ",1881,2175,2550,2925,3377,4055,4771,5523,6762,8256,10050,13174,17191,20360,22901,29460,35673,41946,48855,57371,66197,66759,74711,83847,87593,99434,106630,116414,117899,131594,136625,146945,319503,330676,369114,381159,408594,403881,440927,459325,473142,510925,549086,566393
"13179","5","CA04","47","1969","    Plus: Personal current transfer receipts","Liberty, GA ",2914,3767,4870,5392,6394,8022,10340,11127,11672,13320,15408,18700,21901,24010,26523,29747,32244,34455,36563,39779,44613,51735,60203,71018,78180,85002,92682,100589,105330,110012,117513,128554,146424,166948,172177,194971,215068,229113,246336,279887,305176,336124,357424,359000
"13179","5","CA04","50","1969","    Wages and salaries","Liberty, GA ",40679,49498,51565,55112,58390,65314,72371,131980,188043,216367,249215,282195,317131,353157,348350,366966,395331,411938,434653,453977,471746,425654,492801,625729,614660,635348,684989,700056,733445,756745,774577,845877,908885,960509,1077526,1162146,1310542,1384205,1482606,1685066,1680748,1786409,1858967,1827765
"13179","5","CA04","60","1969","    Supplements to wages and salaries","Liberty, GA ",5740,7945,9515,10648,11785,14566,19416,43983,68182,78794,97568,116895,126269,137868,138987,189047,206249,210756,219454,223979,233806,192231,228570,305505,286156,288990,295962,329924,343241,346458,348847,379725,256170,283943,373960,404291,465749,483235,515286,589507,607275,697381,743070,734194
"13179","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Liberty, GA ",4310,5905,7129,8072,9122,11583,15600,35269,55895,65960,82279,99451,106884,117581,116955,165271,180417,182857,189512,190030,197778,159273,188801,250165,231983,237607,244597,278222,289370,291248,292513,318131,188556,212340,289349,308499,358267,367939,393810,446717,458984,531388,565401,554484
"13179","5","CA04","62","1969","        Employer contributions for government social insurance","Liberty, GA ",1430,2040,2386,2576,2663,2983,3816,8714,12287,12834,15289,17444,19385,20287,22032,23776,25832,27899,29942,33949,36028,32958,39769,55340,54173,51383,51365,51702,53871,55210,56334,61594,67614,71603,84611,95792,107482,115296,121476,142790,148291,165993,177669,179710
"13179","5","CA04","70","1969","    Proprietors' income 9/","Liberty, GA ",3297,4199,4456,4712,4752,4927,4985,5615,5852,7070,7306,7061,6812,6756,8213,10536,11857,13879,14155,13899,14593,17616,17045,20614,26521,27833,28438,36343,46388,34672,38952,42852,41491,37929,45763,51502,53693,59081,54570,45212,40424,37301,38876,41496
"13179","5","CA04","71","1969","        Farm proprietors' income","Liberty, GA ",159,190,236,217,368,422,140,193,0,224,185,247,288,470,443,206,-55,40,-152,-34,-20,-129,0,6,-61,-95,-19,-126,-70,47,90,48,11,2,97,142,276,383,487,538,435,338,587,998
"13179","5","CA04","72","1969","        Nonfarm proprietors' income","Liberty, GA ",3138,4009,4220,4495,4384,4505,4845,5422,5852,6846,7121,6814,6524,6286,7770,10330,11912,13839,14307,13933,14613,17745,17045,20608,26582,27928,28457,36469,46458,34625,38862,42804,41480,37927,45666,51360,53417,58698,54083,44674,39989,36963,38289,40498
"13181","5","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, GA ",15215,15486,16120,17754,20204,22650,24533,28080,30667,34377,38704,43338,47066,50715,56318,63951,68853,74835,78396,83729,92689,98024,101973,108740,118217,123326,128155,131351,138456,148595,157910,164834,177584,180186,190332,199352,207966,211835,216746,221970,221549,225704,229826,232271
"13181","5","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, GA ",14393,15031,15716,17127,19079,22015,23736,27033,29829,33370,37284,42342,45805,48874,54495,61659,67187,73498,77025,81921,90417,95697,99268,106424,115774,120678,126615,130505,137797,147948,156711,163608,175831,178869,188994,198298,206729,211681,216966,221885,221516,224480,229736,231111
"13181","5","CA04","12","1969","    Farm income 2/","Lincoln, GA ",822,455,404,627,1125,635,797,1047,838,1007,1420,996,1261,1841,1823,2292,1666,1337,1371,1808,2272,2327,2705,2316,2443,2648,1540,846,659,647,1199,1226,1753,1317,1338,1054,1237,154,-220,85,33,1224,90,1160
"13181","5","CA04","20","1969","Population (persons) 3/","Lincoln, GA ",5766,5899,5983,6061,6393,6387,6461,6612,6752,6812,6890,6728,6765,6731,6753,6833,7020,7082,7193,7245,7333,7465,7525,7633,7824,7868,7970,8039,8101,8227,8313,8335,8375,8375,8357,8284,8274,8198,8161,8156,8073,7966,7876,7737
"13181","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, GA ",2639,2625,2694,2929,3160,3546,3797,4247,4542,5047,5617,6441,6957,7535,8340,9359,9808,10567,10899,11557,12640,13131,13551,14246,15110,15674,16080,16339,17091,18062,18996,19776,21204,21515,22775,24065,25135,25840,26559,27216,27443,28333,29181,30021
