"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27113","4","CA25N","700","2001","      Retail trade","Pennington, MN ",1091,1067,1085,1117,1150,1108,1070,1261,1300,1268,1276
"27113","4","CA25N","800","2001","      Transportation and warehousing","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA25N","900","2001","      Information","Pennington, MN ",119,121,85,98,92,97,100,106,103,150,144
"27113","4","CA25N","1000","2001","      Finance and insurance","Pennington, MN ",267,258,254,236,237,255,272,293,305,299,304
"27113","4","CA25N","1100","2001","      Real estate and rental and leasing","Pennington, MN ",161,150,169,160,175,170,158,180,165,171,177
"27113","4","CA25N","1200","2001","      Professional, scientific, and technical services","Pennington, MN ",223,222,223,217,"(D)",222,"(D)",207,204,200,207
"27113","4","CA25N","1300","2001","      Management of companies and enterprises","Pennington, MN ",0,0,0,0,0,0,"(D)","(D)",0,0,0
"27113","4","CA25N","1400","2001","      Administrative and waste management services","Pennington, MN ",153,143,173,155,"(D)","(D)",170,"(D)",134,124,145
"27113","4","CA25N","1500","2001","      Educational services","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA25N","1600","2001","      Health care and social assistance","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Pennington, MN ",123,143,135,129,124,126,126,123,121,111,114
"27113","4","CA25N","1800","2001","      Accommodation and food services","Pennington, MN ",533,547,532,536,549,565,561,524,520,523,564
"27113","4","CA25N","1900","2001","      Other services, except public administration","Pennington, MN ",581,582,586,577,573,576,569,576,564,539,546
"27113","4","CA25N","2000","2001","    Government and government enterprises","Pennington, MN ",1682,1667,1731,1724,1771,1729,1683,1633,1745,1740,1709
"27113","4","CA25N","2001","2001","      Federal, civilian","Pennington, MN ",79,81,83,80,81,81,80,74,76,77,75
"27113","4","CA25N","2002","2001","      Military","Pennington, MN ",52,53,53,54,60,59,62,53,52,53,53
"27113","4","CA25N","2010","2001","      State and local","Pennington, MN ",1551,1533,1595,1590,1630,1589,1541,1506,1617,1610,1581
"27113","4","CA25N","2011","2001","        State government","Pennington, MN ",349,336,356,362,365,353,342,341,332,325,294
"27113","4","CA25N","2012","2001","        Local government","Pennington, MN ",1202,1197,1239,1228,1265,1236,1199,1165,1285,1285,1287
"27115","4","CA25N","10","2001","Total employment","Pine, MN ",11817,12491,11704,11588,11713,11646,11617,11941,11830,11890,11791
"27115","4","CA25N","20","2001","  Wage and salary employment","Pine, MN ",8819,9489,8730,8640,8702,8682,8645,8944,8838,8983,8867
"27115","4","CA25N","40","2001","  Proprietors employment","Pine, MN ",2998,3002,2974,2948,3011,2964,2972,2997,2992,2907,2924
"27115","4","CA25N","50","2001","    Farm proprietors employment","Pine, MN ",1212,1105,1025,950,908,844,814,806,803,802,795
"27115","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pine, MN ",1786,1897,1949,1998,2103,2120,2158,2191,2189,2105,2129
"27115","4","CA25N","70","2001","  Farm employment","Pine, MN ",1410,1295,1235,1147,1108,1023,993,962,1016,1027,985
"27115","4","CA25N","80","2001","  Nonfarm employment","Pine, MN ",10407,11196,10469,10441,10605,10623,10624,10979,10814,10863,10806
"27115","4","CA25N","90","2001","    Private nonfarm employment","Pine, MN ",6778,6997,6888,6862,7027,7066,7009,7284,7256,7188,7092
"27115","4","CA25N","100","2001","      Forestry, fishing, and related activities","Pine, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27115","4","CA25N","200","2001","      Mining","Pine, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27115","4","CA25N","300","2001","      Utilities","Pine, MN ",64,59,50,48,54,56,54,58,56,52,45
"27115","4","CA25N","400","2001","      Construction","Pine, MN ",815,799,852,864,911,869,819,810,731,658,644
"27115","4","CA25N","500","2001","      Manufacturing","Pine, MN ",396,348,355,320,292,285,312,300,279,239,226
"27115","4","CA25N","600","2001","      Wholesale trade","Pine, MN ",180,186,196,156,166,154,148,175,174,174,138
"27115","4","CA25N","700","2001","      Retail trade","Pine, MN ",1223,1281,1259,1231,1212,1218,1157,1351,1292,1246,1202
"27115","4","CA25N","800","2001","      Transportation and warehousing","Pine, MN ",200,201,209,209,230,223,235,220,238,264,269
"27115","4","CA25N","900","2001","      Information","Pine, MN ",76,110,167,159,151,146,131,92,127,127,135
"27115","4","CA25N","1000","2001","      Finance and insurance","Pine, MN ",279,295,301,300,303,309,299,320,305,250,249
"27115","4","CA25N","1100","2001","      Real estate and rental and leasing","Pine, MN ",248,243,259,258,304,317,311,340,359,342,353
"27115","4","CA25N","1200","2001","      Professional, scientific, and technical services","Pine, MN ",162,178,174,196,195,204,198,241,"(D)","(D)","(D)"
"27115","4","CA25N","1300","2001","      Management of companies and enterprises","Pine, MN ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"27115","4","CA25N","1400","2001","      Administrative and waste management services","Pine, MN ",249,254,223,240,"(D)","(D)","(D)","(D)",323,417,492
"27115","4","CA25N","1500","2001","      Educational services","Pine, MN ",108,126,108,"(D)",114,109,142,129,142,143,151
"27115","4","CA25N","1600","2001","      Health care and social assistance","Pine, MN ",1079,1151,965,"(D)",1024,1121,1082,1105,1195,1221,1004
"27115","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Pine, MN ",139,135,141,150,157,164,163,148,143,152,156
"27115","4","CA25N","1800","2001","      Accommodation and food services","Pine, MN ",947,960,960,981,990,934,934,982,898,891,993
"27115","4","CA25N","1900","2001","      Other services, except public administration","Pine, MN ",489,527,543,519,535,538,565,597,590,584,588
"27115","4","CA25N","2000","2001","    Government and government enterprises","Pine, MN ",3629,4199,3581,3579,3578,3557,3615,3695,3558,3675,3714
"27115","4","CA25N","2001","2001","      Federal, civilian","Pine, MN ",315,313,319,314,300,305,316,319,314,337,319
"27115","4","CA25N","2002","2001","      Military","Pine, MN ",105,107,108,112,124,120,126,114,111,112,111
"27115","4","CA25N","2010","2001","      State and local","Pine, MN ",3209,3779,3154,3153,3154,3132,3173,3262,3133,3226,3284
"27115","4","CA25N","2011","2001","        State government","Pine, MN ",309,307,289,322,271,279,295,280,295,307,310
"27115","4","CA25N","2012","2001","        Local government","Pine, MN ",2900,3472,2865,2831,2883,2853,2878,2982,2838,2919,2974
"27117","4","CA25N","10","2001","Total employment","Pipestone, MN ",6208,6100,6195,6111,6236,6357,6637,6851,6567,6498,6349
"27117","4","CA25N","20","2001","  Wage and salary employment","Pipestone, MN ",4492,4463,4547,4522,4625,4741,4970,5263,4996,4882,4723
"27117","4","CA25N","40","2001","  Proprietors employment","Pipestone, MN ",1716,1637,1648,1589,1611,1616,1667,1588,1571,1616,1626
"27117","4","CA25N","50","2001","    Farm proprietors employment","Pipestone, MN ",729,641,615,596,593,576,580,578,575,574,570
"27117","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pipestone, MN ",987,996,1033,993,1018,1040,1087,1010,996,1042,1056
"27117","4","CA25N","70","2001","  Farm employment","Pipestone, MN ",920,813,815,792,801,770,783,754,816,827,784
"27117","4","CA25N","80","2001","  Nonfarm employment","Pipestone, MN ",5288,5287,5380,5319,5435,5587,5854,6097,5751,5671,5565
"27117","4","CA25N","90","2001","    Private nonfarm employment","Pipestone, MN ",4392,4375,4461,4414,4512,4657,4895,5076,4720,4648,4564
"27117","4","CA25N","100","2001","      Forestry, fishing, and related activities","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA25N","200","2001","      Mining","Pipestone, MN ","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)",72,86,"(D)"
"27117","4","CA25N","300","2001","      Utilities","Pipestone, MN ",25,"(D)",31,37,42,"(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA25N","400","2001","      Construction","Pipestone, MN ",354,371,372,359,363,375,369,354,280,268,301
"27117","4","CA25N","500","2001","      Manufacturing","Pipestone, MN ",789,783,805,769,718,803,875,894,658,507,436
"27117","4","CA25N","600","2001","      Wholesale trade","Pipestone, MN ",223,219,199,168,187,210,229,262,255,252,281
"27117","4","CA25N","700","2001","      Retail trade","Pipestone, MN ",692,685,708,728,779,780,779,772,757,710,636
"27117","4","CA25N","800","2001","      Transportation and warehousing","Pipestone, MN ",214,"(D)",173,181,182,"(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA25N","900","2001","      Information","Pipestone, MN ",93,94,92,90,91,89,80,84,81,84,79
"27117","4","CA25N","1000","2001","      Finance and insurance","Pipestone, MN ",235,209,222,218,213,208,"(D)","(D)",241,"(D)","(D)"
"27117","4","CA25N","1100","2001","      Real estate and rental and leasing","Pipestone, MN ",148,100,123,121,127,123,"(D)","(D)",113,"(D)","(D)"
"27117","4","CA25N","1200","2001","      Professional, scientific, and technical services","Pipestone, MN ",149,163,162,165,165,173,"(D)","(D)","(D)",191,208
"27117","4","CA25N","1300","2001","      Management of companies and enterprises","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA25N","1400","2001","      Administrative and waste management services","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",242,212,"(D)","(D)"
"27117","4","CA25N","1500","2001","      Educational services","Pipestone, MN ","(D)","(D)","(D)","(D)",77,70,"(D)","(D)","(D)","(D)","(D)"
"27117","4","CA25N","1600","2001","      Health care and social assistance","Pipestone, MN ","(D)","(D)","(D)","(D)",569,570,"(D)","(D)","(D)","(D)","(D)"
"27117","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Pipestone, MN ",48,61,62,67,61,68,71,65,61,48,45
"27117","4","CA25N","1800","2001","      Accommodation and food services","Pipestone, MN ",373,375,370,336,353,300,325,337,341,376,352
"27117","4","CA25N","1900","2001","      Other services, except public administration","Pipestone, MN ",267,283,265,251,252,287,307,325,327,317,311
"27117","4","CA25N","2000","2001","    Government and government enterprises","Pipestone, MN ",896,912,919,905,923,930,959,1021,1031,1023,1001
"27117","4","CA25N","2001","2001","      Federal, civilian","Pipestone, MN ",63,61,63,61,62,62,58,57,58,58,52
"27117","4","CA25N","2002","2001","      Military","Pipestone, MN ",38,38,37,38,41,40,42,37,36,36,36
"27117","4","CA25N","2010","2001","      State and local","Pipestone, MN ",795,813,819,806,820,828,859,927,937,929,913
"27117","4","CA25N","2011","2001","        State government","Pipestone, MN ",91,76,73,70,66,64,66,71,65,66,66
"27117","4","CA25N","2012","2001","        Local government","Pipestone, MN ",704,737,746,736,754,764,793,856,872,863,847
"27119","4","CA25N","10","2001","Total employment","Polk, MN ",16952,16688,17065,17010,17497,17612,17629,17521,17485,17323,16985
"27119","4","CA25N","20","2001","  Wage and salary employment","Polk, MN ",13122,12990,13329,13252,13510,13553,13404,13387,13340,13185,12823
"27119","4","CA25N","40","2001","  Proprietors employment","Polk, MN ",3830,3698,3736,3758,3987,4059,4225,4134,4145,4138,4162
"27119","4","CA25N","50","2001","    Farm proprietors employment","Polk, MN ",1489,1380,1298,1272,1268,1247,1263,1275,1268,1262,1252
"27119","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Polk, MN ",2341,2318,2438,2486,2719,2812,2962,2859,2877,2876,2910
"27119","4","CA25N","70","2001","  Farm employment","Polk, MN ",2008,1833,1797,1735,1736,1662,1676,1632,1757,1779,1688
"27119","4","CA25N","80","2001","  Nonfarm employment","Polk, MN ",14944,14855,15268,15275,15761,15950,15953,15889,15728,15544,15297
"27119","4","CA25N","90","2001","    Private nonfarm employment","Polk, MN ",12041,11971,12405,12471,12829,12995,13015,12940,12899,12691,12542
"27119","4","CA25N","100","2001","      Forestry, fishing, and related activities","Polk, MN ","(D)","(D)","(D)","(D)","(D)",199,198,210,201,224,233
"27119","4","CA25N","200","2001","      Mining","Polk, MN ",52,66,69,70,63,74,69,82,60,83,93
"27119","4","CA25N","300","2001","      Utilities","Polk, MN ",35,38,38,38,35,37,36,38,36,36,38
"27119","4","CA25N","400","2001","      Construction","Polk, MN ",769,736,781,775,812,842,821,782,754,744,722
"27119","4","CA25N","500","2001","      Manufacturing","Polk, MN ",1772,1527,1636,1695,1727,1731,1741,1686,1629,1559,1527
"27119","4","CA25N","600","2001","      Wholesale trade","Polk, MN ",773,771,790,748,745,732,767,751,650,645,624
"27119","4","CA25N","700","2001","      Retail trade","Polk, MN ",1624,1558,1587,1631,1637,1595,1520,1571,1639,1605,1666
"27119","4","CA25N","800","2001","      Transportation and warehousing","Polk, MN ",474,453,502,489,528,516,454,456,529,544,529
"27119","4","CA25N","900","2001","      Information","Polk, MN ",199,208,204,209,213,196,199,237,243,253,256
"27119","4","CA25N","1000","2001","      Finance and insurance","Polk, MN ",485,478,459,449,471,480,509,548,578,550,565
"27119","4","CA25N","1100","2001","      Real estate and rental and leasing","Polk, MN ",266,253,296,297,379,419,415,335,318,385,391
"27119","4","CA25N","1200","2001","      Professional, scientific, and technical services","Polk, MN ",438,465,482,490,540,560,567,497,474,399,348
"27119","4","CA25N","1300","2001","      Management of companies and enterprises","Polk, MN ",35,39,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27119","4","CA25N","1400","2001","      Administrative and waste management services","Polk, MN ",158,161,186,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27119","4","CA25N","1500","2001","      Educational services","Polk, MN ","(D)","(D)","(D)",156,147,"(D)","(D)",169,"(D)",176,182
"27119","4","CA25N","1600","2001","      Health care and social assistance","Polk, MN ","(D)","(D)",2667,2787,2821,"(D)","(D)",2919,"(D)",2899,2879
"27119","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Polk, MN ",146,135,134,148,163,167,167,172,167,177,187
"27119","4","CA25N","1800","2001","      Accommodation and food services","Polk, MN ",1137,1168,1133,1101,1134,1137,1135,1175,1243,1135,1042
"27119","4","CA25N","1900","2001","      Other services, except public administration","Polk, MN ",1014,1082,1076,980,990,1022,1032,1019,1001,982,952
"27119","4","CA25N","2000","2001","    Government and government enterprises","Polk, MN ",2903,2884,2863,2804,2932,2955,2938,2949,2829,2853,2755
"27119","4","CA25N","2001","2001","      Federal, civilian","Polk, MN ",133,135,143,140,136,133,136,134,139,146,124
"27119","4","CA25N","2002","2001","      Military","Polk, MN ",120,120,120,123,136,132,138,120,117,119,118
"27119","4","CA25N","2010","2001","      State and local","Polk, MN ",2650,2629,2600,2541,2660,2690,2664,2695,2573,2588,2513
"27119","4","CA25N","2011","2001","        State government","Polk, MN ",745,706,689,647,674,704,679,699,688,709,672
"27119","4","CA25N","2012","2001","        Local government","Polk, MN ",1905,1923,1911,1894,1986,1986,1985,1996,1885,1879,1841
"27121","4","CA25N","10","2001","Total employment","Pope, MN ",6324,6377,6598,6537,6680,6802,6869,6791,6614,6538,6619
"27121","4","CA25N","20","2001","  Wage and salary employment","Pope, MN ",4100,4128,4354,4290,4314,4383,4336,4240,4089,4023,4098
"27121","4","CA25N","40","2001","  Proprietors employment","Pope, MN ",2224,2249,2244,2247,2366,2419,2533,2551,2525,2515,2521
"27121","4","CA25N","50","2001","    Farm proprietors employment","Pope, MN ",959,878,845,839,848,842,862,868,864,860,853
"27121","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pope, MN ",1265,1371,1399,1408,1518,1577,1671,1683,1661,1655,1668
"27121","4","CA25N","70","2001","  Farm employment","Pope, MN ",1205,1126,1112,1081,1085,1047,1060,1040,1099,1107,1062
"27121","4","CA25N","80","2001","  Nonfarm employment","Pope, MN ",5119,5251,5486,5456,5595,5755,5809,5751,5515,5431,5557
"27121","4","CA25N","90","2001","    Private nonfarm employment","Pope, MN ",4306,4443,4614,4587,4778,4987,5022,4956,4714,4621,4773
