"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56029","7","CA05N","1900","2001","      Other services, except public administration","Park, WY ",19192,23108,22794,23243,24748,26592,27251,23118,22769,23550,24404,26207
"56029","7","CA05N","2000","2001","    Government and government enterprises","Park, WY ",124822,131196,140867,150707,156657,165752,184279,196356,204086,213302,212679,219784
"56029","7","CA05N","2001","2001","      Federal, civilian","Park, WY ",43608,44051,47020,51439,51535,51496,54286,53750,55733,57346,58346,60508
"56029","7","CA05N","2002","2001","      Military","Park, WY ",1921,2565,3755,4120,4920,4830,5149,5617,6475,6258,5775,5144
"56029","7","CA05N","2010","2001","      State and local","Park, WY ",79293,84580,90092,95148,100202,109426,124844,136989,141878,149698,148558,154132
"56029","7","CA05N","2011","2001","        State government","Park, WY ",8895,9481,9819,10492,10959,11662,12882,13483,13540,14423,14525,14990
"56029","7","CA05N","2012","2001","        Local government","Park, WY ",70398,75099,80273,84656,89243,97764,111962,123506,128338,135275,134033,139142
"56031","7","CA05N","10","2001","Personal income","Platte, WY ",244504,232100,249540,270894,285130,302121,312414,336857,327337,357142,389483,393057
"56031","7","CA05N","20","2001","Population (persons) 2/","Platte, WY ",8765,8766,8689,8730,8681,8690,8682,8622,8608,8683,8716,8756
"56031","7","CA05N","30","2001","Per capita personal income (dollars)","Platte, WY ",27895,26477,28719,31030,32845,34767,35984,39069,38027,41131,44686,44890
"56031","7","CA05N","35","2001","Earnings by place of work","Platte, WY ",162300,154804,161531,178166,182608,186733,192466,207237,202720,227795,253866,248511
"56031","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Platte, WY ",17247,17634,18138,19149,19891,23300,25204,26505,26825,28870,27305,27513
"56031","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Platte, WY ",9044,9173,9441,10052,10338,11059,11857,11883,12555,13450,11221,11109
"56031","7","CA05N","38","2001","    Employer contributions for government social insurance","Platte, WY ",8203,8461,8697,9097,9553,12241,13347,14622,14270,15420,16084,16404
"56031","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Platte, WY ",-437,-1090,-621,-401,446,1857,2557,6483,4824,1236,-1053,1479
"56031","7","CA05N","45","2001","  equals: Net earnings by place of residence","Platte, WY ",144616,136080,142772,158616,163163,165290,169819,187215,180719,200161,225508,222477
"56031","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Platte, WY ",60014,54335,60515,63828,70290,81797,84820,88162,77961,84580,91562,96293
"56031","7","CA05N","47","2001","  plus: Personal current transfer receipts","Platte, WY ",39874,41685,46253,48450,51677,55034,57775,61480,68657,72401,72413,74287
"56031","7","CA05N","50","2001","  Wages and salaries","Platte, WY ",96198,103526,104697,111235,114793,120530,130122,135377,139431,150024,157193,154521
"56031","7","CA05N","60","2001","  Supplements to wages and salaries","Platte, WY ",25217,27496,27998,30080,31119,36874,40293,43665,42140,48527,49822,46419
"56031","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Platte, WY ",17014,19035,19301,20983,21566,24633,26946,29043,27870,33107,33738,30015
"56031","7","CA05N","62","2001","    Employer contributions for government social insurance","Platte, WY ",8203,8461,8697,9097,9553,12241,13347,14622,14270,15420,16084,16404
"56031","7","CA05N","70","2001","  Proprietors' income 7/","Platte, WY ",40885,23782,28836,36851,36696,29329,22051,28195,21149,29244,46851,47571
"56031","7","CA05N","71","2001","    Farm proprietors' income","Platte, WY ",11960,48,6458,14437,14574,4957,-1329,6167,-1103,6253,22630,22117
"56031","7","CA05N","72","2001","    Nonfarm proprietors' income","Platte, WY ",28925,23734,22378,22414,22122,24372,23380,22028,22252,22991,24221,25454
"56031","7","CA05N","81","2001","  Farm earnings","Platte, WY ",17063,6042,11568,19693,20204,10141,4325,11845,5079,11775,28078,27081
"56031","7","CA05N","82","2001","  Nonfarm earnings","Platte, WY ",145237,148762,149963,158473,162404,176592,188141,195392,197641,216020,225788,221430
"56031","7","CA05N","90","2001","    Private nonfarm earnings","Platte, WY ",117081,118552,117259,124516,125783,136909,143986,147683,148317,163915,174067,169878
"56031","7","CA05N","100","2001","      Forestry, fishing, and related activities","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56031","7","CA05N","200","2001","      Mining","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4326,"(D)","(D)",5487,5778
"56031","7","CA05N","300","2001","      Utilities","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56031","7","CA05N","400","2001","      Construction","Platte, WY ",13302,12978,11181,12306,12974,12452,14409,13668,16079,18908,19017,23922
"56031","7","CA05N","500","2001","      Manufacturing","Platte, WY ",3312,3546,3300,3314,3213,3888,3530,2604,2696,2266,1966,2359
"56031","7","CA05N","510","2001","        Durable goods manufacturing","Platte, WY ",2876,2627,2553,2657,2714,3283,2917,2167,2267,1892,1573,1917
"56031","7","CA05N","530","2001","        Nondurable goods manufacturing","Platte, WY ",436,919,747,657,499,605,613,437,429,374,393,442
"56031","7","CA05N","600","2001","      Wholesale trade","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56031","7","CA05N","700","2001","      Retail trade","Platte, WY ",12570,12536,13354,13532,12366,13394,14269,12905,13559,13950,14821,15564
"56031","7","CA05N","800","2001","      Transportation and warehousing","Platte, WY ",16383,15106,16368,16688,17194,19451,20598,20190,18681,18555,22597,23315
"56031","7","CA05N","900","2001","      Information","Platte, WY ",959,1054,1196,1243,1207,1186,994,953,1015,987,1109,1353
"56031","7","CA05N","1000","2001","      Finance and insurance","Platte, WY ",5363,4700,4203,4957,4887,5418,5013,5129,7716,7887,6823,7060
"56031","7","CA05N","1100","2001","      Real estate and rental and leasing","Platte, WY ",1392,1412,1334,1240,1235,1613,1534,2325,2200,1773,1831,1786
"56031","7","CA05N","1200","2001","      Professional, scientific, and technical services","Platte, WY ",4601,4859,4406,4992,5865,4877,4755,4923,4380,4350,4589,4871
"56031","7","CA05N","1300","2001","      Management of companies and enterprises","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1117,1196,1086,1218
"56031","7","CA05N","1400","2001","      Administrative and waste management services","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1346,1510,1451,1582
"56031","7","CA05N","1500","2001","      Educational services","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",668,"(D)","(D)"
"56031","7","CA05N","1600","2001","      Health care and social assistance","Platte, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15838,"(D)","(D)"
"56031","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Platte, WY ",555,375,403,477,513,529,437,349,329,334,491,470
"56031","7","CA05N","1800","2001","      Accommodation and food services","Platte, WY ",4554,5157,4935,5267,5638,5931,6484,7237,7130,7253,7516,7037
"56031","7","CA05N","1900","2001","      Other services, except public administration","Platte, WY ",5595,6620,5162,5137,5644,6587,6407,5713,5775,5798,5804,6033
"56031","7","CA05N","2000","2001","    Government and government enterprises","Platte, WY ",28156,30210,32704,33957,36621,39683,44155,47709,49324,52105,51721,51552
"56031","7","CA05N","2001","2001","      Federal, civilian","Platte, WY ",5063,5529,6073,6376,6531,6652,7371,8574,9575,9779,9897,9274
"56031","7","CA05N","2002","2001","      Military","Platte, WY ",655,873,1264,1394,1637,1581,1655,1790,2010,1936,1775,1568
"56031","7","CA05N","2010","2001","      State and local","Platte, WY ",22438,23808,25367,26187,28453,31450,35129,37345,37739,40390,40049,40710
"56031","7","CA05N","2011","2001","        State government","Platte, WY ",4624,4972,5864,5916,6392,8283,8868,9294,9383,10316,10032,10387
"56031","7","CA05N","2012","2001","        Local government","Platte, WY ",17814,18836,19503,20271,22061,23167,26261,28051,28356,30074,30017,30323
"56033","7","CA05N","10","2001","Personal income","Sheridan, WY ",864280,886219,953251,1058175,1181872,1325356,1473097,1467817,1359514,1388796,1457259,1514250
"56033","7","CA05N","20","2001","Population (persons) 2/","Sheridan, WY ",26623,26839,26938,26942,27075,27422,27845,28465,29017,29147,29260,29596
"56033","7","CA05N","30","2001","Per capita personal income (dollars)","Sheridan, WY ",32464,33020,35387,39276,43652,48332,52903,51566,46852,47648,49804,51164
"56033","7","CA05N","35","2001","Earnings by place of work","Sheridan, WY ",479221,507545,530123,571464,600929,687684,768921,841583,797253,785363,792736,817497
"56033","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sheridan, WY ",54948,57552,60426,65709,69023,87043,98662,104411,101332,99681,92032,94937
"56033","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sheridan, WY ",28773,30148,31739,34436,36090,40877,46214,48571,47817,46773,37550,38467
"56033","7","CA05N","38","2001","    Employer contributions for government social insurance","Sheridan, WY ",26175,27404,28687,31273,32933,46166,52448,55840,53515,52908,54482,56470
"56033","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Sheridan, WY ",32198,32866,35953,36566,39226,48817,50247,54111,54011,55253,58753,61081
"56033","7","CA05N","45","2001","  equals: Net earnings by place of residence","Sheridan, WY ",456471,482859,505650,542321,571132,649458,720506,791283,749932,740935,759457,783641
"56033","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sheridan, WY ",293009,285082,320348,383143,471379,527773,595438,506449,415682,444090,491274,518430
"56033","7","CA05N","47","2001","  plus: Personal current transfer receipts","Sheridan, WY ",114800,118278,127253,132711,139361,148125,157153,170085,193900,203771,206528,212179
"56033","7","CA05N","50","2001","  Wages and salaries","Sheridan, WY ",314287,343169,353386,381233,400732,459086,531841,583028,547794,528073,535286,552945
"56033","7","CA05N","60","2001","  Supplements to wages and salaries","Sheridan, WY ",72468,80586,85470,93136,98942,121274,139697,152418,143016,143549,144746,149215
"56033","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sheridan, WY ",46293,53182,56783,61863,66009,75108,87249,96578,89501,90641,90264,92745
"56033","7","CA05N","62","2001","    Employer contributions for government social insurance","Sheridan, WY ",26175,27404,28687,31273,32933,46166,52448,55840,53515,52908,54482,56470
"56033","7","CA05N","70","2001","  Proprietors' income 7/","Sheridan, WY ",92466,83790,91267,97095,101255,107324,97383,106137,106443,113741,112704,115337
"56033","7","CA05N","71","2001","    Farm proprietors' income","Sheridan, WY ",2654,-4181,987,-2283,-4253,-9690,-14701,-13726,-13364,-12800,-8967,-10790
"56033","7","CA05N","72","2001","    Nonfarm proprietors' income","Sheridan, WY ",89812,87971,90280,99378,105508,117014,112084,119863,119807,126541,121671,126127
"56033","7","CA05N","81","2001","  Farm earnings","Sheridan, WY ",9002,3170,7636,4961,3953,-1724,-5493,-4570,-3388,-3870,-184,-2777
"56033","7","CA05N","82","2001","  Nonfarm earnings","Sheridan, WY ",470219,504375,522487,566503,596976,689408,774414,846153,800641,789233,792920,820274
"56033","7","CA05N","90","2001","    Private nonfarm earnings","Sheridan, WY ",345047,367446,375080,410092,432438,513735,578147,627751,568954,561445,564887,585885
"56033","7","CA05N","100","2001","      Forestry, fishing, and related activities","Sheridan, WY ",2891,2839,2747,3249,3281,3917,5015,4753,4906,5831,6403,6860
"56033","7","CA05N","200","2001","      Mining","Sheridan, WY ",14851,14757,16501,24517,26597,47865,65782,64747,33722,31148,35299,33659
"56033","7","CA05N","300","2001","      Utilities","Sheridan, WY ","(D)","(D)",4059,4763,5210,8690,8536,9743,8072,8023,7571,6727
"56033","7","CA05N","400","2001","      Construction","Sheridan, WY ",43921,47406,51371,54916,58487,72409,83079,96029,83825,81360,75202,77048
"56033","7","CA05N","500","2001","      Manufacturing","Sheridan, WY ",12782,13594,13144,14440,15110,16761,18335,19211,15900,14657,17257,22455
"56033","7","CA05N","510","2001","        Durable goods manufacturing","Sheridan, WY ",9105,9685,10203,11504,13266,14911,16108,16842,13623,12137,14126,19050
"56033","7","CA05N","530","2001","        Nondurable goods manufacturing","Sheridan, WY ",3677,3909,2941,2936,1844,1850,2227,2369,2277,2520,3131,3405
"56033","7","CA05N","600","2001","      Wholesale trade","Sheridan, WY ","(D)","(D)",12447,13824,13730,16285,19450,22704,20349,19800,20104,22358
"56033","7","CA05N","700","2001","      Retail trade","Sheridan, WY ",43850,44324,45070,46854,49123,56729,60946,63275,60026,59317,59449,60868
"56033","7","CA05N","800","2001","      Transportation and warehousing","Sheridan, WY ",39268,37275,38412,43869,46268,55219,62689,68116,63094,63665,67390,64919
"56033","7","CA05N","900","2001","      Information","Sheridan, WY ",7031,8032,8932,11039,10616,9780,10016,10154,10417,10277,10677,10798
"56033","7","CA05N","1000","2001","      Finance and insurance","Sheridan, WY ",24889,22564,24003,21761,21352,22924,26461,28606,30947,37022,30979,31946
"56033","7","CA05N","1100","2001","      Real estate and rental and leasing","Sheridan, WY ",13566,11748,10385,11174,10586,10203,8165,11182,13046,12864,14535,15030
"56033","7","CA05N","1200","2001","      Professional, scientific, and technical services","Sheridan, WY ",31403,33535,31460,36710,40055,45824,51560,58486,54306,51293,48946,52156
"56033","7","CA05N","1300","2001","      Management of companies and enterprises","Sheridan, WY ","(D)","(D)","(D)","(D)",548,"(D)",1394,2328,2829,1973,3707,7727
"56033","7","CA05N","1400","2001","      Administrative and waste management services","Sheridan, WY ","(D)","(D)","(D)","(D)",10639,"(D)",15202,17321,16761,15959,18597,20634
"56033","7","CA05N","1500","2001","      Educational services","Sheridan, WY ",2242,2588,2556,2592,2768,2818,2902,3253,3639,3591,3439,3254
"56033","7","CA05N","1600","2001","      Health care and social assistance","Sheridan, WY ",43755,53428,52171,55595,60474,66896,71630,81883,82664,80451,81350,82684
"56033","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Sheridan, WY ",3454,3408,2579,2899,3977,4650,4785,5042,5408,5437,5156,4903
"56033","7","CA05N","1800","2001","      Accommodation and food services","Sheridan, WY ",20379,21305,23514,24816,25721,28635,30293,32199,30523,30094,30020,31648
"56033","7","CA05N","1900","2001","      Other services, except public administration","Sheridan, WY ",20957,27523,26246,27018,27896,30861,31907,28719,28520,28683,28806,30211
"56033","7","CA05N","2000","2001","    Government and government enterprises","Sheridan, WY ",125172,136929,147407,156411,164538,175673,196267,218402,231687,227788,228033,234389
"56033","7","CA05N","2001","2001","      Federal, civilian","Sheridan, WY ",38805,41211,44753,49502,51047,53329,57216,63830,70764,61044,61425,61205
"56033","7","CA05N","2002","2001","      Military","Sheridan, WY ",1956,2626,3851,4218,5006,4882,5193,5777,6628,6352,5829,5187
