"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26077","3","CA04","11","1969","    Nonfarm personal income 1/","Kalamazoo, MI ",784374,819013,855313,928092,1034874,1152003,1265001,1404532,1572303,1740021,1945350,2133610,2369216,2474291,2642088,2879887,3069421,3303314,3511221,3776844,4135652,4251914,4478465,4697189,4947099,5197744,5449057,5720663,5920616,6270045,6374152,6613055,6963239,7211244,7461976,7698372,7918185,8279026,8519728,8888648,8703183,8871644,9311727,9693304
"26077","3","CA04","12","1969","    Farm income 2/","Kalamazoo, MI ",4555,5383,5283,7603,12588,7845,12190,7037,8638,7419,6035,5729,9431,7299,6113,11450,12943,14576,21924,18929,25708,23926,23955,22920,19205,20342,25716,23411,27471,28844,31109,34763,34295,38915,31335,41213,36036,42226,40888,40335,37099,41568,57734,38078
"26077","3","CA04","20","1969","Population (persons) 3/","Kalamazoo, MI ",195848,201415,201573,202874,201125,202616,203707,205925,207490,209043,210292,212606,213055,213434,212440,212995,214247,216220,218687,221394,222646,223951,225015,227238,229489,230556,232184,233923,235090,236312,237581,239008,240080,241937,243834,242505,243259,244178,245431,246862,249023,250729,252328,254580
"26077","3","CA04","30","1969","Per capita personal income (dollars) 4/","Kalamazoo, MI ",4028,4093,4269,4612,5208,5724,6270,6855,7619,8359,9279,10062,11164,11627,12466,13575,14387,15345,16156,17145,18690,19093,20009,20772,21641,22633,23579,24555,25301,26655,26960,27814,29147,29967,30731,31915,32699,34079,34880,36170,35098,35549,37132,38225
"26077","3","CA04","35","1969","    Earnings by place of work","Kalamazoo, MI ",710444,740487,772873,847889,957969,1047754,1130473,1266990,1443367,1612907,1818658,1930115,2102290,2129573,2266445,2457983,2625041,2804977,3002741,3283573,3516340,3605561,3797193,3993007,4190737,4362350,4586039,4818596,4913657,5137693,5264817,5386490,5712826,5914600,6179627,6229739,6316891,6487616,6637620,6799563,6530833,6574060,6779189,7060946
"26077","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kalamazoo, MI ",50907,52294,56231,64803,84274,95852,100840,115131,130129,149955,175706,185778,215311,223590,244503,275569,299678,321908,339673,382389,406783,429460,457083,480735,507892,539809,566081,586185,600356,624290,638574,650545,642650,666525,691403,704576,723706,753793,778254,805167,776144,771705,707908,741432
"26077","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kalamazoo, MI ",23691,24473,26310,29485,38205,43728,46386,51568,58050,65899,77907,83800,97921,101838,110789,121400,136437,148563,158662,180734,196451,207052,222293,232052,244367,259267,271261,284533,291529,301524,310360,313533,321320,336639,348924,353028,363035,380759,393748,408216,396930,395228,317707,330282
"26077","3","CA04","38","1969","        Employer contributions for government social insurance","Kalamazoo, MI ",27216,27821,29921,35318,46069,52124,54454,63563,72079,84056,97799,101978,117390,121752,133714,154169,163241,173345,181011,201655,210332,222408,234790,248683,263525,280542,294820,301652,308827,322766,328214,337012,321330,329886,342479,351548,360671,373034,384506,396951,379214,376477,390201,411150
"26077","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Kalamazoo, MI ",-42276,-44466,-46046,-51185,-59902,-71777,-80910,-92594,-110265,-126519,-154544,-171847,-181192,-176133,-183078,-195010,-204649,-200181,-202270,-215308,-229353,-224320,-231757,-227723,-243942,-243711,-259489,-304967,-260605,-229560,-232086,-238440,-275540,-246602,-322826,-284041,-297260,-265903,-287779,-282806,-286455,-248702,-276705,-301879
"26077","3","CA04","45","1969","    Equals: Net earnings by place of residence","Kalamazoo, MI ",617261,643727,670596,731901,813793,880125,948723,1059265,1202973,1336433,1488408,1572490,1705787,1729850,1838864,1987404,2120714,2282888,2460798,2685876,2880204,2951781,3108353,3284549,3438903,3578830,3760469,3927444,4052696,4283843,4394157,4497505,4794636,5001473,5165398,5241122,5295925,5467920,5571587,5711590,5468234,5553653,5794576,6017635
"26077","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kalamazoo, MI ",122712,121121,118669,124652,141282,164500,176178,191317,213240,231615,259947,314837,395433,444224,478294,559114,593064,647882,675738,696602,828766,832927,849533,855476,902116,1012716,1014685,1105528,1149819,1270434,1200930,1305512,1257019,1268037,1296950,1405344,1493804,1601633,1619222,1709579,1554736,1547631,1766216,1868820
"26077","3","CA04","47","1969","    Plus: Personal current transfer receipts","Kalamazoo, MI ",48956,59548,71331,79142,92387,115223,152290,160987,164728,179392,203030,252012,277427,307516,331043,344819,368586,387120,396609,413295,452390,491132,544534,580084,625285,626540,699619,711102,745572,744612,810174,844801,945879,980649,1030963,1093119,1164492,1251699,1369807,1507814,1717312,1811928,1808669,1844927
"26077","3","CA04","50","1969","    Wages and salaries","Kalamazoo, MI ",573086,600745,622119,678629,758880,833295,889945,990673,1109733,1242397,1405519,1497870,1623780,1653731,1755146,1894151,2036738,2182624,2338329,2537437,2703420,2799211,2914967,3061842,3186553,3302194,3489560,3710473,3793501,3962061,4041645,4154821,4220811,4334685,4559694,4555064,4593872,4720497,4898312,5050351,4804843,4804184,4966948,5191166
"26077","3","CA04","60","1969","    Supplements to wages and salaries","Kalamazoo, MI ",72614,78645,86407,99202,119698,137552,154457,181815,213120,244026,288232,311428,345705,355484,376331,408191,434274,462328,484531,522624,561807,586818,643825,686068,736126,763986,801149,800664,780283,792488,818038,863866,1083309,1109812,1176626,1221905,1264056,1287260,1312730,1348689,1325193,1341358,1328037,1376254
"26077","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kalamazoo, MI ",45398,50824,56486,63884,73629,85428,100003,118252,141041,159970,190433,209450,228315,233732,242617,254022,271033,288983,303520,320969,351475,364410,409035,437385,472601,483444,506329,499012,471456,469722,489824,526854,761979,779926,834147,870357,903385,914226,928224,951738,945979,964881,937836,965104
"26077","3","CA04","62","1969","        Employer contributions for government social insurance","Kalamazoo, MI ",27216,27821,29921,35318,46069,52124,54454,63563,72079,84056,97799,101978,117390,121752,133714,154169,163241,173345,181011,201655,210332,222408,234790,248683,263525,280542,294820,301652,308827,322766,328214,337012,321330,329886,342479,351548,360671,373034,384506,396951,379214,376477,390201,411150
"26077","3","CA04","70","1969","    Proprietors' income 9/","Kalamazoo, MI ",64744,61097,64347,70058,79391,76907,86071,94502,120514,126484,124907,120817,132805,120358,134968,155641,154029,160025,179881,223512,251113,219532,238401,245097,268058,296170,295330,307459,339873,383144,405134,367803,408706,470103,443307,452770,458963,479859,426578,400523,400797,428518,484204,493526
"26077","3","CA04","71","1969","        Farm proprietors' income","Kalamazoo, MI ",2971,3534,3322,5486,10230,5056,9367,3842,5101,3233,1464,959,4843,2142,771,5761,6769,8426,15216,9838,14736,9352,8104,4957,1448,3017,8436,5941,8742,4018,4648,392,-2072,-3392,-761,7711,8204,17121,6294,10485,6398,17454,29274,8245
"26077","3","CA04","72","1969","        Nonfarm proprietors' income","Kalamazoo, MI ",61773,57563,61025,64572,69161,71851,76704,90660,115413,123251,123443,119858,127962,118216,134197,149880,147260,151599,164665,213674,236377,210180,230297,240140,266610,293153,286894,301518,331131,379126,400486,367411,410778,473495,444068,445059,450759,462738,420284,390038,394399,411064,454930,485281
"26079","3","CA04","10","1969","Personal income (thousands of dollars)","Kalkaska, MI ",16784,18210,19012,22022,26925,32743,42810,47460,53572,58764,67229,74194,85378,90834,95542,106676,111592,122248,131577,140031,150943,166906,185007,201435,223706,236922,247861,264976,282282,288195,297152,305898,320968,329960,340224,362332,374995,396446,418590,454466,444894,456283,484569,503480
"26079","3","CA04","11","1969","    Nonfarm personal income 1/","Kalkaska, MI ",16211,17806,18712,21733,26411,32641,42301,47007,52821,58569,66239,72518,84769,89707,94948,105563,110211,121513,130901,139318,149869,165835,184429,200429,222654,236041,246934,264717,281925,287414,295942,305094,320119,329026,339178,360956,373379,394185,415409,451075,441533,453156,480387,500309
"26079","3","CA04","12","1969","    Farm income 2/","Kalkaska, MI ",573,404,300,289,514,102,509,453,751,195,990,1676,609,1127,594,1113,1381,735,676,713,1074,1071,578,1006,1052,881,927,259,357,781,1210,804,849,934,1046,1376,1616,2261,3181,3391,3361,3127,4182,3171
"26079","3","CA04","20","1969","Population (persons) 3/","Kalkaska, MI ",5530,5452,5635,5957,6415,6934,7496,10236,9788,9402,10717,11035,11345,11503,11654,11860,12229,12560,12954,13354,13379,13515,13934,14103,14449,14780,15233,15767,15881,16058,16400,16640,16873,16989,17296,17400,17381,17572,17540,17546,17223,17133,17156,17099
"26079","3","CA04","30","1969","Per capita personal income (dollars) 4/","Kalkaska, MI ",3035,3340,3374,3697,4197,4722,5711,4637,5473,6250,6273,6724,7526,7897,8198,8995,9125,9733,10157,10486,11282,12350,13277,14283,15482,16030,16271,16806,17775,17947,18119,18383,19023,19422,19671,20824,21575,22561,23865,25901,25831,26632,28245,29445
"26079","3","CA04","35","1969","    Earnings by place of work","Kalkaska, MI ",9629,10087,10933,12849,16671,20800,29323,33085,39535,43989,49446,51557,61388,61491,62096,70201,68659,76331,85286,93592,97016,110236,127492,141277,159247,162645,172665,181140,193387,187076,181320,177801,181428,181901,185774,196134,200083,212040,219255,242702,223803,225952,246829,255239
"26079","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kalkaska, MI ",629,662,757,933,1381,1855,2585,2985,3618,4150,4777,4874,6456,6661,6899,8175,8045,9117,10342,12019,12270,14009,16367,17776,20296,20981,21827,22429,23580,22324,21960,21347,21221,21398,21654,22879,24156,26432,27894,30788,28538,28648,27967,29233
"26079","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kalkaska, MI ",328,354,401,476,683,917,1243,1397,1653,1880,2178,2274,2989,3050,3137,3561,3677,4198,4686,5388,5778,6570,7732,8495,9595,10083,10683,11160,11946,11399,11252,11035,10958,11234,11400,12155,12719,14465,15357,17141,16256,16264,14480,14865
"26079","3","CA04","38","1969","        Employer contributions for government social insurance","Kalkaska, MI ",301,308,356,457,698,938,1342,1588,1965,2270,2599,2600,3467,3611,3762,4614,4368,4919,5656,6631,6492,7439,8635,9281,10701,10898,11144,11269,11634,10925,10708,10312,10263,10164,10254,10724,11437,11967,12537,13647,12282,12384,13487,14368
"26079","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Kalkaska, MI ",3101,3077,2292,2630,2724,2463,1669,1134,391,145,-116,-505,-2884,-1656,-1240,-108,3852,4253,4220,3959,6640,5818,2909,3610,3655,7722,10675,12414,15703,24001,32566,39374,41431,44163,45472,48184,48854,49610,49570,43652,43686,42867,42527,43968
"26079","3","CA04","45","1969","    Equals: Net earnings by place of residence","Kalkaska, MI ",12101,12502,12468,14546,18014,21408,28407,31234,36308,39984,44553,46178,52048,53174,53957,61918,64466,71467,79164,85532,91386,102045,114034,127111,142606,149386,161513,171125,185510,188753,191926,195828,201638,204666,209592,221439,224781,235218,240931,255566,238951,240171,261389,269974
"26079","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kalkaska, MI ",2238,2639,2931,3362,4144,5073,6060,6486,7366,8044,10237,12678,15652,17605,19380,22181,23564,25169,25292,26643,28982,30322,30908,31739,33657,39135,33395,36485,39131,41634,43668,45638,45855,47878,50431,54630,56521,57037,61689,72049,62857,63109,70048,74575
"26079","3","CA04","47","1969","    Plus: Personal current transfer receipts","Kalkaska, MI ",2445,3069,3613,4114,4767,6262,8343,9740,9898,10736,12439,15338,17678,20055,22205,22577,23562,25612,27121,27856,30575,34539,40065,42585,47443,48401,52953,57366,57641,57808,61558,64432,73475,77416,80201,86263,93693,104191,115970,126851,143086,153003,153132,158931
"26079","3","CA04","50","1969","    Wages and salaries","Kalkaska, MI ",6232,6638,7517,8833,11367,14781,21030,24057,29195,32703,36251,37115,46543,46211,46242,51442,49691,55745,62665,68595,71472,82863,96040,105186,116528,118746,124257,133304,142112,137088,134800,134550,130784,128511,129430,136009,136966,145130,153217,169726,151067,154622,166504,172345
"26079","3","CA04","60","1969","    Supplements to wages and salaries","Kalkaska, MI ",770,848,1006,1238,1734,2310,3470,4105,5237,6139,7223,7566,9418,9640,10090,11585,11315,12824,14494,16088,16404,19147,23342,25816,29151,29438,30427,30648,30368,29775,28339,28208,33939,32048,33937,36606,38264,40060,40544,43537,42141,45098,45526,47497
"26079","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kalkaska, MI ",469,540,650,781,1036,1372,2128,2517,3272,3869,4624,4966,5951,6029,6328,6971,6947,7905,8838,9457,9912,11708,14707,16535,18450,18540,19283,19379,18734,18850,17631,17896,23676,21884,23683,25882,26827,28093,28007,29890,29859,32714,32039,33129
"26079","3","CA04","62","1969","        Employer contributions for government social insurance","Kalkaska, MI ",301,308,356,457,698,938,1342,1588,1965,2270,2599,2600,3467,3611,3762,4614,4368,4919,5656,6631,6492,7439,8635,9281,10701,10898,11144,11269,11634,10925,10708,10312,10263,10164,10254,10724,11437,11967,12537,13647,12282,12384,13487,14368
"26079","3","CA04","70","1969","    Proprietors' income 9/","Kalkaska, MI ",2627,2601,2410,2778,3570,3709,4823,4923,5103,5147,5972,6876,5427,5640,5764,7174,7653,7762,8127,8909,9140,8226,8110,10275,13568,14461,17981,17188,20907,20213,18181,15043,16705,21342,22407,23519,24853,26850,25494,29439,30595,26232,34799,35397
"26079","3","CA04","71","1969","        Farm proprietors' income","Kalkaska, MI ",474,296,191,174,397,-35,391,334,632,67,830,1494,411,884,374,907,1181,565,516,418,660,475,-105,199,307,196,301,-336,-234,68,500,-74,-46,-72,115,215,483,1074,1304,1759,1688,1801,2623,1538
"26079","3","CA04","72","1969","        Nonfarm proprietors' income","Kalkaska, MI ",2153,2305,2219,2604,3173,3744,4432,4589,4471,5080,5142,5382,5016,4756,5390,6267,6472,7197,7611,8491,8480,7751,8215,10076,13261,14265,17680,17524,21141,20145,17681,15117,16751,21414,22292,23304,24370,25776,24190,27680,28907,24431,32176,33859
"26081","3","CA04","10","1969","Personal income (thousands of dollars)","Kent, MI ",1599998,1671780,1787152,1977665,2200838,2402262,2574220,2876360,3224144,3659495,4100121,4475608,4925978,5188499,5566955,6228605,6787390,7305258,7790393,8373133,8957655,9579556,10056924,10823934,11135291,12054830,12735851,13418788,14207752,15230756,15872545,17024761,17427020,17600113,18080951,18999283,19757358,20687671,20987585,21253924,20532792,21326670,22523026,23856032
"26081","3","CA04","11","1969","    Nonfarm personal income 1/","Kent, MI ",1588349,1660446,1776226,1964177,2185105,2383472,2559163,2862785,3207669,3637237,4084886,4463202,4910140,5165284,5554905,6207949,6751872,7279983,7757956,8342929,8918191,9547353,10015528,10788200,11104746,12029161,12708225,13393805,14176552,15199340,15833631,16999479,17397757,17574558,18043267,18952840,19712773,20638491,20940002,21202448,20480559,21284348,22449819,23814147
"26081","3","CA04","12","1969","    Farm income 2/","Kent, MI ",11649,11334,10926,13488,15733,18790,15057,13575,16475,22258,15235,12406,15838,23215,12050,20656,35518,25275,32437,30204,39464,32203,41396,35734,30545,25669,27626,24983,31200,31416,38914,25282,29263,25555,37684,46443,44585,49180,47583,51476,52233,42322,73207,41885
"26081","3","CA04","20","1969","Population (persons) 3/","Kent, MI ",410799,411156,411722,413655,418025,420541,421162,423892,427709,431769,438198,445186,446930,449249,451734,457944,465007,471479,479365,488110,495648,502855,511604,518714,525628,533246,540982,548556,555383,561205,568731,576178,581224,584940,587790,589554,592210,595191,598077,599234,601437,602982,608106,614462
"26081","3","CA04","30","1969","Per capita personal income (dollars) 4/","Kent, MI ",3895,4066,4341,4781,5265,5712,6112,6786,7538,8476,9357,10053,11022,11549,12324,13601,14596,15494,16251,17154,18073,19050,19658,20867,21185,22607,23542,24462,25582,27139,27909,29548,29983,30089,30761,32227,33362,34758,35092,35468,34140,35369,37038,38824
