"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21087","5","CA05","830","1969","    Miscellaneous repair services","Green, KY",117,121,105,121,128,134,141,149,162,179,182,227,214,266,329,365,277,292,214,143,119,120,139,145,186,213,198,210,328,"(D)","(D)","(D)"
"21087","5","CA05","835","1969","    Amusement and recreation services","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,52,57,"(L)","(L)",54,51,60,80,114,66,78,75,108,"(D)","(D)","(D)"
"21087","5","CA05","840","1969","    Motion pictures","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",80,68,82,80,58,"(D)","(D)",109,96,79,"(L)",69,98,128,132,100,118,124,139,121,124,"(D)","(D)","(D)"
"21087","5","CA05","845","1969","    Health services","Green, KY",564,639,663,737,803,848,877,984,1056,1115,1438,1835,2132,2190,1941,2031,2074,2017,1808,1729,2384,2927,3568,4192,4533,5327,5526,5994,6868,6640,7281,8544
"21087","5","CA05","850","1969","    Legal services","Green, KY",270,193,294,435,459,444,465,512,612,639,672,625,598,582,650,668,579,531,483,437,546,496,967,618,1078,1250,766,770,1048,1037,1018,1052
"21087","5","CA05","855","1969","    Educational services","Green, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"21087","5","CA05","860","1969","    Social services","Green, KY","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,94,124,111,138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",228,232,284,369,398
"21087","5","CA05","865","1969","    Museums, botanical, zoological gardens","Green, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","CA05","870","1969","    Membership organizations","Green, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",380,409,460,443,481,510,583,719,741,737,767,894,951,1086,1113,1210,1342,1448,1587
"21087","5","CA05","875","1969","    Engineering and management services","Green, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",79,193,113,123,87,63,81,101,92,167,"(D)",163,185
"21087","5","CA05","880","1969","    Miscellaneous services","Green, KY",125,110,150,152,150,148,164,154,158,171,190,202,204,179,184,183,173,185,169,"(L)","(L)",59,55,61,89,111,125,130,227,216,249,242
"21087","5","CA05","900","1969"," Government and government enterprises","Green, KY",1638,1797,1973,2111,2428,2677,3085,3443,3848,4360,4891,5806,6310,6905,7575,7913,8626,9377,9966,10600,10839,11869,13690,14825,15263,15217,16042,16687,17689,18585,20425,21151
"21087","5","CA05","910","1969","  Federal, civilian","Green, KY",197,204,242,243,305,332,376,395,418,448,496,559,599,627,654,650,714,791,811,830,884,1032,1023,1094,1091,1154,1155,1197,1206,1239,1423,1670
"21087","5","CA05","920","1969","  Military","Green, KY",56,58,76,86,88,94,99,106,111,118,132,160,216,255,291,373,436,443,460,466,469,462,441,505,504,506,484,511,515,517,537,580
"21087","5","CA05","930","1969","  State and local","Green, KY",1385,1535,1655,1782,2035,2251,2610,2942,3319,3794,4263,5087,5495,6023,6630,6890,7476,8143,8695,9304,9486,10375,12226,13226,13668,13557,14403,14979,15968,16829,18465,18901
"21087","5","CA05","931","1969","   State government","Green, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",862,897,875,980,1068,1145,1256,1364,1365,1472,1443,1555,1676,1775,1780,1810,1886,1954,2004,1996,2319,2299
"21087","5","CA05","932","1969","   Local government","Green, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3401,4190,4620,5043,5562,5745,6220,6779,7330,7832,8043,8820,10550,11451,11888,11747,12517,13025,13964,14833,16146,16602
"21089","5","CA05","10","1969","Personal income","Greenup, KY",85782,90591,98404,106368,131512,145386,162642,194969,223898,259445,304672,334835,365308,379456,375390,407589,428873,445336,467255,487795,489469,536504,558672,591294,599265,624504,642616,677568,706408,724407,741755,787114
"21089","5","CA05","20","1969","Population (persons)","Greenup, KY",32765,33261,33827,34107,34190,34425,35233,36245,37119,37978,38597,39105,38899,38483,38405,38162,37676,36911,36837,36851,36752,36804,36764,37118,37167,37300,37203,37268,37242,37128,36920,36832
"21089","5","CA05","30","1969","Per capita personal income (dollars)","Greenup, KY",2618,2724,2909,3119,3847,4223,4616,5379,6032,6831,7894,8562,9391,9860,9775,10680,11383,12065,12684,13237,13318,14577,15196,15930,16124,16743,17273,18181,18968,19511,20091,21370
"21089","5","CA05","35","1969"," Earnings by place of work","Greenup, KY",37886,42053,48259,59333,118048,121474,128067,166089,193955,228064,266075,293082,319717,322091,301781,326048,348194,376621,399785,419327,349646,390635,379709,398427,353854,348239,354615,374172,389751,382315,357145,379939
"21089","5","CA05","36","1969"," less: Contributions for government social insurance","Greenup, KY",3727,4091,4624,5701,11338,12106,12647,15578,18087,21939,26766,29432,34901,35981,34069,38294,42258,48903,50973,56995,50690,56476,55088,54135,50322,49174,51059,53900,55247,54925,52618,53779
"21089","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Greenup, KY",1802,1943,2189,2702,5140,4911,5085,6442,7477,8877,10890,12152,14614,15233,14364,15828,18163,20655,21655,24346,21466,24510,23593,24207,22281,22726,23702,25353,26308,26021,24738,25703
"21089","5","CA05","38","1969","  Employer contributions for government social insurance","Greenup, KY",1925,2148,2435,2999,6198,7195,7562,9136,10610,13062,15876,17280,20287,20748,19705,22466,24095,28248,29318,32649,29224,31966,31495,29928,28041,26448,27357,28547,28939,28904,27880,28076
"21089","5","CA05","42","1969"," plus: Adjustment for residence","Greenup, KY",35522,34138,32581,28351,-2312,4864,10211,2753,2980,3008,5333,1612,-1087,420,5853,8580,4020,-6326,-6770,-4440,48635,42512,59169,60016,100927,117605,122942,126627,127349,141519,177667,180401
"21089","5","CA05","45","1969"," equals: Net earnings by place of residence","Greenup, KY",69681,72100,76216,81983,104398,114232,125631,153264,178848,209133,244642,265262,283729,286530,273565,296334,309956,321392,342042,357892,347591,376671,383790,404308,404459,416670,426498,446899,461853,468909,482194,506561
"21089","5","CA05","46","1969"," plus: Dividends, interest, and rent","Greenup, KY",6464,7500,8366,9227,10256,11629,12944,14400,16639,20365,25338,27422,33301,39249,41641,49655,53396,55478,54716,56305,60749,67959,70633,70475,71012,74280,74251,79952,85912,91554,89292,100996
"21089","5","CA05","47","1969"," plus: Personal current transfer receipts","Greenup, KY",9637,10991,13822,15158,16858,19525,24067,27305,28411,29947,34692,42151,48278,53677,60184,61600,65521,68466,70497,73598,81129,91874,104249,116511,123794,133554,141867,150717,158643,163944,170269,179557
"21089","5","CA05","50","1969"," Wage and salary disbursements","Greenup, KY",27793,30999,36030,44355,91668,92183,96122,123034,142696,168854,199256,220609,238751,233805,221840,238225,257464,280321,292893,311309,257080,291603,283129,296885,258665,255599,261270,278448,288252,284560,261614,276314
"21089","5","CA05","60","1969"," Supplements to wages and salaries","Greenup, KY",3385,4014,4819,5942,16239,18473,21624,31422,37292,44025,52435,59246,65605,71133,67114,70148,74600,81155,91642,88209,74202,79307,78574,82407,75304,72488,71887,70524,70306,65405,62951,64249
"21089","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Greenup, KY",1460,1866,2384,2943,10041,11278,14062,22286,26682,30963,36559,41966,45318,50385,47409,47682,50505,52907,62324,55560,44978,47341,47079,52479,47263,46040,44530,41977,41367,36501,35071,36173
"21089","5","CA05","62","1969","  Employer contributions for government social insurance","Greenup, KY",1925,2148,2435,2999,6198,7195,7562,9136,10610,13062,15876,17280,20287,20748,19705,22466,24095,28248,29318,32649,29224,31966,31495,29928,28041,26448,27357,28547,28939,28904,27880,28076
"21089","5","CA05","70","1969"," Proprietors' income","Greenup, KY",6708,7040,7410,9036,10141,10818,10321,11633,13967,15185,14384,13227,15361,17153,12827,17675,16130,15145,15250,19809,18364,19725,18006,19135,19885,20152,21458,25200,31193,32350,32580,39376
"21089","5","CA05","71","1969","  Farm proprietors' income","Greenup, KY",1186,1165,1144,1952,2182,2690,1891,1583,1709,1550,934,561,2716,3724,-377,2142,794,420,-610,-579,207,122,1591,1824,1107,1472,201,740,2818,2521,407,2292
"21089","5","CA05","72","1969","  Nonfarm proprietors' income","Greenup, KY",5522,5875,6266,7084,7959,8128,8430,10050,12258,13635,13450,12666,12645,13429,13204,15533,15336,14725,15860,20388,18157,19603,16415,17311,18778,18680,21257,24460,28375,29829,32173,37084
"21089","5","CA05","81","1969"," Farm earnings","Greenup, KY",1403,1384,1343,2138,2380,2920,2119,1826,2011,1874,1338,1034,3226,4382,200,2664,1245,790,-279,-132,750,816,2311,2593,1815,2058,750,1216,3222,2937,828,2681
"21089","5","CA05","82","1969"," Nonfarm earnings","Greenup, KY",36483,40669,46916,57195,115668,118554,125948,164263,191944,226190,264737,292048,316491,317709,301581,323384,346949,375831,400064,419459,348896,389819,377398,395834,352039,346181,353865,372956,386529,379378,356317,377258
"21089","5","CA05","90","1969","  Private earnings","Greenup, KY",31610,35188,41010,50835,108522,110649,116395,153471,180623,213312,250237,275336,298689,298071,280308,300739,322441,349269,372187,389840,317595,355432,339481,355747,310231,303021,309804,327127,338650,330704,311212,326898
"21089","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Greenup, KY",55,56,67,76,89,94,93,164,189,225,296,413,257,314,295,370,414,498,515,810,1177,1213,"(D)","(D)","(D)","(D)",1163,1234,"(D)","(D)","(D)","(D)"
"21089","5","CA05","110","1969","    Agricultural services","Greenup, KY",51,51,60,70,82,87,87,156,184,219,291,409,248,312,274,359,404,491,514,810,1175,1205,"(D)","(D)","(D)","(D)",1163,1234,"(D)","(D)","(D)","(D)"
"21089","5","CA05","120","1969","    Forestry and fishing","Greenup, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"21089","5","CA05","121","1969","     Forestry","Greenup, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"21089","5","CA05","122","1969","     Fishing","Greenup, KY",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","200","1969","   Mining","Greenup, KY",203,160,143,72,80,259,327,661,802,781,835,4969,3872,3908,3380,3554,3930,3591,-2363,1442,1579,2496,"(D)","(D)","(D)","(D)",2716,3729,"(D)","(D)","(D)","(D)"
"21089","5","CA05","210","1969","    Metal mining","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","220","1969","    Coal mining","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-2373,779,395,1001,1250,798,353,244,"(D)","(D)",658,983,955,786
"21089","5","CA05","230","1969","    Oil and gas extraction","Greenup, KY","(L)","(L)","(L)","(L)","(L)",68,94,115,129,89,118,260,282,352,246,"(D)","(D)",384,"(L)",663,1184,1495,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","300","1969","   Construction","Greenup, KY",1440,1343,2124,2936,3179,3702,5737,4776,8247,6191,6271,6509,7511,14869,12665,5780,5437,6405,9945,9355,10041,9597,11459,12953,11882,12146,12541,12820,16193,13951,13083,16501
"21089","5","CA05","310","1969","    General building contractors","Greenup, KY",851,720,1206,1221,868,647,536,736,949,1236,1284,1032,1778,"(D)","(D)",1132,1145,1500,2297,2783,2521,3319,2840,1797,1592,1305,1487,2133,3273,3424,3689,4013
"21089","5","CA05","320","1969","    Heavy construction contractors","Greenup, KY",108,139,52,1006,1294,1872,2581,701,1494,962,986,957,1651,1398,462,617,774,1390,1884,1604,1592,731,1000,783,930,1184,1386,1430,2099,2060,850,706
"21089","5","CA05","330","1969","    Special trade contractors","Greenup, KY",481,484,866,709,1017,1183,2620,3339,5804,3993,4001,4520,4082,"(D)","(D)",4031,3518,3515,5764,4968,5928,5547,7619,10373,9360,9657,9668,9257,10821,8467,8544,11782
"21089","5","CA05","400","1969","   Manufacturing","Greenup, KY",4146,5432,4937,5461,57061,63730,66299,98873,116893,134352,154856,167617,184883,185536,175222,190951,203757,220671,236006,242878,167387,180408,164475,180597,131411,127371,120565,127813,126860,106836,66612,67234
"21089","5","CA05","410","1969","    Durable goods","Greenup, KY",2732,3026,2536,3663,54436,60275,62408,79751,89951,103584,121381,126261,138017,124647,109535,120261,118128,133889,140070,138416,82803,84656,76483,78505,47671,32995,34408,37459,"(D)","(D)",37161,33840
"21089","5","CA05","413","1969","     Lumber and wood products","Greenup, KY","(L)","(L)",69,62,"(L)","(L)","(L)","(L)","(L)",95,186,186,166,82,"(L)","(L)","(L)","(L)",307,204,279,279,161,200,395,423,565,1005,1141,1377,1309,1117
"21089","5","CA05","417","1969","     Furniture and fixtures","Greenup, KY",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","420","1969","     Stone, clay, and glass products","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","423","1969","     Primary metal industries","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","426","1969","     Fabricated metal products","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","429","1969","     Industrial machinery and equipment","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","432","1969","     Electronic and other electric equipment","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"21089","5","CA05","435","1969","     Motor vehicles and equipment","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","438","1969","     Other transportation equipment","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0
"21089","5","CA05","441","1969","     Instruments and related products","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"21089","5","CA05","444","1969","     Miscellaneous manufacturing industries","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"21089","5","CA05","447","1969","     Ordnance","Greenup, KY",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21089","5","CA05","450","1969","    Nondurable goods","Greenup, KY",1414,2406,2401,1798,2625,3455,3891,19122,26942,30768,33475,41356,46866,60889,65687,70690,85629,86782,95936,104462,84584,95752,87992,102092,83740,94376,86157,90354,"(D)","(D)",29451,33394
"21089","5","CA05","453","1969","     Food and kindred products","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","456","1969","     Tobacco products","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","459","1969","     Textile mill products","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","462","1969","     Apparel and other textile products","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","465","1969","     Paper and allied products","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","468","1969","     Printing and publishing","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","471","1969","     Chemicals and allied products","Greenup, KY",1159,2137,2122,1443,2177,2917,2977,2812,2886,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)",2656,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12473
"21089","5","CA05","474","1969","     Petroleum and coal products","Greenup, KY",226,240,254,307,359,420,500,15831,23444,27066,29247,37155,42029,55643,59573,65138,80089,81108,90155,98166,78033,88420,79106,92205,72786,82896,74046,77892,79695,"(D)","(D)","(D)"
"21089","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","480","1969","     Leather and leather products","Greenup, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","CA05","500","1969","   Transportation and public utilities","Greenup, KY",16464,18061,22190,29722,33923,27355,26766,29621,32096,41184,53261,61217,68291,58954,53209,61571,68622,73929,80238,87110,86717,86018,83157,71827,70709,62935,67837,68688,67467,70768,71533,70140
"21089","5","CA05","510","1969","    Railroad transportation","Greenup, KY",14748,16298,17146,18945,21861,24347,24041,26577,28166,36566,47929,55479,62086,52462,46382,54406,60980,66099,71576,74183,73504,71989,70374,59841,60560,52976,56607,56579,55618,58957,59759,57510
"21089","5","CA05","520","1969","    Trucking and warehousing","Greenup, KY",703,573,3630,9674,10823,677,666,959,1001,1140,1152,878,737,689,819,1134,1243,1191,1305,5352,2359,2448,2138,1837,1940,2104,2377,2830,2146,2670,2050,2449
"21089","5","CA05","530","1969","    Water transportation","Greenup, KY",406,492,558,478,321,528,"(L)","(L)",167,473,"(L)",0,92,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)"
"21089","5","CA05","540","1969","    Other transportation","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2972,3047,3093,3369,3736,"(D)","(D)",4964,5873,5907,6693,5920,5568,6279,"(D)",7170,6835,"(D)","(D)"
"21089","5","CA05","541","1969","     Local and interurban passenger transit","Greenup, KY","(L)","(L)","(L)","(L)","(L)","(L)",55,55,87,105,111,241,369,412,362,470,460,520,602,607,1017,1336,1159,1273,"(D)","(D)","(D)","(D)","(D)","(D)",2958,3249
"21089","5","CA05","542","1969","     Transportation by air","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21089","5","CA05","543","1969","     Pipelines, except natural gas","Greenup, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
