"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05067","5","CA04","60","1969","    Supplements to wages and salaries","Jackson, AR ",2988,3267,3917,4790,5879,6972,7236,8969,10214,11627,12821,13395,14421,15207,16738,18183,18293,19048,20628,21044,21848,23785,25176,28244,30797,30791,30299,29066,28168,31117,31649,33526,33308,34355,36913,40179,42878,43169,44295,45872,43655,46302,47739,50852
"05067","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jackson, AR ",1715,1958,2364,2915,3427,4056,4438,5546,6424,7218,7955,8462,8937,9606,10513,11135,11336,11845,13209,13244,13761,14775,15933,18367,20038,19925,19098,17833,17140,18694,19275,20781,21357,22727,24803,27228,29326,29222,29851,31264,29371,31561,32291,35202
"05067","5","CA04","62","1969","        Employer contributions for government social insurance","Jackson, AR ",1273,1309,1553,1875,2452,2916,2798,3423,3790,4409,4866,4933,5484,5601,6225,7048,6957,7203,7419,7800,8087,9010,9243,9877,10759,10866,11201,11233,11028,12423,12374,12745,11951,11628,12110,12951,13552,13947,14444,14608,14284,14741,15448,15650
"05067","5","CA04","70","1969","    Proprietors' income 9/","Jackson, AR ",11793,15065,12047,12764,28551,38442,29244,16259,24473,40424,28378,11485,27430,17823,16324,33652,33769,15448,23519,38158,27749,20988,23128,35601,35417,31019,40492,52522,46353,50724,50711,54141,60205,48430,84832,77098,50299,53128,52226,84117,70336,62184,65687,89988
"05067","5","CA04","71","1969","        Farm proprietors' income","Jackson, AR ",6217,9606,5696,5563,20691,30217,20489,6547,15188,30033,17642,520,17157,6779,4138,20399,20178,1650,10279,23295,11897,5368,6025,18361,17685,13003,21145,31707,24448,25261,22334,26597,32465,19221,55058,45869,19323,19374,19768,47795,33857,28737,29632,50077
"05067","5","CA04","72","1969","        Nonfarm proprietors' income","Jackson, AR ",5576,5459,6351,7201,7860,8225,8755,9712,9285,10391,10736,10965,10273,11044,12186,13253,13591,13798,13240,14863,15852,15620,17103,17240,17732,18016,19347,20815,21905,25463,28377,27544,27740,29209,29774,31229,30976,33754,32458,36322,36479,33447,36055,39911
"05069","5","CA04","10","1969","Personal income (thousands of dollars)","Jefferson, AR ",222345,240086,263197,285863,328191,356446,389760,438732,489968,560126,628790,695842,757788,770909,817947,881947,928257,993819,1010589,1083920,1130457,1191275,1214956,1291039,1348533,1384188,1427330,1487443,1506992,1574563,1611426,1698790,1774309,1837947,1930572,2015084,2050269,2130944,2206222,2280422,2301089,2338551,2424595,2507136
"05069","5","CA04","11","1969","    Nonfarm personal income 1/","Jefferson, AR ",213110,227576,248198,269533,302048,340996,372610,418333,467412,536192,607363,690233,738143,761148,811237,869651,917103,988895,991269,1048445,1111791,1172566,1187811,1254343,1325059,1344428,1404502,1441381,1474063,1551653,1585966,1677936,1745134,1823064,1879320,1963587,2018399,2100192,2164484,2216462,2251475,2295412,2363763,2422547
"05069","5","CA04","12","1969","    Farm income 2/","Jefferson, AR ",9235,12510,14999,16330,26143,15450,17150,20399,22556,23934,21427,5609,19645,9761,6710,12296,11154,4924,19320,35475,18666,18709,27145,36696,23474,39760,22828,46062,32929,22910,25460,20854,29175,14883,51252,51497,31870,30752,41738,63960,49614,43139,60832,84589
"05069","5","CA04","20","1969","Population (persons) 3/","Jefferson, AR ",85155,85052,84466,84862,84794,85380,84857,85650,86202,87958,89520,90722,90542,89524,88852,88476,88011,87467,87525,87093,86537,85473,85631,85817,85404,85709,85395,85119,84932,84611,84178,84171,83322,82760,82193,81455,80562,79977,78788,78354,77759,77372,75974,74723
"05069","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jefferson, AR ",2611,2823,3116,3369,3870,4175,4593,5122,5684,6368,7024,7670,8369,8611,9206,9968,10547,11362,11546,12446,13063,13937,14188,15044,15790,16150,16714,17475,17744,18609,19143,20183,21295,22208,23488,24739,25450,26644,28002,29104,29593,30225,31913,33552
"05069","5","CA04","35","1969","    Earnings by place of work","Jefferson, AR ",196970,206895,226096,246894,286075,305277,323097,368167,419568,499175,579417,631502,648499,623287,661904,717214,753395,843435,840811,908816,917790,980983,971973,1040892,1070896,1109048,1141940,1188360,1210283,1256244,1300505,1379639,1411490,1438730,1540620,1636375,1653615,1701192,1703021,1743306,1732315,1776281,1789908,1841400
"05069","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jefferson, AR ",14627,15051,16689,19305,25012,28608,29387,33679,38748,47317,57740,63978,68748,69391,74442,83394,89216,102399,98607,110578,116182,127364,122609,129469,135822,139730,145930,149204,154487,161078,164119,171194,171374,175050,180582,190517,193840,203436,202868,208922,212278,218589,197098,197707
"05069","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jefferson, AR ",6987,7161,7945,9083,11443,12268,12804,14213,16188,19706,24192,27400,29996,30532,32602,35655,39622,45444,44896,51154,54465,60142,59201,62714,65741,68624,71913,73648,76267,78791,81016,85098,84432,87119,89885,94683,97920,103985,104406,107665,109036,111500,89101,89363
"05069","5","CA04","38","1969","        Employer contributions for government social insurance","Jefferson, AR ",7640,7890,8744,10222,13569,16340,16583,19466,22560,27611,33548,36578,38752,38859,41840,47739,49594,56955,53711,59424,61717,67222,63408,66755,70081,71106,74017,75556,78220,82287,83103,86096,86942,87931,90697,95834,95920,99451,98462,101257,103242,107089,107997,108344
"05069","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jefferson, AR ",-6761,-6223,-7503,-8885,-11334,-14455,-16678,-20296,-27290,-41036,-59590,-72802,-63002,-54350,-57326,-61906,-66823,-90770,-77270,-82215,-85391,-92392,-78669,-85102,-88934,-87906,-96912,-101020,-108652,-113548,-114231,-126478,-122896,-127083,-134786,-167751,-180504,-193397,-185275,-199195,-215582,-234834,-234271,-228185
"05069","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jefferson, AR ",175582,185621,201904,218704,249729,262214,277032,314192,353530,410822,462087,494722,516749,499546,530136,571914,597356,650266,664934,716023,716217,761227,770695,826321,846140,881412,899098,938136,947144,981618,1022155,1081967,1117220,1136597,1225252,1278107,1279271,1304359,1314878,1335189,1304455,1322858,1358539,1415508
"05069","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jefferson, AR ",24449,27469,30102,32508,36783,43852,49148,53923,61426,67132,74788,93004,115877,136605,142073,159690,173379,178781,174429,190741,216886,216668,212262,207782,233563,220813,228050,244339,244062,268119,257036,268195,280392,290141,278109,281603,294995,313174,347504,355277,347199,333131,372585,390198
"05069","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jefferson, AR ",22314,26996,31191,34651,41679,50380,63580,70617,75012,82172,91915,108116,125162,134758,145738,150343,157522,164772,171226,177156,197354,213380,231999,256936,268830,281963,300182,304968,315786,324826,332235,348628,376697,411209,427211,455374,476003,513411,543840,589956,649435,682562,693471,701430
"05069","5","CA04","50","1969","    Wages and salaries","Jefferson, AR ",159076,163768,174733,188928,211830,233250,242196,271231,309969,374379,443744,494893,494853,480039,505359,540981,569317,647321,632383,671811,693729,741439,719240,760244,787120,803352,846898,871978,911988,959136,984594,1031135,1059919,1082444,1124572,1193314,1219590,1257035,1257309,1279688,1285300,1313858,1307784,1316892
"05069","5","CA04","60","1969","    Supplements to wages and salaries","Jefferson, AR ",18056,19743,22999,25998,30939,37549,41848,50023,60528,73320,87370,100599,105597,106930,117388,128290,136280,153687,150928,156780,164147,178197,178717,193807,205938,205677,208796,205067,207897,219625,231412,241229,250793,261123,281354,301887,314363,320606,318566,326113,328409,347163,344591,357395
"05069","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jefferson, AR ",10416,11853,14255,15776,17370,21209,25265,30557,37968,45709,53822,64021,66845,68071,75548,80551,86686,96732,97217,97356,102430,110975,115309,127052,135857,134571,134779,129511,129677,137338,148309,155133,163851,173192,190657,206053,218443,221155,220104,224856,225167,240074,236594,249051
"05069","5","CA04","62","1969","        Employer contributions for government social insurance","Jefferson, AR ",7640,7890,8744,10222,13569,16340,16583,19466,22560,27611,33548,36578,38752,38859,41840,47739,49594,56955,53711,59424,61717,67222,63408,66755,70081,71106,74017,75556,78220,82287,83103,86096,86942,87931,90697,95834,95920,99451,98462,101257,103242,107089,107997,108344
"05069","5","CA04","70","1969","    Proprietors' income 9/","Jefferson, AR ",19838,23384,28364,31968,43306,34478,39053,46913,49071,51476,48303,36010,48049,36318,39157,47943,47798,42427,57500,80225,59914,61347,74016,86841,77838,100019,86246,111315,90398,77483,84499,107275,100778,95163,134694,141174,119662,123551,127146,137505,118606,115260,137533,167113
"05069","5","CA04","71","1969","        Farm proprietors' income","Jefferson, AR ",5361,8653,11286,12701,22030,11272,13431,16509,18109,16510,13845,-1793,12839,2383,-115,5766,4764,-847,13570,29086,12130,11255,20074,30426,16180,33050,16740,39003,24856,14825,17646,13519,21724,7985,44453,44329,26098,25290,36287,57901,44383,37530,55919,79505
"05069","5","CA04","72","1969","        Nonfarm proprietors' income","Jefferson, AR ",14477,14731,17078,19267,21276,23206,25622,30404,30962,34966,34458,37803,35210,33935,39272,42177,43034,43274,43930,51139,47784,50092,53942,56415,61658,66969,69506,72312,65542,62658,66853,93756,79054,87178,90241,96845,93564,98261,90859,79604,74223,77730,81614,87608
"05071","5","CA04","10","1969","Personal income (thousands of dollars)","Johnson, AR ",29968,31651,35918,42058,51644,56294,61946,69928,78607,89059,99714,110885,125012,135216,144687,158352,167987,182825,175738,186373,207080,213924,231939,255853,278312,299195,325039,346836,365541,388127,403990,419825,451191,472412,490565,519668,535472,548023,598843,629625,601295,613511,632047,660989
"05071","5","CA04","11","1969","    Nonfarm personal income 1/","Johnson, AR ",27946,30010,34085,39593,47556,54286,58521,66696,75426,84813,94765,106812,120729,131541,141840,153713,162812,172748,169257,177225,192336,202729,219013,237840,260208,280693,306465,324565,342445,363958,373397,392729,416145,444312,462519,475923,502766,529233,573762,604788,594992,609994,634046,651032
"05071","5","CA04","12","1969","    Farm income 2/","Johnson, AR ",2022,1641,1833,2465,4088,2008,3425,3232,3181,4246,4949,4073,4283,3675,2847,4639,5175,10077,6481,9148,14744,11195,12926,18013,18104,18502,18574,22271,23096,24169,30593,27096,35046,28100,28046,43745,32706,18790,25081,24837,6303,3517,-1999,9957
"05071","5","CA04","20","1969","Population (persons) 3/","Johnson, AR ",13537,13693,14118,14724,15304,15969,15718,16360,16880,17479,17489,17491,17730,17883,17999,18197,18192,18359,18238,18082,18119,18305,18717,18989,19724,20388,20984,21721,22215,22573,22656,22813,22977,23293,23587,23850,24173,24596,25109,25236,25374,25566,25693,25901
"05071","5","CA04","30","1969","Per capita personal income (dollars) 4/","Johnson, AR ",2214,2311,2544,2856,3375,3525,3941,4274,4657,5095,5702,6340,7051,7561,8039,8702,9234,9958,9636,10307,11429,11687,12392,13474,14110,14675,15490,15968,16455,17194,17831,18403,19637,20281,20798,21789,22152,22281,23850,24949,23697,23997,24600,25520
"05071","5","CA04","35","1969","    Earnings by place of work","Johnson, AR ",20403,20333,22704,27062,34775,36830,38373,44268,50946,59030,63482,65917,73836,76290,80811,89039,94372,104873,98285,106665,121827,123973,138189,156204,178262,195556,216353,230388,238707,254808,269175,273176,290441,304646,321338,356863,354367,355375,386024,386177,357884,360560,365350,386684
"05071","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Johnson, AR ",1328,1385,1576,1931,2815,3309,3256,3813,4546,5345,5858,6233,7677,8107,8725,9712,10441,11056,10618,11876,13260,14414,16161,17881,21062,23725,26175,27418,28292,30170,30769,31735,32601,34207,35404,37115,38354,41389,44817,46575,46527,47943,44927,45293
"05071","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Johnson, AR ",737,773,868,1033,1434,1690,1692,1907,2227,2582,2864,3064,3744,4018,4251,4673,5200,5596,5578,6408,7379,7832,8761,9661,11100,12368,13640,14108,14715,15502,15918,16231,16481,17885,18730,19732,20905,22777,24701,25576,25369,25675,21773,21850
"05071","5","CA04","38","1969","        Employer contributions for government social insurance","Johnson, AR ",591,612,708,898,1381,1619,1564,1906,2319,2763,2994,3169,3933,4089,4474,5039,5241,5460,5040,5468,5881,6582,7400,8220,9962,11357,12535,13310,13577,14668,14851,15504,16120,16322,16674,17383,17449,18612,20116,20999,21158,22268,23154,23443
"05071","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Johnson, AR ",2189,2457,2904,3514,3039,3119,3171,3686,3786,3297,3593,3997,4483,5132,5667,6537,6976,7854,9659,11398,11556,13468,14261,16508,14937,15091,14713,15130,15839,16965,18408,20883,21824,20469,20491,21779,24765,24891,23795,25580,22092,25411,25977,25752
"05071","5","CA04","45","1969","    Equals: Net earnings by place of residence","Johnson, AR ",21264,21405,24032,28645,34999,36640,38288,44141,50186,56982,61217,63681,70642,73315,77753,85864,90907,101671,97326,106187,120123,123027,136289,154831,172137,186922,204891,218100,226254,241603,256814,262324,279664,290908,306425,341527,340778,338877,365002,365182,333449,338028,346400,367143
"05071","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Johnson, AR ",3225,3823,4302,4764,5469,6637,7692,8347,9583,11636,14367,18903,23921,28694,31811,35851,38373,39597,36411,38530,41695,42820,43097,43749,46093,47744,51969,56293,61760,66162,63665,68700,72250,74666,72459,59611,65473,67870,83024,98169,88026,84378,89062,93361
"05071","5","CA04","47","1969","    Plus: Personal current transfer receipts","Johnson, AR ",5479,6423,7584,8649,11176,13017,15966,17440,18838,20441,24130,28301,30449,33207,35123,36637,38707,41557,42001,41656,45262,48077,52553,57273,60082,64529,68179,72443,77527,80362,83511,88801,99277,106838,111681,118530,129221,141276,150817,166274,179820,191105,196585,200485
"05071","5","CA04","50","1969","    Wages and salaries","Johnson, AR ",12234,12694,13921,16075,20960,23925,23916,27844,33228,38226,40948,43921,50847,53460,56773,60699,64146,68533,65208,69092,74769,81121,89771,98675,113470,127791,141066,150052,157252,167545,172329,179778,188335,199189,206573,219415,225623,237379,259110,267497,259800,263627,273144,275452
"05071","5","CA04","60","1969","    Supplements to wages and salaries","Johnson, AR ",1522,1629,1946,2375,3308,3964,4242,5257,6638,7771,8364,9346,11074,11877,12915,13688,14338,15149,14620,15296,16539,18303,20813,23360,27650,30754,32679,33076,33412,35791,37673,38706,42833,45586,49507,54303,56708,57131,62074,62933,62731,66350,65242,70481
"05071","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Johnson, AR ",931,1017,1238,1477,1927,2345,2678,3351,4319,5008,5370,6177,7141,7788,8441,8649,9097,9689,9580,9828,10658,11721,13413,15140,17688,19397,20144,19766,19835,21123,22822,23202,26713,29264,32833,36920,39259,38519,41958,41934,41573,44082,42088,47038
"05071","5","CA04","62","1969","        Employer contributions for government social insurance","Johnson, AR ",591,612,708,898,1381,1619,1564,1906,2319,2763,2994,3169,3933,4089,4474,5039,5241,5460,5040,5468,5881,6582,7400,8220,9962,11357,12535,13310,13577,14668,14851,15504,16120,16322,16674,17383,17449,18612,20116,20999,21158,22268,23154,23443
"05071","5","CA04","70","1969","    Proprietors' income 9/","Johnson, AR ",6647,6010,6837,8612,10507,8941,10215,11167,11080,13033,14170,12650,11915,10953,11123,14652,15888,21191,18457,22277,30519,24549,27605,34169,37142,37011,42608,47260,48043,51472,59173,54692,59273,59871,65258,83145,72036,60865,64840,55747,35353,30583,26964,40751
"05071","5","CA04","71","1969","        Farm proprietors' income","Johnson, AR ",1630,1269,1488,2140,3735,1663,3096,2869,2748,3490,4164,3296,3560,2865,1955,3622,4020,8876,5120,7522,12972,9049,10773,16009,15818,16435,16727,20165,20720,21842,28401,25091,33072,26337,26174,41635,30891,16950,23136,22657,4426,1503,-3766,8135
