"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19101","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, IA ",3211,3194,906,912,1108,1663,1897,1936,944,1050,1081,1002
"19101","4","CA05N","1800","2001","      Accommodation and food services","Jefferson, IA ",5252,5715,5986,6151,5848,6382,6855,7493,7790,7823,8781,9617
"19101","4","CA05N","1900","2001","      Other services, except public administration","Jefferson, IA ",11483,13096,12987,13357,15364,16631,16890,16117,17670,16922,16819,18422
"19101","4","CA05N","2000","2001","    Government and government enterprises","Jefferson, IA ",41220,43235,45430,47730,49404,51999,53890,56843,59847,60648,59451,60236
"19101","4","CA05N","2001","2001","      Federal, civilian","Jefferson, IA ",4267,4628,4634,4717,4119,4703,4884,5069,5200,5142,5145,4949
"19101","4","CA05N","2002","2001","      Military","Jefferson, IA ",955,1278,1910,2059,2292,2051,2015,2273,2565,2501,2313,2121
"19101","4","CA05N","2010","2001","      State and local","Jefferson, IA ",35998,37329,38886,40954,42993,45245,46991,49501,52082,53005,51993,53166
"19101","4","CA05N","2011","2001","        State government","Jefferson, IA ",4456,4651,5232,5455,5634,5840,6139,6351,6581,6162,6569,7009
"19101","4","CA05N","2012","2001","        Local government","Jefferson, IA ",31542,32678,33654,35499,37359,39405,40852,43150,45501,46843,45424,46157
"19103","4","CA05N","10","2001","Personal income","Johnson, IA ",3525796,3637783,3781158,4080814,4220583,4515031,4885138,5209921,5336817,5427364,5828783,6174890
"19103","4","CA05N","20","2001","Population (persons) 2/","Johnson, IA ",113546,114948,116673,118891,120300,122226,124541,127113,129864,131293,133547,136317
"19103","4","CA05N","30","2001","Per capita personal income (dollars)","Johnson, IA ",31052,31647,32408,34324,35084,36940,39225,40987,41095,41338,43646,45298
"19103","4","CA05N","35","2001","Earnings by place of work","Johnson, IA ",3129019,3234614,3406622,3652629,3792790,4018965,4270687,4537191,4633750,4739353,4939076,5200242
"19103","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Johnson, IA ",342759,356576,375991,395821,412591,435246,464859,490989,496682,513127,474627,494954
"19103","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Johnson, IA ",175087,180452,188985,199106,209115,219829,234862,246141,251088,253849,202947,212805
"19103","4","CA05N","38","2001","    Employer contributions for government social insurance","Johnson, IA ",167672,176124,187006,196715,203476,215417,229997,244848,245594,259278,271680,282149
"19103","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Johnson, IA ",-219553,-250473,-276451,-304246,-320786,-337846,-344564,-358829,-364153,-378466,-388440,-396819
"19103","4","CA05N","45","2001","  equals: Net earnings by place of residence","Johnson, IA ",2566707,2627565,2754180,2952562,3059413,3245873,3461264,3687373,3772915,3847760,4076009,4308469
"19103","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Johnson, IA ",694025,713123,729952,813593,815798,888130,999108,1043571,1022444,1009927,1153185,1237174
"19103","4","CA05N","47","2001","  plus: Personal current transfer receipts","Johnson, IA ",265064,297095,297026,314659,345372,381028,424766,478977,541458,569677,599589,629247
"19103","4","CA05N","50","2001","  Wages and salaries","Johnson, IA ",2244086,2341363,2443904,2575052,2689836,2833441,3029071,3201314,3223123,3281931,3418918,3594849
"19103","4","CA05N","60","2001","  Supplements to wages and salaries","Johnson, IA ",619071,644401,696351,767348,814061,866040,911308,977050,1036231,1097884,1091214,1166680
"19103","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Johnson, IA ",451399,468277,509345,570633,610585,650623,681311,732202,790637,838606,819534,884531
"19103","4","CA05N","62","2001","    Employer contributions for government social insurance","Johnson, IA ",167672,176124,187006,196715,203476,215417,229997,244848,245594,259278,271680,282149
"19103","4","CA05N","70","2001","  Proprietors' income 7/","Johnson, IA ",265862,248850,266367,310229,288893,319484,330308,358827,374396,359538,428944,438713
"19103","4","CA05N","71","2001","    Farm proprietors' income","Johnson, IA ",13710,11330,10578,31421,17679,23469,31985,46935,48217,38615,90512,79723
"19103","4","CA05N","72","2001","    Nonfarm proprietors' income","Johnson, IA ",252152,237520,255789,278808,271214,296015,298323,311892,326179,320923,338432,358990
"19103","4","CA05N","81","2001","  Farm earnings","Johnson, IA ",17869,15574,16136,37655,22882,28208,40034,54022,55258,45836,97428,87344
"19103","4","CA05N","82","2001","  Nonfarm earnings","Johnson, IA ",3111150,3219040,3390486,3614974,3769908,3990757,4230653,4483169,4578492,4693517,4841648,5112898
"19103","4","CA05N","90","2001","    Private nonfarm earnings","Johnson, IA ",1712907,1776355,1896779,2049724,2140752,2266984,2387507,2485100,2473923,2502675,2605757,2770123
"19103","4","CA05N","100","2001","      Forestry, fishing, and related activities","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19103","4","CA05N","200","2001","      Mining","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19103","4","CA05N","300","2001","      Utilities","Johnson, IA ",7247,7431,7651,8578,8481,10375,10813,12448,11616,12105,12102,11618
"19103","4","CA05N","400","2001","      Construction","Johnson, IA ",166406,166010,186869,202669,208154,215925,198342,199566,219106,202215,205282,228138
"19103","4","CA05N","500","2001","      Manufacturing","Johnson, IA ",254357,258973,266275,290851,303964,323082,347235,353555,310930,333249,345721,361634
"19103","4","CA05N","510","2001","        Durable goods manufacturing","Johnson, IA ",87302,77933,80309,127949,135846,137850,155126,162467,134453,152598,161109,172254
"19103","4","CA05N","530","2001","        Nondurable goods manufacturing","Johnson, IA ",167055,181040,185966,162902,168118,185232,192109,191088,176477,180651,184612,189380
"19103","4","CA05N","600","2001","      Wholesale trade","Johnson, IA ",58338,59440,65538,72959,77673,82258,89694,92468,97124,98819,95494,106038
"19103","4","CA05N","700","2001","      Retail trade","Johnson, IA ",210586,212436,222749,228662,229249,234377,245376,245297,247599,245565,263804,279593
"19103","4","CA05N","800","2001","      Transportation and warehousing","Johnson, IA ",127468,157775,189297,220598,243412,264940,275842,283776,259400,263063,261682,276449
"19103","4","CA05N","900","2001","      Information","Johnson, IA ",127391,126634,133653,155441,183121,152023,177591,185828,182967,175358,176260,174073
"19103","4","CA05N","1000","2001","      Finance and insurance","Johnson, IA ",80458,84507,92760,99684,99866,106252,114012,118988,127799,128739,135685,132340
"19103","4","CA05N","1100","2001","      Real estate and rental and leasing","Johnson, IA ",53692,49342,47522,49896,45851,47705,41763,42571,45739,51916,55384,54637
"19103","4","CA05N","1200","2001","      Professional, scientific, and technical services","Johnson, IA ",92378,90217,94671,97844,99158,110112,119115,138115,134623,134069,144558,167940
"19103","4","CA05N","1300","2001","      Management of companies and enterprises","Johnson, IA ",7434,9747,9274,10576,10782,11438,12841,13426,13787,14217,18247,18745
"19103","4","CA05N","1400","2001","      Administrative and waste management services","Johnson, IA ",68463,73907,79735,75702,70069,110332,112098,115210,111314,126554,145849,156694
"19103","4","CA05N","1500","2001","      Educational services","Johnson, IA ",62768,67007,70789,81340,85835,92341,99323,103310,116157,114541,118057,137397
"19103","4","CA05N","1600","2001","      Health care and social assistance","Johnson, IA ",211652,222756,230646,243328,256687,276584,297466,317479,333797,339323,351625,371430
"19103","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Johnson, IA ",8006,6415,9019,9279,10918,10866,10976,11581,11069,11494,10644,8637
"19103","4","CA05N","1800","2001","      Accommodation and food services","Johnson, IA ",93342,93779,98140,102818,107382,112451,122501,125330,120583,122128,132833,145860
"19103","4","CA05N","1900","2001","      Other services, except public administration","Johnson, IA ",76363,84849,86816,93851,93855,98772,105917,116721,121084,119655,121597,127097
"19103","4","CA05N","2000","2001","    Government and government enterprises","Johnson, IA ",1398243,1442685,1493707,1565250,1629156,1723773,1843146,1998069,2104569,2190842,2235891,2342775
"19103","4","CA05N","2001","2001","      Federal, civilian","Johnson, IA ",98339,118110,143302,123637,114551,121535,132695,141278,156383,151541,156299,160224
"19103","4","CA05N","2002","2001","      Military","Johnson, IA ",8252,10682,15276,16875,19644,18516,17856,19981,22946,23394,26152,23103
"19103","4","CA05N","2010","2001","      State and local","Johnson, IA ",1291652,1313893,1335129,1424738,1494961,1583722,1692595,1836810,1925240,2015907,2053440,2159448
"19103","4","CA05N","2011","2001","        State government","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1615215,1682827,1760541,"(D)","(D)"
"19103","4","CA05N","2012","2001","        Local government","Johnson, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",221595,242413,255366,"(D)","(D)"
"19105","4","CA05N","10","2001","Personal income","Jones, IA ",479591,486121,491027,524236,524856,548222,592544,637150,643987,647070,691605,697445
"19105","4","CA05N","20","2001","Population (persons) 2/","Jones, IA ",20254,20283,20406,20613,20605,20678,20803,20848,20562,20669,20711,20639
"19105","4","CA05N","30","2001","Per capita personal income (dollars)","Jones, IA ",23679,23967,24063,25432,25472,26512,28484,30562,31319,31306,33393,33793
"19105","4","CA05N","35","2001","Earnings by place of work","Jones, IA ",235870,236677,250853,273039,273658,287681,303702,314390,311466,313974,365083,366977
"19105","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jones, IA ",25236,25488,27523,28901,31171,33520,34982,35773,35196,36733,35556,36780
"19105","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jones, IA ",13502,13949,14828,15733,16960,18543,19433,19741,19603,20056,17309,17875
"19105","4","CA05N","38","2001","    Employer contributions for government social insurance","Jones, IA ",11734,11539,12695,13168,14211,14977,15549,16032,15593,16677,18247,18905
"19105","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jones, IA ",92798,94588,91719,93394,92779,91464,94313,96045,89014,81602,71621,66714
"19105","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jones, IA ",303432,305777,315049,337532,335266,345625,363033,374662,365284,358843,401148,396911
"19105","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jones, IA ",100741,97341,91580,96168,93416,97581,115448,140172,139913,145031,141678,149385
"19105","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jones, IA ",75418,83003,84398,90536,96174,105016,114063,122316,138790,143196,148779,151149
"19105","4","CA05N","50","2001","  Wages and salaries","Jones, IA ",147040,150646,160893,169361,176909,187911,198440,203895,199037,202218,214846,226223
"19105","4","CA05N","60","2001","  Supplements to wages and salaries","Jones, IA ",36035,36652,40053,43067,46646,49231,51487,53792,55276,56600,58053,61505
"19105","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jones, IA ",24301,25113,27358,29899,32435,34254,35938,37760,39683,39923,39806,42600
"19105","4","CA05N","62","2001","    Employer contributions for government social insurance","Jones, IA ",11734,11539,12695,13168,14211,14977,15549,16032,15593,16677,18247,18905
"19105","4","CA05N","70","2001","  Proprietors' income 7/","Jones, IA ",52795,49379,49907,60611,50103,50539,53775,56703,57153,55156,92184,79249
"19105","4","CA05N","71","2001","    Farm proprietors' income","Jones, IA ",27271,22300,21526,30071,17622,13829,19945,28057,29687,26319,61780,46082
"19105","4","CA05N","72","2001","    Nonfarm proprietors' income","Jones, IA ",25524,27079,28381,30540,32481,36710,33830,28646,27466,28837,30404,33167
"19105","4","CA05N","81","2001","  Farm earnings","Jones, IA ",31681,26553,26831,35726,22152,17809,26384,33910,35484,32254,67420,52279
"19105","4","CA05N","82","2001","  Nonfarm earnings","Jones, IA ",204189,210124,224022,237313,251506,269872,277318,280480,275982,281720,297663,314698
"19105","4","CA05N","90","2001","    Private nonfarm earnings","Jones, IA ",150457,156857,168287,178196,190023,206248,210629,210868,202384,207982,224136,239822
"19105","4","CA05N","100","2001","      Forestry, fishing, and related activities","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA05N","200","2001","      Mining","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA05N","300","2001","      Utilities","Jones, IA ",4959,5150,5082,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA05N","400","2001","      Construction","Jones, IA ",12271,15989,17975,18624,20378,23920,22894,22352,21831,24858,29197,32277
"19105","4","CA05N","500","2001","      Manufacturing","Jones, IA ",39072,38155,39845,43108,46802,47607,49607,47848,38226,40441,44607,50231
"19105","4","CA05N","510","2001","        Durable goods manufacturing","Jones, IA ",17409,16543,17859,21350,23300,24713,25499,26842,20586,21981,24911,31438
"19105","4","CA05N","530","2001","        Nondurable goods manufacturing","Jones, IA ",21663,21612,21986,21758,23502,22894,24108,21006,17640,18460,19696,18793
"19105","4","CA05N","600","2001","      Wholesale trade","Jones, IA ",12343,12302,11681,12469,12843,13230,14902,15025,16398,17277,20605,21605
"19105","4","CA05N","700","2001","      Retail trade","Jones, IA ",22123,24257,28348,28367,29724,32707,31316,32102,32654,32100,33603,34692
"19105","4","CA05N","800","2001","      Transportation and warehousing","Jones, IA ",4980,5773,6026,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA05N","900","2001","      Information","Jones, IA ",1607,1544,1851,1835,2232,2315,2386,2439,2804,2591,2219,2141
"19105","4","CA05N","1000","2001","      Finance and insurance","Jones, IA ",6826,6859,7237,7512,8921,10846,11433,10315,9893,10340,10134,10588
"19105","4","CA05N","1100","2001","      Real estate and rental and leasing","Jones, IA ",957,1054,1161,1241,864,806,781,768,987,902,1018,1318
"19105","4","CA05N","1200","2001","      Professional, scientific, and technical services","Jones, IA ",6673,6229,6420,6894,6502,6909,"(D)","(D)","(D)","(D)",8821,9100
"19105","4","CA05N","1300","2001","      Management of companies and enterprises","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA05N","1400","2001","      Administrative and waste management services","Jones, IA ","(D)","(D)","(D)","(D)","(D)","(D)",2953,3087,4685,3537,"(D)","(D)"
"19105","4","CA05N","1500","2001","      Educational services","Jones, IA ","(D)","(D)","(D)","(D)",1761,1824,"(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA05N","1600","2001","      Health care and social assistance","Jones, IA ","(D)","(D)","(D)","(D)",22779,25597,"(D)","(D)","(D)","(D)","(D)","(D)"
"19105","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Jones, IA ",577,663,748,791,738,879,1079,1112,885,893,965,1116
