"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01063","Greene, AL","5","CA4","71","...","  Farm proprietors' income",1273,2357,3002,3987,5466,1830,608,4159,1452,4955,8131,859,3727,3992,4075,3289,4674,3303,6042,8324,8116,9215,9032,5212,4202,3170,2077,924,3705,4713,7124,8715,7279,8019,14256,14571,15224,13877,10355,8896,16359,14575,18791,17832,39023,18743,20653,19201
"01063","Greene, AL","5","CA4","72","...","  Nonfarm proprietors' income",1283,1424,1642,1650,1799,1790,1968,2277,2256,2685,2760,2785,2857,2728,3393,3690,3432,3336,3457,4138,3821,3542,4145,4524,4949,4299,4912,5462,6403,5525,5199,5267,5863,5637,5630,6325,6227,6815,5616,4204,4491,4385,5729,6136,4915,4221,3728,4026
"01063","Greene, AL","5","CA4","7010","...","Total employment",3042,2987,2960,3065,3092,3139,3360,3390,3409,3901,3698,3718,3792,3683,3700,3606,3503,3553,3488,3593,3664,3647,3645,3524,3520,3421,3416,3285,3227,3257,3192,3189,3102,3097,3021,3272,3325,3394,3490,3568,3445,3257,3194,3211,3109,3190,3106,3160
"01063","Greene, AL","5","CA4","7020","...","  Wage and salary employment",2311,2258,2266,2329,2396,2444,2630,2603,2610,3083,2893,2930,3003,2921,2911,2828,2730,2781,2722,2855,2955,2928,2928,2862,2804,2728,2750,2587,2494,2502,2406,2378,2316,2320,2266,2544,2519,2506,2496,2539,2437,2188,2043,2096,1999,2026,1949,1975
"01063","Greene, AL","5","CA4","7040","...","  Proprietors employment",731,729,694,736,696,695,730,787,799,818,805,788,789,762,789,778,773,772,766,738,709,719,717,662,716,693,666,698,733,755,786,811,786,777,755,728,806,888,994,1029,1008,1069,1151,1115,1110,1164,1157,1185
"01065","Hale, AL","5","CA4","10","...","Personal income (thousands of dollars)",27533,30666,34652,37223,41944,42745,47111,53569,56588,65187,70476,74550,83149,89729,96578,109175,122979,132325,135274,148539,158747,173507,185337,200924,213598,223668,237838,241917,247585,262624,284313,298761,307384,319240,347322,369702,391684,417030,430507,464410,470613,465488,479284,488057,510317,500994,529706,529121
"01065","Hale, AL","5","CA4","11","...","  Nonfarm personal income 1/",24819,27492,30115,32516,35062,39763,44912,50774,55486,61228,68153,75932,83674,90332,97343,105664,113260,120513,126214,133657,147366,161361,170812,188166,198797,211136,224895,231627,236394,249257,268318,281861,292024,301155,318192,338338,363746,384212,408395,436784,440908,436973,445408,450480,454978,459120,475358,481821
"01065","Hale, AL","5","CA4","12","...","  Farm income 2/",2714,3174,4537,4707,6882,2982,2199,2795,1102,3959,2323,-1382,-525,-603,-765,3511,9719,11812,9060,14882,11381,12146,14525,12758,14801,12532,12943,10290,11191,13367,15995,16900,15360,18085,29130,31364,27938,32818,22112,27626,29705,28515,33876,37577,55339,41874,54348,47300
"01065","Hale, AL","5","CA4","20","...","Population (persons) 3/",18512,15817,15601,15756,15872,15612,15728,15743,15751,15702,15926,15602,15570,15417,15321,15303,15028,15053,15102,15292,15390,15533,15736,15945,16025,16125,16279,16449,16549,16862,16982,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,15740,15377,15393,15293,15081,15075,14952
"01065","Hale, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",1487,1939,2221,2362,2643,2738,2995,3403,3593,4152,4425,4778,5340,5820,6304,7134,8183,8791,8957,9714,10315,11170,11778,12601,13329,13871,14610,14707,14961,15575,16742,16421,17203,18372,20292,22052,23564,25387,26222,28562,29367,29574,31169,31706,33369,33220,35138,35388
"01065","Hale, AL","5","CA4","35","...","Earnings by place of work",16384,17680,19758,21426,24257,20984,20931,25798,26287,32282,32714,30636,33443,33829,38719,45675,55536,60373,62393,71026,73144,81726,83484,88874,99665,102758,104364,104942,112346,125372,131146,134386,132327,137580,154162,162124,169548,180425,169442,172090,165864,166785,175607,176625,191855,178748,193182,187930
"01065","Hale, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",1043,1128,1207,1378,1658,1841,1988,2476,2733,3079,3406,3589,4084,4186,4748,5143,5602,5630,6128,6829,7581,8286,8346,9006,10158,10922,11289,11477,12308,13259,13613,14115,14760,15188,15784,16649,18082,19011,19703,19632,18754,19398,17989,17791,19789,19843,20285,20843
"01065","Hale, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",601,665,688,779,922,1017,1087,1330,1470,1642,1807,1943,2201,2305,2657,2870,3198,3102,3410,3880,4430,4703,4793,5191,5813,6274,6587,6652,7079,7555,7856,7979,8161,8493,8856,9300,10447,10963,11324,11550,11227,11501,10100,10098,12338,12446,12587,13190
"01065","Hale, AL","5","CA4","38","...","  Employer contributions for government social insurance",442,463,519,599,736,824,901,1146,1263,1437,1599,1646,1883,1881,2091,2273,2404,2528,2718,2949,3151,3583,3553,3815,4345,4648,4702,4825,5229,5704,5757,6136,6599,6695,6928,7349,7635,8048,8379,8082,7527,7897,7889,7693,7451,7397,7698,7653
"01065","Hale, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",4070,4094,5180,5764,6740,7847,8851,9407,10434,10971,12390,13200,14755,16124,17412,19657,20607,23866,25677,27460,29427,31796,37753,40579,39591,41604,47436,46716,42084,41456,55495,59810,61203,65258,71090,79755,89860,99327,107471,111245,110096,101944,103928,110930,110051,115601,120188,120025
"01065","Hale, AL","5","CA4","45","...","Equals: Net earnings by place of residence",19411,20646,23731,25812,29339,26990,27794,32729,33988,40174,41698,40247,44114,45767,51383,60189,70541,78609,81942,91657,94990,105236,112891,120447,129098,133440,140511,140181,142122,153569,173028,180081,178770,187650,209468,225230,241326,260741,257210,263703,257206,249331,261546,269764,282117,274506,293085,287112
"01065","Hale, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3099,3474,3681,3967,4708,5614,6123,6671,7684,8953,10053,12351,15233,17948,18373,20622,21450,22028,21256,23042,25378,26184,26975,27698,28835,31533,33312,33331,35186,36786,36800,39375,44608,39942,42189,46672,47004,47707,54982,67038,69919,61914,64169,65010,66945,65361,70203,71594
"01065","Hale, AL","5","CA4","47","...","Plus: Personal current transfer receipts",5023,6546,7240,7444,7897,10141,13194,14169,14916,16060,18725,21952,23802,26014,26822,28364,30988,31688,32076,33840,38379,42087,45471,52779,55665,58695,64015,68405,70277,72269,74485,79305,84006,91648,95665,97800,103354,108582,118315,133669,143488,154243,153569,153283,161255,161127,166418,170415
"01065","Hale, AL","5","CA4","50","...","Wages and salaries",10167,10567,11071,11806,12584,13058,13487,16741,18338,20972,22562,24086,25388,26432,29348,30818,33468,35077,38108,40067,43528,48909,48487,51845,57841,62396,64172,66502,72500,78995,80846,86095,86809,88783,91114,95338,102559,108235,110295,108230,99354,99200,99182,98764,98924,100496,103916,105902
"01065","Hale, AL","5","CA4","60","...","Supplements to wages and salaries",1280,1376,1536,1762,1929,2082,2247,2871,3308,3753,4222,4557,5069,5395,6241,6613,7439,8095,8996,9506,10998,12636,12735,14523,16562,17475,16976,17426,18384,19949,20444,21548,23091,23679,25825,28555,29679,29455,30219,29576,29096,29575,29863,27748,26324,27847,29600,29568
"01065","Hale, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",838,913,1017,1163,1193,1258,1346,1725,2045,2316,2623,2911,3186,3514,4150,4340,5035,5567,6278,6557,7847,9053,9182,10708,12217,12827,12274,12601,13155,14245,14687,15412,16492,16984,18897,21206,22044,21407,21840,21494,21569,21678,21974,20055,18873,20450,21902,21915
"01065","Hale, AL","5","CA4","62","...","  Employer contributions for government social insurance",442,463,519,599,736,824,901,1146,1263,1437,1599,1646,1883,1881,2091,2273,2404,2528,2718,2949,3151,3583,3553,3815,4345,4648,4702,4825,5229,5704,5757,6136,6599,6695,6928,7349,7635,8048,8379,8082,7527,7897,7889,7693,7451,7397,7698,7653
"01065","Hale, AL","5","CA4","70","...","Proprietors' income 9/",4937,5737,7151,7858,9744,5844,5197,6186,4641,7557,5930,1993,2986,2002,3130,8244,14629,17201,15289,21453,18618,20181,22262,22506,25262,22887,23216,21014,21462,26428,29856,26743,22427,25118,37223,38231,37310,42735,28928,34284,37414,38010,46562,50113,66607,50405,59666,52460
"01065","Hale, AL","5","CA4","71","...","  Farm proprietors' income",1730,2243,3680,3885,5934,2032,1111,1541,-30,2400,646,-3090,-2119,-2483,-2441,1992,8319,10668,8062,13722,10090,10606,13020,11291,13110,10869,11185,8580,9317,11139,13709,14225,11627,14288,25770,26674,23616,28090,16521,22608,24861,23885,30053,32691,51741,38828,50112,43731
"01065","Hale, AL","5","CA4","72","...","  Nonfarm proprietors' income",3207,3494,3471,3973,3810,3812,4086,4645,4671,5157,5284,5083,5105,4485,5571,6252,6310,6533,7227,7731,8528,9575,9242,11215,12152,12018,12031,12434,12145,15289,16147,12518,10800,10830,11453,11557,13694,14645,12407,11676,12553,14125,16509,17422,14866,11577,9554,8729
"01065","Hale, AL","5","CA4","7010","...","Total employment",5065,4874,4753,4796,4685,4491,4282,4459,4454,4384,4437,4350,4328,4229,4514,4461,4420,4364,4582,4658,4811,4986,4811,4954,5347,5383,5388,5470,5683,5842,5664,5749,5347,5201,5167,5305,5357,5484,5458,5435,5130,4914,5052,4992,4826,4864,4954,4975
"01065","Hale, AL","5","CA4","7020","...","  Wage and salary employment",3937,3780,3675,3748,3660,3456,3174,3320,3326,3261,3303,3199,3175,3097,3357,3317,3284,3243,3468,3531,3672,3797,3646,3733,4064,4153,4110,4175,4268,4379,4119,4174,4084,3949,3922,4026,4040,3969,3848,3680,3391,3258,3255,3183,3018,3008,3083,3062
"01065","Hale, AL","5","CA4","7040","...","  Proprietors employment",1128,1094,1078,1048,1025,1035,1108,1139,1128,1123,1134,1151,1153,1132,1157,1144,1136,1121,1114,1127,1139,1189,1165,1221,1283,1230,1278,1295,1415,1463,1545,1575,1263,1252,1245,1279,1317,1515,1610,1755,1739,1656,1797,1809,1808,1856,1871,1913
"01067","Henry, AL","5","CA4","10","...","Personal income (thousands of dollars)",29089,33374,35576,42160,50716,63077,69594,76750,79734,87044,92492,100891,118081,123434,127352,151720,149986,155702,167025,184059,199043,204793,224009,245144,241852,262730,273915,282058,299359,304639,319340,321345,351093,375571,389955,406471,458079,492823,497937,515242,523673,535503,560343,572646,590386,599101,615213,634240
"01067","Henry, AL","5","CA4","11","...","  Nonfarm personal income 1/",25458,29305,32393,36167,43050,50587,56878,65629,72607,81500,89831,105098,112103,116148,125426,134781,144638,152262,161423,174681,188763,204454,209762,228959,237880,248890,265406,275462,294337,297032,306873,318402,334276,354273,375069,392270,439006,483318,491878,504289,513855,524529,548577,556154,562472,583485,603358,619390
"01067","Henry, AL","5","CA4","12","...","  Farm income 2/",3631,4069,3183,5993,7666,12490,12716,11121,7127,5544,2661,-4207,5978,7286,1926,16939,5348,3440,5602,9378,10280,339,14247,16185,3972,13840,8509,6596,5022,7607,12467,2943,16817,21298,14886,14201,19073,9505,6059,10953,9818,10974,11766,16492,27914,15616,11855,14850
"01067","Henry, AL","5","CA4","20","...","Population (persons) 3/",14202,13292,13456,13528,13681,14108,14268,14600,14722,14921,15027,15334,15436,15219,15147,15198,15260,15087,15155,15174,15317,15426,15684,15665,15794,15898,15875,15794,15961,16093,16129,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,17294,17405,17237,17188,17156,17191,17164
"01067","Henry, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2048,2511,2644,3116,3707,4471,4878,5257,5416,5834,6155,6580,7650,8111,8408,9983,9829,10320,11021,12130,12995,13276,14283,15649,15313,16526,17254,17859,18756,18930,19799,19665,21463,22835,23544,24351,27345,29070,29106,30080,30370,30965,32194,33222,34349,34921,35787,36952
"01067","Henry, AL","5","CA4","35","...","Earnings by place of work",19232,21646,21923,27556,32544,40889,43336,46834,46910,49691,50054,48550,62639,61937,64850,84330,76879,79162,87404,101436,106151,105145,117716,127335,119811,130410,131371,139097,141702,151391,169747,161887,175052,188406,186260,193293,220278,226627,210214,205166,196325,187537,191003,200674,213776,212490,218193,224755
"01067","Henry, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",1218,1366,1470,1780,2305,2777,2985,3566,4000,4542,5058,5636,6615,6426,7386,8211,8788,9076,9867,11379,11884,12853,12790,13563,14579,14875,15750,16578,16926,17641,19274,19764,20146,21167,21572,22425,25076,27119,25988,25421,24428,24023,22322,22771,25698,26680,27770,28045
"01067","Henry, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",645,734,765,908,1167,1399,1520,1780,1992,2218,2481,2797,3263,3286,3772,4090,4484,4494,4841,5730,6200,6656,6734,7135,7608,7855,8467,8921,9203,9403,10280,10360,10542,11298,11577,12116,13861,15390,15190,15128,14756,14348,12411,12757,15717,16568,17190,17916
"01067","Henry, AL","5","CA4","38","...","  Employer contributions for government social insurance",573,632,705,872,1138,1378,1465,1786,2008,2324,2577,2839,3352,3140,3614,4121,4304,4582,5026,5649,5684,6197,6056,6428,6971,7020,7283,7657,7723,8238,8994,9404,9604,9869,9995,10309,11215,11729,10798,10293,9672,9675,9911,10014,9981,10112,10580,10129
"01067","Henry, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",3749,4480,5687,6038,8362,9793,9666,12550,14086,16492,18210,22845,20548,22131,21792,22387,24171,25728,27812,29142,32059,34596,36267,41223,44109,49424,52897,48424,54688,52149,50226,52154,57900,67724,75876,87198,105150,123441,124493,127914,135671,141436,150396,152598,149410,145306,151121,159343
"01067","Henry, AL","5","CA4","45","...","Equals: Net earnings by place of residence",21763,24760,26140,31814,38601,47905,50017,55818,56996,61641,63206,65759,76572,77642,79256,98506,92262,95814,105349,119199,126326,126888,141193,154995,149341,164959,168518,170943,179464,185899,200699,194277,212806,234963,240564,258066,300352,322949,308719,307659,307568,304950,319077,330501,337488,331116,341544,356053
"01067","Henry, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3355,4071,4523,5010,5923,7118,9327,9615,10555,11932,13592,17040,20870,23426,24156,27731,29995,31246,32578,34462,39008,41022,41414,41824,42125,43927,47562,50148,56349,56091,53106,56532,61163,57645,60544,55152,57915,60300,71738,78075,75979,79210,85361,87179,90324,92553,94752,96925
"01067","Henry, AL","5","CA4","47","...","Plus: Personal current transfer receipts",3971,4543,4913,5336,6192,8054,10250,11317,12183,13471,15694,18092,20639,22366,23940,25483,27729,28642,29098,30398,33709,36883,41402,48325,50386,53844,57835,60967,63546,62649,65535,70536,77124,82963,88847,93253,99812,109574,117480,129508,140126,151343,155905,154966,162574,175432,178917,181262
"01067","Henry, AL","5","CA4","50","...","Wages and salaries",11330,12484,13128,15198,17445,20540,21988,25324,28403,31847,34279,38205,41769,40516,46069,50086,54152,57568,63557,70012,72504,78764,76943,81153,83728,84891,89888,95776,98300,103375,113647,118172,119448,126067,126724,130277,144244,155240,142747,136190,129228,123806,125633,129605,129734,134706,141465,142238
"01067","Henry, AL","5","CA4","60","...","Supplements to wages and salaries",1262,1431,1621,1955,2363,2834,3259,3949,4753,5382,5910,6697,7686,7770,9010,10019,11244,12373,13669,15002,16240,18058,18289,20527,20941,21302,21412,22309,22462,23762,26463,27562,29582,30646,32208,34653,37085,38287,36031,33772,34290,33470,34279,32305,31835,33900,35823,35687
"01067","Henry, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",689,799,916,1083,1225,1456,1794,2163,2745,3058,3333,3858,4334,4630,5396,5898,6940,7791,8643,9353,10556,11861,12233,14099,13970,14282,14129,14652,14739,15524,17469,18158,19978,20777,22213,24344,25870,26558,25233,23479,24618,23795,24368,22291,21854,23788,25243,25558
"01067","Henry, AL","5","CA4","62","...","  Employer contributions for government social insurance",573,632,705,872,1138,1378,1465,1786,2008,2324,2577,2839,3352,3140,3614,4121,4304,4582,5026,5649,5684,6197,6056,6428,6971,7020,7283,7657,7723,8238,8994,9404,9604,9869,9995,10309,11215,11729,10798,10293,9672,9675,9911,10014,9981,10112,10580,10129
"01067","Henry, AL","5","CA4","70","...","Proprietors' income 9/",6640,7731,7174,10403,12736,17515,18089,17561,13754,12462,9865,3648,13184,13651,9771,24225,11483,9221,10178,16422,17407,8323,22484,25655,15142,24217,20071,21012,20940,24254,29637,16153,26022,31693,27328,28363,38949,33100,31436,35204,32807,30261,31091,38764,52207,43884,40905,46830
"01067","Henry, AL","5","CA4","71","...","  Farm proprietors' income",3052,3463,2572,5356,6862,11632,11729,9942,6034,4061,995,-5975,4263,5194,-59,14995,3391,1639,3807,7399,8184,-2071,11968,14032,1600,11600,6244,4497,2833,5277,10274,539,13660,18239,12464,11155,16530,6984,3371,8345,7127,8238,9355,13258,25535,13598,9063,12496
"01067","Henry, AL","5","CA4","72","...","  Nonfarm proprietors' income",3588,4268,4602,5047,5874,5883,6360,7619,7720,8401,8870,9623,8921,8457,9830,9230,8092,7582,6371,9023,9223,10394,10516,11623,13542,12617,13827,16515,18107,18977,19363,15614,12362,13454,14864,17208,22419,26116,28065,26859,25680,22023,21736,25506,26672,30286,31842,34334
"01067","Henry, AL","5","CA4","7010","...","Total employment",5556,5613,5561,5683,5752,5937,5816,5860,5896,5914,5765,5721,5770,5491,5680,5713,5714,5655,5960,6121,6304,6603,6380,6461,6302,6168,6275,6426,6463,6583,6722,6756,6681,6581,6403,6358,6648,6837,6592,6139,5882,5659,5800,5865,5820,5912,6005,5992
