"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24033","2","CA04","30","1969","Per capita personal income (dollars) 4/","Prince George's, MD ",4248,4701,5000,5363,5867,6382,6931,7484,8071,8757,9613,10550,11621,12593,13515,14886,16175,17255,18512,19765,20913,21823,22033,22499,23189,23824,24055,24393,25468,26553,27285,29210,31595,32582,33730,35255,36550,37952,39666,40854,41355,41710,42923,43672
"24033","2","CA04","35","1969","    Earnings by place of work","Prince George's, MD ",1355938,1536885,1726658,1954996,2202249,2409039,2563802,2824010,3068629,3407562,3803561,4211459,4637657,4802674,5213245,5857209,6647729,7368703,8243667,9025195,9632855,10423019,10416016,10736718,11181559,11714075,12107840,12729242,13723862,14301546,14851557,16114507,17500518,18160067,18883456,19944827,20702125,21607613,22488592,23031729,23018118,23184325,23724882,24071009
"24033","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Prince George's, MD ",79579,90465,106096,127429,164371,184939,199786,221485,239840,273652,316803,350771,414812,448704,505120,581685,680365,768454,851591,980234,1062270,1178870,1192535,1221916,1267765,1343222,1383071,1444654,1550976,1604806,1662913,1779314,1906921,1981803,2062958,2189006,2268726,2380365,2499124,2593105,2573607,2621208,2406697,2442861
"24033","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Prince George's, MD ",38507,43252,50022,59127,77286,87525,93413,100986,109264,124492,144984,161878,194271,213773,239083,269630,324430,368590,407607,473317,517527,572681,581567,592313,617242,656184,680972,713931,766005,792411,826597,884892,957952,993703,1028254,1072852,1120220,1176373,1242564,1288711,1285677,1281485,1012473,1026105
"24033","2","CA04","38","1969","        Employer contributions for government social insurance","Prince George's, MD ",41072,47213,56074,68302,87085,97414,106373,120499,130576,149160,171819,188893,220541,234931,266037,312055,355935,399864,443984,506917,544743,606189,610968,629603,650523,687038,702099,730723,784971,812395,836316,894422,948969,988100,1034704,1116154,1148506,1203992,1256560,1304394,1287930,1339723,1394224,1416756
"24033","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Prince George's, MD ",1134448,1342543,1424578,1476306,1529287,1590028,1693064,1757237,1834659,1872729,1914090,1966434,2138463,2440009,2583415,2759069,2792956,2880740,2930512,3220709,3397958,3534327,3751930,3782476,3812022,3804357,3606665,3236413,3023862,3302920,3468727,3837038,3851280,4110670,4357894,4731766,5060176,4902147,4849948,4708835,4800048,4979231,4973256,5084831
"24033","2","CA04","45","1969","    Equals: Net earnings by place of residence","Prince George's, MD ",2410807,2788963,3045140,3303873,3567165,3814128,4057080,4359762,4663448,5006639,5400848,5827122,6361308,6793979,7291540,8034593,8760320,9480989,10322588,11265670,11968543,12778476,12975411,13297278,13725816,14175210,14331434,14521001,15196748,15999660,16657371,18172231,19444877,20288934,21178392,22487587,23493575,24129395,24839416,25147459,25244559,25542348,26291441,26712979
"24033","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Prince George's, MD ",211734,232976,258138,278644,307188,357555,395601,427452,464685,517069,596788,740493,881865,1068862,1173349,1382982,1567640,1655248,1742617,1870720,2130961,2131692,2222616,2218183,2334217,2508148,2613528,2753098,2933900,3106791,3071135,3206981,4087062,4190937,4359637,4508166,4653683,5064591,5429460,5766347,5840335,5915702,6421639,6808543
"24033","2","CA04","47","1969","    Plus: Personal current transfer receipts","Prince George's, MD ",91805,109306,135602,160446,191716,228339,281374,304070,318976,353408,401049,462677,545219,597095,649747,695749,727438,749790,797769,858985,948803,1043879,1173762,1338092,1407432,1488007,1597949,1732979,1751676,1845063,1964622,2079899,2292183,2526857,2715529,2828486,3040115,3145060,3443476,3818941,4321372,4650602,4803498,4959728
"24033","2","CA04","50","1969","    Wages and salaries","Prince George's, MD ",1139450,1288508,1431902,1621577,1814992,1971907,2073175,2252706,2418992,2687758,2987389,3294741,3615329,3740039,4015132,4468991,5072188,5622542,6337558,6964566,7470686,8106561,8035068,8240708,8499087,8924929,9215615,9746894,10535732,11110481,11552811,12417525,13149726,13643509,14156726,14849264,15342326,15963495,16792934,17309327,17139705,17080221,17355020,17572607
"24033","2","CA04","60","1969","    Supplements to wages and salaries","Prince George's, MD ",112150,134705,169140,198182,234402,282910,334918,393526,458790,515034,595425,689862,782804,808173,915102,1066652,1211232,1344812,1475269,1563092,1673479,1843856,1868271,1963674,2066379,2172652,2187565,2272322,2445380,2560823,2614923,2849495,2987631,3160702,3433108,3717273,3918986,4057540,4243817,4409107,4537535,4696730,4842419,4867952
"24033","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Prince George's, MD ",71078,87492,113066,129880,147317,185496,228545,273027,328214,365874,423606,500969,562263,573242,649065,754597,855297,944948,1031285,1056175,1128736,1237667,1257303,1334071,1415856,1485614,1485466,1541599,1660409,1748428,1778607,1955073,2038662,2172602,2398404,2601119,2770480,2853548,2987257,3104713,3249605,3357007,3448195,3451196
"24033","2","CA04","62","1969","        Employer contributions for government social insurance","Prince George's, MD ",41072,47213,56074,68302,87085,97414,106373,120499,130576,149160,171819,188893,220541,234931,266037,312055,355935,399864,443984,506917,544743,606189,610968,629603,650523,687038,702099,730723,784971,812395,836316,894422,948969,988100,1034704,1116154,1148506,1203992,1256560,1304394,1287930,1339723,1394224,1416756
"24033","2","CA04","70","1969","    Proprietors' income 9/","Prince George's, MD ",104338,113672,125616,135237,152855,154222,155709,177778,190847,204770,220747,226856,239524,254462,283011,321566,364309,401349,430840,497537,488690,472602,512677,532336,616093,616494,704660,710026,742750,630242,683823,847487,1363161,1355856,1293622,1378290,1440813,1586578,1451841,1313295,1340878,1407374,1527443,1630450
"24033","2","CA04","71","1969","        Farm proprietors' income","Prince George's, MD ",1740,2957,3296,3102,4156,2893,2741,1677,1281,3844,2726,1255,2834,6294,4557,7768,12361,11841,16393,15650,13712,16772,15041,16491,16629,12948,9626,10910,7708,5537,4045,3579,1486,-1585,-1432,-268,-185,-344,-1117,-1199,2672,1583,1977,1017
"24033","2","CA04","72","1969","        Nonfarm proprietors' income","Prince George's, MD ",102598,110715,122320,132135,148699,151329,152968,176101,189566,200926,218021,225601,236690,248168,278454,313798,351948,389508,414447,481887,474978,455830,497636,515845,599464,603546,695034,699116,735042,624705,679778,843908,1361675,1357441,1295054,1378558,1440998,1586922,1452958,1314494,1338206,1405791,1525466,1629433
"24035","2","CA04","10","1969","Personal income (thousands of dollars)","Queen Anne's, MD ",70947,75298,80190,91668,110422,124462,141892,155657,168639,193574,222600,254290,284778,312695,343750,399536,450712,507275,556701,631954,687968,730111,753087,784284,819401,872790,917465,1027340,1084282,1171777,1266002,1411543,1519794,1590148,1697125,1846532,1942069,2077766,2199590,2323718,2285736,2359775,2519801,2622870
"24035","2","CA04","11","1969","    Nonfarm personal income 1/","Queen Anne's, MD ",64275,69590,77817,86674,99631,114389,129546,146671,163127,190265,221322,254961,280604,309902,342661,385089,436242,497784,551675,619059,677344,719065,746623,775930,816410,868033,915955,1006243,1076586,1161858,1250126,1383187,1491149,1574668,1680196,1818898,1919484,2063062,2186354,2309197,2268722,2346068,2498054,2593886
"24035","2","CA04","12","1969","    Farm income 2/","Queen Anne's, MD ",6672,5708,2373,4994,10791,10073,12346,8986,5512,3309,1278,-671,4174,2793,1089,14447,14470,9491,5026,12895,10624,11046,6464,8354,2991,4757,1510,21097,7696,9919,15876,28356,28645,15480,16929,27634,22585,14704,13236,14521,17014,13707,21747,28984
"24035","2","CA04","20","1969","Population (persons) 3/","Queen Anne's, MD ",18314,18506,19021,19292,19534,19887,20678,21920,23042,24325,25226,25682,26328,26583,27045,27904,28722,29805,31095,32291,33284,34082,34579,34901,35396,35691,36460,37648,38461,39127,40077,40763,41253,42524,43688,44411,44879,45716,46517,47063,47532,47878,48400,48595
"24035","2","CA04","30","1969","Per capita personal income (dollars) 4/","Queen Anne's, MD ",3874,4069,4216,4752,5653,6258,6862,7101,7319,7958,8824,9901,10817,11763,12710,14318,15692,17020,17903,19571,20670,21422,21779,22472,23150,24454,25164,27288,28192,29948,31589,34628,36841,37394,38846,41578,43273,45449,47286,49375,48088,49287,52062,53974
"24035","2","CA04","35","1969","    Earnings by place of work","Queen Anne's, MD ",33317,36687,36665,41308,50889,54801,60724,62516,61737,69955,78096,80966,84560,85731,93389,119558,139632,160088,179603,217753,220686,231020,222552,234676,245358,268897,282791,328046,342380,370296,407674,457359,506964,549798,619090,687969,708803,763232,797867,797375,782053,807959,840643,878920
"24035","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Queen Anne's, MD ",1590,1876,2175,2393,3037,3541,3869,4262,4599,5620,6843,7391,8002,8447,9333,11020,13457,16371,18806,22862,24411,26078,25987,27001,28722,31756,33054,35416,38139,41165,43931,47329,52271,57703,64290,70972,74423,81837,87809,87530,86848,91293,85041,87226
"24035","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Queen Anne's, MD ",900,1051,1203,1319,1680,1975,2149,2307,2437,2904,3557,3926,4256,4595,5060,5852,7429,9019,10010,12404,13379,14157,14270,14824,15809,17488,18523,20050,21372,22857,24660,26378,28612,31541,35171,37984,40285,44759,48210,48547,48755,49983,41841,42660
"24035","2","CA04","38","1969","        Employer contributions for government social insurance","Queen Anne's, MD ",690,825,972,1074,1357,1566,1720,1955,2162,2716,3286,3465,3746,3852,4273,5168,6028,7352,8796,10458,11032,11921,11717,12177,12913,14268,14531,15366,16767,18308,19271,20951,23659,26162,29119,32988,34138,37078,39599,38983,38093,41310,43200,44566
"24035","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Queen Anne's, MD ",23419,22353,25178,29232,34728,41197,47239,56056,66282,78528,90973,107103,118351,129436,144895,160301,176802,196578,222160,248368,277612,302596,310679,327283,346918,370943,405178,440800,461374,494116,537732,596986,638367,650862,669588,705539,757719,787251,809278,854243,842274,879602,935250,960057
"24035","2","CA04","45","1969","    Equals: Net earnings by place of residence","Queen Anne's, MD ",55146,57164,59668,68147,82580,92457,104094,114310,123420,142863,162226,180678,194909,206720,228951,268839,302977,340295,382957,443259,473887,507538,507244,534958,563554,608084,654915,733430,765615,823247,901475,1007016,1093060,1142957,1224388,1322536,1392099,1468646,1519336,1564088,1537479,1596268,1690852,1751751
"24035","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Queen Anne's, MD ",11589,13100,14525,16615,19617,22341,26042,27557,29530,33686,40480,49992,62163,74120,80241,93083,106473,120732,124706,136127,156369,158394,174195,168305,176558,181701,175503,200942,221412,246289,255733,285372,291207,295038,310593,351267,360961,411759,459918,520047,461546,457407,498027,527144
"24035","2","CA04","47","1969","    Plus: Personal current transfer receipts","Queen Anne's, MD ",4212,5034,5997,6906,8225,9664,11756,13790,15689,17025,19894,23620,27706,31855,34558,37614,41262,46248,49038,52568,57712,64179,71648,81021,79289,83005,87047,92968,97255,102241,108794,119155,135527,152153,162144,172729,189009,197361,220336,239583,286711,306100,330922,343975
"24035","2","CA04","50","1969","    Wages and salaries","Queen Anne's, MD ",16855,20015,22254,22927,25545,28580,31842,34737,37738,44805,51722,54658,55578,57166,60946,68850,79585,96177,116676,133968,143026,152396,148727,154122,162981,179208,185576,200938,220089,245612,263624,287235,323027,359258,397952,433714,449487,491513,527784,516476,502589,515556,525164,541366
"24035","2","CA04","60","1969","    Supplements to wages and salaries","Queen Anne's, MD ",1589,1966,2331,2543,3022,3625,4295,5097,5837,7290,8751,9249,9752,10488,11939,14016,16268,20102,23937,26848,28378,31092,31043,32975,35354,38688,39352,41446,45064,49304,52146,57238,73076,81843,93625,105177,111880,117468,125583,124633,127726,135179,137600,138772
"24035","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Queen Anne's, MD ",899,1141,1359,1469,1665,2059,2575,3142,3675,4574,5465,5784,6006,6636,7666,8848,10240,12750,15141,16390,17346,19171,19326,20798,22441,24420,24821,26080,28297,30996,32875,36287,49417,55681,64506,72189,77742,80390,85984,85650,89633,93869,94400,94206
"24035","2","CA04","62","1969","        Employer contributions for government social insurance","Queen Anne's, MD ",690,825,972,1074,1357,1566,1720,1955,2162,2716,3286,3465,3746,3852,4273,5168,6028,7352,8796,10458,11032,11921,11717,12177,12913,14268,14531,15366,16767,18308,19271,20951,23659,26162,29119,32988,34138,37078,39599,38983,38093,41310,43200,44566
"24035","2","CA04","70","1969","    Proprietors' income 9/","Queen Anne's, MD ",14873,14706,12080,15838,22322,22596,24587,22682,18162,17860,17623,17059,19230,18077,20504,36692,43779,43809,38990,56937,49282,47532,42782,47579,47023,51001,57863,85662,77227,75380,91904,112886,110861,108697,127513,149078,147436,154251,144500,156266,151738,157224,177879,198782
"24035","2","CA04","71","1969","        Farm proprietors' income","Queen Anne's, MD ",5300,4249,940,3601,8972,7854,9935,5986,2260,136,-2008,-3928,1137,-302,-1775,11709,11842,7162,2764,10064,7431,7058,2346,4176,-1808,-168,-4296,14841,794,2960,9384,20737,20777,5598,8656,20068,16895,8767,6732,8343,11114,8104,16897,23128
"24035","2","CA04","72","1969","        Nonfarm proprietors' income","Queen Anne's, MD ",9573,10457,11140,12237,13350,14742,14652,16696,15902,17724,19631,20987,18093,18379,22279,24983,31937,36647,36226,46873,41851,40474,40436,43403,48831,51169,62159,70821,76433,72420,82520,92149,90084,103099,118857,129010,130541,145484,137768,147923,140624,149120,160982,175654
"24037","2","CA04","10","1969","Personal income (thousands of dollars)","St. Mary's, MD ",145295,166839,189025,214007,233313,267833,273941,307678,341806,380657,418620,482224,585669,643219,684296,767252,843736,909294,1004460,1132457,1241987,1338034,1423044,1496602,1528074,1582820,1655418,1791453,2067037,2286993,2363755,2556855,2723962,2923754,3171884,3376179,3530751,3826491,4082397,4305756,4470162,4714076,5060695,5188764
"24037","2","CA04","11","1969","    Nonfarm personal income 1/","St. Mary's, MD ",140610,161180,184610,208808,225351,259958,267584,300036,334198,370053,411291,478530,574208,624693,674859,758921,830952,904914,999282,1125524,1238521,1332471,1416724,1491879,1523913,1577707,1661041,1777081,2059814,2285983,2361237,2546228,2713130,2928545,3165769,3368119,3525649,3823390,4080067,4298480,4461016,4707679,5048727,5177683
"24037","2","CA04","12","1969","    Farm income 2/","St. Mary's, MD ",4685,5659,4415,5199,7962,7875,6357,7642,7608,10604,7329,3694,11461,18526,9437,8331,12784,4380,5178,6933,3466,5563,6320,4723,4161,5113,-5623,14372,7223,1010,2518,10627,10832,-4791,6115,8060,5102,3101,2330,7276,9146,6397,11968,11081
"24037","2","CA04","20","1969","Population (persons) 3/","St. Mary's, MD ",46838,47840,50127,50805,49928,51667,52738,53724,54522,56744,58541,60176,61182,61697,62450,63245,64618,66570,69083,71785,74130,76361,77952,78815,77994,78737,79222,80633,83165,84967,85627,86498,87455,89819,92333,94900,96871,98849,100599,101921,103273,105778,107681,108987
