"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38063","4","CA04","50","1969","    Wages and salaries","Nelson, ND ",5327,5809,6028,6700,7557,8221,10009,12620,11413,12152,13311,13576,14581,14870,14916,15598,15211,15048,14690,14799,15419,15851,16340,17187,17480,18016,18328,20181,20712,21678,20636,20431,21326,22018,22945,23398,23563,24764,26812,34632,30999,30497,32225,33864
"38063","4","CA04","60","1969","    Supplements to wages and salaries","Nelson, ND ",507,591,682,803,978,1113,1486,2063,1892,2085,2302,2348,2584,2660,2810,3080,3023,3052,3010,3108,3334,3629,3867,4141,4361,4477,4445,4894,4853,5091,4866,4914,4781,5222,5528,5609,5776,5966,6307,7995,7588,7663,7966,7869
"38063","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Nelson, ND ",221,282,354,406,457,541,762,1039,1052,1189,1308,1357,1475,1547,1667,1770,1794,1790,1783,1821,1961,2160,2300,2446,2551,2596,2559,2768,2745,2928,2891,2950,2855,3128,3349,3471,3626,3806,4134,5135,4874,5242,5213,5104
"38063","4","CA04","62","1969","        Employer contributions for government social insurance","Nelson, ND ",286,309,328,397,521,572,724,1024,840,896,994,991,1109,1113,1143,1310,1229,1262,1227,1287,1373,1469,1567,1695,1810,1881,1886,2126,2108,2163,1975,1964,1926,2094,2179,2138,2150,2160,2173,2860,2714,2421,2753,2765
"38063","4","CA04","70","1969","    Proprietors' income 9/","Nelson, ND ",8682,7273,9583,13313,25564,19230,20595,8169,5738,18482,14290,-7856,7809,11751,9879,19013,20796,12953,15166,-267,8246,27285,15941,25266,6147,12330,1422,20436,3425,23551,17202,16742,15571,20785,35177,16430,18662,11769,31895,51531,32171,28378,26992,62499
"38063","4","CA04","71","1969","        Farm proprietors' income","Nelson, ND ",6243,4983,7086,10535,22409,15823,17016,4243,1709,14068,9900,-12174,3529,7579,5290,14365,16286,8554,10810,-4794,3306,22650,11968,20795,414,5613,-4676,13754,-3997,15929,9242,9147,6656,12755,26998,7860,10148,2172,23049,46041,25365,21525,20469,55395
"38063","4","CA04","72","1969","        Nonfarm proprietors' income","Nelson, ND ",2439,2290,2497,2778,3155,3407,3579,3926,4029,4414,4390,4318,4280,4172,4589,4648,4510,4399,4356,4527,4940,4635,3973,4471,5733,6717,6098,6682,7422,7622,7960,7595,8915,8030,8179,8570,8514,9597,8846,5490,6806,6853,6523,7104
"38065","4","CA04","10","1969","Personal income (thousands of dollars)","Oliver, ND ",7108,7274,6992,9731,14796,12144,12909,15373,13468,19025,18765,15256,25426,26186,28104,28968,29352,29627,30680,23003,27472,29455,29519,34854,34786,35056,33943,39514,35562,40498,42812,46068,51459,47134,54165,59245,64031,66028,72945,72363,100166,99949,96852,126005
"38065","4","CA04","11","1969","    Nonfarm personal income 1/","Oliver, ND ",3423,3709,3377,3659,4340,5405,7312,11310,11646,11895,13774,16864,18169,22147,24554,25742,25479,24473,25118,23896,25060,28543,28838,30071,32140,33478,35853,37560,38486,39378,41465,43179,48120,46123,49127,51585,53363,58740,61641,66873,79604,78892,81455,86673
"38065","4","CA04","12","1969","    Farm income 2/","Oliver, ND ",3685,3565,3615,6072,10456,6739,5597,4063,1822,7130,4991,-1608,7257,4039,3550,3226,3873,5154,5562,-893,2412,912,681,4783,2646,1578,-1910,1954,-2924,1120,1347,2889,3339,1011,5038,7660,10668,7288,11304,5490,20562,21057,15397,39332
"38065","4","CA04","20","1969","Population (persons) 3/","Oliver, ND ",2343,2334,2395,2369,2216,2238,2362,2389,2408,2432,2483,2488,2457,2505,2605,2613,2606,2552,2461,2450,2445,2364,2279,2207,2192,2177,2154,2177,2154,2132,2086,2051,1989,1969,1944,1925,1907,1863,1865,1836,1844,1837,1846,1838
"38065","4","CA04","30","1969","Per capita personal income (dollars) 4/","Oliver, ND ",3034,3117,2919,4108,6677,5426,5465,6435,5593,7823,7557,6132,10348,10453,10788,11086,11263,11609,12466,9389,11236,12460,12953,15792,15870,16103,15758,18151,16510,18995,20523,22461,25872,23938,27863,30777,33577,35442,39113,39413,54320,54409,52466,68555
"38065","4","CA04","35","1969","    Earnings by place of work","Oliver, ND ",7649,8443,6725,9184,13824,11901,15157,23859,17738,17916,15953,17424,25441,23276,22120,23033,26692,27311,30487,21521,24856,25279,27191,31097,31739,31223,29974,32001,31965,35076,35775,40245,43614,35497,45185,51093,48699,47944,57053,54400,89933,104271,77830,96845
"38065","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Oliver, ND ",357,429,262,265,341,594,1167,2367,1813,1169,1223,2087,2048,2268,2128,2418,3076,2880,3265,3021,3051,3385,3849,3804,4340,4507,4894,4573,5344,5229,5055,5641,5712,4476,5318,5768,4959,5052,5807,6611,9735,11199,7399,6489
"38065","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Oliver, ND ",165,197,139,139,182,271,463,898,700,492,525,892,930,996,947,1033,1226,1202,1340,1324,1361,1555,1727,1693,1846,1919,2034,1927,2203,2102,2101,2246,2447,2125,2472,2645,2358,2575,2975,3139,4362,5029,3019,2775
"38065","4","CA04","38","1969","        Employer contributions for government social insurance","Oliver, ND ",192,232,123,126,159,323,704,1469,1113,677,698,1195,1118,1272,1181,1385,1850,1678,1925,1697,1690,1830,2122,2111,2494,2588,2860,2646,3141,3127,2954,3395,3265,2351,2846,3123,2601,2477,2832,3472,5373,6170,4380,3714
"38065","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Oliver, ND ",-1196,-1829,-726,-631,-533,-1297,-3504,-8924,-5716,-1340,-193,-5584,-4910,-2661,-116,-762,-3468,-4358,-5401,-3094,-2735,-1632,-2720,-1956,-2839,-2421,-2366,54,-3971,-3018,-2120,-3430,-3534,334,-2271,-2428,1612,3501,241,38,-6163,-19613,-3382,4298
"38065","4","CA04","45","1969","    Equals: Net earnings by place of residence","Oliver, ND ",6096,6185,5737,8288,12950,10010,10486,12568,10209,15407,14537,9753,18483,18347,19876,19853,20148,20073,21821,15406,19070,20262,20622,25337,24560,24295,22714,27482,22650,26829,28600,31174,34368,31355,37596,42897,45352,46393,51487,47827,74035,73459,67049,94654
"38065","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Oliver, ND ",539,594,675,806,1125,1374,1549,1758,2097,2359,2804,3747,4865,5776,5891,6498,6487,6728,6097,4850,4954,5411,5269,5303,5560,6121,6223,6632,7419,8018,8439,8891,10444,8948,9748,8884,10504,10595,11730,13392,14069,14210,17288,18297
"38065","4","CA04","47","1969","    Plus: Personal current transfer receipts","Oliver, ND ",473,495,580,637,721,760,874,1047,1162,1259,1424,1756,2078,2063,2337,2617,2717,2826,2762,2747,3448,3782,3628,4214,4666,4640,5006,5400,5493,5651,5773,6003,6647,6831,6821,7464,8175,9040,9728,11144,12062,12280,12515,13054
"38065","4","CA04","50","1969","    Wages and salaries","Oliver, ND ",3601,4347,2628,2547,2669,4227,7959,16742,13183,8704,8796,15278,14406,15181,14370,15483,18137,17611,19704,17813,17898,19497,20905,20736,22568,23053,24690,23368,27492,26655,25592,28132,30583,25748,29908,32715,28400,29679,34633,36932,52607,63423,46544,43672
"38065","4","CA04","60","1969","    Supplements to wages and salaries","Oliver, ND ",335,455,344,363,410,682,1355,2847,2469,1783,1850,3421,3334,3588,3576,3666,4277,4272,4864,3858,3899,4349,4923,5000,5836,5881,6377,5851,6745,6768,7277,7925,8342,6966,7929,8706,7598,8662,9425,10790,14431,17388,13349,11545
"38065","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Oliver, ND ",143,223,221,237,251,359,651,1378,1356,1106,1152,2226,2216,2316,2395,2281,2427,2594,2939,2161,2209,2519,2801,2889,3342,3293,3517,3205,3604,3641,4323,4530,5077,4615,5083,5583,4997,6185,6593,7318,9058,11218,8969,7831
"38065","4","CA04","62","1969","        Employer contributions for government social insurance","Oliver, ND ",192,232,123,126,159,323,704,1469,1113,677,698,1195,1118,1272,1181,1385,1850,1678,1925,1697,1690,1830,2122,2111,2494,2588,2860,2646,3141,3127,2954,3395,3265,2351,2846,3123,2601,2477,2832,3472,5373,6170,4380,3714
"38065","4","CA04","70","1969","    Proprietors' income 9/","Oliver, ND ",3713,3641,3753,6274,10745,6992,5843,4270,2086,7429,5307,-1275,7701,4507,4174,3884,4278,5428,5919,-150,3059,1433,1363,5361,3335,2289,-1093,2782,-2272,1653,2906,4188,4689,2783,7348,9672,12701,9603,12995,6678,22895,23460,17937,41628
"38065","4","CA04","71","1969","        Farm proprietors' income","Oliver, ND ",3328,3229,3283,5779,10160,6399,5212,3570,1367,6605,4492,-2054,6880,3687,3197,2875,3513,4825,5222,-1270,2032,494,287,4387,2201,1032,-2493,1293,-3670,220,454,1850,2112,-147,4132,6363,9426,6070,9629,3532,19045,19624,13725,37016
"38065","4","CA04","72","1969","        Nonfarm proprietors' income","Oliver, ND ",385,412,470,495,585,593,631,700,719,824,815,779,821,820,977,1009,765,603,697,1120,1027,939,1076,974,1134,1257,1400,1489,1398,1433,2452,2338,2577,2930,3216,3309,3275,3533,3366,3146,3850,3836,4212,4612
"38067","4","CA04","10","1969","Personal income (thousands of dollars)","Pembina, ND ",32855,33049,45157,58672,97403,80409,80042,75147,63248,102609,91649,86435,121331,122045,129660,141774,151144,144937,164338,133502,162918,170636,174142,204538,167341,218494,206232,238365,215814,269736,276997,274312,259262,252319,280712,251252,258980,291245,311695,372420,336655,375953,335736,425701
"38067","4","CA04","11","1969","    Nonfarm personal income 1/","Pembina, ND ",23688,28518,34076,40502,49032,51226,49750,54733,59772,64039,69734,79846,93373,104352,107096,114096,118465,120193,120756,124397,129824,137571,142694,147763,155955,166246,174408,176209,185130,202840,206727,210430,214606,206744,213417,213650,225212,228547,247954,262976,277113,285689,292778,303714
"38067","4","CA04","12","1969","    Farm income 2/","Pembina, ND ",9167,4531,11081,18170,48371,29183,30292,20414,3476,38570,21915,6589,27958,17693,22564,27678,32679,24744,43582,9105,33094,33065,31448,56775,11386,52248,31824,62156,30684,66896,70270,63882,44656,45575,67295,37602,33768,62698,63741,109444,59542,90264,42958,121987
"38067","4","CA04","20","1969","Population (persons) 3/","Pembina, ND ",10978,10785,11069,11626,12022,11936,11718,11119,11092,10869,10706,10385,10308,10198,10183,10044,10025,10001,9882,9844,9494,9202,9057,9029,9003,8930,8961,8960,8872,8769,8658,8590,8376,8217,8188,8088,7911,7786,7585,7452,7407,7397,7387,7271
"38067","4","CA04","30","1969","Per capita personal income (dollars) 4/","Pembina, ND ",2993,3064,4080,5047,8102,6737,6831,6758,5702,9441,8561,8323,11771,11968,12733,14115,15077,14492,16630,13562,17160,18543,19227,22653,18587,24467,23014,26603,24325,30760,31993,31934,30953,30707,34283,31065,32737,37406,41094,49976,45451,50825,45450,58548
"38067","4","CA04","35","1969","    Earnings by place of work","Pembina, ND ",24786,21847,32448,44748,86019,67125,65757,58755,43671,81059,67726,57920,84618,77534,85001,94941,108858,99833,122113,93222,118630,124076,127147,163168,126878,176791,164301,194921,167435,222537,230133,220328,196390,192099,218625,185825,192284,225445,237096,292323,252492,283354,236664,320810
"38067","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pembina, ND ",1402,1543,1908,2405,3932,4100,4001,4326,4207,4465,4962,5531,6575,7086,7510,8329,10009,10057,10356,11613,12133,13606,14619,16137,17477,18717,19359,19185,19572,21106,21211,20875,21363,20155,20688,20403,22187,22233,23988,25977,26770,25555,24218,24025
"38067","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pembina, ND ",785,877,1042,1222,1983,2175,2076,2173,1964,2127,2407,2722,3200,3448,3560,3938,4727,4954,5289,5886,6299,7114,7606,8275,8889,9171,9481,9345,9597,10379,10859,10428,10079,9591,9897,9800,10446,10730,11789,12329,13039,12829,10181,10234
"38067","4","CA04","38","1969","        Employer contributions for government social insurance","Pembina, ND ",617,666,866,1183,1949,1925,1925,2153,2243,2338,2555,2809,3375,3638,3950,4391,5282,5103,5067,5727,5834,6492,7013,7862,8588,9546,9878,9840,9975,10727,10352,10447,11284,10564,10791,10603,11741,11503,12199,13648,13731,12726,14037,13791
"38067","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Pembina, ND ",-102,2352,3031,3595,-289,-828,-1820,-2084,-2485,-2553,-2687,-3683,-3958,-3981,-4332,-4547,-5919,-4889,-5707,-6486,-7040,-7215,-8536,-10497,-11391,-13836,-15232,-15638,-16589,-19340,-18616,-17970,-18134,-15137,-15069,-12441,-14280,-15902,-17685,-19983,-21313,-20251,-19027,-19440
"38067","4","CA04","45","1969","    Equals: Net earnings by place of residence","Pembina, ND ",23282,22656,33571,45938,81798,62197,59936,52345,36979,74041,60077,48706,74085,66467,73159,82065,92930,84887,106050,75123,99457,103255,103992,136534,98010,144238,129710,160098,131274,182091,190306,181483,156893,156807,182868,152981,155817,187310,195423,246363,204409,237548,193419,277345
"38067","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pembina, ND ",5473,5601,6184,6752,8919,10823,11696,13159,15714,17037,19128,23733,31057,37686,36310,38665,36925,37414,35361,35789,39040,42654,44994,40817,40684,44368,46121,47086,52411,55582,53734,57393,66119,56911,57587,55531,58949,57907,67440,74399,77864,80706,83634,88054
"38067","4","CA04","47","1969","    Plus: Personal current transfer receipts","Pembina, ND ",4100,4792,5402,5982,6686,7389,8410,9643,10555,11531,12444,13996,16189,17892,20191,21044,21289,22636,22927,22590,24421,24727,25156,27187,28647,29888,30401,31181,32129,32063,32957,35436,36250,38601,40257,42740,44214,46028,48832,51658,54382,57699,58683,60302
"38067","4","CA04","50","1969","    Wages and salaries","Pembina, ND ",12981,14376,17491,21440,30492,30821,28326,30446,31145,32834,35285,39868,44260,47439,48593,51184,57826,55670,56552,60285,61551,64673,67327,73763,77242,86516,92229,95239,101223,110126,111708,110468,115408,110594,113503,114112,121060,124755,138661,152372,154602,152058,153373,164427
"38067","4","CA04","60","1969","    Supplements to wages and salaries","Pembina, ND ",1206,1411,1935,2476,3809,3896,4258,4824,5293,5597,6304,7555,8580,9326,9985,10668,12507,11979,12201,13447,13889,15041,16905,19417,20989,23128,23359,22746,22016,26185,23386,24117,26819,26514,27987,27452,30303,30809,33312,36477,37597,37779,38600,38161
"38067","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pembina, ND ",589,745,1069,1293,1860,1971,2333,2671,3050,3259,3749,4746,5205,5688,6035,6277,7225,6876,7134,7720,8055,8549,9892,11555,12401,13582,13481,12906,12041,15458,13034,13670,15535,15950,17196,16849,18562,19306,21113,22829,23866,25053,24563,24370
"38067","4","CA04","62","1969","        Employer contributions for government social insurance","Pembina, ND ",617,666,866,1183,1949,1925,1925,2153,2243,2338,2555,2809,3375,3638,3950,4391,5282,5103,5067,5727,5834,6492,7013,7862,8588,9546,9878,9840,9975,10727,10352,10447,11284,10564,10791,10603,11741,11503,12199,13648,13731,12726,14037,13791
"38067","4","CA04","70","1969","    Proprietors' income 9/","Pembina, ND ",10599,6060,13022,20832,51718,32408,33173,23485,7233,42628,26137,10497,31778,20769,26423,33089,38525,32184,53360,19490,43190,44362,42915,69988,28647,67147,48713,76936,44196,86226,95039,85743,54163,54991,77135,44261,40921,69881,65123,103474,60293,93517,44691,118222
"38067","4","CA04","71","1969","        Farm proprietors' income","Pembina, ND ",6505,1696,7951,15093,44904,24834,25953,15387,-832,33911,16901,1446,22936,12163,17108,22148,26988,19380,38078,3167,27174,26556,25550,51029,5446,45447,25135,55197,23111,58314,62277,55085,34833,36563,59741,26330,22281,51168,46712,89566,44446,76057,26825,98675
"38067","4","CA04","72","1969","        Nonfarm proprietors' income","Pembina, ND ",4094,4364,5071,5739,6814,7574,7220,8098,8065,8717,9236,9051,8842,8606,9315,10941,11537,12804,15282,16323,16016,17806,17365,18959,23201,21700,23578,21739,21085,27912,32762,30658,19330,18428,17394,17931,18640,18713,18411,13908,15847,17460,17866,19547
"38069","4","CA04","10","1969","Personal income (thousands of dollars)","Pierce, ND ",18780,18404,22801,27700,47417,38670,40476,33624,33999,46609,42916,35675,52768,64543,58376,70833,77942,75901,72941,61661,73334,84951,77863,81680,85606,93036,82955,91916,85084,101407,93700,106965,100091,95735,115241,106308,109354,106337,126292,162884,154938,164634,177934,208409
"38069","4","CA04","11","1969","    Nonfarm personal income 1/","Pierce, ND ",12411,13304,14694,16123,18559,21452,25411,28466,30781,34203,38115,42628,50247,54284,56376,62601,64133,66176,64565,64315,66506,68248,68778,72018,74564,76876,79711,81564,86268,89983,92462,96960,96564,94740,98186,101012,101405,106707,113976,126101,124856,132981,139991,149440
"38069","4","CA04","12","1969","    Farm income 2/","Pierce, ND ",6369,5100,8107,11577,28858,17218,15065,5158,3218,12406,4801,-6953,2521,10259,2000,8232,13809,9725,8376,-2654,6828,16703,9085,9662,11042,16160,3244,10352,-1184,11424,1238,10005,3527,995,17055,5296,7949,-370,12316,36783,30082,31653,37943,58969
"38069","4","CA04","20","1969","Population (persons) 3/","Pierce, ND ",6452,6348,6478,6554,6407,6333,6582,6522,6558,6488,6286,6160,6128,6067,5994,5965,5780,5693,5503,5342,5203,5034,4956,4850,4784,4799,4854,4799,4766,4790,4721,4657,4610,4577,4511,4450,4398,4394,4368,4372,4329,4349,4381,4457
"38069","4","CA04","30","1969","Per capita personal income (dollars) 4/","Pierce, ND ",2911,2899,3520,4226,7401,6106,6149,5155,5184,7184,6827,5791,8611,10638,9739,11875,13485,13332,13255,11543,14095,16875,15711,16841,17894,19387,17090,19153,17852,21171,19847,22969,21712,20917,25547,23889,24864,24201,28913,37256,35791,37856,40615,46760
