"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21111","Jefferson, KY","5","CA4","50","...","Wages and salaries",2062432,2228321,2382995,2622306,2928769,3141465,3207437,3510626,3922411,4404426,4817456,5057821,5457678,5539797,5801784,6349170,6667941,6986783,7472672,8012178,8461429,8941712,9221139,9905763,10378591,10933545,11501802,12060275,12777955,13845936,14786281,15620676,16006744,15978738,16366298,17255151,17741622,18758659,19669314,19683205,19094412,19474907,20254299,21381966,21872492,23069042,24688616,25599821
"21111","Jefferson, KY","5","CA4","60","...","Supplements to wages and salaries",240121,267146,303108,354613,414227,462461,500297,570462,656758,740722,828654,860971,924603,961050,1054734,1187455,1297115,1422793,1484854,1630422,1776453,1926976,2037942,2302370,2465388,2602902,2589645,2614515,2672315,2838172,3060129,3325629,3592509,3750865,3935930,4173626,4409771,4384990,4516336,4568608,4417147,4673941,4809924,5100168,4992064,5107990,5423745,5589220
"21111","Jefferson, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",147504,169063,193354,222947,242361,272029,311077,350748,407296,451487,504300,526958,542760,571055,634404,702229,794130,883951,921446,1010967,1130526,1225197,1304539,1509047,1620246,1699103,1657755,1655433,1670471,1755876,1898543,2148658,2376285,2504890,2679357,2871261,3085238,3000864,3069070,3090417,2961384,3181214,3261014,3462280,3307252,3329852,3522116,3640837
"21111","Jefferson, KY","5","CA4","62","...","  Employer contributions for government social insurance",92617,98083,109754,131666,171866,190432,189220,219714,249462,289235,324354,334013,381843,389995,420330,485226,502985,538842,563408,619455,645927,701779,733403,793323,845142,903799,931890,959082,1001844,1082296,1161586,1176971,1216224,1245975,1256573,1302365,1324533,1384126,1447266,1478191,1455763,1492727,1548910,1637888,1684812,1778138,1901629,1948383
"21111","Jefferson, KY","5","CA4","70","...","Proprietors' income 9/",184757,187889,200757,232541,256166,258304,275507,332985,399400,438433,440794,463207,487094,478107,504591,596751,583857,522835,469701,750935,810251,720020,727846,799659,833833,891297,965016,1038403,1067565,1267447,1292628,1432342,1521664,1664530,1640782,1955110,1847458,1876437,1705150,1625734,1574321,1605729,1820536,2068835,2278138,2332798,2335218,2332849
"21111","Jefferson, KY","5","CA4","71","...","  Farm proprietors' income",-231,696,1154,1470,1859,1492,1478,1919,2605,437,1464,-1264,1704,2586,903,238,-363,4283,5781,4443,10072,7142,6990,3346,2446,3555,2757,2103,1911,814,1733,5436,4275,442,625,1759,2631,2385,19,-3403,-2481,-1868,-1607,-1813,-767,-3147,-2616,-3821
"21111","Jefferson, KY","5","CA4","72","...","  Nonfarm proprietors' income",184988,187193,199603,231071,254307,256812,274029,331066,396795,437996,439330,464471,485390,475521,503688,596513,584220,518552,463920,746492,800179,712878,720856,796313,831387,887742,962259,1036300,1065654,1266633,1290895,1426906,1517389,1664088,1640157,1953351,1844827,1874052,1705131,1629137,1576802,1607597,1822143,2070648,2278905,2335945,2337834,2336670
"21111","Jefferson, KY","5","CA4","7010","...","Total employment",342939,346637,353040,361247,378546,384779,368976,373836,386982,402788,405624,395732,390222,377290,374670,388054,393908,402683,408615,425264,435582,444074,440614,446289,457289,468621,482297,488040,498532,507166,514082,523478,519692,510871,508469,512075,520512,532011,540835,535853,518117,515187,524169,534331,544305,557817,569402,581074
"21111","Jefferson, KY","5","CA4","7020","...","  Wage and salary employment",312535,315129,318135,324484,339598,345749,329772,334229,345440,360412,362822,350749,344988,329329,326256,340221,348957,356806,368173,383006,393591,401088,396956,403295,413918,425843,433869,437723,447629,456322,462971,470232,462154,450781,445669,446430,451630,460237,463580,458333,439626,436542,441161,451632,460203,471049,481441,490969
"21111","Jefferson, KY","5","CA4","7040","...","  Proprietors employment",30404,31508,34905,36763,38948,39030,39204,39607,41542,42376,42802,44983,45234,47961,48414,47833,44951,45877,40442,42258,41991,42986,43658,42994,43371,42778,48428,50317,50903,50844,51111,53246,57538,60090,62800,65645,68882,71774,77255,77520,78491,78645,83008,82699,84102,86768,87961,90105
"21113","Jessamine, KY","5","CA4","10","...","Personal income (thousands of dollars)",53035,56083,63170,72258,84438,99789,111666,127733,140442,157991,179465,207466,230517,244680,261960,304752,326407,339521,362315,399580,428592,461092,487220,525841,561047,600705,662809,724929,799850,867147,932452,1029472,1082523,1095648,1139908,1211630,1292655,1390845,1478921,1566571,1518455,1572191,1682730,1759526,1793842,1891818,2010692,2070751
"21113","Jessamine, KY","5","CA4","11","...","  Nonfarm personal income 1/",47499,51710,59015,67241,79454,93106,105502,120473,131098,148122,172770,198994,218273,236238,258545,292937,314772,330352,352567,388361,417762,448253,473623,513092,549803,587502,646445,694832,755527,808880,858666,942303,1021310,1063500,1118109,1191902,1277245,1375110,1461540,1566157,1516789,1570791,1679837,1752481,1786538,1886873,2007157,2072714
"21113","Jessamine, KY","5","CA4","12","...","  Farm income 2/",5536,4373,4155,5017,4984,6683,6164,7260,9344,9869,6695,8472,12244,8442,3415,11815,11635,9169,9748,11219,10830,12839,13597,12749,11244,13203,16364,30097,44323,58267,73786,87169,61213,32148,21799,19728,15410,15735,17381,414,1666,1400,2893,7045,7304,4945,3535,-1963
"21113","Jessamine, KY","5","CA4","20","...","Population (persons) 3/",17044,17497,18023,18903,20148,21760,22426,23138,24437,25746,26793,26187,26611,26759,27283,27794,27917,28453,28976,29682,29992,30721,31531,32475,33356,34125,34947,36017,36967,37620,38419,39216,39819,40760,41545,42348,43503,45024,46044,47429,48153,48712,48969,49550,50222,51008,51936,52357
"21113","Jessamine, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3112,3205,3505,3823,4191,4586,4979,5520,5747,6137,6698,7922,8662,9144,9602,10965,11692,11933,12504,13462,14290,15009,15452,16192,16820,17603,18966,20127,21637,23050,24271,26251,27186,26880,27438,28611,29714,30891,32120,33030,31534,32275,34363,35510,35718,37089,38715,39551
"21113","Jessamine, KY","5","CA4","35","...","Earnings by place of work",22448,23130,25041,29000,34821,44022,49602,58752,63774,71603,75979,88434,96959,100436,109254,140930,149301,156817,169967,194649,207649,228465,241128,254618,264751,286754,338339,381114,440733,484086,559595,609507,638715,640335,668571,702752,736347,783381,800011,813249,757863,770728,797872,843974,850582,914640,941865,984100
"21113","Jessamine, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",1004,1132,1303,1605,2251,3054,3590,4249,4526,5276,6149,7222,8287,9205,10633,13087,14225,16102,17637,19993,21850,24857,26541,28009,29377,32621,38669,42171,47082,51053,58137,60631,64244,67297,71802,74656,78752,84539,89036,93516,89746,91682,84991,88786,100513,108854,113106,117759
"21113","Jessamine, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",605,689,764,912,1239,1643,1896,2182,2286,2629,3054,3638,4183,4724,5264,6344,7161,8239,9059,10204,11492,13078,14023,14743,15474,17197,20235,21690,24310,25905,29196,31032,34513,35872,38285,39517,42242,46011,48044,50304,48381,48486,40394,42427,54091,58868,60596,64084
"21113","Jessamine, KY","5","CA4","38","...","  Employer contributions for government social insurance",399,443,539,693,1012,1411,1694,2067,2240,2647,3095,3584,4104,4481,5369,6743,7064,7863,8578,9789,10358,11779,12518,13266,13903,15424,18434,20481,22772,25148,28941,29599,29731,31425,33517,35139,36510,38528,40992,43212,41365,43196,44597,46359,46422,49986,52510,53675
"21113","Jessamine, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",22308,23404,26986,30776,35438,39086,41665,46741,51573,58585,71094,78468,84579,88215,91781,97394,105158,108780,115649,119613,128238,140270,142073,156780,174039,180883,179071,182935,187228,199888,192946,210849,224643,232048,248461,264389,279263,299636,324437,342822,343038,363685,393092,408241,444683,444578,486700,496918
"21113","Jessamine, KY","5","CA4","45","...","Equals: Net earnings by place of residence",43752,45402,50724,58171,68008,80054,87677,101244,110821,124912,140924,159680,173251,179446,190402,225237,240234,249495,267979,294269,314037,343878,356660,383389,409413,435016,478741,521878,580879,632921,694404,759725,799114,805086,845230,892485,936858,998478,1035412,1062555,1011155,1042731,1105973,1163429,1194752,1250364,1315459,1363259
"21113","Jessamine, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5258,6140,7141,8120,9256,10982,12312,13617,15255,17452,20290,25543,31732,36972,40100,45852,50559,52851,56905,65349,69644,69250,75309,77852,82204,92900,104107,116206,125863,138798,139677,156943,158760,151978,149750,160199,182753,200650,233890,257913,231480,232289,274786,286217,277753,296073,332969,337018
"21113","Jessamine, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4025,4541,5305,5967,7174,8753,11677,12872,14366,15627,18251,22243,25534,28262,31458,33663,35614,37175,37431,39962,44911,47964,55251,64600,69430,72789,79961,86845,93108,95428,98371,112804,124649,138584,144928,158946,173044,191717,209619,246103,275820,297171,301971,309880,321337,345381,362264,370474
"21113","Jessamine, KY","5","CA4","50","...","Wages and salaries",10619,12050,13707,15958,19703,26005,30040,34503,37263,42025,47687,56787,60610,66263,75381,89208,94009,101740,113046,125148,133015,148320,156956,164732,170815,184809,221262,249540,279689,306141,345250,367430,380788,395861,423813,447106,467484,500431,535336,558274,528825,532135,555295,569333,574052,617196,649894,672760
"21113","Jessamine, KY","5","CA4","60","...","Supplements to wages and salaries",1092,1284,1599,1989,2556,3560,4518,5531,6005,6694,7764,9236,9932,10993,13456,16964,18572,21042,22931,25652,28069,31782,34668,39890,43342,46873,53137,57570,63173,67563,77943,85315,90666,99198,109706,117219,126634,129473,136876,146395,134969,144749,147926,155263,151344,156214,161886,167412
"21113","Jessamine, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",693,841,1060,1296,1544,2149,2824,3464,3765,4047,4669,5652,5828,6512,8087,10221,11508,13179,14353,15863,17711,20003,22150,26624,29439,31449,34703,37089,40401,42415,49002,55716,60935,67773,76189,82080,90124,90945,95884,103183,93604,101553,103329,108904,104922,106228,109376,113737
"21113","Jessamine, KY","5","CA4","62","...","  Employer contributions for government social insurance",399,443,539,693,1012,1411,1694,2067,2240,2647,3095,3584,4104,4481,5369,6743,7064,7863,8578,9789,10358,11779,12518,13266,13903,15424,18434,20481,22772,25148,28941,29599,29731,31425,33517,35139,36510,38528,40992,43212,41365,43196,44597,46359,46422,49986,52510,53675
"21113","Jessamine, KY","5","CA4","70","...","Proprietors' income 9/",10737,9796,9735,11053,12562,14457,15044,18718,20506,22884,20528,22411,26417,23180,20417,34758,36720,34035,33990,43849,46565,48363,49504,49996,50594,55072,63940,74004,97871,110382,136402,156762,167261,145276,135052,138427,142229,153477,127799,108580,94069,93844,94651,119378,125186,141230,130085,143928
"21113","Jessamine, KY","5","CA4","71","...","  Farm proprietors' income",4706,3471,3258,4106,3930,5301,4900,5989,7811,8259,4713,6176,9798,5385,684,9330,9370,7288,8144,9317,8685,10245,11041,10213,8222,10017,12640,26185,39854,53018,68082,81676,54341,23585,12915,11563,9302,9384,10760,-5453,-3313,-2805,-389,3179,3387,870,-3,-6008
"21113","Jessamine, KY","5","CA4","72","...","  Nonfarm proprietors' income",6031,6325,6477,6947,8632,9156,10144,12729,12695,14625,15815,16235,16619,17795,19733,25428,27350,26747,25846,34532,37880,38118,38463,39783,42372,45055,51300,47819,58017,57364,68320,75086,112920,121691,122137,126864,132927,144093,117039,114033,97382,96649,95040,116199,121799,140360,130088,149936
"21113","Jessamine, KY","5","CA4","7010","...","Total employment",5140,5362,5575,5816,6346,6931,6910,7406,7524,8037,8175,8539,8745,9003,9689,10448,10597,10911,11222,11398,11931,12329,12604,12970,13391,13884,15560,16578,17732,17666,18553,19220,19650,19712,20626,20977,21659,22340,23324,23523,22571,22255,22837,22869,23337,23724,24270,25109
"21113","Jessamine, KY","5","CA4","7020","...","  Wage and salary employment",2929,3133,3290,3462,3827,4435,4483,5022,5009,5418,5515,5798,5852,5870,6408,7070,7189,7282,7589,7866,8244,8577,8766,8994,9379,9730,11056,12009,12984,13379,14208,14783,14776,14796,15470,15695,15955,16545,17167,17436,16424,16029,16286,16416,16801,17045,17434,18137
"21113","Jessamine, KY","5","CA4","7040","...","  Proprietors employment",2211,2229,2285,2354,2519,2496,2427,2384,2515,2619,2660,2741,2893,3133,3281,3378,3408,3629,3633,3532,3687,3752,3838,3976,4012,4154,4504,4569,4748,4287,4345,4437,4874,4916,5156,5282,5704,5795,6157,6087,6147,6226,6551,6453,6536,6679,6836,6972
"21115","Johnson, KY","5","CA4","10","...","Personal income (thousands of dollars)",41473,48234,55221,60512,69693,85729,99601,108539,132220,147960,174959,182145,198921,223535,226113,250839,253600,229151,226341,243743,259476,273892,290358,312829,328750,345046,363689,374083,394821,406253,418802,438657,475165,498104,499334,531801,558893,583066,623158,677063,700562,700576,723949,719197,705891,725910,738355,729350
"21115","Johnson, KY","5","CA4","11","...","  Nonfarm personal income 1/",41311,47706,54840,59758,68990,85105,99042,108153,131841,147612,174261,181590,198023,222451,225965,249628,253020,229098,226249,243827,259717,274057,290263,312740,328736,344921,364126,374330,395027,406690,419382,438172,474948,498132,499599,532080,559364,583938,624836,678359,701646,701780,724981,720093,706704,727127,739331,730672
"21115","Johnson, KY","5","CA4","12","...","  Farm income 2/",162,528,381,754,703,624,559,386,379,348,698,555,898,1084,148,1211,580,53,92,-84,-241,-165,95,89,14,125,-437,-247,-206,-437,-580,485,217,-28,-265,-279,-471,-872,-1678,-1296,-1084,-1204,-1032,-896,-813,-1217,-976,-1322
"21115","Johnson, KY","5","CA4","20","...","Population (persons) 3/",17720,17664,18376,19498,19563,19872,20954,22284,23080,23764,24038,24489,24655,24865,25406,25444,25350,24905,24232,23733,23221,23284,23302,23464,23763,23710,23881,23815,23775,23703,23719,23315,23230,23156,23138,23229,23332,23382,23354,23256,23220,23397,23448,23441,23486,23283,23212,22978
"21115","Johnson, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2340,2731,3005,3103,3562,4314,4753,4871,5729,6226,7278,7438,8068,8990,8900,9858,10004,9201,9341,10270,11174,11763,12461,13332,13835,14553,15229,15708,16607,17139,17657,18814,20455,21511,21581,22894,23954,24937,26683,29113,30171,29943,30875,30681,30056,31178,31809,31741
"21115","Johnson, KY","5","CA4","35","...","Earnings by place of work",31557,36296,42248,45660,49950,59904,67182,72285,92565,103501,119168,112660,118896,145168,136144,154840,150378,122296,114921,131810,141133,154787,160251,178298,189137,201591,206103,203366,210952,214206,220216,228986,234262,248427,247140,261282,266125,273773,279397,300530,301543,307587,305970,295617,293233,291450,284090,274166
"21115","Johnson, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",2248,2527,3040,3397,4156,4875,5319,6027,7313,8322,9906,9952,11236,14250,12735,14456,14831,13398,12960,14678,16397,18441,19444,21497,23516,25589,26486,26047,26584,27119,27927,28242,27595,29143,28879,30206,31413,32767,34309,36314,37726,38132,34988,33814,37681,38247,37891,37255
"21115","Johnson, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1206,1364,1592,1766,2109,2553,2864,3057,3783,4238,5037,4999,5649,7100,6511,7380,7826,6948,6578,7780,8859,9796,10245,11233,12050,13206,13715,13409,13824,13967,14311,14649,15138,15996,16028,16832,17723,18894,19899,21416,22147,22370,18989,18387,22333,22600,22373,22538
"21115","Johnson, KY","5","CA4","38","...","  Employer contributions for government social insurance",1042,1163,1448,1631,2047,2322,2455,2970,3530,4084,4869,4953,5587,7150,6224,7076,7005,6450,6382,6898,7538,8645,9199,10264,11466,12383,12771,12638,12760,13152,13616,13593,12457,13147,12851,13374,13690,13873,14410,14898,15579,15762,15999,15427,15348,15647,15518,14717
"21115","Johnson, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",1903,1806,1148,1128,1469,3597,7006,8016,9795,12524,17534,22877,26876,20798,23699,26428,31058,31260,35206,33081,33245,29495,29944,30073,30763,31857,34402,36290,41011,44657,46286,47464,60561,67391,71350,80674,87653,95141,105810,116994,117020,115677,123419,119741,107537,103693,101880,101068
"21115","Johnson, KY","5","CA4","45","...","Equals: Net earnings by place of residence",31212,35575,40356,43391,47263,58626,68869,74274,95047,107703,126796,125585,134536,151716,147108,166812,166605,140158,137167,150213,157981,165841,170751,186874,196384,207859,214019,213609,225379,231744,238575,248208,267228,286675,289611,311750,322365,336147,350898,381210,380837,385132,394401,381544,363089,356896,348079,337979
"21115","Johnson, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3144,3973,4525,5097,7177,9707,10171,10691,11768,13624,15969,19115,23064,27883,30103,32805,34475,34810,33753,35060,37942,38865,41071,39815,41726,41846,45752,47035,49056,50912,51530,56944,62315,61795,57492,55838,57957,55419,67690,73282,77420,65332,76489,81652,83657,85603,87749,90258
