"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47103","Lincoln, TN","5","CA5N 1/","802","482","        Rail transportation",110,129,105,85,93,91,81,79,77,124,161,131,"(L)","(L)",192,183
"47103","Lincoln, TN","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",-101
"47103","Lincoln, TN","5","CA5N 1/","804","484","        Truck transportation",8060,8610,9453,10863,11003,12388,17337,16353,16068,14984,15536,15905,17172,19379,22649,26117
"47103","Lincoln, TN","5","CA5N 1/","805","485","        Transit and ground passenger transportation",450,493,672,704,651,783,719,705,734,647,403,340,448,704,810,884
"47103","Lincoln, TN","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",83,89,163,225
"47103","Lincoln, TN","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,204,229,107
"47103","Lincoln, TN","5","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(L)","(L)",54,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","900","51","      Information",4407,5039,3879,3614,3248,4635,4717,4004,3909,3746,3913,4217,4223,4176,4729,5007
"47103","Lincoln, TN","5","CA5N 1/","901","511","        Publishing industries (except Internet)",774,663,1129,1853,1451,1420,1727,1928,1875,1990,1773,2179,2403,2612,3043,3302
"47103","Lincoln, TN","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","903","515","        Broadcasting (except Internet)",504,544,605,600,629,731,"(D)",504,586,516,687,593,585,514,514,"(D)"
"47103","Lincoln, TN","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",132,92,"(L)",69,71,83,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47103","Lincoln, TN","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)",668,516,605,"(D)",1977,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",66,66,148,81,80,"(L)","(L)","(L)"
"47103","Lincoln, TN","5","CA5N 1/","907","519","        Other information services 8/",144,118,88,77,83,103,"(L)","(L)",64,63,118,75,76,"(L)","(L)","(L)"
"47103","Lincoln, TN","5","CA5N 1/","1000","52","      Finance and insurance",7654,8557,8739,9736,10443,11041,11608,11568,12630,12770,12788,16224,16776,13125,12993,14139
"47103","Lincoln, TN","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","Lincoln, TN","5","CA5N 1/","1002","522","        Credit intermediation and related activities",4569,5324,5299,5964,6476,7179,7750,8102,8290,8480,8847,12093,12525,9067,9037,9726
"47103","Lincoln, TN","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",649,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","1004","524","        Insurance carriers and related activities",2056,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3344,3657,3544,"(D)"
"47103","Lincoln, TN","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",380,254,279,471,478,269,511,"(L)","(L)",163,53,71,"(D)","(D)","(D)",94
"47103","Lincoln, TN","5","CA5N 1/","1100","53","      Real estate and rental and leasing",6174,6899,3851,2928,3119,3776,3201,6282,7703,6777,7839,6064,5764,5533,6015,5632
"47103","Lincoln, TN","5","CA5N 1/","1101","531","        Real estate",2091,2153,2040,2300,2450,3018,2326,5181,6546,5879,7011,4987,4680,4071,4585,4219
"47103","Lincoln, TN","5","CA5N 1/","1102","532","        Rental and leasing services",4067,4732,1808,624,670,757,874,1091,1165,915,843,1078,1083,1464,1435,1417
"47103","Lincoln, TN","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47103","Lincoln, TN","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",8568,8806,10344,11986,12534,14056,"(D)","(D)","(D)","(D)","(D)","(D)",15657,"(D)",18390,20107
"47103","Lincoln, TN","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",317,"(D)",305,343
"47103","Lincoln, TN","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",6966,7157,7906,8423,10713,14877,18996,19803,18340,20158
"47103","Lincoln, TN","5","CA5N 1/","1401","561","        Administrative and support services",4837,5200,5321,4904,5210,6285,6619,6801,7413,7980,10147,14269,18507,19125,17798,19551
"47103","Lincoln, TN","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",347,356,493,443,566,608,489,678,542,607
"47103","Lincoln, TN","5","CA5N 1/","1500","61","      Educational services",95,101,330,619,"(D)","(D)",1919,2505,2737,2952,3084,3112,3117,3315,3520,3539
"47103","Lincoln, TN","5","CA5N 1/","1600","62","      Health care and social assistance",18421,20950,21646,22653,"(D)","(D)",23461,26504,27757,29488,30150,31311,28211,30039,27622,27499
"47103","Lincoln, TN","5","CA5N 1/","1601","621","        Ambulatory health care services",12678,14534,14966,15090,16221,16531,16381,18070,18022,19057,19101,19842,18951,18462,16530,15705
"47103","Lincoln, TN","5","CA5N 1/","1602","622","        Hospitals",2144,2455,2243,2780,2272,2486,2103,3101,4428,4890,5739,5929,6053,6180,5778,5886
"47103","Lincoln, TN","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)",2432,2484,2651,2723,3437,3682,3683,3923,3781,3828,1665,3912,3995,4513
"47103","Lincoln, TN","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)",2005,2299,"(D)","(D)",1540,1651,1624,1618,1529,1712,1542,1485,1319,1395
"47103","Lincoln, TN","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",966,1011,869,782,374,453,588,483,605,731,680,512,753
"47103","Lincoln, TN","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)",500,459,444,326,250,169,"(L)",77,147,52,72,"(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"47103","Lincoln, TN","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)",521,683,618,612,367,376,441,431,533,"(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",9037,9681,10198,10807,10169,9274,9479,10486,13319,14705,14648,14706,15366
"47103","Lincoln, TN","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1292,1468,1192,1142
"47103","Lincoln, TN","5","CA5N 1/","1802","722","        Food services and drinking places",3165,3185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13413,13180,13514,14224
"47103","Lincoln, TN","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",20056,22526,22602,24247,25891,28304,27826,26609,27301,29068,29551,32611,32296,33650,34271,35882
"47103","Lincoln, TN","5","CA5N 1/","1901","811","        Repair and maintenance",5514,6230,5655,6126,6757,7584,7093,6641,6793,7809,8286,9597,9030,9174,9269,10248
"47103","Lincoln, TN","5","CA5N 1/","1902","812","        Personal and laundry services",5549,6404,6389,6763,8005,8934,8435,7120,7678,8343,8417,9259,9081,9705,9857,10470
"47103","Lincoln, TN","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7359,8327,8852,9592,9377,9958,10335,10800,11003,11319,11157,11725,12095,12396,12726,12908
"47103","Lincoln, TN","5","CA5N 1/","1904","814","        Private households",1634,1565,1706,1766,1752,1828,1963,2048,1827,1597,1691,2030,2090,2375,2419,2256
"47103","Lincoln, TN","5","CA5N 1/","2000","...","    Government and government enterprises",74710,80351,87984,93425,99272,103097,107664,112548,115278,114743,120246,126614,116229,118511,121566,125605
"47103","Lincoln, TN","5","CA5N 1/","2001","...","      Federal civilian",3275,3328,3167,3482,3725,3981,4021,4054,4167,4429,4072,3953,3659,3696,3982,4039
"47103","Lincoln, TN","5","CA5N 1/","2002","...","      Military",1567,2115,3093,3120,3556,3314,3441,3978,4426,4304,4001,3601,3416,3161,2974,3023
"47103","Lincoln, TN","5","CA5N 1/","2010","...","      State and local",69868,74908,81724,86823,91991,95802,100202,104516,106685,106010,112173,119060,109154,111654,114610,118543
"47103","Lincoln, TN","5","CA5N 1/","2011","...","        State government",4642,5746,6955,8411,9792,11232,12644,14092,13126,12668,"(D)","(D)","(D)","(D)",13847,14393
"47103","Lincoln, TN","5","CA5N 1/","2012","...","        Local government",65226,69162,74769,78412,82199,84570,87558,90424,93559,93342,"(D)","(D)","(D)","(D)",100763,104150
"47105","Loudon, TN","5","CA5N 1/","10","...","Personal income (thousands of dollars)",1065059,1108972,1202716,1320958,1397686,1504471,1608368,1734293,1724899,1782069,1935514,2010233,2020079,2088196,2186043,2257200
"47105","Loudon, TN","5","CA5N 1/","20","...","Population (persons) 2/",40093,40993,41813,42679,43923,45207,46294,47342,47940,48738,49073,49732,50374,50646,50978,51454
"47105","Loudon, TN","5","CA5N 1/","30","...","Per capita personal income (dollars)",26565,27053,28764,30951,31821,33280,34742,36633,35980,36564,39442,40421,40102,41231,42882,43868
"47105","Loudon, TN","5","CA5N 1/","35","...","Earnings by place of work",472414,502187,556440,619042,665148,725999,746389,776032,757875,791360,843010,855873,869724,887889,919586,978709
"47105","Loudon, TN","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",50324,54140,61112,68736,74919,80459,85831,90830,91122,94116,88677,89159,101040,103557,108866,115602
"47105","Loudon, TN","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",27859,30124,33634,38025,42437,46489,49559,52265,51930,54465,47969,47822,60015,62511,65635,70073
"47105","Loudon, TN","5","CA5N 1/","38","...","    Employer contributions for government social insurance",22465,24016,27478,30711,32482,33970,36272,38565,39192,39651,40708,41337,41025,41046,43231,45529
"47105","Loudon, TN","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",262534,261526,284345,306302,310302,324075,333411,331996,313585,320060,364574,402490,379170,394292,413167,411674
"47105","Loudon, TN","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",684624,709573,779673,856608,900531,969615,993969,1017198,980338,1017304,1118907,1169204,1147854,1178624,1223887,1274781
"47105","Loudon, TN","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",178572,179599,191687,217121,224358,237636,283386,340626,323624,317417,351369,365374,377985,398393,423460,428806
"47105","Loudon, TN","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",201863,219800,231356,247229,272797,297220,331013,376469,420937,447348,465238,475655,494240,511179,538696,553613
"47105","Loudon, TN","5","CA5N 1/","50","...","  Wages and salaries",302765,319925,363840,410140,434595,480923,515050,537427,519576,534565,552275,552360,558057,582677,611387,653473
"47105","Loudon, TN","5","CA5N 1/","60","...","  Supplements to wages and salaries",72758,78599,93135,103686,111694,112289,120929,129343,125004,123788,129013,138913,138255,137467,140418,156247
"47105","Loudon, TN","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",50293,54583,65657,72975,79212,78319,84657,90778,85812,84137,88305,97576,97230,96421,97187,110718
"47105","Loudon, TN","5","CA5N 1/","62","...","    Employer contributions for government social insurance",22465,24016,27478,30711,32482,33970,36272,38565,39192,39651,40708,41337,41025,41046,43231,45529
"47105","Loudon, TN","5","CA5N 1/","70","...","  Proprietors' income 7/",96891,103663,99465,105216,118859,132787,110410,109262,113295,133007,161722,164600,173412,167745,167781,168989
"47105","Loudon, TN","5","CA5N 1/","71","...","    Farm proprietors' income",15717,16312,6939,3510,3566,330,-1102,-3599,-4175,-3262,-2582,-3952,-2693,-5750,-3831,-561
"47105","Loudon, TN","5","CA5N 1/","72","...","    Nonfarm proprietors' income",81174,87351,92526,101706,115293,132457,111512,112861,117470,136269,164304,168552,176105,173495,171612,169550
"47105","Loudon, TN","5","CA5N 1/","81","111-112","  Farm earnings",26745,28839,22454,20333,18261,17716,20485,17976,16534,17434,15906,22135,23479,22385,19902,26821
"47105","Loudon, TN","5","CA5N 1/","82","...","  Nonfarm earnings",445669,473348,533986,598709,646887,708283,725904,758056,741341,773926,827104,833738,846245,865504,899684,951888
"47105","Loudon, TN","5","CA5N 1/","90","113-814","    Private nonfarm earnings",370800,392169,446355,503438,547441,605293,615605,641715,623622,655440,706256,709725,723079,738095,769515,816223
"47105","Loudon, TN","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",1289,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47105","Loudon, TN","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)",506,0,0,"(L)",204,175,127,78,231
"47105","Loudon, TN","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"47105","Loudon, TN","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47105","Loudon, TN","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",309,430,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47105","Loudon, TN","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",-84,"(L)","(L)",91,76,247,176,243,370,103,"(L)","(L)","(L)","(L)"
"47105","Loudon, TN","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)",200,123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47105","Loudon, TN","5","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,54,77,258,"(L)","(L)","(L)","(L)","(L)"
"47105","Loudon, TN","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176,130,147,223,224,225
"47105","Loudon, TN","5","CA5N 1/","400","23","      Construction","(D)","(D)","(D)","(D)",73986,85796,83998,73696,69506,77298,82974,84495,84452,91988,97976,101708
"47105","Loudon, TN","5","CA5N 1/","401","236","        Construction of buildings",11365,12257,17272,20619,24555,27066,29983,28460,29446,29440,31698,36764,35367,36138,34824,35233
"47105","Loudon, TN","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)",6789,8681,9229,6792,5430,2414,1821,2136,2024,2226,3891,4101
"47105","Loudon, TN","5","CA5N 1/","403","238","        Specialty trade contractors",27553,30300,27730,32708,42642,50049,44786,38444,34630,45444,49455,45595,47061,53624,59261,62374
"47105","Loudon, TN","5","CA5N 1/","500","31-33","      Manufacturing",122463,123645,134000,145681,153206,153998,155617,154301,145824,151542,168071,168337,164622,153748,158204,184771
"47105","Loudon, TN","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",81925,81052,87244,95722,101005,100642,99383,94618,85884,90544,104886,101799,95236,80949,86178,107920
"47105","Loudon, TN","5","CA5N 1/","511","321","          Wood product manufacturing",847,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47105","Loudon, TN","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",7858,8096,8469,10939,"(D)","(D)",14665,15749,14719,13594,16168,14520,16645,21306,26322,30997
"47105","Loudon, TN","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47105","Loudon, TN","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",26623,23568,22415,25166,24232,26565,25144,24940,20246,20321,22245,24012,19454,10346,10204,12904
"47105","Loudon, TN","5","CA5N 1/","515","333","          Machinery manufacturing","(D)",7330,"(D)",17761,19915,21664,26301,23947,15972,15665,17904,19321,17689,15959,9750,5029
"47105","Loudon, TN","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3509,3650,3654,3427,3121,"(D)","(D)","(D)"
"47105","Loudon, TN","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",69,92,90,53,59,50
"47105","Loudon, TN","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",870,15208
"47105","Loudon, TN","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
