"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20087","4","CA04","10","1969","Personal income (thousands of dollars)","Jefferson, KS ",38173,44534,45693,53148,60376,67803,74524,82682,95620,108442,119246,129435,152215,162556,164777,178564,201810,205989,211550,215964,233070,248205,253913,278392,282388,311798,319523,360560,370139,393588,404350,430670,462153,467409,477957,497921,519006,532944,578839,609701,635229,639422,674220,676503
"20087","4","CA04","11","1969","    Nonfarm personal income 1/","Jefferson, KS ",36147,38780,42920,47542,54960,63245,70974,80955,90976,105030,118602,133395,148721,158625,168753,181685,190972,202359,209958,218267,235469,246280,255079,267596,281673,305753,319567,347709,365223,388744,403058,430185,456079,467205,474223,487062,515863,538074,580273,609736,631681,641770,660640,677862
"20087","4","CA04","12","1969","    Farm income 2/","Jefferson, KS ",2026,5754,2773,5606,5416,4558,3550,1727,4644,3412,644,-3960,3494,3931,-3976,-3121,10838,3630,1592,-2303,-2399,1925,-1166,10796,715,6045,-44,12851,4916,4844,1292,485,6074,204,3734,10859,3143,-5130,-1434,-35,3548,-2348,13580,-1359
"20087","4","CA04","20","1969","Population (persons) 3/","Jefferson, KS ",11897,11961,12061,12480,12931,13050,13192,13470,14279,14663,14952,15218,15244,15224,15303,15270,15159,15218,15431,15758,15899,15941,16006,16242,16487,16840,17253,17553,18001,18273,18291,18553,18640,18741,18835,19042,19159,19005,19049,19072,19037,19134,18990,18945
"20087","4","CA04","30","1969","Per capita personal income (dollars) 4/","Jefferson, KS ",3209,3723,3788,4259,4669,5196,5649,6138,6697,7396,7975,8505,9985,10678,10768,11694,13313,13536,13709,13705,14659,15570,15864,17140,17128,18515,18520,20541,20562,21539,22107,23213,24794,24940,25376,26149,27089,28042,30387,31968,33368,33418,35504,35709
"20087","4","CA04","35","1969","    Earnings by place of work","Jefferson, KS ",16835,22058,20513,25271,27557,30300,31294,34270,38457,42566,43831,41535,51960,52223,46241,50101,66831,64698,62716,61223,66048,73084,70391,88491,85766,101628,99232,117156,106528,107894,107352,106546,126930,130890,143352,146929,149300,147962,161855,170989,181198,169449,172919,170567
"20087","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jefferson, KS ",1139,1252,1387,1592,2018,2479,2663,3056,3156,3786,4385,4685,5495,5683,5764,6195,6638,7247,7196,8099,8695,9162,8802,9446,10217,11525,11927,12131,11971,12265,12613,12775,15260,16433,17748,17372,19039,20009,21400,22164,23271,22686,19398,20834
"20087","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jefferson, KS ",680,741,814,947,1167,1378,1491,1674,1651,1967,2256,2425,2777,2926,2953,3173,3529,3837,3885,4443,4906,5092,5246,5560,5988,6776,7028,7155,7163,7225,7333,7218,8324,9011,9620,9587,10602,11163,12171,12634,13417,13125,10407,10984
"20087","4","CA04","38","1969","        Employer contributions for government social insurance","Jefferson, KS ",459,511,573,645,851,1101,1172,1382,1505,1819,2129,2260,2718,2757,2811,3022,3109,3410,3311,3656,3789,4070,3556,3886,4229,4749,4899,4976,4808,5040,5280,5557,6936,7422,8128,7785,8437,8846,9229,9530,9854,9561,8991,9850
"20087","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Jefferson, KS ",13299,13514,15344,17305,20194,22158,24649,28569,35083,41083,47665,52597,57867,61221,66868,73813,77275,82051,88262,94149,100430,105964,109813,114106,119496,128123,134642,150345,163267,181305,188213,204981,207262,211771,209935,218839,229473,232714,245266,251441,241709,252533,280975,279130
"20087","4","CA04","45","1969","    Equals: Net earnings by place of residence","Jefferson, KS ",28995,34320,34470,40984,45733,49979,53280,59783,70384,79863,87111,89447,104332,107761,107345,117719,137468,139502,143782,147273,157783,169886,171402,193151,195045,218226,221947,255370,257824,276934,282952,298752,318932,326228,335539,348396,359734,360667,385721,400266,399636,399296,434496,428863
"20087","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jefferson, KS ",5327,5802,6269,6930,8429,10438,12096,12616,14071,15857,18074,22665,27615,32553,33428,36475,39014,40790,41509,41038,44194,44659,46289,45502,44744,50103,50580,56469,60226,63845,65447,71325,76323,69088,67176,70233,75558,83219,98340,104688,115946,117534,111890,118218
"20087","4","CA04","47","1969","    Plus: Personal current transfer receipts","Jefferson, KS ",3851,4412,4954,5234,6214,7386,9148,10283,11165,12722,14061,17323,20268,22242,24004,24370,25328,25697,26259,27653,31093,33660,36222,39739,42599,43469,46996,48721,52089,52809,55951,60593,66898,72093,75242,79292,83714,89058,94778,104747,119647,122592,127834,129422
"20087","4","CA04","50","1969","    Wages and salaries","Jefferson, KS ",9248,10268,11125,11836,13276,15786,16862,19389,21135,24624,27845,29845,33406,33255,33484,34147,35869,39210,39553,42199,44431,47265,47378,51190,55389,61041,64316,66827,63765,66900,71369,74904,89584,95700,101943,98044,105411,110738,120400,125622,130735,124093,111076,120700
"20087","4","CA04","60","1969","    Supplements to wages and salaries","Jefferson, KS ",941,1122,1297,1453,1846,2385,2724,3326,3796,4559,5208,5639,6401,6593,7027,7428,8117,9038,9287,9520,10103,11180,11111,12487,13970,15390,15792,16168,14559,15074,16515,17553,20862,22134,24539,24714,26578,26753,29498,32171,31960,31602,31155,32664
"20087","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jefferson, KS ",482,611,724,808,995,1284,1552,1944,2291,2740,3079,3379,3683,3836,4216,4406,5008,5628,5976,5864,6314,7110,7555,8601,9741,10641,10893,11192,9751,10034,11235,11996,13926,14712,16411,16929,18141,17907,20269,22641,22106,22041,22164,22814
"20087","4","CA04","62","1969","        Employer contributions for government social insurance","Jefferson, KS ",459,511,573,645,851,1101,1172,1382,1505,1819,2129,2260,2718,2757,2811,3022,3109,3410,3311,3656,3789,4070,3556,3886,4229,4749,4899,4976,4808,5040,5280,5557,6936,7422,8128,7785,8437,8846,9229,9530,9854,9561,8991,9850
"20087","4","CA04","70","1969","    Proprietors' income 9/","Jefferson, KS ",6646,10668,8091,11982,12435,12129,11708,11555,13526,13383,10778,6051,12153,12375,5730,8526,22845,16450,13876,9504,11514,14639,11902,24814,16407,25197,19124,34161,28204,25920,19468,14089,16484,13056,16870,24171,17311,10471,11957,13196,18503,13754,30688,17203
"20087","4","CA04","71","1969","        Farm proprietors' income","Jefferson, KS ",1495,5264,2316,5202,4962,4081,3036,1108,3921,2601,-238,-4874,2588,2934,-4898,-3993,9996,2880,843,-3125,-3222,1021,-1995,9975,-117,5116,-946,11918,3921,3787,367,-466,5079,-643,2740,9635,2009,-6381,-3184,-1821,2066,-3760,11850,-3071
"20087","4","CA04","72","1969","        Nonfarm proprietors' income","Jefferson, KS ",5151,5404,5775,6780,7473,8048,8672,10447,9605,10782,11016,10925,9565,9441,10628,12519,12849,13570,13033,12629,14736,13618,13897,14839,16524,20081,20070,22243,24283,22133,19101,14555,11405,13699,14130,14536,15302,16852,15141,15017,16437,17514,18838,20274
"20089","4","CA04","10","1969","Personal income (thousands of dollars)","Jewell, KS ",20261,20438,22596,29002,39810,29144,34665,33666,30144,36572,45275,36145,35255,52192,60130,59317,58707,66998,66541,62478,61764,75708,63394,73739,70276,79012,78779,94372,85997,91936,88214,79647,92633,83122,105487,98358,94559,100309,107509,134948,121968,109690,164887,138007
"20089","4","CA04","11","1969","    Nonfarm personal income 1/","Jewell, KS ",12817,13510,13993,16144,18866,21174,23494,25554,27766,30743,33420,38448,42769,46472,50235,51599,51369,51806,48658,49042,51691,52427,54335,56302,58119,59460,64312,67898,67979,73106,72193,76074,80724,82947,83713,83300,84729,88041,93363,96847,94437,89395,99028,101253
"20089","4","CA04","12","1969","    Farm income 2/","Jewell, KS ",7444,6928,8603,12858,20944,7970,11171,8112,2378,5829,11855,-2303,-7514,5720,9895,7718,7338,15192,17883,13436,10073,23281,9059,17437,12157,19552,14467,26474,18018,18830,16021,3573,11909,175,21774,15058,9830,12268,14146,38101,27531,20295,65859,36754
"20089","4","CA04","20","1969","Population (persons) 3/","Jewell, KS ",6174,6051,5766,5589,5567,5490,5465,5411,5400,5411,5285,5201,5037,5069,5033,4840,4706,4666,4579,4465,4320,4233,4124,4070,4003,3961,4016,4034,3990,3935,3842,3747,3603,3491,3421,3349,3271,3264,3200,3137,3077,3069,3096,3046
"20089","4","CA04","30","1969","Per capita personal income (dollars) 4/","Jewell, KS ",3282,3378,3919,5189,7151,5309,6343,6222,5582,6759,8567,6950,6999,10296,11947,12256,12475,14359,14532,13993,14297,17885,15372,18118,17556,19947,19616,23394,21553,23364,22960,21256,25710,23810,30835,29369,28908,30732,33597,43018,39639,35741,53258,45308
"20089","4","CA04","35","1969","    Earnings by place of work","Jewell, KS ",15524,15045,16546,22344,32117,20320,24018,22179,17440,22901,29339,16573,11552,24701,30480,28193,27742,35887,36473,32924,30794,44101,29860,40082,36306,44304,40676,53730,45491,48983,46178,34127,42333,33334,57966,52541,48494,53585,54944,76208,68983,61972,108972,80116
"20089","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jewell, KS ",608,615,618,751,994,1156,1216,1317,1390,1618,1726,1856,2010,2051,2167,2193,2242,2265,2079,2361,2542,2588,2674,2865,3027,3157,3311,3307,3301,3532,3448,3377,3525,3729,4034,4149,4376,4729,5002,4855,5237,5175,4778,4690
"20089","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jewell, KS ",361,367,373,456,584,674,707,745,751,875,934,1016,1102,1148,1199,1227,1300,1322,1254,1465,1620,1590,1667,1768,1875,1946,2068,2075,2084,2249,2217,2177,2197,2348,2527,2641,2848,3145,3344,3110,3388,3377,2924,2865
"20089","4","CA04","38","1969","        Employer contributions for government social insurance","Jewell, KS ",247,248,245,295,410,482,509,572,639,743,792,840,908,903,968,966,942,943,825,896,922,998,1007,1097,1152,1211,1243,1232,1217,1283,1231,1200,1328,1381,1507,1508,1528,1584,1658,1745,1849,1798,1854,1825
"20089","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Jewell, KS ",379,463,593,620,750,863,1052,1325,1517,1626,2024,2376,2624,2773,2804,3121,3318,3409,3265,3430,3530,3782,4008,4397,4580,4941,5080,5399,5896,6206,6484,7125,7910,8044,7878,8526,8741,8382,8402,9523,9464,9584,10077,10829
"20089","4","CA04","45","1969","    Equals: Net earnings by place of residence","Jewell, KS ",15295,14893,16521,22213,31873,20027,23854,22187,17567,22909,29637,17093,12166,25423,31117,29121,28818,37031,37659,33993,31782,45295,31194,41614,37859,46088,42445,55822,48086,51657,49214,37875,46718,37649,61810,56918,52859,57238,58344,80876,73210,66381,114271,86255
"20089","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jewell, KS ",2803,3142,3483,4005,4824,5630,6735,6910,7704,8376,10035,12712,15709,18521,20506,21540,20773,20326,18842,18359,18830,18027,19481,18844,18396,18894,20935,22430,21525,23365,21955,24216,27057,25529,23569,20890,19455,18413,24037,28122,21097,16523,23037,24229
"20089","4","CA04","47","1969","    Plus: Personal current transfer receipts","Jewell, KS ",2163,2403,2592,2784,3113,3487,4076,4569,4873,5287,5603,6340,7380,8248,8507,8656,9116,9641,10040,10126,11152,12386,12719,13281,14021,14030,15399,16120,16386,16914,17045,17556,18858,19944,20108,20550,22245,24658,25128,25950,27661,26786,27579,27523
"20089","4","CA04","50","1969","    Wages and salaries","Jewell, KS ",5720,5865,5669,6242,7617,8553,8562,9141,10233,11520,11857,12953,13187,13338,14227,13840,13755,13858,12327,12793,13072,13866,13972,14895,15476,16200,17181,17795,17857,18805,18377,18146,18663,19198,20683,20606,20600,21847,22942,23467,25070,24358,25394,25088
"20089","4","CA04","60","1969","    Supplements to wages and salaries","Jewell, KS ",540,583,591,692,969,1172,1318,1531,1823,2127,2221,2486,2650,2706,2917,2812,2897,2959,2679,2770,2871,3159,3235,3633,3875,4058,4170,4197,4176,4414,4549,4464,4760,5048,5638,6030,6129,6322,6788,7483,7594,7644,8366,7824
"20089","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jewell, KS ",293,335,346,397,559,690,809,959,1184,1384,1429,1646,1742,1803,1949,1846,1955,2016,1854,1874,1949,2161,2228,2536,2723,2847,2927,2965,2959,3131,3318,3264,3432,3667,4131,4522,4601,4738,5130,5738,5745,5846,6512,5999
"20089","4","CA04","62","1969","        Employer contributions for government social insurance","Jewell, KS ",247,248,245,295,410,482,509,572,639,743,792,840,908,903,968,966,942,943,825,896,922,998,1007,1097,1152,1211,1243,1232,1217,1283,1231,1200,1328,1381,1507,1508,1528,1584,1658,1745,1849,1798,1854,1825
"20089","4","CA04","70","1969","    Proprietors' income 9/","Jewell, KS ",9264,8597,10286,15410,23531,10595,14138,11507,5384,9254,15261,1134,-4285,8657,13336,11541,11090,19070,21467,17361,14851,27076,12653,21554,16955,24046,19325,31738,23458,25764,23252,11517,18910,9088,31645,25905,21765,25416,25214,45258,36319,29970,75212,47204
"20089","4","CA04","71","1969","        Farm proprietors' income","Jewell, KS ",6889,6288,7877,12099,19934,6754,10074,6989,1246,4727,10640,-3579,-8790,4303,8547,6379,6008,13968,16631,12117,8800,21931,7869,16320,10918,18051,12896,24721,16043,16778,14265,1820,10133,-1275,20238,13311,8319,10693,12049,35971,25765,18608,63796,34714
"20089","4","CA04","72","1969","        Nonfarm proprietors' income","Jewell, KS ",2375,2309,2409,3311,3597,3841,4064,4518,4138,4527,4621,4713,4505,4354,4789,5162,5082,5102,4836,5244,6051,5145,4784,5234,6037,5995,6429,7017,7415,8986,8987,9697,8777,10363,11407,12594,13446,14723,13165,9287,10554,11362,11416,12490
"20091","4","CA04","10","1969","Personal income (thousands of dollars)","Johnson, KS ",1093655,1164088,1284905,1418540,1593968,1778969,1977010,2231618,2570924,2965873,3375523,3826488,4312742,4737553,5080164,5705016,6290143,6875938,7488319,8112446,8786697,9540895,10147208,11003957,11798815,12528934,13466754,14375778,15388886,17157985,18461255,20464123,20663431,21215740,21640434,23003819,24118305,26651894,28337531,30478943,28693786,29124018,31383424,33328220
"20091","4","CA04","11","1969","    Nonfarm personal income 1/","Johnson, KS ",1092448,1161604,1282409,1414472,1590012,1776065,1973830,2228952,2567112,2964561,3370729,3825437,4305162,4733739,5080538,5706042,6284695,6873272,7485748,8112281,8782781,9538715,10147658,10997018,11794174,12523831,13461678,14362565,15380251,17148313,18452290,20460839,20653789,21213167,21634470,22995849,24111389,26645226,28330074,30473090,28689135,29122548,31380419,33330568
"20091","4","CA04","12","1969","    Farm income 2/","Johnson, KS ",1207,2484,2496,4068,3956,2904,3180,2666,3812,1312,4794,1051,7580,3814,-374,-1026,5448,2666,2571,165,3916,2180,-450,6939,4641,5103,5076,13213,8635,9672,8965,3284,9642,2573,5964,7970,6916,6668,7457,5853,4651,1470,3005,-2348
"20091","4","CA04","20","1969","Population (persons) 3/","Johnson, KS ",215221,220685,223135,226877,232239,232845,237075,241985,250255,258630,264181,271358,275329,279533,285934,294556,303129,313796,326699,337507,347564,357309,365507,374801,385022,395003,403202,411635,421504,432723,443434,454539,463554,475239,485689,495396,504441,514813,523879,532175,539396,545750,552996,559913
"20091","4","CA04","30","1969","Per capita personal income (dollars) 4/","Johnson, KS ",5082,5275,5758,6252,6863,7640,8339,9222,10273,11468,12777,14101,15664,16948,17767,19368,20751,21912,22921,24036,25281,26702,27762,29359,30645,31719,33400,34924,36509,39651,41632,45022,44576,44642,44556,46435,47812,51770,54092,57272,53196,53365,56752,59524
"20091","4","CA04","35","1969","    Earnings by place of work","Johnson, KS ",469854,513652,592793,669726,790018,882877,1001323,1170941,1429405,1707441,1968123,2191741,2441303,2633017,2921275,3379162,3796578,4307982,4808089,5203140,5738474,6118513,6583453,7278496,7974770,8483146,9268604,10003268,10990794,12476246,14053461,15595645,15912189,16426674,17047738,18124081,19064370,20252058,21411972,22151147,21148063,21652463,23012487,24176992
"20091","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Johnson, KS ",32376,35064,42022,51007,69895,80709,89814,106399,128498,158635,191019,213859,256765,283595,313665,372770,425991,484542,535569,600791,654970,745204,813968,886192,961132,1037719,1109833,1179897,1292803,1446181,1612584,1751233,1823473,1881191,1955463,2079777,2185175,2300813,2428634,2495314,2416502,2480481,2294653,2412542
"20091","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Johnson, KS ",17227,18550,21926,26143,35430,41150,46297,52906,61995,76080,91823,104147,126159,139849,151330,175463,207760,238360,266586,298091,331349,376306,415252,450184,490960,527782,573101,613763,673640,759226,851327,927923,937421,966562,997329,1052055,1112043,1178709,1279811,1311008,1282684,1291789,1059447,1110702
"20091","4","CA04","38","1969","        Employer contributions for government social insurance","Johnson, KS ",15149,16514,20096,24864,34465,39559,43517,53493,66503,82555,99196,109712,130606,143746,162335,197307,218231,246182,268983,302700,323621,368898,398716,436008,470172,509937,536732,566134,619163,686955,761257,823310,886052,914629,958134,1027722,1073132,1122104,1148823,1184306,1133818,1188692,1235206,1301840
