"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46067","4","CA05N","30","2001","Per capita personal income (dollars)","Hutchinson, SD ",26803,25059,31040,32673,30122,32596,37893,40344,42265,45114,54001,49471
"46067","4","CA05N","35","2001","Earnings by place of work","Hutchinson, SD ",105832,89831,128414,144013,121197,127456,152777,174958,190939,213729,261595,223751
"46067","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hutchinson, SD ",9675,9860,10222,10876,11591,12529,13351,13904,14158,14857,13685,13926
"46067","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hutchinson, SD ",5778,5848,6134,6551,7121,7846,8377,8665,8873,9166,7848,7896
"46067","4","CA05N","38","2001","    Employer contributions for government social insurance","Hutchinson, SD ",3897,4012,4088,4325,4470,4683,4974,5239,5285,5691,5837,6030
"46067","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hutchinson, SD ",8810,9048,9932,10565,11215,11022,11453,11999,11014,11488,12471,14227
"46067","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hutchinson, SD ",104967,89019,128124,143702,120821,125949,150879,173053,187795,210360,260381,224052
"46067","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hutchinson, SD ",70266,67995,74741,66166,66956,71866,81038,73151,66862,64067,71754,75093
"46067","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hutchinson, SD ",37178,38520,38282,40407,40971,45708,49858,50852,54931,56616,56670,56400
"46067","4","CA05N","50","2001","  Wages and salaries","Hutchinson, SD ",53161,54324,55465,59107,61216,63740,68386,72944,73044,75966,80510,83709
"46067","4","CA05N","60","2001","  Supplements to wages and salaries","Hutchinson, SD ",12400,13307,14095,15129,15913,16047,17029,17884,17854,19535,20782,20892
"46067","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hutchinson, SD ",8503,9295,10007,10804,11443,11364,12055,12645,12569,13844,14945,14862
"46067","4","CA05N","62","2001","    Employer contributions for government social insurance","Hutchinson, SD ",3897,4012,4088,4325,4470,4683,4974,5239,5285,5691,5837,6030
"46067","4","CA05N","70","2001","  Proprietors' income 7/","Hutchinson, SD ",40271,22200,58854,69777,44068,47669,67362,84130,100041,118228,160303,119150
"46067","4","CA05N","71","2001","    Farm proprietors' income","Hutchinson, SD ",22017,4304,39875,49343,21346,22755,44204,61263,74438,88918,132560,89034
"46067","4","CA05N","72","2001","    Nonfarm proprietors' income","Hutchinson, SD ",18254,17896,18979,20434,22722,24914,23158,22867,25603,29310,27743,30116
"46067","4","CA05N","81","2001","  Farm earnings","Hutchinson, SD ",24670,6533,41841,52452,24665,26145,49399,67331,78980,93223,137448,96108
"46067","4","CA05N","82","2001","  Nonfarm earnings","Hutchinson, SD ",81162,83298,86573,91561,96532,101311,103378,107627,111959,120506,124147,127643
"46067","4","CA05N","90","2001","    Private nonfarm earnings","Hutchinson, SD ",66638,68223,71346,75673,79880,83535,84526,87963,92164,100191,104282,108204
"46067","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hutchinson, SD ","(D)",477,558,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","4","CA05N","200","2001","      Mining","Hutchinson, SD ","(L)","(L)",57,74,83,138,81,93,"(L)","(L)","(L)","(L)"
"46067","4","CA05N","300","2001","      Utilities","Hutchinson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","4","CA05N","400","2001","      Construction","Hutchinson, SD ",5289,5100,5418,5629,5624,5809,5554,5753,6772,7012,8564,8584
"46067","4","CA05N","500","2001","      Manufacturing","Hutchinson, SD ",8005,7369,6840,7618,8588,9827,10528,8702,8170,8553,9237,10401
"46067","4","CA05N","510","2001","        Durable goods manufacturing","Hutchinson, SD ",3721,4153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","4","CA05N","530","2001","        Nondurable goods manufacturing","Hutchinson, SD ",4284,3216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","4","CA05N","600","2001","      Wholesale trade","Hutchinson, SD ",9025,8994,9538,10755,11513,11128,11493,13437,14636,16368,18209,18358
"46067","4","CA05N","700","2001","      Retail trade","Hutchinson, SD ",9180,8600,8629,8480,9128,9930,9686,9178,9693,10516,10654,10878
"46067","4","CA05N","800","2001","      Transportation and warehousing","Hutchinson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","4","CA05N","900","2001","      Information","Hutchinson, SD ",978,"(D)","(D)",1102,1076,703,674,503,531,463,477,465
"46067","4","CA05N","1000","2001","      Finance and insurance","Hutchinson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12055,8296,7707
"46067","4","CA05N","1100","2001","      Real estate and rental and leasing","Hutchinson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",192,201,211
"46067","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hutchinson, SD ",1491,"(D)","(D)","(D)","(D)","(D)",2021,2182,1943,1779,2071,2214
"46067","4","CA05N","1300","2001","      Management of companies and enterprises","Hutchinson, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46067","4","CA05N","1400","2001","      Administrative and waste management services","Hutchinson, SD ",379,"(D)","(D)","(D)","(D)","(D)",515,904,1012,889,913,969
"46067","4","CA05N","1500","2001","      Educational services","Hutchinson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","4","CA05N","1600","2001","      Health care and social assistance","Hutchinson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46067","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hutchinson, SD ",299,286,269,260,"(D)","(D)","(D)",87,109,130,281,260
"46067","4","CA05N","1800","2001","      Accommodation and food services","Hutchinson, SD ",1124,1138,1239,1370,"(D)","(D)","(D)",1585,1160,1555,1723,1732
"46067","4","CA05N","1900","2001","      Other services, except public administration","Hutchinson, SD ",5798,"(D)","(D)",7218,7697,8392,7806,7037,7319,7883,8172,8569
"46067","4","CA05N","2000","2001","    Government and government enterprises","Hutchinson, SD ",14524,15075,15227,15888,16652,17776,18852,19664,19795,20315,19865,19439
"46067","4","CA05N","2001","2001","      Federal, civilian","Hutchinson, SD ",1911,2046,2248,2230,2402,2366,2415,2476,2407,2488,2516,2475
"46067","4","CA05N","2002","2001","      Military","Hutchinson, SD ",693,927,1343,1398,1512,1361,1367,1509,1688,1658,1492,1309
"46067","4","CA05N","2010","2001","      State and local","Hutchinson, SD ",11920,12102,11636,12260,12738,14049,15070,15679,15700,16169,15857,15655
"46067","4","CA05N","2011","2001","        State government","Hutchinson, SD ",361,326,345,398,387,421,492,547,545,517,591,621
"46067","4","CA05N","2012","2001","        Local government","Hutchinson, SD ",11559,11776,11291,11862,12351,13628,14578,15132,15155,15652,15266,15034
"46069","4","CA05N","10","2001","Personal income","Hyde, SD ",42412,32438,48655,49513,53844,38567,52330,60429,52307,56611,73159,68339
"46069","4","CA05N","20","2001","Population (persons) 2/","Hyde, SD ",1607,1552,1587,1616,1601,1531,1467,1430,1420,1416,1399,1437
"46069","4","CA05N","30","2001","Per capita personal income (dollars)","Hyde, SD ",26392,20901,30658,30639,33631,25191,35671,42258,36836,39980,52294,47557
"46069","4","CA05N","35","2001","Earnings by place of work","Hyde, SD ",26448,16568,30766,33026,37156,21353,32711,36768,25004,29221,46035,40011
"46069","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hyde, SD ",2310,2199,2408,2527,2642,2710,2753,2890,2855,3029,2907,3023
"46069","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hyde, SD ",1263,1208,1335,1402,1484,1554,1570,1588,1588,1655,1426,1460
"46069","4","CA05N","38","2001","    Employer contributions for government social insurance","Hyde, SD ",1047,991,1073,1125,1158,1156,1183,1302,1267,1374,1481,1563
"46069","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hyde, SD ",-1648,-1260,-1626,-1648,-1583,-1625,-1536,-1720,-1582,-1744,-2067,-2007
"46069","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hyde, SD ",22490,13109,26732,28851,32931,17018,28422,32158,20567,24448,41061,34981
"46069","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hyde, SD ",13023,12214,14395,13175,13126,13498,15451,18447,22080,22274,22929,23966
"46069","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hyde, SD ",6899,7115,7528,7487,7787,8051,8457,9824,9660,9889,9169,9392
"46069","4","CA05N","50","2001","  Wages and salaries","Hyde, SD ",14636,13756,14967,15715,16067,16307,16812,18531,18155,18961,20943,22384
"46069","4","CA05N","60","2001","  Supplements to wages and salaries","Hyde, SD ",3766,3835,4377,4828,4956,4988,4913,5196,5279,5790,6519,6450
"46069","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hyde, SD ",2719,2844,3304,3703,3798,3832,3730,3894,4012,4416,5038,4887
"46069","4","CA05N","62","2001","    Employer contributions for government social insurance","Hyde, SD ",1047,991,1073,1125,1158,1156,1183,1302,1267,1374,1481,1563
"46069","4","CA05N","70","2001","  Proprietors' income 7/","Hyde, SD ",8046,-1023,11422,12483,16133,58,10986,13041,1570,4470,18573,11177
"46069","4","CA05N","71","2001","    Farm proprietors' income","Hyde, SD ",5874,-3141,9248,10143,13669,-2701,8460,11860,521,3263,17224,9709
"46069","4","CA05N","72","2001","    Nonfarm proprietors' income","Hyde, SD ",2172,2118,2174,2340,2464,2759,2526,1181,1049,1207,1349,1468
"46069","4","CA05N","81","2001","  Farm earnings","Hyde, SD ",7489,-1694,10424,11898,15438,-955,11001,14827,2760,5387,19656,13179
"46069","4","CA05N","82","2001","  Nonfarm earnings","Hyde, SD ",18959,18262,20342,21128,21718,22308,21710,21941,22244,23834,26379,26832
"46069","4","CA05N","90","2001","    Private nonfarm earnings","Hyde, SD ",11577,10812,12367,12899,13172,13741,13866,13850,13745,14846,16685,17784
"46069","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","200","2001","      Mining","Hyde, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46069","4","CA05N","300","2001","      Utilities","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","400","2001","      Construction","Hyde, SD ",1115,1103,2104,"(D)",1629,1626,1541,1691,1808,1810,"(D)","(D)"
"46069","4","CA05N","500","2001","      Manufacturing","Hyde, SD ","(D)","(D)","(D)","(D)",182,272,262,"(L)",0,"(L)","(D)","(D)"
"46069","4","CA05N","510","2001","        Durable goods manufacturing","Hyde, SD ","(L)","(L)","(L)","(L)","(L)",51,"(L)",0,0,0,"(D)","(D)"
"46069","4","CA05N","530","2001","        Nondurable goods manufacturing","Hyde, SD ","(D)","(D)","(D)","(D)",133,221,218,"(L)",0,"(L)","(L)","(L)"
"46069","4","CA05N","600","2001","      Wholesale trade","Hyde, SD ",632,"(D)","(D)",408,"(D)","(D)","(D)",624,1948,2346,"(D)","(D)"
"46069","4","CA05N","700","2001","      Retail trade","Hyde, SD ",2494,2586,2712,2872,2906,3081,3142,3399,1824,1780,1768,1833
"46069","4","CA05N","800","2001","      Transportation and warehousing","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,99
"46069","4","CA05N","900","2001","      Information","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1000","2001","      Finance and insurance","Hyde, SD ","(D)","(D)","(D)",759,798,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1100","2001","      Real estate and rental and leasing","Hyde, SD ","(D)","(D)","(D)",58,58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hyde, SD ",213,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1300","2001","      Management of companies and enterprises","Hyde, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46069","4","CA05N","1400","2001","      Administrative and waste management services","Hyde, SD ",223,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1500","2001","      Educational services","Hyde, SD ","(L)","(L)",53,65,57,52,52,"(L)","(L)","(L)","(L)","(L)"
"46069","4","CA05N","1600","2001","      Health care and social assistance","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1800","2001","      Accommodation and food services","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46069","4","CA05N","1900","2001","      Other services, except public administration","Hyde, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",557,"(D)","(D)","(D)"
"46069","4","CA05N","2000","2001","    Government and government enterprises","Hyde, SD ",7382,7450,7975,8229,8546,8567,7844,8091,8499,8988,9694,9048
"46069","4","CA05N","2001","2001","      Federal, civilian","Hyde, SD ",321,334,391,398,422,425,434,491,441,430,383,404
"46069","4","CA05N","2002","2001","      Military","Hyde, SD ",145,193,289,310,340,298,290,317,356,351,319,288
"46069","4","CA05N","2010","2001","      State and local","Hyde, SD ",6916,6923,7295,7521,7784,7844,7120,7283,7702,8207,8992,8356
"46069","4","CA05N","2011","2001","        State government","Hyde, SD ",178,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",209
"46069","4","CA05N","2012","2001","        Local government","Hyde, SD ",6738,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8147
"46071","4","CA05N","10","2001","Personal income","Jackson, SD ",49244,48558,60572,56390,64089,54326,62701,73479,68660,78416,88960,92101
"46071","4","CA05N","20","2001","Population (persons) 2/","Jackson, SD ",2846,2876,2927,2939,2982,2976,3008,2950,2982,3041,3169,3191
"46071","4","CA05N","30","2001","Per capita personal income (dollars)","Jackson, SD ",17303,16884,20694,19187,21492,18255,20845,24908,23025,25786,28072,28863
"46071","4","CA05N","35","2001","Earnings by place of work","Jackson, SD ",26208,24784,35789,32718,41939,31770,37271,42718,37407,45108,52659,55284
"46071","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, SD ",2434,2493,2735,2881,3030,3160,3352,3283,3467,3656,3400,3433
"46071","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, SD ",1326,1347,1497,1600,1712,1818,1926,1863,1948,2023,1709,1716
"46071","4","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, SD ",1108,1146,1238,1281,1318,1342,1426,1420,1519,1633,1691,1717
"46071","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, SD ",720,808,609,904,773,812,553,828,664,823,939,870
"46071","4","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, SD ",24494,23099,33663,30741,39682,29422,34472,40263,34604,42275,50198,52721
"46071","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, SD ",12026,11683,12686,10256,8468,8200,10554,13753,13912,14156,15375,16136
"46071","4","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, SD ",12724,13776,14223,15393,15939,16704,17675,19463,20144,21985,23387,23244
"46071","4","CA05N","50","2001","  Wages and salaries","Jackson, SD ",15043,15548,16712,17230,17502,17855,18880,18797,20108,20733,21551,22030
"46071","4","CA05N","60","2001","  Supplements to wages and salaries","Jackson, SD ",4670,4966,5666,6049,6421,6445,6837,6809,7150,7570,7968,8000
"46071","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, SD ",3562,3820,4428,4768,5103,5103,5411,5389,5631,5937,6277,6283
"46071","4","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, SD ",1108,1146,1238,1281,1318,1342,1426,1420,1519,1633,1691,1717
"46071","4","CA05N","70","2001","  Proprietors' income 7/","Jackson, SD ",6495,4270,13411,9439,18016,7470,11554,17112,10149,16805,23140,25254
