"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29117","Livingston, MO","4","CA4","12","...","  Farm income 2/",5390,6289,6673,8422,14781,7737,7714,3947,14663,10218,15818,6966,6350,2474,-2375,-3548,8051,3418,7578,9850,10579,7949,7240,11130,2428,12758,-1104,13101,12280,5262,1906,10095,4013,6295,2831,20895,7959,12079,16663,16731,23958,15305,33341,17553,34134,34770,10966,14997
"29117","Livingston, MO","4","CA4","20","...","Population (persons) 3/",15667,15411,15615,16198,15947,15948,15847,15658,15715,16050,15967,15727,15651,15597,15488,15307,14904,14871,14858,14844,14766,14577,14525,14741,14702,14778,14733,14742,14730,14686,14675,14519,14596,14556,14589,14604,14624,14717,14852,14929,15110,15127,15134,15055,14914,15073,15010,15235
"29117","Livingston, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",3287,3562,3843,4085,4877,5070,5571,5995,7165,7498,8522,8842,9952,9784,10069,10822,12416,12414,13882,14420,15347,15795,16454,17813,18396,19646,19370,21071,22232,22286,22658,24892,25089,24231,24062,26727,25905,26420,28182,29504,29998,29634,31473,31881,33872,34385,34198,34621
"29117","Livingston, MO","4","CA4","35","...","Earnings by place of work",42122,43837,47965,53019,62573,63947,66524,71609,88016,92554,106436,98274,105707,94957,92736,100086,117454,115130,130736,141639,147456,146378,150864,165938,166570,182685,178894,203171,215773,213305,214556,236850,239819,243934,241330,273474,262568,276111,291970,297893,314422,307698,325552,324603,356235,369007,351450,359059
"29117","Livingston, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",2372,2469,2799,3165,3942,4890,4968,5762,6224,7253,8226,8228,9628,9115,9234,10403,11266,11627,12794,14099,14955,15460,16284,17394,18508,19266,20374,21140,22323,22731,23160,24389,26135,26039,26174,27714,28382,30011,31956,32423,32634,32827,30247,31194,36346,38304,39030,39760
"29117","Livingston, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1318,1360,1532,1697,2080,2549,2637,2942,3139,3627,4111,4191,4909,4741,4780,5279,5881,6131,6794,7616,8227,8350,8909,9569,10235,10710,11450,11783,12446,12584,12792,13467,13940,14034,14140,15067,15512,16610,17677,17945,18057,18252,15168,15477,20110,21187,21600,22266
"29117","Livingston, MO","4","CA4","38","...","  Employer contributions for government social insurance",1054,1109,1267,1468,1862,2341,2331,2820,3085,3626,4115,4037,4719,4374,4454,5124,5385,5496,6000,6483,6728,7110,7375,7825,8273,8556,8924,9357,9877,10147,10368,10922,12195,12005,12034,12647,12870,13401,14279,14478,14577,14575,15079,15717,16236,17117,17430,17494
"29117","Livingston, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",-1727,-1842,-2164,-2379,-2629,-3495,-3586,-4229,-4622,-5295,-5890,-5965,-6746,-5417,-4646,-4700,-4628,-4044,-4029,-4079,-3749,-2562,-2987,-4150,-4975,-5108,-6509,-7970,-9322,-9823,-10162,-12529,-13207,-15262,-17340,-20426,-22881,-25359,-28676,-31024,-32595,-33046,-34185,-35506,-37529,-40272,-38812,-37654
"29117","Livingston, MO","4","CA4","45","...","Equals: Net earnings by place of residence",38023,39526,43002,47475,56002,55562,57970,61618,77170,80006,92320,84081,89333,80425,78856,84983,101560,99459,113913,123461,128752,128356,131593,144394,143087,158311,152011,174061,184128,180751,181234,199932,200477,202633,197816,225334,211305,220741,231338,234446,249193,241825,261120,257903,282360,290431,273608,281645
"29117","Livingston, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7897,8968,9827,10859,12754,14993,17495,19008,21800,25677,27495,35469,44149,47234,51326,53642,55219,54856,60634,57528,62573,63664,64460,70709,76020,78223,76984,77198,82951,88033,90697,96644,94187,75822,72631,77148,76444,71589,86391,93185,84488,77723,81723,88458,88274,93174,97314,99405
"29117","Livingston, MO","4","CA4","47","...","Plus: Personal current transfer receipts",5583,6403,7187,7841,9025,10309,12819,13238,13628,14666,16256,19507,22278,24938,25759,27030,28270,30287,31709,33058,35295,38229,42948,47473,51345,53790,56380,59366,60399,58515,60570,64825,71539,74247,80590,87839,91088,96489,100825,112828,119587,128724,133464,133604,134526,134680,142396,146394
"29117","Livingston, MO","4","CA4","50","...","Wages and salaries",25395,27025,29690,31661,34999,42087,43046,49034,52930,59984,66117,66509,72987,67461,66969,72887,76675,77636,86568,90329,94643,97420,100076,105693,110817,115770,123307,131828,140809,145100,148091,159813,164221,162364,163078,172805,175133,180024,191467,193900,197217,198150,198617,208141,217051,227914,229218,233908
"29117","Livingston, MO","4","CA4","60","...","Supplements to wages and salaries",3065,3382,4005,4560,5068,6122,6559,7565,8584,9952,11242,11640,13190,12552,13153,14713,16462,17580,19062,20715,22481,23808,25165,28896,30174,30770,31091,32210,33130,33964,36174,39169,41259,42968,43433,47136,49332,50901,53135,54028,58781,59870,57641,59589,62987,62715,65019,62962
"29117","Livingston, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2011,2273,2738,3092,3206,3781,4228,4745,5499,6326,7127,7603,8471,8178,8699,9589,11077,12084,13062,14232,15753,16698,17790,21071,21901,22214,22167,22853,23253,23817,25806,28247,29064,30963,31399,34489,36462,37500,38856,39550,44204,45295,42562,43872,46751,45598,47589,45468
"29117","Livingston, MO","4","CA4","62","...","  Employer contributions for government social insurance",1054,1109,1267,1468,1862,2341,2331,2820,3085,3626,4115,4037,4719,4374,4454,5124,5385,5496,6000,6483,6728,7110,7375,7825,8273,8556,8924,9357,9877,10147,10368,10922,12195,12005,12034,12647,12870,13401,14279,14478,14577,14575,15079,15717,16236,17117,17430,17494
"29117","Livingston, MO","4","CA4","70","...","Proprietors' income 9/",13662,13430,14270,16798,22506,15738,16919,15010,26502,22618,29077,20125,19530,14944,12614,12486,24317,19914,25106,30595,30332,25150,25623,31349,25579,36145,24496,39133,41834,34241,30291,37868,34339,38602,34819,53533,38103,45186,47368,49965,58424,49678,69294,56873,76197,78378,57213,62189
"29117","Livingston, MO","4","CA4","71","...","  Farm proprietors' income",4815,5637,5962,7714,13893,6727,6793,2989,13851,8963,14604,5784,5243,1389,-3345,-4447,7213,2682,6888,9041,9673,6871,6173,9964,1170,11540,-2307,11942,10993,3591,185,8233,1836,4111,673,19239,6280,10803,14953,15176,22303,13732,31730,15126,32453,32610,9087,12907
"29117","Livingston, MO","4","CA4","72","...","  Nonfarm proprietors' income",8847,7793,8308,9084,8613,9011,10126,12021,12651,13655,14473,14341,14287,13555,15959,16933,17104,17232,18218,21554,20659,18279,19450,21385,24409,24605,26803,27191,30841,30650,30106,29635,32503,34491,34146,34294,31823,34383,32415,34789,36121,35946,37564,41747,43744,45768,48126,49282
"29117","Livingston, MO","4","CA4","7010","...","Total employment",8012,7724,7863,7946,8191,8534,8124,8339,8265,8513,8648,8343,8458,7902,7791,7860,7898,7864,7930,8107,8192,8171,8046,8225,8385,8639,8781,9023,9262,9099,9042,9268,9385,9259,8968,9088,9298,9089,9299,9053,9038,8864,8813,8984,9168,9215,9270,9320
"29117","Livingston, MO","4","CA4","7020","...","  Wage and salary employment",5376,5190,5326,5374,5625,6007,5688,5937,5938,6261,6340,5954,6056,5470,5318,5413,5443,5434,5645,5925,6042,5987,5940,6149,6245,6391,6511,6810,6961,6915,6840,7003,6963,6921,6620,6730,6813,6612,6711,6527,6576,6431,6359,6557,6705,6702,6758,6775
"29117","Livingston, MO","4","CA4","7040","...","  Proprietors employment",2636,2534,2537,2572,2566,2527,2436,2402,2327,2252,2308,2389,2402,2432,2473,2447,2455,2430,2285,2182,2150,2184,2106,2076,2140,2248,2270,2213,2301,2184,2202,2265,2422,2338,2348,2358,2485,2477,2588,2526,2462,2433,2454,2427,2463,2513,2512,2545
"29119","McDonald, MO","4","CA4","10","...","Personal income (thousands of dollars)",28485,29752,32437,38419,45741,47531,49703,55773,60512,71167,82104,95630,104558,107828,113350,132730,138896,157386,156109,165203,184277,194325,210938,221686,243026,266753,286666,319822,342564,360632,380625,394561,445592,427172,437653,471368,475163,470912,483004,512115,508992,512597,528383,539679,559951,602504,605541,594561
"29119","McDonald, MO","4","CA4","11","...","  Nonfarm personal income 1/",24582,27037,30418,35739,38900,41928,46355,51996,59192,67115,78961,86090,97590,105439,114263,125061,131719,140579,147031,158850,173038,181849,198471,219056,237476,259276,279510,304135,323274,336624,358760,375773,413825,413291,429852,439873,452139,462959,480172,496044,501479,498121,510200,526739,544949,562966,578134,596022
"29119","McDonald, MO","4","CA4","12","...","  Farm income 2/",3903,2715,2019,2680,6841,5603,3348,3777,1320,4052,3143,9540,6968,2389,-913,7669,7177,16807,9078,6353,11239,12476,12467,2630,5550,7477,7156,15687,19290,24008,21865,18788,31767,13881,7801,31495,23024,7953,2832,16071,7513,14476,18183,12940,15002,39538,27407,-1461
"29119","McDonald, MO","4","CA4","20","...","Population (persons) 3/",12433,12524,13155,14033,14158,14690,15383,15127,15353,15425,15127,14948,15040,15151,15588,15692,15762,16057,16311,16621,16860,16975,17200,17646,18180,18692,19270,19943,20701,21196,21561,21665,21688,21712,22105,22410,22718,22977,22996,22943,23076,23073,22875,22931,22604,22796,22648,22620
"29119","McDonald, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2291,2376,2466,2738,3231,3236,3231,3687,3941,4614,5428,6398,6952,7117,7272,8458,8812,9802,9571,9939,10930,11448,12264,12563,13368,14271,14876,16037,16548,17014,17653,18212,20546,19674,19799,21034,20916,20495,21004,22321,22057,22216,23099,23535,24772,26430,26737,26285
"29119","McDonald, MO","4","CA4","35","...","Earnings by place of work",19221,19452,20925,25579,30396,28500,26260,29560,30866,36708,43266,47978,50419,49192,48791,62108,63580,80258,77981,86192,100872,106330,109440,104843,115038,127019,144705,167165,184957,195394,202184,197900,229565,221824,233438,268904,280022,278726,286414,306103,289894,304569,309268,318214,330027,370228,360218,345194
"29119","McDonald, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",1006,1101,1294,1619,1883,1920,1912,2138,2445,2852,3591,3411,4152,4526,4776,5399,5789,6570,7195,8679,9914,10586,11054,11633,12513,13786,15708,16910,18339,18832,19606,19675,22053,22882,24708,25950,28681,30599,32850,34064,33015,33170,31109,31653,36365,38363,39121,41370
"29119","McDonald, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",580,639,743,901,1060,1105,1100,1200,1340,1539,1914,1883,2256,2502,2610,2922,3217,3665,3996,4815,5600,5762,6147,6519,7030,7750,8894,9504,10230,10428,10925,10837,11909,12442,13455,14170,15628,16918,18128,18587,18101,18721,15648,16002,20488,21495,21870,23342
"29119","McDonald, MO","4","CA4","38","...","  Employer contributions for government social insurance",426,462,551,718,823,815,812,938,1105,1313,1677,1528,1896,2024,2166,2477,2572,2905,3199,3864,4314,4824,4907,5114,5483,6036,6814,7406,8109,8404,8681,8838,10144,10440,11253,11780,13053,13681,14722,15477,14914,14449,15461,15651,15877,16868,17251,18028
"29119","McDonald, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",2144,2074,2256,2924,4003,5328,6109,7833,9692,11869,13268,16102,17943,17695,19300,22032,23135,24346,25677,25738,26148,29078,35488,42621,50912,56382,54463,59502,63065,69485,79134,89150,97423,89417,85324,77127,70742,61014,51644,38792,43473,27056,33158,29836,43547,37437,46812,46250
"29119","McDonald, MO","4","CA4","45","...","Equals: Net earnings by place of residence",20359,20425,21887,26884,32516,31908,30457,35255,38113,45725,52943,60669,64210,62361,63315,78741,80926,98034,96463,103251,117106,124822,133874,135831,153437,169615,183460,209757,229683,246047,261712,267375,304935,288359,294054,320081,322083,309141,305208,310831,300352,298455,311317,316397,337209,369302,367909,350074
"29119","McDonald, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3265,3774,4228,4757,5486,6238,7616,8154,9322,11208,13219,15994,18825,22143,24645,27271,29979,30851,30319,30984,34107,33492,35145,38553,38800,42890,44387,46906,47555,49045,48048,51063,56855,47739,49285,47391,44729,45289,52681,62073,59844,56908,63038,65771,64789,70494,71208,73716
"29119","McDonald, MO","4","CA4","47","...","Plus: Personal current transfer receipts",4861,5553,6322,6778,7739,9385,11630,12364,13077,14234,15942,18967,21523,23324,25390,26718,27991,28501,29327,30968,33064,36011,41919,47302,50789,54248,58819,63159,65326,65540,70865,76123,83802,91074,94314,103896,108351,116482,125115,139211,148796,157234,154028,157511,157953,162708,166424,170771
"29119","McDonald, MO","4","CA4","50","...","Wages and salaries",10645,11870,13480,16063,16468,15741,15609,17017,19135,22380,27679,26366,30501,32511,33936,36620,38185,42641,47253,55690,61922,67527,68212,70922,75355,83560,95875,106451,117889,122423,125963,128272,141871,146793,159044,164149,177971,184618,198896,207898,198047,204147,206488,216217,220490,234142,237543,253706
"29119","McDonald, MO","4","CA4","60","...","Supplements to wages and salaries",1482,1756,2069,2644,2746,2622,2703,2968,3597,4248,5244,5005,6089,7024,7345,7737,8485,9655,10750,12910,14943,17229,17832,19845,21203,23186,25149,27191,28740,30426,32383,32641,35382,38346,43107,46179,49810,52837,55709,56624,57908,59928,57201,59942,62882,66155,65677,63362
"29119","McDonald, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1056,1294,1518,1926,1923,1807,1891,2030,2492,2935,3567,3477,4193,5000,5179,5260,5913,6750,7551,9046,10629,12405,12925,14731,15720,17150,18335,19785,20631,22022,23702,23803,25238,27906,31854,34399,36757,39156,40987,41147,42994,45479,41740,44291,47005,49287,48426,45334
"29119","McDonald, MO","4","CA4","62","...","  Employer contributions for government social insurance",426,462,551,718,823,815,812,938,1105,1313,1677,1528,1896,2024,2166,2477,2572,2905,3199,3864,4314,4824,4907,5114,5483,6036,6814,7406,8109,8404,8681,8838,10144,10440,11253,11780,13053,13681,14722,15477,14914,14449,15461,15651,15877,16868,17251,18028
"29119","McDonald, MO","4","CA4","70","...","Proprietors' income 9/",7094,5826,5376,6872,11182,10137,7948,9575,8134,10080,10343,16607,13829,9657,7510,17751,16910,27962,19978,17592,24007,21574,23396,14076,18480,20273,23681,33523,38328,42545,43838,36987,52312,36685,31287,58576,52241,41271,31809,41581,33939,40494,45579,42055,46655,69931,56998,28126
"29119","McDonald, MO","4","CA4","71","...","  Farm proprietors' income",3532,2314,1597,2266,6299,5005,2611,2853,406,2493,1612,8025,5541,996,-2478,5864,5113,14626,6645,3556,8184,8864,8936,-1226,1635,3927,3851,12648,16136,20067,17914,14640,26981,9235,3208,28076,19515,5324,-624,12972,4311,11526,15222,8633,12020,35699,24080,-5167
"29119","McDonald, MO","4","CA4","72","...","  Nonfarm proprietors' income",3562,3512,3779,4606,4883,5132,5337,6722,7728,7587,8731,8582,8288,8661,9988,11887,11797,13336,13333,14036,15823,12710,14460,15302,16845,16346,19830,20875,22192,22478,25924,22347,25331,27450,28079,30500,32726,35947,32433,28609,29628,28968,30357,33422,34635,34232,32918,33293
"29119","McDonald, MO","4","CA4","7010","...","Total employment",4826,5028,5013,5324,5339,4838,4708,4767,4993,5372,5865,5384,5613,5885,5966,5970,6081,6306,6460,7021,7180,7216,7260,7349,7643,7946,8715,9123,9447,9486,9354,9294,9304,9388,9461,9608,9964,10168,10321,10200,9804,9800,10092,9968,9964,10168,10119,10159
"29119","McDonald, MO","4","CA4","7020","...","  Wage and salary employment",3066,3270,3227,3500,3522,3109,2900,2805,2902,3177,3623,3088,3264,3428,3389,3371,3434,3617,3819,4426,4629,4800,4650,4704,4822,5135,5696,6075,6348,6223,6150,6067,6295,6483,6563,6680,6920,7148,7284,7281,6989,7078,7153,7198,7187,7379,7330,7330
"29119","McDonald, MO","4","CA4","7040","...","  Proprietors employment",1760,1758,1786,1824,1817,1729,1808,1962,2091,2195,2242,2296,2349,2457,2577,2599,2647,2689,2641,2595,2551,2416,2610,2645,2821,2811,3019,3048,3099,3263,3204,3227,3009,2905,2898,2928,3044,3020,3037,2919,2815,2722,2939,2770,2777,2789,2789,2829
"29121","Macon, MO","4","CA4","10","...","Personal income (thousands of dollars)",45544,50921,55132,62171,72044,72684,80592,85741,92522,108704,127422,126619,142224,155229,163558,182146,194910,200450,204214,202883,221385,220813,231697,240617,251606,257962,260953,281235,295704,299566,316539,344282,364813,366151,372927,410555,409684,434196,483818,528636,515994,474533,508934,495997,506680,521007,553603,571580
"29121","Macon, MO","4","CA4","11","...","  Nonfarm personal income 1/",39282,43662,46844,52837,59351,65396,73339,82604,88393,100668,113660,125084,134390,152012,168112,184508,187276,198173,196099,198393,209109,213528,224180,235382,249580,254887,265499,279738,292095,300303,314322,333116,354388,355942,361608,385109,400359,423370,474614,517969,498548,470946,497251,482943,476817,497470,550740,568704
"29121","Macon, MO","4","CA4","12","...","  Farm income 2/",6262,7259,8288,9334,12693,7288,7253,3137,4129,8036,13762,1535,7834,3217,-4554,-2362,7634,2277,8115,4490,12276,7285,7517,5235,2026,3075,-4546,1497,3609,-737,2217,11166,10425,10209,11319,25446,9325,10826,9204,10667,17446,3587,11683,13054,29863,23537,2863,2876
"29121","Macon, MO","4","CA4","20","...","Population (persons) 3/",15783,15402,15335,15474,15645,16224,16116,16142,16192,16138,16059,16402,16724,16517,16397,16456,16268,16211,16019,15787,15518,15332,15219,15219,15334,15225,15345,15409,15533,15605,15755,15734,15613,15441,15568,15497,15595,15562,15533,15512,15509,15593,15480,15552,15488,15463,15321,15170
"29121","Macon, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2886,3306,3595,4018,4605,4480,5001,5312,5714,6736,7935,7720,8504,9398,9975,11069,11981,12365,12748,12851,14266,14402,15224,15810,16408,16943,17006,18251,19037,19197,20091,21881,23366,23713,23955,26493,26270,27901,31148,34079,33271,30432,32877,31893,32714,33694,36134,37678
