"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40089","6","CA05","625","1969","    Apparel and accessory stores","McCurtain, OK",217,225,253,299,348,384,568,676,665,738,615,540,529,602,737,823,834,750,721,638,434,542,722,524,515,550,573,641,776,"(D)","(D)",972
"40089","6","CA05","626","1969","    Home furniture and furnishings stores","McCurtain, OK",252,238,297,335,374,320,314,387,436,575,586,701,743,808,970,989,946,1044,1088,951,916,750,489,724,719,818,1003,1096,1310,1629,1208,"(D)"
"40089","6","CA05","627","1969","    Eating and drinking places","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2224,2294,2380,2741,3384,3930,4297,3701,3281,4685,5099,5878,6289,6303,5937,6680,6090,5865,5593
"40089","6","CA05","628","1969","    Miscellaneous retail","McCurtain, OK",801,645,791,877,998,1135,1816,1777,1914,1941,2352,2181,2281,2193,2519,2982,3173,3589,3684,4251,4314,4281,4613,5486,5689,5832,5193,5016,5934,5691,5950,4172
"40089","6","CA05","700","1969","   Finance, insurance, and real estate","McCurtain, OK",748,787,903,1239,1494,1693,1902,2290,2613,3156,3847,4087,4485,4614,4928,4516,4523,4644,4970,5419,5320,5757,5670,6613,7479,7698,8328,8912,9305,9221,9010,8376
"40089","6","CA05","710","1969","    Depository and nondepository institutions","McCurtain, OK",508,530,629,839,1049,1220,1232,1410,1643,2061,2337,2607,2916,3348,3643,3566,3611,3766,3998,4024,4381,4612,4523,5270,5572,5820,6059,6039,6260,5948,5462,"(D)"
"40089","6","CA05","730","1969","    Other finance, insurance, and real estate","McCurtain, OK",240,257,274,400,445,473,670,880,970,1095,1510,1480,1569,1266,1285,950,912,878,972,1395,939,1145,1147,1343,1907,1878,2269,2873,3045,3273,3548,"(D)"
"40089","6","CA05","731","1969","     Security and commodity brokers","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40089","6","CA05","732","1969","     Insurance carriers","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"40089","6","CA05","733","1969","     Insurance agents, brokers, and services","McCurtain, OK",177,197,193,231,229,242,283,358,489,447,520,525,529,571,756,632,726,845,954,1270,1204,1482,882,943,1425,1274,1244,1518,1450,1307,1306,1122
"40089","6","CA05","734","1969","     Real estate","McCurtain, OK",59,55,77,110,150,149,234,371,366,512,598,544,456,407,196,170,"(L)",-66,"(D)",-194,-594,-567,"(L)",215,262,"(D)","(D)","(D)","(D)","(D)","(D)",1554
"40089","6","CA05","735","1969","     Combined real estate, insurance, etc.","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40089","6","CA05","736","1969","     Holding and other investment offices","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",72,"(L)",57,93,131,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,80
"40089","6","CA05","800","1969","   Services","McCurtain, OK",4610,4052,4479,4844,5387,5724,6371,7511,8799,10401,11979,14105,15167,16359,17327,19569,20834,22634,24026,26867,31149,30583,49247,51112,56042,60502,61998,64062,67570,76726,73697,76165
"40089","6","CA05","805","1969","    Hotels and other lodging places","McCurtain, OK",79,106,90,126,122,128,216,404,448,586,838,827,1058,"(D)","(D)","(D)",1278,1271,1088,1054,967,919,992,1075,1010,1094,1085,1143,1101,1077,1127,1100
"40089","6","CA05","810","1969","    Personal services","McCurtain, OK",332,406,511,560,594,667,680,733,681,912,840,847,1093,1142,1268,1280,1327,1477,1640,1668,1846,1993,1898,2300,2373,2566,2326,2221,2401,2916,2234,2374
"40089","6","CA05","815","1969","    Private households","McCurtain, OK",550,532,513,501,502,461,447,499,526,558,527,491,535,576,612,736,773,846,877,974,1077,1154,1068,1116,1097,1060,1027,928,811,"(D)","(D)","(D)"
"40089","6","CA05","820","1969","    Business services","McCurtain, OK",82,123,225,409,522,530,666,812,1193,1279,1666,2166,2166,2788,2661,3171,3754,4535,5149,6551,8918,7165,23053,22262,20917,22114,22909,22141,24150,27505,24721,25587
"40089","6","CA05","825","1969","    Automotive repair, services, and parking","McCurtain, OK",406,444,565,618,599,562,572,571,502,561,609,1201,1462,1217,1451,1818,2275,2511,2719,2754,2670,2315,2501,2011,2053,1766,1636,1845,1808,2340,2161,2156
"40089","6","CA05","830","1969","    Miscellaneous repair services","McCurtain, OK",139,220,250,302,404,436,408,393,425,493,507,660,536,735,841,1108,1104,1330,1388,1571,1186,1449,1830,1757,2800,2907,2257,2438,2549,3613,3246,3119
"40089","6","CA05","835","1969","    Amusement and recreation services","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",217,262,"(D)",307,310,314,358,401,361,484,601,489,437,506,539,591,846,1741,1388
"40089","6","CA05","840","1969","    Motion pictures","McCurtain, OK",59,94,90,87,113,69,66,78,177,155,159,194,136,"(D)","(D)",103,91,86,75,103,128,141,169,198,280,287,349,317,326,513,376,341
"40089","6","CA05","845","1969","    Health services","McCurtain, OK",2340,1747,1758,1754,1877,2156,2462,2721,2984,3285,3842,4245,4608,4784,4825,5152,5390,5306,5366,5807,7213,7458,8588,10471,11510,13816,15120,15162,15195,16624,16438,17413
"40089","6","CA05","850","1969","    Legal services","McCurtain, OK","(L)","(L)",63,69,98,119,157,207,217,260,346,284,294,358,411,478,426,479,573,558,534,739,679,769,1038,1031,743,617,1281,850,1000,1099
"40089","6","CA05","855","1969","    Educational services","McCurtain, OK",84,67,71,"(L)",74,61,68,"(L)",54,59,62,54,63,82,98,136,161,181,256,289,316,338,437,488,579,719,769,913,459,490,717,863
"40089","6","CA05","860","1969","    Social services","McCurtain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)",150,112,168,174,153,235,242,262,272,207,395,458,466,1091,1202,1327,832,828,879,831,999,1056,1489
"40089","6","CA05","865","1969","    Museums, botanical, zoological gardens","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","870","1969","    Membership organizations","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2172,2472,2666,2371,2583,2820,3197,3361,3512,3806,3863,4042,4289,4715,4944,5309,5987,6212,6656
"40089","6","CA05","875","1969","    Engineering and management services","McCurtain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1310,1669,1914,1634,1489,4561,4878,5474,7536,8238,"(D)","(D)","(D)"
"40089","6","CA05","880","1969","    Miscellaneous services","McCurtain, OK",198,192,252,279,320,415,452,556,777,1021,1083,1166,940,1058,1063,1241,1315,1447,1554,278,405,659,1017,1510,1966,2706,2254,2439,2520,3391,3417,3289
"40089","6","CA05","900","1969"," Government and government enterprises","McCurtain, OK",7025,8119,9045,10147,11238,12244,14220,15692,17207,19041,22024,25836,30037,33873,36150,37351,38724,41618,41772,44222,46879,50888,55384,59603,62314,66049,68823,72898,76281,77303,79979,84858
"40089","6","CA05","910","1969","  Federal, civilian","McCurtain, OK",932,1164,1339,1425,1618,1784,2278,2518,2810,3201,3184,3776,4441,4361,4776,4839,4989,5254,5193,5598,5596,5877,6385,6582,6600,6837,6818,6826,7114,7322,7418,8345
"40089","6","CA05","920","1969","  Military","McCurtain, OK",374,402,412,533,588,612,710,675,705,780,801,815,889,1009,1141,1511,1833,1783,1909,1957,1988,2030,1928,2161,2091,2086,2091,2189,2212,2274,2384,2545
"40089","6","CA05","930","1969","  State and local","McCurtain, OK",5719,6553,7294,8189,9032,9848,11232,12499,13692,15060,18039,21245,24707,28503,30233,31001,31902,34581,34670,36667,39295,42981,47071,50860,53623,57126,59914,63883,66955,67707,70177,73968
"40089","6","CA05","931","1969","   State government","McCurtain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3308,4293,5223,6174,5984,5873,6237,6567,6436,6697,7049,7683,8237,8355,8546,8654,8785,9084,9283,9459,10123,10292
"40089","6","CA05","932","1969","   Local government","McCurtain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14731,16952,19484,22329,24249,25128,25665,28014,28234,29970,32246,35298,38834,42505,45077,48472,51129,54799,57672,58248,60054,63676
"40091","6","CA05","10","1969","Personal income","McIntosh, OK",23541,26821,30181,33778,38286,42676,48693,54930,61287,69723,81113,94773,114718,124035,135618,143522,156358,161206,160561,170155,182539,192104,200564,217233,234640,250982,267282,285622,304333,313537,336693,360253
"40091","6","CA05","20","1969","Population (persons)","McIntosh, OK",12627,12493,12638,12725,12960,13132,13583,13971,14096,14473,15221,15609,15770,16312,16874,16922,17128,17124,17117,17004,16681,16770,16904,17128,17557,18042,18456,18495,18775,19017,19320,19478
"40091","6","CA05","30","1969","Per capita personal income (dollars)","McIntosh, OK",1864,2147,2388,2654,2954,3250,3585,3932,4348,4817,5329,6072,7274,7604,8037,8481,9129,9414,9380,10007,10943,11455,11865,12683,13364,13911,14482,15443,16209,16487,17427,18495
"40091","6","CA05","35","1969"," Earnings by place of work","McIntosh, OK",11682,13628,15353,17452,19979,20845,23064,25642,28314,32246,38457,41815,49596,50067,54011,54635,61219,64116,63553,69979,76282,77364,77672,84969,96147,104100,105225,110865,122657,122554,136530,140475
"40091","6","CA05","36","1969"," less: Contributions for government social insurance","McIntosh, OK",742,853,981,1193,1481,1670,1893,2088,2277,2787,3383,3791,4425,4879,5020,5256,5825,6208,6812,8009,9066,9376,9944,10726,12062,13235,14285,14597,15407,15368,16554,16359
"40091","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","McIntosh, OK",464,533,606,717,893,1008,1111,1200,1327,1597,1913,2154,2500,2789,2846,3015,3432,3600,3944,4703,5394,5488,5917,6415,7161,7755,8323,8411,8888,9001,9603,9620
"40091","6","CA05","38","1969","  Employer contributions for government social insurance","McIntosh, OK",278,320,375,476,588,662,782,888,950,1190,1470,1637,1925,2090,2174,2241,2393,2608,2868,3306,3672,3888,4027,4311,4901,5480,5962,6186,6519,6367,6951,6739
"40091","6","CA05","42","1969"," plus: Adjustment for residence","McIntosh, OK",3510,3594,3910,4614,5221,5747,6166,7466,8543,9694,10461,12276,15609,17585,17828,20167,21949,22347,22811,23565,24832,28084,31720,35220,37625,39784,41723,46377,51141,57970,63062,69681
"40091","6","CA05","45","1969"," equals: Net earnings by place of residence","McIntosh, OK",14450,16369,18282,20873,23719,24922,27337,31020,34580,39153,45535,50300,60780,62773,66819,69546,77343,80255,79552,85535,92048,96072,99448,109463,121710,130649,132663,142645,158391,165156,183038,193797
"40091","6","CA05","46","1969"," plus: Dividends, interest, and rent","McIntosh, OK",3034,3532,4021,4328,5253,6231,7385,8214,9606,11369,13349,18338,23516,27442,31867,34940,37717,38102,36454,37293,39938,41423,42101,41437,42076,44338,50584,54132,58895,59109,60785,68780
"40091","6","CA05","47","1969"," plus: Personal current transfer receipts","McIntosh, OK",6057,6920,7878,8577,9314,11523,13971,15696,17101,19201,22229,26135,30422,33820,36932,39036,41298,42849,44555,47327,50553,54609,59015,66333,70854,75995,84035,88845,87047,89272,92870,97676
"40091","6","CA05","50","1969"," Wage and salary disbursements","McIntosh, OK",6775,7934,8758,10364,10956,11967,13871,15381,16737,20096,23842,27166,30128,32976,33920,33644,35933,37733,41054,44997,49048,50297,50804,53735,58774,63780,68702,72269,77186,75716,83135,82114
"40091","6","CA05","60","1969"," Supplements to wages and salaries","McIntosh, OK",640,770,916,1150,1366,1593,2051,2467,2876,3613,4398,5039,5976,6871,7066,6968,7568,8042,8609,9420,10564,11093,11397,12650,14279,15657,16392,17297,17880,17852,20137,20538
"40091","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","McIntosh, OK",362,450,541,674,778,931,1269,1579,1926,2423,2928,3402,4051,4781,4892,4727,5175,5434,5741,6114,6892,7205,7370,8339,9378,10177,10430,11111,11361,11485,13186,13799
"40091","6","CA05","62","1969","  Employer contributions for government social insurance","McIntosh, OK",278,320,375,476,588,662,782,888,950,1190,1470,1637,1925,2090,2174,2241,2393,2608,2868,3306,3672,3888,4027,4311,4901,5480,5962,6186,6519,6367,6951,6739
"40091","6","CA05","70","1969"," Proprietors' income","McIntosh, OK",4267,4924,5679,5938,7657,7285,7142,7794,8701,8537,10217,9610,13492,10220,13025,14023,17718,18341,13890,15562,16670,15974,15471,18584,23094,24663,20131,21299,27591,28986,33258,37823
"40091","6","CA05","71","1969","  Farm proprietors' income","McIntosh, OK",723,1038,1291,923,2093,1337,1031,939,840,-324,790,96,4177,532,1926,1183,3719,4675,137,1285,2280,537,-696,180,-161,3031,-2466,-1648,714,-1975,2205,1778
"40091","6","CA05","72","1969","  Nonfarm proprietors' income","McIntosh, OK",3544,3886,4388,5015,5564,5948,6111,6855,7861,8861,9427,9514,9315,9688,11099,12840,13999,13666,13753,14277,14390,15437,16167,18404,23255,21632,22597,22947,26877,30961,31053,36045
"40091","6","CA05","81","1969"," Farm earnings","McIntosh, OK",935,1270,1503,1155,2329,1620,1358,1368,1426,138,1307,644,4736,1157,2497,1721,4226,5114,558,1743,2749,1060,-199,625,368,3557,-1822,-967,1465,-1221,3063,2619
"40091","6","CA05","82","1969"," Nonfarm earnings","McIntosh, OK",10747,12358,13850,16297,17650,19225,21706,24274,26888,32108,37150,41171,44860,48910,51514,52914,56993,59002,62995,68236,73533,76304,77871,84344,95779,100543,107047,111832,121192,123775,133467,137856
"40091","6","CA05","90","1969","  Private earnings","McIntosh, OK",7513,8804,9933,12028,12846,13803,15417,17312,19216,23641,26889,30381,32094,33755,35571,36817,39873,42508,46353,50944,55205,57134,57316,62400,72324,75391,81541,85157,93703,95425,100720,102543
"40091","6","CA05","100","1969","   Agricultural services, forestry, and fishing","McIntosh, OK",56,73,90,83,104,118,126,164,100,97,151,267,323,354,296,332,434,405,463,524,430,365,378,"(D)",465,507,596,633,647,679,705,772
"40091","6","CA05","110","1969","    Agricultural services","McIntosh, OK",55,72,89,82,102,115,123,161,97,93,147,261,316,350,293,332,424,389,455,509,421,360,373,"(D)",465,507,596,633,647,679,705,772
"40091","6","CA05","120","1969","    Forestry and fishing","McIntosh, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"40091","6","CA05","121","1969","     Forestry","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA05","122","1969","     Fishing","McIntosh, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"40091","6","CA05","200","1969","   Mining","McIntosh, OK",105,297,289,131,167,366,460,176,437,692,663,715,1807,2137,2067,2019,1838,945,955,838,1243,1361,788,"(D)",668,999,941,549,886,1038,873,979
"40091","6","CA05","210","1969","    Metal mining","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA05","220","1969","    Coal mining","McIntosh, OK","(L)","(L)",67,"(L)",51,121,142,73,279,539,379,253,550,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"40091","6","CA05","230","1969","    Oil and gas extraction","McIntosh, OK",92,269,222,97,116,245,318,103,158,153,284,462,360,336,418,435,527,1087,74,106,328,518,275,359,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40091","6","CA05","240","1969","    Nonmetallic minerals, except fuels","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,897,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40091","6","CA05","300","1969","   Construction","McIntosh, OK",1117,1130,1283,2416,2004,1990,1989,2481,2029,3178,3634,4699,3983,3517,3583,3541,3533,3511,3170,3124,3275,4667,5283,4121,4063,6096,6475,5834,6280,8056,8280,14133
"40091","6","CA05","310","1969","    General building contractors","McIntosh, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",874,1046,803,727,809,652,636,"(D)","(D)","(D)",563,717,1048,963,927,"(D)",1171,"(D)",1705
"40091","6","CA05","320","1969","    Heavy construction contractors","McIntosh, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",699,379,90,72,159,"(L)","(L)","(D)","(D)","(D)",157,"(L)",341,706,811,"(D)",1082,"(D)",1411
"40091","6","CA05","330","1969","    Special trade contractors","McIntosh, OK",464,427,507,823,834,978,1045,1017,944,1558,1501,1909,1746,1944,2158,2648,2734,2543,2491,2483,2513,3080,3272,3401,3303,4707,4806,4096,4428,5803,6071,11017
"40091","6","CA05","400","1969","   Manufacturing","McIntosh, OK",432,569,672,875,1194,1423,1857,2018,2402,3153,3868,4703,5219,5447,5258,3454,3401,4545,5216,6423,7688,7609,7156,8309,8311,9137,9619,10109,10559,10268,13310,12498
"40091","6","CA05","410","1969","    Durable goods","McIntosh, OK","(L)","(L)",97,101,123,128,749,1052,1526,2067,2584,3243,3598,3655,3408,1662,1915,2975,2971,4468,5892,6092,3816,4095,4829,5898,5899,6352,7064,7457,11447,10961
"40091","6","CA05","413","1969","     Lumber and wood products","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)","(D)",152,"(D)","(D)","(D)"
"40091","6","CA05","417","1969","     Furniture and fixtures","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA05","420","1969","     Stone, clay, and glass products","McIntosh, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40091","6","CA05","423","1969","     Primary metal industries","McIntosh, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1071,1901,"(D)"
"40091","6","CA05","426","1969","     Fabricated metal products","McIntosh, OK",0,0,0,0,0,0,0,0,161,362,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40091","6","CA05","429","1969","     Industrial machinery and equipment","McIntosh, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40091","6","CA05","432","1969","     Electronic and other electric equipment","McIntosh, OK",0,0,0,0,0,0,87,111,91,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA05","435","1969","     Motor vehicles and equipment","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA05","438","1969","     Other transportation equipment","McIntosh, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)",1147,2048,2174,2693,3320,6301,5841
"40091","6","CA05","441","1969","     Instruments and related products","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA05","444","1969","     Miscellaneous manufacturing industries","McIntosh, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA05","447","1969","     Ordnance","McIntosh, OK",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
