"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38069","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pierce, ND ",566,546,561,560,601,624,656,675,650,727,732
"38069","4","CA25N","70","2001","  Farm employment","Pierce, ND ",547,482,454,455,460,452,477,479,471,474,477
"38069","4","CA25N","80","2001","  Nonfarm employment","Pierce, ND ",2480,2424,2422,2486,2523,2526,2591,2672,2591,2598,2581
"38069","4","CA25N","90","2001","    Private nonfarm employment","Pierce, ND ",2188,2136,2140,2214,2258,2252,2285,2366,2284,2283,2279
"38069","4","CA25N","100","2001","      Forestry, fishing, and related activities","Pierce, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38069","4","CA25N","200","2001","      Mining","Pierce, ND ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38069","4","CA25N","300","2001","      Utilities","Pierce, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38069","4","CA25N","400","2001","      Construction","Pierce, ND ","(D)","(D)","(D)","(D)",192,166,184,225,187,177,190
"38069","4","CA25N","500","2001","      Manufacturing","Pierce, ND ","(D)","(D)","(D)","(D)",147,142,136,115,91,"(D)","(D)"
"38069","4","CA25N","600","2001","      Wholesale trade","Pierce, ND ",176,171,185,186,185,179,170,179,209,228,226
"38069","4","CA25N","700","2001","      Retail trade","Pierce, ND ",350,299,307,308,359,333,317,318,268,285,270
"38069","4","CA25N","800","2001","      Transportation and warehousing","Pierce, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38069","4","CA25N","900","2001","      Information","Pierce, ND ",33,30,31,31,30,31,31,33,31,34,35
"38069","4","CA25N","1000","2001","      Finance and insurance","Pierce, ND ","(D)","(D)","(D)","(D)",149,149,157,"(D)","(D)","(D)","(D)"
"38069","4","CA25N","1100","2001","      Real estate and rental and leasing","Pierce, ND ","(D)","(D)","(D)","(D)",44,47,42,"(D)","(D)","(D)","(D)"
"38069","4","CA25N","1200","2001","      Professional, scientific, and technical services","Pierce, ND ","(D)","(D)",50,51,48,55,58,"(D)","(D)","(D)",78
"38069","4","CA25N","1300","2001","      Management of companies and enterprises","Pierce, ND ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"38069","4","CA25N","1400","2001","      Administrative and waste management services","Pierce, ND ","(D)","(D)",91,92,99,146,170,232,254,152,"(D)"
"38069","4","CA25N","1500","2001","      Educational services","Pierce, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38069","4","CA25N","1600","2001","      Health care and social assistance","Pierce, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38069","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Pierce, ND ","(D)","(D)","(D)","(D)",21,22,24,32,31,30,28
"38069","4","CA25N","1800","2001","      Accommodation and food services","Pierce, ND ","(D)","(D)","(D)","(D)",141,146,144,146,150,150,164
"38069","4","CA25N","1900","2001","      Other services, except public administration","Pierce, ND ",161,163,160,157,174,174,170,166,159,155,158
"38069","4","CA25N","2000","2001","    Government and government enterprises","Pierce, ND ",292,288,282,272,265,274,306,306,307,315,302
"38069","4","CA25N","2001","2001","      Federal, civilian","Pierce, ND ",34,34,35,31,29,27,28,29,27,30,25
"38069","4","CA25N","2002","2001","      Military","Pierce, ND ",37,36,35,33,30,31,31,32,31,32,32
"38069","4","CA25N","2010","2001","      State and local","Pierce, ND ",221,218,212,208,206,216,247,245,249,253,245
"38069","4","CA25N","2011","2001","        State government","Pierce, ND ",17,17,14,14,14,17,17,18,20,18,14
"38069","4","CA25N","2012","2001","        Local government","Pierce, ND ",204,201,198,194,192,199,230,227,229,235,231
"38071","4","CA25N","10","2001","Total employment","Ramsey, ND ",8478,8207,8038,8013,8145,8124,8119,8250,8169,8195,8404
"38071","4","CA25N","20","2001","  Wage and salary employment","Ramsey, ND ",6502,6286,6141,6112,6187,6145,6078,6114,6018,6121,6317
"38071","4","CA25N","40","2001","  Proprietors employment","Ramsey, ND ",1976,1921,1897,1901,1958,1979,2041,2136,2151,2074,2087
"38071","4","CA25N","50","2001","    Farm proprietors employment","Ramsey, ND ",586,530,504,501,504,500,528,534,530,530,530
"38071","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ramsey, ND ",1390,1391,1393,1400,1454,1479,1513,1602,1621,1544,1557
"38071","4","CA25N","70","2001","  Farm employment","Ramsey, ND ",667,601,559,574,584,571,606,616,600,606,613
"38071","4","CA25N","80","2001","  Nonfarm employment","Ramsey, ND ",7811,7606,7479,7439,7561,7553,7513,7634,7569,7589,7791
"38071","4","CA25N","90","2001","    Private nonfarm employment","Ramsey, ND ",6273,6078,6003,5919,6026,5982,5955,6094,6000,5999,6201
"38071","4","CA25N","100","2001","      Forestry, fishing, and related activities","Ramsey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38071","4","CA25N","200","2001","      Mining","Ramsey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38071","4","CA25N","300","2001","      Utilities","Ramsey, ND ",47,46,49,53,51,49,48,54,48,50,45
"38071","4","CA25N","400","2001","      Construction","Ramsey, ND ",380,348,369,374,403,409,407,464,417,439,471
"38071","4","CA25N","500","2001","      Manufacturing","Ramsey, ND ",229,204,216,232,235,231,221,238,198,202,214
"38071","4","CA25N","600","2001","      Wholesale trade","Ramsey, ND ",314,302,289,288,291,271,255,254,259,264,263
"38071","4","CA25N","700","2001","      Retail trade","Ramsey, ND ",1149,1143,1139,1101,1098,1116,1063,1088,1115,1098,1124
"38071","4","CA25N","800","2001","      Transportation and warehousing","Ramsey, ND ",168,191,173,168,159,155,156,144,168,177,210
"38071","4","CA25N","900","2001","      Information","Ramsey, ND ",196,187,180,172,171,182,181,177,177,176,172
"38071","4","CA25N","1000","2001","      Finance and insurance","Ramsey, ND ",402,412,405,402,400,408,433,446,447,436,433
"38071","4","CA25N","1100","2001","      Real estate and rental and leasing","Ramsey, ND ",186,168,180,164,171,189,192,236,243,260,230
"38071","4","CA25N","1200","2001","      Professional, scientific, and technical services","Ramsey, ND ","(D)","(D)","(D)","(D)",161,148,143,"(D)",152,155,165
"38071","4","CA25N","1300","2001","      Management of companies and enterprises","Ramsey, ND ","(D)","(D)","(D)","(D)",59,76,73,"(D)",73,70,72
"38071","4","CA25N","1400","2001","      Administrative and waste management services","Ramsey, ND ",339,275,209,203,196,152,184,169,165,188,274
"38071","4","CA25N","1500","2001","      Educational services","Ramsey, ND ","(D)",87,82,86,92,94,91,97,"(D)","(D)","(D)"
"38071","4","CA25N","1600","2001","      Health care and social assistance","Ramsey, ND ","(D)",1214,1227,1159,1196,1174,1163,1180,"(D)","(D)","(D)"
"38071","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Ramsey, ND ",93,91,94,110,116,118,135,139,114,121,121
"38071","4","CA25N","1800","2001","      Accommodation and food services","Ramsey, ND ",573,590,623,642,662,659,657,636,641,651,683
"38071","4","CA25N","1900","2001","      Other services, except public administration","Ramsey, ND ",505,508,477,455,448,447,457,451,446,423,422
"38071","4","CA25N","2000","2001","    Government and government enterprises","Ramsey, ND ",1538,1528,1476,1520,1535,1571,1558,1540,1569,1590,1590
"38071","4","CA25N","2001","2001","      Federal, civilian","Ramsey, ND ",184,187,174,196,193,198,196,201,195,196,186
"38071","4","CA25N","2002","2001","      Military","Ramsey, ND ",95,94,92,86,82,84,84,83,82,83,84
"38071","4","CA25N","2010","2001","      State and local","Ramsey, ND ",1259,1247,1210,1238,1260,1289,1278,1256,1292,1311,1320
"38071","4","CA25N","2011","2001","        State government","Ramsey, ND ",547,537,531,542,544,553,548,528,552,562,585
"38071","4","CA25N","2012","2001","        Local government","Ramsey, ND ",712,710,679,696,716,736,730,728,740,749,735
"38073","4","CA25N","10","2001","Total employment","Ransom, ND ",3568,3427,3347,3455,3469,3529,3544,3608,3456,3515,3623
"38073","4","CA25N","20","2001","  Wage and salary employment","Ransom, ND ",2347,2312,2237,2331,2333,2383,2357,2420,2254,2263,2356
"38073","4","CA25N","40","2001","  Proprietors employment","Ransom, ND ",1221,1115,1110,1124,1136,1146,1187,1188,1202,1252,1267
"38073","4","CA25N","50","2001","    Farm proprietors employment","Ransom, ND ",542,485,463,454,453,444,465,468,466,465,466
"38073","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ransom, ND ",679,630,647,670,683,702,722,720,736,787,801
"38073","4","CA25N","70","2001","  Farm employment","Ransom, ND ",656,592,540,550,551,526,549,556,540,546,555
"38073","4","CA25N","80","2001","  Nonfarm employment","Ransom, ND ",2912,2835,2807,2905,2918,3003,2995,3052,2916,2969,3068
"38073","4","CA25N","90","2001","    Private nonfarm employment","Ransom, ND ",2378,2308,2279,2376,2404,2472,2462,2525,2383,2425,2500
"38073","4","CA25N","100","2001","      Forestry, fishing, and related activities","Ransom, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38073","4","CA25N","200","2001","      Mining","Ransom, ND ","(L)","(L)","(L)","(L)","(L)",10,12,"(D)","(D)","(D)","(D)"
"38073","4","CA25N","300","2001","      Utilities","Ransom, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38073","4","CA25N","400","2001","      Construction","Ransom, ND ",138,138,131,148,168,191,182,232,166,159,189
"38073","4","CA25N","500","2001","      Manufacturing","Ransom, ND ",283,277,263,281,308,332,323,334,261,262,293
"38073","4","CA25N","600","2001","      Wholesale trade","Ransom, ND ",178,177,141,147,148,122,133,141,156,155,157
"38073","4","CA25N","700","2001","      Retail trade","Ransom, ND ",356,366,403,430,408,412,399,378,365,363,358
"38073","4","CA25N","800","2001","      Transportation and warehousing","Ransom, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38073","4","CA25N","900","2001","      Information","Ransom, ND ",44,42,36,39,38,36,37,42,41,36,33
"38073","4","CA25N","1000","2001","      Finance and insurance","Ransom, ND ",126,120,92,103,115,110,109,118,120,119,116
"38073","4","CA25N","1100","2001","      Real estate and rental and leasing","Ransom, ND ",72,30,27,54,66,76,83,96,87,94,97
"38073","4","CA25N","1200","2001","      Professional, scientific, and technical services","Ransom, ND ",80,74,78,75,75,79,83,86,90,85,87
"38073","4","CA25N","1300","2001","      Management of companies and enterprises","Ransom, ND ",0,0,0,0,0,0,0,0,0,0,0
"38073","4","CA25N","1400","2001","      Administrative and waste management services","Ransom, ND ",45,62,61,68,55,70,72,68,60,53,52
"38073","4","CA25N","1500","2001","      Educational services","Ransom, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38073","4","CA25N","1600","2001","      Health care and social assistance","Ransom, ND ",447,407,428,398,393,418,447,444,422,423,435
"38073","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Ransom, ND ",43,41,43,42,44,49,48,36,56,31,30
"38073","4","CA25N","1800","2001","      Accommodation and food services","Ransom, ND ",176,173,174,184,180,180,160,145,145,173,170
"38073","4","CA25N","1900","2001","      Other services, except public administration","Ransom, ND ",225,223,220,222,219,217,210,195,193,196,191
"38073","4","CA25N","2000","2001","    Government and government enterprises","Ransom, ND ",534,527,528,529,514,531,533,527,533,544,568
"38073","4","CA25N","2001","2001","      Federal, civilian","Ransom, ND ",49,48,47,43,46,46,45,46,46,48,43
"38073","4","CA25N","2002","2001","      Military","Ransom, ND ",47,47,46,44,42,43,43,41,40,40,40
"38073","4","CA25N","2010","2001","      State and local","Ransom, ND ",438,432,435,442,426,442,445,440,447,456,485
"38073","4","CA25N","2011","2001","        State government","Ransom, ND ",152,150,"(D)",148,142,144,146,"(D)",154,163,192
"38073","4","CA25N","2012","2001","        Local government","Ransom, ND ",286,282,"(D)",294,284,298,299,"(D)",293,293,293
"38075","4","CA25N","10","2001","Total employment","Renville, ND ",1537,1533,1482,1477,1511,1548,1583,1655,1604,1772,1782
"38075","4","CA25N","20","2001","  Wage and salary employment","Renville, ND ",876,889,844,864,887,932,945,963,921,1003,1003
"38075","4","CA25N","40","2001","  Proprietors employment","Renville, ND ",661,644,638,613,624,616,638,692,683,769,779
"38075","4","CA25N","50","2001","    Farm proprietors employment","Renville, ND ",363,308,301,298,300,296,312,313,311,311,311
"38075","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Renville, ND ",298,336,337,315,324,320,326,379,372,458,468
"38075","4","CA25N","70","2001","  Farm employment","Renville, ND ",427,368,344,351,355,341,358,361,351,355,359
"38075","4","CA25N","80","2001","  Nonfarm employment","Renville, ND ",1110,1165,1138,1126,1156,1207,1225,1294,1253,1417,1423
"38075","4","CA25N","90","2001","    Private nonfarm employment","Renville, ND ",873,920,885,886,911,960,976,1049,1010,1165,1181
"38075","4","CA25N","100","2001","      Forestry, fishing, and related activities","Renville, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","200","2001","      Mining","Renville, ND ","(D)",38,41,"(D)",56,"(D)","(D)",118,116,159,142
"38075","4","CA25N","300","2001","      Utilities","Renville, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","400","2001","      Construction","Renville, ND ","(D)","(D)",35,"(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)"
"38075","4","CA25N","500","2001","      Manufacturing","Renville, ND ","(D)","(D)",20,"(D)","(D)","(D)","(D)",74,"(D)",80,"(D)"
"38075","4","CA25N","600","2001","      Wholesale trade","Renville, ND ",82,101,102,106,116,124,131,135,149,154,146
"38075","4","CA25N","700","2001","      Retail trade","Renville, ND ",77,86,85,77,76,69,60,83,66,61,64
"38075","4","CA25N","800","2001","      Transportation and warehousing","Renville, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","900","2001","      Information","Renville, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","1000","2001","      Finance and insurance","Renville, ND ","(D)","(D)","(D)",59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","1100","2001","      Real estate and rental and leasing","Renville, ND ","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","1200","2001","      Professional, scientific, and technical services","Renville, ND ",32,32,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","1300","2001","      Management of companies and enterprises","Renville, ND ",0,0,0,0,0,0,0,0,0,0,0
"38075","4","CA25N","1400","2001","      Administrative and waste management services","Renville, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38075","4","CA25N","1500","2001","      Educational services","Renville, ND ",23,25,24,25,23,22,21,23,23,27,29
"38075","4","CA25N","1600","2001","      Health care and social assistance","Renville, ND ","(D)",124,"(D)",133,"(D)","(D)","(D)","(D)","(D)","(D)",112
"38075","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Renville, ND ","(D)",15,15,"(D)","(D)","(D)",13,17,"(D)","(D)","(D)"
"38075","4","CA25N","1800","2001","      Accommodation and food services","Renville, ND ","(D)",56,51,53,"(D)","(D)",50,44,"(D)","(D)","(D)"
"38075","4","CA25N","1900","2001","      Other services, except public administration","Renville, ND ",90,"(D)",86,"(D)",90,101,79,"(D)",66,"(D)","(D)"
"38075","4","CA25N","2000","2001","    Government and government enterprises","Renville, ND ",237,245,253,240,245,247,249,245,243,252,242
"38075","4","CA25N","2001","2001","      Federal, civilian","Renville, ND ",25,25,30,28,29,26,26,24,24,25,21
"38075","4","CA25N","2002","2001","      Military","Renville, ND ",20,20,20,19,17,18,17,17,18,18,18
"38075","4","CA25N","2010","2001","      State and local","Renville, ND ",192,200,203,193,199,203,206,204,201,209,203
"38075","4","CA25N","2011","2001","        State government","Renville, ND ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38075","4","CA25N","2012","2001","        Local government","Renville, ND ","(D)",196,198,188,194,197,199,196,193,202,196
"38077","4","CA25N","10","2001","Total employment","Richland, ND ",10952,11104,11023,10983,10868,10757,10960,10858,10526,10568,10559
