"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55087","Outagamie, WI","3","CA4","7020","...","  Wage and salary employment",44466,45826,45981,47201,50339,52126,51397,53622,55536,57822,62490,62874,62816,61614,61748,65042,67262,69614,72865,75209,76786,79660,82492,84110,85724,88401,91098,94677,96394,96404,98424,101348,105020,104311,105583,108423,108617,109068,111561,111525,108196,106513,107821,108928,109468,110926,112227,114677
"55087","Outagamie, WI","3","CA4","7040","...","  Proprietors employment",7830,7789,7992,8292,8732,8780,8909,9030,9065,9050,9291,9632,9688,9715,9681,9954,10066,10258,10445,10674,10576,11274,11396,11350,11721,12229,13090,13458,13249,11648,12219,12701,14751,15396,15823,16766,17636,18163,18858,19067,19456,19419,20079,19924,20435,20970,21098,21577
"55089","Ozaukee, WI","3","CA4","10","...","Personal income (thousands of dollars)",245265,259773,283349,318346,364483,409046,448595,507439,577192,663774,768179,854740,940468,996071,1053276,1176353,1252467,1342224,1460752,1594437,1768647,1913443,2004809,2195547,2368944,2552467,2714767,2923578,3170106,3469329,3704414,3952078,4133505,4178270,4202489,4546953,4743130,5195278,5427212,5482373,5257162,5381425,5801121,6017234,6036416,6229664,6421033,6530310
"55089","Ozaukee, WI","3","CA4","11","...","  Nonfarm personal income 1/",240706,255833,278644,315164,359235,405252,442920,501772,567646,655448,757717,843579,930558,987528,1047093,1169006,1245121,1334396,1451933,1589122,1757268,1905704,1998043,2187795,2363604,2546151,2709676,2917142,3165758,3461674,3696520,3946079,4125510,4170064,4188279,4532144,4731279,5185243,5412750,5472131,5250376,5370461,5787099,5998414,6017195,6209487,6402895,6516477
"55089","Ozaukee, WI","3","CA4","12","...","  Farm income 2/",4559,3940,4705,3182,5248,3794,5675,5667,9546,8326,10462,11161,9910,8543,6183,7347,7346,7828,8819,5315,11379,7739,6766,7752,5340,6316,5091,6436,4348,7655,7894,5999,7995,8206,14210,14809,11851,10035,14462,10242,6786,10964,14022,18820,19221,20177,18138,13833
"55089","Ozaukee, WI","3","CA4","20","...","Population (persons) 3/",52505,54774,55655,57573,58872,60489,62456,62992,65247,66284,66271,67129,67562,67128,66741,67359,68008,68281,69159,70569,71484,73247,74513,75983,76940,78211,79181,80049,80675,81103,81766,82515,83001,83605,84303,85069,85178,85362,85597,85994,86409,86372,86758,87111,87185,87608,87909,88314
"55089","Ozaukee, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",4671,4743,5091,5529,6191,6762,7183,8056,8846,10014,11591,12733,13920,14838,15782,17464,18416,19657,21122,22594,24742,26123,26905,28895,30789,32636,34286,36522,39295,42777,45305,47895,49801,49976,49850,53450,55685,60862,63404,63753,60840,62305,66866,69075,69237,71108,73042,73944
"55089","Ozaukee, WI","3","CA4","35","...","Earnings by place of work",138427,148142,158046,178327,204109,222032,228211,271319,312286,356054,408437,404036,411107,410158,436347,491653,526650,561747,622921,666663,729304,830386,885810,1004656,1096343,1218326,1318236,1382625,1521270,1667157,1809161,1909917,2015392,2049254,2067663,2205327,2255793,2403153,2462052,2497525,2420562,2489252,2595382,2613020,2635518,2731922,2877262,2985969
"55089","Ozaukee, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",9749,10425,11465,13894,18317,20921,20746,25102,28505,33706,40144,39226,42653,43264,46018,53209,57933,61956,67454,75311,81374,96922,105082,117988,130219,146345,159138,166126,180227,195191,209818,219270,220409,220073,225073,243252,251225,267421,279199,282772,270696,281756,265956,266648,305190,317902,336453,347457
"55089","Ozaukee, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",4825,5199,5687,6728,8731,10101,10236,11940,13399,15649,18853,18977,20888,21309,22176,24931,28141,30284,33295,37444,41903,50059,53969,60204,64966,73225,80192,83491,91587,98940,108217,112229,115374,116533,119082,128840,133618,144894,150855,153817,149312,153514,126894,125499,160943,168000,177655,185874
"55089","Ozaukee, WI","3","CA4","38","...","  Employer contributions for government social insurance",4924,5226,5778,7166,9586,10820,10510,13162,15106,18057,21291,20249,21765,21955,23842,28278,29792,31672,34159,37867,39471,46863,51113,57784,65253,73120,78946,82635,88640,96251,101601,107041,105035,103540,105991,114412,117607,122527,128344,128955,121384,128242,139062,141149,144247,149902,158798,161583
"55089","Ozaukee, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",67760,66096,74634,86017,100584,116329,133623,145089,166533,195800,231758,282266,318585,341787,355046,391235,417468,450701,486409,544347,589565,615946,630807,676133,716886,716976,740516,802886,848484,904355,951523,989268,1069297,1063193,1068712,1159109,1209490,1318104,1396044,1403315,1397706,1471504,1528105,1637376,1622129,1575512,1525763,1541161
"55089","Ozaukee, WI","3","CA4","45","...","Equals: Net earnings by place of residence",196438,203813,221215,250450,286376,317440,341088,391306,450314,518148,600051,647076,687039,708681,745375,829679,886185,950492,1041876,1135699,1237495,1349410,1411535,1562801,1683010,1788957,1899614,2019385,2189527,2376321,2550866,2679915,2864280,2892374,2911302,3121184,3214058,3453836,3578897,3618068,3547572,3679000,3857531,3983748,3952457,3989532,4066572,4179673
"55089","Ozaukee, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",38387,43474,47596,51817,58863,68768,75180,81631,90580,103860,119393,144553,182210,205310,218248,255801,270192,291909,316496,349579,413474,436637,454295,480439,525090,593680,631722,707444,774296,876777,929372,1028597,998485,989794,982581,1104906,1186873,1365643,1446789,1399298,1187227,1140315,1392697,1475902,1510233,1631921,1714615,1696465
"55089","Ozaukee, WI","3","CA4","47","...","Plus: Personal current transfer receipts",10440,12486,14538,16079,19244,22838,32327,34502,36298,41766,48735,63111,71219,82080,89653,90873,96090,99823,102380,109159,117678,127396,138979,152307,160844,169830,183431,196749,206283,216231,224176,243566,270740,296102,308606,320863,342199,375799,401526,465007,522363,562110,550893,557584,573726,608211,639846,654172
"55089","Ozaukee, WI","3","CA4","50","...","Wages and salaries",105216,114247,120319,136596,156134,172767,171954,202454,229201,264218,303602,295627,299839,298941,315528,353171,381299,410194,452533,490268,519893,593432,641656,720800,788247,873728,955768,1015731,1113067,1208662,1309119,1390072,1377080,1378043,1388028,1491435,1537849,1663732,1732596,1717038,1582280,1653264,1753960,1780608,1830318,1927874,2056448,2133548
"55089","Ozaukee, WI","3","CA4","60","...","Supplements to wages and salaries",12523,13719,15097,18269,21552,24345,27469,33532,39924,46478,54530,54571,57330,60680,66793,74765,81849,89901,102394,111705,123174,142395,159834,190098,212196,234717,238701,244275,260848,277764,293246,315928,329513,339056,347696,377023,399954,415401,432469,436536,438308,437954,470469,476905,479442,494167,504396,533076
"55089","Ozaukee, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7599,8493,9319,11103,11966,13525,16959,20370,24818,28421,33239,34322,35565,38725,42951,46487,52057,58229,68235,73838,83703,95532,108721,132314,146943,161597,159755,161640,172208,181513,191645,208887,224478,235516,241705,262611,282347,292874,304125,307581,316924,309712,331407,335756,335195,344265,345598,371493
"55089","Ozaukee, WI","3","CA4","62","...","  Employer contributions for government social insurance",4924,5226,5778,7166,9586,10820,10510,13162,15106,18057,21291,20249,21765,21955,23842,28278,29792,31672,34159,37867,39471,46863,51113,57784,65253,73120,78946,82635,88640,96251,101601,107041,105035,103540,105991,114412,117607,122527,128344,128955,121384,128242,139062,141149,144247,149902,158798,161583
"55089","Ozaukee, WI","3","CA4","70","...","Proprietors' income 9/",20688,20176,22630,23462,26423,24920,28788,35333,43161,45358,50305,53838,53938,50537,54026,63717,63502,61652,67994,64690,86237,94559,84320,93758,95900,109881,123767,122619,147355,180731,206796,203917,308799,332155,331939,336869,317990,324020,296987,343951,399974,398034,370953,355507,325758,309881,316418,319345
"55089","Ozaukee, WI","3","CA4","71","...","  Farm proprietors' income",3549,2935,3757,2240,4250,2564,4307,4235,7971,6235,8149,8719,7502,5807,3612,4863,4887,5599,6670,2796,8579,4296,3254,3999,1488,2440,1143,2329,-166,2445,2873,32,2106,1729,8203,8344,5881,4237,6596,2522,-377,4775,8305,11487,11690,11973,11137,5191
"55089","Ozaukee, WI","3","CA4","72","...","  Nonfarm proprietors' income",17139,17241,18873,21222,22173,22356,24481,31098,35190,39123,42156,45119,46436,44730,50414,58854,58615,56053,61324,61894,77658,90263,81066,89759,94412,107441,122624,120290,147521,178286,203923,203885,306693,330426,323736,328525,312109,319783,290391,341429,400351,393259,362648,344020,314068,297908,305281,314154
"55089","Ozaukee, WI","3","CA4","7010","...","Total employment",20652,21544,21871,22752,24462,24884,24190,26056,27464,28907,30241,28450,27580,27171,27380,29018,29635,30521,31505,32510,33086,35421,37391,38532,39891,42084,44158,45129,46876,48660,49827,50888,51281,49831,50123,51743,52544,53082,54824,54992,52976,53314,54529,54526,55450,57287,58799,60679
"55089","Ozaukee, WI","3","CA4","7020","...","  Wage and salary employment",17415,18188,18371,18956,20180,20383,19365,20948,22122,23447,24709,22734,21751,21082,21152,22732,23402,24293,25391,26130,26802,28497,30232,31348,32671,34556,36381,37253,38843,40505,41420,42045,41562,39764,39648,40639,40905,41142,42229,42268,40022,40346,41593,41720,42490,43929,45213,46753
"55089","Ozaukee, WI","3","CA4","7040","...","  Proprietors employment",3237,3356,3500,3796,4282,4501,4825,5108,5342,5460,5532,5716,5829,6089,6228,6286,6233,6228,6114,6380,6284,6924,7159,7184,7220,7528,7777,7876,8033,8155,8407,8843,9719,10067,10475,11104,11639,11940,12595,12724,12954,12968,12936,12806,12960,13358,13586,13926
"55091","Pepin, WI","3","CA4","10","...","Personal income (thousands of dollars)",21270,23786,24434,27123,31006,32722,35300,38115,44494,48919,53845,59969,63705,68007,72669,80527,82194,86391,89714,91761,99727,104018,104657,113087,118532,127621,130666,143393,148331,159590,166780,172809,191286,198953,203200,218868,227345,233828,250206,263878,260029,267616,290707,302037,299576,316905,325354,328481
"55091","Pepin, WI","3","CA4","11","...","  Nonfarm personal income 1/",17973,19514,20511,22296,24755,27412,30609,33680,37259,41952,46559,52484,58545,61947,68797,74385,76443,79455,82402,87007,89720,96084,99412,106965,113697,121375,124833,132983,143049,151740,158426,168009,185854,193217,195182,206769,215978,226263,237089,254261,258554,264003,279565,291585,290404,307148,316976,323837
"55091","Pepin, WI","3","CA4","12","...","  Farm income 2/",3297,4272,3923,4827,6251,5310,4691,4435,7235,6967,7286,7485,5160,6060,3872,6142,5751,6936,7312,4754,10007,7934,5245,6122,4835,6246,5833,10410,5282,7850,8354,4800,5432,5736,8018,12099,11367,7565,13117,9617,1475,3613,11142,10452,9172,9757,8378,4644
"55091","Pepin, WI","3","CA4","20","...","Population (persons) 3/",7477,7391,7612,7539,7313,7182,7334,7265,7226,7268,7400,7485,7502,7432,7324,7375,7214,7095,7060,7156,7203,7098,7083,7057,7055,7097,7084,7055,7131,7106,7277,7301,7355,7436,7454,7536,7566,7540,7557,7545,7480,7456,7428,7410,7383,7353,7293,7307
"55091","Pepin, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2845,3218,3210,3598,4240,4556,4813,5246,6157,6731,7276,8012,8492,9151,9922,10919,11394,12176,12707,12823,13845,14655,14776,16025,16801,17982,18445,20325,20801,22458,22919,23669,26008,26755,27261,29043,30048,31012,33109,34974,34763,35893,39137,40761,40576,43099,44612,44954
"55091","Pepin, WI","3","CA4","35","...","Earnings by place of work",15059,16921,16659,18590,21643,21913,22278,24205,28838,31920,34902,37009,37578,39783,41528,46611,46711,50261,51540,52459,57727,57105,54675,61892,63395,69035,70163,77748,78317,84589,87810,88018,99587,105135,108726,114764,117264,116508,121115,122897,113446,116330,130736,138539,134103,139518,142084,145203
"55091","Pepin, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",842,912,939,1064,1343,1539,1612,1810,1996,2368,2754,2966,3489,3702,4013,4404,4513,4764,4849,5510,5728,6086,6172,6901,7171,7704,7909,8124,8660,9003,9461,9648,10215,10673,11011,11560,12034,12550,12888,13619,13538,13623,13021,13748,15236,15797,16362,17143
"55091","Pepin, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",464,508,524,586,723,839,893,963,1043,1217,1410,1530,1785,1899,2051,2201,2348,2501,2574,2960,3137,3251,3348,3703,3854,4172,4368,4476,4777,4894,5125,5230,5688,5952,6172,6481,6872,7195,7440,7820,7776,7930,7050,7372,8874,9174,9485,10072
"55091","Pepin, WI","3","CA4","38","...","  Employer contributions for government social insurance",378,404,415,478,620,700,719,847,953,1151,1344,1436,1704,1803,1962,2203,2165,2263,2275,2550,2591,2835,2824,3198,3317,3532,3541,3648,3883,4109,4336,4418,4527,4721,4839,5079,5162,5355,5448,5799,5762,5693,5971,6376,6362,6623,6877,7071
"55091","Pepin, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",886,898,1337,1650,1717,1995,2197,2357,2687,2920,3220,3406,3048,2743,2493,3449,3689,3696,5077,5457,6095,8016,9758,10904,13847,16498,19145,22107,25006,28559,32172,37130,37635,40266,42033,45607,48690,51567,55536,59330,57673,58296,59644,60480,61849,64888,66955,66622
"55091","Pepin, WI","3","CA4","45","...","Equals: Net earnings by place of residence",15103,16907,17057,19176,22017,22369,22863,24752,29529,32472,35368,37449,37137,38824,40008,45656,45887,49193,51768,52406,58094,59035,58261,65895,70071,77829,81399,91731,94663,104145,110521,115500,127007,134728,139748,148811,153920,155525,163763,168608,157581,161003,177359,185271,180716,188609,192677,194682
"55091","Pepin, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",3423,3759,3994,4272,4932,5606,6318,6829,7801,8672,9636,12072,14759,16533,18727,20120,20541,21161,21255,21855,23309,25361,25441,24852,25456,26411,25015,26485,27877,29267,28136,29615,33749,29318,28402,33072,33854,35385,40023,45961,43542,43227,47316,49660,49666,54103,56831,57802
"55091","Pepin, WI","3","CA4","47","...","Plus: Personal current transfer receipts",2744,3120,3383,3675,4057,4747,6119,6534,7164,7775,8841,10448,11809,12650,13934,14751,15766,16037,16691,17500,18324,19622,20955,22340,23005,23381,24252,25177,25791,26178,28123,27694,30530,34907,35050,36985,39571,42918,46420,49309,58906,63386,66032,67106,69194,74193,75846,75997
"55091","Pepin, WI","3","CA4","50","...","Wages and salaries",8130,8816,8762,9340,10576,11553,12207,13569,15002,17613,19917,21883,24378,25684,27542,28948,29139,30671,31446,34538,35266,37070,36624,41365,42783,44637,45656,46838,50103,53272,55915,57437,59438,62463,63487,66353,68503,69892,72354,74987,73336,72509,76042,80872,80965,84460,88863,92780
"55091","Pepin, WI","3","CA4","60","...","Supplements to wages and salaries",905,997,1070,1201,1434,1609,1881,2151,2465,3020,3511,3888,4483,4897,5490,6009,6368,6914,7078,7849,8480,9078,9477,11018,11993,12697,12621,12939,13591,14410,14939,15319,16576,17723,18535,19767,20689,21188,21752,22474,23933,23399,24312,25861,24997,25791,25094,26500
"55091","Pepin, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",527,593,655,723,814,909,1162,1304,1512,1869,2167,2452,2779,3094,3528,3806,4203,4651,4803,5299,5889,6243,6653,7820,8676,9165,9080,9291,9708,10301,10603,10901,12049,13002,13696,14688,15527,15833,16304,16675,18171,17706,18341,19485,18635,19168,18217,19429
"55091","Pepin, WI","3","CA4","62","...","  Employer contributions for government social insurance",378,404,415,478,620,700,719,847,953,1151,1344,1436,1704,1803,1962,2203,2165,2263,2275,2550,2591,2835,2824,3198,3317,3532,3541,3648,3883,4109,4336,4418,4527,4721,4839,5079,5162,5355,5448,5799,5762,5693,5971,6376,6362,6623,6877,7071
"55091","Pepin, WI","3","CA4","70","...","Proprietors' income 9/",6024,7108,6827,8049,9633,8751,8190,8485,11371,11287,11474,11238,8717,9202,8496,11654,11204,12676,13016,10072,13981,10957,8574,9509,8619,11701,11886,17971,14623,16907,16956,15262,23573,24949,26704,28644,28072,25428,27009,25436,16177,20422,30382,31806,28141,29267,28127,25923
