"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27087","4","CA04","47","1969","    Plus: Personal current transfer receipts","Mahnomen, MN ",2208,2482,2920,3263,3632,3903,4743,5464,5855,6166,7061,8234,9927,11936,13316,14365,14995,14614,14193,14561,15197,16218,16428,17448,18392,19428,20436,21694,22283,23277,24662,26047,32183,31657,32206,33080,34589,38651,43015,48518,52828,57890,60442,61255
"27087","4","CA04","50","1969","    Wages and salaries","Mahnomen, MN ",3499,3672,4114,4985,5618,6260,6819,7403,7810,8391,9222,9850,10576,11489,11771,12292,13030,13808,14639,15900,16890,18168,19411,30506,36006,39914,43223,43903,44774,44983,47661,51034,53365,52206,53744,54594,55511,57039,57669,58364,58118,56747,56949,62340
"27087","4","CA04","60","1969","    Supplements to wages and salaries","Mahnomen, MN ",396,412,466,601,753,885,1024,1209,1361,1537,1735,1867,2083,2285,2356,2517,2797,3066,3256,3567,3831,4266,4765,8180,10135,11267,11521,11280,11181,10807,12123,13171,13803,14255,15051,15827,16466,15754,16565,17141,17206,18078,18622,19007
"27087","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mahnomen, MN ",268,289,326,408,505,590,706,842,954,1075,1193,1303,1427,1572,1592,1686,1917,2105,2238,2387,2567,2877,3202,5667,7163,8003,8081,7722,7580,7140,8184,8917,9874,10428,11065,11764,12186,11250,12037,12691,12759,13735,14216,14267
"27087","4","CA04","62","1969","        Employer contributions for government social insurance","Mahnomen, MN ",128,123,140,193,248,295,318,367,407,462,542,564,656,713,764,831,880,961,1018,1180,1264,1389,1563,2513,2972,3264,3440,3558,3601,3667,3939,4254,3929,3827,3986,4063,4280,4504,4528,4450,4447,4343,4406,4740
"27087","4","CA04","70","1969","    Proprietors' income 9/","Mahnomen, MN ",4044,3934,4292,4797,15435,6474,5316,7976,3898,9322,8552,3316,4622,3339,6197,16727,5676,10679,8633,7519,6761,11794,5718,7843,3884,750,-129,12221,2951,9576,7775,13611,6676,1967,14001,7150,11498,13337,14313,13250,8499,21435,21417,22875
"27087","4","CA04","71","1969","        Farm proprietors' income","Mahnomen, MN ",1918,1878,2116,2621,13120,3816,2201,4574,696,5827,4738,-785,840,-719,1608,11710,461,4841,3852,2363,1376,6627,983,2594,-1562,-5579,-7179,3954,-5577,-941,-1749,4594,428,-3970,7621,452,3917,5349,7159,8218,3801,16571,16383,17350
"27087","4","CA04","72","1969","        Nonfarm proprietors' income","Mahnomen, MN ",2126,2056,2176,2176,2315,2658,3115,3402,3202,3495,3814,4101,3782,4058,4589,5017,5215,5838,4781,5156,5385,5167,4735,5249,5446,6329,7050,8267,8528,10517,9524,9017,6248,5937,6380,6698,7581,7988,7154,5032,4698,4864,5034,5525
"27089","4","CA04","10","1969","Personal income (thousands of dollars)","Marshall, MN ",32597,39139,43973,51755,91872,83619,77986,83251,66730,100596,91098,102486,101463,110675,116747,178415,137625,158976,140608,132160,142256,162298,140760,185521,140500,156617,178442,224461,198238,219631,216166,270334,241860,255438,317646,267896,280989,294079,325206,389483,335621,373167,402430,463907
"27089","4","CA04","11","1969","    Nonfarm personal income 1/","Marshall, MN ",24458,27132,29590,32882,37365,42159,48510,53593,58122,63862,71231,79603,88699,94746,99570,107024,109627,111427,111825,116643,124502,132761,135419,146188,152903,163780,173636,187740,197388,205194,211187,221724,238097,246104,261969,260126,263598,271893,287403,302085,306576,328576,352995,368923
"27089","4","CA04","12","1969","    Farm income 2/","Marshall, MN ",8139,12007,14383,18873,54507,41460,29476,29658,8608,36734,19867,22883,12764,15929,17177,71391,27998,47549,28783,15517,17754,29537,5341,39333,-12403,-7163,4806,36721,850,14437,4979,48610,3763,9334,55677,7770,17391,22186,37803,87398,29045,44591,49435,94984
"27089","4","CA04","20","1969","Population (persons) 3/","Marshall, MN ",13342,13083,13142,13349,13290,12924,13158,13266,13327,13439,13199,12989,12808,12584,12446,12240,12089,11770,11551,11430,11197,10960,10862,10784,10689,10646,10633,10716,10599,10396,10235,10119,9948,9919,9962,9938,9889,9802,9651,9551,9478,9427,9472,9449
"27089","4","CA04","30","1969","Per capita personal income (dollars) 4/","Marshall, MN ",2443,2992,3346,3877,6913,6470,5927,6276,5007,7485,6902,7890,7922,8795,9380,14576,11384,13507,12173,11563,12705,14808,12959,17203,13144,14711,16782,20946,18703,21126,21120,26715,24312,25752,31886,26957,28414,30002,33697,40779,35411,39585,42486,49096
"27089","4","CA04","35","1969","    Earnings by place of work","Marshall, MN ",21760,26493,29952,36686,74564,63813,55028,57754,37924,69591,55441,59730,50721,54592,56595,113920,72142,93507,74997,64545,69731,84914,61160,99785,51595,60583,73525,111481,80850,95197,89482,138003,95459,106613,160044,114599,124918,133386,149081,201752,145467,168661,185346,235508
"27089","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marshall, MN ",930,990,1105,1337,1697,2022,2277,2590,2715,3146,3532,3597,3972,4153,4314,4735,5058,5373,5538,6267,6890,7254,7526,8097,8687,9293,9416,10091,10490,10447,10903,11388,11329,11903,12674,13178,13756,14550,14982,15507,15724,16366,16023,16299
"27089","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marshall, MN ",543,591,651,756,944,1120,1242,1338,1375,1584,1784,1865,2059,2185,2278,2511,2786,2988,3079,3541,3994,4036,4209,4525,4861,5197,5361,5658,5918,5838,6066,6244,6215,6570,7056,7380,7743,8280,8484,8756,8937,9261,8287,8344
"27089","4","CA04","38","1969","        Employer contributions for government social insurance","Marshall, MN ",387,399,454,581,753,902,1035,1252,1340,1562,1748,1732,1913,1968,2036,2224,2272,2385,2459,2726,2896,3218,3317,3572,3826,4096,4055,4433,4572,4609,4837,5144,5114,5333,5618,5798,6013,6270,6498,6751,6787,7105,7736,7955
"27089","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Marshall, MN ",2017,2729,3284,3466,3338,3353,3383,4083,4222,4688,5512,4720,4685,4859,5575,6609,7862,8885,10884,12923,14428,16544,18066,21523,23616,27721,30952,32726,34938,37563,39993,42160,45483,47486,49567,53730,58588,59798,62650,65230,62904,67662,73139,79281
"27089","4","CA04","45","1969","    Equals: Net earnings by place of residence","Marshall, MN ",22847,28232,32131,38815,76205,65144,56134,59247,39431,71133,57421,60853,51434,55298,57856,115794,74946,97019,80343,71201,77269,94204,71700,113211,66524,79011,95061,134116,105298,122313,118572,168775,129613,142196,196937,155151,169750,178634,196749,251475,192647,219957,242462,298490
"27089","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marshall, MN ",5021,5387,5744,6235,8043,9471,11746,12707,14452,15630,18454,23328,28743,33569,35071,37059,36922,36067,34816,35090,37219,39457,38454,38848,39123,40770,45627,50441,52858,56430,55162,57364,63445,60251,64227,54196,51246,49393,59174,67536,63817,68700,75425,80227
"27089","4","CA04","47","1969","    Plus: Personal current transfer receipts","Marshall, MN ",4729,5520,6098,6705,7624,9004,10106,11297,12847,13833,15223,18305,21286,21808,23820,25562,25757,25890,25449,25869,27768,28637,30606,33462,34853,36836,37754,39904,40082,40888,42432,44195,48802,52991,56482,58549,59993,66052,69283,70472,79157,84510,84543,85190
"27089","4","CA04","50","1969","    Wages and salaries","Marshall, MN ",10224,10942,12123,13934,15893,18355,20541,22737,23304,25695,27798,28683,30093,31013,30488,31531,32647,33214,34386,36692,38678,42296,42596,45408,47638,50067,51156,55004,58119,58986,60855,64720,66214,70245,72427,73239,72405,74852,77359,81549,84113,86946,92134,97067
"27089","4","CA04","60","1969","    Supplements to wages and salaries","Marshall, MN ",1007,1084,1239,1533,1991,2417,2986,3626,3972,4612,5032,5228,5597,5787,5745,6081,6622,6968,7294,7802,8317,9280,9651,10252,11206,11867,11848,12237,12350,12298,13301,14264,15608,16732,18055,19010,19572,19463,20564,21659,21603,23020,24870,24614
"27089","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marshall, MN ",620,685,785,952,1238,1515,1951,2374,2632,3050,3284,3496,3684,3819,3709,3857,4350,4583,4835,5076,5421,6062,6334,6680,7380,7771,7793,7804,7778,7689,8464,9120,10494,11399,12437,13212,13559,13193,14066,14908,14816,15915,17134,16659
"27089","4","CA04","62","1969","        Employer contributions for government social insurance","Marshall, MN ",387,399,454,581,753,902,1035,1252,1340,1562,1748,1732,1913,1968,2036,2224,2272,2385,2459,2726,2896,3218,3317,3572,3826,4096,4055,4433,4572,4609,4837,5144,5114,5333,5618,5798,6013,6270,6498,6751,6787,7105,7736,7955
"27089","4","CA04","70","1969","    Proprietors' income 9/","Marshall, MN ",10529,14467,16590,21219,56680,43041,31501,31391,10648,39284,22611,25819,15031,17792,20362,76308,32873,53325,33317,20051,22736,33338,8913,44125,-7249,-1351,10521,44240,10381,23913,15326,59019,13637,19636,69562,22350,32941,39071,51158,98544,39751,58695,68342,113827
"27089","4","CA04","71","1969","        Farm proprietors' income","Marshall, MN ",6467,10201,12321,16811,51720,38053,25339,25121,4340,32480,15376,18336,8444,11316,12841,67189,23811,43731,25024,11243,13233,24142,-1,33772,-17923,-12593,-608,31211,-5113,7960,-935,41832,-2748,2361,49615,2266,12154,17223,31731,81955,21619,38128,44389,87650
"27089","4","CA04","72","1969","        Nonfarm proprietors' income","Marshall, MN ",4062,4266,4269,4408,4960,4988,6162,6270,6308,6804,7235,7483,6587,6476,7521,9119,9062,9594,8293,8808,9503,9196,8914,10353,10674,11242,11129,13029,15494,15953,16261,17187,16385,17275,19947,20084,20787,21848,19427,16589,18132,20567,23953,26177
"27091","4","CA04","10","1969","Personal income (thousands of dollars)","Martin, MN ",86288,95655,99567,110457,152215,152487,156042,139550,187156,211008,218032,238851,273543,282020,281013,327912,332343,341227,372002,346493,380368,396401,378083,409082,372378,453756,449753,504603,513394,539033,533281,581431,606629,610136,651162,718673,742230,754375,778555,881210,841368,903115,959885,1028126
"27091","4","CA04","11","1969","    Nonfarm personal income 1/","Martin, MN ",67960,73698,79863,87746,100634,113400,125671,138934,155899,171845,192903,218779,251242,265990,280698,301420,305586,305953,310420,303755,330276,352578,364517,382642,389056,410344,431069,448131,474865,504993,516468,538299,577878,581315,599949,624538,623449,652395,697868,756479,752616,792132,803894,829995
"27091","4","CA04","12","1969","    Farm income 2/","Martin, MN ",18328,21957,19704,22711,51581,39087,30371,616,31257,39163,25129,20072,22301,16030,315,26492,26757,35274,61582,42738,50092,43823,13566,26440,-16678,43412,18684,56472,38529,34040,16813,43132,28751,28821,51213,94135,118781,101980,80687,124731,88752,110983,155991,198131
"27091","4","CA04","20","1969","Population (persons) 3/","Martin, MN ",24182,24402,24708,25344,24900,24588,24711,24456,24584,24519,24618,24734,24865,24919,25004,24882,24701,24154,23635,23165,22908,22922,22889,22766,22738,22532,22543,22343,22258,22094,21878,21786,21500,21341,21209,21126,21063,20901,20878,20914,20790,20824,20631,20475
"27091","4","CA04","30","1969","Per capita personal income (dollars) 4/","Martin, MN ",3568,3920,4030,4358,6113,6202,6315,5706,7613,8606,8857,9657,11001,11317,11239,13179,13455,14127,15739,14958,16604,17293,16518,17969,16377,20138,19951,22584,23066,24397,24375,26688,28215,28590,30702,34018,35239,36093,37291,42135,40470,43369,46526,50214
"27091","4","CA04","35","1969","    Earnings by place of work","Martin, MN ",64318,71141,72471,81422,119152,114422,110957,90965,133325,154424,153598,158375,179263,172510,168616,209920,214018,221231,250426,228347,250621,264593,239781,267310,227367,306419,285537,326252,324932,341136,335285,375436,389184,403529,439610,494308,522436,508258,503718,580527,520507,592922,605137,654738
"27091","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Martin, MN ",3157,3371,3751,4387,5801,6793,7080,8077,9175,10733,12383,13363,16667,16758,18235,20603,21594,22085,22233,23063,25299,27723,28830,30693,31584,34690,35427,35423,37089,38949,40089,41838,42689,44628,46430,48032,49473,50713,53192,57295,54955,59744,50588,51322
"27091","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Martin, MN ",1726,1867,2055,2358,3064,3631,3792,4172,4583,5306,6160,6727,8218,8467,9048,9958,10728,11006,11474,11954,13332,14434,15264,16051,16505,17969,18358,18433,19332,20230,20914,21443,22722,23626,24478,25458,26479,27551,29017,31248,30276,32633,24955,25244
"27091","4","CA04","38","1969","        Employer contributions for government social insurance","Martin, MN ",1431,1504,1696,2029,2737,3162,3288,3905,4592,5427,6223,6636,8449,8291,9187,10645,10866,11079,10759,11109,11967,13289,13566,14642,15079,16721,17069,16990,17757,18719,19175,20395,19967,21002,21952,22574,22994,23162,24175,26047,24679,27111,25633,26078
"27091","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Martin, MN ",2666,3090,3362,3303,3379,3662,3765,4323,4710,5093,5686,5588,3720,3217,2372,2978,2283,749,450,701,-108,-741,-413,143,1009,561,1321,2487,2539,3073,3562,3257,2997,2637,3312,5231,9347,9499,8272,9439,9217,721,9456,13877
"27091","4","CA04","45","1969","    Equals: Net earnings by place of residence","Martin, MN ",63827,70860,72082,80338,116730,111291,107642,87211,128860,148784,146901,150600,166316,158969,152753,192295,194707,199895,228643,205985,225214,236129,210538,236760,196792,272290,251431,293316,290382,305260,298758,336855,349492,361538,396492,451507,482310,467044,458798,532671,474769,533899,564005,617293
"27091","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Martin, MN ",15276,16593,18031,19473,23055,26277,30604,33319,38017,40782,46567,59395,73883,84985,87103,92466,92379,91166,91129,87025,96853,99011,101253,101338,100107,103189,115688,125416,136000,143688,141085,146445,148137,133477,134776,138509,127587,142558,166892,186600,176991,177871,195916,208042
"27091","4","CA04","47","1969","    Plus: Personal current transfer receipts","Martin, MN ",7185,8202,9454,10646,12430,14919,17796,19020,20279,21442,24564,28856,33344,38066,41157,43151,45257,50166,52230,53483,58301,61261,66292,70984,75479,78277,82634,85871,87012,90085,93438,98131,109000,115121,119894,128657,132333,144773,152865,161939,189608,191345,199964,202791
"27091","4","CA04","50","1969","    Wages and salaries","Martin, MN ",32821,35638,38557,42626,49363,55584,59604,65567,74611,84172,95024,103396,119267,119445,126137,138072,142107,141693,139545,141054,152683,167813,169196,179260,181532,196405,201772,202333,214713,227662,234619,250947,260742,277516,283967,290705,289193,290807,307270,337417,322937,358795,325980,337933
"27091","4","CA04","60","1969","    Supplements to wages and salaries","Martin, MN ",3606,4011,4541,5417,6808,7974,9079,10967,13373,15685,17723,19326,22844,23118,24909,27531,28762,29255,28980,28795,31820,35374,36449,38972,41038,44691,45654,43839,44553,46810,49355,52633,57381,61313,66343,69687,71454,68448,73360,81254,77456,86098,83070,78507
"27091","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Martin, MN ",2175,2507,2845,3388,4071,4812,5791,7062,8781,10258,11500,12690,14395,14827,15722,16886,17896,18176,18221,17686,19853,22085,22883,24330,25959,27970,28585,26849,26796,28091,30180,32238,37414,40311,44391,47113,48460,45286,49185,55207,52777,58987,57437,52429
"27091","4","CA04","62","1969","        Employer contributions for government social insurance","Martin, MN ",1431,1504,1696,2029,2737,3162,3288,3905,4592,5427,6223,6636,8449,8291,9187,10645,10866,11079,10759,11109,11967,13289,13566,14642,15079,16721,17069,16990,17757,18719,19175,20395,19967,21002,21952,22574,22994,23162,24175,26047,24679,27111,25633,26078
"27091","4","CA04","70","1969","    Proprietors' income 9/","Martin, MN ",27891,31492,29373,33379,62981,50864,42274,14431,45341,54567,40851,35653,37152,29947,17570,44317,43149,50283,81901,58498,66118,61406,34136,49078,4797,65323,38111,80080,65666,66664,51311,71856,71061,64700,89300,133916,161789,149003,123088,161856,120114,148029,196087,238298
"27091","4","CA04","71","1969","        Farm proprietors' income","Martin, MN ",16974,20516,18090,21097,49379,36444,27061,-3145,27599,35431,20960,15637,17887,11113,-4325,21985,22269,31180,57557,38246,45410,38309,8164,20876,-22691,37041,11865,49111,30095,23925,6739,30690,15998,14349,38901,83113,108489,92405,69217,114493,74757,98817,146497,184310
"27091","4","CA04","72","1969","        Nonfarm proprietors' income","Martin, MN ",10917,10976,11283,12282,13602,14420,15213,17576,17742,19136,19891,20016,19265,18834,21895,22332,20880,19103,24344,20252,20708,23097,25972,28202,27488,28282,26246,30969,35571,42739,44572,41166,55063,50351,50399,50803,53300,56598,53871,47363,45357,49212,49590,53988
"27093","4","CA04","10","1969","Personal income (thousands of dollars)","Meeker, MN ",58397,66725,69921,78347,99108,100291,108707,108930,132584,149425,160111,178332,196312,211311,202189,237647,250536,254870,269593,271469,300563,329906,337473,338161,338532,372403,383748,425436,448481,483206,520995,545638,586467,591128,617477,659980,674106,707315,740618,783246,746777,789874,828904,910057
