"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22059","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","La Salle, LA ",801,944,1064,1294,1854,1983,1915,2222,2463,2818,3168,3334,3847,4083,4279,4975,5406,4821,4520,4979,5147,5367,5599,6117,6352,6652,6914,6962,7226,6841,6784,6978,7674,8157,7897,8301,9354,10659,11521,11831,11224,13273,11906,12138
"22059","5","CA04","38","1969","        Employer contributions for government social insurance","La Salle, LA ",692,848,976,1213,1825,1854,1688,2058,2393,2801,3104,3156,3654,3986,4257,5229,5287,4524,4205,4414,4070,4338,4511,5095,5240,5284,5280,5340,5296,5017,4856,5142,5690,5953,5365,5462,5967,6693,7459,8110,7865,9757,10960,11157
"22059","5","CA04","42","1969","    Plus: Adjustment for residence 6/","La Salle, LA ",-1808,-2225,-2157,-2814,-5786,-4076,-2598,-2108,-2369,-2076,-803,2860,4746,6679,4120,3469,3610,2063,2071,3368,5917,7443,8312,5710,8028,10296,11755,13575,16634,20459,21869,23069,27512,28042,31010,33828,36983,40145,42155,46230,45719,39155,35181,39554
"22059","5","CA04","45","1969","    Equals: Net earnings by place of residence","La Salle, LA ",19604,23431,26285,31350,36747,39415,39932,47843,54490,63119,69412,77065,85175,89537,91838,102714,105796,93095,86764,91686,92575,97519,98667,106991,111771,115659,120214,123653,130561,128209,133177,140695,153108,161089,163210,177348,196750,221687,235552,245493,228039,255588,272752,286298
"22059","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","La Salle, LA ",2211,2636,2974,3306,3789,4715,5283,6165,7374,9100,10962,14230,17785,20690,22072,23909,26282,24421,22975,23901,25246,27701,26563,25683,25148,27078,28539,31010,33904,34438,35909,37162,39671,35496,33772,35124,38617,37827,42415,54165,51550,56000,55340,59170
"22059","5","CA04","47","1969","    Plus: Personal current transfer receipts","La Salle, LA ",4781,5524,6008,6780,8049,9124,11401,12526,13265,14477,16244,20253,23113,25829,28650,29860,31207,34647,33704,34682,36758,39818,44924,49777,54859,58482,59924,60215,61060,62314,64735,65773,76919,81409,79473,87889,89837,94192,99728,109978,122491,127488,123963,127712
"22059","5","CA04","50","1969","    Wages and salaries","La Salle, LA ",16610,20221,22461,26532,33847,34049,32813,38668,44564,50769,54798,57972,63940,66724,69572,79588,82009,71206,67745,69193,65631,68717,71650,80190,81947,84418,87092,88778,89372,85356,83764,87950,90247,94734,88789,93145,101426,114741,128610,144632,136986,164235,181129,185895
"22059","5","CA04","60","1969","    Supplements to wages and salaries","La Salle, LA ",1851,2438,2805,3626,5025,5314,5071,6491,7802,9021,9856,10777,12241,13227,14504,16624,17165,15567,14879,15121,14572,15521,16477,19431,20038,19952,19602,19326,18469,17622,18707,19593,22405,23993,23761,27008,28409,32430,33841,35699,36503,43877,46231,48970
"22059","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","La Salle, LA ",1159,1590,1829,2413,3200,3460,3383,4433,5409,6220,6752,7621,8587,9241,10247,11395,11878,11043,10674,10707,10502,11183,11966,14336,14798,14668,14322,13986,13173,12605,13851,14451,16715,18040,18396,21546,22442,25737,26382,27589,28638,34120,35271,37813
"22059","5","CA04","62","1969","        Employer contributions for government social insurance","La Salle, LA ",692,848,976,1213,1825,1854,1688,2058,2393,2801,3104,3156,3654,3986,4257,5229,5287,4524,4205,4414,4070,4338,4511,5095,5240,5284,5280,5340,5296,5017,4856,5142,5690,5953,5365,5462,5967,6693,7459,8110,7865,9757,10960,11157
"22059","5","CA04","70","1969","    Proprietors' income 9/","La Salle, LA ",4444,4789,5216,6513,7340,7965,8249,9072,9349,11024,11833,11946,11749,10976,12178,13237,13705,13604,10794,13397,15672,15543,12338,12872,13350,12929,13959,14276,18608,16630,20477,22203,26308,28430,32912,37130,45253,51723,49926,38873,27920,31351,33077,35174
"22059","5","CA04","71","1969","        Farm proprietors' income","La Salle, LA ",175,247,331,545,615,460,292,346,293,558,916,866,925,866,164,-22,-186,-195,164,191,-215,-487,-424,196,293,355,595,58,123,91,431,141,432,440,1279,2129,2436,4037,4507,4577,4519,4826,4382,4850
"22059","5","CA04","72","1969","        Nonfarm proprietors' income","La Salle, LA ",4269,4542,4885,5968,6725,7505,7957,8726,9056,10466,10917,11080,10824,10110,12014,13259,13891,13799,10630,13206,15887,16030,12762,12676,13057,12574,13364,14218,18485,16539,20046,22062,25876,27990,31633,35001,42817,47686,45419,34296,23401,26525,28695,30324
"22061","5","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, LA ",80017,86079,98646,108205,118714,132021,151529,167686,187427,218950,242063,285452,325103,350925,382028,413865,437255,448075,454645,478488,525950,574454,614781,659824,705653,725605,728386,738597,759279,791000,828667,852221,910925,948257,965193,1062754,1155127,1246014,1312489,1410382,1400732,1446440,1483623,1535794
"22061","5","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, LA ",77391,84520,96628,106751,113830,130282,146679,165035,183392,215696,239786,282936,322321,349136,379202,408751,432273,440221,447290,470657,515682,567727,608256,650968,693433,713104,717013,725616,749452,781594,818700,841984,895193,935749,953104,1030825,1125321,1230974,1298062,1394291,1386204,1431816,1475033,1517561
"22061","5","CA04","12","1969","    Farm income 2/","Lincoln, LA ",2626,1559,2018,1454,4884,1739,4850,2651,4035,3254,2277,2516,2782,1789,2826,5114,4982,7854,7355,7831,10268,6727,6525,8856,12220,12501,11373,12981,9827,9406,9967,10237,15732,12508,12089,31929,29806,15040,14427,16091,14528,14624,8590,18233
"22061","5","CA04","20","1969","Population (persons) 3/","Lincoln, LA ",33528,34041,35269,37257,36759,37168,36613,37762,38436,38885,39228,39828,40019,40433,40956,41813,41611,42413,41830,41952,41940,41769,42428,42658,43616,43673,43306,43110,42789,42513,42435,42575,42625,42808,43539,44272,44580,44867,45323,45726,46270,46803,46965,46953
"22061","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, LA ",2387,2529,2797,2904,3230,3552,4139,4441,4876,5631,6171,7167,8124,8679,9328,9898,10508,10565,10869,11406,12541,13753,14490,15468,16179,16614,16820,17133,17745,18606,19528,20017,21371,22151,22168,24005,25911,27771,28959,30844,30273,30905,31590,32709
"22061","5","CA04","35","1969","    Earnings by place of work","Lincoln, LA ",63390,66864,78823,87564,95721,106263,116779,129710,147052,178492,196032,225600,247916,254395,279570,305437,315144,331960,335543,352020,384126,431715,473069,513024,530700,540115,545201,555515,570773,606991,639882,664858,687430,729656,745849,800812,833149,894768,937041,999651,986958,1012420,1028944,1044911
"22061","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, LA ",3700,3866,4701,5506,6600,7920,8196,9374,10515,13413,15399,17502,20266,20518,21834,24091,24773,25450,25548,27816,31371,36800,41524,44559,46343,47971,49344,50480,52321,56351,57903,59612,62326,66175,66603,68970,70817,77252,81135,87177,87901,89943,82983,82249
"22061","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, LA ",1977,2089,2498,2865,3417,4098,4266,4733,5174,6448,7453,8525,9882,10160,10860,11777,12620,13154,13271,14647,16660,19318,21894,23343,24591,25701,26022,26263,27185,29103,30591,31289,33153,35609,35990,37369,39110,43043,45246,47738,48697,49647,41478,41375
"22061","5","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, LA ",1723,1777,2203,2641,3183,3822,3930,4641,5341,6965,7946,8977,10384,10358,10974,12314,12153,12296,12277,13169,14711,17482,19630,21216,21752,22270,23322,24217,25136,27248,27312,28323,29173,30566,30613,31601,31707,34209,35889,39439,39204,40296,41505,40874
"22061","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, LA ",1394,1241,110,-709,-615,-2003,-1629,-1880,-3523,-7064,-8319,-11276,-8674,-9480,-11234,-13511,-13202,-14527,-15082,-16179,-20467,-26064,-32475,-37253,-38255,-38496,-43495,-45878,-51860,-59882,-63840,-69391,-59201,-58975,-53056,-56520,-53743,-59065,-62651,-76809,-74560,-71287,-71112,-60135
"22061","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, LA ",61084,64239,74232,81349,88506,96340,106954,118456,133014,158015,172314,196822,218976,224397,246502,267835,277169,291983,294913,308025,332288,368851,399070,431212,446102,453648,452362,459157,466592,490758,518139,535855,565903,604506,626190,675322,708589,758451,793255,835665,824497,851190,874849,902527
"22061","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, LA ",10214,11625,13005,14424,15488,18189,21459,23406,26195,30294,35482,46465,60563,75596,78403,84698,94250,87746,84092,93127,106159,108416,108655,108675,124834,126312,128462,134618,143727,149694,156036,157915,159484,144776,141733,166274,205313,241843,261585,286058,259306,260881,288320,306762
"22061","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, LA ",8719,10215,11409,12432,14720,17492,23116,25824,28218,30641,34267,42165,45564,50932,57123,61332,65836,68346,75640,77336,87503,97187,107056,119937,134717,145645,147562,144822,148960,150548,154492,158451,185538,198975,197270,221158,241225,245720,257649,288659,316929,334369,320454,326505
"22061","5","CA04","50","1969","    Wages and salaries","Lincoln, LA ",48042,51554,60224,67049,70381,81081,85869,96803,109093,133671,147699,171045,190747,195983,208729,223889,228032,234253,239747,251060,275967,312132,343147,369190,374174,381179,401020,408861,426152,455972,470680,485843,470260,492686,497763,519523,530073,577877,612830,667330,660010,662121,671913,666114
"22061","5","CA04","60","1969","    Supplements to wages and salaries","Lincoln, LA ",4736,5318,6514,7724,8875,10857,11920,14488,17121,21743,24434,28868,32666,34988,39547,43092,44721,46816,47746,50797,56009,65530,75406,84659,87389,88061,89993,90395,89931,94561,99273,103641,117952,123680,128756,138157,141769,151136,155663,163351,165981,179667,175038,178046
"22061","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, LA ",3013,3541,4311,5083,5692,7035,7990,9847,11780,14778,16488,19891,22282,24630,28573,30778,32568,34520,35469,37628,41298,48048,55776,63443,65637,65791,66671,66178,64795,67313,71961,75318,88779,93114,98143,106556,110062,116927,119774,123912,126777,139371,133533,137172
"22061","5","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, LA ",1723,1777,2203,2641,3183,3822,3930,4641,5341,6965,7946,8977,10384,10358,10974,12314,12153,12296,12277,13169,14711,17482,19630,21216,21752,22270,23322,24217,25136,27248,27312,28323,29173,30566,30613,31601,31707,34209,35889,39439,39204,40296,41505,40874
"22061","5","CA04","70","1969","    Proprietors' income 9/","Lincoln, LA ",10612,9992,12085,12791,16465,14325,18990,18419,20838,23078,23899,25687,24503,23424,31294,38456,42391,50891,48050,50163,52150,54053,54516,59175,69137,70875,54188,56259,54690,56458,69929,75374,99218,113290,119330,143132,161307,165755,168548,168970,160967,170632,181993,200751
"22061","5","CA04","71","1969","        Farm proprietors' income","Lincoln, LA ",2136,1026,1458,783,4049,797,4091,1783,3160,1981,873,1046,1207,-7,1254,3688,3659,6733,6328,6657,9026,5230,5014,7510,10706,11166,10174,11663,8383,7913,8466,8762,14160,11000,10771,29931,27805,12703,11546,13443,11841,11943,6285,15538
"22061","5","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, LA ",8476,8966,10627,12008,12416,13528,14899,16636,17678,21097,23026,24641,23296,23431,30040,34768,38732,44158,41722,43506,43124,48823,49502,51665,58431,59709,44014,44596,46307,48545,61463,66612,85058,102290,108559,113201,133502,153052,157002,155527,149126,158689,175708,185213
"22063","5","CA04","10","1969","Personal income (thousands of dollars)","Livingston, LA ",94787,98694,108891,123641,140022,165001,196735,243292,276581,325192,380420,460618,526801,565956,609195,668033,701730,715343,729854,786761,833297,917391,992043,1099251,1168825,1283241,1371744,1480838,1589855,1729963,1827535,2018861,2160129,2216471,2295187,2457862,2781959,3102336,3409327,3743935,3813308,3958810,4178072,4411620
"22063","5","CA04","11","1969","    Nonfarm personal income 1/","Livingston, LA ",91628,97465,107461,122314,136536,163868,193548,241494,274035,323664,379162,460466,526113,565392,608121,666099,699841,711374,728026,784401,829723,914681,987382,1095577,1164490,1279384,1368889,1478339,1588116,1728593,1825639,2017593,2157952,2214979,2293411,2456365,2781648,3100619,3409618,3744824,3813691,3959365,4178653,4411760
"22063","5","CA04","12","1969","    Farm income 2/","Livingston, LA ",3159,1229,1430,1327,3486,1133,3187,1798,2546,1528,1258,152,688,564,1074,1934,1889,3969,1828,2360,3574,2710,4661,3674,4335,3857,2855,2499,1739,1370,1896,1268,2177,1492,1776,1497,311,1717,-291,-889,-383,-555,-581,-140
"22063","5","CA04","20","1969","Population (persons) 3/","Livingston, LA ",35919,36547,37148,38585,40374,41685,43799,46391,49286,51891,55745,59356,61452,63664,65917,68084,69802,70813,70045,69852,69914,70761,71880,73264,75401,77123,79342,81668,84364,86938,89799,92648,95597,99007,102146,106048,109208,115722,119528,123962,126230,128631,130193,131942
"22063","5","CA04","30","1969","Per capita personal income (dollars) 4/","Livingston, LA ",2639,2700,2931,3204,3468,3958,4492,5244,5612,6267,6824,7760,8573,8890,9242,9812,10053,10102,10420,11263,11919,12965,13801,15004,15501,16639,17289,18132,18845,19899,20351,21791,22596,22387,22470,23177,25474,26809,28523,30202,30209,30776,32091,33436
"22063","5","CA04","35","1969","    Earnings by place of work","Livingston, LA ",32720,34095,37778,43413,49755,51276,59321,68775,79231,93001,104732,110326,130284,137499,148427,178776,192257,217686,214743,217412,231347,247489,267965,309999,346938,386763,419875,464319,471007,495814,541872,622610,686139,718161,743923,804388,925903,1022070,1124440,1230008,1180741,1265627,1349941,1446901
"22063","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Livingston, LA ",1741,1938,2110,2538,3091,3496,3846,4628,5262,6383,7423,7937,9556,10358,10788,13132,14386,16405,16342,17590,19299,20978,23926,27536,31236,36213,39030,43404,44330,47856,51781,56101,62802,67407,70640,76145,89369,100397,112124,121642,118969,127650,122057,130705
"22063","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Livingston, LA ",1000,1106,1209,1435,1751,2013,2206,2611,2871,3411,3975,4325,5122,5659,5934,7172,8261,9492,9623,10571,11912,12853,14724,16664,19116,22126,23708,25624,25892,27442,29569,32634,37262,39512,40907,44075,50996,58948,65327,70536,70726,75828,68298,72106
"22063","5","CA04","38","1969","        Employer contributions for government social insurance","Livingston, LA ",741,832,901,1103,1340,1483,1640,2017,2391,2972,3448,3612,4434,4699,4854,5960,6125,6913,6719,7019,7387,8125,9202,10872,12120,14087,15322,17780,18438,20414,22212,23467,25540,27895,29733,32070,38373,41449,46797,51106,48243,51822,53759,58599
"22063","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Livingston, LA ",48896,49175,53529,60617,67386,86622,103780,137246,154357,184630,218250,275038,304958,318404,328703,348099,355752,333391,345368,391779,423265,476413,509036,549563,557360,596983,633043,675785,751625,843500,877425,955579,1014628,1028502,1066020,1108123,1192484,1361407,1473264,1614487,1683089,1705898,1773677,1854251
"22063","5","CA04","45","1969","    Equals: Net earnings by place of residence","Livingston, LA ",79875,81332,89197,101492,114050,134402,159255,201393,228326,271248,315559,377427,425686,445545,466342,513743,533623,534672,543769,591601,635313,702924,753075,832026,873062,947533,1013888,1096700,1178302,1291458,1367516,1522088,1637965,1679256,1739303,1836366,2029018,2283080,2485580,2722853,2744861,2843875,3001561,3170447
