"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45041","Florence, SC","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",310917,327033,355114,371024,392520,411295,446527,474354,449689,442377,464319,442704,455022,477223,504141,496346
"45041","Florence, SC","5","CA5N 1/","62","...","    Employer contributions for government social insurance",152636,158215,161540,166997,168664,182402,189285,193536,191691,191019,198490,202958,206356,209351,218383,219153
"45041","Florence, SC","5","CA5N 1/","70","...","  Proprietors' income 7/",184232,157221,189585,219942,179568,176496,154848,156209,156705,171860,206849,258794,260891,262380,242960,254909
"45041","Florence, SC","5","CA5N 1/","71","...","    Farm proprietors' income",32551,-9460,18236,9992,591,2814,-1695,8339,4703,1825,4038,8648,13070,-58,-12092,-1945
"45041","Florence, SC","5","CA5N 1/","72","...","    Nonfarm proprietors' income",151681,166681,171349,209950,178977,173682,156543,147870,152002,170035,202811,250146,247821,262438,255052,256854
"45041","Florence, SC","5","CA5N 1/","81","111-112","  Farm earnings",38160,-4862,21815,14350,4120,6205,1783,11424,7549,4487,6195,11588,15450,2210,-9325,373
"45041","Florence, SC","5","CA5N 1/","82","...","  Nonfarm earnings",2619525,2713593,2775667,2931973,2980767,3141998,3288561,3351595,3296210,3307353,3377611,3513324,3586352,3692275,3838976,3885908
"45041","Florence, SC","5","CA5N 1/","90","113-814","    Private nonfarm earnings",2112285,2187371,2214689,2344420,2368638,2494813,2607378,2639353,2586811,2578029,2643438,2778756,2849104,2927483,3016382,3055533
"45041","Florence, SC","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",9063,"(D)","(D)","(D)","(D)","(D)","(D)",9726,10671,12260,"(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)",7167,7169,7677,"(D)",8775,8300,8754,9201,"(D)",9550,9401,9585,10042
"45041","Florence, SC","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-325,-404,-427,-134,-68,"(L)"
"45041","Florence, SC","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",3246,3076,"(D)","(D)","(D)","(D)",1583,"(D)","(D)",1014,1795,"(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",619,"(D)","(D)","(D)","(D)","(D)","(D)",424,566,561,"(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","201","211","        Oil and gas extraction",-172,-161,-90,"(L)",108,188,90,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45041","Florence, SC","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)"
"45041","Florence, SC","5","CA5N 1/","300","22","      Utilities",5853,5754,6844,8524,4106,4667,4593,5344,4983,4959,5432,"(D)","(D)","(D)",5066,5821
"45041","Florence, SC","5","CA5N 1/","400","23","      Construction",145017,140266,146323,149391,145540,152613,167929,163530,137539,128100,117181,116470,121071,126514,130728,137096
"45041","Florence, SC","5","CA5N 1/","401","236","        Construction of buildings",43129,41166,34198,40035,44278,36987,45997,47636,46513,34454,18426,22347,25377,26496,26526,28996
"45041","Florence, SC","5","CA5N 1/","402","237","        Heavy and civil engineering construction",12254,13880,19496,12234,9831,10293,9168,8923,7311,7505,6845,4538,5321,6186,4326,4920
"45041","Florence, SC","5","CA5N 1/","403","238","        Specialty trade contractors",89634,85220,92629,97122,91431,105333,112764,106971,83715,86141,91910,89585,90373,93832,99876,103180
"45041","Florence, SC","5","CA5N 1/","500","31-33","      Manufacturing",478378,473278,477473,495808,494583,504108,505056,479452,444571,385635,352253,385194,425936,452427,458776,434163
"45041","Florence, SC","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",238197,236225,249429,291669,"(D)","(D)",342956,317639,287982,213348,227788,249774,284574,305894,309926,300259
"45041","Florence, SC","5","CA5N 1/","511","321","          Wood product manufacturing",14298,15223,35609,38584,43035,49183,45752,42567,32026,23197,25237,26153,28485,28370,30449,30496
"45041","Florence, SC","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",3207,3997,4297,5249,7291,7302,10191,9007,6127,5222,5510,6280,6715,7359,8054,8748
"45041","Florence, SC","5","CA5N 1/","513","331","          Primary metal manufacturing",-195,-164,-359,"(D)","(D)","(D)",1505,1563,1211,1126,1028,1340,1883,1605,"(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",66546,57217,43648,73483,77095,53885,58291,57514,46277,41484,45598,47796,53987,60856,47940,48051
"45041","Florence, SC","5","CA5N 1/","515","333","          Machinery manufacturing",56136,54313,61610,58511,63324,65464,65879,68908,54594,54317,57778,72350,93597,102891,101024,77739
"45041","Florence, SC","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)",641,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",28086,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1571,3761,4447,10091,10255
"45041","Florence, SC","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)",1744,1717,1770,1402,1329,1354,896,947,750,1080,825,615
"45041","Florence, SC","5","CA5N 1/","522","339","          Miscellaneous manufacturing",2599,2942,3229,902,778,1373,1584,1335,877,686,630,923,-50,-1253,164,1229
"45041","Florence, SC","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",240181,237053,228044,204139,"(D)","(D)",162100,161813,156589,172287,124465,135420,141362,146533,148850,133904
"45041","Florence, SC","5","CA5N 1/","531","311","          Food manufacturing",31040,32477,30287,31685,22262,17063,17347,19191,19456,20050,17491,20829,20575,17978,17206,29699
"45041","Florence, SC","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)",174,130,"(L)",-75,201,"(L)","(D)","(D)","(D)","(D)",56,"(L)","(D)"
"45041","Florence, SC","5","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)",1127,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","534","314","          Textile product mills",13643,11949,13049,8701,5198,3062,4109,4094,3915,3355,5378,8242,7144,5122,3499,3304
"45041","Florence, SC","5","CA5N 1/","535","315","          Apparel manufacturing",3841,2950,2484,1642,1165,"(D)",564,"(D)","(L)","(L)","(D)","(D)","(D)",98,"(L)","(L)"
"45041","Florence, SC","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0
"45041","Florence, SC","5","CA5N 1/","537","322","          Paper manufacturing",49907,49638,52764,54092,54179,54192,55341,54314,55825,57225,56368,55570,61064,61561,65189,60690
"45041","Florence, SC","5","CA5N 1/","538","323","          Printing and related support activities",3995,3403,1238,3226,3101,3074,2971,2886,2472,2795,2866,2931,3255,3643,3673,3555
"45041","Florence, SC","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)",145,"(L)",156,108,"(L)",162,302,1013,572,2324,5296,6200,5313
"45041","Florence, SC","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)",96924,89468,91051,90697,75606,74837,67950,80757,32859,38921,"(D)",47235,48398,"(D)"
"45041","Florence, SC","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)",14283,"(D)",8197,6199,"(D)","(D)","(D)",7539,7706,6471,6627,"(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","600","42","      Wholesale trade",136859,135078,124999,127504,145783,157551,158739,157872,139246,133809,139823,149713,167164,179883,198871,190182
"45041","Florence, SC","5","CA5N 1/","700","44-45","      Retail trade",270941,280847,264508,288866,277860,283218,288610,267832,257666,249098,270442,275353,275909,284609,301505,305926
"45041","Florence, SC","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",63535,67043,65122,69808,63870,64547,65653,56165,48446,47967,55172,60346,62445,66779,69710,70589
"45041","Florence, SC","5","CA5N 1/","702","442","        Furniture and home furnishings stores",8919,8912,9689,9380,8833,7963,7558,7568,7191,7667,8295,8507,8976,8853,9479,9157
"45041","Florence, SC","5","CA5N 1/","703","443","        Electronics and appliance stores",7299,8319,9024,9352,8524,9021,9480,8626,6962,7431,7217,6220,6730,7770,13064,13179
"45041","Florence, SC","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",40147,44661,25013,27745,29458,33477,34589,32050,27717,27412,27718,28129,29376,29220,27381,28210
"45041","Florence, SC","5","CA5N 1/","705","445","        Food and beverage stores",34154,34374,35334,36052,35830,35572,34547,31352,32442,31057,32797,31148,31948,31947,31966,32438
"45041","Florence, SC","5","CA5N 1/","706","446","        Health and personal care stores",18315,19443,17403,24332,24182,25280,24531,24633,24761,24951,26102,27626,26645,26054,27477,28466
"45041","Florence, SC","5","CA5N 1/","707","447","        Gasoline stations",22853,22042,24235,26554,22440,20025,21867,16237,15608,13150,18087,18089,19093,18130,18380,18424
"45041","Florence, SC","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",11971,12165,12910,13213,11380,12613,13009,12388,11705,11975,12645,13615,14075,14532,16254,18119
"45041","Florence, SC","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",4012,4019,4181,4638,4539,4967,5589,6583,6773,5904,5851,5788,6377,8254,8521,8118
"45041","Florence, SC","5","CA5N 1/","711","452","        General merchandise stores",38252,39451,40878,41651,43653,43785,45414,46978,51407,49145,52432,51773,52293,53890,58790,58682
"45041","Florence, SC","5","CA5N 1/","712","453","        Miscellaneous store retailers",17666,17208,17573,15247,12068,12510,12679,12685,11746,10328,11229,12318,13341,14435,15638,16160
"45041","Florence, SC","5","CA5N 1/","713","454","        Nonstore retailers",3818,3210,3146,10894,13083,13458,13694,12567,12908,12111,12897,11794,4610,4745,4845,4384
"45041","Florence, SC","5","CA5N 1/","800","48-49","      Transportation and warehousing",80898,84083,83032,95135,95345,96078,101360,107430,106204,117890,124709,"(D)","(D)","(D)",128302,126389
"45041","Florence, SC","5","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","802","482","        Rail transportation",18391,18443,18743,21012,21105,22436,23464,24772,24733,24579,27742,29952,28263,29723,32875,31966
"45041","Florence, SC","5","CA5N 1/","803","483","        Water transportation",72,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","804","484","        Truck transportation",36330,35619,37376,42318,41704,41031,36748,35739,35867,37817,41190,43087,43849,40507,41945,38721
"45041","Florence, SC","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)",548,307,"(D)","(D)",332,"(D)",1048,1313,1667,2405,2542,2652
"45041","Florence, SC","5","CA5N 1/","806","486","        Pipeline transportation","(L)",0,0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45041","Florence, SC","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","808","488","        Support activities for transportation",6020,6905,7597,7532,7327,8553,8413,7632,7452,7845,9623,10369,10884,10735,9869,11112
"45041","Florence, SC","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11843,"(D)","(D)","(D)",5979,6864
"45041","Florence, SC","5","CA5N 1/","811","493","        Warehousing and storage",2589,2766,2937,7365,7250,6627,13853,19913,18802,24729,"(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","900","51","      Information",44682,45225,48503,47146,47311,51809,57200,56928,55625,50270,49469,49932,51925,57187,56717,56952
"45041","Florence, SC","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)",21587,21947,22753,25795,27584,28123,"(D)","(D)","(D)",32455,35262,36066,36088
"45041","Florence, SC","5","CA5N 1/","902","512","        Motion picture and sound recording industries",1275,1702,1137,"(D)",1183,1466,1589,"(D)","(D)",1555,1392,1351,"(D)","(D)",1955,"(D)"
"45041","Florence, SC","5","CA5N 1/","903","515","        Broadcasting (except Internet)",15706,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6626,3887,4303,8850,9945,10955,4787
"45041","Florence, SC","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)",70,57,78,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45041","Florence, SC","5","CA5N 1/","905","517","        Telecommunications",15734,15556,15334,15736,16751,17405,17356,17105,17086,12681,13352,13446,9095,10430,7207,13617
"45041","Florence, SC","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)",78,58,119,"(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"45041","Florence, SC","5","CA5N 1/","1000","52","      Finance and insurance",243363,267414,284059,315234,310001,336304,367656,383075,397146,434213,477040,502432,479712,442131,432275,440508
"45041","Florence, SC","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,"(D)",0,0,0,"(D)",0,0,0,0,0,0
"45041","Florence, SC","5","CA5N 1/","1002","522","        Credit intermediation and related activities",93051,"(D)","(D)",112229,"(D)",107102,112255,109210,118587,120293,132088,148371,114577,74670,60833,62207
"45041","Florence, SC","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)",14355,12988,11258,9888,"(D)",16277,16407,15995,15975,16014,17297
"45041","Florence, SC","5","CA5N 1/","1004","524","        Insurance carriers and related activities",144040,166860,180324,194450,198432,214351,242229,262291,268634,304819,328596,337624,349087,351483,355427,361003
"45041","Florence, SC","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(L)",167,"(D)",988,"(D)",184,316,"(L)",167,79,"(L)",53,"(L)","(L)","(L)"
"45041","Florence, SC","5","CA5N 1/","1100","53","      Real estate and rental and leasing",19914,23108,25004,27071,26854,29637,27932,37044,32855,28916,31715,44834,53218,54388,55379,55436
"45041","Florence, SC","5","CA5N 1/","1101","531","        Real estate",13233,13456,15002,15743,16715,18303,15884,23531,13077,12045,14830,29402,34733,32769,34307,33765
"45041","Florence, SC","5","CA5N 1/","1102","532","        Rental and leasing services",6590,9565,9958,11327,9992,10968,11840,13229,18051,15046,"(D)","(D)","(D)",21580,21065,21701
"45041","Florence, SC","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",91,87,"(L)","(L)",147,366,208,284,1727,1825,"(D)","(D)","(D)","(L)","(L)","(L)"
"45041","Florence, SC","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",125437,125664,117701,122080,128567,140049,152536,162635,187118,188895,203704,199557,209707,221451,218473,232702
"45041","Florence, SC","5","CA5N 1/","1300","55","      Management of companies and enterprises",4669,3768,18722,20069,23260,26966,33095,35941,41853,45171,48411,54353,59649,65505,71192,75698
"45041","Florence, SC","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",42245,55437,63028,70498,75873,71586,82312,77153,71314,75271,82964,96011,98010,102552,111462,121173
"45041","Florence, SC","5","CA5N 1/","1401","561","        Administrative and support services",36570,50127,57905,65394,70628,65839,76308,70785,65757,71177,78531,91506,90450,93625,103161,113070
"45041","Florence, SC","5","CA5N 1/","1402","562","        Waste management and remediation services",5675,5310,5123,5104,5245,5747,6004,6368,5557,4094,4433,4505,7560,8927,8301,8103
"45041","Florence, SC","5","CA5N 1/","1500","61","      Educational services",4482,4772,5186,5906,5928,7007,7390,8274,10726,10944,9047,8759,7638,7515,7690,7562
