"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12069","5","CA05N","1400","2001","      Administrative and waste management services","Lake, FL ",107917,98269,108695,141844,176857,189596,201486,206954,193508,187467,193202,230259
"12069","5","CA05N","1500","2001","      Educational services","Lake, FL ",19498,25296,26882,32200,38215,44705,45143,49076,56028,56483,58574,48197
"12069","5","CA05N","1600","2001","      Health care and social assistance","Lake, FL ",472098,478591,486565,534180,571998,638515,673349,711138,719296,757437,764641,819501
"12069","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lake, FL ",13977,20429,21127,24051,24098,25866,26442,25003,25196,27462,26593,32238
"12069","5","CA05N","1800","2001","      Accommodation and food services","Lake, FL ",85017,96705,109721,130704,138889,152669,163426,171340,163549,161394,167928,180476
"12069","5","CA05N","1900","2001","      Other services, except public administration","Lake, FL ",128520,156586,169603,188414,209615,237899,243476,228547,215439,222331,226951,242270
"12069","5","CA05N","2000","2001","    Government and government enterprises","Lake, FL ",396568,450052,498238,557935,604349,665423,721754,756158,756878,768431,766122,770806
"12069","5","CA05N","2001","2001","      Federal, civilian","Lake, FL ",29407,31131,32246,36240,38283,39833,42470,45853,46961,47393,46928,47550
"12069","5","CA05N","2002","2001","      Military","Lake, FL ",6196,8931,13482,13700,16569,16791,17834,19946,22956,23012,20991,19134
"12069","5","CA05N","2010","2001","      State and local","Lake, FL ",360965,409990,452510,507995,549497,608799,661450,690359,686961,698026,698203,704122
"12069","5","CA05N","2011","2001","        State government","Lake, FL ",52759,56114,58312,58955,57902,60154,64136,64938,67083,68995,65465,64623
"12069","5","CA05N","2012","2001","        Local government","Lake, FL ",308206,353876,394198,449040,491595,548645,597314,625421,619878,629031,632738,639499
"12071","5","CA05N","10","2001","Personal income","Lee, FL ",14780691,15543027,16561034,19005417,21503256,24254419,25065819,25736788,24768710,25256368,26624142,27856374
"12071","5","CA05N","20","2001","Population (persons) 2/","Lee, FL ",461037,478889,497662,522431,555029,582678,604716,610984,612297,620601,631602,645293
"12071","5","CA05N","30","2001","Per capita personal income (dollars)","Lee, FL ",32060,32456,33278,36379,38743,41626,41451,42124,40452,40697,42153,43169
"12071","5","CA05N","35","2001","Earnings by place of work","Lee, FL ",8016346,8806235,9635022,10705865,12068523,13065385,12950652,12256947,11323933,11315703,11813413,12333468
"12071","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lee, FL ",876754,946922,1041897,1178711,1334009,1465886,1475995,1412750,1345333,1351687,1276112,1332327
"12071","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lee, FL ",483324,528703,576063,644101,734893,797714,814169,794301,762736,765076,650651,671225
"12071","5","CA05N","38","2001","    Employer contributions for government social insurance","Lee, FL ",393430,418219,465834,534610,599116,668172,661826,618449,582597,586611,625461,661102
"12071","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lee, FL ",175631,172696,182487,162031,207445,218262,345623,313851,319090,253167,223373,317836
"12071","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lee, FL ",7315223,8032009,8775612,9689185,10941959,11817761,11820280,11158048,10297690,10217183,10760674,11318977
"12071","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lee, FL ",5190428,5058447,5150416,6456283,7477570,9074253,9584100,10479441,9785553,9963118,10582565,11033723
"12071","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lee, FL ",2275040,2452571,2635006,2859949,3083727,3362405,3661439,4099299,4685467,5076067,5280903,5503674
"12071","5","CA05N","50","2001","  Wages and salaries","Lee, FL ",5668830,6005601,6692659,7587365,8614561,9443445,9466863,8879745,8184168,8131738,8483577,8869832
"12071","5","CA05N","60","2001","  Supplements to wages and salaries","Lee, FL ",1231217,1348669,1529284,1726118,1954475,2010547,2074501,2024878,1888780,1967217,1959777,2042418
"12071","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lee, FL ",837787,930450,1063450,1191508,1355359,1342375,1412675,1406429,1306183,1380606,1334316,1381316
"12071","5","CA05N","62","2001","    Employer contributions for government social insurance","Lee, FL ",393430,418219,465834,534610,599116,668172,661826,618449,582597,586611,625461,661102
"12071","5","CA05N","70","2001","  Proprietors' income 7/","Lee, FL ",1116299,1451965,1413079,1392382,1499487,1611393,1409288,1352324,1250985,1216748,1370059,1421218
"12071","5","CA05N","71","2001","    Farm proprietors' income","Lee, FL ",19419,20792,15581,9535,15619,6134,-921,-8334,-5101,-2924,-2227,-3665
"12071","5","CA05N","72","2001","    Nonfarm proprietors' income","Lee, FL ",1096880,1431173,1397498,1382847,1483868,1605259,1410209,1360658,1256086,1219672,1372286,1424883
"12071","5","CA05N","81","2001","  Farm earnings","Lee, FL ",42924,45517,43697,42673,45862,35471,25296,17360,14573,15518,16632,13587
"12071","5","CA05N","82","2001","  Nonfarm earnings","Lee, FL ",7973422,8760718,9591325,10663192,12022661,13029914,12925356,12239587,11309360,11300185,11796781,12319881
"12071","5","CA05N","90","2001","    Private nonfarm earnings","Lee, FL ",6690485,7377860,8057439,8945652,10137527,10969450,10594185,9765398,8886924,8783650,9219953,9700156
"12071","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lee, FL ",28743,27544,23814,23599,22038,22810,21588,20135,22813,29405,27804,24905
"12071","5","CA05N","200","2001","      Mining","Lee, FL ",12154,9790,10144,15218,17130,14454,15957,14997,7817,12012,25029,28122
"12071","5","CA05N","300","2001","      Utilities","Lee, FL ",44462,50713,49480,69687,71072,73736,78872,82102,79630,77009,78316,78864
"12071","5","CA05N","400","2001","      Construction","Lee, FL ",1010949,1217529,1423404,1767305,2132829,2399023,2053902,1451768,1031021,907074,881475,947873
"12071","5","CA05N","500","2001","      Manufacturing","Lee, FL ",314710,285913,282960,304161,362818,413250,373182,353080,333401,297738,333862,354255
"12071","5","CA05N","510","2001","        Durable goods manufacturing","Lee, FL ",244334,230077,223443,242083,292584,336613,297007,279346,265135,230632,251061,267561
"12071","5","CA05N","530","2001","        Nondurable goods manufacturing","Lee, FL ",70376,55836,59517,62078,70234,76637,76175,73734,68266,67106,82801,86694
"12071","5","CA05N","600","2001","      Wholesale trade","Lee, FL ",297508,309091,343266,413403,466892,508924,579656,489382,450346,435176,461272,487572
"12071","5","CA05N","700","2001","      Retail trade","Lee, FL ",995525,1060860,1140175,1279066,1323497,1433533,1397864,1267914,1142230,1174033,1178024,1251636
"12071","5","CA05N","800","2001","      Transportation and warehousing","Lee, FL ",121015,123795,133408,149623,241413,246403,178914,174040,157776,185243,201263,168279
"12071","5","CA05N","900","2001","      Information","Lee, FL ",316853,395239,404833,408579,395947,403088,430206,553166,434333,308652,305159,319413
"12071","5","CA05N","1000","2001","      Finance and insurance","Lee, FL ",369871,385739,414738,453327,520134,542664,524564,472046,510831,491785,474098,485485
"12071","5","CA05N","1100","2001","      Real estate and rental and leasing","Lee, FL ",493535,640941,545631,459735,546810,523791,379889,313286,246293,265356,244990,267064
"12071","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lee, FL ",501953,512752,561654,619282,704690,796842,805634,837584,753547,802346,1009721,980565
"12071","5","CA05N","1300","2001","      Management of companies and enterprises","Lee, FL ",110476,108276,112615,135577,220973,216266,300980,300281,324689,308929,314652,393233
"12071","5","CA05N","1400","2001","      Administrative and waste management services","Lee, FL ",397050,457602,589187,573382,653754,630326,634776,577019,539364,547194,608351,648851
"12071","5","CA05N","1500","2001","      Educational services","Lee, FL ",42823,44703,49078,74555,88600,103017,118638,129022,120788,119802,115168,124599
"12071","5","CA05N","1600","2001","      Health care and social assistance","Lee, FL ",795966,796362,884515,982444,1054690,1131975,1146292,1257342,1322434,1412105,1452918,1523091
"12071","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lee, FL ",133912,162537,186452,219019,216721,240967,248606,241375,246866,224682,268314,279421
"12071","5","CA05N","1800","2001","      Accommodation and food services","Lee, FL ",340383,370913,422234,475049,517844,609579,634042,615810,589317,590162,627137,692387
"12071","5","CA05N","1900","2001","      Other services, except public administration","Lee, FL ",362597,417561,479851,522641,579675,658802,670623,615049,573428,594947,612400,644541
"12071","5","CA05N","2000","2001","    Government and government enterprises","Lee, FL ",1282937,1382858,1533886,1717540,1885134,2060464,2331171,2474189,2422436,2516535,2576828,2619725
"12071","5","CA05N","2001","2001","      Federal, civilian","Lee, FL ",120675,133353,150241,168271,178675,184541,196151,204634,205461,219312,213272,218302
"12071","5","CA05N","2002","2001","      Military","Lee, FL ",15312,21175,30596,30974,37467,38052,40622,45048,51751,52663,48795,45392
"12071","5","CA05N","2010","2001","      State and local","Lee, FL ",1146950,1228330,1353049,1518295,1668992,1837871,2094398,2224507,2165224,2244560,2314761,2356031
"12071","5","CA05N","2011","2001","        State government","Lee, FL ",166697,174041,184582,200664,215082,222671,241056,242741,239027,231481,235068,237847
"12071","5","CA05N","2012","2001","        Local government","Lee, FL ",980253,1054289,1168467,1317631,1453910,1615200,1853342,1981766,1926197,2013079,2079693,2118184
"12073","5","CA05N","10","2001","Personal income","Leon, FL ",7178154,7234466,7578831,8161759,8799041,9306393,9796838,9929202,9700547,10307795,10976399,11301598
"12073","5","CA05N","20","2001","Population (persons) 2/","Leon, FL ",242583,245404,250673,254188,258083,263076,268519,271130,273263,276067,278299,283769
"12073","5","CA05N","30","2001","Per capita personal income (dollars)","Leon, FL ",29591,29480,30234,32109,34094,35375,36485,36622,35499,37338,39441,39827
"12073","5","CA05N","35","2001","Earnings by place of work","Leon, FL ",6504552,6580842,6799663,7210225,7601443,7961923,8297400,8377884,8146868,8317213,8289975,8429790
"12073","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Leon, FL ",671424,685397,705920,747513,789652,836907,875219,887295,875337,887642,791911,806231
"12073","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Leon, FL ",347995,351706,361602,381812,406085,431217,457335,464260,459028,463070,358476,362678
"12073","5","CA05N","38","2001","    Employer contributions for government social insurance","Leon, FL ",323429,333691,344318,365701,383567,405690,417884,423035,416309,424572,433435,443553
"12073","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Leon, FL ",-618008,-664335,-679796,-713655,-748919,-771096,-794019,-806153,-816510,-839793,-829594,-816913
"12073","5","CA05N","45","2001","  equals: Net earnings by place of residence","Leon, FL ",5215120,5231110,5413947,5749057,6062872,6353920,6628162,6684436,6455021,6589778,6668470,6806646
"12073","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Leon, FL ",1261017,1232832,1338888,1558534,1785615,1972885,2105640,2060704,1909192,2240967,2781422,2919951
"12073","5","CA05N","47","2001","  plus: Personal current transfer receipts","Leon, FL ",702017,770524,825996,854168,950554,979588,1063036,1184062,1336334,1477050,1526507,1575001
"12073","5","CA05N","50","2001","  Wages and salaries","Leon, FL ",4724992,4856557,4984005,5265927,5531818,5816543,6067230,6129530,5999896,6039246,6070448,6142424
"12073","5","CA05N","60","2001","  Supplements to wages and salaries","Leon, FL ",1248528,1328808,1405753,1515387,1580819,1585510,1645779,1703383,1651768,1741991,1691751,1713267
"12073","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Leon, FL ",925099,995117,1061435,1149686,1197252,1179820,1227895,1280348,1235459,1317419,1258316,1269714
"12073","5","CA05N","62","2001","    Employer contributions for government social insurance","Leon, FL ",323429,333691,344318,365701,383567,405690,417884,423035,416309,424572,433435,443553
"12073","5","CA05N","70","2001","  Proprietors' income 7/","Leon, FL ",531032,395477,409905,428911,488806,559870,584391,544971,495204,535976,527776,574099
"12073","5","CA05N","71","2001","    Farm proprietors' income","Leon, FL ",1024,764,457,538,169,725,-664,-927,-1078,792,319,1039
"12073","5","CA05N","72","2001","    Nonfarm proprietors' income","Leon, FL ",530008,394713,409448,428373,488637,559145,585055,545898,496282,535184,527457,573060
"12073","5","CA05N","81","2001","  Farm earnings","Leon, FL ",3689,3411,2801,3062,2878,3208,1549,1918,2165,4120,3063,2728
"12073","5","CA05N","82","2001","  Nonfarm earnings","Leon, FL ",6500863,6577431,6796862,7207163,7598565,7958715,8295851,8375966,8144703,8313093,8286912,8427062
"12073","5","CA05N","90","2001","    Private nonfarm earnings","Leon, FL ",3861518,3834418,3913133,4198911,4564751,4838424,5044311,5081314,4800568,4878265,4895545,5048895
"12073","5","CA05N","100","2001","      Forestry, fishing, and related activities","Leon, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12073","5","CA05N","200","2001","      Mining","Leon, FL ","(D)","(D)","(D)",182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12073","5","CA05N","300","2001","      Utilities","Leon, FL ",6881,"(D)","(D)","(D)","(D)",11655,"(D)",11013,"(D)","(D)","(D)",7778
"12073","5","CA05N","400","2001","      Construction","Leon, FL ",284643,290385,313584,359451,415284,447474,416277,377756,307157,282091,268839,270802
"12073","5","CA05N","500","2001","      Manufacturing","Leon, FL ",102313,102419,96519,105049,113107,116542,126022,136061,125653,131565,115172,108740
"12073","5","CA05N","510","2001","        Durable goods manufacturing","Leon, FL ",70430,75779,72873,78639,88068,95589,105933,105023,95993,99504,82304,87778
"12073","5","CA05N","530","2001","        Nondurable goods manufacturing","Leon, FL ",31883,26640,23646,26410,25039,20953,20089,31038,29660,32061,32868,20962
"12073","5","CA05N","600","2001","      Wholesale trade","Leon, FL ",177505,171151,152938,176853,198607,191009,196425,181982,159640,163046,164591,168110
"12073","5","CA05N","700","2001","      Retail trade","Leon, FL ",416155,412803,437670,459229,485208,516352,503355,503492,484399,483009,480763,488903
"12073","5","CA05N","800","2001","      Transportation and warehousing","Leon, FL ",56625,"(D)","(D)","(D)","(D)",72580,"(D)",66615,"(D)","(D)","(D)",60071
"12073","5","CA05N","900","2001","      Information","Leon, FL ",236439,234441,226540,232166,240135,227400,257806,261900,222295,200963,208046,233165
"12073","5","CA05N","1000","2001","      Finance and insurance","Leon, FL ",263220,290872,331810,388909,386486,411325,491759,448701,426391,474066,418297,459309
"12073","5","CA05N","1100","2001","      Real estate and rental and leasing","Leon, FL ",271063,97451,100737,88675,100160,105326,92422,92215,80490,81809,88231,89001
"12073","5","CA05N","1200","2001","      Professional, scientific, and technical services","Leon, FL ",670356,701707,687619,726269,838779,918387,955408,1012535,964632,943617,967023,953970
