"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33013","Merrimack, NH","1","CA5N 1/","71","...","    Farm proprietors' income",1037,-53,1954,2565,3521,3145,894,-801,-201,579,-2968,-2082,-1682,-4002,-5388,-4073
"33013","Merrimack, NH","1","CA5N 1/","72","...","    Nonfarm proprietors' income",1583116,1633262,1350704,1290615,1368054,1885777,1825049,1660702,1985159,2157961,1952284,1821203,1373632,1014108,687538,723411
"33013","Merrimack, NH","1","CA5N 1/","81","111-112","  Farm earnings",12553,14565,13927,13180,11268,10835,9027,7527,8145,8888,4424,11402,11895,10506,6669,9878
"33013","Merrimack, NH","1","CA5N 1/","82","...","  Nonfarm earnings",4674007,4855916,4679638,4737202,4948937,5674407,5790481,5784405,6099254,6408738,6241991,6185871,5860549,5702604,5607258,5782178
"33013","Merrimack, NH","1","CA5N 1/","90","113-814","    Private nonfarm earnings",3974077,4110669,3864971,3896164,4072783,4745134,4804223,4742745,4991063,5219527,5128210,5072404,4733454,4514860,4403055,4539679
"33013","Merrimack, NH","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",11168,8355,16191,14145,5302,4765,3495,3771,5236,6853,8879,12059,11915,14526,15105,15915
"33013","Merrimack, NH","1","CA5N 1/","101","113","        Forestry and logging",4816,3189,8642,7793,2966,2558,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10326,"(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",1398,3037,2322,219,95,-72,"(L)",317,893,1305,1563,1394,1426,2444,3700
"33013","Merrimack, NH","1","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)",3768,4512,4030,2117,2112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2774,"(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11734,12694,11504,12941,12574,14919,14209,14256,10655,11939,10763,11008,11329,11468,12526,13745
"33013","Merrimack, NH","1","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",-212,-234,-137,231,1402,"(L)",325,99,91,"(L)",106,59,210
"33013","Merrimack, NH","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","300","22","      Utilities",29882,33827,35129,38858,38811,41628,43779,50534,47806,50777,54419,45475,47457,50696,51086,49818
"33013","Merrimack, NH","1","CA5N 1/","400","23","      Construction",334008,351717,360845,367276,369944,391200,353439,338121,314172,332690,347947,388177,386663,389417,403907,426556
"33013","Merrimack, NH","1","CA5N 1/","401","236","        Construction of buildings",70802,86527,89899,93629,91144,92859,87574,94752,96774,99897,106777,117855,106337,98753,100881,100280
"33013","Merrimack, NH","1","CA5N 1/","402","237","        Heavy and civil engineering construction",46869,48896,45734,40521,35443,36408,32444,38175,37198,44688,46359,52390,51835,56853,55270,61021
"33013","Merrimack, NH","1","CA5N 1/","403","238","        Specialty trade contractors",216337,216294,225212,233126,243357,261933,233421,205194,180200,188105,194811,217932,228491,233811,247756,265255
"33013","Merrimack, NH","1","CA5N 1/","500","31-33","      Manufacturing",418872,392571,388689,384019,396461,402333,423796,420702,386436,387225,410305,426418,426073,447020,459117,454538
"33013","Merrimack, NH","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)",254307,245701,244455,253292,276131,"(D)","(D)","(D)",292653,314298,330300,327362,345507,356956,354541
"33013","Merrimack, NH","1","CA5N 1/","511","321","          Wood product manufacturing",26819,26645,22233,23220,29772,28271,24321,20120,15373,"(D)","(D)",16187,17624,20828,20393,19967
"33013","Merrimack, NH","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",11063,13183,14224,16389,18270,19298,20533,19844,18712,18487,18555,18290,15000,19260,23503,24414
"33013","Merrimack, NH","1","CA5N 1/","513","331","          Primary metal manufacturing",15809,16244,16065,15685,15049,22895,24800,22892,21016,32900,34903,32987,33767,35932,39845,35741
"33013","Merrimack, NH","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",54244,47925,49940,46763,51114,49695,45056,49576,46328,48275,54638,58592,61945,64738,68026,63672
"33013","Merrimack, NH","1","CA5N 1/","515","333","          Machinery manufacturing",45498,42561,41305,31756,35369,40688,62771,50198,45141,31920,33986,34303,37455,46285,43710,46621
"33013","Merrimack, NH","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",57923,41318,31865,28986,13203,12233,28225,30366,25059,35021,36737,46391,36290,35254,33070,30811
"33013","Merrimack, NH","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",9192,"(D)","(D)","(D)","(D)","(D)",12819,15172,13557,17353,21307,20414,19374,13019,12523,16919
"33013","Merrimack, NH","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",-449,-448,-665,"(D)",-895,-831,-1048,-2240,-2930,-231,153,"(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","521","337","          Furniture and related product manufacturing",4184,4248,4780,3765,4934,6054,5357,5853,5511,4875,5314,6457,6060,5987,6298,6092
"33013","Merrimack, NH","1","CA5N 1/","522","339","          Miscellaneous manufacturing",3019,4342,7044,10009,11232,17799,25905,26976,24161,16051,17080,19750,22902,25202,26784,27804
"33013","Merrimack, NH","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)",138264,142988,139564,143169,126202,"(D)","(D)","(D)",94572,96007,96118,98711,101513,102161,99997
"33013","Merrimack, NH","1","CA5N 1/","531","311","          Food manufacturing",9957,11094,10728,11493,13487,14348,15446,16087,16736,18037,18287,17768,17821,18318,19533,20901
"33013","Merrimack, NH","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",-317,-439,-319,-418,-279,-200,"(D)","(D)","(L)","(D)","(D)",297,"(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3294,"(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","534","314","          Textile product mills",954,818,661,709,760,747,821,"(D)","(D)",1066,"(D)","(D)",1131,1416,1121,1437
"33013","Merrimack, NH","1","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)",18433,16088,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","536","316","          Leather and allied product manufacturing",2551,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","537","322","          Paper manufacturing",16195,"(D)",27198,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","538","323","          Printing and related support activities",45087,42776,39204,42158,42148,36973,36800,36143,31995,28514,27937,28059,26819,22608,23125,23863
"33013","Merrimack, NH","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","541","325","          Chemical manufacturing",3393,2807,3095,2971,5406,5037,3729,3827,2979,4064,5617,4738,4427,4469,5696,5683
"33013","Merrimack, NH","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",35641,34625,35117,34281,32017,32851,20292,21571,23601,19862,20121,21091,22725,24945,21416,19061
"33013","Merrimack, NH","1","CA5N 1/","600","42","      Wholesale trade",230875,255636,247430,253710,269143,299147,315524,320385,314688,306547,321520,340858,352814,368950,400577,409165
"33013","Merrimack, NH","1","CA5N 1/","700","44-45","      Retail trade",1385817,1419335,1157005,1081039,1148424,1621030,1612905,1415759,1711256,1883089,1688417,1523291,1110631,766161,433343,448478
"33013","Merrimack, NH","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",124787,135444,134414,131720,127389,119154,117376,108839,125311,163877,171877,163079,158602,146268,115430,118400
"33013","Merrimack, NH","1","CA5N 1/","702","442","        Furniture and home furnishings stores",16698,17940,16910,16920,15434,16667,15510,16522,14453,15309,14714,14653,13117,12209,9105,9030
"33013","Merrimack, NH","1","CA5N 1/","703","443","        Electronics and appliance stores",16283,16132,15076,20642,22761,29870,29059,27370,27301,29329,28374,31960,30081,25543,14485,13674
"33013","Merrimack, NH","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",60033,64185,58936,56739,56328,59090,58458,53076,49247,52069,50387,50900,51331,48002,41477,45506
"33013","Merrimack, NH","1","CA5N 1/","705","445","        Food and beverage stores",42713,46004,43179,46131,36630,38054,55843,50415,77631,79272,74944,61356,55961,60628,58310,61688
"33013","Merrimack, NH","1","CA5N 1/","706","446","        Health and personal care stores",16070,17500,19990,20621,24837,26953,30272,26704,26778,26644,30226,31830,33133,31297,29349,29262
"33013","Merrimack, NH","1","CA5N 1/","707","447","        Gasoline stations",93575,91131,80164,21253,32791,55003,65890,65424,76726,81920,65759,54384,44672,33294,17756,17905
"33013","Merrimack, NH","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",21237,21253,19912,24809,27683,37453,39829,41079,41892,42830,36721,34798,30399,25637,13207,13566
"33013","Merrimack, NH","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",19579,21095,24958,40333,41101,47151,42036,40017,49016,54887,52369,51054,47072,41712,22677,22924
"33013","Merrimack, NH","1","CA5N 1/","711","452","        General merchandise stores",34692,36636,41633,43861,45296,53022,53386,52985,56039,53655,55070,50676,48752,47889,44516,44310
"33013","Merrimack, NH","1","CA5N 1/","712","453","        Miscellaneous store retailers",819959,825761,576602,565330,626792,1049485,1024713,861747,1091604,1210438,1040563,908885,533765,232759,22759,26998
"33013","Merrimack, NH","1","CA5N 1/","713","454","        Nonstore retailers",120191,126254,125231,92680,91382,89128,80533,71581,75258,72859,67413,69716,63746,60923,44272,45215
"33013","Merrimack, NH","1","CA5N 1/","800","48-49","      Transportation and warehousing",65617,67266,62925,73587,74028,73014,72042,63061,66868,68343,77829,73484,76297,82029,86720,91260
"33013","Merrimack, NH","1","CA5N 1/","801","481","        Air transportation",453,"(L)",154,163,156,119,757,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","802","482","        Rail transportation",514,502,497,571,601,523,451,553,522,552,514,425,448,303,481,448
"33013","Merrimack, NH","1","CA5N 1/","803","483","        Water transportation","(L)","(L)",84,85,-262,"(L)","(L)",79,"(L)",0,143,208,281,"(L)",56,76
"33013","Merrimack, NH","1","CA5N 1/","804","484","        Truck transportation",35389,37776,37579,44905,44673,42390,37781,33432,34260,33264,37923,36605,39139,38918,39720,39216
"33013","Merrimack, NH","1","CA5N 1/","805","485","        Transit and ground passenger transportation",7924,7957,9046,9983,10542,12650,14662,9889,10023,11440,15636,16590,17693,19567,21290,22630
"33013","Merrimack, NH","1","CA5N 1/","806","486","        Pipeline transportation",56,-59,-149,-52,-100,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"33013","Merrimack, NH","1","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33013","Merrimack, NH","1","CA5N 1/","808","488","        Support activities for transportation",6393,6059,6373,7107,6962,6550,6257,6769,7331,8189,8548,8201,6538,8378,9973,11726
"33013","Merrimack, NH","1","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6226,6412,5512,"(D)",851,1934,5515,1099,"(D)"
"33013","Merrimack, NH","1","CA5N 1/","811","493","        Warehousing and storage",11330,10524,4763,5375,5782,5650,5622,5574,7947,8917,8752,9669,9099,8736,13212,14350
"33013","Merrimack, NH","1","CA5N 1/","900","51","      Information",54742,42218,36984,43570,52991,64807,51193,67958,57957,49631,40949,38479,44907,46090,55705,48477
"33013","Merrimack, NH","1","CA5N 1/","901","511","        Publishing industries (except Internet)",27151,11498,12673,12575,15091,13721,10996,12045,13049,12179,12718,11034,16106,16222,18112,17866
"33013","Merrimack, NH","1","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)",1486,1002,1097,1860,2725,4700,4047,3478,4018,3265,2588,2470,2214
"33013","Merrimack, NH","1","CA5N 1/","903","515","        Broadcasting (except Internet)",6810,5919,6807,14523,18785,30053,19493,32454,21100,14781,7318,7774,9757,9218,11339,11259
"33013","Merrimack, NH","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",132,183,247,"(D)",763,1604,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33013","Merrimack, NH","1","CA5N 1/","905","517","        Telecommunications",10753,13753,7470,6957,8886,8628,7551,7381,8332,6642,5958,6108,6343,6669,10096,9790
"33013","Merrimack, NH","1","CA5N 1/","906","518","        Data processing, hosting, and related services",6611,7298,5716,5324,5771,6105,"(D)","(D)","(D)","(D)","(D)","(D)",5703,7257,10079,4584
"33013","Merrimack, NH","1","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)",2693,3599,"(D)","(D)","(D)","(D)","(D)","(D)",3733,4136,3609,2764
"33013","Merrimack, NH","1","CA5N 1/","1000","52","      Finance and insurance",247764,281613,252233,264020,279359,305881,315314,321923,323054,343608,335179,344681,366327,376540,410472,415924
"33013","Merrimack, NH","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","Merrimack, NH","1","CA5N 1/","1002","522","        Credit intermediation and related activities",53821,58670,55285,55803,62385,64245,63832,60571,56660,56872,53610,54365,65927,70258,72295,83392
"33013","Merrimack, NH","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27084,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
