"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06073","8","CA25","200","1969","    Mining","San Diego, CA",745,720,792,762,793,822,862,1128,1298,1191,1373,1465,1762,1840,2280,2372,2551,2218,2595,2463,2482,2236,2443,2165,2121,2261,2147,1739,1788,1639,1558,1497
"06073","8","CA25","300","1969","    Construction","San Diego, CA",25240,25478,27335,30259,32715,29264,29725,34691,41657,47403,52154,46376,45284,40086,44184,56159,61347,67189,74325,78820,86399,80079,71096,65378,61536,62118,65871,67593,75872,86344,90752,94551
"06073","8","CA25","400","1969","    Manufacturing","San Diego, CA",70349,67817,63825,63564,73116,78030,73338,74674,78941,91895,103561,112205,113963,112012,111418,120028,126647,127115,127927,131109,138295,140125,140408,131653,126434,124855,125176,127436,132753,138800,138474,138959
"06073","8","CA25","500","1969","    Transportation and public utilities","San Diego, CA",20029,21080,21788,22663,23757,24129,24219,24348,26238,28618,30816,31896,32783,33322,33779,34604,35907,36970,38693,40635,41442,43541,44753,42618,43870,45278,46508,48619,50331,54587,61874,63334
"06073","8","CA25","610","1969","    Wholesale trade","San Diego, CA",15160,14446,14879,15528,17483,18940,18511,21117,22979,24171,26662,27030,28790,30107,33087,35571,38222,40265,46525,47741,49002,51151,50088,51424,47845,49094,51573,51145,53870,57086,58641,60595
"06073","8","CA25","620","1969","    Retail trade","San Diego, CA",82673,87393,89639,92817,100638,104281,109872,114851,124096,137125,144043,146319,148685,150248,156846,168478,176383,184173,196002,214667,222517,226094,224725,220515,226732,229434,235951,243302,246331,249302,252252,264633
"06073","8","CA25","700","1969","    Finance, insurance, and real estate","San Diego, CA",40716,43897,49976,56682,61174,64807,64156,70298,78045,81761,85593,85057,86772,88524,92623,94984,100825,109169,112601,117634,119509,117950,115305,110710,111584,112467,109736,112442,123585,138136,142993,152369
"06073","8","CA25","800","1969","    Services","San Diego, CA",105576,113318,119563,128564,136402,145088,154418,162164,176599,197408,212201,222173,231479,243147,256819,276141,301384,320651,345093,373146,385665,408620,432669,433678,439142,448000,468526,488864,505027,539520,563334,586692
"06073","8","CA25","900","1969","   Government and government enterprises","San Diego, CA",267782,254639,241343,239283,237618,246065,253092,256794,261691,265862,266592,286636,276501,276584,277158,283392,289377,298537,304537,313454,321110,325978,324096,317913,311805,303607,301264,303620,298069,301086,307292,316120
"06073","8","CA25","910","1969","    Federal, civilian","San Diego, CA",38184,36590,36944,39576,39696,42210,41916,40656,39769,41005,41007,41426,41372,41046,41532,42532,43573,44185,44758,45245,45176,47722,43507,43305,42009,43610,42929,44022,43539,42859,41497,41738
"06073","8","CA25","920","1969","    Military","San Diego, CA",172099,156803,139912,131788,125261,126273,126309,127483,129125,127745,127169,141707,134610,135362,137036,140342,141801,146053,146404,147667,148974,143138,142044,135688,131870,121054,116166,112132,104352,102771,104842,107809
"06073","8","CA25","930","1969","    State and local","San Diego, CA",57499,61246,64487,67919,72661,77582,84867,88655,92797,97112,98416,103503,100519,100176,98590,100518,104003,108299,113375,120542,126960,135118,138545,138920,137926,138943,142169,147466,150178,155456,160953,166573
"06073","8","CA25","931","1969","     State government","San Diego, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",18377,19732,19761,19982,20503,20856,21925,22489,23753,25719,27255,29043,29319,29403,29459,29189,30291,31359,30795,32069,33062,34231
"06073","8","CA25","932","1969","     Local government","San Diego, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",80039,83771,80758,80194,78087,79662,82078,85810,89622,94823,99705,106075,109226,109517,108467,109754,111878,116107,119383,123387,127891,132342
"06075","8","CA25","10","1969","Total full-time and part-time employment","San Francisco, CA",582985,575159,553408,554947,569971,574299,583701,578950,583008,608513,631552,655019,660452,650640,647798,661697,666164,674852,682608,694148,697150,702360,685459,669624,669328,666537,671666,691230,704504,721009,734757,759212
"06075","8","CA25","20","1969"," Wage and salary employment","San Francisco, CA",537351,529002,508791,509315,522283,523817,531195,527762,532167,559054,578685,598094,603207,591382,586017,598090,597537,601328,602149,605750,610853,612931,587241,573054,567370,562049,563492,579111,592299,610614,624647,643859
"06075","8","CA25","40","1969"," Proprietors employment","San Francisco, CA",45634,46157,44617,45632,47688,50482,52506,51188,50841,49459,52867,56925,57245,59258,61781,63607,68627,73524,80459,88398,86297,89429,98218,96570,101958,104488,108174,112119,112205,110395,110110,115353
"06075","8","CA25","50","1969","  Farm proprietors employment","San Francisco, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","8","CA25","60","1969","  Nonfarm proprietors employment","San Francisco, CA",45634,46157,44617,45632,47688,50482,52506,51188,50841,49459,52867,56925,57245,59258,61781,63607,68627,73524,80459,88398,86297,89429,98218,96570,101958,104488,108174,112119,112205,110395,110110,115353
"06075","8","CA25","70","1969","  Farm employment","San Francisco, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","8","CA25","80","1969","  Nonfarm employment","San Francisco, CA",582985,575159,553408,554947,569971,574299,583701,578950,583008,608513,631552,655019,660452,650640,647798,661697,666164,674852,682608,694148,697150,702360,685459,669624,669328,666537,671666,691230,704504,721009,734757,759212
"06075","8","CA25","90","1969","   Private employment","San Francisco, CA",473492,468046,449270,449168,464395,472680,481129,479452,484768,507951,527630,551032,561715,554844,551599,564612,567609,576996,582870,594354,596767,599531,580479,567955,568991,566740,575465,595859,609421,628548,639502,662195
"06075","8","CA25","100","1969","    Agricultural services, forestry, and fishing","San Francisco, CA",1819,1681,1487,1562,1720,1795,1346,1143,1250,1428,1599,1705,1755,1669,1878,1980,1946,1851,1556,1505,1505,1662,1820,1808,2037,2057,1886,1928,2074,2046,"(D)",2267
"06075","8","CA25","200","1969","    Mining","San Francisco, CA",635,693,789,623,576,679,783,934,1123,1286,1687,2423,3040,2949,3089,2921,2867,2314,1824,1730,1435,1316,1270,1112,1121,1180,1056,992,1007,925,"(D)",567
"06075","8","CA25","300","1969","    Construction","San Francisco, CA",21786,21554,19479,19999,21013,24496,24661,22283,20731,22001,22406,24250,26669,28512,16753,16226,17443,19130,20281,20120,19542,20432,19661,17456,17147,17185,18061,19122,21189,22306,23716,25183
"06075","8","CA25","400","1969","    Manufacturing","San Francisco, CA",58523,55402,53149,51004,51852,50974,49104,48286,48483,49567,51150,52522,50977,49580,48783,48784,44464,43413,44480,43157,43415,41057,41485,40447,40355,39844,37730,38543,38280,37687,33792,31328
"06075","8","CA25","500","1969","    Transportation and public utilities","San Francisco, CA",61330,59799,55355,54940,54322,53621,51913,49399,49085,50670,51290,54746,56054,52984,51755,52215,50946,47413,44918,42809,40996,41680,41914,42455,42303,42446,42281,42443,44477,43884,42528,43154
"06075","8","CA25","610","1969","    Wholesale trade","San Francisco, CA",43861,41206,39801,38996,39845,40187,40508,39810,40331,40154,41443,41875,40080,37161,35725,37405,38601,38301,36057,35375,35679,33585,27987,27279,25975,25775,26875,26279,25502,25432,23871,23535
"06075","8","CA25","620","1969","    Retail trade","San Francisco, CA",69192,67357,64596,63674,64568,64871,65049,66721,68681,72679,75708,79306,81485,80561,80440,84466,85120,86711,88855,90354,93642,92636,89295,86019,84837,86832,89357,91180,94531,95839,97851,105517
"06075","8","CA25","700","1969","    Finance, insurance, and real estate","San Francisco, CA",78680,79832,77099,78663,82482,83710,85060,86353,88359,93845,98745,101510,102222,102917,100646,101257,103646,106735,104663,102605,99711,97137,96068,89713,88834,85517,87064,89246,93234,100262,101011,102503
"06075","8","CA25","800","1969","    Services","San Francisco, CA",137666,140522,137515,139707,148017,152347,162705,164523,166725,176321,183602,192695,199433,198511,212530,219358,222576,231128,240236,256699,260842,270026,260979,261666,266382,265904,271155,286126,289127,300167,313749,328141
"06075","8","CA25","900","1969","   Government and government enterprises","San Francisco, CA",109493,107113,104138,105779,105576,101619,102572,99498,98240,100562,103922,103987,98737,95796,96199,97085,98555,97856,99738,99794,100383,102829,104980,101669,100337,99797,96201,95371,95083,92461,95255,97017
"06075","8","CA25","910","1969","    Federal, civilian","San Francisco, CA",43408,42012,35834,35641,34740,32587,35281,32078,30618,31592,32324,31220,29583,28139,28445,29277,29438,28922,28473,28586,28489,28650,27635,25371,24545,24361,20953,20397,19664,19672,19490,20458
"06075","8","CA25","920","1969","    Military","San Francisco, CA",19630,16893,18945,19556,19471,16180,12830,11963,11278,11340,11523,11335,8542,8690,8647,8473,8266,8012,8604,8178,7421,7434,6841,5491,4619,4039,3668,2989,2223,1806,1733,1701
"06075","8","CA25","930","1969","    State and local","San Francisco, CA",46455,48208,49359,50582,51365,52852,54461,55457,56344,57630,60075,61432,60612,58967,59107,59335,60851,60922,62661,63030,64473,66745,70504,70807,71173,71397,71580,71985,73196,70983,74032,74858
"06075","8","CA25","931","1969","     State government","San Francisco, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19948,21561,22204,21147,21552,21751,23335,23622,25192,26167,26949,28031,31341,32944,33239,33550,33469,33293,33435,30330,30839,30814
"06075","8","CA25","932","1969","     Local government","San Francisco, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",40127,39871,38408,37820,37555,37584,37516,37300,37469,36863,37524,38714,39163,37863,37934,37847,38111,38692,39761,40653,43193,44044
"06077","8","CA25","10","1969","Total full-time and part-time employment","San Joaquin, CA",125194,125639,127686,132230,135549,139715,141773,144612,147548,153412,162770,165174,167276,167744,169304,176594,181855,186320,195501,205322,209243,214261,216618,212460,214476,220269,224933,228643,233118,238322,249588,257127
"06077","8","CA25","20","1969"," Wage and salary employment","San Joaquin, CA",102637,103081,104999,107776,111598,114789,116267,119178,121957,127878,136264,137086,139105,138829,138595,146158,150614,154419,162483,169596,172600,175563,177203,173800,175110,178573,183473,186925,191300,196483,205414,211264
"06077","8","CA25","40","1969"," Proprietors employment","San Joaquin, CA",22557,22558,22687,24454,23951,24926,25506,25434,25591,25534,26506,28088,28171,28915,30709,30436,31241,31901,33018,35726,36643,38698,39415,38660,39366,41696,41460,41718,41818,41839,44174,45863
"06077","8","CA25","50","1969","  Farm proprietors employment","San Joaquin, CA",5006,4976,5036,4990,5039,5061,4898,4876,4847,4865,4821,4838,4917,4717,4964,4871,4901,4810,4664,4683,4771,4800,4681,4665,4803,4750,4798,4734,4802,4681,4582,4569
"06077","8","CA25","60","1969","  Nonfarm proprietors employment","San Joaquin, CA",17551,17582,17651,19464,18912,19865,20608,20558,20744,20669,21685,23250,23254,24198,25745,25565,26340,27091,28354,31043,31872,33898,34734,33995,34563,36946,36662,36984,37016,37158,39592,41294
"06077","8","CA25","70","1969","  Farm employment","San Joaquin, CA",12203,12565,12814,13029,13222,13947,14222,13925,13134,11721,12814,12604,12652,13895,14305,13958,12932,12226,12674,13830,13449,12984,13352,12045,12819,12885,13689,13914,14033,16644,17941,15968
"06077","8","CA25","80","1969","  Nonfarm employment","San Joaquin, CA",112991,113074,114872,119201,122327,125768,127551,130687,134414,141691,149956,152570,154624,153849,154999,162636,168923,174094,182827,191492,195794,201277,203266,200415,201657,207384,211244,214729,219085,221678,231647,241159
"06077","8","CA25","90","1969","   Private employment","San Joaquin, CA",86387,86134,87925,92424,95968,99370,101164,104961,108634,115787,123433,125214,126421,125683,126519,133586,139233,143388,151094,159189,162680,167108,168796,166398,167197,172727,176778,180242,184086,186941,196757,205073
"06077","8","CA25","100","1969","    Agricultural services, forestry, and fishing","San Joaquin, CA",3167,3336,3451,3880,4233,4297,5152,5811,5902,6745,7488,7303,6827,6207,6465,7264,6853,6512,6552,7577,7235,7301,7252,6754,6202,7452,7289,8015,8587,8124,8895,9039
"06077","8","CA25","200","1969","    Mining","San Joaquin, CA",56,70,75,101,116,119,114,132,129,120,117,157,260,251,296,294,290,252,275,234,216,238,284,297,265,285,225,209,281,252,223,225
"06077","8","CA25","300","1969","    Construction","San Joaquin, CA",4231,4418,4885,4963,4873,5284,5009,5161,5941,7168,7829,7475,7410,7468,7743,9032,9810,10797,11312,11842,12446,13086,11171,9874,9500,10004,9886,10005,11079,12134,13971,15305
"06077","8","CA25","400","1969","    Manufacturing","San Joaquin, CA",17469,16910,17497,18073,19477,19956,19196,19916,20584,20411,22780,22609,22929,21309,19819,21546,22720,22418,24442,25920,25741,25651,25868,24959,24432,24108,24259,24879,24956,24429,25539,26793
"06077","8","CA25","500","1969","    Transportation and public utilities","San Joaquin, CA",7888,7798,7360,7841,8035,8171,7801,7979,8352,8855,9334,9227,9310,9184,9403,9547,9844,9777,10362,10622,10694,10869,11160,10829,11389,12026,13729,13929,14780,14573,15762,16415
"06077","8","CA25","610","1969","    Wholesale trade","San Joaquin, CA",6059,6015,6282,6210,6855,7212,8364,8692,8177,8473,8590,8678,8933,8871,8636,8326,8460,8413,8048,8020,8740,9466,9282,9521,9064,9221,9894,9839,9810,9991,10584,10730
"06077","8","CA25","620","1969","    Retail trade","San Joaquin, CA",19283,19050,19298,19873,20455,20820,20802,21430,22184,23295,24042,24691,25184,25251,25437,26856,27894,29075,31212,32525,33352,33708,35588,36443,37836,39193,38711,39085,39119,39123,39351,41441
"06077","8","CA25","700","1969","    Finance, insurance, and real estate","San Joaquin, CA",7414,7190,7179,7556,7781,8244,8453,9033,9673,10080,10803,11150,11284,11819,12092,12973,13773,14707,15528,16497,16927,16984,16054,15112,15516,15507,15670,15868,15940,16047,16651,17580
"06077","8","CA25","800","1969","    Services","San Joaquin, CA",20820,21347,21898,23927,24143,25267,26273,26807,27692,30640,32450,33924,34284,35323,36628,37748,39589,41437,43363,45952,47329,49805,52137,52609,52993,54931,57115,58413,59534,62268,65781,67545
"06077","8","CA25","900","1969","   Government and government enterprises","San Joaquin, CA",26604,26940,26947,26777,26359,26398,26387,25726,25780,25904,26523,27356,28203,28166,28480,29050,29690,30706,31733,32303,33114,34169,34470,34017,34460,34657,34466,34487,34999,34737,34890,36086
"06077","8","CA25","910","1969","    Federal, civilian","San Joaquin, CA",8163,7706,7172,6794,6398,6371,5829,5395,5504,5600,5515,5381,5326,5346,5475,5592,5743,5842,5852,5772,5835,5729,5141,5267,5075,4629,4459,4496,4523,4277,3862,3711
"06077","8","CA25","920","1969","    Military","San Joaquin, CA",1835,2027,2128,1843,1704,1592,1428,1308,1259,1247,1274,1307,1321,1420,1487,1530,1584,1715,1774,1764,1776,1638,1624,1577,1486,1348,1214,1217,1145,1111,1090,1087
"06077","8","CA25","930","1969","    State and local","San Joaquin, CA",16606,17207,17647,18140,18257,18435,19130,19023,19017,19057,19734,20668,21556,21400,21518,21928,22363,23149,24107,24767,25503,26802,27705,27173,27899,28680,28793,28774,29331,29349,29938,31288
"06077","8","CA25","931","1969","     State government","San Joaquin, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3731,3925,4123,4003,3967,3954,3849,3877,4011,3889,3482,3683,3776,3893,3858,4569,4749,4016,3968,3946,3858,3967
"06077","8","CA25","932","1969","     Local government","San Joaquin, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",16003,16743,17433,17397,17551,17974,18514,19272,20096,20878,22021,23119,23929,23280,24041,24111,24044,24758,25363,25403,26080,27321
"06079","8","CA25","10","1969","Total full-time and part-time employment","San Luis Obispo, CA",36842,38922,40811,43478,45667,48387,50574,53644,56552,60728,65290,66956,68339,68574,75005,79834,84089,87984,92685,98930,103273,106051,110470,110178,109848,112959,116952,120730,125634,131349,137948,140781
"06079","8","CA25","20","1969"," Wage and salary employment","San Luis Obispo, CA",29410,31149,32672,34415,36003,37786,39176,41305,43399,47104,50752,51432,52589,51234,56439,60761,63885,66664,69971,73458,77132,79163,81122,81004,79418,81918,83721,86429,90858,94944,100428,101817
