"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13137","5","CA25N","1400","2001","      Administrative and waste management services","Habersham, GA ",700,713,855,1006,948,871,917,1299,1147,1212,1063
"13137","5","CA25N","1500","2001","      Educational services","Habersham, GA ","(D)","(D)","(D)","(D)","(D)","(D)",727,783,754,710,894
"13137","5","CA25N","1600","2001","      Health care and social assistance","Habersham, GA ","(D)","(D)","(D)","(D)","(D)","(D)",1002,992,968,944,948
"13137","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Habersham, GA ",173,211,196,193,197,206,"(D)",199,181,196,198
"13137","5","CA25N","1800","2001","      Accommodation and food services","Habersham, GA ",991,1087,1194,1208,1234,1311,"(D)",1305,1287,1208,1250
"13137","5","CA25N","1900","2001","      Other services, except public administration","Habersham, GA ",944,1043,1053,1093,1173,1191,1193,1169,1113,1070,1094
"13137","5","CA25N","2000","2001","    Government and government enterprises","Habersham, GA ",2863,2958,3009,3058,3155,3289,3250,3191,3166,3140,3157
"13137","5","CA25N","2001","2001","      Federal, civilian","Habersham, GA ",131,134,139,139,133,128,124,115,116,125,112
"13137","5","CA25N","2002","2001","      Military","Habersham, GA ",124,129,131,123,120,126,128,135,135,137,130
"13137","5","CA25N","2010","2001","      State and local","Habersham, GA ",2608,2695,2739,2796,2902,3035,2998,2941,2915,2878,2915
"13137","5","CA25N","2011","2001","        State government","Habersham, GA ",782,791,781,820,781,778,752,707,694,693,707
"13137","5","CA25N","2012","2001","        Local government","Habersham, GA ",1826,1904,1958,1976,2121,2257,2246,2234,2221,2185,2208
"13139","5","CA25N","10","2001","Total employment","Hall, GA ",81245,82407,84488,87386,90370,94255,98834,100121,94476,95151,97488
"13139","5","CA25N","20","2001","  Wage and salary employment","Hall, GA ",68754,68712,69816,71392,72961,75695,78927,79258,73500,73892,75939
"13139","5","CA25N","40","2001","  Proprietors employment","Hall, GA ",12491,13695,14672,15994,17409,18560,19907,20863,20976,21259,21549
"13139","5","CA25N","50","2001","    Farm proprietors employment","Hall, GA ",854,759,729,707,707,690,671,664,660,657,652
"13139","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hall, GA ",11637,12936,13943,15287,16702,17870,19236,20199,20316,20602,20897
"13139","5","CA25N","70","2001","  Farm employment","Hall, GA ",1062,998,969,943,981,902,878,893,877,841,846
"13139","5","CA25N","80","2001","  Nonfarm employment","Hall, GA ",80183,81409,83519,86443,89389,93353,97956,99228,93599,94310,96642
"13139","5","CA25N","90","2001","    Private nonfarm employment","Hall, GA ",71437,72129,73727,76586,79149,82716,87028,87890,82480,83219,85897
"13139","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hall, GA ","(D)",213,"(D)","(D)","(D)",174,163,171,168,154,154
"13139","5","CA25N","200","2001","      Mining","Hall, GA ","(D)",88,"(D)","(D)","(D)",89,100,130,101,101,112
"13139","5","CA25N","300","2001","      Utilities","Hall, GA ",162,162,167,164,167,166,157,172,158,155,147
"13139","5","CA25N","400","2001","      Construction","Hall, GA ",5689,5809,6199,6688,7143,7831,8107,7400,6505,5615,5449
"13139","5","CA25N","500","2001","      Manufacturing","Hall, GA ",19166,18466,17934,16921,16524,17434,17619,16906,15448,15140,15848
"13139","5","CA25N","600","2001","      Wholesale trade","Hall, GA ",3646,3939,3643,3739,3990,4038,4069,4626,4207,4153,4287
"13139","5","CA25N","700","2001","      Retail trade","Hall, GA ",8230,8121,8319,8131,8441,8645,8948,9573,9274,9250,9309
"13139","5","CA25N","800","2001","      Transportation and warehousing","Hall, GA ",2123,2127,2100,2077,2238,2524,2702,2824,2633,2554,2656
"13139","5","CA25N","900","2001","      Information","Hall, GA ",746,671,675,848,893,888,919,830,809,829,833
"13139","5","CA25N","1000","2001","      Finance and insurance","Hall, GA ",3200,3223,3391,3514,3757,3922,4051,4417,4462,4221,5476
"13139","5","CA25N","1100","2001","      Real estate and rental and leasing","Hall, GA ",2277,2430,2670,3147,3470,3482,3675,4290,3992,4167,4238
"13139","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hall, GA ",2480,2671,2856,3171,3312,3413,3704,3785,3444,3451,3435
"13139","5","CA25N","1300","2001","      Management of companies and enterprises","Hall, GA ",365,345,347,359,368,356,431,353,319,349,370
"13139","5","CA25N","1400","2001","      Administrative and waste management services","Hall, GA ",4300,4314,4685,6161,6605,7410,8424,7744,6567,7883,7605
"13139","5","CA25N","1500","2001","      Educational services","Hall, GA ",1873,1930,1975,1790,1855,1951,1880,1888,1761,1823,1822
"13139","5","CA25N","1600","2001","      Health care and social assistance","Hall, GA ",7290,7753,8426,8918,9030,9125,9705,9980,10346,10897,11391
"13139","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hall, GA ",903,939,890,875,1218,1249,1456,1542,1491,1509,1574
"13139","5","CA25N","1800","2001","      Accommodation and food services","Hall, GA ",4600,4571,4695,4983,4671,4479,5099,5259,4897,4864,5026
"13139","5","CA25N","1900","2001","      Other services, except public administration","Hall, GA ",4076,4357,4488,4844,5209,5540,5819,6000,5898,6104,6165
"13139","5","CA25N","2000","2001","    Government and government enterprises","Hall, GA ",8746,9280,9792,9857,10240,10637,10928,11338,11119,11091,10745
"13139","5","CA25N","2001","2001","      Federal, civilian","Hall, GA ",469,487,501,503,480,504,518,508,535,595,487
"13139","5","CA25N","2002","2001","      Military","Hall, GA ",493,521,535,506,507,530,547,562,564,572,552
"13139","5","CA25N","2010","2001","      State and local","Hall, GA ",7784,8272,8756,8848,9253,9603,9863,10268,10020,9924,9706
"13139","5","CA25N","2011","2001","        State government","Hall, GA ",2236,2315,2460,2467,2667,2820,2757,2618,2498,2521,2461
"13139","5","CA25N","2012","2001","        Local government","Hall, GA ",5548,5957,6296,6381,6586,6783,7106,7650,7522,7403,7245
"13141","5","CA25N","10","2001","Total employment","Hancock, GA ",2587,2593,2635,2463,2518,2535,2524,2653,2698,2801,2808
"13141","5","CA25N","20","2001","  Wage and salary employment","Hancock, GA ",1778,1797,1778,1560,1520,1480,1398,1448,1436,1377,1367
"13141","5","CA25N","40","2001","  Proprietors employment","Hancock, GA ",809,796,857,903,998,1055,1126,1205,1262,1424,1441
"13141","5","CA25N","50","2001","    Farm proprietors employment","Hancock, GA ",144,131,132,135,140,143,145,145,143,143,142
"13141","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hancock, GA ",665,665,725,768,858,912,981,1060,1119,1281,1299
"13141","5","CA25N","70","2001","  Farm employment","Hancock, GA ",158,146,151,158,174,174,180,183,179,174,174
"13141","5","CA25N","80","2001","  Nonfarm employment","Hancock, GA ",2429,2447,2484,2305,2344,2361,2344,2470,2519,2627,2634
"13141","5","CA25N","90","2001","    Private nonfarm employment","Hancock, GA ",1382,1375,1458,1369,1436,1456,1514,1603,1679,1791,1806
"13141","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","200","2001","      Mining","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","300","2001","      Utilities","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","400","2001","      Construction","Hancock, GA ",114,87,100,114,121,"(D)",124,142,116,167,176
"13141","5","CA25N","500","2001","      Manufacturing","Hancock, GA ","(D)","(D)","(L)","(L)",10,"(L)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","600","2001","      Wholesale trade","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","700","2001","      Retail trade","Hancock, GA ",197,227,243,219,213,201,192,204,229,190,185
"13141","5","CA25N","800","2001","      Transportation and warehousing","Hancock, GA ","(D)",44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","900","2001","      Information","Hancock, GA ",22,23,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","1000","2001","      Finance and insurance","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","1100","2001","      Real estate and rental and leasing","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hancock, GA ","(D)","(D)","(D)","(D)","(D)",69,"(D)",70,81,61,63
"13141","5","CA25N","1300","2001","      Management of companies and enterprises","Hancock, GA ",0,0,0,0,0,0,0,0,0,0,0
"13141","5","CA25N","1400","2001","      Administrative and waste management services","Hancock, GA ","(D)","(D)","(D)","(D)","(D)",73,"(D)",81,"(D)",113,120
"13141","5","CA25N","1500","2001","      Educational services","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","1600","2001","      Health care and social assistance","Hancock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13141","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hancock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,25,32,32
"13141","5","CA25N","1800","2001","      Accommodation and food services","Hancock, GA ",39,38,49,38,55,47,61,66,71,74,71
"13141","5","CA25N","1900","2001","      Other services, except public administration","Hancock, GA ",166,200,198,213,241,"(D)",264,307,307,343,345
"13141","5","CA25N","2000","2001","    Government and government enterprises","Hancock, GA ",1047,1072,1026,936,908,905,830,867,840,836,828
"13141","5","CA25N","2001","2001","      Federal, civilian","Hancock, GA ",15,15,16,15,14,15,16,16,15,14,14
"13141","5","CA25N","2002","2001","      Military","Hancock, GA ",34,34,34,31,29,29,29,31,30,30,28
"13141","5","CA25N","2010","2001","      State and local","Hancock, GA ",998,1023,976,890,865,861,785,820,795,792,786
"13141","5","CA25N","2011","2001","        State government","Hancock, GA ",411,399,386,360,349,"(D)",344,354,363,"(D)",364
"13141","5","CA25N","2012","2001","        Local government","Hancock, GA ",587,624,590,530,516,"(D)",441,466,432,"(D)",422
"13143","5","CA25N","10","2001","Total employment","Haralson, GA ",9131,9318,9631,9997,10517,11132,11657,11646,10816,10492,10537
"13143","5","CA25N","20","2001","  Wage and salary employment","Haralson, GA ",6884,6870,7015,7181,7474,8001,8448,8450,7675,7470,7491
"13143","5","CA25N","40","2001","  Proprietors employment","Haralson, GA ",2247,2448,2616,2816,3043,3131,3209,3196,3141,3022,3046
"13143","5","CA25N","50","2001","    Farm proprietors employment","Haralson, GA ",343,301,306,305,314,317,318,314,312,311,308
"13143","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Haralson, GA ",1904,2147,2310,2511,2729,2814,2891,2882,2829,2711,2738
"13143","5","CA25N","70","2001","  Farm employment","Haralson, GA ",356,313,321,321,335,335,338,336,333,329,327
"13143","5","CA25N","80","2001","  Nonfarm employment","Haralson, GA ",8775,9005,9310,9676,10182,10797,11319,11310,10483,10163,10210
"13143","5","CA25N","90","2001","    Private nonfarm employment","Haralson, GA ",7213,7363,7547,7952,8378,8893,9351,9367,8628,8365,8482
"13143","5","CA25N","100","2001","      Forestry, fishing, and related activities","Haralson, GA ","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)","(D)","(D)","(D)"
"13143","5","CA25N","200","2001","      Mining","Haralson, GA ","(D)","(D)","(D)","(L)","(L)","(L)",10,27,30,50,57
"13143","5","CA25N","300","2001","      Utilities","Haralson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13143","5","CA25N","400","2001","      Construction","Haralson, GA ",901,970,1019,"(D)","(D)","(D)",1160,"(D)","(D)","(D)","(D)"
"13143","5","CA25N","500","2001","      Manufacturing","Haralson, GA ",1799,2039,2019,1908,1936,2177,2332,2332,1872,1756,1768
"13143","5","CA25N","600","2001","      Wholesale trade","Haralson, GA ",233,219,207,410,408,334,325,358,364,359,361
"13143","5","CA25N","700","2001","      Retail trade","Haralson, GA ",1057,907,936,1130,1231,1170,1266,1306,1299,1228,1181
"13143","5","CA25N","800","2001","      Transportation and warehousing","Haralson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13143","5","CA25N","900","2001","      Information","Haralson, GA ",66,70,"(D)",69,75,75,81,70,63,72,63
"13143","5","CA25N","1000","2001","      Finance and insurance","Haralson, GA ",205,188,183,207,238,231,241,299,337,302,323
"13143","5","CA25N","1100","2001","      Real estate and rental and leasing","Haralson, GA ",124,158,175,215,254,274,300,282,271,228,230
"13143","5","CA25N","1200","2001","      Professional, scientific, and technical services","Haralson, GA ","(D)","(D)",295,358,362,373,"(D)","(D)",343,"(D)","(D)"
"13143","5","CA25N","1300","2001","      Management of companies and enterprises","Haralson, GA ","(D)","(D)",35,31,33,"(D)","(D)","(D)",11,"(D)","(D)"
"13143","5","CA25N","1400","2001","      Administrative and waste management services","Haralson, GA ",806,578,578,326,326,"(D)",460,"(D)",513,596,639
"13143","5","CA25N","1500","2001","      Educational services","Haralson, GA ","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,"(D)"
"13143","5","CA25N","1600","2001","      Health care and social assistance","Haralson, GA ","(D)",585,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",899,"(D)"
"13143","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Haralson, GA ",61,79,82,100,95,79,99,93,64,74,75
"13143","5","CA25N","1800","2001","      Accommodation and food services","Haralson, GA ",251,349,384,446,497,503,488,460,444,439,554
"13143","5","CA25N","1900","2001","      Other services, except public administration","Haralson, GA ",575,664,694,738,798,817,786,827,762,759,768
"13143","5","CA25N","2000","2001","    Government and government enterprises","Haralson, GA ",1562,1642,1763,1724,1804,1904,1968,1943,1855,1798,1728
"13143","5","CA25N","2001","2001","      Federal, civilian","Haralson, GA ",52,51,53,52,52,52,53,55,55,61,48
"13143","5","CA25N","2002","2001","      Military","Haralson, GA ",88,92,94,88,86,87,87,91,91,91,86
"13143","5","CA25N","2010","2001","      State and local","Haralson, GA ",1422,1499,1616,1584,1666,1765,1828,1797,1709,1646,1594
"13143","5","CA25N","2011","2001","        State government","Haralson, GA ",244,295,355,309,341,370,364,312,282,267,251
"13143","5","CA25N","2012","2001","        Local government","Haralson, GA ",1178,1204,1261,1275,1325,1395,1464,1485,1427,1379,1343
"13145","5","CA25N","10","2001","Total employment","Harris, GA ",8222,8724,9028,9250,9869,10352,10770,11049,10849,11138,11202
"13145","5","CA25N","20","2001","  Wage and salary employment","Harris, GA ",4561,4665,4701,4463,4504,4668,4718,4606,4324,4382,4363
"13145","5","CA25N","40","2001","  Proprietors employment","Harris, GA ",3661,4059,4327,4787,5365,5684,6052,6443,6525,6756,6839
"13145","5","CA25N","50","2001","    Farm proprietors employment","Harris, GA ",285,257,266,273,289,298,304,302,299,299,296
"13145","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Harris, GA ",3376,3802,4061,4514,5076,5386,5748,6141,6226,6457,6543
"13145","5","CA25N","70","2001","  Farm employment","Harris, GA ",312,289,303,314,342,344,354,357,351,343,342
"13145","5","CA25N","80","2001","  Nonfarm employment","Harris, GA ",7910,8435,8725,8936,9527,10008,10416,10692,10498,10795,10860
"13145","5","CA25N","90","2001","    Private nonfarm employment","Harris, GA ",6717,7181,7455,7693,8276,8697,9071,9402,9183,9476,9578
"13145","5","CA25N","100","2001","      Forestry, fishing, and related activities","Harris, GA ",92,99,110,123,107,96,"(D)","(D)","(D)",119,109
"13145","5","CA25N","200","2001","      Mining","Harris, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",50,57
"13145","5","CA25N","300","2001","      Utilities","Harris, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13145","5","CA25N","400","2001","      Construction","Harris, GA ",874,879,973,1124,1249,1347,1353,1316,1189,1122,1017
"13145","5","CA25N","500","2001","      Manufacturing","Harris, GA ",251,236,261,265,256,252,211,206,186,261,366
"13145","5","CA25N","600","2001","      Wholesale trade","Harris, GA ",134,133,223,190,176,178,"(D)","(D)","(D)",182,"(D)"
"13145","5","CA25N","700","2001","      Retail trade","Harris, GA ",712,801,771,772,803,750,769,889,862,884,888
