"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28081","5","CA05N","62","2001","    Employer contributions for government social insurance","Lee, MS ",118675,124712,124580,132560,130320,133922,134933,138962,135890,139737,156698,164069
"28081","5","CA05N","70","2001","  Proprietors' income 7/","Lee, MS ",172158,159510,167267,171329,176186,179372,181280,214334,210441,209099,238711,264693
"28081","5","CA05N","71","2001","    Farm proprietors' income","Lee, MS ",10589,-1812,5051,7676,8753,-1472,6135,12839,5020,4815,4152,10436
"28081","5","CA05N","72","2001","    Nonfarm proprietors' income","Lee, MS ",161569,161322,162216,163653,167433,180844,175145,201495,205421,204284,234559,254257
"28081","5","CA05N","81","2001","  Farm earnings","Lee, MS ",11751,-773,5882,8841,9843,-264,7552,14151,6330,6129,5312,11801
"28081","5","CA05N","82","2001","  Nonfarm earnings","Lee, MS ",2070779,2177297,2213111,2315546,2349186,2381491,2437846,2509293,2436326,2486092,2606547,2780089
"28081","5","CA05N","90","2001","    Private nonfarm earnings","Lee, MS ",1885516,1980210,1999619,2089085,2112247,2135158,2176216,2233535,2150542,2197247,2322552,2494170
"28081","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lee, MS ",2332,2339,2407,2039,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28081","5","CA05N","200","2001","      Mining","Lee, MS ",110,141,224,311,465,397,257,233,56,77,97,109
"28081","5","CA05N","300","2001","      Utilities","Lee, MS ",8728,8685,8763,9511,10237,10754,10572,11213,11349,12001,12392,12856
"28081","5","CA05N","400","2001","      Construction","Lee, MS ",68961,63596,65065,70944,79712,90443,86425,103699,96141,92534,93684,89085
"28081","5","CA05N","500","2001","      Manufacturing","Lee, MS ",655276,687096,659777,679245,663452,605692,592246,573093,509188,504476,519605,563494
"28081","5","CA05N","510","2001","        Durable goods manufacturing","Lee, MS ","(D)","(D)","(D)","(D)",441672,399398,378590,374243,327294,314806,329421,364504
"28081","5","CA05N","530","2001","        Nondurable goods manufacturing","Lee, MS ","(D)","(D)","(D)","(D)",221780,206294,213656,198850,181894,189670,190184,198990
"28081","5","CA05N","600","2001","      Wholesale trade","Lee, MS ",96229,99163,101028,103269,110703,106624,115010,116735,112461,117085,122944,132113
"28081","5","CA05N","700","2001","      Retail trade","Lee, MS ",166704,173647,177470,186700,192509,207316,210432,209031,206468,217135,230571,242689
"28081","5","CA05N","800","2001","      Transportation and warehousing","Lee, MS ",69645,74783,86513,89452,97449,99818,95881,89293,84234,88679,97767,106979
"28081","5","CA05N","900","2001","      Information","Lee, MS ",30262,28938,27191,27334,27687,28160,30364,33096,31341,30794,31088,73726
"28081","5","CA05N","1000","2001","      Finance and insurance","Lee, MS ",101993,102081,106175,104262,99343,99603,114722,114975,104758,109063,119170,122482
"28081","5","CA05N","1100","2001","      Real estate and rental and leasing","Lee, MS ",19381,20231,19879,20657,20635,19589,17488,20384,21235,22360,29401,30590
"28081","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lee, MS ",71357,72141,75472,84275,111604,118880,121271,138080,126879,131839,140457,107241
"28081","5","CA05N","1300","2001","      Management of companies and enterprises","Lee, MS ",61165,75249,77027,95788,66791,68615,66715,71482,70671,63758,69279,73052
"28081","5","CA05N","1400","2001","      Administrative and waste management services","Lee, MS ",47279,50994,51623,58273,68289,85279,85739,99087,108318,123998,143448,185200
"28081","5","CA05N","1500","2001","      Educational services","Lee, MS ",3592,3323,3402,4161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28081","5","CA05N","1600","2001","      Health care and social assistance","Lee, MS ",347479,375159,392720,401427,404424,426858,457217,479181,496193,509025,517100,542450
"28081","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lee, MS ",6129,6529,6671,10756,11629,11189,10572,10434,9023,9185,11906,10739
"28081","5","CA05N","1800","2001","      Accommodation and food services","Lee, MS ",54357,54565,55562,57698,59168,61700,64636,66007,66031,68697,75199,82705
"28081","5","CA05N","1900","2001","      Other services, except public administration","Lee, MS ",74537,81550,82650,82983,81574,85933,87634,86425,87919,87916,89896,97259
"28081","5","CA05N","2000","2001","    Government and government enterprises","Lee, MS ",185263,197087,213492,226461,236939,246333,261630,275758,285784,288845,283995,285919
"28081","5","CA05N","2001","2001","      Federal, civilian","Lee, MS ",29224,31094,31885,33688,34380,35862,37298,39843,41199,44839,44055,42382
"28081","5","CA05N","2002","2001","      Military","Lee, MS ",9509,12169,17108,17104,19036,17795,17150,18071,20034,19678,18497,17454
"28081","5","CA05N","2010","2001","      State and local","Lee, MS ",146530,153824,164499,175669,183523,192676,207182,217844,224551,224328,221443,226083
"28081","5","CA05N","2011","2001","        State government","Lee, MS ",29534,31647,34515,36396,37991,38137,41742,43662,43802,43050,40982,42993
"28081","5","CA05N","2012","2001","        Local government","Lee, MS ",116996,122177,129984,139273,145532,154539,165440,174182,180749,181278,180461,183090
"28083","5","CA05N","10","2001","Personal income","Leflore, MS ",719871,710089,754691,812322,856202,881722,902615,930182,895865,930401,986731,1050008
"28083","5","CA05N","20","2001","Population (persons) 2/","Leflore, MS ",36775,35957,34516,34863,34178,33862,33540,33329,32508,32309,31888,30948
"28083","5","CA05N","30","2001","Per capita personal income (dollars)","Leflore, MS ",19575,19748,21865,23300,25051,26039,26912,27909,27558,28797,30944,33928
"28083","5","CA05N","35","2001","Earnings by place of work","Leflore, MS ",572635,566377,609668,655263,680652,705156,741344,739542,704265,722555,743995,816853
"28083","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Leflore, MS ",61696,64796,65956,70155,72781,79817,83546,83721,81204,81137,75863,77984
"28083","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Leflore, MS ",32486,33937,34606,36601,38583,42905,45143,45295,44036,44014,35954,36802
"28083","5","CA05N","38","2001","    Employer contributions for government social insurance","Leflore, MS ",29210,30859,31350,33554,34198,36912,38403,38426,37168,37123,39909,41182
"28083","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Leflore, MS ",-112205,-116797,-120011,-130713,-145657,-160773,-179733,-185704,-181883,-188247,-198825,-214016
"28083","5","CA05N","45","2001","  equals: Net earnings by place of residence","Leflore, MS ",398734,384784,423701,454395,462214,464566,478065,470117,441178,453171,469307,524853
"28083","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Leflore, MS ",127653,119755,116148,126439,156059,169203,169466,180267,155114,158551,188719,199851
"28083","5","CA05N","47","2001","  plus: Personal current transfer receipts","Leflore, MS ",193484,205550,214842,231488,237929,247953,255084,279798,299573,318679,328705,325304
"28083","5","CA05N","50","2001","  Wages and salaries","Leflore, MS ",392890,411674,416393,438320,459607,495152,518550,517949,493921,492667,499478,521283
"28083","5","CA05N","60","2001","  Supplements to wages and salaries","Leflore, MS ",96963,103626,105921,117126,123721,128966,134167,132254,128639,128119,126871,138423
"28083","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Leflore, MS ",67753,72767,74571,83572,89523,92054,95764,93828,91471,90996,86962,97241
"28083","5","CA05N","62","2001","    Employer contributions for government social insurance","Leflore, MS ",29210,30859,31350,33554,34198,36912,38403,38426,37168,37123,39909,41182
"28083","5","CA05N","70","2001","  Proprietors' income 7/","Leflore, MS ",82782,51077,87354,99817,97324,81038,88627,89339,81705,101769,117646,157147
"28083","5","CA05N","71","2001","    Farm proprietors' income","Leflore, MS ",28124,-826,33882,43229,42925,20356,29976,24994,19500,36895,46884,81733
"28083","5","CA05N","72","2001","    Nonfarm proprietors' income","Leflore, MS ",54658,51903,53472,56588,54399,60682,58651,64345,62205,64874,70762,75414
"28083","5","CA05N","81","2001","  Farm earnings","Leflore, MS ",42688,13588,44638,57406,55393,33451,44762,38515,32982,50377,58826,95896
"28083","5","CA05N","82","2001","  Nonfarm earnings","Leflore, MS ",529947,552789,565030,597857,625259,671705,696582,701027,671283,672178,685169,720957
"28083","5","CA05N","90","2001","    Private nonfarm earnings","Leflore, MS ",390106,396917,401021,426854,449293,482482,498086,492896,459784,457184,471160,504005
"28083","5","CA05N","100","2001","      Forestry, fishing, and related activities","Leflore, MS ",13108,11773,13099,13933,13369,14062,13602,12394,10941,13757,14565,"(D)"
"28083","5","CA05N","200","2001","      Mining","Leflore, MS ",84,87,128,174,260,241,149,68,118,267,650,"(D)"
"28083","5","CA05N","300","2001","      Utilities","Leflore, MS ",4209,4212,3897,4142,4269,4315,3867,4358,4261,4735,5127,5398
"28083","5","CA05N","400","2001","      Construction","Leflore, MS ",30433,31504,33186,37136,36585,39198,41291,44821,41426,44360,54149,56181
"28083","5","CA05N","500","2001","      Manufacturing","Leflore, MS ",96838,97543,88339,91358,100111,106789,111867,101596,83702,78324,72312,81465
"28083","5","CA05N","510","2001","        Durable goods manufacturing","Leflore, MS ","(D)","(D)","(D)",62808,70774,"(D)",82041,70300,"(D)","(D)","(D)","(D)"
"28083","5","CA05N","530","2001","        Nondurable goods manufacturing","Leflore, MS ","(D)","(D)","(D)",28550,29337,"(D)",29826,31296,"(D)","(D)","(D)","(D)"
"28083","5","CA05N","600","2001","      Wholesale trade","Leflore, MS ",37687,41451,47140,50075,54680,56082,56753,49563,48639,47527,46700,50940
"28083","5","CA05N","700","2001","      Retail trade","Leflore, MS ",42931,42676,44525,47068,49330,55020,53294,48067,47498,47701,47880,50650
"28083","5","CA05N","800","2001","      Transportation and warehousing","Leflore, MS ",15836,18334,21261,22247,22349,22949,21318,15643,13619,13999,14293,14048
"28083","5","CA05N","900","2001","      Information","Leflore, MS ",8604,8957,8198,9555,9891,9936,8926,9137,8948,9197,9552,9570
"28083","5","CA05N","1000","2001","      Finance and insurance","Leflore, MS ",15321,15353,15090,15922,17804,18258,19008,20549,18513,17812,18552,18710
"28083","5","CA05N","1100","2001","      Real estate and rental and leasing","Leflore, MS ",3170,3849,3888,4273,4607,4941,4771,5517,6210,5271,5500,6159
"28083","5","CA05N","1200","2001","      Professional, scientific, and technical services","Leflore, MS ",25173,21848,21391,23902,22423,26298,27482,38910,34620,28922,30321,30710
"28083","5","CA05N","1300","2001","      Management of companies and enterprises","Leflore, MS ",12184,13547,13526,13054,13469,15191,18234,15006,13868,11911,14175,21804
"28083","5","CA05N","1400","2001","      Administrative and waste management services","Leflore, MS ",6514,6654,3980,6465,7461,9018,10235,10521,10287,10165,10969,11233
"28083","5","CA05N","1500","2001","      Educational services","Leflore, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10950,11125,10633,11023
"28083","5","CA05N","1600","2001","      Health care and social assistance","Leflore, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60546,65162,67024,69763
"28083","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Leflore, MS ",1512,1587,1764,1473,1418,1876,2120,2260,2134,2005,2090,2055
"28083","5","CA05N","1800","2001","      Accommodation and food services","Leflore, MS ",10813,11383,12571,14640,16050,16741,17868,17973,16913,17468,18474,19607
"28083","5","CA05N","1900","2001","      Other services, except public administration","Leflore, MS ",19592,20476,22176,22438,21770,23042,23147,25919,26591,27476,28194,27384
"28083","5","CA05N","2000","2001","    Government and government enterprises","Leflore, MS ",139841,155872,164009,171003,175966,189223,198496,208131,211499,214994,214009,216952
"28083","5","CA05N","2001","2001","      Federal, civilian","Leflore, MS ",10829,11472,12197,12448,11440,9707,9288,8734,8686,9731,9106,8649
"28083","5","CA05N","2002","2001","      Military","Leflore, MS ",3323,4442,6156,5762,6510,5977,5989,6734,7389,7175,6561,6120
"28083","5","CA05N","2010","2001","      State and local","Leflore, MS ",125689,139958,145656,152793,158016,173539,183219,192663,195424,198088,198342,202183
"28083","5","CA05N","2011","2001","        State government","Leflore, MS ",34209,36543,39531,42830,44631,48280,50778,53232,52876,51516,49326,47727
"28083","5","CA05N","2012","2001","        Local government","Leflore, MS ",91480,103415,106125,109963,113385,125259,132441,139431,142548,146572,149016,154456
"28085","5","CA05N","10","2001","Personal income","Lincoln, MS ",719991,719200,728067,780921,834661,893325,908482,949698,927749,940246,972022,1017567
"28085","5","CA05N","20","2001","Population (persons) 2/","Lincoln, MS ",33188,33326,33407,33490,33748,34248,34398,34724,34877,34851,34897,34900
"28085","5","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, MS ",21694,21581,21794,23318,24732,26084,26411,27350,26601,26979,27854,29157
"28085","5","CA05N","35","2001","Earnings by place of work","Lincoln, MS ",496455,497256,520576,546793,569759,603586,582088,585525,569270,570040,575240,607372
"28085","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, MS ",54854,55468,58023,59954,62337,70323,69232,70234,68750,69546,65133,66403
"28085","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, MS ",29866,30339,31806,32946,34979,40048,40119,40260,39660,39993,33278,33759
"28085","5","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, MS ",24988,25129,26217,27008,27358,30275,29113,29974,29090,29553,31855,32644
"28085","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, MS ",5473,7089,1879,6463,8709,14287,24299,33262,23188,18894,20179,23216
"28085","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, MS ",447074,448877,464432,493302,516131,547550,537155,548553,523708,519388,530286,564185
"28085","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, MS ",105426,93637,83480,89448,104094,118483,131805,136337,121106,118536,131787,140257
"28085","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, MS ",167491,176686,180155,198171,214436,227292,239522,264808,282935,302322,309949,313125
"28085","5","CA05N","50","2001","  Wages and salaries","Lincoln, MS ",333158,333901,353973,359562,377656,415485,403839,411359,393977,400838,409153,419095
"28085","5","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, MS ",72881,74538,78539,85669,90899,93524,90683,92872,91993,92314,92410,102446
"28085","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, MS ",47893,49409,52322,58661,63541,63249,61570,62898,62903,62761,60555,69802
"28085","5","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, MS ",24988,25129,26217,27008,27358,30275,29113,29974,29090,29553,31855,32644
"28085","5","CA05N","70","2001","  Proprietors' income 7/","Lincoln, MS ",90416,88817,88064,101562,101204,94577,87566,81294,83300,76888,73677,85831
