"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54045","5","CA05","447","1969","     Ordnance","Logan, WV",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54045","5","CA05","450","1969","    Nondurable goods","Logan, WV",1835,2131,2203,2211,2525,2116,2542,3338,4599,4912,5824,5827,4699,4334,4218,4397,4424,3816,3383,4039,4754,4394,4392,4325,4808,5972,5902,5455,4519,4246,3883,3898
"54045","5","CA05","453","1969","     Food and kindred products","Logan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","456","1969","     Tobacco products","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","459","1969","     Textile mill products","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","462","1969","     Apparel and other textile products","Logan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","465","1969","     Paper and allied products","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","468","1969","     Printing and publishing","Logan, WV",417,394,442,415,485,523,464,607,1068,1344,1497,1155,1159,1192,1204,"(D)","(D)","(D)","(D)",1225,1413,"(D)",1032,1109,1020,1017,1069,1368,"(D)","(D)","(D)","(D)"
"54045","5","CA05","471","1969","     Chemicals and allied products","Logan, WV",0,0,0,0,0,0,0,0,344,351,317,141,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"54045","5","CA05","474","1969","     Petroleum and coal products","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",173,219,177,652,1367,609,0,0,0,0,0
"54045","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Logan, WV",0,0,0,0,"(L)",289,641,768,808,836,1029,1224,1088,1109,886,907,"(D)","(D)",403,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","480","1969","     Leather and leather products","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","500","1969","   Transportation and public utilities","Logan, WV",5564,6180,7207,8163,9470,10622,11649,14925,17392,20078,22547,24609,26893,27684,25743,28064,28929,30012,29781,29066,27033,28396,28964,28941,30239,31783,33303,34961,36197,34574,27764,26550
"54045","5","CA05","510","1969","    Railroad transportation","Logan, WV",2672,2916,3161,3183,3334,3601,3468,4144,4719,5557,6798,7935,8802,8810,9026,9066,8885,8508,8029,7015,5989,6342,7147,7069,7722,6046,5753,"(D)","(D)",6140,6271,6334
"54045","5","CA05","520","1969","    Trucking and warehousing","Logan, WV",273,356,527,759,890,1205,1471,1934,2269,2745,3322,2656,2928,"(D)","(D)",3563,4164,5889,5659,7029,6423,7130,7750,9453,9504,12565,12463,13943,16357,13663,6945,5220
"54045","5","CA05","530","1969","    Water transportation","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","540","1969","    Other transportation","Logan, WV",187,211,261,369,437,683,679,728,965,974,771,652,613,"(D)","(D)",584,506,508,759,473,414,397,234,317,329,180,2130,"(D)","(D)",2300,2453,2325
"54045","5","CA05","541","1969","     Local and interurban passenger transit","Logan, WV",134,148,182,251,272,286,366,481,469,481,485,424,275,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"54045","5","CA05","542","1969","     Transportation by air","Logan, WV",0,0,0,0,0,0,"(L)",63,"(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)",0,"(L)",0,"(L)","(L)",0,"(L)","(L)","(L)",2057,"(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","543","1969","     Pipelines, except natural gas","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","544","1969","     Transportation services","Logan, WV",53,63,79,118,165,397,300,184,467,471,287,229,338,372,532,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",314,324,174,71,86,74,74,"(D)","(D)"
"54045","5","CA05","560","1969","    Communications","Logan, WV",896,1048,1238,1656,2217,2403,3106,3851,4855,5657,6200,6990,7446,7528,5769,6619,6169,5817,6102,5485,4859,5095,5077,5786,6370,6316,6102,6809,6151,6513,5698,6304
"54045","5","CA05","570","1969","    Electric, gas, and sanitary services","Logan, WV",1536,1649,2020,2196,2592,2730,2925,4268,4584,5145,5456,6376,7104,7855,7492,8232,9205,9290,9232,9064,9348,9432,8756,6316,6314,6676,6855,6002,5687,5958,6397,6367
"54045","5","CA05","610","1969","   Wholesale trade","Logan, WV",3217,4058,4374,5188,5476,6345,7937,9575,8480,9361,10784,13258,14741,14688,12466,13783,14888,13663,12672,12730,15325,19148,19323,20814,20142,21013,19975,19714,19832,20912,19369,19538
"54045","5","CA05","620","1969","   Retail trade","Logan, WV",8567,9837,10997,13011,15019,16443,18513,21034,22633,24112,26650,26703,27916,29575,30914,31606,33762,34312,34002,37255,37045,36703,38017,39838,41064,44291,43715,43783,48504,54613,54920,54714
"54045","5","CA05","621","1969","    Building materials and garden equipment","Logan, WV",328,486,637,726,1026,902,1311,1762,1972,1877,2103,2064,1962,1910,1921,2055,2114,2223,2256,2524,2801,3164,3442,3563,3570,4005,4221,4731,4821,5308,5295,4944
"54045","5","CA05","622","1969","    General merchandise stores","Logan, WV",1903,2010,2111,2447,2781,2985,2718,2807,2908,2863,3470,3925,4132,4383,3826,3880,4664,4316,4304,4718,4784,3830,3286,3508,3333,3385,3122,3158,5407,10906,11074,11162
"54045","5","CA05","623","1969","    Food stores","Logan, WV",1795,2075,2314,2739,2985,3212,3985,4656,5113,5812,6459,6468,6875,7626,8687,9033,8795,8568,8144,8525,8631,8308,8732,8989,9102,8815,8296,8489,8602,7690,7376,7206
"54045","5","CA05","624","1969","    Automotive dealers and service stations","Logan, WV",1862,2205,2511,3159,3458,3773,3928,4542,4933,5150,5651,4896,4762,5437,5559,5742,6768,7073,7288,8524,8672,8463,8871,9191,9514,11756,11717,11161,11840,12555,12095,12124
"54045","5","CA05","625","1969","    Apparel and accessory stores","Logan, WV",314,355,386,539,603,1031,1168,1271,1353,1521,1585,1698,1697,1359,1200,1151,1136,1026,844,830,750,965,962,871,1018,1110,1022,938,957,1147,1097,946
"54045","5","CA05","626","1969","    Home furniture and furnishings stores","Logan, WV",682,883,1066,1020,1252,1448,1597,1616,1679,1525,1734,1747,2076,2084,2334,2136,1895,2206,2137,2069,1938,1785,1344,1452,1315,1384,1554,1751,1823,1742,1886,1683
"54045","5","CA05","627","1969","    Eating and drinking places","Logan, WV",809,973,1008,1322,1684,1700,2188,2640,2773,3140,3239,3506,3843,4166,4528,4484,5307,5412,5539,6239,5344,5898,6972,7353,7936,8444,8433,8186,9194,9150,10064,10608
"54045","5","CA05","628","1969","    Miscellaneous retail","Logan, WV",874,850,964,1059,1230,1392,1618,1740,1902,2224,2409,2399,2569,2610,2859,3125,3083,3488,3490,3826,4125,4290,4408,4911,5276,5392,5350,5369,5860,6115,6033,6041
"54045","5","CA05","700","1969","   Finance, insurance, and real estate","Logan, WV",2095,2328,2559,2645,2876,2752,3073,3935,4502,4994,5475,5700,6503,6811,7505,7932,8106,8498,9411,8275,8937,10938,10090,10765,10985,11818,12578,11568,11995,11383,"(D)","(D)"
"54045","5","CA05","710","1969","    Depository and nondepository institutions","Logan, WV",716,787,821,880,1032,1163,1293,1554,1767,1946,2159,2481,3296,3790,4216,4426,4616,4856,"(D)","(D)",5085,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3682,3858,"(D)"
"54045","5","CA05","730","1969","    Other finance, insurance, and real estate","Logan, WV",1379,1541,1738,1765,1844,1589,1780,2381,2735,3048,3316,3219,3207,3021,3289,3506,3490,3642,"(D)","(D)",3852,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7701,"(D)",7552
"54045","5","CA05","731","1969","     Security and commodity brokers","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"54045","5","CA05","732","1969","     Insurance carriers","Logan, WV",220,264,260,289,278,330,328,620,665,711,780,583,809,802,947,670,836,663,629,591,635,1254,1467,1398,1620,1852,1285,1139,1187,1177,"(D)","(D)"
"54045","5","CA05","733","1969","     Insurance agents, brokers, and services","Logan, WV",368,416,498,531,606,664,779,832,993,1121,1250,1208,1405,1375,1470,1395,1288,1474,1333,2205,1666,2437,1414,1350,1507,1596,2011,2193,2165,2060,2115,1991
"54045","5","CA05","734","1969","     Real estate","Logan, WV",585,622,715,682,737,366,444,745,945,1124,1156,1272,917,839,816,1394,1204,630,423,-452,1548,1511,1779,1864,1866,2775,3623,3372,4184,4333,4856,4553
"54045","5","CA05","735","1969","     Combined real estate, insurance, etc.","Logan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54045","5","CA05","736","1969","     Holding and other investment offices","Logan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",56,"(L)",173,897,"(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","800","1969","   Services","Logan, WV",7989,9262,10157,10383,13302,15807,19444,23142,24778,25652,30638,36870,43586,52400,52967,55992,56882,58016,58130,64374,68688,78783,81824,92821,100690,106275,114140,118942,125141,123420,124794,120662
"54045","5","CA05","805","1969","    Hotels and other lodging places","Logan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",496,408,510,505,580,458,453,501,493,575,640,701,750,743,700,659,689,702,616
"54045","5","CA05","810","1969","    Personal services","Logan, WV",797,885,992,1013,1069,1188,1286,1520,1578,1667,1731,1873,2000,2032,2193,1919,2328,2092,1946,1828,1801,1774,1704,1665,1879,1855,2006,1866,1941,1975,2207,2154
"54045","5","CA05","815","1969","    Private households","Logan, WV",466,461,457,455,464,435,430,491,529,572,545,512,496,482,467,523,507,519,503,526,549,555,544,606,642,675,726,741,754,871,798,851
"54045","5","CA05","820","1969","    Business services","Logan, WV",684,518,450,497,586,673,939,952,1158,1507,1659,2019,1647,1953,2425,2730,2880,3508,4016,3444,3494,4597,6464,6958,8019,6837,8203,8135,8966,9900,14958,19932
"54045","5","CA05","825","1969","    Automotive repair, services, and parking","Logan, WV",226,324,394,440,469,417,577,519,398,404,528,783,846,1206,1403,1474,1528,1408,1318,1537,1355,1638,1791,1741,1890,2065,2272,2101,2104,2322,2306,2543
"54045","5","CA05","830","1969","    Miscellaneous repair services","Logan, WV",763,1024,1268,1605,1992,2534,4002,4650,4709,5331,6315,7186,7845,9166,7019,6784,6623,6674,4560,4776,5167,5645,5210,5907,6439,6684,6884,6859,7386,7834,8145,9468
"54045","5","CA05","835","1969","    Amusement and recreation services","Logan, WV",219,220,270,290,262,284,231,293,333,396,390,531,756,818,713,680,765,759,768,844,902,1193,1262,1320,1332,1320,1364,1272,1435,1499,1686,1951
"54045","5","CA05","840","1969","    Motion pictures","Logan, WV",53,84,95,84,101,118,106,159,221,186,233,271,262,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",344,292,327,360,497,408,328,381,227,130
"54045","5","CA05","845","1969","    Health services","Logan, WV",3239,4217,4754,4375,6258,7857,8464,10400,10924,10319,13164,16632,22402,29000,30826,33754,34440,34933,36353,39483,40846,44418,51010,58907,64640,69095,72206,76320,79462,75511,72973,63352
"54045","5","CA05","850","1969","    Legal services","Logan, WV",619,635,549,535,564,611,720,828,1035,1066,1239,1501,1568,1799,2155,2437,2445,2470,2857,2854,3247,3694,4094,4613,4337,4368,4284,4001,3981,3920,4045,3898
"54045","5","CA05","855","1969","    Educational services","Logan, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",124,168,145,192,253,263,243,239,"(D)","(D)","(D)"
"54045","5","CA05","860","1969","    Social services","Logan, WV","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1415,1747,1913,2079,2376,2419,3254,4528,5080,5236
"54045","5","CA05","865","1969","    Museums, botanical, zoological gardens","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0
"54045","5","CA05","870","1969","    Membership organizations","Logan, WV",387,382,389,382,533,727,757,1037,1311,1689,1941,2331,2512,2520,2445,2364,2038,2121,2258,2434,2375,2387,2655,2808,2791,2867,3196,3296,3463,3590,3536,3646
"54045","5","CA05","875","1969","    Engineering and management services","Logan, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4784,7165,10985,4211,5103,5184,6495,8526,10085,10632,9753,7342,6191
"54045","5","CA05","880","1969","    Miscellaneous services","Logan, WV",341,392,404,546,636,602,858,1076,1295,1414,1616,1920,2089,2139,2076,2034,2066,2218,2403,308,270,306,377,369,404,572,594,496,537,"(D)","(D)","(D)"
"54045","5","CA05","900","1969"," Government and government enterprises","Logan, WV",10251,11567,12693,14195,15166,15397,17070,18927,21314,22875,26130,27436,31251,33702,36528,41708,46703,47270,47904,49525,48643,54520,59834,61755,65599,68292,69085,71133,72668,75219,79872,82818
"54045","5","CA05","910","1969","  Federal, civilian","Logan, WV",878,1020,1184,1358,1919,1940,2215,2129,2543,2792,2954,3230,3599,3724,3669,4601,5274,5156,5202,5701,5594,5973,6010,6362,6784,7300,7290,7012,6571,6602,6866,7383
"54045","5","CA05","920","1969","  Military","Logan, WV",412,476,510,584,559,514,567,610,673,717,754,747,868,1029,1458,1816,2163,2083,2179,2209,2218,2328,2305,2695,2668,2661,2542,2617,2631,2656,2797,2970
"54045","5","CA05","930","1969","  State and local","Logan, WV",8961,10071,10999,12253,12688,12943,14288,16188,18098,19366,22422,23459,26784,28949,31401,35291,39266,40031,40523,41615,40831,46219,51519,52698,56147,58331,59253,61504,63466,65961,70209,72465
"54045","5","CA05","931","1969","   State government","Logan, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5791,5514,5787,5405,5685,6421,7020,7231,7573,7505,7260,8665,10063,9704,10377,11100,11949,12963,13428,15733,18338,19600
"54045","5","CA05","932","1969","   Local government","Logan, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",16631,17945,20997,23544,25716,28870,32246,32800,32950,34110,33571,37554,41456,42994,45770,47231,47304,48541,50038,50228,51871,52865
"54047","5","CA05","10","1969","Personal income","McDowell, WV",110406,133030,143316,167096,182140,198127,244378,268948,293963,297958,332457,352176,368243,384925,372573,389054,387920,378008,328603,326226,332903,358379,364839,388186,387465,384873,385297,396468,395107,394457,391660,395228
"54047","5","CA05","20","1969","Population (persons)","McDowell, WV",49998,50686,50784,50838,50256,50510,51175,51968,52157,51846,51150,49724,48980,48280,47684,46083,44755,43393,41177,38653,36364,34929,34159,33555,32887,32111,31338,30227,29270,28560,27848,27127
"54047","5","CA05","30","1969","Per capita personal income (dollars)","McDowell, WV",2208,2625,2822,3287,3624,3923,4775,5175,5636,5747,6500,7083,7518,7973,7813,8442,8668,8711,7980,8440,9155,10260,10681,11569,11782,11986,12295,13116,13499,13812,14064,14570
"54047","5","CA05","35","1969"," Earnings by place of work","McDowell, WV",106535,127079,129581,154791,161642,177566,232804,263566,286933,278028,309049,321901,316611,308624,271918,291820,293848,265557,173478,174666,176060,190609,183744,190009,191145,188305,189962,190980,194901,191745,188228,185263
"54047","5","CA05","36","1969"," less: Contributions for government social insurance","McDowell, WV",8118,9465,10152,12160,14779,16711,21033,24266,25646,25860,29974,32201,34584,35279,30970,35143,37006,34607,23380,25422,26196,27801,27871,29675,32345,31755,33067,33074,33624,33586,32772,33611
"54047","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","McDowell, WV",3550,4164,4418,5458,6484,7291,9414,10725,11335,11004,13003,13822,15029,15074,13152,14510,15510,14621,10428,11436,12289,12741,12659,13075,13325,13593,14145,13908,14105,13680,13618,13295
"54047","5","CA05","38","1969","  Employer contributions for government social insurance","McDowell, WV",4568,5301,5734,6702,8295,9420,11619,13541,14311,14856,16971,18379,19555,20205,17818,20633,21496,19986,12952,13986,13907,15060,15212,16600,19020,18162,18922,19166,19519,19906,19154,20316
"54047","5","CA05","42","1969"," plus: Adjustment for residence","McDowell, WV",-15260,-18404,-19008,-25089,-26471,-29137,-42045,-50674,-53965,-53673,-62198,-67224,-59204,-53171,-46406,-48401,-50989,-42682,-7358,-6607,-6674,-6076,-4300,-4873,-6743,-5168,-7709,-8000,-8677,-8603,-9189,-9119
"54047","5","CA05","45","1969"," equals: Net earnings by place of residence","McDowell, WV",83157,99210,100421,117542,120392,131718,169726,188626,207322,198495,216877,222476,222823,220174,194542,208276,205853,188268,142740,142637,143190,156732,151573,155461,152057,151382,149186,149906,152600,149556,146267,142533
"54047","5","CA05","46","1969"," plus: Dividends, interest, and rent","McDowell, WV",6481,7624,8440,9325,10140,11848,14267,15715,17905,19968,22118,27352,33333,41091,41206,47700,50905,51908,48086,50821,53050,56681,58180,59842,57019,55713,56225,60603,57602,58201,55335,56418
"54047","5","CA05","47","1969"," plus: Personal current transfer receipts","McDowell, WV",20768,26196,34455,40229,51608,54561,60385,64607,68736,79495,93462,102348,112087,123660,136825,133078,131162,137832,137777,132768,136663,144966,155086,172883,178389,177778,179886,185959,184905,186700,190058,196277
"54047","5","CA05","50","1969"," Wage and salary disbursements","McDowell, WV",82751,97833,100010,120782,124479,133441,176093,201775,209511,197909,226445,240040,233689,225227,193225,211256,218518,199725,128713,130926,132569,141972,134839,139517,137147,135327,137340,137199,138488,133955,128834,127546
"54047","5","CA05","60","1969"," Supplements to wages and salaries","McDowell, WV",16639,19669,20400,24443,26997,29927,39469,46893,49975,51320,58646,63997,64764,64075,57927,57418,55956,55061,34709,30900,31484,35502,36666,39105,42732,41912,42848,43234,44803,45578,44862,46648
"54047","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","McDowell, WV",12071,14368,14666,17741,18702,20507,27850,33352,35664,36464,41675,45618,45209,43870,40109,36785,34460,35075,21757,16914,17577,20442,21454,22505,23712,23750,23926,24068,25284,25672,25708,26332
"54047","5","CA05","62","1969","  Employer contributions for government social insurance","McDowell, WV",4568,5301,5734,6702,8295,9420,11619,13541,14311,14856,16971,18379,19555,20205,17818,20633,21496,19986,12952,13986,13907,15060,15212,16600,19020,18162,18922,19166,19519,19906,19154,20316
"54047","5","CA05","70","1969"," Proprietors' income","McDowell, WV",7145,9577,9171,9566,10166,14198,17242,14898,27447,28799,23958,17864,18158,19322,20766,23146,19374,10771,10056,12840,12007,13135,12239,11387,11266,11066,9774,10547,11610,12212,14532,11069
"54047","5","CA05","71","1969","  Farm proprietors' income","McDowell, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","CA05","72","1969","  Nonfarm proprietors' income","McDowell, WV",7145,9577,9171,9566,10166,14198,17242,14898,27447,28799,23958,17864,18158,19322,20766,23146,19374,10771,10056,12840,12007,13135,12239,11387,11266,11066,9774,10547,11610,12212,14532,11069
"54047","5","CA05","81","1969"," Farm earnings","McDowell, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
