"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34027","2","CA05N","510","2001","        Durable goods manufacturing","Morris, NJ ",995995,960978,966308,964371,1110445,1080673,1102401,1101959,"(D)",1060145,1043469,1051844
"34027","2","CA05N","530","2001","        Nondurable goods manufacturing","Morris, NJ ",1326554,1268728,1332633,1551659,1682768,1875234,2459450,2614700,"(D)",2274469,2268903,2280347
"34027","2","CA05N","600","2001","      Wholesale trade","Morris, NJ ",2067488,2023371,2025194,2288599,2358369,2303350,2339326,2434723,2411074,2241292,2392129,2688990
"34027","2","CA05N","700","2001","      Retail trade","Morris, NJ ",1405055,1429618,1449898,1410556,1480346,1516149,1556874,1484679,1484504,1576522,1642067,1706081
"34027","2","CA05N","800","2001","      Transportation and warehousing","Morris, NJ ",528638,468211,488013,537021,564077,589151,600906,602704,565917,583554,593958,618238
"34027","2","CA05N","900","2001","      Information","Morris, NJ ",1410379,1304263,1235909,1250527,1127489,1276204,1266316,1044246,998871,916544,948685,1032371
"34027","2","CA05N","1000","2001","      Finance and insurance","Morris, NJ ",2399925,2421444,2524526,2762542,2605466,2510651,2561076,2505164,2477548,2785673,2671625,2788554
"34027","2","CA05N","1100","2001","      Real estate and rental and leasing","Morris, NJ ",631845,858987,959173,946555,939519,877163,774414,774520,766572,802259,782877,858221
"34027","2","CA05N","1200","2001","      Professional, scientific, and technical services","Morris, NJ ",2921081,3236170,3183432,3382389,3687736,4124133,4251618,4663120,4448615,4493421,4669618,4984641
"34027","2","CA05N","1300","2001","      Management of companies and enterprises","Morris, NJ ",1498117,1401601,1383703,1101019,872827,1032588,1093780,1164538,1342268,1288635,1348173,1670584
"34027","2","CA05N","1400","2001","      Administrative and waste management services","Morris, NJ ",1004636,1094812,1053867,1127297,1190780,1327390,1355186,1314873,1253959,1327636,1487864,1548255
"34027","2","CA05N","1500","2001","      Educational services","Morris, NJ ",286224,290897,281720,242395,252076,278775,302264,314028,335434,341396,364742,384895
"34027","2","CA05N","1600","2001","      Health care and social assistance","Morris, NJ ",1334803,1478588,1551409,1720334,1827404,1951941,2039154,2265494,2352148,2458502,2524292,2676590
"34027","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Morris, NJ ",81623,95861,97261,102254,107738,109577,116192,214411,314480,342803,347847,371498
"34027","2","CA05N","1800","2001","      Accommodation and food services","Morris, NJ ",367152,370021,394756,446184,463400,507337,547532,561660,531267,546225,599159,654628
"34027","2","CA05N","1900","2001","      Other services, except public administration","Morris, NJ ",553358,649052,703267,770492,799234,807225,794906,774071,767979,787982,827057,868274
"34027","2","CA05N","2000","2001","    Government and government enterprises","Morris, NJ ",1777103,1922179,2067728,2215665,2365687,2530520,2764864,2739809,2868570,2928876,2943926,2939556
"34027","2","CA05N","2001","2001","      Federal, civilian","Morris, NJ ",383661,425428,447524,465561,496491,602025,728115,592626,640301,697358,753155,737828
"34027","2","CA05N","2002","2001","      Military","Morris, NJ ",21798,31086,37521,37050,42267,40882,40242,45236,52084,53073,52020,50048
"34027","2","CA05N","2010","2001","      State and local","Morris, NJ ",1371644,1465665,1582683,1713054,1826929,1887613,1996507,2101947,2176185,2178445,2138751,2151680
"34027","2","CA05N","2011","2001","        State government","Morris, NJ ","(D)","(D)","(D)",270167,301858,322830,357813,399681,402166,403873,403552,401952
"34027","2","CA05N","2012","2001","        Local government","Morris, NJ ","(D)","(D)","(D)",1442887,1525071,1564783,1638694,1702266,1774019,1774572,1735199,1749728
"34029","2","CA05N","10","2001","Personal income","Ocean, NJ ",17332011,18024155,18590772,19175919,19961586,21345785,22785245,23505712,23217030,23460918,24311309,25076379
"34029","2","CA05N","20","2001","Population (persons) 2/","Ocean, NJ ",523357,536069,545093,551262,556012,561302,565356,569485,573123,577697,579032,580470
"34029","2","CA05N","30","2001","Per capita personal income (dollars)","Ocean, NJ ",33117,33623,34106,34785,35901,38029,40302,41275,40510,40611,41986,43200
"34029","2","CA05N","35","2001","Earnings by place of work","Ocean, NJ ",6598399,7109781,7470476,7971206,8391776,8905208,9015540,9182866,9072121,9246548,9450072,9836879
"34029","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ocean, NJ ",788702,850753,887408,957613,1028586,1089856,1142570,1172871,1167503,1193365,1113327,1148207
"34029","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ocean, NJ ",437317,473439,495678,538539,584842,627833,654877,673233,668624,679985,583536,595236
"34029","2","CA05N","38","2001","    Employer contributions for government social insurance","Ocean, NJ ",351385,377314,391730,419074,443744,462023,487693,499638,498879,513380,529791,552971
"34029","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Ocean, NJ ",4277803,4309311,4411860,4622578,4800288,5049794,5359293,5463909,5198579,5259037,5447327,5470141
"34029","2","CA05N","45","2001","  equals: Net earnings by place of residence","Ocean, NJ ",10087500,10568339,10994928,11636171,12163478,12865146,13232263,13473904,13103197,13312220,13784072,14158813
"34029","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ocean, NJ ",3888978,3920434,4076296,3943028,3912787,4207166,5043305,5155145,4620306,4402008,4754067,5008785
"34029","2","CA05N","47","2001","  plus: Personal current transfer receipts","Ocean, NJ ",3355533,3535382,3519548,3596720,3885321,4273473,4509677,4876663,5493527,5746690,5773170,5908781
"34029","2","CA05N","50","2001","  Wages and salaries","Ocean, NJ ",4510971,4813009,5083062,5395253,5637606,5966549,6141582,6267987,6153601,6211678,6272997,6475293
"34029","2","CA05N","60","2001","  Supplements to wages and salaries","Ocean, NJ ",1009967,1129854,1235965,1351051,1465484,1493269,1551913,1590885,1654330,1678659,1688125,1770329
"34029","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ocean, NJ ",658582,752540,844235,931977,1021740,1031246,1064220,1091247,1155451,1165279,1158334,1217358
"34029","2","CA05N","62","2001","    Employer contributions for government social insurance","Ocean, NJ ",351385,377314,391730,419074,443744,462023,487693,499638,498879,513380,529791,552971
"34029","2","CA05N","70","2001","  Proprietors' income 7/","Ocean, NJ ",1077461,1166918,1151449,1224902,1288686,1445390,1322045,1323994,1264190,1356211,1488950,1591257
"34029","2","CA05N","71","2001","    Farm proprietors' income","Ocean, NJ ",2919,2414,2127,1819,2374,1604,468,330,-33,502,294,-19
"34029","2","CA05N","72","2001","    Nonfarm proprietors' income","Ocean, NJ ",1074542,1164504,1149322,1223083,1286312,1443786,1321577,1323664,1264223,1355709,1488656,1591276
"34029","2","CA05N","81","2001","  Farm earnings","Ocean, NJ ",4490,4714,4151,4010,4056,3314,2471,2457,2187,2703,2063,2006
"34029","2","CA05N","82","2001","  Nonfarm earnings","Ocean, NJ ",6593909,7105067,7466325,7967196,8387720,8901894,9013069,9180409,9069934,9243845,9448009,9834873
"34029","2","CA05N","90","2001","    Private nonfarm earnings","Ocean, NJ ",5190115,5589568,5807425,6187868,6493636,6920322,6908501,6936880,6762430,6911501,7167577,7521081
"34029","2","CA05N","100","2001","      Forestry, fishing, and related activities","Ocean, NJ ","(D)",8380,8910,"(D)","(D)",9760,9118,9618,9488,13261,12250,13892
"34029","2","CA05N","200","2001","      Mining","Ocean, NJ ","(D)",34615,41041,"(D)","(D)",77640,53449,112674,38722,50060,56457,62790
"34029","2","CA05N","300","2001","      Utilities","Ocean, NJ ",116327,125535,114812,114847,123829,152524,167104,163188,160365,177235,196617,179444
"34029","2","CA05N","400","2001","      Construction","Ocean, NJ ",691944,741443,775279,878190,921908,995058,934848,858426,769492,767893,770006,831885
"34029","2","CA05N","500","2001","      Manufacturing","Ocean, NJ ",298550,315624,307886,315223,346370,328110,325041,313591,283372,296504,299663,320157
"34029","2","CA05N","510","2001","        Durable goods manufacturing","Ocean, NJ ",184246,185176,177547,187433,206763,191566,184372,"(D)","(D)",151520,164829,180421
"34029","2","CA05N","530","2001","        Nondurable goods manufacturing","Ocean, NJ ",114304,130448,130339,127790,139607,136544,140669,"(D)","(D)",144984,134834,139736
"34029","2","CA05N","600","2001","      Wholesale trade","Ocean, NJ ",192070,185525,191196,218591,213468,225802,233953,231947,214749,215365,233915,243233
"34029","2","CA05N","700","2001","      Retail trade","Ocean, NJ ",907139,937425,962830,929897,926566,954272,967135,958125,939628,961968,993435,1015978
"34029","2","CA05N","800","2001","      Transportation and warehousing","Ocean, NJ ",101892,130065,151430,171597,178854,188625,207769,166684,151492,151587,145745,150662
"34029","2","CA05N","900","2001","      Information","Ocean, NJ ",93320,84657,91646,102998,102697,100098,116751,122195,111602,111003,104553,103546
"34029","2","CA05N","1000","2001","      Finance and insurance","Ocean, NJ ",229722,250076,278842,279083,316318,324167,276558,252793,260571,256697,284349,295953
"34029","2","CA05N","1100","2001","      Real estate and rental and leasing","Ocean, NJ ",205477,206480,209360,218815,204786,196188,152253,157246,189560,183960,237064,247391
"34029","2","CA05N","1200","2001","      Professional, scientific, and technical services","Ocean, NJ ",376856,402915,411703,437871,467100,514487,532381,555481,517490,499812,517958,556398
"34029","2","CA05N","1300","2001","      Management of companies and enterprises","Ocean, NJ ",12656,"(D)",11717,11555,10047,11501,11762,17113,18342,14641,14907,16968
"34029","2","CA05N","1400","2001","      Administrative and waste management services","Ocean, NJ ",184977,"(D)",191768,225294,244084,272453,272376,275173,261938,296837,315244,344593
"34029","2","CA05N","1500","2001","      Educational services","Ocean, NJ ",51323,61046,67087,75634,81638,88765,93778,101863,115425,125730,128355,132282
"34029","2","CA05N","1600","2001","      Health care and social assistance","Ocean, NJ ",1081822,1190066,1269152,1365426,1440727,1545845,1600643,1718652,1805602,1852068,1886918,1951372
"34029","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Ocean, NJ ",113701,127711,131292,137238,146605,168324,156528,158873,153793,154411,155299,174137
"34029","2","CA05N","1800","2001","      Accommodation and food services","Ocean, NJ ",203543,219568,226909,243587,248417,270439,286051,284835,289851,301678,311988,345830
"34029","2","CA05N","1900","2001","      Other services, except public administration","Ocean, NJ ",293483,363625,364565,401643,442269,496264,511003,478403,470948,480791,502854,534570
"34029","2","CA05N","2000","2001","    Government and government enterprises","Ocean, NJ ",1403794,1515499,1658900,1779328,1894084,1981572,2104568,2243529,2307504,2332344,2280432,2313792
"34029","2","CA05N","2001","2001","      Federal, civilian","Ocean, NJ ",200390,220172,234259,236431,247968,259401,274664,276056,293475,325351,335854,339522
"34029","2","CA05N","2002","2001","      Military","Ocean, NJ ",46341,54888,66846,70315,76071,76724,78294,88384,95256,87381,62357,56707
"34029","2","CA05N","2010","2001","      State and local","Ocean, NJ ",1157063,1240439,1357795,1472582,1570045,1645447,1751610,1879089,1918773,1919612,1882221,1917563
"34029","2","CA05N","2011","2001","        State government","Ocean, NJ ",101341,127139,155032,190041,217344,236757,266373,301258,303138,292421,292488,291117
"34029","2","CA05N","2012","2001","        Local government","Ocean, NJ ",1055722,1113300,1202763,1282541,1352701,1408690,1485237,1577831,1615635,1627191,1589733,1626446
"34031","2","CA05N","10","2001","Personal income","Passaic, NJ ",15823918,16099428,16482860,16901578,17859922,19021032,20136656,20616772,20568571,21073925,22043045,22579691
"34031","2","CA05N","20","2001","Population (persons) 2/","Passaic, NJ ",493252,494571,494915,493981,493600,492730,492886,494904,498641,501796,502613,502885
"34031","2","CA05N","30","2001","Per capita personal income (dollars)","Passaic, NJ ",32081,32552,33304,34215,36183,38603,40855,41658,41249,41997,43857,44900
"34031","2","CA05N","35","2001","Earnings by place of work","Passaic, NJ ",9901839,10084043,10402176,10795162,11570730,11908878,12001524,12031102,11836386,12086143,12398924,12578806
"34031","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Passaic, NJ ",1135121,1147589,1170035,1219860,1301614,1351369,1401114,1422322,1394708,1425621,1321908,1335217
"34031","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Passaic, NJ ",571651,588156,604665,632948,689266,718267,738874,745870,733573,744423,612302,611801
"34031","2","CA05N","38","2001","    Employer contributions for government social insurance","Passaic, NJ ",563470,559433,565370,586912,612348,633102,662240,676452,661135,681198,709606,723416
"34031","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Passaic, NJ ",2047932,1987585,1916647,2205853,2233435,2609272,3207331,3233341,3027099,3085296,3308236,3477303
"34031","2","CA05N","45","2001","  equals: Net earnings by place of residence","Passaic, NJ ",10814650,10924039,11148788,11781155,12502551,13166781,13807741,13842121,13468777,13745818,14385252,14720892
"34031","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Passaic, NJ ",2595605,2614721,2705430,2550227,2588745,2828128,3174693,3327682,3125398,3057550,3384941,3594059
"34031","2","CA05N","47","2001","  plus: Personal current transfer receipts","Passaic, NJ ",2413663,2560668,2628642,2570196,2768626,3026123,3154222,3446969,3974396,4270557,4272852,4264740
"34031","2","CA05N","50","2001","  Wages and salaries","Passaic, NJ ",7248157,7291858,7572725,7826594,8354172,8585548,8730481,8822996,8491107,8627360,8817195,8844820
"34031","2","CA05N","60","2001","  Supplements to wages and salaries","Passaic, NJ ",1579679,1660491,1786879,1892586,2051291,2039941,2069159,2087778,2136877,2189110,2220142,2285675
"34031","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Passaic, NJ ",1016209,1101058,1221509,1305674,1438943,1406839,1406919,1411326,1475742,1507912,1510536,1562259
"34031","2","CA05N","62","2001","    Employer contributions for government social insurance","Passaic, NJ ",563470,559433,565370,586912,612348,633102,662240,676452,661135,681198,709606,723416
