"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40101","6","CA25N","40","2001","  Proprietors employment","Muskogee, OK ",6777,6723,6858,6894,7053,7240,7558,7210,7389,7211,7294
"40101","6","CA25N","50","2001","    Farm proprietors employment","Muskogee, OK ",1807,1701,1676,1645,1646,1623,1696,1678,1669,1665,1657
"40101","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Muskogee, OK ",4970,5022,5182,5249,5407,5617,5862,5532,5720,5546,5637
"40101","6","CA25N","70","2001","  Farm employment","Muskogee, OK ",2003,1870,1812,1811,1807,1772,1859,1854,1827,1798,1777
"40101","6","CA25N","80","2001","  Nonfarm employment","Muskogee, OK ",36960,37186,36336,36284,36890,37309,37445,37120,36957,36706,36929
"40101","6","CA25N","90","2001","    Private nonfarm employment","Muskogee, OK ",29395,29602,28836,28615,28552,28843,29695,29262,28124,27808,28242
"40101","6","CA25N","100","2001","      Forestry, fishing, and related activities","Muskogee, OK ","(D)",153,148,171,169,181,181,171,167,151,149
"40101","6","CA25N","200","2001","      Mining","Muskogee, OK ",209,200,255,209,186,232,250,336,349,385,443
"40101","6","CA25N","300","2001","      Utilities","Muskogee, OK ","(D)","(D)",328,323,325,330,332,331,330,322,315
"40101","6","CA25N","400","2001","      Construction","Muskogee, OK ",2315,2333,2212,2155,2269,2290,2340,2400,2118,2009,2117
"40101","6","CA25N","500","2001","      Manufacturing","Muskogee, OK ",5189,4774,5021,4620,4634,4679,4643,4604,4173,4015,3949
"40101","6","CA25N","600","2001","      Wholesale trade","Muskogee, OK ",1037,988,988,963,920,1014,1009,998,888,873,1045
"40101","6","CA25N","700","2001","      Retail trade","Muskogee, OK ",4551,4721,4863,4738,4836,4497,4344,4142,3989,3931,3913
"40101","6","CA25N","800","2001","      Transportation and warehousing","Muskogee, OK ","(D)","(D)",834,834,1042,1189,1316,1235,1129,1088,1106
"40101","6","CA25N","900","2001","      Information","Muskogee, OK ",628,676,574,360,356,400,412,391,351,303,311
"40101","6","CA25N","1000","2001","      Finance and insurance","Muskogee, OK ",1003,1005,941,967,970,981,940,1039,1165,1148,1205
"40101","6","CA25N","1100","2001","      Real estate and rental and leasing","Muskogee, OK ",670,693,707,812,835,812,859,708,746,722,731
"40101","6","CA25N","1200","2001","      Professional, scientific, and technical services","Muskogee, OK ",865,941,910,941,902,939,986,910,844,855,867
"40101","6","CA25N","1300","2001","      Management of companies and enterprises","Muskogee, OK ",154,139,123,111,33,32,37,82,82,126,131
"40101","6","CA25N","1400","2001","      Administrative and waste management services","Muskogee, OK ",2033,2242,1848,2189,2496,2605,2437,2248,1823,1884,1806
"40101","6","CA25N","1500","2001","      Educational services","Muskogee, OK ","(D)","(D)","(D)","(D)",469,469,462,"(D)","(D)","(D)","(D)"
"40101","6","CA25N","1600","2001","      Health care and social assistance","Muskogee, OK ","(D)","(D)","(D)","(D)",3548,3590,4380,"(D)","(D)","(D)","(D)"
"40101","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Muskogee, OK ",362,340,327,292,281,291,286,282,309,290,290
"40101","6","CA25N","1800","2001","      Accommodation and food services","Muskogee, OK ",2375,2395,2368,2411,2375,2386,2504,2466,2546,2375,2562
"40101","6","CA25N","1900","2001","      Other services, except public administration","Muskogee, OK ",1894,1940,1941,1934,1906,1926,1977,1942,1955,1974,2017
"40101","6","CA25N","2000","2001","    Government and government enterprises","Muskogee, OK ",7565,7584,7500,7669,8338,8466,7750,7858,8833,8898,8687
"40101","6","CA25N","2001","2001","      Federal, civilian","Muskogee, OK ",1532,1566,1594,1662,1737,1788,1929,2173,2524,2839,2756
"40101","6","CA25N","2002","2001","      Military","Muskogee, OK ",347,341,341,326,300,301,304,314,307,301,292
"40101","6","CA25N","2010","2001","      State and local","Muskogee, OK ",5686,5677,5565,5681,6301,6377,5517,5371,6002,5758,5639
"40101","6","CA25N","2011","2001","        State government","Muskogee, OK ",1152,1114,1058,1041,1020,1011,956,908,912,924,922
"40101","6","CA25N","2012","2001","        Local government","Muskogee, OK ",4534,4563,4507,4640,5281,5366,4561,4463,5090,4834,4717
"40103","6","CA25N","10","2001","Total employment","Noble, OK ",6522,6222,6109,6076,6338,6605,6750,6683,6472,6497,6717
"40103","6","CA25N","20","2001","  Wage and salary employment","Noble, OK ",4476,4302,4120,4179,4415,4644,4696,4614,4383,4328,4498
"40103","6","CA25N","40","2001","  Proprietors employment","Noble, OK ",2046,1920,1989,1897,1923,1961,2054,2069,2089,2169,2219
"40103","6","CA25N","50","2001","    Farm proprietors employment","Noble, OK ",830,770,756,745,746,737,770,766,761,759,755
"40103","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Noble, OK ",1216,1150,1233,1152,1177,1224,1284,1303,1328,1410,1464
"40103","6","CA25N","70","2001","  Farm employment","Noble, OK ",935,863,829,832,830,813,850,853,839,825,814
"40103","6","CA25N","80","2001","  Nonfarm employment","Noble, OK ",5587,5359,5280,5244,5508,5792,5900,5830,5633,5672,5903
"40103","6","CA25N","90","2001","    Private nonfarm employment","Noble, OK ",4513,4193,4147,4123,4357,4555,4560,4432,4152,4218,4550
"40103","6","CA25N","100","2001","      Forestry, fishing, and related activities","Noble, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40103","6","CA25N","200","2001","      Mining","Noble, OK ","(D)",195,"(D)","(D)","(D)","(D)","(D)",280,268,336,376
"40103","6","CA25N","300","2001","      Utilities","Noble, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40103","6","CA25N","400","2001","      Construction","Noble, OK ",173,"(D)","(D)","(D)","(D)","(D)","(D)",194,192,189,196
"40103","6","CA25N","500","2001","      Manufacturing","Noble, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1519,"(D)","(D)","(D)"
"40103","6","CA25N","600","2001","      Wholesale trade","Noble, OK ",84,83,79,103,112,122,107,110,131,136,161
"40103","6","CA25N","700","2001","      Retail trade","Noble, OK ",466,448,494,478,471,463,444,419,403,401,421
"40103","6","CA25N","800","2001","      Transportation and warehousing","Noble, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40103","6","CA25N","900","2001","      Information","Noble, OK ","(D)","(D)",30,29,24,24,"(D)",30,26,34,"(D)"
"40103","6","CA25N","1000","2001","      Finance and insurance","Noble, OK ","(D)","(D)",216,201,197,222,"(D)",227,238,222,249
"40103","6","CA25N","1100","2001","      Real estate and rental and leasing","Noble, OK ","(D)","(D)",111,127,126,116,"(D)",117,120,122,121
"40103","6","CA25N","1200","2001","      Professional, scientific, and technical services","Noble, OK ","(D)","(D)","(D)","(D)",167,"(D)","(D)","(D)",146,144,153
"40103","6","CA25N","1300","2001","      Management of companies and enterprises","Noble, OK ",0,0,0,0,0,0,0,0,0,0,0
"40103","6","CA25N","1400","2001","      Administrative and waste management services","Noble, OK ","(D)","(D)","(D)","(D)",186,"(D)","(D)","(D)",98,97,"(D)"
"40103","6","CA25N","1500","2001","      Educational services","Noble, OK ",14,14,16,16,19,22,"(D)","(D)","(D)","(D)","(D)"
"40103","6","CA25N","1600","2001","      Health care and social assistance","Noble, OK ",388,401,382,347,339,339,"(D)","(D)","(D)","(D)","(D)"
"40103","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Noble, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40103","6","CA25N","1800","2001","      Accommodation and food services","Noble, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40103","6","CA25N","1900","2001","      Other services, except public administration","Noble, OK ","(D)",306,306,308,320,315,"(D)",292,300,325,325
"40103","6","CA25N","2000","2001","    Government and government enterprises","Noble, OK ",1074,1166,1133,1121,1151,1237,1340,1398,1481,1454,1353
"40103","6","CA25N","2001","2001","      Federal, civilian","Noble, OK ",50,51,54,53,49,49,45,47,43,41,35
"40103","6","CA25N","2002","2001","      Military","Noble, OK ",56,55,54,52,47,47,47,51,50,49,48
"40103","6","CA25N","2010","2001","      State and local","Noble, OK ",968,1060,1025,1016,1055,1141,1248,1300,1388,1364,1270
"40103","6","CA25N","2011","2001","        State government","Noble, OK ",134,141,139,139,138,138,143,150,150,146,144
"40103","6","CA25N","2012","2001","        Local government","Noble, OK ",834,919,886,877,917,1003,1105,1150,1238,1218,1126
"40105","6","CA25N","10","2001","Total employment","Nowata, OK ",3980,4025,4030,4003,4040,4001,4114,4107,4047,4051,4084
"40105","6","CA25N","20","2001","  Wage and salary employment","Nowata, OK ",2070,2122,2088,2104,2110,2071,2124,2145,2068,2012,2019
"40105","6","CA25N","40","2001","  Proprietors employment","Nowata, OK ",1910,1903,1942,1899,1930,1930,1990,1962,1979,2039,2065
"40105","6","CA25N","50","2001","    Farm proprietors employment","Nowata, OK ",919,855,845,823,820,802,832,823,819,817,813
"40105","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nowata, OK ",991,1048,1097,1076,1110,1128,1158,1139,1160,1222,1252
"40105","6","CA25N","70","2001","  Farm employment","Nowata, OK ",963,881,876,874,881,869,917,915,901,887,876
"40105","6","CA25N","80","2001","  Nonfarm employment","Nowata, OK ",3017,3144,3154,3129,3159,3132,3197,3192,3146,3164,3208
"40105","6","CA25N","90","2001","    Private nonfarm employment","Nowata, OK ",2455,2561,2588,2568,2606,2590,2642,2604,2567,2594,2640
"40105","6","CA25N","100","2001","      Forestry, fishing, and related activities","Nowata, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40105","6","CA25N","200","2001","      Mining","Nowata, OK ",146,133,167,114,121,129,136,180,"(D)",215,272
"40105","6","CA25N","300","2001","      Utilities","Nowata, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40105","6","CA25N","400","2001","      Construction","Nowata, OK ",285,310,321,327,336,326,317,300,286,235,221
"40105","6","CA25N","500","2001","      Manufacturing","Nowata, OK ",365,336,312,313,323,333,364,369,348,321,312
"40105","6","CA25N","600","2001","      Wholesale trade","Nowata, OK ",105,108,114,112,134,136,127,121,150,146,132
"40105","6","CA25N","700","2001","      Retail trade","Nowata, OK ",264,304,328,297,299,283,269,219,211,190,193
"40105","6","CA25N","800","2001","      Transportation and warehousing","Nowata, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40105","6","CA25N","900","2001","      Information","Nowata, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40105","6","CA25N","1000","2001","      Finance and insurance","Nowata, OK ",98,98,92,120,118,114,120,115,118,129,130
"40105","6","CA25N","1100","2001","      Real estate and rental and leasing","Nowata, OK ",70,81,88,92,103,99,101,86,101,142,146
"40105","6","CA25N","1200","2001","      Professional, scientific, and technical services","Nowata, OK ",93,92,94,93,95,96,106,99,91,83,86
"40105","6","CA25N","1300","2001","      Management of companies and enterprises","Nowata, OK ",0,26,17,13,16,15,12,51,47,77,75
"40105","6","CA25N","1400","2001","      Administrative and waste management services","Nowata, OK ",74,62,71,74,76,79,76,90,83,81,105
"40105","6","CA25N","1500","2001","      Educational services","Nowata, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40105","6","CA25N","1600","2001","      Health care and social assistance","Nowata, OK ",347,356,358,359,360,344,330,296,321,307,308
"40105","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Nowata, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40105","6","CA25N","1800","2001","      Accommodation and food services","Nowata, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40105","6","CA25N","1900","2001","      Other services, except public administration","Nowata, OK ",247,261,264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40105","6","CA25N","2000","2001","    Government and government enterprises","Nowata, OK ",562,583,566,561,553,542,555,588,579,570,568
"40105","6","CA25N","2001","2001","      Federal, civilian","Nowata, OK ",39,39,40,36,36,34,34,31,33,38,32
"40105","6","CA25N","2002","2001","      Military","Nowata, OK ",52,52,52,49,45,45,46,48,46,44,44
"40105","6","CA25N","2010","2001","      State and local","Nowata, OK ",471,492,474,476,472,463,475,509,500,488,492
"40105","6","CA25N","2011","2001","        State government","Nowata, OK ",37,34,34,34,35,36,36,37,37,35,34
"40105","6","CA25N","2012","2001","        Local government","Nowata, OK ",434,458,440,442,437,427,439,472,463,453,458
"40107","6","CA25N","10","2001","Total employment","Okfuskee, OK ",4696,4653,4444,4338,4430,4519,4643,4633,4681,4607,4620
"40107","6","CA25N","20","2001","  Wage and salary employment","Okfuskee, OK ",2737,2727,2474,2449,2511,2581,2630,2597,2617,2505,2486
"40107","6","CA25N","40","2001","  Proprietors employment","Okfuskee, OK ",1959,1926,1970,1889,1919,1938,2013,2036,2064,2102,2134
"40107","6","CA25N","50","2001","    Farm proprietors employment","Okfuskee, OK ",943,886,869,850,845,829,861,855,850,848,843
"40107","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Okfuskee, OK ",1016,1040,1101,1039,1074,1109,1152,1181,1214,1254,1291
"40107","6","CA25N","70","2001","  Farm employment","Okfuskee, OK ",1018,936,916,917,919,905,952,954,938,923,910
"40107","6","CA25N","80","2001","  Nonfarm employment","Okfuskee, OK ",3678,3717,3528,3421,3511,3614,3691,3679,3743,3684,3710
"40107","6","CA25N","90","2001","    Private nonfarm employment","Okfuskee, OK ",2570,2558,2395,2238,2293,2391,2419,2417,2467,2450,2520
"40107","6","CA25N","100","2001","      Forestry, fishing, and related activities","Okfuskee, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40107","6","CA25N","200","2001","      Mining","Okfuskee, OK ",160,126,170,164,166,189,203,281,273,297,331
"40107","6","CA25N","300","2001","      Utilities","Okfuskee, OK ","(D)","(L)",11,12,11,12,13,15,14,15,"(D)"
"40107","6","CA25N","400","2001","      Construction","Okfuskee, OK ",317,256,243,292,319,278,266,241,247,225,226
"40107","6","CA25N","500","2001","      Manufacturing","Okfuskee, OK ",391,398,174,84,83,128,153,152,152,135,137
"40107","6","CA25N","600","2001","      Wholesale trade","Okfuskee, OK ",59,68,65,88,107,80,82,60,56,55,57
"40107","6","CA25N","700","2001","      Retail trade","Okfuskee, OK ",402,422,386,344,341,339,339,353,376,351,349
"40107","6","CA25N","800","2001","      Transportation and warehousing","Okfuskee, OK ","(D)",88,82,71,79,82,93,84,79,89,"(D)"
"40107","6","CA25N","900","2001","      Information","Okfuskee, OK ",22,"(D)","(D)","(D)","(D)","(D)",16,23,"(D)","(D)","(D)"
"40107","6","CA25N","1000","2001","      Finance and insurance","Okfuskee, OK ","(D)","(D)","(D)","(D)","(D)",129,"(D)","(D)","(D)","(D)","(D)"
"40107","6","CA25N","1100","2001","      Real estate and rental and leasing","Okfuskee, OK ","(D)","(D)","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)"
"40107","6","CA25N","1200","2001","      Professional, scientific, and technical services","Okfuskee, OK ","(D)",104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40107","6","CA25N","1300","2001","      Management of companies and enterprises","Okfuskee, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40107","6","CA25N","1400","2001","      Administrative and waste management services","Okfuskee, OK ",90,"(D)",98,"(D)",90,101,101,96,102,117,114
"40107","6","CA25N","1500","2001","      Educational services","Okfuskee, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",22,11,17,18
"40107","6","CA25N","1600","2001","      Health care and social assistance","Okfuskee, OK ",372,383,420,376,393,411,399,367,441,447,484
"40107","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Okfuskee, OK ",36,"(D)",51,"(D)",44,"(D)","(D)","(D)","(D)","(D)","(D)"
"40107","6","CA25N","1800","2001","      Accommodation and food services","Okfuskee, OK ",83,"(D)",103,"(D)",101,"(D)","(D)","(D)","(D)","(D)","(D)"
