"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17109","3","CA04","72","1969","        Nonfarm proprietors' income","McDonough, IL ",11860,11837,12728,14569,16342,16565,17517,21004,21208,22518,21997,23021,21939,22065,25226,26361,26088,26248,26662,28951,29750,32172,27225,30156,30180,31505,33715,36170,37518,32809,35983,32101,31356,33374,34319,34723,34782,36915,36788,28527,28726,27777,29181,31459
"17111","3","CA04","10","1969","Personal income (thousands of dollars)","McHenry, IL ",496774,520782,582161,651582,746991,829272,901029,1030529,1179652,1358111,1535455,1700753,1919275,2044114,2183521,2471547,2659245,2886323,3125304,3481789,3822827,4078744,4262550,4731325,5095996,5546649,6046536,6510604,7034096,7422357,8002800,8889687,9330944,9578782,9957858,10449910,11098773,12019300,12377811,12530670,12086449,12080403,12667575,13497241
"17111","3","CA04","11","1969","    Nonfarm personal income 1/","McHenry, IL ",486565,512605,565108,638566,732120,818597,881044,1022377,1171226,1347308,1519980,1696679,1900604,2032498,2189390,2454462,2634931,2858999,3097540,3449085,3771705,4037423,4236677,4709237,5086227,5525435,6040261,6486945,7013303,7408462,7991207,8875529,9315283,9568172,9945805,10424402,11084600,12001910,12347600,12494294,12061532,12049398,12610445,13461482
"17111","3","CA04","12","1969","    Farm income 2/","McHenry, IL ",10209,8177,17053,13016,14871,10675,19985,8152,8426,10803,15475,4074,18671,11616,-5869,17085,24314,27324,27764,32704,51122,41321,25873,22088,9769,21214,6275,23659,20793,13895,11593,14158,15661,10610,12053,25508,14173,17390,30211,36376,24917,31005,57130,35759
"17111","3","CA04","20","1969","Population (persons) 3/","McHenry, IL ",108929,111683,112145,114462,120057,122144,124895,128283,133708,138217,143575,148132,148814,149834,151784,154773,157672,161268,165577,170847,176311,185409,193390,201137,210283,219478,228762,235954,242449,248529,255448,261084,267632,274441,281743,287997,294280,300630,305117,307246,308067,309223,308135,308145
"17111","3","CA04","30","1969","Per capita personal income (dollars) 4/","McHenry, IL ",4561,4663,5191,5693,6222,6789,7214,8033,8823,9826,10694,11481,12897,13643,14386,15969,16866,17898,18875,20380,21682,21999,22041,23523,24234,25272,26432,27593,29013,29865,31328,34049,34865,34903,35344,36285,37715,39980,40567,40784,39233,39067,41110,43802
"17111","3","CA04","35","1969","    Earnings by place of work","McHenry, IL ",291206,303520,330788,371093,427080,455260,469496,536609,607997,697312,778928,796510,887154,923280,978318,1136492,1212829,1331238,1467623,1658460,1809827,1933234,1942460,2175908,2340831,2563725,2789400,2962959,3152694,3314422,3682441,3828881,4084503,4335709,4581930,4941412,5176715,5544626,5765649,5808989,5379138,5372264,5521835,5788533
"17111","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","McHenry, IL ",19124,19711,21362,25816,34267,38203,37809,44425,50269,59367,68663,70695,83530,89505,96849,114735,124273,137490,150564,172814,189279,198606,207343,230001,252341,279232,302164,316729,334503,354295,393688,407683,435363,461282,487729,533202,570604,604012,628805,632991,583306,587574,547059,576351
"17111","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McHenry, IL ",9552,9956,10755,12644,16545,18735,18818,21535,23881,27644,32314,33873,40266,43536,46568,53718,60372,67338,74164,85300,95494,100678,105609,116039,126792,140637,153599,161277,170940,179329,198223,205005,214339,228339,240531,258966,273726,292438,308904,315420,297698,296443,239346,248757
"17111","3","CA04","38","1969","        Employer contributions for government social insurance","McHenry, IL ",9572,9755,10607,13172,17722,19468,18991,22890,26388,31723,36349,36822,43264,45969,50281,61017,63901,70152,76400,87514,93785,97928,101734,113962,125549,138595,148565,155452,163563,174966,195465,202678,221024,232943,247198,274236,296878,311574,319901,317571,285608,291131,307713,327594
"17111","3","CA04","42","1969","    Plus: Adjustment for residence 6/","McHenry, IL ",135593,136336,159754,182748,212227,247657,276841,326087,386263,457304,528212,598056,649084,688925,738715,827699,909588,993895,1085510,1206955,1299627,1415020,1530486,1670476,1821958,1973691,2144180,2344965,2582923,2682288,2865769,3430711,3616342,3611705,3639304,3702282,3900513,4086821,4019202,3947445,3920426,3879205,4114421,4538662
"17111","3","CA04","45","1969","    Equals: Net earnings by place of residence","McHenry, IL ",407675,420145,469180,528025,605040,664714,708528,818271,943991,1095249,1238477,1323871,1452708,1522700,1620184,1849456,1998144,2187643,2402569,2692601,2920175,3149648,3265603,3616383,3910448,4258184,4631416,4991195,5401114,5642415,6154522,6851909,7265482,7486132,7733505,8110492,8506624,9027435,9156046,9123443,8716258,8663895,9089197,9750844
"17111","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McHenry, IL ",62142,68811,74719,81684,93395,107355,117455,128279,145611,166631,191105,243132,305046,343483,374714,427920,449626,477736,493715,544452,646168,640691,678178,747502,798234,886577,981194,1055436,1152376,1277808,1313456,1449958,1387952,1338877,1415772,1508352,1673949,1997953,2122015,2198267,1897938,1858518,2050990,2167618
"17111","3","CA04","47","1969","    Plus: Personal current transfer receipts","McHenry, IL ",26957,31826,38262,41873,48556,57203,75046,83979,90050,96231,105873,133750,161521,177931,188623,194171,211475,220944,229020,244736,256484,288405,318769,367440,387314,401888,433926,463973,480606,502134,534822,587820,677510,753773,808581,831066,918200,993912,1099750,1208960,1472253,1557990,1527388,1578779
"17111","3","CA04","50","1969","    Wages and salaries","McHenry, IL ",219061,231292,242151,274925,314602,337963,334560,381980,434003,498949,557013,576509,639216,669590,710021,807210,858660,946068,1049688,1178595,1286253,1381872,1423889,1584716,1709715,1880195,2058624,2192572,2358665,2551546,2866890,3006698,3130865,3293949,3442698,3691859,3860950,4148943,4350076,4421571,4056638,4058082,4150226,4339293
"17111","3","CA04","60","1969","    Supplements to wages and salaries","McHenry, IL ",24987,27135,29359,36089,44378,49813,52815,65938,78686,91011,103480,110600,122317,130849,140702,160630,172078,191428,213496,240397,264211,284119,304071,347243,388049,421758,437819,438644,447357,481096,540763,569722,684079,754535,827869,901800,973001,1029839,1074390,1089909,1052470,1045582,1074543,1148893
"17111","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McHenry, IL ",15415,17380,18752,22917,26656,30345,33824,43048,52298,59288,67131,73778,79053,84880,90421,99613,108177,121276,137096,152883,170426,186191,202337,233281,262500,283163,289254,283192,283794,306130,345298,367044,463055,521592,580671,627564,676123,718265,754489,772338,766862,754451,766830,821299
"17111","3","CA04","62","1969","        Employer contributions for government social insurance","McHenry, IL ",9572,9755,10607,13172,17722,19468,18991,22890,26388,31723,36349,36822,43264,45969,50281,61017,63901,70152,76400,87514,93785,97928,101734,113962,125549,138595,148565,155452,163563,174966,195465,202678,221024,232943,247198,274236,296878,311574,319901,317571,285608,291131,307713,327594
"17111","3","CA04","70","1969","    Proprietors' income 9/","McHenry, IL ",47158,45093,59278,60079,68100,67484,82121,88691,95308,107352,118435,109401,125621,122841,127595,168652,182091,193742,204439,239468,259363,267243,214500,243949,243067,261772,292957,331743,346672,281780,274788,252461,269559,287225,311363,347753,342764,365844,341183,297509,270030,268600,297066,300347
"17111","3","CA04","71","1969","        Farm proprietors' income","McHenry, IL ",7042,4699,13602,9357,10410,5567,14291,1612,1183,5220,9500,-2021,12888,5284,-12322,10361,17159,20321,20269,23721,41196,29189,13627,8732,-4009,8994,-4921,13750,10624,1397,-1075,958,738,-3839,-5885,4543,-3252,2001,11007,16029,6910,14007,36256,19989
"17111","3","CA04","72","1969","        Nonfarm proprietors' income","McHenry, IL ",40116,40394,45676,50722,57690,61917,67830,87079,94125,102132,108935,111422,112733,117557,139917,158291,164932,173421,184170,215747,218167,238054,200873,235217,247076,252778,297878,317993,336048,280383,275863,251503,268821,291064,317248,343210,346016,363843,330176,281480,263120,254593,260810,280358
"17113","3","CA04","10","1969","Personal income (thousands of dollars)","McLean, IL ",392809,420606,468186,510099,602995,674348,788531,847484,924153,995124,1117540,1198895,1363847,1460876,1491613,1659376,1736443,1793752,1884826,2004864,2255076,2433297,2518806,2755108,2847385,3101526,3263209,3505696,3695967,3944165,4219826,4497977,4828799,4981380,5216502,5458996,5553067,6047439,6339861,6729220,6702173,6889602,7290670,7542085
"17113","3","CA04","11","1969","    Nonfarm personal income 1/","McLean, IL ",361307,397457,438496,488441,548863,615275,702188,775839,859348,957480,1062017,1183943,1323247,1438203,1516744,1626208,1688847,1751238,1853987,1989951,2211132,2386651,2501800,2708819,2815623,3043117,3265434,3435588,3637006,3925721,4196237,4443795,4770550,4934112,5157491,5353019,5500892,5977611,6214681,6524397,6560048,6760526,7076536,7380539
"17113","3","CA04","12","1969","    Farm income 2/","McLean, IL ",31502,23149,29690,21658,54132,59073,86343,71645,64805,37644,55523,14952,40600,22673,-25131,33168,47596,42514,30839,14913,43944,46646,17006,46289,31762,58409,-2225,70108,58961,18444,23589,54182,58249,47268,59011,105977,52175,69828,125180,204823,142125,129076,214134,161546
"17113","3","CA04","20","1969","Population (persons) 3/","McLean, IL ",102599,105073,107920,113024,114221,114945,114040,115432,116848,117535,118173,119354,119963,120379,121622,122295,122918,122638,124317,126021,127624,129715,132200,134198,136831,138613,140945,142363,144342,146526,149135,150844,152713,155882,157795,159096,160299,162925,165223,166825,168727,169872,170739,172281
"17113","3","CA04","30","1969","Per capita personal income (dollars) 4/","McLean, IL ",3829,4003,4338,4513,5279,5867,6915,7342,7909,8467,9457,10045,11369,12136,12264,13569,14127,14626,15161,15909,17670,18759,19053,20530,20810,22375,23152,24625,25606,26918,28295,29819,31620,31956,33059,34313,34642,37118,38372,40337,39722,40558,42701,43778
"17113","3","CA04","35","1969","    Earnings by place of work","McLean, IL ",336812,356088,397807,432218,512272,570712,658695,704249,763218,820739,919667,944296,1069269,1100294,1112608,1250160,1321530,1391107,1507139,1624980,1845405,2060349,2131610,2354290,2444641,2717809,2846232,3038310,3185698,3415483,3766837,4022151,4351544,4615534,4820297,4972900,5035812,5376956,5542904,5890661,5848452,5972598,6233717,6438048
"17113","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","McLean, IL ",19798,21171,24157,28456,36488,42632,46071,51408,57068,65580,75763,81727,98526,103878,109764,121557,129882,139009,151316,168827,191922,210041,225927,244815,257767,285095,300699,309561,323661,345917,377480,397687,438684,468107,486032,504595,514034,541234,557635,585176,585096,594676,546671,573995
"17113","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McLean, IL ",9924,10672,12029,13869,17589,20455,22227,24227,26421,30023,34935,38192,46374,49934,52665,57014,62998,67766,74133,82892,95152,104114,111906,120399,127349,142774,152873,159591,167763,180240,198880,208670,218982,233333,242313,247504,254471,269691,279972,297199,302769,306182,243528,252035
"17113","3","CA04","38","1969","        Employer contributions for government social insurance","McLean, IL ",9874,10499,12128,14587,18899,22177,23844,27181,30647,35557,40828,43535,52152,53944,57099,64543,66884,71243,77183,85935,96770,105927,114021,124416,130418,142321,147826,149970,155898,165677,178600,189017,219702,234774,243719,257091,259563,271543,277663,287977,282327,288494,303143,321960
"17113","3","CA04","42","1969","    Plus: Adjustment for residence 6/","McLean, IL ",-4437,-4966,-5024,-5792,-5241,-4214,-3186,-742,1078,3250,6322,11603,6862,2506,-2451,3644,3928,-24161,-36737,-34457,-62339,-85563,-96040,-110819,-120521,-146126,-166702,-179910,-194170,-223157,-268414,-306773,-319478,-353129,-370453,-361944,-351709,-364485,-362550,-387156,-388629,-397869,-396228,-411675
"17113","3","CA04","45","1969","    Equals: Net earnings by place of residence","McLean, IL ",312577,329951,368626,397970,470543,523866,609438,652099,707228,758409,850226,874172,977605,998922,1000393,1132247,1195576,1227937,1319086,1421696,1591144,1764745,1809643,1998656,2066353,2286588,2378831,2548839,2667867,2846409,3120943,3317691,3593382,3794298,3963812,4106361,4170069,4471237,4622719,4918329,4874727,4980053,5290818,5452378
"17113","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McLean, IL ",54756,61183,66068,74406,88118,99289,112526,122362,140261,153724,175603,210509,255207,316446,333117,364185,365829,385282,378068,384534,454751,443562,470108,489937,501001,529115,576117,628518,688220,747471,742466,800347,820276,743388,787859,860094,837136,1003172,1088976,1134845,1034805,1053361,1164784,1229888
"17113","3","CA04","47","1969","    Plus: Personal current transfer receipts","McLean, IL ",25476,29472,33492,37723,44334,51193,66567,73023,76664,82991,91711,114214,131035,145508,158103,162944,175038,180533,187672,198634,209181,224990,239055,266515,280031,285823,308261,328339,339880,350285,356417,379939,415141,443694,464831,492541,545862,573030,628166,676046,792641,856188,835068,859819
"17113","3","CA04","50","1969","    Wages and salaries","McLean, IL ",241768,264628,291546,323156,358044,400380,445546,481501,530995,593844,657559,710574,800160,842426,882502,942254,990720,1052764,1146775,1252502,1409330,1561348,1650783,1789928,1861781,2060113,2202947,2316983,2457323,2677621,2977992,3165033,3313189,3489654,3594084,3656426,3741497,3982626,4102810,4338223,4353987,4445821,4577298,4769231
"17113","3","CA04","60","1969","    Supplements to wages and salaries","McLean, IL ",27009,30724,35080,42356,51565,60009,71205,83318,96905,109585,124006,136142,149197,157002,164917,177511,187915,199099,216741,236031,274257,312279,350760,385208,410670,447096,463596,450793,449289,506789,535489,586072,737726,817203,869792,894162,917992,973143,986992,1039385,1056787,1085427,1100673,1143359
"17113","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McLean, IL ",17135,20225,22952,27769,32666,37832,47361,56137,66258,74028,83178,92607,97045,103058,107818,112968,121031,127856,139558,150096,177487,206352,236739,260792,280252,304775,315770,300823,293391,341112,356889,397055,518024,582429,626073,637071,658429,701600,709329,751408,774460,796933,797530,821399
"17113","3","CA04","62","1969","        Employer contributions for government social insurance","McLean, IL ",9874,10499,12128,14587,18899,22177,23844,27181,30647,35557,40828,43535,52152,53944,57099,64543,66884,71243,77183,85935,96770,105927,114021,124416,130418,142321,147826,149970,155898,165677,178600,189017,219702,234774,243719,257091,259563,271543,277663,287977,282327,288494,303143,321960
"17113","3","CA04","70","1969","    Proprietors' income 9/","McLean, IL ",68035,60736,71181,66706,102663,110323,141944,139430,135318,117310,138102,97580,119912,100866,65189,130395,142895,139244,143623,136447,161818,186722,130067,179154,172190,210600,179689,270534,279086,231073,253356,271046,300629,308677,356421,422312,376323,421187,453102,513053,437678,441350,555746,525458
"17113","3","CA04","71","1969","        Farm proprietors' income","McLean, IL ",29022,20395,26937,18732,50571,54990,81351,65558,57674,31835,49434,8845,34871,16456,-30969,27551,42069,37510,25939,9739,38798,40902,11655,40845,25997,53175,-7112,65696,54286,12988,18349,49018,52581,42032,52237,97739,45186,63485,116919,196150,134397,121830,205230,154817
