"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05071","5","CA05","71","1969","  Farm proprietors' income","Johnson, AR",1630,1269,1488,2140,3735,1663,3096,2869,2748,3490,4164,3296,3560,2865,1955,3622,4020,8876,5120,7522,12972,9049,10773,16009,15818,16435,16727,20165,20720,21842,28401,25091
"05071","5","CA05","72","1969","  Nonfarm proprietors' income","Johnson, AR",5017,4741,5349,6472,6772,7278,7119,8298,8332,9543,10006,9354,8355,8088,9168,11030,11868,12315,13337,14755,17547,15500,16832,18160,21324,20576,25881,27095,27323,29630,30772,29601
"05071","5","CA05","81","1969"," Farm earnings","Johnson, AR",2038,1656,1850,2482,4110,2032,3455,3272,3225,4293,4998,4119,4329,3713,2887,4693,5237,10142,6564,9240,14856,11329,13068,18157,18260,18653,18731,22429,23245,24296,30741,27222
"05071","5","CA05","82","1969"," Nonfarm earnings","Johnson, AR",18365,18677,20854,24580,30665,34798,34918,40996,47721,54737,58484,61798,69507,72577,77924,84346,89135,94731,91721,97425,106971,112644,125121,138047,160002,176903,197622,207959,215462,230512,238434,245954
"05071","5","CA05","90","1969","  Private earnings","Johnson, AR",15957,16012,17742,21221,26790,30268,29633,34990,40869,46857,49687,51594,58341,59760,63703,68972,72495,76844,72662,76932,85740,89708,100149,111110,131462,145855,164952,178786,185478,198415,204761,209636
"05071","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Johnson, AR","(L)","(L)",60,56,75,87,92,119,91,94,113,125,129,88,250,333,429,476,592,492,387,429,638,762,766,801,950,827,732,803,1022,1123
"05071","5","CA05","110","1969","    Agricultural services","Johnson, AR","(L)","(L)","(L)","(L)","(L)",56,58,83,71,70,85,88,97,87,181,222,329,371,523,441,350,375,572,710,717,695,871,801,698,678,845,984
"05071","5","CA05","120","1969","    Forestry and fishing","Johnson, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",69,111,100,105,69,51,"(L)",54,66,52,"(L)",106,79,"(L)","(L)",125,177,139
"05071","5","CA05","121","1969","     Forestry","Johnson, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,103,83,61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,"(L)","(L)","(L)",107,152,118
"05071","5","CA05","122","1969","     Fishing","Johnson, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05071","5","CA05","200","1969","   Mining","Johnson, AR",438,330,728,947,793,993,1266,1014,1448,2358,2647,2845,2402,1677,1126,654,706,504,265,236,441,805,321,318,468,346,211,225,550,"(D)","(D)","(D)"
"05071","5","CA05","210","1969","    Metal mining","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","220","1969","    Coal mining","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",244,303,234,0,0,0,0,0,0
"05071","5","CA05","230","1969","    Oil and gas extraction","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",265,236,"(D)","(D)","(D)",74,165,112,211,225,550,"(D)","(D)","(D)"
"05071","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Johnson, AR","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"05071","5","CA05","300","1969","   Construction","Johnson, AR",1883,1497,2007,2470,2387,2543,2496,3247,2701,3171,3207,3585,4439,5450,3319,3414,3701,3921,4522,4611,6994,4553,4556,7160,8468,7498,9615,9323,10280,12734,12928,12470
"05071","5","CA05","310","1969","    General building contractors","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",726,745,853,731,769,782,578,1802,1524,1333,2770,3711,2895,"(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","320","1969","    Heavy construction contractors","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2658,347,112,112,54,197,199,623,235,212,244,295,314,"(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","330","1969","    Special trade contractors","Johnson, AR",959,911,1284,1885,1663,1656,1565,1693,1380,1828,1887,2563,1951,2066,2227,2449,2858,3098,3543,3834,4569,2794,3011,4146,4462,4289,5970,5726,6244,7558,8096,8146
"05071","5","CA05","400","1969","   Manufacturing","Johnson, AR",6447,7024,7439,9223,13311,15245,13796,16688,21280,23739,24720,25843,30877,31322,34617,37282,37374,40883,34399,37047,41164,45628,52630,56874,65079,73366,80559,82803,87516,90727,89569,90256
"05071","5","CA05","410","1969","    Durable goods","Johnson, AR",3565,3648,3492,3698,6397,8415,8267,10478,15591,16168,15864,17022,19962,16981,18377,20385,19484,15163,13726,16066,15178,14197,17198,18859,21387,24425,29494,33341,34179,35720,31065,33086
"05071","5","CA05","413","1969","     Lumber and wood products","Johnson, AR",1188,1297,1143,1214,2111,2717,1628,1676,1511,1871,2432,2516,2461,1920,1964,2114,2304,2050,2341,2447,2518,2355,2400,2499,2932,2617,2658,3375,3143,2873,2235,2803
"05071","5","CA05","417","1969","     Furniture and fixtures","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","420","1969","     Stone, clay, and glass products","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1664,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","423","1969","     Primary metal industries","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5545,5888,"(D)","(D)","(D)"
"05071","5","CA05","426","1969","     Fabricated metal products","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1486,1815,1871,1203,1224,2646,2113,2087,2185,1480,1364
"05071","5","CA05","429","1969","     Industrial machinery and equipment","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2922,3142,3321,3414,4200,6071,4588,4632,4884,4739,5312,4180,3927
"05071","5","CA05","432","1969","     Electronic and other electric equipment","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","435","1969","     Motor vehicles and equipment","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",979,1227,1427,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",172,219,"(D)","(D)","(D)","(D)"
"05071","5","CA05","438","1969","     Other transportation equipment","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",688,854,1208,1328,1181,1105,836,908,"(D)",1297,1598,"(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","441","1969","     Instruments and related products","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","444","1969","     Miscellaneous manufacturing industries","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)"
"05071","5","CA05","447","1969","     Ordnance","Johnson, AR",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05071","5","CA05","450","1969","    Nondurable goods","Johnson, AR",2882,3376,3947,5525,6914,6830,5529,6210,5689,7571,8856,8821,10915,14341,16240,16897,17890,25720,20673,20981,25986,31431,35432,38015,43692,48941,51065,49462,53337,55007,58504,57170
"05071","5","CA05","453","1969","     Food and kindred products","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","456","1969","     Tobacco products","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","459","1969","     Textile mill products","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","462","1969","     Apparel and other textile products","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","465","1969","     Paper and allied products","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","468","1969","     Printing and publishing","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",351,352,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",487,554,621,"(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","471","1969","     Chemicals and allied products","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","474","1969","     Petroleum and coal products","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1335,1420,1671,1771,1861,1913,2153,2376,2425,2683,2682,2843,3017
"05071","5","CA05","480","1969","     Leather and leather products","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","500","1969","   Transportation and public utilities","Johnson, AR",680,710,637,673,856,1044,732,993,1242,1432,1593,1292,1133,1130,1526,1592,1569,1377,1124,1842,2291,2119,1883,1824,2868,3624,5116,5423,3757,"(D)","(D)","(D)"
"05071","5","CA05","510","1969","    Railroad transportation","Johnson, AR","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",69,75,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","520","1969","    Trucking and warehousing","Johnson, AR",437,464,345,395,516,534,423,494,491,597,639,613,555,512,602,468,333,496,523,649,538,733,871,335,671,1373,1606,1882,1522,1505,1364,1439
"05071","5","CA05","530","1969","    Water transportation","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","540","1969","    Other transportation","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,122,"(L)","(L)","(L)",56,97,217,"(D)","(D)",233,"(L)","(L)","(L)"
"05071","5","CA05","541","1969","     Local and interurban passenger transit","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"05071","5","CA05","542","1969","     Transportation by air","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","543","1969","     Pipelines, except natural gas","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","CA05","544","1969","     Transportation services","Johnson, AR","(L)","(L)","(L)","(L)","(L)",203,95,141,297,233,257,106,256,304,444,331,260,145,142,118,"(L)","(L)","(L)",53,96,216,"(D)","(D)",233,"(L)","(L)","(L)"
"05071","5","CA05","560","1969","    Communications","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,751,1460,1065,694,1118,1789,1717,2569,2509,1662,"(D)","(D)",3566
"05071","5","CA05","570","1969","    Electric, gas, and sanitary services","Johnson, AR",74,80,77,110,149,136,141,160,190,182,155,189,94,244,302,388,282,365,319,320,278,287,279,315,311,317,"(D)","(D)",340,334,339,"(D)"
"05071","5","CA05","610","1969","   Wholesale trade","Johnson, AR",205,291,316,451,563,657,640,691,731,729,811,956,899,807,865,917,2051,2049,2759,2153,2151,1313,1624,1591,1684,1770,2093,1776,1902,2059,2265,2140
"05071","5","CA05","620","1969","   Retail trade","Johnson, AR",2831,2902,3132,3563,4408,4830,4741,5484,5938,6898,7329,6829,7381,7429,8559,10035,10922,11169,11930,12589,13327,14750,15530,16795,25161,30248,35835,40012,39414,40165,44046,45099
"05071","5","CA05","621","1969","    Building materials and garden equipment","Johnson, AR",201,210,253,300,366,385,282,326,358,440,332,341,285,"(D)","(D)","(D)",453,580,716,601,525,461,540,619,687,744,743,"(D)","(D)",1059,1082,1601
"05071","5","CA05","622","1969","    General merchandise stores","Johnson, AR",399,373,372,471,563,638,487,531,509,640,767,709,723,"(D)","(D)","(D)",913,1087,1087,1156,1609,1880,1867,2175,2371,2472,2730,"(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","623","1969","    Food stores","Johnson, AR",522,608,632,677,842,932,832,979,1022,1255,1458,1447,1617,1618,1741,1923,1980,1977,2079,2315,2571,2920,3292,3543,10744,14096,16993,20091,17736,18480,21572,22581
"05071","5","CA05","624","1969","    Automotive dealers and service stations","Johnson, AR",797,756,826,981,1287,1379,1459,1665,1818,2063,2321,1836,1998,2006,2280,2705,3160,2803,3161,3460,3220,3267,3655,3393,4078,4349,5563,6019,6151,6066,6446,6215
"05071","5","CA05","625","1969","    Apparel and accessory stores","Johnson, AR",157,171,216,269,287,322,465,477,485,484,371,363,430,398,489,563,564,528,545,445,383,357,384,399,283,346,399,493,494,"(D)","(D)",469
"05071","5","CA05","626","1969","    Home furniture and furnishings stores","Johnson, AR",93,98,121,129,171,180,103,111,119,146,142,162,178,229,318,327,347,390,348,294,314,326,344,450,424,469,474,501,515,"(D)","(D)","(D)"
"05071","5","CA05","627","1969","    Eating and drinking places","Johnson, AR",304,373,393,391,498,517,541,709,876,1017,1065,1181,1213,1231,1491,1846,2155,2253,2463,2554,2813,2831,3078,3575,3752,4707,5013,5123,5544,5752,6089,6265
"05071","5","CA05","628","1969","    Miscellaneous retail","Johnson, AR",358,313,319,345,394,477,572,686,751,853,873,790,937,960,1165,1384,1350,1551,1531,1764,1892,2708,2370,2641,2822,3065,3920,3520,4051,3869,4009,3371
"05071","5","CA05","700","1969","   Finance, insurance, and real estate","Johnson, AR",387,440,534,588,689,727,946,1213,1157,1272,1396,1530,1538,1664,2502,2495,2332,2328,2430,2303,2713,2774,3603,5439,5216,5291,6005,6599,6967,7393,7050,7072
"05071","5","CA05","710","1969","    Depository and nondepository institutions","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1627,1653,1809,"(D)",1799,1855,"(D)","(D)","(D)","(D)",3169,3289,3582,3744,3533,3666
"05071","5","CA05","730","1969","    Other finance, insurance, and real estate","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",705,675,621,"(D)",914,919,"(D)","(D)","(D)","(D)",2836,3310,3385,3649,3517,3406
"05071","5","CA05","731","1969","     Security and commodity brokers","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05","732","1969","     Insurance carriers","Johnson, AR",0,0,0,0,0,0,97,122,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"05071","5","CA05","733","1969","     Insurance agents, brokers, and services","Johnson, AR",123,137,158,180,182,167,134,172,189,187,169,225,226,367,571,482,466,493,661,687,885,1089,1171,1130,1113,958,1123,1249,1064,"(D)","(D)","(D)"
"05071","5","CA05","734","1969","     Real estate","Johnson, AR",53,51,65,71,65,"(L)",105,174,175,250,235,223,142,118,496,518,231,171,-75,"(L)","(L)",-177,342,1750,1335,1416,1189,1490,1613,1884,1676,1656
"05071","5","CA05","735","1969","     Combined real estate, insurance, etc.","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05071","5","CA05","736","1969","     Holding and other investment offices","Johnson, AR",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",60,126,91,102,75,63
"05071","5","CA05","800","1969","   Services","Johnson, AR",3052,2771,2889,3250,3708,4142,4924,5541,6281,7164,7871,8589,9543,10193,10939,12250,13411,14137,14641,15659,16272,17337,19364,20347,21752,22911,24568,31798,34360,40270,43100,44876
"05071","5","CA05","805","1969","    Hotels and other lodging places","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,210,256,308,289,218,260,382,"(D)","(D)","(D)",630,755,914,"(D)",1041,1102,1074,1172
"05071","5","CA05","810","1969","    Personal services","Johnson, AR",440,412,421,433,464,513,527,636,643,730,778,821,789,894,783,888,951,"(D)","(D)",1168,914,1076,1125,1130,1322,1425,1536,1639,1688,1931,1851,1291
"05071","5","CA05","815","1969","    Private households","Johnson, AR",129,123,118,114,114,103,98,108,113,120,114,104,122,139,155,196,212,239,252,286,320,351,391,490,583,668,794,881,969,1233,1221,"(D)"
"05071","5","CA05","820","1969","    Business services","Johnson, AR",111,110,125,153,167,181,189,325,414,456,565,744,794,988,947,1148,1346,1507,1686,1612,1500,1461,2157,2022,1923,1503,2059,2314,1841,2279,4110,4380
"05071","5","CA05","825","1969","    Automotive repair, services, and parking","Johnson, AR",131,151,108,205,233,247,242,267,220,305,358,534,626,776,837,862,897,910,974,1163,1186,1136,1415,1352,1483,1394,1222,1414,1954,2603,2652,2533
"05071","5","CA05","830","1969","    Miscellaneous repair services","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",173,165,212,214,285,254,251,228,269,255,303,378,409,351,317,335,"(D)","(D)","(D)"
"05071","5","CA05","835","1969","    Amusement and recreation services","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,146,135,131,132,136,155,158,138,111,137,224,281,125,"(D)"
"05071","5","CA05","840","1969","    Motion pictures","Johnson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)","(D)","(L)","(D)",131,228,195
"05071","5","CA05","845","1969","    Health services","Johnson, AR",1150,852,916,975,1057,1141,1725,1891,2093,2463,2821,2564,2889,3102,3323,3762,4077,3813,3938,4089,4466,4736,5309,5897,6109,6682,7029,12804,14111,16352,17439,18051
