"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45045","Greenville, SC","5","CA5 1/","50","...","  Wages and salaries",611882,663444,722893,827934,964592,1103186,1088991,1228261,1365510,1554193,1764923,1977701,2180367,2248868,2410747,2684117,2915541,3171355,3472187,3865123,4148381,4465479,4544873,4656282,4960662,5280942,5761818,6144346,6567960,7065534,7582682,8096229
"45045","Greenville, SC","5","CA5 1/","60","...","  Supplements to wages and salaries",62616,68770,77876,94790,113589,131742,149065,174801,201197,232373,273269,309386,350278,374986,419151,470477,519572,583874,644807,730778,812149,892907,930492,1001904,1089312,1158506,1213484,1271761,1337124,1459692,1522464,1681650
"45045","Greenville, SC","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",35769,40346,45422,54738,60074,69077,88524,101792,119175,135151,159736,184600,204235,223668,250249,272309,307229,348194,391113,442175,505184,553246,580958,642996,699571,737904,756923,789880,825861,904887,938627,1058319
"45045","Greenville, SC","5","CA5 1/","62","...","    Employer contributions for government social insurance",26847,28424,32454,40052,53515,62665,60541,73009,82022,97222,113533,124786,146043,151318,168902,198168,212343,235680,253694,288603,306965,339661,349534,358908,389741,420602,456561,481881,511263,554805,583837,623331
"45045","Greenville, SC","5","CA5 1/","70","...","  Proprietors' income 7/",49187,51111,58891,66114,72471,77557,83821,101645,108185,126951,140435,150568,151601,140944,163366,186571,196234,214095,235560,284687,269504,327181,312714,341156,388591,446599,509955,603998,595145,683847,708819,760251
"45045","Greenville, SC","5","CA5 1/","71","...","    Farm proprietors' income",1701,1834,2550,1917,1745,2391,2006,2215,2340,2538,3806,866,342,842,-1292,624,-993,-413,1007,2369,2046,1492,1815,3380,5204,5143,3776,231,1454,545,2067,3731
"45045","Greenville, SC","5","CA5 1/","72","...","    Nonfarm proprietors' income",47486,49277,56341,64197,70726,75166,81815,99430,105845,124413,136629,149702,151259,140102,164658,185947,197227,214508,234553,282318,267458,325689,310899,337776,383387,441456,506179,603767,593691,683302,706752,756520
"45045","Greenville, SC","5","CA5 1/","81","[01-02]","  Farm earnings",2367,2565,3275,2667,2667,3502,3235,3311,3420,3716,5053,2115,1511,2085,-128,1759,91,543,1923,3538,3447,3265,3637,5238,7488,7554,6454,2996,4636,3596,4581,6225
"45045","Greenville, SC","5","CA5 1/","82","...","  Nonfarm earnings",721318,780760,856385,986171,1147985,1308983,1318642,1501396,1671472,1909801,2173574,2435540,2680735,2762713,2993392,3339406,3631256,3968781,4350631,4877050,5226587,5682302,5784442,5994104,6431077,6878493,7478803,8017109,8495593,9205477,9809384,10531905
"45045","Greenville, SC","5","CA5 1/","90","...","    Private nonfarm earnings",665809,716633,783209,903234,1049847,1196067,1189682,1360242,1510326,1725265,1969125,2207572,2423600,2482895,2692216,3012019,3264325,3567612,3929053,4399278,4704311,5106144,5160732,5334586,5745955,6157852,6721791,7202010,7641678,8275981,8799668,9460753
"45045","Greenville, SC","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1328,1237,1647,1897,2209,2137,2251,2499,2691,3623,4134,4905,5210,10495,10944,12643,13285,13992,17242,18685,23600,23275,23795,25914,27129,26993,30121,31762,36130,44160,41573,38763
"45045","Greenville, SC","5","CA5 1/","110","07","        Agricultural services",1299,1195,1605,1838,2138,2054,2172,2406,2618,3516,4003,4660,4982,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25859,"(D)","(D)",36915,"(D)"
"45045","Greenville, SC","5","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)",59,71,83,79,93,73,107,131,245,228,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5903,"(D)","(D)",4658,"(D)"
"45045","Greenville, SC","5","CA5 1/","121","08","          Forestry","(L)","(L)","(L)",54,66,76,72,84,67,99,119,229,216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5852,"(D)","(D)",4577,"(D)"
"45045","Greenville, SC","5","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",117,499,372,229,134,73,50,"(L)",50,"(L)",51,61,72,81,87
"45045","Greenville, SC","5","CA5 1/","200","B","      Mining",1868,1973,1908,2597,2773,3938,4556,5337,5679,5112,6428,9793,10147,9212,4468,4645,4873,3079,6377,3878,3940,4299,4099,4194,4259,4156,4620,4087,5100,5116,5130,5072
"45045","Greenville, SC","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",-164,-148,"(L)",86,"(L)","(L)",276,189,186
"45045","Greenville, SC","5","CA5 1/","220","12","        Coal mining","(L)",0,"(L)",55,"(L)","(L)",64,"(L)",50,"(L)","(L)","(L)","(L)","(L)","(L)",62,64,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","Greenville, SC","5","CA5 1/","230","13","        Oil and gas extraction",403,349,113,528,541,1323,2024,2853,3109,2260,2990,6313,6691,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",405,485,566,633,781,1250,649,1526,"(D)","(D)","(D)"
"45045","Greenville, SC","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",1448,1624,1781,2014,2227,2585,2468,2468,2520,2827,3397,3454,3439,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3792,3774,3400,3284,3421,3581,"(D)","(D)","(D)"
"45045","Greenville, SC","5","CA5 1/","300","C","      Construction",67957,75994,83264,104278,121526,154479,137630,148019,163199,189791,217781,244302,270837,247550,245635,289773,340385,399844,422551,469775,477966,643962,537203,435070,499039,570910,596513,679893,657438,732090,762019,743733
"45045","Greenville, SC","5","CA5 1/","310","15","        General building contractors",18618,20310,24736,34287,42643,69742,57509,58517,68465,84045,102066,116480,134301,120638,110044,134079,179406,221726,225017,242060,256798,356717,301199,191527,221169,239513,237175,272701,245778,265649,269648,232362
"45045","Greenville, SC","5","CA5 1/","320","16","        Heavy construction contractors",11498,13108,10586,12358,14202,15341,12410,14707,15230,18996,20163,21862,19621,15922,22476,23542,24234,27806,31257,33792,24368,25428,20831,23155,27188,33866,38121,41309,44351,45365,50796,61968
"45045","Greenville, SC","5","CA5 1/","330","17","        Special trade contractors",37841,42576,47942,57633,64681,69396,67711,74795,79504,86750,95552,105960,116915,110990,113115,132152,136745,150312,166277,193923,196800,261817,215173,220388,250682,297531,321217,365883,367309,421076,441575,449403
"45045","Greenville, SC","5","CA5 1/","400","D","      Manufacturing",289741,300279,323014,376710,432709,478904,462624,556059,610360,678083,783346,873689,948392,968130,1054993,1164574,1216618,1295257,1406231,1514137,1568814,1596901,1634866,1732363,1806499,1902129,2009201,2023536,2106556,2146389,2301582,2507182
"45045","Greenville, SC","5","CA5 1/","410","...","        Durable goods manufacturing",69802,77256,84530,101150,124555,144758,131626,160894,176676,197240,240091,284010,299688,304325,331093,379999,402734,426073,475634,546770,597104,623588,641258,722196,759760,813477,857406,867119,891509,919541,987535,1156491
"45045","Greenville, SC","5","CA5 1/","413","24","          Lumber and wood products",1586,1696,2245,2951,3711,3840,3521,3104,3546,4053,4679,4420,4497,3630,4481,6502,6237,6735,9919,13105,12458,10022,8241,12337,"(D)","(D)","(D)",13189,14092,13780,14409,12551
"45045","Greenville, SC","5","CA5 1/","417","25","          Furniture and fixtures",4630,4753,5535,6722,7604,7528,6328,8614,8428,9090,8785,12835,14305,12418,12063,11763,12250,12537,15478,18829,18159,14786,14808,15586,16945,20941,27633,33376,35504,39124,39093,39452
"45045","Greenville, SC","5","CA5 1/","420","32","          Stone, clay, and glass products",3075,3380,3431,3338,4220,4417,3936,3996,4869,5966,6572,7276,6850,8281,10459,9911,12793,16157,15778,18019,16844,17259,15836,14536,15652,19188,22151,22275,23821,25384,30719,34573
"45045","Greenville, SC","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1364,1549,"(D)",1427,1256,1452,1516,1327,1189,1528,"(D)",1289,1079,1689,1996,3408,3715,2000,"(D)"
"45045","Greenville, SC","5","CA5 1/","426","34","          Fabricated metal products",4012,4457,4759,5727,9627,10926,10866,13284,13192,17650,22879,26583,31046,28180,34314,40963,48752,52499,60187,60682,70543,67789,65711,72554,72717,81508,72118,90214,97282,105919,103331,111261
"45045","Greenville, SC","5","CA5 1/","429","35","          Industrial machinery and equipment",34303,39461,45864,56277,68103,78414,73182,85841,96606,102386,125718,149823,153962,156815,165928,169133,171558,176928,198518,228329,251675,263499,277537,324910,347854,362951,349242,344379,335401,349529,379244,438085
"45045","Greenville, SC","5","CA5 1/","432","36","          Electronic and other electric equipment",11987,14473,13221,16242,22700,29259,25773,34039,39636,46584,56462,66273,67696,71871,71643,102429,106405,114435,122250,140739,160008,178585,184422,203377,204900,221503,271727,241849,249292,231538,258284,327241
"45045","Greenville, SC","5","CA5 1/","435","371","          Motor vehicles and equipment",329,314,134,168,63,"(L)","(L)",183,216,420,1486,3712,7937,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20616,24662,28643,38584,39167,50101,53300,53217,69186
"45045","Greenville, SC","5","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43983,52655,64645,73565,68694
"45045","Greenville, SC","5","CA5 1/","441","38","          Instruments and related products",1103,1034,1131,1426,1824,3156,2008,2883,3127,3681,1561,2003,2856,3799,3770,4585,4964,6339,7945,8899,5683,6850,7560,9416,12196,12304,10939,10710,10672,12310,11871,"(D)"
"45045","Greenville, SC","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",1782,1723,1811,1873,1949,2572,2143,3161,4037,6043,10365,9701,8960,8241,8906,9326,11384,13783,14533,17537,18634,18161,19695,23109,24750,24353,24491,25981,19281,20297,21802,25230
"45045","Greenville, SC","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45045","Greenville, SC","5","CA5 1/","450","...","        Nondurable goods manufacturing",219939,223023,238484,275560,308154,334146,330998,395165,433684,480843,543255,589679,648704,663805,723900,784575,813884,869184,930597,967367,971710,973313,993608,1010167,1046739,1088652,1151795,1156417,1215047,1226848,1314047,1350691
"45045","Greenville, SC","5","CA5 1/","453","20","          Food and kindred products",11688,12766,13742,13169,14478,14514,16282,17279,18615,19308,21876,23211,25466,27847,26729,26450,27133,29408,40002,38984,37857,38310,39224,33604,30351,"(D)",24770,23620,20753,15806,14977,14865
"45045","Greenville, SC","5","CA5 1/","456","21","          Tobacco products",77,108,109,120,113,51,0,0,0,150,178,194,123,498,539,426,609,511,"(D)","(D)",0,0,0,0,128,0,0,0,0,0,0,0
"45045","Greenville, SC","5","CA5 1/","459","22","          Textile mill products",125656,122077,131099,152795,172820,180426,164869,196049,205738,215949,227694,226061,242312,235453,257373,271076,259898,281936,307612,323678,288372,261074,260567,263698,284372,278657,274892,260957,288130,312986,310340,307173
"45045","Greenville, SC","5","CA5 1/","462","23","          Apparel and other textile products",33326,34320,34100,36489,36317,39595,38813,48455,49523,57655,60079,63637,72973,73961,82501,91266,91744,95978,93513,85232,93449,87218,90147,80627,71928,74914,70540,96432,90775,67561,61495,63247
"45045","Greenville, SC","5","CA5 1/","465","26","          Paper and allied products",10315,12003,12741,14779,16490,18806,20284,23313,26321,29817,33068,42087,43883,57379,61943,68723,73777,80277,84259,94498,104566,112923,119917,128700,135651,145944,183048,156930,185028,169176,170119,184218
"45045","Greenville, SC","5","CA5 1/","468","27","          Printing and publishing",6291,6582,6783,7644,8584,9280,9665,10545,11791,13084,15476,16597,20083,21938,25216,28381,30712,31920,35283,38821,45963,60474,59443,67054,63955,67206,85584,81472,72628,68043,77053,73360
"45045","Greenville, SC","5","CA5 1/","471","28","          Chemicals and allied products",30125,32332,36565,47397,55545,62850,51894,55313,60290,64900,78934,84029,91061,96330,113392,130149,141958,148845,144215,191901,212994,211768,215082,221602,234576,250136,260597,268234,284710,298095,304996,307817
"45045","Greenville, SC","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,113,202,230,231,222,216,342,426,469,463,390,353,347,192,247,"(D)","(D)",952,297,"(D)",130,"(D)",139,0,0,0,0,0,0
"45045","Greenville, SC","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",1588,1921,2368,2437,2835,7537,28253,43034,59974,78320,103440,131992,148317,147051,153586,165122,184818,197201,222137,190461,185931,199455,207227,214466,225274,237746,252364,268772,273023,295181,375067,400011
"45045","Greenville, SC","5","CA5 1/","480","31","          Leather and leather products",873,914,977,617,770,857,707,955,1216,1318,2084,1402,4023,2958,2268,2635,3043,2861,2490,1759,1626,1794,"(D)",286,"(D)","(D)",0,0,0,0,0,0
"45045","Greenville, SC","5","CA5 1/","500","E","      Transportation and public utilities",41480,45946,52098,64537,74492,85146,80653,86212,96048,109656,128566,140719,151718,157781,166796,182596,195359,216602,245340,282682,322688,370505,385083,389854,408486,431541,459549,543885,602114,626508,682429,826028
"45045","Greenville, SC","5","CA5 1/","510","40","        Railroad transportation",3162,3386,3467,4647,6232,6755,6539,7353,7996,8614,9685,10937,12398,12592,13768,15674,16506,16399,17091,15584,14944,14952,14686,16114,14884,14325,14435,12313,12272,13316,13438,12663
"45045","Greenville, SC","5","CA5 1/","520","42","        Trucking and warehousing",18944,19763,22392,31656,36716,45344,39169,38757,44194,51338,62610,64727,63255,62877,69310,77033,78511,85938,96646,113675,125588,136926,154037,174738,184658,198712,217352,248542,277951,287421,288263,328984
"45045","Greenville, SC","5","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",581,431,"(D)","(D)","(D)","(D)"
"45045","Greenville, SC","5","CA5 1/","540","41, 45-47","        Other transportation",1684,2134,2574,2411,2761,2913,2775,3253,3007,3371,4809,6656,9236,7358,7915,12106,15050,20349,"(D)","(D)","(D)","(D)","(D)",65394,64641,77547,87918,92542,"(D)","(D)","(D)","(D)"
"45045","Greenville, SC","5","CA5 1/","541","41","          Local and interurban passenger transit",1511,1564,1664,1607,1633,1602,1712,1819,1754,1655,1794,2030,1951,1933,1902,3352,2688,1600,1658,1724,1380,1301,1324,1612,1565,1886,1662,1439,"(D)","(D)","(D)","(D)"
"45045","Greenville, SC","5","CA5 1/","542","45","          Transportation by air","(L)",159,207,262,341,603,613,793,682,875,1650,3162,3026,553,653,3082,6061,11472,"(D)","(D)","(D)","(D)","(D)",54897,52922,63740,73151,74642,85755,99347,125031,157128
"45045","Greenville, SC","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","Greenville, SC","5","CA5 1/","544","47","          Transportation services",146,411,703,542,787,708,450,641,571,841,1365,1464,4259,4872,5360,5672,6301,7277,8943,10987,11828,13017,13346,8885,10154,11921,13105,16461,18833,19646,22170,25708
"45045","Greenville, SC","5","CA5 1/","560","48","        Communications",9287,10335,11720,13865,16603,19008,20872,23060,26179,29868,33137,36781,42742,47108,46177,45280,50628,56162,61732,68589,75062,95197,94389,91820,99967,92465,93580,143627,155171,157344,184550,249122
"45045","Greenville, SC","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45683,46430,50201,46336,45572,47058
"45045","Greenville, SC","5","CA5 1/","610","F","      Wholesale trade",49391,55135,61865,72443,86125,99979,101154,111870,129883,155960,178416,198567,219777,214963,228419,260829,281792,301424,326124,357104,391822,411361,427875,452215,464641,515381,575948,609574,687550,767710,840184,792852
"45045","Greenville, SC","5","CA5 1/","620","G","      Retail trade",78468,84253,93362,104525,122135,133843,141830,158997,176901,204791,227161,243390,267096,276789,310303,348824,387279,423879,469971,527066,553534,562332,586165,620636,691851,749392,815445,879977,946468,1064723,1117308,1128342
"45045","Greenville, SC","5","CA5 1/","621","52","        Building materials and garden equipment",5027,5583,5996,6940,7953,8067,8839,8651,10079,11911,12935,12754,13662,12715,13858,16934,19183,22108,29014,34020,35703,37311,39297,42864,48754,53665,52196,51236,59299,75591,78675,78688
"45045","Greenville, SC","5","CA5 1/","622","53","        General merchandise stores",17000,18523,19759,22034,26298,31061,22415,23792,27123,31261,34869,39094,43056,45405,45229,48752,51842,51856,52867,54150,57455,60137,58737,59995,64042,68934,74549,75395,76001,82402,97673,103744
"45045","Greenville, SC","5","CA5 1/","623","54","        Food stores",15805,18275,21006,22627,25586,28346,32037,35049,38998,45846,49912,57200,63809,66018,71097,77259,80747,85399,96698,102969,111114,112120,121459,132430,138380,146522,154118,174968,201538,230975,224289,228850
"45045","Greenville, SC","5","CA5 1/","624","55","        Automotive dealers and service stations",12705,12979,15215,18837,22521,23537,23152,27250,29515,32909,36418,35599,35914,36963,46963,53252,59451,65609,70921,80451,82517,77965,78454,82457,91655,107346,127181,138121,135316,147858,143072,144997
"45045","Greenville, SC","5","CA5 1/","625","56","        Apparel and accessory stores",3582,3701,4086,4465,4851,5325,5963,7020,7712,8990,9873,10712,11537,12657,13486,15996,17378,18256,20192,21529,22500,21180,22092,23811,23513,26205,30351,34096,38172,40953,45561,50991
"45045","Greenville, SC","5","CA5 1/","626","57","        Home furniture and furnishings stores",5610,5260,5557,6685,7897,7902,7839,9268,9919,11340,12425,12830,13514,13426,16317,19889,23567,27357,33990,53609,58958,53683,59037,56929,61497,66056,69516,76870,86703,90077,120033,126828
"45045","Greenville, SC","5","CA5 1/","627","58","        Eating and drinking places",8548,9156,10276,11448,14432,16158,19660,22703,25784,31713,36038,40629,47745,51360,60443,66869,81774,92472,102773,112124,117100,128560,136493,142516,163730,176000,194129,208866,220943,247949,252294,264011
"45045","Greenville, SC","5","CA5 1/","628","59","        Miscellaneous retail",10191,10776,11467,11489,12597,13447,21925,25264,27771,30821,34691,34572,37859,38245,42910,49873,53337,60822,63516,68214,68187,71376,70596,79634,100280,104664,113405,120425,128496,148918,155711,130233
