"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53045","8","CA04","70","1969","    Proprietors' income 9/","Mason, WA ",10734,9414,10081,11525,14370,14920,16073,19457,20154,23048,24616,23104,20846,20286,22183,24137,24014,24819,24602,30663,32514,37191,41724,48547,58784,58777,57406,59899,70318,77168,73487,78329,77168,87426,95755,104161,107685,113839,106915,80854,73844,77279,81064,79694
"53045","8","CA04","71","1969","        Farm proprietors' income","Mason, WA ",2960,1530,1316,1523,3210,2243,1479,1644,2411,2189,2633,1522,1549,1908,1450,882,751,279,-629,175,836,1258,1496,2458,1372,1011,-119,-264,-3546,-3681,-3199,-3851,-1265,1841,2136,559,-2130,-2746,174,-2781,-1136,-757,1006,-5761
"53045","8","CA04","72","1969","        Nonfarm proprietors' income","Mason, WA ",7774,7884,8765,10002,11160,12677,14594,17813,17743,20859,21983,21582,19297,18378,20733,23255,23263,24540,25231,30488,31678,35933,40228,46089,57412,57766,57525,60163,73864,80849,76686,82180,78433,85585,93619,103602,109815,116585,106741,83635,74980,78036,80058,85455
"53047","8","CA04","10","1969","Personal income (thousands of dollars)","Okanogan, WA ",91462,93612,113878,121389,145008,158871,181200,192099,216560,254473,273826,276426,301812,318296,339599,364600,374065,400682,445186,405708,468653,472917,544816,614871,639178,654657,658089,726471,738679,781158,786724,817017,869331,917509,974949,1060782,1089671,1154061,1239943,1369163,1340126,1401473,1475700,1554989
"53047","8","CA04","11","1969","    Nonfarm personal income 1/","Okanogan, WA ",75439,86458,98512,107544,124047,134069,149899,166317,186735,210724,229495,248663,277949,289302,311997,336942,354205,361125,365609,379662,414748,433874,471539,517618,556901,591612,613546,656226,690995,724626,748345,759634,823243,858467,902985,967916,1005986,1060631,1143924,1231949,1244286,1283465,1338586,1393708
"53047","8","CA04","12","1969","    Farm income 2/","Okanogan, WA ",16023,7154,15366,13845,20961,24802,31301,25782,29825,43749,44331,27763,23863,28994,27602,27658,19860,39557,79577,26046,53905,39043,73277,97253,82277,63045,44543,70245,47684,56532,38379,57383,46088,59042,71964,92866,83685,93430,96019,137214,95840,118008,137114,161281
"53047","8","CA04","20","1969","Population (persons) 3/","Okanogan, WA ",24701,25901,26015,26850,26652,26903,27686,28492,28918,29279,29910,30858,31580,31978,32392,32633,32665,32470,32355,32843,33169,33424,33744,34579,35529,36531,37492,38510,39116,39244,39394,39566,39126,38865,38575,38847,39143,39322,39676,40235,40699,41255,41333,41275
"53047","8","CA04","30","1969","Per capita personal income (dollars) 4/","Okanogan, WA ",3703,3614,4377,4521,5441,5905,6545,6742,7489,8691,9155,8958,9557,9954,10484,11173,11452,12340,13759,12353,14129,14149,16146,17782,17990,17921,17553,18864,18884,19905,19971,20649,22219,23608,25274,27307,27838,29349,31252,34029,32928,33971,35703,37674
"53047","8","CA04","35","1969","    Earnings by place of work","Okanogan, WA ",75888,76289,96289,101178,122449,127935,141371,150689,172376,205702,213414,198645,205565,206724,227255,238877,238418,261219,308108,270971,323559,320826,369248,423550,440234,448700,437972,480084,474813,506550,506657,516222,520333,570337,610709,678404,693423,729620,753768,807780,757734,792538,831357,887430
"53047","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Okanogan, WA ",4694,5449,6761,7599,10119,10126,10589,12668,14637,17097,18040,18129,20466,19739,24076,26383,28115,28741,30215,33743,37884,39896,42560,47150,51312,54771,56588,57129,56000,59299,60972,61128,60081,62627,65893,71426,76454,81285,85481,87928,90040,89853,83989,85288
"53047","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Okanogan, WA ",1902,2197,2652,2927,3910,4116,4374,4981,5610,6551,7034,7251,8275,8312,9663,10402,11489,11940,12607,14378,16477,17304,18470,20322,21929,23743,24708,25332,26564,27461,28157,27736,27392,29740,31401,34004,36619,39750,42301,43634,44228,44138,37438,38246
"53047","8","CA04","38","1969","        Employer contributions for government social insurance","Okanogan, WA ",2792,3252,4109,4672,6209,6010,6215,7687,9027,10546,11006,10878,12191,11427,14413,15981,16626,16801,17608,19365,21407,22592,24090,26828,29383,31028,31880,31797,29436,31838,32815,33392,32689,32887,34492,37422,39835,41535,43180,44294,45812,45715,46551,47042
"53047","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Okanogan, WA ",-2122,-3962,-5148,-5047,-6144,-3845,-3610,-3269,-3927,-4664,-3568,-3984,1130,278,-1207,-1448,-2043,-882,-1704,-2544,-3943,-2109,-939,-790,-855,-797,501,1898,5328,7602,10717,14885,19182,20997,21506,23568,24714,27169,29143,29671,30467,32853,35638,36990
"53047","8","CA04","45","1969","    Equals: Net earnings by place of residence","Okanogan, WA ",69072,66878,84380,88532,106186,113964,127172,134752,153812,183941,191806,176532,186229,187263,201972,211046,208260,231596,276189,234684,281732,278821,325749,375610,388067,393132,381885,424853,424141,454853,456402,469979,479434,528707,566322,630546,641683,675504,697430,749523,698161,735538,783006,839132
"53047","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Okanogan, WA ",13186,14717,15819,17864,22008,23882,27155,28329,32020,37790,45455,54297,64742,72105,79568,88134,88976,89941,89273,88741,97400,95366,104228,108215,111371,116969,123359,136769,146108,149158,143197,156205,179652,170096,179721,191703,189612,201234,238924,294739,273159,269511,291902,308902
"53047","8","CA04","47","1969","    Plus: Personal current transfer receipts","Okanogan, WA ",9204,12017,13679,14993,16814,21025,26873,29018,30728,32742,36565,45597,50841,58928,58059,65420,76829,79145,79724,82283,89521,98730,114839,131046,139740,144556,152845,164849,168430,177147,187125,190833,210245,218706,228906,238533,258376,277323,303589,324901,368806,396424,400792,406955
"53047","8","CA04","50","1969","    Wages and salaries","Okanogan, WA ",51092,59820,67863,71410,83114,83184,88243,100384,112652,127055,132366,135576,145631,144053,158133,165022,170454,170863,179562,187394,205638,212543,223266,240842,262402,284232,296433,317840,320086,336432,351007,349174,345627,346882,369229,393168,416124,428453,452755,480658,480050,460183,461715,482917
"53047","8","CA04","60","1969","    Supplements to wages and salaries","Okanogan, WA ",5237,6315,8106,9279,11887,12698,14597,17976,22101,25341,26773,27572,30448,31104,36920,38886,40704,41216,42558,45423,50582,53093,57641,63890,70128,75954,77332,78685,76404,79992,82460,82049,92141,92607,101762,116811,122045,124949,134770,145722,144889,146144,144258,149063
"53047","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Okanogan, WA ",2445,3063,3997,4607,5678,6688,8382,10289,13074,14795,15767,16694,18257,19677,22507,22905,24078,24415,24950,26058,29175,30501,33551,37062,40745,44926,45452,46888,46968,48154,49645,48657,59452,59720,67270,79389,82210,83414,91590,101428,99077,100429,97707,102021
"53047","8","CA04","62","1969","        Employer contributions for government social insurance","Okanogan, WA ",2792,3252,4109,4672,6209,6010,6215,7687,9027,10546,11006,10878,12191,11427,14413,15981,16626,16801,17608,19365,21407,22592,24090,26828,29383,31028,31880,31797,29436,31838,32815,33392,32689,32887,34492,37422,39835,41535,43180,44294,45812,45715,46551,47042
"53047","8","CA04","70","1969","    Proprietors' income 9/","Okanogan, WA ",19559,10154,20320,20489,27448,32053,38531,32329,37623,53306,54275,35497,29486,31567,32202,34969,27260,49140,85988,38154,67339,55190,88341,118818,107704,88514,64207,83559,78323,90126,73190,84999,82565,130848,139718,168425,155254,176218,166243,181400,132795,186211,225384,255450
"53047","8","CA04","71","1969","        Farm proprietors' income","Okanogan, WA ",8600,-500,9047,8059,14219,17188,22069,13767,19260,32222,31148,13468,9341,11210,9711,9031,171,20369,57785,4199,30439,13394,44269,69192,49893,26767,8540,25879,3274,8135,-9776,9184,-3716,15726,24110,44520,23285,35031,37608,60476,16529,54293,82499,101382
"53047","8","CA04","72","1969","        Nonfarm proprietors' income","Okanogan, WA ",10959,10654,11273,12430,13229,14865,16462,18562,18363,21084,23127,22029,20145,20357,22491,25938,27089,28771,28203,33955,36900,41796,44072,49626,57811,61747,55667,57680,75049,81991,82966,75815,86281,115122,115608,123905,131969,141187,128635,120924,116266,131918,142885,154068
"53049","8","CA04","10","1969","Personal income (thousands of dollars)","Pacific, WA ",53470,56444,61526,67729,75663,81896,89074,104322,115809,133897,149099,164514,181222,191580,207737,206135,210417,221489,230668,245557,260624,274997,293390,311456,326826,343797,369046,391067,409044,418090,423287,440761,480281,476996,497505,531231,554874,587775,637482,682933,685529,698338,715138,736299
"53049","8","CA04","11","1969","    Nonfarm personal income 1/","Pacific, WA ",50887,54915,59285,65317,71335,77718,85582,100912,111361,129209,144475,160866,177902,187751,202834,202707,207062,217478,226136,241453,256075,269440,286467,303938,318408,334873,358633,379452,398028,410896,417408,438132,477853,474400,492424,526563,550257,583634,630621,679146,682292,692931,707518,733240
"53049","8","CA04","12","1969","    Farm income 2/","Pacific, WA ",2583,1529,2241,2412,4328,4178,3492,3410,4448,4688,4624,3648,3320,3829,4903,3428,3355,4011,4532,4104,4549,5557,6923,7518,8418,8924,10413,11615,11016,7194,5879,2629,2428,2596,5081,4668,4617,4141,6861,3787,3237,5407,7620,3059
"53049","8","CA04","20","1969","Population (persons) 3/","Pacific, WA ",15057,15749,15625,15617,15977,16393,16566,16377,16730,16877,16982,17351,17778,17849,17894,17856,17691,17743,18056,18140,18481,18961,19166,19587,19997,20405,20907,21090,21178,21088,21039,20939,20631,20514,20885,20953,21228,21326,21415,21305,21026,20910,20910,20575
"53049","8","CA04","30","1969","Per capita personal income (dollars) 4/","Pacific, WA ",3551,3584,3938,4337,4736,4996,5377,6370,6922,7934,8780,9482,10194,10733,11609,11544,11894,12483,12775,13537,14102,14503,15308,15901,16344,16849,17652,18543,19315,19826,20119,21050,23280,23252,23821,25353,26139,27561,29768,32055,32604,33397,34201,35786
"53049","8","CA04","35","1969","    Earnings by place of work","Pacific, WA ",40333,40971,44832,49963,55601,58125,60878,73598,80898,96491,104127,105577,109174,109321,117025,110747,109105,119805,126727,134585,138745,146786,152997,163243,172779,178651,191692,198906,204254,204968,205134,209265,219177,222998,234405,248912,266693,277646,291419,292828,284184,291647,296852,300708
"53049","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pacific, WA ",3457,3564,4022,4726,5741,6169,6379,7828,8559,10370,11426,11672,13199,13451,14693,14476,13806,15421,16252,18074,19081,20020,21282,22986,24117,25156,27003,26526,26122,27002,26322,28012,28694,29880,31352,33352,37406,38360,39846,40377,40323,41766,39395,39849
"53049","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pacific, WA ",1368,1438,1609,1843,2276,2527,2708,3206,3455,4173,4661,4842,5483,5687,6032,5944,6246,6989,7488,8472,9277,9554,10144,10788,11297,11909,13015,13166,13606,13707,13636,14105,14208,14806,15386,16545,18229,19817,20975,21760,21719,22072,18849,19197
"53049","8","CA04","38","1969","        Employer contributions for government social insurance","Pacific, WA ",2089,2126,2413,2883,3465,3642,3671,4622,5104,6197,6765,6830,7716,7764,8661,8532,7560,8432,8764,9602,9804,10466,11138,12198,12820,13247,13988,13360,12516,13295,12686,13907,14486,15074,15966,16807,19177,18543,18871,18617,18604,19694,20546,20652
"53049","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Pacific, WA ",2848,2883,2892,3148,3569,3873,3800,4498,5048,4559,5357,6278,6824,6954,6642,7488,9020,8015,8268,9014,9543,9877,10365,11114,11584,12093,13469,14792,17109,18235,21235,22897,24626,25240,26084,28245,29495,31305,32079,33009,31182,31199,31914,32806
"53049","8","CA04","45","1969","    Equals: Net earnings by place of residence","Pacific, WA ",39724,40290,43702,48385,53429,55829,58299,70268,77387,90680,98058,100183,102799,102824,108974,103759,104319,112399,118743,125525,129207,136643,142080,151371,160246,165588,178158,187172,195241,196201,200047,204150,215109,218358,229137,243805,258782,270591,283652,285460,275043,281080,289371,293665
"53049","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pacific, WA ",7350,8338,9094,9917,11235,12970,14467,16072,18459,21877,26973,34144,41715,48144,52246,55740,58331,58845,59475,62591,69949,70160,74574,74434,76764,81761,88404,97359,103355,107825,105641,114738,128070,119359,119833,130238,126959,133182,156175,184161,168481,165308,174148,183903
"53049","8","CA04","47","1969","    Plus: Personal current transfer receipts","Pacific, WA ",6396,7816,8730,9427,10999,13097,16308,17982,19963,21340,24068,30187,36708,40612,46517,46636,47767,50245,52450,57441,61468,68194,76736,85651,89816,96448,102484,106536,110448,114064,117599,121873,137102,139279,148535,157188,169133,184002,197655,213312,242005,251950,251619,258731
"53049","8","CA04","50","1969","    Wages and salaries","Pacific, WA ",28506,29597,31860,35387,37869,39506,42112,50409,55157,65096,70035,71915,77461,77187,78853,75549,69465,75094,78756,83371,87546,93282,98943,106624,110569,116066,125876,128357,131650,137661,138402,147769,149893,153516,160789,168124,178499,188569,198045,203398,198705,200497,203875,210627
"53049","8","CA04","60","1969","    Supplements to wages and salaries","Pacific, WA ",3544,3856,4423,5297,6247,6643,7107,9209,10556,12674,13972,14745,16375,17222,18646,18416,17160,18406,18926,19969,20993,22811,24665,27326,29188,30307,31236,30458,29717,30996,31230,33130,38920,39895,43696,49310,53763,54296,58945,61182,59288,62579,62146,63284
"53049","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pacific, WA ",1455,1730,2010,2414,2782,3001,3436,4587,5452,6477,7207,7915,8659,9458,9985,9884,9600,9974,10162,10367,11189,12345,13527,15128,16368,17060,17248,17098,17201,17701,18544,19223,24434,24821,27730,32503,34586,35753,40074,42565,40684,42885,41600,42632
"53049","8","CA04","62","1969","        Employer contributions for government social insurance","Pacific, WA ",2089,2126,2413,2883,3465,3642,3671,4622,5104,6197,6765,6830,7716,7764,8661,8532,7560,8432,8764,9602,9804,10466,11138,12198,12820,13247,13988,13360,12516,13295,12686,13907,14486,15074,15966,16807,19177,18543,18871,18617,18604,19694,20546,20652
"53049","8","CA04","70","1969","    Proprietors' income 9/","Pacific, WA ",8283,7518,8549,9279,11485,11976,11659,13980,15185,18721,20120,18917,15338,14912,19526,16782,22480,26305,29045,31245,30206,30693,29389,29293,33022,32278,34580,40091,42887,36311,35502,28366,30364,29587,29920,31478,34431,34781,34429,28248,26191,28571,30831,26797
"53049","8","CA04","71","1969","        Farm proprietors' income","Pacific, WA ",2274,1214,1982,2178,4068,3885,3069,2787,3860,4005,3900,2914,2619,3016,4155,2715,2663,3400,4315,3835,4269,4336,5590,6285,7446,8143,9500,10624,9937,6031,4595,1475,1355,1065,2727,2215,1746,1129,3735,-100,-160,2118,4290,-210
"53049","8","CA04","72","1969","        Nonfarm proprietors' income","Pacific, WA ",6009,6304,6567,7101,7417,8091,8590,11193,11325,14716,16220,16003,12719,11896,15371,14067,19817,22905,24730,27410,25937,26357,23799,23008,25576,24135,25080,29467,32950,30280,30907,26891,29009,28522,27193,29263,32685,33652,30694,28348,26351,26453,26541,27007
"53051","8","CA04","10","1969","Personal income (thousands of dollars)","Pend Oreille, WA ",17292,18562,20696,22761,26811,29887,32189,36853,41185,45868,53588,57047,63153,66478,72754,85919,85687,88149,87016,95762,102229,113696,126073,138860,152129,160292,178696,195468,207544,216882,226487,239019,267300,270563,283318,291265,298231,316142,346974,385352,391382,394640,412634,426913
"53051","8","CA04","11","1969","    Nonfarm personal income 1/","Pend Oreille, WA ",16215,17918,19848,21488,23879,27078,30336,34451,38394,43549,50480,55917,60975,63885,70017,84339,84244,86643,86592,94839,101678,113107,126580,139296,151849,160144,177464,194637,206128,215814,225306,238411,267381,270455,282186,291183,298352,316418,347683,386886,391719,395311,412015,428255
"53051","8","CA04","12","1969","    Farm income 2/","Pend Oreille, WA ",1077,644,848,1273,2932,2809,1853,2402,2791,2319,3108,1130,2178,2593,2737,1580,1443,1506,424,923,551,589,-507,-436,280,148,1232,831,1416,1068,1181,608,-81,108,1132,82,-121,-276,-709,-1534,-337,-671,619,-1342
