"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16045","7","CA04","38","1969","        Employer contributions for government social insurance","Gem, ID ",729,776,971,1147,1452,1485,1451,1901,2113,2516,2807,2525,2993,2985,3211,3527,3521,3519,3402,3670,3993,4530,4787,5339,5933,6367,6696,6638,6647,6820,6927,7238,7283,6532,6552,6874,7761,9198,9374,8975,8657,9869,9441,9448
"16045","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Gem, ID ",486,679,888,1542,2213,3275,4488,6142,7758,9590,11332,11747,12683,13735,15659,17699,20111,21575,23247,26925,30798,33924,38057,43453,47570,55941,58693,61624,64549,66826,71002,79165,94420,95622,100067,109305,115784,125621,132668,132411,117784,111097,112536,113100
"16045","7","CA04","45","1969","    Equals: Net earnings by place of residence","Gem, ID ",19584,19901,23421,26247,32254,33370,34210,42778,46035,56520,62009,61294,63881,65964,72546,74411,77145,76957,75245,83616,91105,98421,104848,116160,130290,138901,142407,150650,155618,165998,174682,188640,200987,189836,194700,213735,228014,253638,262589,255140,233549,233628,233654,237555
"16045","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gem, ID ",3932,4377,4893,5281,6072,6819,7731,8549,9991,11643,13822,16976,20547,23302,24431,27725,29189,30182,28286,27646,29887,30942,31473,33356,33893,36852,40894,45198,48644,52487,51642,56824,59487,56207,57275,61574,70176,75251,84571,105152,96782,86388,85982,91770
"16045","7","CA04","47","1969","    Plus: Personal current transfer receipts","Gem, ID ",2901,3412,3937,4421,5144,6692,8744,8593,9202,10109,11896,15213,17348,20378,21687,22013,23153,24113,24627,26023,27782,29531,32904,36890,38579,40466,45273,47313,49127,50739,53567,56477,62864,69040,71281,75539,84003,92191,100879,115480,131429,138138,133933,139177
"16045","7","CA04","50","1969","    Wages and salaries","Gem, ID ",13421,14210,16008,17590,19482,20036,20725,25380,27709,31224,34237,32023,35573,35763,36504,37688,37844,37260,36818,38706,42350,46308,48430,53371,57807,62919,66760,68760,71571,74122,76945,82479,79145,72013,71138,75637,83922,97159,100484,98573,91157,95103,92081,92304
"16045","7","CA04","60","1969","    Supplements to wages and salaries","Gem, ID ",1497,1677,2097,2551,3168,3321,3418,4382,5084,5959,6616,6291,7455,7548,7947,8434,8669,8859,8783,9411,10280,11373,12370,14056,15863,16749,17171,17126,16909,17095,17868,18772,20180,18721,19337,21369,23831,27674,28623,28027,26889,29027,27711,27964
"16045","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gem, ID ",768,901,1126,1404,1716,1836,1967,2481,2971,3443,3809,3766,4462,4563,4736,4907,5148,5340,5381,5741,6287,6843,7583,8717,9930,10382,10475,10488,10262,10275,10941,11534,12897,12189,12785,14495,16070,18476,19249,19052,18232,19158,18270,18516
"16045","7","CA04","62","1969","        Employer contributions for government social insurance","Gem, ID ",729,776,971,1147,1452,1485,1451,1901,2113,2516,2807,2525,2993,2985,3211,3527,3521,3519,3402,3670,3993,4530,4787,5339,5933,6367,6696,6638,6647,6820,6927,7238,7283,6532,6552,6874,7761,9198,9374,8975,8657,9869,9441,9448
"16045","7","CA04","70","1969","    Proprietors' income 9/","Gem, ID ",5506,4759,6161,6608,10007,9493,8348,10309,9245,14172,14849,15910,13696,14511,18378,16998,17140,15940,12796,15675,15631,15638,15371,15630,20508,15659,12802,16225,16052,21890,23092,23105,22034,16971,17885,22209,21388,23379,21858,16831,17702,20094,20688,23658
"16045","7","CA04","71","1969","        Farm proprietors' income","Gem, ID ",2199,1132,2468,1992,5179,4175,2606,3678,2311,4902,5164,6318,4252,6237,7901,6425,6311,5429,5062,6900,6403,6517,6753,5330,7869,1330,-343,1520,-1378,1004,1251,835,-570,-1978,-1050,1468,-1656,-3386,-2521,-530,-701,898,2963,4572
"16045","7","CA04","72","1969","        Nonfarm proprietors' income","Gem, ID ",3307,3627,3693,4616,4828,5318,5742,6631,6934,9270,9685,9592,9444,8274,10477,10573,10829,10511,7734,8775,9228,9121,8618,10300,12639,14329,13145,14705,17430,20886,21841,22270,22604,18949,18935,20741,23044,26765,24379,17361,18403,19196,17725,19086
"16047","7","CA04","10","1969","Personal income (thousands of dollars)","Gooding, ID ",22527,26179,29474,35792,41444,49760,52681,54838,58982,68146,73936,92915,101818,112442,125288,125658,129816,131405,137451,149674,167340,181251,192864,206335,230216,236337,251221,280642,292344,338657,353243,335660,406371,355560,356021,456216,457080,439253,554184,547988,435043,542369,616524,652426
"16047","7","CA04","11","1969","    Nonfarm personal income 1/","Gooding, ID ",18729,21141,24210,28176,31975,37302,42624,47869,52993,60092,67777,79160,89351,95339,99396,103613,105446,107266,109462,114124,122737,126867,135589,145932,154540,163549,175466,188065,200778,213135,227269,238875,266960,261300,272681,288919,306419,331923,353366,360974,368189,377001,379496,396382
"16047","7","CA04","12","1969","    Farm income 2/","Gooding, ID ",3798,5038,5264,7616,9469,12458,10057,6969,5989,8054,6159,13755,12467,17103,25892,22045,24370,24139,27989,35550,44603,54384,57275,60403,75676,72788,75755,92577,91566,125522,125974,96785,139411,94260,83340,167297,150661,107330,200818,187014,66854,165368,237028,256044
"16047","7","CA04","20","1969","Population (persons) 3/","Gooding, ID ",8703,8750,9159,9406,9630,10318,10863,11281,11552,11593,11725,11933,12155,12402,12616,12551,12246,12134,11823,11679,11580,11667,11915,12159,12487,12724,12987,13392,13741,13854,13970,14196,14215,14342,14483,14562,14614,14749,14963,15216,15270,15481,15376,15291
"16047","7","CA04","30","1969","Per capita personal income (dollars) 4/","Gooding, ID ",2588,2992,3218,3805,4304,4823,4850,4861,5106,5878,6306,7786,8377,9066,9931,10012,10601,10829,11626,12816,14451,15535,16187,16970,18436,18574,19344,20956,21275,24445,25286,23645,28587,24792,24582,31329,31277,29782,37037,36014,28490,35034,40097,42667
"16047","7","CA04","35","1969","    Earnings by place of work","Gooding, ID ",15870,18007,19766,24682,27879,33027,33402,33986,35259,42285,44418,56360,58547,63369,73825,71620,75369,76639,85044,97200,108963,120086,129702,138842,158905,163421,172048,192169,200239,241680,255569,229509,286469,237501,234913,330831,330839,298863,402884,386707,267934,365597,437419,463764
"16047","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gooding, ID ",855,921,1080,1352,1691,1957,2201,2531,2767,3245,3903,4389,5158,5318,5472,5810,6083,6384,6978,7986,8686,9317,10558,11426,12270,13677,14605,14688,15790,16623,18318,18577,20157,20564,22171,24059,26100,28459,30997,31186,31037,32144,28529,28721
"16047","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gooding, ID ",472,502,569,688,869,1017,1135,1244,1317,1489,1802,2045,2388,2516,2532,2650,2855,3009,3262,3813,4251,4361,4921,5202,5502,5931,6378,6456,7045,7427,8014,8292,8909,8963,9463,10197,11440,12368,13317,13664,13682,13557,11120,11381
"16047","7","CA04","38","1969","        Employer contributions for government social insurance","Gooding, ID ",383,419,511,664,822,940,1066,1287,1450,1756,2101,2344,2770,2802,2940,3160,3228,3375,3716,4173,4435,4956,5637,6224,6768,7746,8227,8232,8745,9196,10304,10285,11248,11601,12708,13862,14660,16091,17680,17522,17355,18587,17409,17340
"16047","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Gooding, ID ",840,992,1209,1271,1695,2344,2798,3197,3646,4253,5050,5682,6158,6813,7095,7765,8294,8215,8053,8269,8393,9571,9691,10239,10986,11651,12763,14363,14477,15711,16602,18068,20176,21594,21827,22018,22581,25719,25665,28764,25900,26730,25594,27962
"16047","7","CA04","45","1969","    Equals: Net earnings by place of residence","Gooding, ID ",15855,18078,19895,24601,27883,33414,33999,34652,36138,43293,45565,57653,59547,64864,75448,73575,77580,78470,86119,97483,108670,120340,128835,137655,157621,161395,170206,191844,198926,240768,253853,229000,286488,238531,234569,328790,327320,296123,397552,384285,262797,360183,434484,463005
"16047","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gooding, ID ",3799,4590,5457,6191,7795,9162,10112,10825,12372,13692,15672,20251,25470,28969,28814,30754,31157,31642,30011,29554,33552,34225,34527,35459,38737,38421,41560,46836,49848,53906,53585,57321,63310,57971,60488,63165,62788,66245,77092,82724,79667,80606,83036,88472
"16047","7","CA04","47","1969","    Plus: Personal current transfer receipts","Gooding, ID ",2873,3511,4122,5000,5766,7184,8570,9361,10472,11161,12699,15011,16801,18609,21026,21329,21079,21293,21321,22637,25118,26686,29502,33221,33858,36521,39455,41962,43570,43983,45805,49339,56573,59058,60964,64261,66972,76885,79540,80979,92579,101580,99004,100949
"16047","7","CA04","50","1969","    Wages and salaries","Gooding, ID ",8743,9623,10810,12933,13949,16027,17843,21048,23145,25160,28888,32462,35860,37175,37968,38745,40290,41299,44440,48526,51189,55528,61356,66211,70601,79567,85852,88462,99052,103994,110762,121539,127608,138249,140417,151317,170924,176662,194844,196105,200790,190159,194225,194493
"16047","7","CA04","60","1969","    Supplements to wages and salaries","Gooding, ID ",881,984,1188,1506,1763,2048,2490,3071,3603,4327,5086,5946,6901,7225,7640,7990,8466,8952,9828,10609,11133,12400,14188,15595,17126,18695,19704,19939,21173,22113,24902,25561,30049,31482,33997,38245,41325,45365,49914,49906,49772,50326,47906,49007
"16047","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gooding, ID ",498,565,677,842,941,1108,1424,1784,2153,2571,2985,3602,4131,4423,4700,4830,5238,5577,6112,6436,6698,7444,8551,9371,10358,10949,11477,11707,12428,12917,14598,15276,18801,19881,21289,24383,26665,29274,32234,32384,32417,31739,30497,31667
"16047","7","CA04","62","1969","        Employer contributions for government social insurance","Gooding, ID ",383,419,511,664,822,940,1066,1287,1450,1756,2101,2344,2770,2802,2940,3160,3228,3375,3716,4173,4435,4956,5637,6224,6768,7746,8227,8232,8745,9196,10304,10285,11248,11601,12708,13862,14660,16091,17680,17522,17355,18587,17409,17340
"16047","7","CA04","70","1969","    Proprietors' income 9/","Gooding, ID ",6246,7400,7768,10243,12167,14952,13069,9867,8511,12798,10444,17952,15786,18969,28217,24885,26613,26388,30776,38065,46641,52158,54158,57036,71178,65159,66492,83768,80014,115573,119905,82409,128812,67770,60499,141269,118590,76836,158126,140696,17372,125112,195288,220264
"16047","7","CA04","71","1969","        Farm proprietors' income","Gooding, ID ",2425,3266,3377,5284,6722,8838,6166,1826,812,3940,1334,8400,6899,10611,19312,15144,17038,16932,20208,25760,33456,40547,43148,45454,58214,50273,51521,68995,63343,96142,95925,61348,102344,50917,43882,123348,99199,56053,138962,127562,1191,107813,179121,203406
"16047","7","CA04","72","1969","        Nonfarm proprietors' income","Gooding, ID ",3821,4134,4391,4959,5445,6114,6903,8041,7699,8858,9110,9552,8887,8358,8905,9741,9575,9456,10568,12305,13185,11611,11010,11582,12964,14886,14971,14773,16671,19431,23980,21061,26468,16853,16617,17921,19391,20783,19164,13134,16181,17299,16167,16858
"16049","7","CA04","10","1969","Personal income (thousands of dollars)","Idaho, ID ",39049,42709,45261,51706,60571,69824,66720,77772,82195,95932,105569,117159,123314,121568,130562,138811,142731,146292,152040,165006,181952,190646,199977,207458,222842,229583,231683,243696,250494,272172,284853,302463,320973,324129,334136,361526,376840,391321,418808,432730,428328,450991,469447,490495
"16049","7","CA04","11","1969","    Nonfarm personal income 1/","Idaho, ID ",33708,36739,39703,44106,50811,55238,60759,71848,78619,88821,100974,110231,118479,116100,123564,132972,137176,140592,144768,156053,170146,179165,195037,203077,213659,229266,233513,245984,253390,270518,286544,299996,317265,324388,334960,355253,374024,392629,416041,422639,419193,430600,449568,469947
"16049","7","CA04","12","1969","    Farm income 2/","Idaho, ID ",5341,5970,5558,7600,9760,14586,5961,5924,3576,7111,4595,6928,4835,5468,6998,5839,5555,5700,7272,8953,11806,11481,4940,4381,9183,317,-1830,-2288,-2896,1654,-1691,2467,3708,-259,-824,6273,2816,-1308,2767,10091,9135,20391,19879,20548
"16049","7","CA04","20","1969","Population (persons) 3/","Idaho, ID ",12771,12964,13259,12918,12852,12892,13023,13327,13563,14041,14245,14800,14909,14865,14591,14618,14386,14099,13835,13647,13591,13830,13951,14267,14488,14801,15103,15187,15414,15418,15515,15470,15447,15495,15410,15555,15522,15638,15770,15896,16138,16285,16450,16308
"16049","7","CA04","30","1969","Per capita personal income (dollars) 4/","Idaho, ID ",3058,3294,3414,4003,4713,5416,5123,5836,6060,6832,7411,7916,8271,8178,8948,9496,9922,10376,10990,12091,13388,13785,14334,14541,15381,15511,15340,16046,16251,17653,18360,19552,20779,20918,21683,23242,24278,25024,26557,27223,26542,27694,28538,30077
"16049","7","CA04","35","1969","    Earnings by place of work","Idaho, ID ",31498,33708,34875,40955,48575,55562,48901,59912,62033,73583,79061,82358,78881,65921,76018,80474,83464,87724,94174,106890,117309,126162,130824,135881,143153,143909,134801,139550,140341,154307,161731,170101,172821,175962,177517,195777,202657,213684,222847,223222,218281,241704,245474,255956
"16049","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Idaho, ID ",1843,1879,2079,2501,3288,3577,3681,4798,5145,5741,6718,6806,7066,5647,6758,7498,8026,8803,9255,10678,11979,13777,15008,15936,16369,17442,17160,17460,17574,18254,18722,19353,19731,20828,21428,22638,24501,27220,28555,28073,27594,30019,27982,28485
"16049","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Idaho, ID ",860,877,951,1119,1482,1657,1748,2111,2230,2473,2971,3093,3253,2761,3173,3496,3908,4274,4528,5437,6308,6924,7938,7926,8039,8602,8425,8606,8831,9254,9740,9946,10105,10628,10920,11750,12805,14591,15568,15472,15204,15851,13492,13758
"16049","7","CA04","38","1969","        Employer contributions for government social insurance","Idaho, ID ",983,1002,1128,1382,1806,1920,1933,2687,2915,3268,3747,3713,3813,2886,3585,4002,4118,4529,4727,5241,5671,6853,7070,8010,8330,8840,8735,8854,8743,9000,8982,9407,9626,10200,10508,10888,11696,12629,12987,12601,12390,14168,14490,14727
"16049","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Idaho, ID ",299,348,290,-38,-507,-466,-240,-611,-615,-660,-778,-817,-187,1851,2224,1195,812,282,1119,1401,1908,-665,96,-821,354,949,2306,3168,4696,5131,5864,6761,9248,9416,10248,10918,12267,12380,12937,14088,14615,14742,15622,17099
"16049","7","CA04","45","1969","    Equals: Net earnings by place of residence","Idaho, ID ",29954,32177,33086,38416,44780,51519,44980,54503,56273,67182,71565,74735,71628,62125,71484,74171,76250,79203,86038,97613,107238,111720,115912,119124,127138,127416,119947,125258,127463,141184,148873,157509,162338,164550,166337,184057,190423,198844,207229,209237,205302,226427,233114,244570
"16049","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Idaho, ID ",5742,6457,7436,8173,9969,11201,12605,13622,15521,17700,20778,26124,32075,35860,35662,40421,41489,41237,39894,40365,44399,47173,47724,48951,53563,57087,61722,65473,68751,75885,76560,82070,88243,83144,88861,92978,96920,94995,106551,119356,106590,107464,117552,124835
"16049","7","CA04","47","1969","    Plus: Personal current transfer receipts","Idaho, ID ",3353,4075,4739,5117,5822,7104,9135,9647,10401,11050,13226,16300,19611,23583,23416,24219,24992,25852,26108,27028,30315,31753,36341,39383,42141,45080,50014,52965,54280,55103,59420,62884,70392,76435,78938,84491,89497,97482,105028,104137,116436,117100,118781,121090
"16049","7","CA04","50","1969","    Wages and salaries","Idaho, ID ",19567,20890,21656,24105,28122,29239,30635,39084,41928,45462,51366,51237,51140,42099,46875,49351,51014,53773,56444,61264,64855,74429,76195,84407,85411,91856,90362,94425,95620,99162,102265,108854,108434,113358,116160,122090,128021,136561,143009,142592,136229,142784,149378,155065
"16049","7","CA04","60","1969","    Supplements to wages and salaries","Idaho, ID ",2227,2444,2860,3491,4462,4909,5379,7391,8633,9537,10917,11410,11959,10118,11805,12558,13251,14113,14934,16713,17870,20664,22131,25045,26347,27979,26735,27041,26642,27249,28096,29772,30203,31778,33146,35949,37857,40807,42534,42515,41077,44354,44399,45582
"16049","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Idaho, ID ",1244,1442,1732,2109,2656,2989,3446,4704,5718,6269,7170,7697,8146,7232,8220,8556,9133,9584,10207,11472,12199,13811,15061,17035,18017,19139,18000,18187,17899,18249,19114,20365,20577,21578,22638,25061,26161,28178,29547,29914,28687,30186,29909,30855
"16049","7","CA04","62","1969","        Employer contributions for government social insurance","Idaho, ID ",983,1002,1128,1382,1806,1920,1933,2687,2915,3268,3747,3713,3813,2886,3585,4002,4118,4529,4727,5241,5671,6853,7070,8010,8330,8840,8735,8854,8743,9000,8982,9407,9626,10200,10508,10888,11696,12629,12987,12601,12390,14168,14490,14727
"16049","7","CA04","70","1969","    Proprietors' income 9/","Idaho, ID ",9704,10374,10359,13359,15991,21414,12887,13437,11472,18584,16778,19711,15782,13704,17338,18565,19199,19838,22796,28913,34584,31069,32498,26429,31395,24074,17704,18084,18079,27896,31370,31475,34184,30826,28211,37738,36779,36316,37304,38115,40975,54566,51697,55309
