"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12086","5","CA25N","900","2001","      Information","Miami-Dade, FL ",36938,35413,32543,31788,28628,26922,25922,25080,23107,22853,22861
"12086","5","CA25N","1000","2001","      Finance and insurance","Miami-Dade, FL ",59617,61541,61472,62511,65994,67398,70247,75910,77634,75896,79382
"12086","5","CA25N","1100","2001","      Real estate and rental and leasing","Miami-Dade, FL ",45981,49109,52020,58851,66032,69317,68750,78344,74284,77998,79155
"12086","5","CA25N","1200","2001","      Professional, scientific, and technical services","Miami-Dade, FL ",87650,82958,84724,87913,92137,92696,94057,100066,96502,98918,101121
"12086","5","CA25N","1300","2001","      Management of companies and enterprises","Miami-Dade, FL ",6587,8222,7822,8527,8571,9130,9404,11523,11562,9419,9983
"12086","5","CA25N","1400","2001","      Administrative and waste management services","Miami-Dade, FL ",108960,117073,117850,118563,121695,116478,115589,112356,109779,116095,120715
"12086","5","CA25N","1500","2001","      Educational services","Miami-Dade, FL ",27707,28778,29079,30897,31276,32586,33483,36372,36986,38957,40686
"12086","5","CA25N","1600","2001","      Health care and social assistance","Miami-Dade, FL ",117505,119676,124477,126936,130430,137858,146076,152253,156603,158278,161950
"12086","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Miami-Dade, FL ",20882,20530,20355,21040,22439,23516,25357,25244,24800,25902,25719
"12086","5","CA25N","1800","2001","      Accommodation and food services","Miami-Dade, FL ",86659,83785,86495,90807,92846,95306,98618,100185,98194,103690,109741
"12086","5","CA25N","1900","2001","      Other services, except public administration","Miami-Dade, FL ",104677,110950,110870,114705,121200,123661,130908,131542,130063,127887,131412
"12086","5","CA25N","2000","2001","    Government and government enterprises","Miami-Dade, FL ",155564,158203,159847,158046,158033,158075,160943,161006,158172,155689,151500
"12086","5","CA25N","2001","2001","      Federal, civilian","Miami-Dade, FL ",18135,18491,20517,20539,20485,20017,19741,19591,19901,20894,19938
"12086","5","CA25N","2002","2001","      Military","Miami-Dade, FL ",7375,7586,7540,6988,7028,7248,7329,7154,7240,7517,7405
"12086","5","CA25N","2010","2001","      State and local","Miami-Dade, FL ",130054,132126,131790,130519,130520,130810,133873,134261,131031,127278,124157
"12086","5","CA25N","2011","2001","        State government","Miami-Dade, FL ",20733,19427,19115,17509,16936,15643,16169,16707,16470,17203,17398
"12086","5","CA25N","2012","2001","        Local government","Miami-Dade, FL ",109321,112699,112675,113010,113584,115167,117704,117554,114561,110075,106759
"12087","5","CA25N","10","2001","Total employment","Monroe, FL ",53848,53811,55063,54996,55493,55981,56340,55469,53330,54926,55613
"12087","5","CA25N","20","2001","  Wage and salary employment","Monroe, FL ",41392,40886,41490,41061,40266,40418,40039,40475,37959,38356,38780
"12087","5","CA25N","40","2001","  Proprietors employment","Monroe, FL ",12456,12925,13573,13935,15227,15563,16301,14994,15371,16570,16833
"12087","5","CA25N","50","2001","    Farm proprietors employment","Monroe, FL ",0,0,0,0,0,0,0,0,0,0,0
"12087","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Monroe, FL ",12456,12925,13573,13935,15227,15563,16301,14994,15371,16570,16833
"12087","5","CA25N","70","2001","  Farm employment","Monroe, FL ",0,0,0,0,0,0,0,0,0,0,0
"12087","5","CA25N","80","2001","  Nonfarm employment","Monroe, FL ",53848,53811,55063,54996,55493,55981,56340,55469,53330,54926,55613
"12087","5","CA25N","90","2001","    Private nonfarm employment","Monroe, FL ",46180,46058,47195,47125,47727,48248,48561,47711,45636,47282,48169
"12087","5","CA25N","100","2001","      Forestry, fishing, and related activities","Monroe, FL ","(D)","(D)","(D)","(D)",1245,"(D)","(D)","(D)","(D)","(D)","(D)"
"12087","5","CA25N","200","2001","      Mining","Monroe, FL ","(D)","(D)",127,103,117,"(D)","(D)","(D)","(D)","(D)","(D)"
"12087","5","CA25N","300","2001","      Utilities","Monroe, FL ",299,261,189,"(D)",194,207,215,"(D)","(D)","(D)","(D)"
"12087","5","CA25N","400","2001","      Construction","Monroe, FL ",3484,3192,3323,3394,3765,4303,4394,4161,3402,2966,3064
"12087","5","CA25N","500","2001","      Manufacturing","Monroe, FL ",526,428,402,419,434,471,511,608,420,382,374
"12087","5","CA25N","600","2001","      Wholesale trade","Monroe, FL ",724,744,739,"(D)",740,735,721,"(D)","(D)","(D)","(D)"
"12087","5","CA25N","700","2001","      Retail trade","Monroe, FL ",6932,6823,6694,6646,6659,6782,6652,6280,6120,6137,6107
"12087","5","CA25N","800","2001","      Transportation and warehousing","Monroe, FL ",1181,1153,1257,1299,1326,1289,1297,1197,1289,1438,1484
"12087","5","CA25N","900","2001","      Information","Monroe, FL ",606,544,643,630,648,654,650,577,559,591,583
"12087","5","CA25N","1000","2001","      Finance and insurance","Monroe, FL ",1518,1619,1724,1752,1881,1932,1931,2055,1955,1840,1830
"12087","5","CA25N","1100","2001","      Real estate and rental and leasing","Monroe, FL ",2994,3170,3630,4103,4639,4797,4651,4007,4005,4350,4497
"12087","5","CA25N","1200","2001","      Professional, scientific, and technical services","Monroe, FL ",2528,2592,2650,2483,2490,2560,2604,2616,2535,2680,2650
"12087","5","CA25N","1300","2001","      Management of companies and enterprises","Monroe, FL ",204,198,"(D)",147,164,253,245,278,430,825,784
"12087","5","CA25N","1400","2001","      Administrative and waste management services","Monroe, FL ",2411,2788,3119,3153,2925,3095,3315,3175,3101,3337,3281
"12087","5","CA25N","1500","2001","      Educational services","Monroe, FL ",456,457,472,517,505,552,541,526,497,559,658
"12087","5","CA25N","1600","2001","      Health care and social assistance","Monroe, FL ",3154,3208,3437,2925,2791,2931,3048,3061,2929,2947,2900
"12087","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Monroe, FL ",2331,2495,2324,2264,2410,2414,2528,2441,2225,2229,2274
"12087","5","CA25N","1800","2001","      Accommodation and food services","Monroe, FL ",11644,10964,11325,11434,10737,10000,9907,10649,10386,11090,11620
"12087","5","CA25N","1900","2001","      Other services, except public administration","Monroe, FL ",3722,3776,3828,3775,4057,3943,3977,3804,3623,3538,3612
"12087","5","CA25N","2000","2001","    Government and government enterprises","Monroe, FL ",7668,7753,7868,7871,7766,7733,7779,7758,7694,7644,7444
"12087","5","CA25N","2001","2001","      Federal, civilian","Monroe, FL ",1252,1278,1331,1263,1193,1130,1137,1182,1252,1274,1280
"12087","5","CA25N","2002","2001","      Military","Monroe, FL ",1555,1675,1724,1730,1697,1686,1671,1648,1541,1601,1594
"12087","5","CA25N","2010","2001","      State and local","Monroe, FL ",4861,4800,4813,4878,4876,4917,4971,4928,4901,4769,4570
"12087","5","CA25N","2011","2001","        State government","Monroe, FL ",763,741,747,750,721,684,678,667,653,657,636
"12087","5","CA25N","2012","2001","        Local government","Monroe, FL ",4098,4059,4066,4128,4155,4233,4293,4261,4248,4112,3934
"12089","5","CA25N","10","2001","Total employment","Nassau, FL ",22158,22408,23619,24639,25706,27017,28018,28641,26887,26561,26679
"12089","5","CA25N","20","2001","  Wage and salary employment","Nassau, FL ",17112,17092,18027,18701,19242,20241,20678,21052,19285,18919,18907
"12089","5","CA25N","40","2001","  Proprietors employment","Nassau, FL ",5046,5316,5592,5938,6464,6776,7340,7589,7602,7642,7772
"12089","5","CA25N","50","2001","    Farm proprietors employment","Nassau, FL ",319,299,308,313,322,324,393,388,387,389,389
"12089","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nassau, FL ",4727,5017,5284,5625,6142,6452,6947,7201,7215,7253,7383
"12089","5","CA25N","70","2001","  Farm employment","Nassau, FL ",728,653,654,598,378,362,433,438,448,408,432
"12089","5","CA25N","80","2001","  Nonfarm employment","Nassau, FL ",21430,21755,22965,24041,25328,26655,27585,28203,26439,26153,26247
"12089","5","CA25N","90","2001","    Private nonfarm employment","Nassau, FL ",17944,18219,19261,20243,21483,22683,23480,24124,22804,22515,22729
"12089","5","CA25N","100","2001","      Forestry, fishing, and related activities","Nassau, FL ",492,"(D)","(D)","(D)","(D)","(D)",503,485,472,483,505
"12089","5","CA25N","200","2001","      Mining","Nassau, FL ",36,"(D)","(D)","(D)","(D)","(D)",65,102,68,82,93
"12089","5","CA25N","300","2001","      Utilities","Nassau, FL ",95,99,86,81,81,83,85,93,91,92,84
"12089","5","CA25N","400","2001","      Construction","Nassau, FL ",1484,1532,1656,1808,1810,2100,2030,1699,1436,1283,1161
"12089","5","CA25N","500","2001","      Manufacturing","Nassau, FL ",1386,1311,1279,1252,1245,1231,1303,1300,1157,1131,1105
"12089","5","CA25N","600","2001","      Wholesale trade","Nassau, FL ",485,480,469,487,459,507,550,524,620,568,579
"12089","5","CA25N","700","2001","      Retail trade","Nassau, FL ",2813,2844,3072,3305,3312,3496,3513,3590,3370,3277,3297
"12089","5","CA25N","800","2001","      Transportation and warehousing","Nassau, FL ",585,596,747,610,867,829,705,724,707,696,700
"12089","5","CA25N","900","2001","      Information","Nassau, FL ",166,154,158,160,195,199,186,201,191,201,231
"12089","5","CA25N","1000","2001","      Finance and insurance","Nassau, FL ",600,714,729,799,893,816,926,1007,1106,1014,1056
"12089","5","CA25N","1100","2001","      Real estate and rental and leasing","Nassau, FL ",865,829,980,1089,1347,1539,1628,1685,1503,1535,1545
"12089","5","CA25N","1200","2001","      Professional, scientific, and technical services","Nassau, FL ",901,962,1031,1083,1307,1440,1444,1421,1314,1344,1416
"12089","5","CA25N","1300","2001","      Management of companies and enterprises","Nassau, FL ",47,69,"(D)",67,81,97,93,134,108,158,152
"12089","5","CA25N","1400","2001","      Administrative and waste management services","Nassau, FL ",826,824,"(D)",1293,1420,1464,1701,1693,1674,1734,1601
"12089","5","CA25N","1500","2001","      Educational services","Nassau, FL ",149,160,189,181,181,193,196,226,259,274,292
"12089","5","CA25N","1600","2001","      Health care and social assistance","Nassau, FL ",1204,1122,1104,1183,1225,1332,1400,1956,2065,2237,2337
"12089","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Nassau, FL ",416,416,402,416,482,670,722,809,924,949,1043
"12089","5","CA25N","1800","2001","      Accommodation and food services","Nassau, FL ",3672,3747,3792,3973,4034,3954,4261,4258,3716,3559,3660
"12089","5","CA25N","1900","2001","      Other services, except public administration","Nassau, FL ",1722,1810,1906,1925,2016,2183,2169,2217,2023,1898,1872
"12089","5","CA25N","2000","2001","    Government and government enterprises","Nassau, FL ",3486,3536,3704,3798,3845,3972,4105,4079,3635,3638,3518
"12089","5","CA25N","2001","2001","      Federal, civilian","Nassau, FL ",573,587,594,584,580,583,604,607,623,651,612
"12089","5","CA25N","2002","2001","      Military","Nassau, FL ",125,131,130,119,120,129,134,138,143,147,145
"12089","5","CA25N","2010","2001","      State and local","Nassau, FL ",2788,2818,2980,3095,3145,3260,3367,3334,2869,2840,2761
"12089","5","CA25N","2011","2001","        State government","Nassau, FL ",277,276,277,292,310,321,325,315,308,312,317
"12089","5","CA25N","2012","2001","        Local government","Nassau, FL ",2511,2542,2703,2803,2835,2939,3042,3019,2561,2528,2444
"12091","5","CA25N","10","2001","Total employment","Okaloosa, FL ",105688,109739,115635,124169,126329,129328,129674,124537,121166,118685,121301
"12091","5","CA25N","20","2001","  Wage and salary employment","Okaloosa, FL ",88227,91269,95941,103024,103544,105128,103448,100256,96364,93962,96144
"12091","5","CA25N","40","2001","  Proprietors employment","Okaloosa, FL ",17461,18470,19694,21145,22785,24200,26226,24281,24802,24723,25157
"12091","5","CA25N","50","2001","    Farm proprietors employment","Okaloosa, FL ",470,436,443,438,441,434,514,508,507,508,508
"12091","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Okaloosa, FL ",16991,18034,19251,20707,22344,23766,25712,23773,24295,24215,24649
"12091","5","CA25N","70","2001","  Farm employment","Okaloosa, FL ",482,449,457,449,455,453,527,519,515,519,525
"12091","5","CA25N","80","2001","  Nonfarm employment","Okaloosa, FL ",105206,109290,115178,123720,125874,128875,129147,124018,120651,118166,120776
"12091","5","CA25N","90","2001","    Private nonfarm employment","Okaloosa, FL ",75929,79286,84682,92553,95170,98211,98030,92844,90410,87765,89437
"12091","5","CA25N","100","2001","      Forestry, fishing, and related activities","Okaloosa, FL ","(D)","(D)","(D)","(D)",298,"(D)",309,304,321,"(D)",334
"12091","5","CA25N","200","2001","      Mining","Okaloosa, FL ","(D)","(D)","(D)","(D)",200,"(D)",243,312,287,"(D)",338
"12091","5","CA25N","300","2001","      Utilities","Okaloosa, FL ",185,159,190,204,213,219,190,217,198,263,258
"12091","5","CA25N","400","2001","      Construction","Okaloosa, FL ",6228,6233,7064,8066,9244,10024,8807,7232,6184,5903,5849
"12091","5","CA25N","500","2001","      Manufacturing","Okaloosa, FL ",3229,3400,3840,4212,4643,4789,4636,4737,4467,3894,3653
"12091","5","CA25N","600","2001","      Wholesale trade","Okaloosa, FL ",1715,1634,1755,2123,1895,1841,2046,1847,1740,1783,1725
"12091","5","CA25N","700","2001","      Retail trade","Okaloosa, FL ",14195,14301,14761,15479,15221,14911,14947,13850,13691,12556,13008
"12091","5","CA25N","800","2001","      Transportation and warehousing","Okaloosa, FL ",1662,1516,1621,1579,1595,1600,1574,1581,1579,1604,1665
"12091","5","CA25N","900","2001","      Information","Okaloosa, FL ",2172,2460,2673,2494,2537,2488,2349,2246,1959,1522,1278
"12091","5","CA25N","1000","2001","      Finance and insurance","Okaloosa, FL ",3273,3573,3944,4175,4438,4586,4836,5167,5014,4891,5006
"12091","5","CA25N","1100","2001","      Real estate and rental and leasing","Okaloosa, FL ",5497,6090,6465,7455,8093,8849,8745,7872,7715,7869,7982
"12091","5","CA25N","1200","2001","      Professional, scientific, and technical services","Okaloosa, FL ",5962,6273,6337,7010,8213,8836,9038,8541,8360,8317,8575
"12091","5","CA25N","1300","2001","      Management of companies and enterprises","Okaloosa, FL ",390,375,381,487,439,440,443,455,460,326,371
"12091","5","CA25N","1400","2001","      Administrative and waste management services","Okaloosa, FL ",6153,6134,7388,8302,7614,7938,7684,6814,7005,7335,7361
"12091","5","CA25N","1500","2001","      Educational services","Okaloosa, FL ",491,612,627,785,859,972,1020,1061,1002,1060,1212
"12091","5","CA25N","1600","2001","      Health care and social assistance","Okaloosa, FL ",7707,7738,7973,8610,8639,8716,8878,9190,9425,9349,9353
"12091","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Okaloosa, FL ",1725,1882,1881,2035,2051,2120,2159,2089,2297,2244,2296
"12091","5","CA25N","1800","2001","      Accommodation and food services","Okaloosa, FL ",8850,9833,10441,11918,11907,11987,12272,11966,11482,11223,11947
"12091","5","CA25N","1900","2001","      Other services, except public administration","Okaloosa, FL ",6045,6540,6870,7140,7071,7392,7854,7363,7224,7010,7226
"12091","5","CA25N","2000","2001","    Government and government enterprises","Okaloosa, FL ",29277,30004,30496,31167,30704,30664,31117,31174,30241,30401,31339
"12091","5","CA25N","2001","2001","      Federal, civilian","Okaloosa, FL ",6348,6333,6555,6709,6801,6795,6766,6800,7150,7686,8138
"12091","5","CA25N","2002","2001","      Military","Okaloosa, FL ",15330,16161,16253,16473,15788,15492,15854,16031,15032,14757,15242
"12091","5","CA25N","2010","2001","      State and local","Okaloosa, FL ",7599,7510,7688,7985,8115,8377,8497,8343,8059,7958,7959
"12091","5","CA25N","2011","2001","        State government","Okaloosa, FL ",1140,1077,1053,1059,1074,1139,1161,1115,1061,1052,1111
"12091","5","CA25N","2012","2001","        Local government","Okaloosa, FL ",6459,6433,6635,6926,7041,7238,7336,7228,6998,6906,6848
"12093","5","CA25N","10","2001","Total employment","Okeechobee, FL ",11923,12064,12486,12815,13623,14000,14311,14123,13832,14189,14295
