"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39087","3","CA04","38","1969","        Employer contributions for government social insurance","Lawrence, OH ",3215,3350,3839,4061,5131,6225,6412,7536,8297,9829,10902,10962,12457,11930,12643,12847,12641,13233,13247,13886,13981,14888,16051,18102,20309,22241,23149,22041,21693,21007,21248,19381,20460,20235,22400,25191,26365,27449,28697,32591,32513,32474,33495,34253
"39087","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Lawrence, OH ",36387,35082,36562,38082,42803,51251,58389,70385,82260,102758,129406,150388,149697,147536,142804,159963,167049,169592,173340,178779,192429,211445,210462,226618,222132,222266,228783,256224,278320,289573,300804,316099,362089,371597,379954,397643,419732,454713,480115,510299,526957,534240,560935,569437
"39087","3","CA04","45","1969","    Equals: Net earnings by place of residence","Lawrence, OH ",118390,122686,134961,140145,153204,174779,188210,216853,244879,281846,317771,340851,349874,339293,341828,363658,373560,378358,410885,427443,450908,488131,496911,534998,554664,572356,578804,596748,638099,660284,683388,693207,739356,755687,789770,835577,869513,920850,964109,1014242,1022318,1043783,1088129,1110494
"39087","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lawrence, OH ",12592,13790,15011,15951,17726,20484,23768,25445,28487,32011,36293,50092,62510,68108,76498,84995,87359,90216,90938,92207,101534,104641,108644,108853,111674,118921,127519,136491,157235,166428,166283,170612,167662,144672,144478,147724,146882,155504,181609,194575,190120,183711,206960,219147
"39087","3","CA04","47","1969","    Plus: Personal current transfer receipts","Lawrence, OH ",18842,21904,24975,27986,33049,39428,49314,52048,55481,61644,70516,88588,96832,111074,121500,130133,142341,146746,154329,161380,173998,191967,211690,231778,242205,255117,273333,281237,293923,300363,311672,339265,368722,392149,414392,436387,466895,484106,508376,542458,602055,617254,641244,643555
"39087","3","CA04","50","1969","    Wages and salaries","Lawrence, OH ",70157,74146,83624,85599,92813,102575,105470,119431,128933,144316,153636,157334,167030,159064,162435,161722,163797,169735,179510,187343,192824,204972,217306,237335,255134,276788,286043,279694,291782,300242,304840,303016,293990,300233,317956,341426,349937,362143,379632,403680,391464,400042,410288,421572
"39087","3","CA04","60","1969","    Supplements to wages and salaries","Lawrence, OH ",8409,9212,10691,11384,13071,15686,17217,20394,23786,26900,29395,30518,33641,33296,36635,35773,36413,38373,40468,41178,42493,45862,49858,56166,63374,69012,69109,63883,64075,66391,70446,66996,78531,81066,89374,99070,103135,108405,112700,120149,116737,125987,126130,126103
"39087","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lawrence, OH ",5194,5862,6852,7323,7940,9461,10805,12858,15489,17071,18493,19556,21184,21366,23992,22926,23772,25140,27221,27292,28512,30974,33807,38064,43065,46771,45960,41842,42382,45384,49198,47615,58071,60831,66974,73879,76770,80956,84003,87558,84224,93513,92635,91850
"39087","3","CA04","62","1969","        Employer contributions for government social insurance","Lawrence, OH ",3215,3350,3839,4061,5131,6225,6412,7536,8297,9829,10902,10962,12457,11930,12643,12847,12641,13233,13247,13886,13981,14888,16051,18102,20309,22241,23149,22041,21693,21007,21248,19381,20460,20235,22400,25191,26365,27449,28697,32591,32513,32474,33495,34253
"39087","3","CA04","70","1969","    Proprietors' income 9/","Lawrence, OH ",9756,10859,11652,13056,14365,16876,19077,20399,25000,25380,24659,22262,21928,21299,22809,29657,30220,25728,44305,48779,53351,57709,53441,52386,55686,49435,41563,41373,48831,48374,52288,49258,50208,48924,52457,52549,55458,58207,57995,52299,59341,56264,59857,63945
"39087","3","CA04","71","1969","        Farm proprietors' income","Lawrence, OH ",682,561,485,702,1097,949,2433,2242,1506,1291,349,-165,-377,642,-511,374,397,-975,-889,-1405,-599,-397,-997,-1337,-2229,-885,-1378,-1029,760,-112,110,993,315,-446,98,-401,101,-132,-930,643,907,293,578,239
"39087","3","CA04","72","1969","        Nonfarm proprietors' income","Lawrence, OH ",9074,10298,11167,12354,13268,15927,16644,18157,23494,24089,24310,22427,22305,20657,23320,29283,29823,26703,45194,50184,53950,58106,54438,53723,57915,50320,42941,42402,48071,48486,52178,48265,49893,49370,52359,52950,55357,58339,58925,51656,58434,55971,59279,63706
"39089","3","CA04","10","1969","Personal income (thousands of dollars)","Licking, OH ",369726,387480,432732,469672,526155,586759,640609,719670,803520,900252,1018518,1121272,1232867,1313779,1421812,1588667,1663067,1755538,1787928,1912700,2051738,2167653,2285657,2464391,2585877,2810736,2932100,3125940,3335443,3586811,3757091,4030601,4234360,4306655,4431543,4679909,4945810,5305955,5569867,5752815,5786603,5907253,6318818,6676400
"39089","3","CA04","11","1969","    Nonfarm personal income 1/","Licking, OH ",364492,382964,428437,464859,519267,578483,628949,708084,795421,890129,1005769,1111065,1231550,1308546,1418837,1558903,1645073,1734630,1776043,1902651,2039699,2152218,2275870,2455159,2581004,2795669,2914004,3091381,3296936,3536798,3714978,3986261,4196520,4270929,4397300,4649184,4929855,5292852,5553492,5719960,5763385,5881992,6276350,6651628
"39089","3","CA04","12","1969","    Farm income 2/","Licking, OH ",5234,4516,4295,4813,6888,8276,11660,11586,8099,10123,12749,10207,1317,5233,2975,29764,17994,20908,11885,10049,12039,15435,9787,9232,4873,15067,18096,34559,38507,50013,42113,44340,37840,35726,34243,30725,15955,13103,16375,32855,23218,25261,42468,24772
"39089","3","CA04","20","1969","Population (persons) 3/","Licking, OH ",105987,108129,109846,110691,110888,112255,115594,115188,116345,118719,119964,121335,122475,123336,123737,123919,124394,124378,124978,125945,126738,129006,130696,131967,133691,135205,136880,133975,135686,141393,143697,146268,148226,150061,152582,155264,157950,160263,162375,163916,165283,166746,167194,167537
"39089","3","CA04","30","1969","Per capita personal income (dollars) 4/","Licking, OH ",3488,3583,3939,4243,4745,5227,5542,6248,6906,7583,8490,9241,10066,10652,11491,12820,13369,14115,14306,15187,16189,16803,17488,18674,19342,20789,21421,23332,24582,25368,26146,27556,28567,28699,29044,30142,31313,33108,34302,35096,35010,35427,37793,39850
"39089","3","CA04","35","1969","    Earnings by place of work","Licking, OH ",304790,308011,337672,358456,396751,431692,454331,512419,579677,652234,737060,767818,822047,846384,908964,1018770,1051165,1114011,1106852,1184838,1255031,1310596,1390744,1507452,1565945,1707229,1727538,1741964,1837748,1994204,2141914,2270731,2303960,2292936,2356817,2506622,2599914,2707498,2745048,2797547,2771337,2751593,2932910,3011679
"39089","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Licking, OH ",18250,18007,20419,22729,28948,32781,33358,38264,43771,50919,60033,62488,72779,74819,84332,95235,102370,112152,111526,124537,134236,138406,150189,169709,179180,197972,202613,202498,209262,216416,231472,235265,245600,240218,250773,271828,285658,298960,307401,320686,323344,315105,303040,311688
"39089","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Licking, OH ",8734,8666,9794,10655,13517,15218,15521,17393,19600,22434,26700,28106,33113,34600,37813,41956,46280,50926,51349,57218,62451,61232,66362,77536,82089,91868,94002,94624,100492,107336,115210,120248,123792,123637,126040,133810,141701,149978,154616,159279,159658,157852,136175,141327
"39089","3","CA04","38","1969","        Employer contributions for government social insurance","Licking, OH ",9516,9341,10625,12074,15431,17563,17837,20871,24171,28485,33333,34382,39666,40219,46519,53279,56090,61226,60177,67319,71785,77174,83827,92173,97091,106104,108611,107874,108770,109080,116262,115017,121808,116581,124733,138018,143957,148982,152785,161407,163686,157253,166865,170361
"39089","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Licking, OH ",15517,21210,29374,39444,50481,60965,66358,80167,89105,103806,118570,138432,149792,160498,175410,201531,224222,237275,264059,291827,311949,342322,346222,389147,439803,480197,543974,663357,715186,749023,761643,854763,975523,1020421,1040637,1107498,1207047,1351057,1444622,1507476,1482799,1588534,1687687,1904976
"39089","3","CA04","45","1969","    Equals: Net earnings by place of residence","Licking, OH ",302057,311214,346627,375171,418284,459876,487331,554322,625011,705121,795597,843762,899060,932063,1000042,1125066,1173017,1239134,1259385,1352128,1432744,1514512,1586777,1726890,1826568,1989454,2068899,2202823,2343672,2526811,2672085,2890229,3033883,3073139,3146681,3342292,3521303,3759595,3882269,3984337,3930792,4025022,4317557,4604967
"39089","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Licking, OH ",41068,45341,49902,54200,60692,69106,76421,83113,94112,105560,120734,152787,189363,213753,240532,274522,289109,303637,307918,329872,371522,378393,397103,398098,411093,447073,465877,505604,562448,614861,617744,636107,638349,622468,640620,638688,677180,742475,814819,809417,746616,719614,804794,855369
"39089","3","CA04","47","1969","    Plus: Personal current transfer receipts","Licking, OH ",26601,30925,36203,40301,47179,57777,76857,82235,84397,89571,102187,124723,144444,167963,181238,189079,200941,212767,220625,230700,247472,274748,301777,339403,348216,374209,397324,417513,429323,445139,467262,504265,562128,611048,644242,698929,747327,803885,872779,959061,1109195,1162617,1196467,1216064
"39089","3","CA04","50","1969","    Wages and salaries","Licking, OH ",240949,244093,264774,277487,305354,330588,340158,379516,428137,483074,548345,576298,625515,640455,681839,745244,781079,826137,823327,884261,932079,975824,1026756,1110081,1145929,1246626,1277472,1288616,1366064,1460448,1559902,1635740,1638735,1627070,1675668,1782224,1853906,1919762,1969602,1998675,1969527,1934071,2050763,2121959
"39089","3","CA04","60","1969","    Supplements to wages and salaries","Licking, OH ",28569,29412,35101,38518,44289,52014,58367,68641,83912,95254,111646,122471,136381,145375,158444,169830,177903,189226,186520,199413,213860,226539,252153,274585,287457,303034,297506,275446,271015,286340,307602,313290,380375,384177,408433,444737,475216,503140,516027,527409,515084,523232,545099,546996
"39089","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Licking, OH ",19053,20071,24476,26444,28858,34451,40530,47770,59741,66769,78313,88089,96715,105156,111925,116551,121813,128000,126343,132094,142075,149365,168326,182412,190366,196930,188895,167572,162245,177260,191340,198273,258567,267596,283700,306719,331259,354158,363242,366002,351398,365979,378234,376635
"39089","3","CA04","62","1969","        Employer contributions for government social insurance","Licking, OH ",9516,9341,10625,12074,15431,17563,17837,20871,24171,28485,33333,34382,39666,40219,46519,53279,56090,61226,60177,67319,71785,77174,83827,92173,97091,106104,108611,107874,108770,109080,116262,115017,121808,116581,124733,138018,143957,148982,152785,161407,163686,157253,166865,170361
"39089","3","CA04","70","1969","    Proprietors' income 9/","Licking, OH ",35272,34506,37797,42451,47108,49090,55806,64262,67628,73906,77069,69049,60151,60554,68681,103696,92183,98648,97005,101164,109092,108233,111835,122786,132559,157569,152560,177902,200669,247416,274410,321701,284850,281689,272716,279661,270792,284596,259419,271463,286726,294290,337048,342724
"39089","3","CA04","71","1969","        Farm proprietors' income","Licking, OH ",3752,2872,2712,3188,4943,6109,8957,8353,5286,7807,9702,6538,-2703,164,-1727,25275,13638,17026,8069,5821,7654,10394,4933,4088,-3165,5246,6690,22016,22732,34322,29699,34323,29135,29687,26536,21708,7531,4634,3871,21893,11881,16233,31942,13454
"39089","3","CA04","72","1969","        Nonfarm proprietors' income","Licking, OH ",31520,31634,35085,39263,42165,42981,46849,55909,62342,66099,67367,62511,62854,60390,70408,78421,78545,81622,88936,95343,101438,97839,106902,118698,135724,152323,145870,155886,177937,213094,244711,287378,255715,252002,246180,257953,263261,279962,255548,249570,274845,278057,305106,329270
"39091","3","CA04","10","1969","Personal income (thousands of dollars)","Logan, OH ",122284,129812,141741,149910,170769,192527,204771,230511,255843,281533,311348,343397,360839,380149,398674,446292,474770,503443,530809,575560,635507,701113,741466,799455,816403,854275,899971,969557,1039333,1108681,1122972,1168293,1190657,1213331,1255953,1316878,1361656,1402783,1471587,1523698,1477380,1510458,1589870,1651909
"39091","3","CA04","11","1969","    Nonfarm personal income 1/","Logan, OH ",116283,123521,137143,143469,161996,181380,194879,217619,243763,272434,300790,330247,361382,377960,400419,435349,460378,492859,518653,566159,620617,685611,736196,785518,805966,843877,893699,956761,1013698,1082787,1119969,1161826,1186172,1208321,1250575,1308008,1353663,1397826,1460310,1516082,1460658,1491425,1552965,1634991
"39091","3","CA04","12","1969","    Farm income 2/","Logan, OH ",6001,6291,4598,6441,8773,11147,9892,12892,12080,9099,10558,13150,-543,2189,-1745,10943,14392,10584,12156,9401,14890,15502,5270,13937,10437,10398,6272,12796,25635,25894,3003,6467,4485,5010,5378,8870,7993,4957,11277,7616,16722,19033,36905,16918
"39091","3","CA04","20","1969","Population (persons) 3/","Logan, OH ",34989,35181,35824,36425,37035,37167,38124,38204,38356,38793,38806,39231,39452,39306,39451,39816,40028,40535,41321,41806,42091,42417,43023,43537,44065,44215,44700,44926,45302,45698,46063,45984,45865,46089,46257,46247,46066,45902,46154,46115,46055,45797,45638,45474
"39091","3","CA04","30","1969","Per capita personal income (dollars) 4/","Logan, OH ",3495,3690,3957,4116,4611,5180,5371,6034,6670,7257,8023,8753,9146,9672,10106,11209,11861,12420,12846,13767,15098,16529,17234,18363,18527,19321,20134,21581,22942,24261,24379,25407,25960,26326,27152,28475,29559,30560,31884,33041,32079,32982,34837,36326
"39091","3","CA04","35","1969","    Earnings by place of work","Logan, OH ",77918,82558,91454,95390,109070,123771,126428,147294,163572,180484,199974,208134,206014,211276,218320,253176,270651,282214,304716,333744,371178,431814,478391,531101,541765,582816,627012,704300,755584,808459,848435,876441,914440,936130,982382,1013108,1059644,1076202,1103642,1136734,1032356,1051386,1093047,1154190
"39091","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Logan, OH ",4459,4689,5563,5909,7681,9020,9045,10760,12158,14298,16406,16681,18737,19630,21070,23755,25743,28183,30873,35802,40357,48538,55968,61479,63891,69248,74816,82561,85183,85706,93301,91725,104721,104761,110843,115952,119105,121089,123406,131596,121434,121170,110963,118977
"39091","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Logan, OH ",2301,2442,2849,2961,3774,4451,4551,5152,5722,6610,7641,7929,8973,9540,9923,11052,12267,13509,14815,17249,19701,22714,25949,28072,29411,32533,35820,39861,42678,44116,49017,49368,50793,52426,54155,55422,58528,60130,61853,64520,58989,59994,49708,53308
"39091","3","CA04","38","1969","        Employer contributions for government social insurance","Logan, OH ",2158,2247,2714,2948,3907,4569,4494,5608,6436,7688,8765,8752,9764,10090,11147,12703,13476,14674,16058,18553,20656,25824,30019,33407,34480,36715,38996,42700,42505,41590,44284,42357,53928,52335,56688,60530,60577,60959,61553,67076,62445,61176,61255,65669
"39091","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Logan, OH ",22547,22469,22702,24375,27450,29266,28438,30807,34122,38075,40434,40731,41951,41157,41188,49009,54989,62867,69406,84921,95529,92507,81580,78142,77912,71709,67672,57005,59410,61912,46079,50270,33925,40525,38105,46246,41658,53211,52137,39724,51697,57674,64659,57303
