"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48267","6","CA05N","72","2001","    Nonfarm proprietors' income","Kimble, TX ",8591,9369,10146,11120,11829,13094,12434,13778,12187,12221,16177,17019
"48267","6","CA05N","81","2001","  Farm earnings","Kimble, TX ",6791,9077,12085,10092,4026,2931,2022,2604,4061,737,4806,2650
"48267","6","CA05N","82","2001","  Nonfarm earnings","Kimble, TX ",49022,50445,51653,55192,59333,63084,63431,65582,61714,60385,80656,85046
"48267","6","CA05N","90","2001","    Private nonfarm earnings","Kimble, TX ",36789,37530,38355,41412,43847,47313,47472,49435,46005,44548,64071,68068
"48267","6","CA05N","100","2001","      Forestry, fishing, and related activities","Kimble, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48267","6","CA05N","200","2001","      Mining","Kimble, TX ","(D)","(D)","(D)","(D)",768,1168,794,2311,"(D)","(D)","(D)","(D)"
"48267","6","CA05N","300","2001","      Utilities","Kimble, TX ",1375,1801,1878,2411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48267","6","CA05N","400","2001","      Construction","Kimble, TX ",4898,5445,6003,6431,6898,7638,8093,8124,7561,6989,7828,7556
"48267","6","CA05N","500","2001","      Manufacturing","Kimble, TX ",9967,9488,8667,9561,9591,9841,9362,6704,4342,3594,2921,3202
"48267","6","CA05N","510","2001","        Durable goods manufacturing","Kimble, TX ","(D)",7578,6591,7151,6867,7015,6401,"(D)","(D)","(D)","(D)","(D)"
"48267","6","CA05N","530","2001","        Nondurable goods manufacturing","Kimble, TX ","(D)",1910,2076,2410,2724,2826,2961,"(D)","(D)","(D)","(D)","(D)"
"48267","6","CA05N","600","2001","      Wholesale trade","Kimble, TX ",1185,1114,1218,1006,1165,935,865,746,851,730,2138,2314
"48267","6","CA05N","700","2001","      Retail trade","Kimble, TX ",5567,5468,5887,6131,6097,6698,6794,6549,7903,7905,6986,7262
"48267","6","CA05N","800","2001","      Transportation and warehousing","Kimble, TX ",742,728,797,798,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48267","6","CA05N","900","2001","      Information","Kimble, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48267","6","CA05N","1000","2001","      Finance and insurance","Kimble, TX ","(D)","(D)","(D)",1692,"(D)","(D)",2075,2262,2176,1868,18472,21014
"48267","6","CA05N","1100","2001","      Real estate and rental and leasing","Kimble, TX ","(D)","(D)","(D)",844,"(D)","(D)",1363,2759,2711,1561,1596,1593
"48267","6","CA05N","1200","2001","      Professional, scientific, and technical services","Kimble, TX ",822,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1255,"(D)","(D)","(D)"
"48267","6","CA05N","1300","2001","      Management of companies and enterprises","Kimble, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48267","6","CA05N","1400","2001","      Administrative and waste management services","Kimble, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1338,"(D)","(D)",982
"48267","6","CA05N","1500","2001","      Educational services","Kimble, TX ",79,73,84,105,87,79,"(D)","(D)","(L)","(L)","(L)","(L)"
"48267","6","CA05N","1600","2001","      Health care and social assistance","Kimble, TX ",1661,1834,1775,1642,1669,"(D)","(D)","(D)",1943,2348,2490,2507
"48267","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Kimble, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,"(D)"
"48267","6","CA05N","1800","2001","      Accommodation and food services","Kimble, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5526,"(D)"
"48267","6","CA05N","1900","2001","      Other services, except public administration","Kimble, TX ",2556,3331,3614,3874,4236,4606,"(D)",3639,"(D)","(D)",4180,4405
"48267","6","CA05N","2000","2001","    Government and government enterprises","Kimble, TX ",12233,12915,13298,13780,15486,15771,15959,16147,15709,15837,16585,16978
"48267","6","CA05N","2001","2001","      Federal, civilian","Kimble, TX ",823,819,877,908,939,889,888,942,951,872,887,908
"48267","6","CA05N","2002","2001","      Military","Kimble, TX ",146,202,293,316,348,318,321,375,431,402,366,325
"48267","6","CA05N","2010","2001","      State and local","Kimble, TX ",11264,11894,12128,12556,14199,14564,14750,14830,14327,14563,15332,15745
"48267","6","CA05N","2011","2001","        State government","Kimble, TX ",2160,2330,2307,2154,3153,3320,3292,3325,2378,2354,3239,3381
"48267","6","CA05N","2012","2001","        Local government","Kimble, TX ",9104,9564,9821,10402,11046,11244,11458,11505,11949,12209,12093,12364
"48269","6","CA05N","10","2001","Personal income","King, TX ",7640,8033,8444,8401,7611,7759,8659,9130,8641,9363,16491,12420
"48269","6","CA05N","20","2001","Population (persons) 2/","King, TX ",313,308,311,316,289,285,284,272,279,289,260,276
"48269","6","CA05N","30","2001","Per capita personal income (dollars)","King, TX ",24409,26081,27151,26585,26336,27225,30489,33566,30971,32398,63427,45000
"48269","6","CA05N","35","2001","Earnings by place of work","King, TX ",5350,5821,6002,6248,5473,5102,5618,5920,5956,7390,13809,9574
"48269","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","King, TX ",389,356,303,358,330,315,412,387,443,516,864,677
"48269","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","King, TX ",184,170,138,159,145,153,174,164,182,224,316,268
"48269","6","CA05N","38","2001","    Employer contributions for government social insurance","King, TX ",205,186,165,199,185,162,238,223,261,292,548,409
"48269","6","CA05N","42","2001","  plus: Adjustment for residence 4/","King, TX ",-83,54,137,-71,-287,-82,-193,-225,-242,-240,-325,-483
"48269","6","CA05N","45","2001","  equals: Net earnings by place of residence","King, TX ",4878,5519,5836,5819,4856,4705,5013,5308,5271,6634,12620,8414
"48269","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","King, TX ",2030,1824,1970,1892,2082,2279,2826,2981,2466,1791,2945,3013
"48269","6","CA05N","47","2001","  plus: Personal current transfer receipts","King, TX ",732,690,638,690,673,775,820,841,904,938,926,993
"48269","6","CA05N","50","2001","  Wages and salaries","King, TX ",4040,3492,3177,3577,3367,3213,3872,4100,4589,5334,8417,7227
"48269","6","CA05N","60","2001","  Supplements to wages and salaries","King, TX ",899,882,853,969,887,883,995,955,1101,1318,1749,1496
"48269","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","King, TX ",694,696,688,770,702,721,757,732,840,1026,1201,1087
"48269","6","CA05N","62","2001","    Employer contributions for government social insurance","King, TX ",205,186,165,199,185,162,238,223,261,292,548,409
"48269","6","CA05N","70","2001","  Proprietors' income 7/","King, TX ",411,1447,1972,1702,1219,1006,751,865,266,738,3643,851
"48269","6","CA05N","71","2001","    Farm proprietors' income","King, TX ",-108,850,1266,947,422,140,14,342,162,619,3500,706
"48269","6","CA05N","72","2001","    Nonfarm proprietors' income","King, TX ",519,597,706,755,797,866,737,523,104,119,143,145
"48269","6","CA05N","81","2001","  Farm earnings","King, TX ",1240,1842,2488,2223,1856,1282,1439,1890,1611,2005,5141,2225
"48269","6","CA05N","82","2001","  Nonfarm earnings","King, TX ",4110,3979,3514,4025,3617,3820,4179,4030,4345,5385,8668,7349
"48269","6","CA05N","90","2001","    Private nonfarm earnings","King, TX ",1811,1546,870,1148,1064,966,1001,937,894,1625,5027,3789
"48269","6","CA05N","100","2001","      Forestry, fishing, and related activities","King, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48269","6","CA05N","200","2001","      Mining","King, TX ","(L)","(L)","(L)","(L)",54,160,93,345,"(L)","(L)","(L)","(L)"
"48269","6","CA05N","300","2001","      Utilities","King, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","400","2001","      Construction","King, TX ","(D)","(D)",68,"(D)","(D)",52,51,"(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","500","2001","      Manufacturing","King, TX ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","510","2001","        Durable goods manufacturing","King, TX ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","530","2001","        Nondurable goods manufacturing","King, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48269","6","CA05N","600","2001","      Wholesale trade","King, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",246,"(D)","(D)"
"48269","6","CA05N","700","2001","      Retail trade","King, TX ","(D)","(L)",53,63,70,53,"(L)","(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","800","2001","      Transportation and warehousing","King, TX ",85,69,75,94,81,100,92,"(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","900","2001","      Information","King, TX ","(D)","(D)","(L)",52,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"48269","6","CA05N","1000","2001","      Finance and insurance","King, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48269","6","CA05N","1100","2001","      Real estate and rental and leasing","King, TX ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"48269","6","CA05N","1200","2001","      Professional, scientific, and technical services","King, TX ","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",468,"(D)",2087
"48269","6","CA05N","1300","2001","      Management of companies and enterprises","King, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48269","6","CA05N","1400","2001","      Administrative and waste management services","King, TX ",54,0,0,0,0,0,"(D)","(D)",0,0,0,0
"48269","6","CA05N","1500","2001","      Educational services","King, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48269","6","CA05N","1600","2001","      Health care and social assistance","King, TX ",0,210,237,223,218,222,175,"(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","1700","2001","      Arts, entertainment, and recreation","King, TX ",56,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"48269","6","CA05N","1800","2001","      Accommodation and food services","King, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48269","6","CA05N","1900","2001","      Other services, except public administration","King, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48269","6","CA05N","2000","2001","    Government and government enterprises","King, TX ",2299,2433,2644,2877,2553,2854,3178,3093,3451,3760,3641,3560
"48269","6","CA05N","2001","2001","      Federal, civilian","King, TX ",153,161,109,165,182,185,183,164,180,196,195,167
"48269","6","CA05N","2002","2001","      Military","King, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48269","6","CA05N","2010","2001","      State and local","King, TX ",2138,2261,2517,2692,2350,2650,2974,2906,3245,3538,3426,3373
"48269","6","CA05N","2011","2001","        State government","King, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48269","6","CA05N","2012","2001","        Local government","King, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","10","2001","Personal income","Kinney, TX ",67104,70573,77743,77561,76372,81056,89253,97943,101982,105082,108795,111208
"48271","6","CA05N","20","2001","Population (persons) 2/","Kinney, TX ",3419,3463,3394,3395,3449,3488,3546,3507,3568,3595,3598,3603
"48271","6","CA05N","30","2001","Per capita personal income (dollars)","Kinney, TX ",19627,20379,22906,22846,22143,23239,25170,27928,28582,29230,30238,30865
"48271","6","CA05N","35","2001","Earnings by place of work","Kinney, TX ",26196,29394,33627,33867,32447,33061,35918,36564,39375,42455,46994,49240
"48271","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kinney, TX ",2484,2674,3002,3194,3406,3624,4028,4306,4661,4989,4816,5331
"48271","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kinney, TX ",1379,1496,1642,1781,1937,2105,2324,2504,2718,2878,2508,2715
"48271","6","CA05N","38","2001","    Employer contributions for government social insurance","Kinney, TX ",1105,1178,1360,1413,1469,1519,1704,1802,1943,2111,2308,2616
"48271","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Kinney, TX ",6534,7142,7883,8170,9496,11119,11550,11889,10470,9922,9176,8174
"48271","6","CA05N","45","2001","  equals: Net earnings by place of residence","Kinney, TX ",30246,33862,38508,38843,38537,40556,43440,44147,45184,47388,51354,52083
"48271","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kinney, TX ",20972,20100,20916,19039,17553,18989,21799,27945,26923,26731,27262,28504
"48271","6","CA05N","47","2001","  plus: Personal current transfer receipts","Kinney, TX ",15886,16611,18319,19679,20282,21511,24014,25851,29875,30963,30179,30621
"48271","6","CA05N","50","2001","  Wages and salaries","Kinney, TX ",17410,18333,20348,21068,22145,22957,25302,27164,28571,30921,32820,36792
"48271","6","CA05N","60","2001","  Supplements to wages and salaries","Kinney, TX ",5063,5464,6022,6431,6673,7125,7772,8311,9093,10391,10946,11829
"48271","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kinney, TX ",3958,4286,4662,5018,5204,5606,6068,6509,7150,8280,8638,9213
"48271","6","CA05N","62","2001","    Employer contributions for government social insurance","Kinney, TX ",1105,1178,1360,1413,1469,1519,1704,1802,1943,2111,2308,2616
"48271","6","CA05N","70","2001","  Proprietors' income 7/","Kinney, TX ",3723,5597,7257,6368,3629,2979,2844,1089,1711,1143,3228,619
"48271","6","CA05N","71","2001","    Farm proprietors' income","Kinney, TX ",2515,4070,5671,4611,1824,845,664,-828,-268,-873,1161,-1544
"48271","6","CA05N","72","2001","    Nonfarm proprietors' income","Kinney, TX ",1208,1527,1586,1757,1805,2134,2180,1917,1979,2016,2067,2163
"48271","6","CA05N","81","2001","  Farm earnings","Kinney, TX ",3534,4792,6608,5670,3085,1916,2062,729,1193,536,2790,-46
"48271","6","CA05N","82","2001","  Nonfarm earnings","Kinney, TX ",22662,24602,27019,28197,29362,31145,33856,35835,38182,41919,44204,49286
"48271","6","CA05N","90","2001","    Private nonfarm earnings","Kinney, TX ",7000,8086,8803,9390,9978,11261,11614,11732,12221,12857,13308,16933
"48271","6","CA05N","100","2001","      Forestry, fishing, and related activities","Kinney, TX ","(D)","(D)","(D)","(D)",310,352,386,504,466,432,416,"(D)"
"48271","6","CA05N","200","2001","      Mining","Kinney, TX ","(L)","(L)","(L)","(L)",54,119,67,"(L)","(L)","(L)","(L)","(L)"
"48271","6","CA05N","300","2001","      Utilities","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","400","2001","      Construction","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","500","2001","      Manufacturing","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",399,"(D)","(D)","(D)","(D)"
"48271","6","CA05N","510","2001","        Durable goods manufacturing","Kinney, TX ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","530","2001","        Nondurable goods manufacturing","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","600","2001","      Wholesale trade","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"48271","6","CA05N","700","2001","      Retail trade","Kinney, TX ",550,542,880,935,911,994,1193,1119,1189,"(D)","(D)","(D)"
"48271","6","CA05N","800","2001","      Transportation and warehousing","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"48271","6","CA05N","900","2001","      Information","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"48271","6","CA05N","1000","2001","      Finance and insurance","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","1100","2001","      Real estate and rental and leasing","Kinney, TX ",325,553,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","1200","2001","      Professional, scientific, and technical services","Kinney, TX ",97,86,72,71,"(D)","(D)",84,190,"(D)",183,177,"(D)"
"48271","6","CA05N","1300","2001","      Management of companies and enterprises","Kinney, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48271","6","CA05N","1400","2001","      Administrative and waste management services","Kinney, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48271","6","CA05N","1500","2001","      Educational services","Kinney, TX ",0,"(L)",63,78,76,70,63,"(L)","(L)","(L)","(L)","(L)"
"48271","6","CA05N","1600","2001","      Health care and social assistance","Kinney, TX ",342,412,567,587,618,637,"(D)","(D)",676,637,799,"(D)"
