"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41041","8","CA05N","20","2001","Population (persons) 2/","Lincoln, OR ",43854,44270,44421,44877,45347,45529,45798,45915,45989,46022,45885,46151
"41041","8","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, OR ",26765,27403,27808,29479,29975,31835,32786,33542,33067,32983,35119,36374
"41041","8","CA05N","35","2001","Earnings by place of work","Lincoln, OR ",696992,720065,740278,799637,831267,872587,875762,863794,835632,826808,876750,913711
"41041","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, OR ",82439,86597,90497,98119,106097,111922,114748,115020,111632,112658,104345,106980
"41041","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, OR ",42607,44508,45940,49949,54336,58771,60852,60679,58821,58544,48535,49502
"41041","8","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, OR ",39832,42089,44557,48170,51761,53151,53896,54341,52811,54114,55810,57478
"41041","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, OR ",21697,22328,23050,23862,25703,27830,30222,29835,27726,28475,30982,32289
"41041","8","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, OR ",636250,655796,672831,725380,750873,788495,791236,778609,751726,742625,803387,839020
"41041","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, OR ",285680,289818,281144,308920,304530,344677,375068,393857,352827,334448,362944,385543
"41041","8","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, OR ",251822,267496,281268,288639,303883,316235,335230,367595,416150,440851,445098,454150
"41041","8","CA05N","50","2001","  Wages and salaries","Lincoln, OR ",437984,451201,469247,502325,534358,565993,582954,598913,575452,571321,583206,601603
"41041","8","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, OR ",119171,119195,129982,146079,144916,142836,147873,152440,155497,154166,160062,174368
"41041","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, OR ",79339,77106,85425,97909,93155,89685,93977,98099,102686,100052,104252,116890
"41041","8","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, OR ",39832,42089,44557,48170,51761,53151,53896,54341,52811,54114,55810,57478
"41041","8","CA05N","70","2001","  Proprietors' income 7/","Lincoln, OR ",139837,149669,141049,151233,151993,163758,144935,112441,104683,101321,133482,137740
"41041","8","CA05N","71","2001","    Farm proprietors' income","Lincoln, OR ",-258,-252,789,2096,1070,286,-666,-1132,-46,1506,35603,34424
"41041","8","CA05N","72","2001","    Nonfarm proprietors' income","Lincoln, OR ",140095,149921,140260,149137,150923,163472,145601,113573,104729,99815,97879,103316
"41041","8","CA05N","81","2001","  Farm earnings","Lincoln, OR ",1357,1368,2334,3713,2763,1876,1036,632,1704,3194,37289,35929
"41041","8","CA05N","82","2001","  Nonfarm earnings","Lincoln, OR ",695635,718697,737944,795924,828504,870711,874726,863162,833928,823614,839461,877782
"41041","8","CA05N","90","2001","    Private nonfarm earnings","Lincoln, OR ",507861,547153,564539,602316,639212,685409,675659,650942,614273,602876,608970,638834
"41041","8","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41041","8","CA05N","200","2001","      Mining","Lincoln, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41041","8","CA05N","300","2001","      Utilities","Lincoln, OR ",2529,2442,2350,2796,2554,3382,3046,3158,3233,3805,4160,4234
"41041","8","CA05N","400","2001","      Construction","Lincoln, OR ",78604,76238,61359,66432,76360,88443,83885,73877,64851,56559,48093,51003
"41041","8","CA05N","500","2001","      Manufacturing","Lincoln, OR ",61087,60873,65848,69955,70152,71715,68333,72318,66676,64530,69185,77007
"41041","8","CA05N","510","2001","        Durable goods manufacturing","Lincoln, OR ","(D)","(D)","(D)","(D)","(D)","(D)",12497,12920,8742,7020,7380,8471
"41041","8","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, OR ","(D)","(D)","(D)","(D)","(D)","(D)",55836,59398,57934,57510,61805,68536
"41041","8","CA05N","600","2001","      Wholesale trade","Lincoln, OR ",7405,6878,7849,8392,8748,8770,10156,9597,9573,9285,9499,11794
"41041","8","CA05N","700","2001","      Retail trade","Lincoln, OR ",80899,95855,106916,112426,116281,122867,120163,98902,92571,88627,88421,92811
"41041","8","CA05N","800","2001","      Transportation and warehousing","Lincoln, OR ",9228,8797,9965,11480,12985,13348,13260,11778,10655,11090,11803,12660
"41041","8","CA05N","900","2001","      Information","Lincoln, OR ",10334,11225,10501,10340,10309,10112,11598,11468,10615,"(D)",9420,9559
"41041","8","CA05N","1000","2001","      Finance and insurance","Lincoln, OR ",10319,9709,10673,12742,16080,17077,17533,15329,15074,15785,16125,16323
"41041","8","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, OR ",18067,17685,16497,15499,15185,15376,13467,17960,16814,15121,14864,14667
"41041","8","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, OR ",21736,20270,22426,23965,29932,34977,30306,30383,26879,25916,29111,26565
"41041","8","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, OR ",2229,2284,2836,1232,1216,1658,1775,1296,979,979,983,829
"41041","8","CA05N","1400","2001","      Administrative and waste management services","Lincoln, OR ",17003,19434,18743,21408,23111,25529,25328,22647,20376,19663,22182,26059
"41041","8","CA05N","1500","2001","      Educational services","Lincoln, OR ",1292,1417,2125,3891,5025,4322,4725,5030,4853,4773,4688,4648
"41041","8","CA05N","1600","2001","      Health care and social assistance","Lincoln, OR ",42891,64153,73404,79066,85997,91870,95303,103434,105469,108990,108603,108058
"41041","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, OR ",5694,5612,5267,5966,5732,6213,5727,5736,5983,7810,7154,7830
"41041","8","CA05N","1800","2001","      Accommodation and food services","Lincoln, OR ",75869,79595,82940,88496,90723,95574,98491,96896,89944,88135,93125,99369
"41041","8","CA05N","1900","2001","      Other services, except public administration","Lincoln, OR ",28579,30041,30031,32811,35577,39374,39063,36476,36107,35369,35785,37832
"41041","8","CA05N","2000","2001","    Government and government enterprises","Lincoln, OR ",187774,171544,173405,193608,189292,185302,199067,212220,219655,220738,230491,238948
"41041","8","CA05N","2001","2001","      Federal, civilian","Lincoln, OR ",15047,16345,16965,17254,17797,17335,20245,22046,22433,24057,29639,35161
"41041","8","CA05N","2002","2001","      Military","Lincoln, OR ",4182,5317,6996,7188,8049,7975,8147,8788,9738,9589,9452,9602
"41041","8","CA05N","2010","2001","      State and local","Lincoln, OR ",168545,149882,149444,169166,163446,159992,170675,181386,187484,187092,191400,194185
"41041","8","CA05N","2011","2001","        State government","Lincoln, OR ",15892,15394,14952,27874,25775,25040,26744,28487,30769,30117,30058,29598
"41041","8","CA05N","2012","2001","        Local government","Lincoln, OR ",152653,134488,134492,141292,137671,134952,143931,152899,156715,156975,161342,164587
"41043","8","CA05N","10","2001","Personal income","Linn, OR ",2528337,2575495,2632313,2781450,2871624,3088410,3254514,3371967,3354520,3395713,3530136,3667273
"41043","8","CA05N","20","2001","Population (persons) 2/","Linn, OR ",103544,104561,106035,106799,108132,110764,112932,114967,116001,116894,118135,118360
"41043","8","CA05N","30","2001","Per capita personal income (dollars)","Linn, OR ",24418,24632,24825,26044,26557,27883,28818,29330,28918,29050,29882,30984
"41043","8","CA05N","35","2001","Earnings by place of work","Linn, OR ",1777435,1802436,1832029,1932953,2014620,2161788,2243431,2252520,2062007,2062811,2117729,2206961
"41043","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Linn, OR ",223763,226226,229409,243168,260160,280314,292139,296444,275540,282074,261619,268851
"41043","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Linn, OR ",103661,105887,106982,113071,122560,134340,142062,145114,136116,138290,113564,116575
"41043","8","CA05N","38","2001","    Employer contributions for government social insurance","Linn, OR ",120102,120339,122427,130097,137600,145974,150077,151330,139424,143784,148055,152276
"41043","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Linn, OR ",-842,3274,12320,10436,8178,-2717,-10484,-24714,-10562,-16268,-17582,-21887
"41043","8","CA05N","45","2001","  equals: Net earnings by place of residence","Linn, OR ",1552830,1579484,1614940,1700221,1762638,1878757,1940808,1931362,1775905,1764469,1838528,1916223
"41043","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Linn, OR ",450049,440917,445128,479847,459939,510169,563826,627691,597542,577932,604013,638360
"41043","8","CA05N","47","2001","  plus: Personal current transfer receipts","Linn, OR ",525458,555094,572245,601382,649047,699484,749880,812914,981073,1053312,1087595,1112690
"41043","8","CA05N","50","2001","  Wages and salaries","Linn, OR ",1258443,1272922,1280215,1333890,1432564,1541385,1629728,1666964,1520605,1519165,1559242,1605378
"41043","8","CA05N","60","2001","  Supplements to wages and salaries","Linn, OR ",327517,334530,350809,371815,377998,387593,408127,422954,408085,404848,412174,445619
"41043","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Linn, OR ",207415,214191,228382,241718,240398,241619,258050,271624,268661,261064,264119,293343
"41043","8","CA05N","62","2001","    Employer contributions for government social insurance","Linn, OR ",120102,120339,122427,130097,137600,145974,150077,151330,139424,143784,148055,152276
"41043","8","CA05N","70","2001","  Proprietors' income 7/","Linn, OR ",191475,194984,201005,227248,204058,232810,205576,162602,133317,138798,146313,155964
"41043","8","CA05N","71","2001","    Farm proprietors' income","Linn, OR ",21714,35965,41836,58872,40593,58538,47121,32264,7293,-3221,9848,6806
"41043","8","CA05N","72","2001","    Nonfarm proprietors' income","Linn, OR ",169761,159019,159169,168376,163465,174272,158455,130338,126024,142019,136465,149158
"41043","8","CA05N","81","2001","  Farm earnings","Linn, OR ",45245,57010,64819,85811,72942,92244,87499,73245,47715,36084,48862,41831
"41043","8","CA05N","82","2001","  Nonfarm earnings","Linn, OR ",1732190,1745426,1767210,1847142,1941678,2069544,2155932,2179275,2014292,2026727,2068867,2165130
"41043","8","CA05N","90","2001","    Private nonfarm earnings","Linn, OR ",1440179,1441711,1453227,1526377,1626385,1758853,1826129,1828797,1645220,1647500,1688114,1785567
"41043","8","CA05N","100","2001","      Forestry, fishing, and related activities","Linn, OR ",79004,81570,72514,"(D)","(D)","(D)",66007,"(D)","(D)","(D)","(D)","(D)"
"41043","8","CA05N","200","2001","      Mining","Linn, OR ",1052,761,749,"(D)","(D)","(D)",1562,"(D)","(D)","(D)","(D)","(D)"
"41043","8","CA05N","300","2001","      Utilities","Linn, OR ",14036,15089,15459,19064,19727,23224,21197,21805,20396,20933,20885,21052
"41043","8","CA05N","400","2001","      Construction","Linn, OR ",113212,107104,105891,114931,126598,158603,172303,164632,117225,106967,109437,119255
"41043","8","CA05N","500","2001","      Manufacturing","Linn, OR ",488347,464381,476501,500099,534709,577677,575172,560952,487229,476761,502180,527904
"41043","8","CA05N","510","2001","        Durable goods manufacturing","Linn, OR ","(D)",304880,310873,334313,361094,409297,398994,393627,323378,319763,355731,371977
"41043","8","CA05N","530","2001","        Nondurable goods manufacturing","Linn, OR ","(D)",159501,165628,165786,173615,168380,176178,167325,163851,156998,146449,155927
"41043","8","CA05N","600","2001","      Wholesale trade","Linn, OR ",63007,65031,63153,60798,70397,80602,94913,98737,85074,83178,86543,91242
"41043","8","CA05N","700","2001","      Retail trade","Linn, OR ",112993,129072,134519,142908,149526,163023,163554,157531,143548,143576,147527,156844
"41043","8","CA05N","800","2001","      Transportation and warehousing","Linn, OR ",101666,112829,117326,129853,136939,144250,159087,163750,151605,143639,139899,150876
"41043","8","CA05N","900","2001","      Information","Linn, OR ",29050,27395,23214,24122,24709,24261,25064,25261,23989,22165,24553,26460
"41043","8","CA05N","1000","2001","      Finance and insurance","Linn, OR ",38708,40667,43228,43273,51883,47493,45312,42871,39907,41929,40396,41694
"41043","8","CA05N","1100","2001","      Real estate and rental and leasing","Linn, OR ",22613,14368,15115,16528,14829,15551,13339,14858,14546,16955,17282,18492
"41043","8","CA05N","1200","2001","      Professional, scientific, and technical services","Linn, OR ",30248,32439,33712,32863,35003,38876,43033,45348,42420,44631,45094,51667
"41043","8","CA05N","1300","2001","      Management of companies and enterprises","Linn, OR ",33299,33832,21782,24982,27667,24101,28258,28465,19944,19142,18819,16868
"41043","8","CA05N","1400","2001","      Administrative and waste management services","Linn, OR ",58023,55516,51783,61942,74110,75578,80825,83618,66889,70678,72945,77023
"41043","8","CA05N","1500","2001","      Educational services","Linn, OR ",5073,5923,6095,6687,6708,8323,9710,11426,16743,18189,18448,19709
"41043","8","CA05N","1600","2001","      Health care and social assistance","Linn, OR ",136755,140878,160206,160600,168836,180765,195597,207247,218606,229673,234754,241959
"41043","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Linn, OR ",4881,4185,4276,4778,4696,6263,6219,7315,7471,7614,8034,8168
"41043","8","CA05N","1800","2001","      Accommodation and food services","Linn, OR ",32836,32988,38432,41240,43255,45066,48451,49916,48835,50284,50896,54440
"41043","8","CA05N","1900","2001","      Other services, except public administration","Linn, OR ",75376,77683,69272,70947,71761,74299,76526,73990,70376,70395,70543,73397
"41043","8","CA05N","2000","2001","    Government and government enterprises","Linn, OR ",292011,303715,313983,320765,315293,310691,329803,350478,369072,379227,380753,379563
"41043","8","CA05N","2001","2001","      Federal, civilian","Linn, OR ",18372,19756,28388,29323,29895,30710,31575,31932,31787,31286,30525,29530
"41043","8","CA05N","2002","2001","      Military","Linn, OR ",4409,6135,9134,9659,11026,10272,10349,11430,13194,12734,12006,10973
"41043","8","CA05N","2010","2001","      State and local","Linn, OR ",269230,277824,276461,281783,274372,269709,287879,307116,324091,335207,338222,339060
