"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30065","7","CA25N","90","2001","    Private nonfarm employment","Musselshell, MT ",1333,1353,1364,1380,1396,1428,1386,1568,1776,1764,1752
"30065","7","CA25N","100","2001","      Forestry, fishing, and related activities","Musselshell, MT ",61,64,58,58,57,56,56,63,57,49,49
"30065","7","CA25N","200","2001","      Mining","Musselshell, MT ",51,55,75,103,117,118,72,127,236,374,424
"30065","7","CA25N","300","2001","      Utilities","Musselshell, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA25N","400","2001","      Construction","Musselshell, MT ",159,158,145,137,146,131,127,171,204,169,140
"30065","7","CA25N","500","2001","      Manufacturing","Musselshell, MT ",48,44,41,51,47,53,51,53,56,50,38
"30065","7","CA25N","600","2001","      Wholesale trade","Musselshell, MT ","(D)",28,34,32,34,34,34,39,42,42,66
"30065","7","CA25N","700","2001","      Retail trade","Musselshell, MT ",197,191,182,180,174,181,179,168,182,170,150
"30065","7","CA25N","800","2001","      Transportation and warehousing","Musselshell, MT ",64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30065","7","CA25N","900","2001","      Information","Musselshell, MT ",38,37,27,23,17,18,17,20,22,23,32
"30065","7","CA25N","1000","2001","      Finance and insurance","Musselshell, MT ",39,40,42,41,41,42,43,"(D)",100,"(D)","(D)"
"30065","7","CA25N","1100","2001","      Real estate and rental and leasing","Musselshell, MT ",47,41,52,61,57,67,74,"(D)",85,"(D)","(D)"
"30065","7","CA25N","1200","2001","      Professional, scientific, and technical services","Musselshell, MT ",65,69,"(D)","(D)",65,60,67,68,52,53,52
"30065","7","CA25N","1300","2001","      Management of companies and enterprises","Musselshell, MT ",0,0,0,0,0,0,0,0,0,0,0
"30065","7","CA25N","1400","2001","      Administrative and waste management services","Musselshell, MT ",14,14,"(D)","(D)",23,27,27,59,122,50,44
"30065","7","CA25N","1500","2001","      Educational services","Musselshell, MT ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",14,15
"30065","7","CA25N","1600","2001","      Health care and social assistance","Musselshell, MT ","(D)","(D)","(D)","(D)",178,179,178,172,166,160,151
"30065","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Musselshell, MT ","(D)",40,44,45,44,41,"(D)","(D)","(D)","(D)","(D)"
"30065","7","CA25N","1800","2001","      Accommodation and food services","Musselshell, MT ","(D)",100,100,100,102,129,"(D)","(D)","(D)","(D)","(D)"
"30065","7","CA25N","1900","2001","      Other services, except public administration","Musselshell, MT ",201,207,213,208,212,214,224,214,231,230,219
"30065","7","CA25N","2000","2001","    Government and government enterprises","Musselshell, MT ",278,284,298,293,290,288,293,280,283,309,304
"30065","7","CA25N","2001","2001","      Federal, civilian","Musselshell, MT ",16,17,17,15,13,13,16,15,15,20,14
"30065","7","CA25N","2002","2001","      Military","Musselshell, MT ",24,24,24,23,22,22,22,22,22,22,24
"30065","7","CA25N","2010","2001","      State and local","Musselshell, MT ",238,243,257,255,255,253,255,243,246,267,266
"30065","7","CA25N","2011","2001","        State government","Musselshell, MT ",23,28,32,34,38,31,31,16,15,15,15
"30065","7","CA25N","2012","2001","        Local government","Musselshell, MT ",215,215,225,221,217,222,224,227,231,252,251
"30067","7","CA25N","10","2001","Total employment","Park, MT ",8751,9288,9091,9243,9530,9998,10125,9899,9274,9244,9339
"30067","7","CA25N","20","2001","  Wage and salary employment","Park, MT ",5647,5771,5672,5876,6020,6288,6204,6038,5531,5483,5544
"30067","7","CA25N","40","2001","  Proprietors employment","Park, MT ",3104,3517,3419,3367,3510,3710,3921,3861,3743,3761,3795
"30067","7","CA25N","50","2001","    Farm proprietors employment","Park, MT ",499,507,471,451,435,417,420,425,427,421,421
"30067","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Park, MT ",2605,3010,2948,2916,3075,3293,3501,3436,3316,3340,3374
"30067","7","CA25N","70","2001","  Farm employment","Park, MT ",632,641,599,582,561,545,542,554,548,545,560
"30067","7","CA25N","80","2001","  Nonfarm employment","Park, MT ",8119,8647,8492,8661,8969,9453,9583,9345,8726,8699,8779
"30067","7","CA25N","90","2001","    Private nonfarm employment","Park, MT ",7295,7809,7636,7791,8110,8586,8746,8532,7908,7878,7939
"30067","7","CA25N","100","2001","      Forestry, fishing, and related activities","Park, MT ",195,235,204,200,204,200,214,210,175,"(D)",175
"30067","7","CA25N","200","2001","      Mining","Park, MT ",15,26,24,22,30,29,37,65,31,"(D)",44
"30067","7","CA25N","300","2001","      Utilities","Park, MT ",52,50,46,46,44,46,50,48,49,46,46
"30067","7","CA25N","400","2001","      Construction","Park, MT ",829,829,820,861,967,1076,1119,998,773,703,660
"30067","7","CA25N","500","2001","      Manufacturing","Park, MT ",393,427,411,423,454,439,383,381,337,331,341
"30067","7","CA25N","600","2001","      Wholesale trade","Park, MT ",106,87,64,65,68,79,82,64,68,55,89
"30067","7","CA25N","700","2001","      Retail trade","Park, MT ",1061,1301,1240,1085,1107,1113,1122,1093,989,927,928
"30067","7","CA25N","800","2001","      Transportation and warehousing","Park, MT ",217,162,148,150,164,169,178,187,178,177,180
"30067","7","CA25N","900","2001","      Information","Park, MT ",139,154,149,162,143,144,145,140,152,142,149
"30067","7","CA25N","1000","2001","      Finance and insurance","Park, MT ",296,358,352,281,266,303,326,361,387,405,411
"30067","7","CA25N","1100","2001","      Real estate and rental and leasing","Park, MT ",362,375,407,421,425,504,546,498,527,536,545
"30067","7","CA25N","1200","2001","      Professional, scientific, and technical services","Park, MT ",397,384,395,457,459,480,511,487,492,496,510
"30067","7","CA25N","1300","2001","      Management of companies and enterprises","Park, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30067","7","CA25N","1400","2001","      Administrative and waste management services","Park, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30067","7","CA25N","1500","2001","      Educational services","Park, MT ",111,102,103,110,107,124,125,158,152,179,179
"30067","7","CA25N","1600","2001","      Health care and social assistance","Park, MT ",716,790,762,814,851,860,827,824,785,783,775
"30067","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Park, MT ",315,321,352,367,402,445,476,487,413,416,452
"30067","7","CA25N","1800","2001","      Accommodation and food services","Park, MT ",1271,1342,1277,1380,1402,1490,1485,1411,1331,1350,1357
"30067","7","CA25N","1900","2001","      Other services, except public administration","Park, MT ",633,654,649,659,684,707,744,772,751,760,771
"30067","7","CA25N","2000","2001","    Government and government enterprises","Park, MT ",824,838,856,870,859,867,837,813,818,821,840
"30067","7","CA25N","2001","2001","      Federal, civilian","Park, MT ",89,93,90,85,80,81,81,82,81,82,75
"30067","7","CA25N","2002","2001","      Military","Park, MT ",83,85,83,81,78,79,80,79,78,77,78
"30067","7","CA25N","2010","2001","      State and local","Park, MT ",652,660,683,704,701,707,676,652,659,662,687
"30067","7","CA25N","2011","2001","        State government","Park, MT ",68,84,88,86,82,70,69,36,38,38,38
"30067","7","CA25N","2012","2001","        Local government","Park, MT ",584,576,595,618,619,637,607,616,621,624,649
"30069","7","CA25N","10","2001","Total employment","Petroleum, MT ",324,329,332,328,335,348,366,390,387,467,473
"30069","7","CA25N","20","2001","  Wage and salary employment","Petroleum, MT ",122,119,125,135,139,150,165,158,152,160,162
"30069","7","CA25N","40","2001","  Proprietors employment","Petroleum, MT ",202,210,207,193,196,198,201,232,235,307,311
"30069","7","CA25N","50","2001","    Farm proprietors employment","Petroleum, MT ",85,83,77,77,76,76,79,81,81,80,80
"30069","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Petroleum, MT ",117,127,130,116,120,122,122,151,154,227,231
"30069","7","CA25N","70","2001","  Farm employment","Petroleum, MT ",113,113,106,107,105,106,108,111,109,109,112
"30069","7","CA25N","80","2001","  Nonfarm employment","Petroleum, MT ",211,216,226,221,230,242,258,279,278,358,361
"30069","7","CA25N","90","2001","    Private nonfarm employment","Petroleum, MT ",149,159,169,156,169,177,192,218,217,294,302
"30069","7","CA25N","100","2001","      Forestry, fishing, and related activities","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","200","2001","      Mining","Petroleum, MT ",10,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","300","2001","      Utilities","Petroleum, MT ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"30069","7","CA25N","400","2001","      Construction","Petroleum, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)"
"30069","7","CA25N","500","2001","      Manufacturing","Petroleum, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"30069","7","CA25N","600","2001","      Wholesale trade","Petroleum, MT ",0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA25N","700","2001","      Retail trade","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","800","2001","      Transportation and warehousing","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","900","2001","      Information","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","1000","2001","      Finance and insurance","Petroleum, MT ",0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA25N","1100","2001","      Real estate and rental and leasing","Petroleum, MT ",16,14,17,17,17,18,17,27,30,42,44
"30069","7","CA25N","1200","2001","      Professional, scientific, and technical services","Petroleum, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,12
"30069","7","CA25N","1300","2001","      Management of companies and enterprises","Petroleum, MT ",0,0,0,0,0,0,0,0,0,0,0
"30069","7","CA25N","1400","2001","      Administrative and waste management services","Petroleum, MT ","(L)","(L)",10,"(L)","(L)",10,"(D)",17,18,"(D)","(D)"
"30069","7","CA25N","1500","2001","      Educational services","Petroleum, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"30069","7","CA25N","1600","2001","      Health care and social assistance","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","1800","2001","      Accommodation and food services","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","1900","2001","      Other services, except public administration","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","2000","2001","    Government and government enterprises","Petroleum, MT ",62,57,57,65,61,65,66,61,61,64,59
"30069","7","CA25N","2001","2001","      Federal, civilian","Petroleum, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30069","7","CA25N","2002","2001","      Military","Petroleum, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30069","7","CA25N","2010","2001","      State and local","Petroleum, MT ",55,50,51,58,55,58,59,55,55,57,53
"30069","7","CA25N","2011","2001","        State government","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30069","7","CA25N","2012","2001","        Local government","Petroleum, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30071","7","CA25N","10","2001","Total employment","Phillips, MT ",2672,2659,2645,2606,2555,2599,2617,2696,2792,2865,2866
"30071","7","CA25N","20","2001","  Wage and salary employment","Phillips, MT ",1607,1581,1582,1596,1529,1560,1545,1534,1613,1604,1585
"30071","7","CA25N","40","2001","  Proprietors employment","Phillips, MT ",1065,1078,1063,1010,1026,1039,1072,1162,1179,1261,1281
"30071","7","CA25N","50","2001","    Farm proprietors employment","Phillips, MT ",493,487,464,451,442,429,438,447,448,442,441
"30071","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Phillips, MT ",572,591,599,559,584,610,634,715,731,819,840
"30071","7","CA25N","70","2001","  Farm employment","Phillips, MT ",612,604,575,564,551,540,544,559,553,550,562
"30071","7","CA25N","80","2001","  Nonfarm employment","Phillips, MT ",2060,2055,2070,2042,2004,2059,2073,2137,2239,2315,2304
"30071","7","CA25N","90","2001","    Private nonfarm employment","Phillips, MT ",1601,1611,1633,1595,1566,1612,1642,1690,1801,1868,1886
"30071","7","CA25N","100","2001","      Forestry, fishing, and related activities","Phillips, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30071","7","CA25N","200","2001","      Mining","Phillips, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30071","7","CA25N","300","2001","      Utilities","Phillips, MT ",19,19,20,21,20,20,21,20,21,19,19
"30071","7","CA25N","400","2001","      Construction","Phillips, MT ",98,93,111,111,122,136,142,148,176,164,148
"30071","7","CA25N","500","2001","      Manufacturing","Phillips, MT ",53,44,46,49,42,47,48,57,57,66,66
"30071","7","CA25N","600","2001","      Wholesale trade","Phillips, MT ",91,98,109,103,115,116,111,62,62,61,64
"30071","7","CA25N","700","2001","      Retail trade","Phillips, MT ",270,286,258,245,225,222,227,244,272,257,247
"30071","7","CA25N","800","2001","      Transportation and warehousing","Phillips, MT ",88,86,86,86,92,98,101,101,140,141,140
"30071","7","CA25N","900","2001","      Information","Phillips, MT ",33,32,29,28,31,31,31,30,28,28,31
"30071","7","CA25N","1000","2001","      Finance and insurance","Phillips, MT ",76,"(D)",81,81,78,81,85,91,97,115,117
"30071","7","CA25N","1100","2001","      Real estate and rental and leasing","Phillips, MT ",60,"(D)",60,70,82,90,86,107,97,97,102
"30071","7","CA25N","1200","2001","      Professional, scientific, and technical services","Phillips, MT ",59,66,62,65,"(D)",65,"(D)","(D)","(D)","(D)","(D)"
"30071","7","CA25N","1300","2001","      Management of companies and enterprises","Phillips, MT ",0,0,0,0,0,0,0,0,0,0,0
"30071","7","CA25N","1400","2001","      Administrative and waste management services","Phillips, MT ",40,36,37,36,"(D)",43,"(D)","(D)","(D)","(D)","(D)"
"30071","7","CA25N","1500","2001","      Educational services","Phillips, MT ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"30071","7","CA25N","1600","2001","      Health care and social assistance","Phillips, MT ","(D)","(D)","(D)","(D)",215,216,212,212,"(D)","(D)","(D)"
"30071","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Phillips, MT ","(D)",26,37,34,28,"(D)","(D)","(D)","(D)","(D)",40
"30071","7","CA25N","1800","2001","      Accommodation and food services","Phillips, MT ","(D)",162,162,154,157,"(D)","(D)","(D)","(D)","(D)",180
"30071","7","CA25N","1900","2001","      Other services, except public administration","Phillips, MT ",169,167,172,171,177,174,183,184,194,185,190
"30071","7","CA25N","2000","2001","    Government and government enterprises","Phillips, MT ",459,444,437,447,438,447,431,447,438,447,418
"30071","7","CA25N","2001","2001","      Federal, civilian","Phillips, MT ",63,62,66,69,69,70,71,71,81,87,80
"30071","7","CA25N","2002","2001","      Military","Phillips, MT ",24,23,22,22,20,20,20,21,21,21,21
"30071","7","CA25N","2010","2001","      State and local","Phillips, MT ",372,359,349,356,349,357,340,355,336,339,317
"30071","7","CA25N","2011","2001","        State government","Phillips, MT ",24,25,23,22,22,26,26,14,13,13,10
"30071","7","CA25N","2012","2001","        Local government","Phillips, MT ",348,334,326,334,327,331,314,341,323,326,307
"30073","7","CA25N","10","2001","Total employment","Pondera, MT ",3224,3188,3164,3059,3121,3177,3193,3015,2983,3045,3085
"30073","7","CA25N","20","2001","  Wage and salary employment","Pondera, MT ",2204,2173,2150,2054,2111,2157,2138,1922,1894,1901,1929
"30073","7","CA25N","40","2001","  Proprietors employment","Pondera, MT ",1020,1015,1014,1005,1010,1020,1055,1093,1089,1144,1156
"30073","7","CA25N","50","2001","    Farm proprietors employment","Pondera, MT ",420,420,395,384,379,370,383,385,387,383,382
"30073","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pondera, MT ",600,595,619,621,631,650,672,708,702,761,774
