"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30063","7","CA04","11","1969","    Nonfarm personal income 1/","Missoula, MT ",186552,201578,224235,252415,278686,316965,353640,410069,483521,563636,630218,686175,728368,761354,820135,902226,947183,977092,1018201,1075248,1148528,1239537,1320250,1443505,1546117,1642639,1746208,1852018,1955504,2103007,2198969,2409036,2556026,2704723,2834713,2962329,3114504,3378263,3573437,3713573,3668729,3705154,3892856,4062872
"30063","7","CA04","12","1969","    Farm income 2/","Missoula, MT ",639,682,960,1395,1990,1803,1098,1064,133,1674,1515,1358,406,285,1126,121,-561,919,-276,-539,321,146,237,253,651,-1851,-2935,-4412,-4405,-2678,-1577,-1836,548,3025,54,669,331,-1732,-938,-1383,-1651,-2870,-1189,-2848
"30063","7","CA04","20","1969","Population (persons) 3/","Missoula, MT ",56978,58472,59990,61918,64424,67007,67056,69539,70970,72226,74088,76115,76352,75242,75571,76875,77774,77949,77680,77564,77995,79080,81098,83549,86243,88037,90413,91947,93151,93847,94791,96178,97435,98968,99976,100934,102298,104372,106110,107747,108717,109457,110114,110977
"30063","7","CA04","30","1969","Per capita personal income (dollars) 4/","Missoula, MT ",3285,3459,3754,4099,4357,4757,5290,5912,6815,7827,8527,9033,9545,10123,10867,11738,12171,12547,13104,13856,14730,15676,16283,17280,17935,18637,19281,20094,20946,22380,23181,25029,26239,27360,28354,29356,30449,32351,33668,34453,33730,33824,35342,36584
"30063","7","CA04","35","1969","    Earnings by place of work","Missoula, MT ",163012,172977,192664,220602,243855,273061,295237,349804,420358,499906,554963,583276,584644,593289,657000,720113,751460,772895,802040,846294,901384,979161,1046106,1167263,1268845,1331135,1397934,1476670,1547901,1663839,1788541,1946321,2086853,2231474,2332867,2423193,2545909,2700032,2802919,2837678,2806386,2806913,2899751,2991454
"30063","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Missoula, MT ",12839,13638,15377,18456,23181,26287,26938,32605,40144,49285,57444,60760,64704,66833,75016,84335,89754,94036,97632,108627,117755,136407,147897,166112,185251,192982,197806,201531,205350,212599,223387,240305,258783,278587,291317,302415,323413,342530,365948,368823,366253,367400,341240,348413
"30063","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Missoula, MT ",5959,6309,6970,8285,10578,11910,12374,14237,17247,21142,24501,26348,28974,30252,32164,35470,39244,41750,43476,48418,52778,61103,66349,74910,80938,85887,90904,96339,101438,105141,111492,118542,130244,137856,142841,149432,159445,168334,178936,180617,181180,179892,144045,147850
"30063","7","CA04","38","1969","        Employer contributions for government social insurance","Missoula, MT ",6880,7329,8407,10171,12603,14377,14564,18368,22897,28143,32943,34412,35730,36581,42852,48865,50510,52286,54156,60209,64977,75304,81548,91202,104313,107095,106902,105192,103912,107458,111895,121763,128539,140731,148476,152983,163968,174196,187012,188206,185073,187508,197195,200563
"30063","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Missoula, MT ",-4363,-5146,-5751,-7977,-9267,-10891,-11559,-14943,-20332,-25647,-31363,-34208,-23392,-26549,-30184,-32689,-32803,-32027,-32190,-34085,-37108,-40559,-43598,-51138,-56308,-58422,-64156,-70883,-74934,-82483,-92118,-102349,-112675,-120337,-126355,-129823,-136283,-144407,-152736,-158195,-154267,-153465,-163188,-167604
"30063","7","CA04","45","1969","    Equals: Net earnings by place of residence","Missoula, MT ",145810,154193,171536,194169,211407,235883,256740,302256,359882,424974,466156,488308,496548,499907,551800,603089,628903,646832,672218,703582,746521,802195,854611,950013,1027286,1079731,1135972,1204256,1267617,1368757,1473036,1603667,1715395,1832550,1915195,1990955,2086213,2213095,2284235,2310660,2285866,2286048,2395323,2475437
"30063","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Missoula, MT ",26239,29962,32236,35290,40384,47618,54747,61548,72560,84550,99775,119933,140681,163731,164207,187643,197244,200861,206297,221706,235747,252815,271538,282823,296187,331347,358985,385807,422016,458051,456542,501747,503710,525755,555996,588734,616191,715828,808507,864575,763784,748396,836393,889592
"30063","7","CA04","47","1969","    Plus: Personal current transfer receipts","Missoula, MT ",15142,18105,21423,24351,28885,35267,43251,47329,51212,55786,65802,79292,91545,98001,105254,111615,120475,130318,139410,149421,166581,184673,194338,210922,223295,229710,248316,257543,261466,273521,267814,301786,337469,349443,363576,383309,412431,447608,479757,536955,617428,667840,659951,694995
"30063","7","CA04","50","1969","    Wages and salaries","Missoula, MT ",124772,134744,148078,167381,183660,202813,215935,252345,302679,357650,405144,431836,431102,437159,478888,515298,530526,537171,555617,588310,628728,686013,725539,806015,861565,893520,950609,1022532,1078499,1145894,1230413,1327782,1414516,1493880,1570596,1624455,1709823,1810551,1936888,1999102,1981705,1971673,2026472,2095205
"30063","7","CA04","60","1969","    Supplements to wages and salaries","Missoula, MT ",13728,15502,18708,22408,25995,30491,34400,43529,56248,67992,77471,84617,87492,91470,105085,115950,122495,125413,129884,138624,150617,168285,183648,209765,235105,243564,249271,251526,251028,264025,280116,304433,333529,372165,397517,415589,444552,466743,494096,505010,499764,526935,564306,565237
"30063","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Missoula, MT ",6848,8173,10301,12237,13392,16114,19836,25161,33351,39849,44528,50205,51762,54889,62233,67085,71985,73127,75728,78415,85640,92981,102100,118563,130792,136469,142369,146334,147116,156567,168221,182670,204990,231434,249041,262606,280584,292547,307084,316804,314691,339427,367111,364674
"30063","7","CA04","62","1969","        Employer contributions for government social insurance","Missoula, MT ",6880,7329,8407,10171,12603,14377,14564,18368,22897,28143,32943,34412,35730,36581,42852,48865,50510,52286,54156,60209,64977,75304,81548,91202,104313,107095,106902,105192,103912,107458,111895,121763,128539,140731,148476,152983,163968,174196,187012,188206,185073,187508,197195,200563
"30063","7","CA04","70","1969","    Proprietors' income 9/","Missoula, MT ",24512,22731,25878,30813,34200,39757,44902,53930,61431,74264,72348,66823,66050,64660,73027,88865,98439,110311,116539,119360,122039,124863,136919,151483,172175,194051,198054,202612,218374,253920,278012,314106,338808,365429,364754,383149,391534,422738,371935,333566,324917,308305,308973,331012
"30063","7","CA04","71","1969","        Farm proprietors' income","Missoula, MT ",199,223,440,821,1249,906,227,247,-619,641,506,423,-414,-455,419,-577,-1269,262,-955,-1265,-398,-645,-497,-438,-177,-2904,-4137,-5560,-5720,-3916,-2696,-3048,-580,1825,-1036,-542,-1079,-3128,-2618,-3001,-3438,-4429,-2756,-4274
"30063","7","CA04","72","1969","        Nonfarm proprietors' income","Missoula, MT ",24313,22508,25438,29992,32951,38851,44675,53683,62050,73623,71842,66400,66464,65115,72608,89442,99708,110049,117494,120625,122437,125508,137416,151921,172352,196955,202191,208172,224094,257836,280708,317154,339388,363604,365790,383691,392613,425866,374553,336567,328355,312734,311729,335286
"30065","7","CA04","10","1969","Personal income (thousands of dollars)","Musselshell, MT ",13042,13049,15620,17580,21844,23091,24556,27690,27530,35451,38040,42011,49687,50609,50419,49485,46840,45293,44398,44889,49213,50411,52238,54002,56901,59087,61301,62247,66762,67279,67052,70589,77651,78932,85341,89278,92541,95664,104607,112582,127096,140331,153466,167236
"30065","7","CA04","11","1969","    Nonfarm personal income 1/","Musselshell, MT ",10665,11507,13351,15136,17880,20465,23162,26203,28131,33606,38233,42251,48442,50287,50917,50397,48838,45876,44078,44559,48097,48767,48422,50582,52641,56734,60293,61743,65328,65843,65925,70912,75763,78496,84663,87604,90585,98185,104476,114189,130926,140456,151551,165700
"30065","7","CA04","12","1969","    Farm income 2/","Musselshell, MT ",2377,1542,2269,2444,3964,2626,1394,1487,-601,1845,-193,-240,1245,322,-498,-912,-1998,-583,320,330,1116,1644,3816,3420,4260,2353,1008,504,1434,1436,1127,-323,1888,436,678,1674,1956,-2521,131,-1607,-3830,-125,1915,1536
"30065","7","CA04","20","1969","Population (persons) 3/","Musselshell, MT ",3817,3726,3704,3898,4045,4130,4183,4377,4582,4613,4565,4474,4653,4708,4790,4785,4759,4569,4450,4295,4122,4105,4126,4081,4179,4347,4445,4612,4518,4494,4499,4471,4368,4353,4361,4370,4323,4398,4394,4423,4478,4542,4727,4665
"30065","7","CA04","30","1969","Per capita personal income (dollars) 4/","Musselshell, MT ",3417,3502,4217,4510,5400,5591,5870,6326,6008,7685,8333,9390,10678,10750,10526,10342,9842,9913,9977,10451,11939,12280,12661,13233,13616,13593,13791,13497,14777,14971,14904,15788,17777,18133,19569,20430,21407,21752,23807,25454,28382,30896,32466,35849
"30065","7","CA04","35","1969","    Earnings by place of work","Musselshell, MT ",9747,9261,11446,12653,15608,16073,16687,18454,16463,22572,22250,23114,27328,25483,23759,22348,19458,19114,19170,20707,22106,22569,25610,25711,28026,28781,27923,27313,30610,29006,28454,28558,31550,33371,36157,40611,42986,42000,42435,43815,56663,65947,72763,83332
"30065","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Musselshell, MT ",542,588,677,791,1057,1232,1373,1529,1546,1905,2080,2336,2857,2880,2699,2657,2621,2429,2418,2767,2916,3100,3281,3422,3729,4181,4130,4021,4103,3840,3788,3917,4144,4596,4860,5237,5716,6171,6120,6674,9062,9194,8763,9961
"30065","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Musselshell, MT ",319,345,383,443,583,679,727,754,778,974,1084,1181,1419,1427,1310,1285,1259,1217,1177,1410,1553,1564,1673,1757,1870,2043,2156,2115,2291,2112,2080,2117,2257,2472,2638,2921,3204,3528,3580,3826,4793,5115,4455,4884
"30065","7","CA04","38","1969","        Employer contributions for government social insurance","Musselshell, MT ",223,243,294,348,474,553,646,775,768,931,996,1155,1438,1453,1389,1372,1362,1212,1241,1357,1363,1536,1608,1665,1859,2138,1974,1906,1812,1728,1708,1800,1887,2124,2222,2316,2512,2643,2540,2848,4269,4079,4308,5077
"30065","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Musselshell, MT ",77,78,168,317,475,719,993,1301,1678,2247,2918,3598,4312,4382,4057,3765,3352,2772,2353,2181,1799,1679,1984,2304,2631,2953,3293,3632,3976,4651,5262,5980,7069,7323,7665,8286,8932,9576,10950,11022,10139,10000,10887,11157
"30065","7","CA04","45","1969","    Equals: Net earnings by place of residence","Musselshell, MT ",9282,8751,10937,12179,15026,15560,16307,18226,16595,22914,23088,24376,28783,26985,25117,23456,20189,19457,19105,20121,20989,21148,24313,24593,26928,27553,27086,26924,30483,29817,29928,30621,34475,36098,38962,43660,46202,45405,47265,48163,57740,66753,74887,84528
"30065","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Musselshell, MT ",2126,2440,2559,2832,3401,3921,4141,4840,5851,7122,8723,10543,13082,15112,16074,16396,17059,15815,15004,14255,16922,17325,15154,15226,14730,15484,17031,17501,18047,18764,18478,19125,20172,19781,22857,20221,18857,21861,26296,28840,29192,31890,37611,40435
"30065","7","CA04","47","1969","    Plus: Personal current transfer receipts","Musselshell, MT ",1634,1858,2124,2569,3417,3610,4108,4624,5084,5415,6229,7092,7822,8512,9228,9633,9592,10021,10289,10513,11302,11938,12771,14183,15243,16050,17184,17822,18232,18698,18646,20843,23004,23053,23522,25397,27482,28398,31046,35579,40164,41688,40968,42273
"30065","7","CA04","50","1969","    Wages and salaries","Musselshell, MT ",4205,4698,5548,5961,6979,8046,9247,10535,10494,12512,13115,15412,18113,17306,15808,14610,14466,12930,12878,13011,13171,14191,14444,14806,15466,17861,18208,18601,20024,18900,18534,19697,20550,22330,23339,25646,27524,29602,28355,31314,44381,49057,52680,60810
"30065","7","CA04","60","1969","    Supplements to wages and salaries","Musselshell, MT ",461,523,648,752,961,1141,1420,1758,1819,2211,2338,2804,3436,3414,3331,3253,3305,2993,3121,3181,3218,3551,3761,4020,4407,4974,4826,4756,4687,4504,4571,4916,5090,5732,6198,6872,7241,7723,7499,8162,10966,12174,12861,14945
"30065","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Musselshell, MT ",238,280,354,404,487,588,774,983,1051,1280,1342,1649,1998,1961,1942,1881,1943,1781,1880,1824,1855,2015,2153,2355,2548,2836,2852,2850,2875,2776,2863,3116,3203,3608,3976,4556,4729,5080,4959,5314,6697,8095,8553,9868
"30065","7","CA04","62","1969","        Employer contributions for government social insurance","Musselshell, MT ",223,243,294,348,474,553,646,775,768,931,996,1155,1438,1453,1389,1372,1362,1212,1241,1357,1363,1536,1608,1665,1859,2138,1974,1906,1812,1728,1708,1800,1887,2124,2222,2316,2512,2643,2540,2848,4269,4079,4308,5077
"30065","7","CA04","70","1969","    Proprietors' income 9/","Musselshell, MT ",5081,4040,5250,5940,7668,6886,6020,6161,4150,7849,6797,4898,5779,4763,4620,4485,1687,3191,3171,4515,5717,4827,7405,6885,8153,5946,4889,3956,5899,5602,5349,3945,5910,5309,6620,8093,8221,4675,6581,4339,1316,4716,7222,7577
"30065","7","CA04","71","1969","        Farm proprietors' income","Musselshell, MT ",1988,1125,1791,1908,3266,1774,543,661,-1388,758,-1377,-1465,27,-925,-1613,-1934,-2954,-1409,-476,-519,278,727,2971,2619,3318,1151,-319,-767,-33,-2,-264,-1885,334,-1310,-765,210,396,-3941,-1438,-3120,-5501,-1585,447,200
"30065","7","CA04","72","1969","        Nonfarm proprietors' income","Musselshell, MT ",3093,2915,3459,4032,4402,5112,5477,5500,5538,7091,8174,6363,5752,5688,6233,6419,4641,4600,3647,5034,5439,4100,4434,4266,4835,4795,5208,4723,5932,5604,5613,5830,5576,6619,7385,7883,7825,8616,8019,7459,6817,6301,6775,7377
"30067","7","CA04","10","1969","Personal income (thousands of dollars)","Park, MT ",33877,37931,41330,47266,55314,59859,64841,72576,81459,95740,109266,114576,127731,133201,139108,150708,156123,157114,159539,162427,179327,188937,202799,215228,240019,260397,276339,292444,293030,312938,323069,335481,366191,371976,388217,416184,449011,493833,525230,562965,522661,527320,577412,607898
"30067","7","CA04","11","1969","    Nonfarm personal income 1/","Park, MT ",29894,33970,37594,41737,48802,55641,62060,70531,80330,91557,104534,113259,126100,134211,139337,151540,158833,156508,158556,162950,176236,186000,199469,211974,232548,255828,272784,290180,289730,310048,321105,336964,365769,373536,388789,413034,444926,493619,523197,559347,517606,523580,570237,601534
"30067","7","CA04","12","1969","    Farm income 2/","Park, MT ",3983,3961,3736,5529,6512,4218,2781,2045,1129,4183,4732,1317,1631,-1010,-229,-832,-2710,606,983,-523,3091,2937,3330,3254,7471,4569,3555,2264,3300,2890,1964,-1483,422,-1560,-572,3150,4085,214,2033,3618,5055,3740,7175,6364
"30067","7","CA04","20","1969","Population (persons) 3/","Park, MT ",11450,11365,11810,11768,11668,11721,12044,12089,12407,12781,12966,13056,13513,13630,13838,13862,14072,13952,13187,13480,14026,14643,14458,14666,15213,15535,15724,15845,15811,15465,15595,15710,15651,15676,15539,15509,15629,15690,15828,15896,15738,15587,15486,15567
"30067","7","CA04","30","1969","Per capita personal income (dollars) 4/","Park, MT ",2959,3338,3500,4016,4741,5107,5384,6003,6566,7491,8427,8776,9452,9773,10053,10872,11095,11261,12098,12049,12785,12903,14027,14675,15777,16762,17574,18457,18533,20235,20716,21355,23397,23729,24983,26835,28729,31474,33184,35416,33210,33831,37286,39050
"30067","7","CA04","35","1969","    Earnings by place of work","Park, MT ",25326,27858,30223,35030,41695,44274,47124,53917,61147,73267,83356,82297,85688,81730,82679,89378,85925,85525,83753,84890,92723,99170,106690,114628,139452,154301,164366,170145,161485,167652,179005,175816,181216,190358,198929,215892,234278,251928,259158,264834,241679,240798,249256,259168
"30067","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Park, MT ",2119,2355,2600,3031,4021,4857,5221,6119,7239,8396,9847,10164,11281,11530,11170,12440,12398,11993,11475,12386,12879,14171,14895,16363,20327,22863,24127,24382,22616,22591,23606,23518,24185,25704,26438,28166,31428,34276,36246,36432,33330,33800,31352,32466
"30067","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Park, MT ",986,1089,1178,1374,1733,1772,1890,2092,2415,2820,3332,3521,4100,4432,4319,4806,5074,5042,4986,5611,6164,6824,7461,8232,9532,10625,11535,11948,11350,11330,11883,11666,12366,13026,13458,14467,16054,17412,18397,18603,17325,17358,14389,14755
"30067","7","CA04","38","1969","        Employer contributions for government social insurance","Park, MT ",1133,1266,1422,1657,2288,3085,3331,4027,4824,5576,6515,6643,7181,7098,6851,7634,7324,6951,6489,6775,6715,7347,7434,8131,10795,12238,12592,12434,11266,11261,11723,11852,11819,12678,12980,13699,15374,16864,17849,17829,16005,16442,16963,17711
"30067","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Park, MT ",318,399,352,440,447,425,442,306,298,380,53,574,1118,2282,2950,3803,4748,5552,6812,8615,9478,10429,11862,12742,13274,14931,16558,18662,21600,24231,27376,31970,44921,46156,48896,53671,58637,64661,73311,74713,64137,64853,72889,79495
"30067","7","CA04","45","1969","    Equals: Net earnings by place of residence","Park, MT ",23525,25902,27975,32439,38121,39842,42345,48104,54206,65251,73562,72707,75525,72482,74459,80741,78275,79084,79090,81119,89322,95428,103657,111007,132399,146369,156797,164425,160469,169292,182775,184268,201952,210810,221387,241397,261487,282313,296223,303115,272486,271851,290793,306197
"30067","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Park, MT ",6745,7851,8463,9428,11156,13140,13970,15354,17616,20285,23839,28014,33941,39092,41073,44361,49605,47485,47703,46764,53685,54520,57149,58600,59409,64385,67750,75868,79518,89744,86253,93124,100155,95727,96882,101300,111486,126968,141163,166356,145845,147425,176969,187267
"30067","7","CA04","47","1969","    Plus: Personal current transfer receipts","Park, MT ",3607,4178,4892,5399,6037,6877,8526,9118,9637,10204,11865,13855,18265,21627,23576,25606,28243,30545,32746,34544,36320,38989,41993,45621,48211,49643,51792,52151,53043,53902,54041,58089,64084,65439,69948,73487,76038,84552,87844,93494,104330,108044,109650,114434
