"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35033","6","CA04","50","1969","    Wages and salaries","Mora, NM ",3572,3995,2886,3045,3349,3291,3897,4296,4486,5026,5252,5501,6112,6527,6637,7280,7615,6936,7524,7938,8278,8694,9371,10112,11040,12640,14323,15290,15967,17308,18333,20013,21930,22581,23931,25269,25360,26517,27910,28736,27452,25485,24640,24922
"35033","6","CA04","60","1969","    Supplements to wages and salaries","Mora, NM ",334,386,303,343,415,445,566,670,743,856,924,952,1089,1235,1322,1504,1691,1539,1662,1770,1884,2124,2394,2684,2918,3245,3545,3599,3562,3776,4324,4697,6027,6317,6925,7796,8008,8601,8885,8957,8675,8757,8682,8775
"35033","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mora, NM ",193,225,192,216,251,275,368,452,509,594,638,657,743,853,959,1073,1245,1130,1221,1281,1369,1569,1780,1998,2168,2378,2587,2591,2509,2633,3079,3395,4402,4632,5104,5918,6100,6529,6757,6771,6560,6770,6776,6799
"35033","6","CA04","62","1969","        Employer contributions for government social insurance","Mora, NM ",141,161,111,127,164,170,198,218,234,262,286,295,346,382,363,431,446,409,441,489,515,555,614,686,750,867,958,1008,1053,1143,1245,1302,1625,1685,1821,1878,1908,2072,2128,2186,2115,1987,1906,1976
"35033","6","CA04","70","1969","    Proprietors' income 9/","Mora, NM ",396,1929,1208,1414,1764,1301,2361,2326,2821,3026,4207,4387,1036,2578,931,1875,1921,2059,2110,3601,3873,3980,4914,5179,5339,2724,790,2235,686,2342,5339,9266,8955,8122,8615,10128,9047,5903,3425,4139,4333,6246,10733,12738
"35033","6","CA04","71","1969","        Farm proprietors' income","Mora, NM ",-228,1274,477,509,545,36,1062,916,1455,1554,2733,3206,-203,1237,-454,211,197,607,605,1683,2037,2149,2694,2723,2533,78,-2234,-826,-2297,-1886,646,3661,3566,3679,3725,5380,4029,368,-1345,-957,-1149,938,4663,6146
"35033","6","CA04","72","1969","        Nonfarm proprietors' income","Mora, NM ",624,655,731,905,1219,1265,1299,1410,1366,1472,1474,1181,1239,1341,1385,1664,1724,1452,1505,1918,1836,1831,2220,2456,2806,2646,3024,3061,2983,4228,4693,5605,5389,4443,4890,4748,5018,5535,4770,5096,5482,5308,6070,6592
"35035","6","CA04","10","1969","Personal income (thousands of dollars)","Otero, NM ",123127,133700,140264,153561,174249,194693,222736,246801,276744,297301,327585,361599,396754,457444,502042,563271,609992,634003,658285,668097,673087,697117,738983,778469,814467,848013,904165,947370,970056,997687,1041709,1092137,1229887,1297686,1335142,1414395,1474789,1541048,1624518,1695437,1789632,1970122,2066645,2087484
"35035","6","CA04","11","1969","    Nonfarm personal income 1/","Otero, NM ",122025,132137,139323,152378,172648,193678,220856,244828,274653,296447,325564,360793,398424,458624,504094,563683,609511,633677,657276,665761,670595,693830,735632,775562,811710,845876,903198,947690,967439,990946,1029146,1081007,1217682,1280505,1322309,1399603,1456167,1526780,1611438,1683738,1771408,1949485,2047054,2071397
"35035","6","CA04","12","1969","    Farm income 2/","Otero, NM ",1102,1563,941,1183,1601,1015,1880,1973,2091,854,2021,806,-1670,-1180,-2052,-412,481,326,1009,2336,2492,3287,3351,2907,2757,2137,967,-320,2617,6741,12563,11130,12205,17181,12833,14792,18622,14268,13080,11699,18224,20637,19591,16087
"35035","6","CA04","20","1969","Population (persons) 3/","Otero, NM ",40800,41378,42821,42314,42296,43017,43783,43947,44721,45498,45359,44739,45002,46036,47950,49095,50312,51463,52149,52438,52471,51979,53027,53588,55419,57712,59516,60798,61526,61258,61903,62151,61277,61194,61371,62662,62533,62200,62466,62498,62462,64319,65558,66041
"35035","6","CA04","30","1969","Per capita personal income (dollars) 4/","Otero, NM ",3018,3231,3276,3629,4120,4526,5087,5616,6188,6534,7222,8082,8816,9937,10470,11473,12124,12320,12623,12741,12828,13412,13936,14527,14697,14694,15192,15582,15767,16287,16828,17572,20071,21206,21755,22572,23584,24776,26006,27128,28652,30630,31524,31609
"35035","6","CA04","35","1969","    Earnings by place of work","Otero, NM ",136076,146285,151387,164732,185361,202730,227154,250727,279723,295113,319352,344145,379313,433632,471536,524212,559570,575080,588075,591259,573934,589954,611447,638925,665019,680391,716242,731338,737205,735588,778878,805044,800836,862643,890818,957425,990109,1028625,1053276,1071189,1123552,1255279,1312413,1309352
"35035","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Otero, NM ",7565,8596,9563,10544,12689,14355,16815,18866,20797,21639,23963,25678,29977,34138,39345,42874,46508,49205,50719,54635,54265,59215,61811,65544,68925,70571,73937,74406,74575,73143,78364,79587,85299,91334,95960,104584,108157,115390,119472,123197,130752,146118,139041,140060
"35035","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Otero, NM ",3332,3608,3808,4163,5362,6069,6673,7390,8372,9148,10167,10974,13138,15424,17507,18882,21063,22282,23043,25122,25517,27576,28895,30118,32054,34081,36393,36718,37005,36540,39340,40275,43057,45528,47388,51754,53951,57204,59768,61770,64803,70377,58025,58238
"35035","6","CA04","38","1969","        Employer contributions for government social insurance","Otero, NM ",4233,4988,5755,6381,7327,8286,10142,11476,12425,12491,13796,14704,16839,18714,21838,23992,25445,26923,27676,29513,28748,31639,32916,35426,36871,36490,37544,37688,37570,36603,39024,39312,42242,45806,48572,52830,54206,58186,59704,61427,65949,75741,81016,81822
"35035","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Otero, NM ",-21636,-22571,-22995,-23989,-25084,-25882,-26615,-27468,-27812,-28607,-29167,-30630,-41106,-45854,-47713,-49990,-50764,-51332,-50628,-48686,-40665,-39381,-38896,-38007,-38489,-38908,-40762,-39701,-35152,-28772,-29861,-25880,-19835,-21699,-22443,-28379,-28059,-25137,-22171,-19665,-24387,-35903,-40333,-36574
"35035","6","CA04","45","1969","    Equals: Net earnings by place of residence","Otero, NM ",106875,115118,118829,130199,147588,162493,183724,204393,231114,244867,266222,287837,308230,353640,384478,431348,462298,474543,486728,487938,479004,491358,510740,535374,557605,570912,601543,617231,627478,633673,670653,699577,695702,749610,772415,824462,853893,888098,911633,928327,968413,1073258,1133039,1132718
"35035","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Otero, NM ",9149,9877,11080,12282,14173,16809,19404,20754,23102,27078,32183,39337,48284,59838,70490,81021,91577,99688,108375,110504,117454,122348,132668,136762,142945,151565,165658,178090,187546,196264,194511,202162,317006,313628,306850,316664,329602,329301,360243,375495,368288,410937,443978,463797
"35035","6","CA04","47","1969","    Plus: Personal current transfer receipts","Otero, NM ",7103,8705,10355,11080,12488,15391,19608,21654,22528,25356,29180,34425,40240,43966,47074,50902,56117,59772,63182,69655,76629,83411,95575,106333,113917,125536,136964,152049,155032,167750,176545,190398,217179,234448,255877,273269,291294,323649,352642,391615,452931,485927,489628,490969
"35035","6","CA04","50","1969","    Wages and salaries","Otero, NM ",113180,119859,121085,130036,145017,155877,168892,183274,201846,213170,228841,246392,274391,314332,339728,356765,378257,392197,402560,408195,394792,411751,420012,437403,452404,465446,491509,497044,497917,492871,518368,526784,558386,599335,619438,672898,693052,725330,751528,766804,799844,881756,914598,910083
"35035","6","CA04","60","1969","    Supplements to wages and salaries","Otero, NM ",14225,16905,20418,22941,27424,33546,43098,50166,59060,61677,69362,78411,87883,100625,110891,141981,153493,155433,156270,153341,148677,149436,157027,163411,166627,166517,171377,181270,178406,174563,180640,183952,146399,165262,188522,205089,214917,220604,228211,229863,243023,284357,306893,307086
"35035","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Otero, NM ",9992,11917,14663,16560,20097,25260,32956,38690,46635,49186,55566,63707,71044,81911,89053,117989,128048,128510,128594,123828,119929,117797,124111,127985,129756,130027,133833,143582,140836,137960,141616,144640,104157,119456,139950,152259,160711,162418,168507,168436,177074,208616,225877,225264
"35035","6","CA04","62","1969","        Employer contributions for government social insurance","Otero, NM ",4233,4988,5755,6381,7327,8286,10142,11476,12425,12491,13796,14704,16839,18714,21838,23992,25445,26923,27676,29513,28748,31639,32916,35426,36871,36490,37544,37688,37570,36603,39024,39312,42242,45806,48572,52830,54206,58186,59704,61427,65949,75741,81016,81822
"35035","6","CA04","70","1969","    Proprietors' income 9/","Otero, NM ",8671,9521,9884,11755,12920,13307,15164,17287,18817,20266,21149,19342,17039,18675,20917,25466,27820,27450,29245,29723,30465,28767,34408,38111,45988,48428,53356,53024,60882,68154,79870,94308,96051,98046,82858,79438,82140,82691,73537,74522,80685,89166,90922,92183
"35035","6","CA04","71","1969","        Farm proprietors' income","Otero, NM ",546,1031,426,667,964,363,1146,1116,1239,-271,953,-148,-2483,-1900,-2793,-1193,-338,-475,143,1423,1597,2313,2442,2063,1807,950,-333,-1566,1148,5371,11325,9801,10952,15846,11427,13034,16392,11892,10172,8802,15003,17811,16757,13515
"35035","6","CA04","72","1969","        Nonfarm proprietors' income","Otero, NM ",8125,8490,9458,11088,11956,12944,14018,16171,17578,20537,20196,19490,19522,20575,23710,26659,28158,27925,29102,28300,28868,26454,31966,36048,44181,47478,53689,54590,59734,62783,68545,84507,85099,82200,71431,66404,65748,70799,63365,65720,65682,71355,74165,78668
"35037","6","CA04","10","1969","Personal income (thousands of dollars)","Quay, NM ",25784,31278,32454,36343,43444,44718,49934,50286,55685,64100,73219,80456,77720,85845,97609,111429,121567,120530,128518,134659,148951,144459,154821,161560,166536,163799,165039,170780,182961,187484,197008,202410,205599,196082,206365,219969,236093,242708,253092,262684,271785,291871,319728,330229
"35037","6","CA04","11","1969","    Nonfarm personal income 1/","Quay, NM ",24190,25967,28246,31307,34520,38752,42683,47335,50939,58149,65923,72251,78350,84740,95436,108005,112376,115211,117767,123609,129442,132711,141602,146467,151278,156381,164249,168346,170788,178829,180941,189409,190014,192354,197847,202453,213527,224110,239096,250019,260299,264897,274658,281539
"35037","6","CA04","12","1969","    Farm income 2/","Quay, NM ",1594,5311,4208,5036,8924,5966,7251,2951,4746,5951,7296,8205,-630,1105,2173,3424,9191,5319,10751,11050,19509,11748,13219,15093,15258,7418,790,2434,12173,8655,16067,13001,15585,3728,8518,17516,22566,18598,13996,12665,11486,26974,45070,48690
"35037","6","CA04","20","1969","Population (persons) 3/","Quay, NM ",10900,11008,11331,11178,10979,10975,11062,10990,10846,10829,10617,10554,10456,10643,10761,11515,11750,11579,11554,11202,10928,10814,10640,10625,10709,10734,10604,10603,10450,10430,10357,10012,9791,9638,9541,9306,9131,9036,8996,8978,8920,9058,9056,8769
"35037","6","CA04","30","1969","Per capita personal income (dollars) 4/","Quay, NM ",2366,2841,2864,3251,3957,4075,4514,4576,5134,5919,6896,7623,7433,8066,9071,9677,10346,10409,11123,12021,13630,13359,14551,15206,15551,15260,15564,16107,17508,17975,19022,20217,20999,20345,21629,23637,25856,26860,28134,29259,30469,32222,35306,37659
"35037","6","CA04","35","1969","    Earnings by place of work","Quay, NM ",18868,23464,23338,27030,32325,32259,35935,34867,38731,45201,52360,54374,45843,50101,59604,70520,79461,77864,86403,91828,103290,99063,105478,109528,113858,106872,102932,102822,115173,114833,124388,121236,120327,112353,117670,128147,139872,142435,139175,141865,139203,155062,171593,179745
"35037","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Quay, NM ",1262,1333,1456,1678,2048,2388,2509,2753,2951,3466,4194,4330,4647,5027,5857,7148,7597,8026,8371,9379,9945,10748,11385,11512,12002,12007,12312,12045,12476,12705,12738,12492,12645,13180,13315,13522,14505,15516,15859,16531,16721,16802,15086,15421
"35037","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Quay, NM ",644,677,744,851,1024,1156,1229,1313,1413,1658,2000,2096,2284,2482,2846,3365,3691,3891,4104,4730,5168,5477,5886,5963,6278,6482,6798,6737,6873,6934,7117,7009,6980,7248,7399,7652,8256,8985,9342,9660,9726,9775,8132,8279
"35037","6","CA04","38","1969","        Employer contributions for government social insurance","Quay, NM ",618,656,712,827,1024,1232,1280,1440,1538,1808,2194,2234,2363,2545,3011,3783,3906,4135,4267,4649,4777,5271,5499,5549,5724,5525,5514,5308,5603,5771,5621,5483,5665,5932,5916,5870,6249,6531,6517,6871,6995,7027,6954,7142
"35037","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Quay, NM ",58,188,588,66,294,60,94,289,373,650,46,138,163,38,-426,-781,-1257,-1656,-2108,-2750,-3162,-3608,-3344,-2621,-2009,-1139,-555,186,657,1023,1535,2271,1424,1865,1615,1885,1685,1938,2492,2385,2122,2319,2573,2900
"35037","6","CA04","45","1969","    Equals: Net earnings by place of residence","Quay, NM ",17664,22319,22470,25418,30571,29931,33520,32403,36153,42385,48212,50182,41359,45112,53321,62591,70607,68182,75924,79699,90183,84707,90749,95395,99847,93726,90065,90963,103354,103151,113185,111015,109106,101038,105970,116510,127052,128857,125808,127719,124604,140579,159080,167224
"35037","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Quay, NM ",4333,4538,4941,5460,6424,7571,8168,8605,9728,11190,13098,16418,20154,23311,25949,29122,30535,30106,29378,30787,33041,32017,33835,31459,29950,31283,34561,35807,36141,37590,34961,38742,41023,36477,37466,36984,38683,37845,43011,44425,42485,43347,50537,53945
"35037","6","CA04","47","1969","    Plus: Personal current transfer receipts","Quay, NM ",3787,4421,5043,5465,6449,7216,8246,9278,9804,10525,11909,13856,16207,17422,18339,19716,20425,22242,23216,24173,25727,27735,30237,34706,36739,38790,40413,44010,43466,46743,48862,52653,55470,58567,62929,66475,70358,76006,84273,90540,104696,107945,110111,109060
"35037","6","CA04","50","1969","    Wages and salaries","Quay, NM ",13854,14491,15096,16663,18035,20118,21679,23873,25099,29048,34292,35673,35835,38064,43798,50422,52217,53853,55982,58627,60365,63382,65348,66549,68479,69002,70816,69369,71967,76090,76670,78309,77405,80428,80954,82266,86523,90988,91897,95592,95866,93736,92117,94930
"35037","6","CA04","60","1969","    Supplements to wages and salaries","Quay, NM ",1370,1485,1634,1895,2235,2679,3041,3544,3934,4731,5780,6064,6246,6959,8768,11001,11965,12864,13118,14070,14503,15708,16448,17037,17488,17114,16980,15619,15551,16228,16910,16936,18115,19501,20084,21252,22777,23926,24607,25379,25545,26448,26646,27362
"35037","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Quay, NM ",752,829,922,1068,1211,1447,1761,2104,2396,2923,3586,3830,3883,4414,5757,7218,8059,8729,8851,9421,9726,10437,10949,11488,11764,11589,11466,10311,9948,10457,11289,11453,12450,13569,14168,15382,16528,17395,18090,18508,18550,19421,19692,20220
"35037","6","CA04","62","1969","        Employer contributions for government social insurance","Quay, NM ",618,656,712,827,1024,1232,1280,1440,1538,1808,2194,2234,2363,2545,3011,3783,3906,4135,4267,4649,4777,5271,5499,5549,5724,5525,5514,5308,5603,5771,5621,5483,5665,5932,5916,5870,6249,6531,6517,6871,6995,7027,6954,7142
"35037","6","CA04","70","1969","    Proprietors' income 9/","Quay, NM ",3644,7488,6608,8472,12055,9462,11215,7450,9698,11422,12288,12637,3762,5078,7038,9097,15279,11147,17303,19131,28422,19973,23682,25942,27891,20756,15136,17834,27655,22515,30808,25991,24807,12424,16632,24629,30572,27521,22671,20894,17792,34878,52830,57453
"35037","6","CA04","71","1969","        Farm proprietors' income","Quay, NM ",680,4406,3313,4118,7766,4755,6016,1623,3505,4419,5619,6463,-2381,-719,514,1869,7732,4047,9526,9692,18119,10178,11724,13625,13543,5202,-1662,32,9303,6087,13855,10723,13555,1694,6717,15554,20341,16440,11563,10240,8791,24609,42699,46537
"35037","6","CA04","72","1969","        Nonfarm proprietors' income","Quay, NM ",2964,3082,3295,4354,4289,4707,5199,5827,6193,7003,6669,6174,6143,5797,6524,7228,7547,7100,7777,9439,10303,9795,11958,12317,14348,15554,16798,17802,18352,16428,16953,15268,11252,10730,9915,9075,10231,11081,11108,10654,9001,10269,10131,10916
"35039","6","CA04","10","1969","Personal income (thousands of dollars)","Rio Arriba, NM ",49364,55476,59255,66214,72631,82262,95190,108437,120144,133977,151291,169550,187406,198221,219052,236816,255822,266226,280658,290821,309985,331377,356384,384563,417508,452467,492428,530444,564343,619308,673738,734497,813733,864640,911841,955320,993824,1017662,1055478,1105088,1134226,1164742,1192122,1217573
"35039","6","CA04","11","1969","    Nonfarm personal income 1/","Rio Arriba, NM ",47618,53764,58034,64326,70514,80851,92828,105652,117160,129048,145647,163851,184395,196483,217730,234031,252140,262647,274706,284394,304585,327114,353004,382674,415066,452076,494091,532381,563203,618020,670205,728344,805969,862244,906961,948654,987187,1013844,1047687,1096932,1124781,1153941,1174710,1198984
