"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55075","3","CA04","11","1969","    Nonfarm personal income 1/","Marinette, WI ",102582,111306,116278,127551,143874,162941,178658,201827,226884,259822,294154,323554,357630,379887,404271,439160,465970,491680,506813,524448,562735,590576,631535,656008,684023,724479,766097,801465,855277,909955,949777,997484,1040073,1093297,1126884,1163996,1193009,1241412,1291016,1370773,1369570,1411501,1472148,1537899
"55075","3","CA04","12","1969","    Farm income 2/","Marinette, WI ",3579,3186,4128,4984,5900,5828,6127,5103,8199,6904,10567,10665,8962,8471,4972,8371,15086,10903,11625,5506,12808,11089,7519,6744,5916,8554,6552,11646,9122,11964,11775,6405,7741,4563,14580,14175,12253,10827,14592,15018,5856,15242,26117,28595
"55075","3","CA04","20","1969","Population (persons) 3/","Marinette, WI ",35695,35865,35971,36051,36166,36188,36964,37368,37774,37723,37912,39515,40229,40197,39660,40050,40512,40666,40851,40594,40418,40639,41017,41213,41618,42137,42612,42757,43028,43163,43226,43418,43157,43122,42946,42680,42850,42389,42190,42019,41792,41705,41441,41563
"55075","3","CA04","30","1969","Per capita personal income (dollars) 4/","Marinette, WI ",2974,3192,3347,3676,4141,4664,4999,5538,6223,7071,8038,8458,9113,9661,10319,11174,11874,12359,12691,13055,14240,14805,15580,16081,16578,17396,18132,19017,20089,21359,22245,23121,24279,25459,26579,27605,28127,29542,30946,32980,32911,34210,36154,37690
"55075","3","CA04","35","1969","    Earnings by place of work","Marinette, WI ",93052,98430,101192,110957,127548,142118,150794,172394,201543,231475,266196,281389,297172,295299,308139,343298,370697,383835,396515,402532,429481,444625,461283,485801,515363,549148,575794,595653,634508,671367,705569,728336,743986,799066,845330,895153,914608,942056,960260,1004760,919771,965713,1027135,1074153
"55075","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marinette, WI ",6826,7216,7516,8527,11094,12971,13579,15723,18158,21704,25705,27046,30737,31107,32661,37273,40229,42425,43337,46457,49368,53159,56349,59181,63330,67816,71747,73179,78080,81456,85376,88841,88037,92989,96925,102892,106300,110488,112707,118539,109796,117771,113286,117256
"55075","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marinette, WI ",3486,3709,3870,4367,5551,6482,6890,7707,8728,10264,12290,13222,15041,15304,15975,17758,19786,20969,21675,23577,25714,27513,29338,30804,32531,35085,37209,37801,40190,41495,43602,44855,45586,49048,50936,53900,56304,58986,60911,63919,59543,62383,52349,53720
"55075","3","CA04","38","1969","        Employer contributions for government social insurance","Marinette, WI ",3340,3507,3646,4160,5543,6489,6689,8016,9430,11440,13415,13824,15696,15803,16686,19515,20443,21456,21662,22880,23654,25646,27011,28377,30799,32731,34538,35378,37890,39961,41774,43986,42451,43941,45989,48992,49996,51502,51796,54620,50253,55388,60937,63536
"55075","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Marinette, WI ",-8446,-9227,-9423,-9439,-11647,-13264,-14728,-17446,-21936,-27528,-33785,-38947,-40150,-36661,-34075,-34449,-36038,-35810,-35095,-30454,-26412,-22869,-24978,-22817,-23927,-21208,-21204,-16133,-16822,-12213,-10375,-6241,-9615,-22858,-28722,-33710,-34864,-39791,-41519,-43141,-34346,-38071,-42411,-46173
"55075","3","CA04","45","1969","    Equals: Net earnings by place of residence","Marinette, WI ",77780,81987,84253,92991,104807,115883,122487,139225,161449,182243,206706,215396,226285,227531,241403,271576,294430,305600,318083,325621,353701,368597,379956,403803,428106,460124,482843,506341,539606,577698,609818,633254,646334,683219,719683,758551,773444,791777,806034,843080,775629,809871,871438,910724
"55075","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marinette, WI ",14890,16529,17548,18849,21453,24906,27720,29612,32611,38488,45236,56393,68866,81112,81567,87340,92410,99809,99732,99278,112412,117400,133286,123711,121489,127802,136073,147332,159923,172261,174046,183321,188998,186963,188753,180700,173480,183232,201282,225043,208147,211653,234272,248549
"55075","3","CA04","47","1969","    Plus: Personal current transfer receipts","Marinette, WI ",13491,15976,18605,20695,23514,27980,34578,38093,41023,45995,52779,62430,71441,79715,86273,88615,94216,97174,100623,105055,109430,115668,125812,135238,140344,145107,153733,159438,164870,171960,177688,187314,212482,227678,233028,238920,258338,277230,298292,317668,391650,405219,392555,407221
"55075","3","CA04","50","1969","    Wages and salaries","Marinette, WI ",67204,71468,72047,77259,89706,101255,107591,122758,141865,165303,190278,202574,217274,216385,224108,248026,266560,281832,291551,302683,318093,331321,345541,361506,378527,400109,424883,437152,471023,490284,511185,532167,536668,577305,601321,633728,646156,666412,680800,698839,628257,669995,704585,732222
"55075","3","CA04","60","1969","    Supplements to wages and salaries","Marinette, WI ",7727,8511,9032,10247,12958,15332,17111,20803,26280,31642,36801,40021,43965,45352,47492,52017,55759,59197,61669,64408,68729,72687,78038,83519,92469,96973,99790,99167,102962,107482,115304,121186,140805,153245,164415,178249,185444,187390,194485,203011,195329,201006,212945,218783
"55075","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marinette, WI ",4387,5004,5386,6087,7415,8843,10422,12787,16850,20202,23386,26197,28269,29549,30806,32502,35316,37741,40007,41528,45075,47041,51027,55142,61670,64242,65252,63789,65072,67521,73530,77200,98354,109304,118426,129257,135448,135888,142689,148391,145076,145618,152008,155247
"55075","3","CA04","62","1969","        Employer contributions for government social insurance","Marinette, WI ",3340,3507,3646,4160,5543,6489,6689,8016,9430,11440,13415,13824,15696,15803,16686,19515,20443,21456,21662,22880,23654,25646,27011,28377,30799,32731,34538,35378,37890,39961,41774,43986,42451,43941,45989,48992,49996,51502,51796,54620,50253,55388,60937,63536
"55075","3","CA04","70","1969","    Proprietors' income 9/","Marinette, WI ",18121,18451,20113,23451,24884,25531,26092,28833,33398,34530,39117,38794,35933,33562,36539,43255,48378,42806,43295,35441,42659,40617,37704,40776,44367,52066,51121,59334,60523,73601,79080,74983,66513,68516,79594,83176,83008,88254,84975,102910,96185,94712,109605,123148
"55075","3","CA04","71","1969","        Farm proprietors' income","Marinette, WI ",3216,2785,3711,4527,5381,5129,5418,4413,7482,6011,9388,9245,7410,6557,3109,6530,13238,9214,9915,3370,10401,8042,4321,3303,2426,5120,3044,8082,5261,7543,7461,1273,2624,-1072,9131,8180,6571,5185,6809,7042,-1660,8804,20010,22652
"55075","3","CA04","72","1969","        Nonfarm proprietors' income","Marinette, WI ",14905,15666,16402,18924,19503,20402,20674,24420,25916,28519,29729,29549,28523,27005,33430,36725,35140,33592,33380,32071,32258,32575,33383,37473,41941,46946,48077,51252,55262,66058,71619,73710,63889,69588,70463,74996,76437,83069,78166,95868,97845,85908,89595,100496
"55077","3","CA04","10","1969","Personal income (thousands of dollars)","Marquette, WI ",26819,27563,31187,34006,39636,44665,50323,54902,62378,70035,80739,90256,98071,104281,110143,122317,128638,137917,145833,150190,172238,176827,183998,196912,206303,221705,231350,248677,263381,279815,290595,306481,329606,346464,361265,384403,396257,410181,432809,451161,449672,457149,479973,493645
"55077","3","CA04","11","1969","    Nonfarm personal income 1/","Marquette, WI ",23170,25075,27647,31281,35698,39817,44355,50235,56327,63741,71582,81606,91717,99529,107748,116804,123774,131587,138020,148304,161553,169338,177379,190094,201011,215684,229102,242621,258787,276101,286288,303495,324771,340240,350247,372546,385575,403013,423391,441967,443225,446990,463393,481641
"55077","3","CA04","12","1969","    Farm income 2/","Marquette, WI ",3649,2488,3540,2725,3938,4848,5968,4667,6051,6294,9157,8650,6354,4752,2395,5513,4864,6330,7813,1886,10685,7489,6619,6818,5292,6021,2248,6056,4594,3714,4307,2986,4835,6224,11018,11857,10682,7168,9418,9194,6447,10159,16580,12004
"55077","3","CA04","20","1969","Population (persons) 3/","Marquette, WI ",8841,8926,9140,9411,9648,9934,10469,10452,10739,11138,11185,11724,11909,11992,11960,12113,12036,12082,12080,12136,12189,12393,12640,12982,13432,13732,14211,14757,15263,15458,15646,14602,14624,14798,14931,15157,15390,15437,15395,15485,15405,15393,15341,15205
"55077","3","CA04","30","1969","Per capita personal income (dollars) 4/","Marquette, WI ",3033,3088,3412,3613,4108,4496,4807,5253,5809,6288,7219,7698,8235,8696,9209,10098,10688,11415,12072,12376,14131,14268,14557,15168,15359,16145,16280,16851,17256,18102,18573,20989,22539,23413,24196,25361,25748,26571,28114,29135,29190,29698,31287,32466
"55077","3","CA04","35","1969","    Earnings by place of work","Marquette, WI ",14656,13817,15844,17090,19935,22092,23770,25604,29242,32620,37307,38375,39215,40132,41744,50356,51738,57039,62036,63859,81487,80546,81963,89952,92869,101291,101755,111072,117120,125605,130680,135756,140292,150649,160654,170331,175003,177325,181673,178642,168872,169861,182138,183622
"55077","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marquette, WI ",797,847,938,1145,1422,1639,1712,1970,2173,2523,2857,3015,3557,3914,4249,4970,5301,5736,6163,7431,8810,9302,9793,10829,11403,12612,13168,13704,14384,15270,15882,16649,17202,18091,18662,19859,21271,21971,22722,22728,21778,22208,21260,21383
"55077","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marquette, WI ",472,500,548,655,793,928,972,1075,1170,1344,1525,1644,1917,2132,2284,2613,2904,3158,3426,4188,5065,5227,5546,6087,6413,7173,7620,7834,8322,8664,9028,9352,9564,10178,10585,11353,12263,12680,13255,13230,12703,12771,11074,11253
"55077","3","CA04","38","1969","        Employer contributions for government social insurance","Marquette, WI ",325,347,390,490,629,711,740,895,1003,1179,1332,1371,1640,1782,1965,2357,2397,2578,2737,3243,3745,4075,4247,4742,4990,5439,5548,5870,6062,6606,6854,7297,7638,7913,8077,8506,9008,9291,9467,9498,9075,9437,10186,10130
"55077","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Marquette, WI ",5219,5435,5714,6303,7428,8324,9133,10539,12136,14059,16117,17578,18642,18665,18958,20714,21721,23029,25236,26704,27083,29878,31887,34644,37656,40414,42413,43822,47061,50209,54913,58544,67980,69552,73874,80371,83266,85601,89280,93902,90310,93258,98404,101826
"55077","3","CA04","45","1969","    Equals: Net earnings by place of residence","Marquette, WI ",19078,18405,20620,22248,25941,28777,31191,34173,39205,44156,50567,52938,54300,54883,56453,66100,68158,74332,81109,83132,99760,101122,104057,113767,119122,129093,131000,141190,149797,160544,169711,177651,191070,202110,215866,230843,236998,240955,248231,249816,237404,240911,259282,264065
"55077","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marquette, WI ",3962,4701,5247,5940,6934,7835,9127,9595,10625,12255,14659,18215,21867,24552,26968,28891,30697,32175,32034,32468,35344,35745,36470,37578,38551,41077,45634,50340,53853,57833,57799,62348,63703,61119,57482,63291,62173,68265,77432,85693,77464,77207,85321,90075
"55077","3","CA04","47","1969","    Plus: Personal current transfer receipts","Marquette, WI ",3779,4457,5320,5818,6761,8053,10005,11134,12548,13624,15513,19103,21904,24846,26722,27326,29783,31410,32690,34590,37134,39960,43471,45567,48630,51535,54716,57147,59731,61438,63085,66482,74833,83235,87917,90269,97086,100961,107146,115652,134804,139031,135370,139505
"55077","3","CA04","50","1969","    Wages and salaries","Marquette, WI ",7353,7871,8504,9849,11110,12395,12455,14127,15440,17938,19598,20492,23018,24886,26775,29965,30867,33260,36023,41831,48318,51238,52970,58630,60752,65691,68682,73080,77134,83870,86954,93513,96608,101725,103188,108648,112498,115891,120827,118611,111498,111883,116398,119809
"55077","3","CA04","60","1969","    Supplements to wages and salaries","Marquette, WI ",810,891,1038,1231,1497,1740,1927,2335,2895,3367,3727,4054,4626,5125,5655,6441,6796,7464,8125,9231,10879,11932,12596,14144,15471,16425,16438,16880,16934,18520,19840,20998,26069,27951,29472,31788,33845,34310,36333,35861,36677,36789,37538,38517
"55077","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marquette, WI ",485,544,648,741,868,1029,1187,1440,1892,2188,2395,2683,2986,3343,3690,4084,4399,4886,5388,5988,7134,7857,8349,9402,10481,10986,10890,11010,10872,11914,12986,13701,18431,20038,21395,23282,24837,25019,26866,26363,27602,27352,27352,28387
"55077","3","CA04","62","1969","        Employer contributions for government social insurance","Marquette, WI ",325,347,390,490,629,711,740,895,1003,1179,1332,1371,1640,1782,1965,2357,2397,2578,2737,3243,3745,4075,4247,4742,4990,5439,5548,5870,6062,6606,6854,7297,7638,7913,8077,8506,9008,9291,9467,9498,9075,9437,10186,10130
"55077","3","CA04","70","1969","    Proprietors' income 9/","Marquette, WI ",6493,5055,6302,6010,7328,7957,9388,9142,10907,11315,13982,13829,11571,10121,9314,13950,14075,16315,17888,12797,22290,17376,16397,17178,16646,19175,16635,21112,23052,23215,23886,21245,17615,20973,27994,29895,28660,27124,24513,24170,20697,21189,28202,25296
"55077","3","CA04","71","1969","        Farm proprietors' income","Marquette, WI ",2678,1400,2392,1474,2477,2874,4100,2971,4399,4293,7010,6433,4204,2377,239,3512,2966,4684,6233,-49,8531,4793,3818,3814,2138,2802,-1107,2535,680,-702,135,-1904,59,1039,5942,6119,5169,1623,1659,1304,-981,3813,10563,6129
"55077","3","CA04","72","1969","        Nonfarm proprietors' income","Marquette, WI ",3815,3655,3910,4536,4851,5083,5288,6171,6508,7022,6972,7396,7367,7744,9075,10438,11109,11631,11655,12846,13759,12583,12579,13364,14508,16373,17742,18577,22372,23917,23751,23149,17556,19934,22052,23776,23491,25501,22854,22866,21678,17376,17639,19167
"55078","3","CA04","10","1969","Personal income (thousands of dollars)","Menominee, WI ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35792,39492,43463,50666,55361,58797,61542,64411,68936,71129,73736,74711,82026,84079,88620,89567,91642,91648,99754,101458,115494,119469,122179,127176
"55078","3","CA04","11","1969","    Nonfarm personal income 1/","Menominee, WI ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35792,39492,43463,50666,55361,58797,61542,64411,68936,71129,73736,74711,82026,84079,88620,89567,91642,91648,99754,101458,115494,119469,122179,127176
"55078","3","CA04","12","1969","    Farm income 2/","Menominee, WI ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA04","20","1969","Population (persons) 3/","Menominee, WI ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3861,4077,4119,4300,4300,4364,4471,4555,4592,4544,4545,4565,4521,4539,4478,4406,4353,4312,4293,4214,4191,4256,4358,4340
"55078","3","CA04","30","1969","Per capita personal income (dollars) 4/","Menominee, WI ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9270,9687,10552,11783,12875,13473,13765,14141,15012,15653,16224,16366,18143,18524,19790,20328,21053,21254,23236,24076,27558,28071,28036,29303
"55078","3","CA04","35","1969","    Earnings by place of work","Menominee, WI ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20239,24811,29958,38253,43121,47038,50764,54022,59640,64110,67946,67871,72704,74555,78374,83055,84373,85211,92670,92133,99116,101076,103777,107913
