"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45055","5","CA04","35","1969","    Earnings by place of work","Kershaw, SC ",88638,97319,99545,107479,121710,140381,145784,163996,182279,212004,239360,252419,274913,274718,306182,341038,356365,369928,390947,436687,452807,477305,483578,481224,482961,501715,532887,586493,603108,649495,677741,720525,755992,784798,842775,893353,905309,945780,977252,985667,950962,939581,941241,969697
"45055","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kershaw, SC ",5990,6527,6948,7821,10196,12374,12498,14402,15997,18671,21462,23448,27251,28108,31836,35982,38487,41256,43434,50267,52612,56046,58106,57999,59574,62308,66365,70109,72665,76781,78280,82300,85810,88381,95440,100665,103796,110807,114973,115045,111362,112722,103722,104654
"45055","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kershaw, SC ",2995,3276,3494,3889,5024,6039,6136,6959,7673,8851,10209,11216,13211,13758,15436,17124,18915,20373,21527,25002,26755,28721,29671,29562,30281,32075,34462,36360,37959,40262,41599,43227,46003,47914,51108,54359,56544,60431,63570,63979,62600,63219,51064,51581
"45055","5","CA04","38","1969","        Employer contributions for government social insurance","Kershaw, SC ",2995,3251,3454,3932,5172,6335,6362,7443,8324,9820,11253,12232,14040,14350,16400,18858,19572,20883,21907,25265,25857,27325,28435,28437,29293,30233,31903,33749,34706,36519,36681,39073,39807,40467,44332,46306,47252,50376,51403,51066,48762,49503,52658,53073
"45055","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Kershaw, SC ",-1019,-1769,190,2557,3448,2012,2482,2311,3110,3550,4692,6662,7932,12344,14889,19047,20254,27235,31906,35013,42390,52530,53632,80700,87684,108404,118247,130132,149863,156035,197125,229916,237280,246319,238706,265118,300576,368868,398683,432196,453490,456895,490943,517134
"45055","5","CA04","45","1969","    Equals: Net earnings by place of residence","Kershaw, SC ",81629,89023,92787,102215,114962,130019,135768,151905,169392,196883,222590,235633,255594,258954,289235,324103,338132,355907,379419,421433,442585,473789,479104,503925,511071,547811,584769,646516,680306,728749,796586,868141,907462,942736,986041,1057806,1102089,1203841,1260962,1302818,1293090,1283754,1328462,1382177
"45055","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kershaw, SC ",10880,12114,13265,14595,16251,18246,20280,23228,27059,30417,33778,40846,50410,61085,63354,74496,81390,91070,90127,101282,123473,122479,126607,128076,130960,143131,151098,164549,173611,193483,189703,209254,227807,225879,224534,230202,245452,286657,297944,294671,263068,257559,277935,293720
"45055","5","CA04","47","1969","    Plus: Personal current transfer receipts","Kershaw, SC ",7693,9329,10798,12279,14745,18923,25689,27270,28364,30830,35035,41721,48129,53232,55763,59018,63687,68141,70026,75099,87465,96772,110492,123572,135367,138749,147663,159091,166633,175719,186806,199147,229090,247215,260796,283530,308690,340935,367511,413588,464024,490898,500250,508723
"45055","5","CA04","50","1969","    Wages and salaries","Kershaw, SC ",72746,80223,81435,86423,97641,113413,115275,130001,144665,163736,180750,196495,212461,215187,239134,261941,275187,282452,301312,336747,347165,356589,366911,366014,367191,382025,407019,438040,455291,479695,493538,516005,517124,529365,570901,600819,614381,635673,662283,658406,626164,636786,634834,650085
"45055","5","CA04","60","1969","    Supplements to wages and salaries","Kershaw, SC ",8163,9045,9535,10726,13014,16113,17505,20868,24340,28063,32267,35408,39864,41348,47395,52511,55619,57553,60848,68440,72403,74790,79123,80854,83682,86120,88738,93306,93635,97630,98769,106980,123825,127143,144342,152797,159182,163749,175882,181710,170992,171489,185948,182415
"45055","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kershaw, SC ",5168,5794,6081,6794,7842,9778,11143,13425,16016,18243,21014,23176,25824,26998,30995,33653,36047,36670,38941,43175,46546,47465,50688,52417,54389,55887,56835,59557,58929,61111,62088,67907,84018,86676,100010,106491,111930,113373,124479,130644,122230,121986,133290,129342
"45055","5","CA04","62","1969","        Employer contributions for government social insurance","Kershaw, SC ",2995,3251,3454,3932,5172,6335,6362,7443,8324,9820,11253,12232,14040,14350,16400,18858,19572,20883,21907,25265,25857,27325,28435,28437,29293,30233,31903,33749,34706,36519,36681,39073,39807,40467,44332,46306,47252,50376,51403,51066,48762,49503,52658,53073
"45055","5","CA04","70","1969","    Proprietors' income 9/","Kershaw, SC ",7729,8051,8575,10330,11055,10855,13004,13127,13274,20205,26343,20516,22588,18183,19653,26586,25559,29923,28787,31500,33239,45926,37544,34356,32088,33570,37130,55147,54182,72170,85434,97540,115043,128290,127532,139737,131746,146358,139087,145551,153806,131306,120459,137197
"45055","5","CA04","71","1969","        Farm proprietors' income","Kershaw, SC ",1372,1313,1175,1328,1581,1251,2967,669,233,4817,9275,2648,4637,1850,-324,3683,1156,3157,978,622,3624,4872,5018,3854,117,293,-133,13437,7268,11865,14810,13461,8586,9315,16873,23120,16186,22958,24453,29087,22450,13674,10098,20028
"45055","5","CA04","72","1969","        Nonfarm proprietors' income","Kershaw, SC ",6357,6738,7400,9002,9474,9604,10037,12458,13041,15388,17068,17868,17951,16333,19977,22903,24403,26766,27809,30878,29615,41054,32526,30502,31971,33277,37263,41710,46914,60305,70624,84079,106457,118975,110659,116617,115560,123400,114634,116464,131356,117632,110361,117169
"45057","5","CA04","10","1969","Personal income (thousands of dollars)","Lancaster, SC ",123268,131420,140878,161337,180161,193658,203145,237587,267261,310248,353717,404028,456225,468424,497931,543533,567858,593289,632551,678797,738199,781305,803901,849649,885906,936632,975771,1032057,1074229,1150617,1223623,1301696,1376700,1382220,1417956,1489622,1554668,1658545,1758704,1860031,1879216,2001412,2189077,2316469
"45057","5","CA04","11","1969","    Nonfarm personal income 1/","Lancaster, SC ",122234,130956,140013,159859,176995,192080,201877,236852,266794,308177,350800,401658,453861,466088,496857,542527,566500,593805,631569,679449,733952,776171,801478,846344,885427,936381,974019,1026122,1067363,1139908,1208884,1283678,1362216,1368517,1384670,1452880,1535306,1649751,1752529,1853647,1876452,1999179,2188077,2308465
"45057","5","CA04","12","1969","    Farm income 2/","Lancaster, SC ",1034,464,865,1478,3166,1578,1268,735,467,2071,2917,2370,2364,2336,1074,1006,1358,-516,982,-652,4247,5134,2423,3305,479,251,1752,5935,6866,10709,14739,18018,14484,13703,33286,36742,19362,8794,6175,6384,2764,2233,1000,8004
"45057","5","CA04","20","1969","Population (persons) 3/","Lancaster, SC ",42092,43424,44367,44810,45560,46395,46456,48038,47762,50626,52330,53529,54025,54088,53825,53877,54006,53922,54106,54199,54223,54696,55413,55525,56065,56558,57290,57909,58958,60255,61103,61571,62250,63282,64210,65079,65875,66992,69504,72733,75394,76908,77698,79089
"45057","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lancaster, SC ",2929,3026,3175,3600,3954,4174,4373,4946,5596,6128,6759,7548,8445,8660,9251,10088,10515,11003,11691,12524,13614,14284,14507,15302,15801,16561,17032,17822,18220,19096,20026,21141,22116,21842,22083,22889,23600,24757,25304,25573,24925,26023,28174,29289
"45057","5","CA04","35","1969","    Earnings by place of work","Lancaster, SC ",105578,110505,115324,132463,145253,149661,145782,173949,197655,229380,257011,283282,318404,311271,324334,350320,354133,366244,390584,417506,438517,467540,476894,509386,543773,567410,594618,626095,650068,690376,747741,791425,845412,837920,854813,886788,918844,946567,956242,924455,893906,982962,1087824,1157983
"45057","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lancaster, SC ",7772,8083,8786,10476,12802,13904,13296,16360,18705,22234,25517,28511,34279,33544,35681,39657,40253,43038,44971,49549,52303,56418,58728,62176,67839,71227,74474,76979,80040,84220,88982,93665,99809,98350,99211,102831,108528,115995,117650,115111,112590,123704,121992,127489
"45057","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lancaster, SC ",3621,3790,4088,4829,5995,6498,6310,7497,8436,9862,11480,12865,15695,15824,16648,18104,19135,20733,21821,24382,26378,28319,29806,31413,33890,36263,38319,39487,41131,43154,45805,47468,51234,51335,51433,53912,57668,62979,65179,64803,64293,71109,63185,66068
"45057","5","CA04","38","1969","        Employer contributions for government social insurance","Lancaster, SC ",4151,4293,4698,5647,6807,7406,6986,8863,10269,12372,14037,15646,18584,17720,19033,21553,21118,22305,23150,25167,25925,28099,28922,30763,33949,34964,36155,37492,38909,41066,43177,46197,48575,47015,47778,48919,50860,53016,52471,50308,48297,52595,58807,61421
"45057","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lancaster, SC ",9231,9873,12297,15102,19288,23466,26042,31970,37227,44808,53459,61903,65326,68494,75734,84628,90683,97672,108551,119877,130058,137354,132362,134005,130993,135378,140726,145272,151524,166229,173254,180015,163853,171085,186008,201214,216298,237933,250233,266960,241200,232466,243533,260881
"45057","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lancaster, SC ",107037,112295,118835,137089,151739,159223,158528,189559,216177,251954,284953,316674,349451,346221,364387,395291,404563,420878,454164,487834,516272,548476,550528,581215,606927,631561,660870,694388,721552,772385,832013,877775,909456,910655,941610,985171,1026614,1068505,1088825,1076304,1022516,1091724,1209365,1291375
"45057","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lancaster, SC ",8433,9574,10702,11857,13637,15734,18072,20067,22896,26512,32792,42733,55676,63582,69364,80655,88700,92372,96701,104737,123694,122901,123834,125325,128428,138753,138624,148720,154590,169567,171344,187900,202665,181493,165658,168835,170336,198736,236618,282046,272955,277820,332143,351061
"45057","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lancaster, SC ",7798,9551,11341,12391,14785,18701,26545,27961,28188,31782,35972,44621,51098,58621,64180,67587,74595,80039,81686,86226,98233,109928,129539,143109,150551,166318,176277,188949,198087,208665,220266,236021,264579,290072,310688,335616,357718,391304,433261,501681,583745,631868,647569,674033
"45057","5","CA04","50","1969","    Wages and salaries","Lancaster, SC ",87556,92062,95187,108444,116706,120819,116737,138868,158459,181516,202612,225298,253034,247254,256359,275279,276012,286191,304207,324377,338420,360622,366900,390175,413708,430782,448663,469485,493313,510322,547350,580145,601595,596125,593644,612307,644521,664823,677100,644529,617287,685149,744963,787753
"45057","5","CA04","60","1969","    Supplements to wages and salaries","Lancaster, SC ",8787,9397,10112,12023,14091,15551,15805,20106,24368,29207,33636,38020,44698,44938,46631,51435,52729,54934,59204,64056,67657,73204,76237,83355,91729,93906,95628,96490,97531,100782,111095,118916,143316,142609,148785,153959,165541,171553,179024,177716,167931,177499,201343,203689
"45057","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lancaster, SC ",4636,5104,5414,6376,7284,8145,8819,11243,14099,16835,19599,22374,26114,27218,27598,29882,31611,32629,36054,38889,41732,45105,47315,52592,57780,58942,59473,58998,58622,59716,67918,72719,94741,95594,101007,105040,114681,118537,126553,127408,119634,124904,142536,142268
"45057","5","CA04","62","1969","        Employer contributions for government social insurance","Lancaster, SC ",4151,4293,4698,5647,6807,7406,6986,8863,10269,12372,14037,15646,18584,17720,19033,21553,21118,22305,23150,25167,25925,28099,28922,30763,33949,34964,36155,37492,38909,41066,43177,46197,48575,47015,47778,48919,50860,53016,52471,50308,48297,52595,58807,61421
"45057","5","CA04","70","1969","    Proprietors' income 9/","Lancaster, SC ",9235,9046,10025,11996,14456,13291,13240,14975,14828,18657,20763,19964,20672,19079,21344,23606,25392,25119,27173,29073,32440,33714,33757,35856,38336,42722,50327,60120,59224,79272,89296,92364,100501,99186,112384,120522,108782,110191,100118,102210,108688,120314,141518,166541
"45057","5","CA04","71","1969","        Farm proprietors' income","Lancaster, SC ",881,311,728,1354,3030,1431,1090,564,285,1854,2698,2159,2174,2137,876,801,1138,-721,762,-892,4009,4868,2183,3078,194,-52,1396,5562,6417,10200,14244,17450,13719,12943,32688,35999,18745,8195,5594,5810,2174,1645,488,7406
"45057","5","CA04","72","1969","        Nonfarm proprietors' income","Lancaster, SC ",8354,8735,9297,10642,11426,11860,12150,14411,14543,16803,18065,17805,18498,16942,20468,22805,24254,25840,26411,29965,28431,28846,31574,32778,38142,42774,48931,54558,52807,69072,75052,74914,86782,86243,79696,84523,90037,101996,94524,96400,106514,118669,141030,159135
"45059","5","CA04","10","1969","Personal income (thousands of dollars)","Laurens, SC ",139120,145783,156907,176235,199570,216873,228343,262198,286865,322802,361606,402670,445120,463673,502169,549238,584012,626734,666352,713390,783561,838411,885033,939778,993167,1065614,1132865,1177538,1262853,1334889,1366776,1433568,1518779,1497882,1526867,1650383,1731082,1808175,1927999,1968094,1918064,1947274,2032870,2094448
"45059","5","CA04","11","1969","    Nonfarm personal income 1/","Laurens, SC ",136542,144022,154365,174097,195578,213917,226078,259860,284271,318808,357230,402763,444993,461275,501422,546560,583366,624484,662924,712536,782005,834587,880965,935028,987417,1059091,1130899,1178361,1259492,1331112,1364254,1431189,1515657,1497759,1525750,1645061,1723894,1806256,1924992,1980114,1925676,1959489,2052911,2111661
"45059","5","CA04","12","1969","    Farm income 2/","Laurens, SC ",2578,1761,2542,2138,3992,2956,2265,2338,2594,3994,4376,-93,127,2398,747,2678,646,2250,3428,854,1556,3824,4068,4750,5750,6523,1966,-823,3361,3777,2522,2379,3122,123,1117,5322,7188,1919,3007,-12020,-7612,-12215,-20041,-17213
"45059","5","CA04","20","1969","Population (persons) 3/","Laurens, SC ",49590,49529,49188,49416,50148,50706,51021,50763,51392,51660,51593,52499,53468,53391,53511,53903,54551,55069,55684,56621,57430,58423,59261,60153,61111,62133,63479,64976,66517,67922,68783,69428,69407,68841,68468,67784,67629,67388,67172,67173,66897,66481,66343,66223
"45059","5","CA04","30","1969","Per capita personal income (dollars) 4/","Laurens, SC ",2805,2943,3190,3566,3980,4277,4475,5165,5582,6249,7009,7670,8325,8684,9384,10189,10706,11381,11967,12599,13644,14351,14934,15623,16252,17151,17846,18123,18985,19653,19871,20648,21882,21759,22300,24348,25597,26832,28702,29299,28672,29291,30642,31627
"45059","5","CA04","35","1969","    Earnings by place of work","Laurens, SC ",111942,114102,121131,137171,155464,163044,160282,190397,207863,237625,263349,276659,294384,285519,304386,329961,346600,373975,399705,435358,474927,490280,504302,541472,577540,611275,645608,650486,672168,693735,702620,747440,738024,702873,732934,777710,849678,865044,966263,920493,880329,848141,876090,893119
"45059","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Laurens, SC ",7746,7838,8588,10197,12971,14240,13739,16833,18423,21646,24665,26445,30153,29086,32109,35812,38357,42515,44900,51338,56871,58774,61226,65446,70731,75151,80528,80720,83057,86171,86172,92048,91129,87483,91297,96202,104963,112474,123923,120720,117288,114896,108661,109501
"45059","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Laurens, SC ",3772,3854,4217,4944,6318,6950,6817,8073,8706,10056,11577,12507,14440,14337,15571,17035,18859,21086,22289,25740,29155,30076,31620,33603,36038,38837,41895,41849,43288,44308,44664,46811,46978,45486,47382,50538,55625,60540,67308,66307,65048,64466,53687,54243
"45059","5","CA04","38","1969","        Employer contributions for government social insurance","Laurens, SC ",3974,3984,4371,5253,6653,7290,6922,8760,9717,11590,13088,13938,15713,14749,16538,18777,19498,21429,22611,25598,27716,28698,29606,31843,34693,36314,38633,38871,39769,41863,41508,45237,44151,41997,43915,45664,49338,51934,56615,54413,52240,50430,54974,55258
"45059","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Laurens, SC ",11560,11916,12739,13776,16037,19177,18192,21162,22787,24206,27385,31853,37563,42836,49114,58079,61757,68417,76906,84276,88449,101476,100848,103100,111516,122072,138379,160329,208200,247535,266899,270208,313619,317032,319685,327077,321455,340911,311907,343413,301646,323327,347727,374864
