"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48253","6","CA25N","1800","2001","      Accommodation and food services","Jones, TX ",264,265,293,326,313,304,259,223,208,210,217
"48253","6","CA25N","1900","2001","      Other services, except public administration","Jones, TX ",528,559,585,616,617,620,624,632,573,563,565
"48253","6","CA25N","2000","2001","    Government and government enterprises","Jones, TX ",2742,2735,1502,1487,1491,1499,1483,1477,1484,1468,1434
"48253","6","CA25N","2001","2001","      Federal, civilian","Jones, TX ",96,93,96,93,89,89,88,87,85,97,79
"48253","6","CA25N","2002","2001","      Military","Jones, TX ",55,54,54,52,48,47,47,50,51,50,49
"48253","6","CA25N","2010","2001","      State and local","Jones, TX ",2591,2588,1352,1342,1354,1363,1348,1340,1348,1321,1306
"48253","6","CA25N","2011","2001","        State government","Jones, TX ","(D)","(D)","(D)","(D)",56,60,67,70,86,85,84
"48253","6","CA25N","2012","2001","        Local government","Jones, TX ","(D)","(D)","(D)","(D)",1298,1303,1281,1270,1262,1236,1222
"48255","6","CA25N","10","2001","Total employment","Karnes, TX ",6873,6765,6853,6955,6935,6848,6946,6759,6841,6953,7074
"48255","6","CA25N","20","2001","  Wage and salary employment","Karnes, TX ",4369,4328,4357,4382,4308,4224,4217,4161,4105,4081,4165
"48255","6","CA25N","40","2001","  Proprietors employment","Karnes, TX ",2504,2437,2496,2573,2627,2624,2729,2598,2736,2872,2909
"48255","6","CA25N","50","2001","    Farm proprietors employment","Karnes, TX ",1221,1145,1094,1060,1057,1030,1098,1088,1083,1082,1077
"48255","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Karnes, TX ",1283,1292,1402,1513,1570,1594,1631,1510,1653,1790,1832
"48255","6","CA25N","70","2001","  Farm employment","Karnes, TX ",1300,1206,1156,1120,1126,1092,1171,1159,1164,1156,1146
"48255","6","CA25N","80","2001","  Nonfarm employment","Karnes, TX ",5573,5559,5697,5835,5809,5756,5775,5600,5677,5797,5928
"48255","6","CA25N","90","2001","    Private nonfarm employment","Karnes, TX ",3891,3885,4010,4136,4153,4141,4155,3963,3936,4051,4319
"48255","6","CA25N","100","2001","      Forestry, fishing, and related activities","Karnes, TX ",109,140,"(D)",119,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48255","6","CA25N","200","2001","      Mining","Karnes, TX ",138,134,153,224,267,221,220,247,237,318,429
"48255","6","CA25N","300","2001","      Utilities","Karnes, TX ",80,88,87,88,97,99,104,106,96,97,99
"48255","6","CA25N","400","2001","      Construction","Karnes, TX ",289,300,314,317,376,366,362,308,309,263,259
"48255","6","CA25N","500","2001","      Manufacturing","Karnes, TX ",247,225,219,159,182,252,294,293,273,246,251
"48255","6","CA25N","600","2001","      Wholesale trade","Karnes, TX ",196,155,143,128,137,125,118,122,140,145,188
"48255","6","CA25N","700","2001","      Retail trade","Karnes, TX ",508,510,531,542,566,553,592,547,535,515,552
"48255","6","CA25N","800","2001","      Transportation and warehousing","Karnes, TX ",143,127,127,137,141,157,169,172,157,199,241
"48255","6","CA25N","900","2001","      Information","Karnes, TX ",26,31,"(D)","(D)","(D)","(D)",20,"(D)","(D)",35,"(D)"
"48255","6","CA25N","1000","2001","      Finance and insurance","Karnes, TX ",234,228,249,268,252,241,245,260,335,286,310
"48255","6","CA25N","1100","2001","      Real estate and rental and leasing","Karnes, TX ",98,93,98,114,134,135,146,117,108,156,154
"48255","6","CA25N","1200","2001","      Professional, scientific, and technical services","Karnes, TX ","(D)","(D)","(D)","(D)","(D)","(D)",173,166,158,"(D)",166
"48255","6","CA25N","1300","2001","      Management of companies and enterprises","Karnes, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48255","6","CA25N","1400","2001","      Administrative and waste management services","Karnes, TX ",239,262,289,306,283,274,"(D)","(D)","(D)",285,"(D)"
"48255","6","CA25N","1500","2001","      Educational services","Karnes, TX ",20,"(L)","(L)",16,21,25,27,21,30,28,31
"48255","6","CA25N","1600","2001","      Health care and social assistance","Karnes, TX ",670,638,699,721,618,603,521,447,383,379,367
"48255","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Karnes, TX ",40,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48255","6","CA25N","1800","2001","      Accommodation and food services","Karnes, TX ",297,305,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48255","6","CA25N","1900","2001","      Other services, except public administration","Karnes, TX ",381,407,413,418,404,405,408,396,"(D)",379,378
"48255","6","CA25N","2000","2001","    Government and government enterprises","Karnes, TX ",1682,1674,1687,1699,1656,1615,1620,1637,1741,1746,1609
"48255","6","CA25N","2001","2001","      Federal, civilian","Karnes, TX ",40,40,41,40,39,38,38,39,38,36,35
"48255","6","CA25N","2002","2001","      Military","Karnes, TX ",38,38,38,37,34,34,34,35,35,34,33
"48255","6","CA25N","2010","2001","      State and local","Karnes, TX ",1604,1596,1608,1622,1583,1543,1548,1563,1668,1676,1541
"48255","6","CA25N","2011","2001","        State government","Karnes, TX ",784,771,798,770,754,"(D)","(D)",680,760,788,725
"48255","6","CA25N","2012","2001","        Local government","Karnes, TX ",820,825,810,852,829,"(D)","(D)",883,908,888,816
"48257","6","CA25N","10","2001","Total employment","Kaufman, TX ",31814,32097,32851,33807,36552,38866,39729,40355,39948,40688,40908
"48257","6","CA25N","20","2001","  Wage and salary employment","Kaufman, TX ",23312,23071,23551,23943,25985,27939,28147,28345,27641,27911,27995
"48257","6","CA25N","40","2001","  Proprietors employment","Kaufman, TX ",8502,9026,9300,9864,10567,10927,11582,12010,12307,12777,12913
"48257","6","CA25N","50","2001","    Farm proprietors employment","Kaufman, TX ",2482,2369,2316,2255,2266,2217,2375,2349,2339,2336,2325
"48257","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kaufman, TX ",6020,6657,6984,7609,8301,8710,9207,9661,9968,10441,10588
"48257","6","CA25N","70","2001","  Farm employment","Kaufman, TX ",2703,2578,2507,2424,2444,2363,2531,2503,2515,2496,2475
"48257","6","CA25N","80","2001","  Nonfarm employment","Kaufman, TX ",29111,29519,30344,31383,34108,36503,37198,37852,37433,38192,38433
"48257","6","CA25N","90","2001","    Private nonfarm employment","Kaufman, TX ",23965,24355,25015,26012,28339,30542,30962,31461,30974,31474,31679
"48257","6","CA25N","100","2001","      Forestry, fishing, and related activities","Kaufman, TX ","(D)","(D)","(D)",122,124,127,148,162,160,176,171
"48257","6","CA25N","200","2001","      Mining","Kaufman, TX ","(D)","(D)","(D)",186,189,209,216,243,236,261,277
"48257","6","CA25N","300","2001","      Utilities","Kaufman, TX ",197,206,226,237,254,239,235,241,227,236,231
"48257","6","CA25N","400","2001","      Construction","Kaufman, TX ",2644,2496,2678,2778,3479,3891,4075,3746,3678,4057,3967
"48257","6","CA25N","500","2001","      Manufacturing","Kaufman, TX ",4878,4361,4068,4115,4103,4304,4086,4072,3632,3634,3710
"48257","6","CA25N","600","2001","      Wholesale trade","Kaufman, TX ",858,909,1013,1104,1178,1276,1301,1273,1170,1121,1155
"48257","6","CA25N","700","2001","      Retail trade","Kaufman, TX ",3830,3987,4035,3950,4439,4568,4385,4373,4359,4405,4415
"48257","6","CA25N","800","2001","      Transportation and warehousing","Kaufman, TX ",621,620,1031,1161,1364,1667,1758,1691,1606,1546,1650
"48257","6","CA25N","900","2001","      Information","Kaufman, TX ",184,197,279,271,350,376,374,276,207,189,182
"48257","6","CA25N","1000","2001","      Finance and insurance","Kaufman, TX ",958,1016,1027,1064,1134,1214,1377,1510,1635,1596,1638
"48257","6","CA25N","1100","2001","      Real estate and rental and leasing","Kaufman, TX ",817,971,939,1018,1145,1201,1327,1321,1288,1428,1442
"48257","6","CA25N","1200","2001","      Professional, scientific, and technical services","Kaufman, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1668,1701
"48257","6","CA25N","1300","2001","      Management of companies and enterprises","Kaufman, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,"(D)"
"48257","6","CA25N","1400","2001","      Administrative and waste management services","Kaufman, TX ",1189,1449,1357,1583,1686,1848,1849,1968,1979,1905,"(D)"
"48257","6","CA25N","1500","2001","      Educational services","Kaufman, TX ",234,268,267,228,281,323,360,438,443,455,475
"48257","6","CA25N","1600","2001","      Health care and social assistance","Kaufman, TX ",2423,2521,2536,2536,2685,2731,2660,2842,2896,2971,2984
"48257","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Kaufman, TX ",336,400,391,431,507,557,548,556,572,560,580
"48257","6","CA25N","1800","2001","      Accommodation and food services","Kaufman, TX ",1738,1686,1708,1782,1920,2238,2310,2537,2664,2725,2741
"48257","6","CA25N","1900","2001","      Other services, except public administration","Kaufman, TX ",1911,2042,2186,2376,2301,2335,2416,2490,2541,2412,2326
"48257","6","CA25N","2000","2001","    Government and government enterprises","Kaufman, TX ",5146,5164,5329,5371,5769,5961,6236,6391,6459,6718,6754
"48257","6","CA25N","2001","2001","      Federal, civilian","Kaufman, TX ",181,177,176,185,186,188,193,201,202,211,176
"48257","6","CA25N","2002","2001","      Military","Kaufman, TX ",188,196,203,207,197,206,218,234,240,237,234
"48257","6","CA25N","2010","2001","      State and local","Kaufman, TX ",4777,4791,4950,4979,5386,5567,5825,5956,6017,6270,6344
"48257","6","CA25N","2011","2001","        State government","Kaufman, TX ",1054,994,1001,935,952,947,1044,1041,1095,1124,1129
"48257","6","CA25N","2012","2001","        Local government","Kaufman, TX ",3723,3797,3949,4044,4434,4620,4781,4915,4922,5146,5215
"48259","6","CA25N","10","2001","Total employment","Kendall, TX ",11922,12429,12994,13562,13903,14640,15472,16382,16680,16871,17567
"48259","6","CA25N","20","2001","  Wage and salary employment","Kendall, TX ",8557,8907,9323,9807,9872,10462,10996,11554,11592,11551,12147
"48259","6","CA25N","40","2001","  Proprietors employment","Kendall, TX ",3365,3522,3671,3755,4031,4178,4476,4828,5088,5320,5420
"48259","6","CA25N","50","2001","    Farm proprietors employment","Kendall, TX ",980,956,931,929,945,942,1026,1023,1017,1015,1011
"48259","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kendall, TX ",2385,2566,2740,2826,3086,3236,3450,3805,4071,4305,4409
"48259","6","CA25N","70","2001","  Farm employment","Kendall, TX ",1050,1018,1000,1001,1035,1027,1129,1124,1132,1119,1109
"48259","6","CA25N","80","2001","  Nonfarm employment","Kendall, TX ",10872,11411,11994,12561,12868,13613,14343,15258,15548,15752,16458
"48259","6","CA25N","90","2001","    Private nonfarm employment","Kendall, TX ",9360,9815,10356,10870,11132,11871,12490,13316,13569,13811,14596
"48259","6","CA25N","100","2001","      Forestry, fishing, and related activities","Kendall, TX ",113,122,"(D)","(D)",129,134,136,142,137,141,152
"48259","6","CA25N","200","2001","      Mining","Kendall, TX ",131,111,"(D)","(D)",141,169,185,258,265,367,417
"48259","6","CA25N","300","2001","      Utilities","Kendall, TX ",27,24,27,26,"(D)",35,31,38,33,32,"(D)"
"48259","6","CA25N","400","2001","      Construction","Kendall, TX ",1090,1159,1213,1103,1212,1433,1529,1557,1574,1417,1475
"48259","6","CA25N","500","2001","      Manufacturing","Kendall, TX ",883,846,723,808,820,879,918,957,901,927,947
"48259","6","CA25N","600","2001","      Wholesale trade","Kendall, TX ",223,276,321,346,375,387,470,473,415,389,443
"48259","6","CA25N","700","2001","      Retail trade","Kendall, TX ",1734,1982,2177,2099,1899,1981,2049,2127,2108,2151,2189
"48259","6","CA25N","800","2001","      Transportation and warehousing","Kendall, TX ",60,69,68,79,"(D)",114,117,112,112,135,"(D)"
"48259","6","CA25N","900","2001","      Information","Kendall, TX ",119,129,158,151,149,137,152,153,151,188,180
"48259","6","CA25N","1000","2001","      Finance and insurance","Kendall, TX ",1068,845,844,868,884,921,956,980,1175,1169,1230
"48259","6","CA25N","1100","2001","      Real estate and rental and leasing","Kendall, TX ",423,429,496,535,645,691,808,870,855,859,866
"48259","6","CA25N","1200","2001","      Professional, scientific, and technical services","Kendall, TX ",609,686,768,874,1008,1027,1075,1163,1180,1189,1350
"48259","6","CA25N","1300","2001","      Management of companies and enterprises","Kendall, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,90,137,"(D)"
"48259","6","CA25N","1400","2001","      Administrative and waste management services","Kendall, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",473,459,505,"(D)"
"48259","6","CA25N","1500","2001","      Educational services","Kendall, TX ",87,105,100,110,120,174,203,236,243,250,267
"48259","6","CA25N","1600","2001","      Health care and social assistance","Kendall, TX ",696,761,873,944,945,984,1108,1267,1366,1486,1615
"48259","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Kendall, TX ",431,459,443,448,323,344,341,407,412,398,400
"48259","6","CA25N","1800","2001","      Accommodation and food services","Kendall, TX ",719,776,788,906,1057,1153,1006,1082,1101,1089,1252
"48259","6","CA25N","1900","2001","      Other services, except public administration","Kendall, TX ",664,711,745,828,816,820,898,927,992,982,1008
"48259","6","CA25N","2000","2001","    Government and government enterprises","Kendall, TX ",1512,1596,1638,1691,1736,1742,1853,1942,1979,1941,1862
"48259","6","CA25N","2001","2001","      Federal, civilian","Kendall, TX ",57,56,54,53,53,54,54,57,62,58,53
"48259","6","CA25N","2002","2001","      Military","Kendall, TX ",61,63,65,66,64,66,70,75,77,77,77
"48259","6","CA25N","2010","2001","      State and local","Kendall, TX ",1394,1477,1519,1572,1619,1622,1729,1810,1840,1806,1732
"48259","6","CA25N","2011","2001","        State government","Kendall, TX ",79,82,82,82,83,75,76,73,67,59,54
"48259","6","CA25N","2012","2001","        Local government","Kendall, TX ",1315,1395,1437,1490,1536,1547,1653,1737,1773,1747,1678
"48261","6","CA25N","10","2001","Total employment","Kenedy, TX ",356,390,423,438,437,442,446,578,573,563,612
"48261","6","CA25N","20","2001","  Wage and salary employment","Kenedy, TX ",291,298,338,366,366,375,376,457,433,428,459
"48261","6","CA25N","40","2001","  Proprietors employment","Kenedy, TX ",65,92,85,72,71,67,70,121,140,135,153
"48261","6","CA25N","50","2001","    Farm proprietors employment","Kenedy, TX ",31,31,24,22,20,18,18,19,18,18,18
"48261","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kenedy, TX ",34,61,61,50,51,49,52,102,122,117,135
"48261","6","CA25N","70","2001","  Farm employment","Kenedy, TX ",106,84,85,88,104,98,117,116,128,118,112
"48261","6","CA25N","80","2001","  Nonfarm employment","Kenedy, TX ",250,306,338,350,333,344,329,462,445,445,500
"48261","6","CA25N","90","2001","    Private nonfarm employment","Kenedy, TX ",173,226,263,277,255,264,246,380,361,362,411
"48261","6","CA25N","100","2001","      Forestry, fishing, and related activities","Kenedy, TX ","(D)","(D)",13,"(D)","(D)","(D)",26,26,22,20,20
"48261","6","CA25N","200","2001","      Mining","Kenedy, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA25N","300","2001","      Utilities","Kenedy, TX ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"48261","6","CA25N","400","2001","      Construction","Kenedy, TX ","(L)","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA25N","500","2001","      Manufacturing","Kenedy, TX ",0,0,"(D)","(D)",0,0,0,0,0,0,0
"48261","6","CA25N","600","2001","      Wholesale trade","Kenedy, TX ","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"48261","6","CA25N","700","2001","      Retail trade","Kenedy, TX ",0,"(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"48261","6","CA25N","800","2001","      Transportation and warehousing","Kenedy, TX ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA25N","900","2001","      Information","Kenedy, TX ",0,0,0,0,0,0,0,0,0,0,0
"48261","6","CA25N","1000","2001","      Finance and insurance","Kenedy, TX ",0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"48261","6","CA25N","1100","2001","      Real estate and rental and leasing","Kenedy, TX ",0,13,"(D)","(D)","(D)","(D)","(L)",26,27,0,0
"48261","6","CA25N","1200","2001","      Professional, scientific, and technical services","Kenedy, TX ","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA25N","1300","2001","      Management of companies and enterprises","Kenedy, TX ",0,0,0,0,0,0,0,0,0,0,0
"48261","6","CA25N","1400","2001","      Administrative and waste management services","Kenedy, TX ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
