"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31089","4","CA04","11","1969","    Nonfarm personal income 1/","Holt, NE ",27065,29179,31300,35125,41270,47165,53334,61466,67176,73711,82494,92292,102285,109277,117292,128582,132216,132162,129700,133493,143395,142768,156926,161671,170951,180870,193538,200793,205682,219445,226535,237522,243113,255663,262059,271454,277701,300082,325647,337900,346374,350070,376069,394595
"31089","4","CA04","12","1969","    Farm income 2/","Holt, NE ",6700,10568,11165,13531,24508,13238,8994,10084,-2203,16130,9984,-6934,13995,14355,11180,41669,26336,34249,40180,50773,48284,64284,59957,55853,62655,48561,45964,61117,43180,24975,21445,30908,29038,23039,66334,73307,64798,35833,62160,87816,69731,62213,161884,170019
"31089","4","CA04","20","1969","Population (persons) 3/","Holt, NE ",12901,12890,12785,12740,12890,13241,13362,13253,13371,13269,13363,13584,13681,13698,13647,13670,13547,13085,12928,12781,12715,12577,12532,12410,12423,12325,12212,12142,12049,11907,11741,11487,11346,11210,11042,10868,10839,10613,10541,10399,10406,10442,10447,10396
"31089","4","CA04","30","1969","Per capita personal income (dollars) 4/","Holt, NE ",2617,3084,3321,3819,5103,4562,4665,5399,4859,6771,6920,6284,8499,9026,9414,12454,11704,12718,13140,14417,15075,16463,17306,17528,18804,18615,19612,21571,20654,20527,21121,23368,23987,24862,29740,31723,31599,31651,36790,40938,39987,39483,51494,54311
"31089","4","CA04","35","1969","    Earnings by place of work","Holt, NE ",25733,30807,32686,37658,52696,45885,45274,52986,43381,65150,64833,50605,74387,73667,75578,115023,100995,109148,114555,127767,129935,146011,148563,146334,160042,153899,156760,174653,158729,151307,155252,170472,168917,176169,224582,243404,240085,223283,260160,285801,275883,276477,396984,416903
"31089","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Holt, NE ",1315,1411,1533,1730,2319,2847,3182,3670,3911,4336,5041,5357,6094,6132,6385,7263,7792,8051,8358,9087,9822,10239,11258,11387,12243,13010,12713,12855,13142,14329,14561,14929,15728,16702,17370,18544,19604,21662,23475,24502,25109,25787,24992,24857
"31089","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Holt, NE ",927,982,1036,1128,1530,1865,2045,2217,2261,2551,2965,3139,3545,3682,3759,4388,4948,5146,5512,6015,6567,6685,7473,7406,7845,8205,7897,7893,7966,8738,8805,8963,9096,9721,10092,10738,11502,12550,13824,13855,14631,14816,13144,13262
"31089","4","CA04","38","1969","        Employer contributions for government social insurance","Holt, NE ",388,429,497,602,789,982,1137,1453,1650,1785,2076,2218,2549,2450,2626,2875,2844,2905,2846,3072,3255,3554,3785,3981,4398,4805,4816,4962,5176,5591,5756,5966,6632,6981,7278,7806,8102,9112,9651,10647,10478,10971,11848,11595
"31089","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Holt, NE ",-243,-299,-211,-183,-135,-148,-76,-29,93,475,652,1104,789,1050,892,865,846,804,957,896,865,955,1021,1085,1012,1162,1069,1074,1339,1273,1201,1232,1305,1092,892,567,252,222,156,-446,-205,-480,-304,-464
"31089","4","CA04","45","1969","    Equals: Net earnings by place of residence","Holt, NE ",24175,29097,30942,35745,50242,42890,42016,49287,39563,61289,60444,46352,69082,68585,70085,108625,94049,101901,107154,119576,120978,136727,138326,136032,148811,142051,145116,162872,146926,138251,141892,156775,154494,160559,208104,225427,220733,201843,236841,260853,250569,250210,371688,391582
"31089","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Holt, NE ",5823,6416,6823,7851,9552,10652,11942,13233,15587,17967,20233,25476,31540,37565,39324,41005,42580,41657,39525,40882,45435,43334,48886,49361,50168,50838,54678,57383,58959,61290,59534,63215,65087,61030,63179,58068,55979,63583,74732,85653,82946,77402,78046,83002
"31089","4","CA04","47","1969","    Plus: Personal current transfer receipts","Holt, NE ",3767,4234,4700,5060,5984,6861,8370,9030,9823,10585,11801,13530,15658,17482,19063,20621,21923,22853,23201,23808,25266,26991,29671,32131,34627,36542,39708,41655,42977,44879,46554,48440,52570,57113,57110,61266,65787,70489,76234,79210,82590,84671,88219,90030
"31089","4","CA04","50","1969","    Wages and salaries","Holt, NE ",10918,12366,13563,15229,17644,21007,22901,26679,30782,32190,36287,39232,41934,40588,42855,44216,43960,43536,42763,45211,47797,50985,53641,56021,60179,65429,67523,71557,75199,81479,83758,88337,93525,96967,101889,107651,109839,116075,128081,139797,139458,142886,151234,155830
"31089","4","CA04","60","1969","    Supplements to wages and salaries","Holt, NE ",892,1055,1243,1492,1824,2288,2774,3537,4190,4544,5237,5790,6410,6411,7119,7559,7743,7832,7813,8246,8869,9711,10548,11531,12935,13928,14013,14480,14668,15820,16705,17337,20824,22676,23851,26424,27686,29754,30894,33532,34679,35350,36903,39317
"31089","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Holt, NE ",504,626,746,890,1035,1306,1637,2084,2540,2759,3161,3572,3861,3961,4493,4684,4899,4927,4967,5174,5614,6157,6763,7550,8537,9123,9197,9518,9492,10229,10949,11371,14192,15695,16573,18618,19584,20642,21243,22885,24201,24379,25055,27722
"31089","4","CA04","62","1969","        Employer contributions for government social insurance","Holt, NE ",388,429,497,602,789,982,1137,1453,1650,1785,2076,2218,2549,2450,2626,2875,2844,2905,2846,3072,3255,3554,3785,3981,4398,4805,4816,4962,5176,5591,5756,5966,6632,6981,7278,7806,8102,9112,9651,10647,10478,10971,11848,11595
"31089","4","CA04","70","1969","    Proprietors' income 9/","Holt, NE ",13923,17386,17880,20937,33228,22590,19599,22770,8409,28416,23309,5583,26043,26668,25604,63248,49292,57780,63979,74310,73269,85315,84374,78782,86928,74542,75224,88616,68862,54008,54789,64798,54568,56526,98842,109329,102560,77454,101185,112472,101746,98241,208847,221756
"31089","4","CA04","71","1969","        Farm proprietors' income","Holt, NE ",4846,8553,8802,10843,21223,9330,5161,6102,-7501,10803,4561,-12227,9053,9279,6095,36409,20826,28943,34501,44106,41150,55920,51891,47507,54098,38925,36501,51113,32552,13450,11056,19919,17182,12641,53041,60042,52252,21633,44394,69071,50952,44978,143043,153600
"31089","4","CA04","72","1969","        Nonfarm proprietors' income","Holt, NE ",9077,8833,9078,10094,12005,13260,14438,16668,15910,17613,18748,17810,16990,17389,19509,26839,28466,28837,29478,30204,32119,29395,32483,31275,32830,35617,38723,37503,36310,40558,43733,44879,37386,43885,45801,49287,50308,55821,56791,43401,50794,53263,65804,68156
"31091","4","CA04","10","1969","Personal income (thousands of dollars)","Hooker, NE ",2796,3026,3593,3843,4595,4900,5085,5377,5919,6276,6313,7222,7897,9007,8843,9200,10205,10249,11007,10587,10997,11051,10538,9815,10784,10508,11605,11369,11316,12024,13168,14499,17702,19757,21978,21942,20951,22017,22076,20442,20476,22217,24358,23335
"31091","4","CA04","11","1969","    Nonfarm personal income 1/","Hooker, NE ",2590,2809,3085,3413,3897,4364,4973,4998,5369,5819,6005,6727,7638,8644,8842,8945,9129,9405,9327,9185,10109,10116,10526,10567,11407,12177,13404,14088,14373,15220,15606,15834,17990,18170,18545,19355,19029,21787,22815,21932,22140,23257,23711,23822
"31091","4","CA04","12","1969","    Farm income 2/","Hooker, NE ",206,217,508,430,698,536,112,379,550,457,308,495,259,363,1,255,1076,844,1680,1402,888,935,12,-752,-623,-1669,-1799,-2719,-3057,-3196,-2438,-1335,-288,1587,3433,2587,1922,230,-739,-1490,-1664,-1040,647,-487
"31091","4","CA04","20","1969","Population (persons) 3/","Hooker, NE ",990,950,971,913,984,1000,1013,992,970,998,1027,986,970,984,971,952,913,868,823,824,785,799,790,764,758,751,781,759,767,769,780,773,745,731,737,748,744,751,732,734,733,735,749,727
"31091","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hooker, NE ",2824,3185,3700,4209,4670,4900,5020,5420,6102,6289,6147,7325,8141,9153,9107,9664,11177,11808,13374,12848,14009,13831,13339,12847,14227,13992,14859,14979,14754,15636,16882,18757,23761,27027,29821,29334,28160,29317,30158,27850,27935,30227,32521,32098
"31091","4","CA04","35","1969","    Earnings by place of work","Hooker, NE ",1717,1852,2384,2616,2996,3029,3150,3298,3537,3664,3614,4061,4145,4481,4145,4635,5487,5397,5873,5786,5722,5832,4896,4339,5083,4208,4736,4305,3946,4118,5521,6367,7675,9997,12075,11814,12359,13658,12231,9810,10110,11387,13547,12672
"31091","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hooker, NE ",103,111,133,157,193,225,277,259,273,301,329,353,414,457,449,513,551,601,579,662,768,783,787,795,866,904,960,1011,1013,1067,1145,1086,1086,1111,1137,1217,1427,1863,1860,1653,1712,1776,1694,1683
"31091","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hooker, NE ",69,76,88,98,122,138,162,148,148,163,179,196,229,254,248,270,289,310,293,344,402,389,393,406,448,470,514,541,536,558,590,565,584,605,624,668,771,993,992,909,941,953,824,814
"31091","4","CA04","38","1969","        Employer contributions for government social insurance","Hooker, NE ",34,35,45,59,71,87,115,111,125,138,150,157,185,203,201,243,262,291,286,318,366,394,394,389,418,434,446,470,477,509,555,521,502,506,513,549,656,870,868,744,771,823,870,869
"31091","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hooker, NE ",76,79,62,32,14,-17,-41,-44,-89,-140,-218,-295,-304,-354,-330,-375,-384,-397,-388,-454,-544,-614,-556,-539,-518,-461,-445,-413,-337,-311,-317,-240,811,1232,1356,1497,781,184,393,1359,1156,1357,1128,833
"31091","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hooker, NE ",1690,1820,2313,2491,2817,2787,2832,2995,3175,3223,3067,3413,3427,3670,3366,3747,4552,4399,4906,4670,4410,4435,3553,3005,3699,2843,3331,2881,2596,2740,4059,5041,7400,10118,12294,12094,11713,11979,10764,9516,9554,10968,12981,11822
"31091","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hooker, NE ",758,786,808,876,1159,1429,1446,1543,1770,1993,2080,2469,2939,3592,3724,3559,3676,3703,3810,3449,4187,3951,4195,4185,4182,4592,5034,4990,5139,5471,5328,5392,5981,5232,5295,5009,4397,4598,5713,5175,5069,4548,5066,5302
"31091","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hooker, NE ",348,420,472,476,619,684,807,839,974,1060,1166,1340,1531,1745,1753,1894,1977,2147,2291,2468,2400,2665,2790,2625,2903,3073,3240,3498,3581,3813,3781,4066,4321,4407,4389,4839,4841,5440,5599,5751,5853,6701,6311,6211
"31091","4","CA04","50","1969","    Wages and salaries","Hooker, NE ",958,1046,1185,1458,1536,1747,2130,1895,2078,2212,2301,2459,2758,2972,2935,3171,3257,3394,3281,3387,3727,3960,3961,4168,4602,4691,4984,5240,5265,5604,6095,6094,6075,6112,6300,6621,7594,9923,9632,8769,9103,9422,9873,9869
"31091","4","CA04","60","1969","    Supplements to wages and salaries","Hooker, NE ",70,76,101,134,154,186,254,254,295,332,349,383,446,509,522,615,686,732,740,770,849,932,945,1000,1141,1132,1179,1207,1201,1277,1449,1401,1492,1580,1640,1799,2075,2664,2597,2339,2523,2678,2820,2978
"31091","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hooker, NE ",36,41,56,75,83,99,139,143,170,194,199,226,261,306,321,372,424,441,454,452,483,538,551,611,723,698,733,737,724,768,894,880,990,1074,1127,1250,1419,1794,1729,1595,1752,1855,1950,2109
"31091","4","CA04","62","1969","        Employer contributions for government social insurance","Hooker, NE ",34,35,45,59,71,87,115,111,125,138,150,157,185,203,201,243,262,291,286,318,366,394,394,389,418,434,446,470,477,509,555,521,502,506,513,549,656,870,868,744,771,823,870,869
"31091","4","CA04","70","1969","    Proprietors' income 9/","Hooker, NE ",689,730,1098,1024,1306,1096,766,1149,1164,1120,964,1219,941,1000,688,849,1544,1271,1852,1629,1146,940,-10,-829,-660,-1615,-1427,-2142,-2520,-2763,-2023,-1128,108,2305,4135,3394,2690,1071,2,-1298,-1516,-713,854,-175
"31091","4","CA04","71","1969","        Farm proprietors' income","Hooker, NE ",118,113,377,274,484,277,-141,120,223,126,-44,138,-92,-5,-335,-61,774,580,1423,1086,539,515,-402,-1190,-1025,-2072,-2144,-3038,-3339,-3533,-2768,-1717,-730,1170,2937,2125,1502,-218,-1255,-2040,-2224,-1549,89,-968
"31091","4","CA04","72","1969","        Nonfarm proprietors' income","Hooker, NE ",571,617,721,750,822,819,907,1029,941,994,1008,1081,1033,1005,1023,910,770,691,429,543,607,425,392,361,365,457,717,896,819,770,745,589,838,1135,1198,1269,1188,1289,1257,742,708,836,765,793
"31093","4","CA04","10","1969","Personal income (thousands of dollars)","Howard, NE ",18579,21984,24587,25725,31729,29491,35960,33702,35333,46010,43618,40185,57188,57055,59368,68528,68409,69082,74539,80760,85335,88696,93981,102087,106101,113335,107954,135183,128873,135136,140938,147787,157779,152580,177123,173151,185641,176481,198296,217066,218975,228120,260675,263551
"31093","4","CA04","11","1969","    Nonfarm personal income 1/","Howard, NE ",12440,13867,15431,17615,20663,23486,27023,30825,34150,37165,42040,47728,52693,57753,59060,61798,60825,60803,60777,62980,67496,67441,72980,79976,84928,89350,94123,100849,106386,114115,122356,129399,137025,142302,150415,149071,155796,164762,177611,190262,191820,199038,207159,218053
"31093","4","CA04","12","1969","    Farm income 2/","Howard, NE ",6139,8117,9156,8110,11066,6005,8937,2877,1183,8845,1578,-7543,4495,-698,308,6730,7584,8279,13762,17780,17839,21255,21001,22111,21173,23985,13831,34334,22487,21021,18582,18388,20754,10278,26708,24080,29845,11719,20685,26804,27155,29082,53516,45498
"31093","4","CA04","20","1969","Population (persons) 3/","Howard, NE ",6228,6856,7116,7088,7004,6710,6793,6793,6745,6707,6767,6767,6728,6665,6592,6622,6440,6319,6226,6191,6114,6043,6118,6230,6236,6280,6381,6436,6474,6551,6587,6523,6448,6427,6509,6465,6432,6357,6333,6261,6288,6261,6322,6336
"31093","4","CA04","30","1969","Per capita personal income (dollars) 4/","Howard, NE ",2983,3207,3455,3629,4530,4395,5294,4961,5238,6860,6446,5938,8500,8560,9006,10349,10623,10932,11972,13045,13957,14677,15361,16386,17014,18047,16918,21004,19906,20628,21396,22656,24469,23740,27212,26783,28862,27762,31312,34670,34824,36435,41233,41596
"31093","4","CA04","35","1969","    Earnings by place of work","Howard, NE ",11994,14461,16111,15813,20088,16315,20442,16608,15614,24418,19036,11443,23149,18647,19292,26888,26659,27094,32853,38181,39126,40991,43789,50109,52412,55402,43797,65662,55520,56156,60145,61403,64080,55937,76098,75155,82508,67415,78797,85713,90652,95639,121895,118054
"31093","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Howard, NE ",428,466,532,602,797,951,1050,1232,1275,1419,1663,1834,1956,2080,1978,2172,2165,2199,2295,2603,2826,2667,3075,3682,4103,4123,3822,3913,4115,4367,4883,5011,5304,5600,6043,6244,6569,7146,7641,7821,8231,8552,7972,8106
"31093","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Howard, NE ",279,304,341,378,493,587,650,725,741,832,962,1059,1132,1207,1144,1249,1280,1299,1388,1608,1776,1568,1878,2217,2486,2546,2380,2414,2498,2647,2929,2962,3062,3220,3472,3630,3924,4241,4531,4628,4978,5116,4345,4458
"31093","4","CA04","38","1969","        Employer contributions for government social insurance","Howard, NE ",149,162,191,224,304,364,400,507,534,587,701,775,824,873,834,923,885,900,907,995,1050,1099,1197,1465,1617,1577,1442,1499,1617,1720,1954,2049,2242,2380,2571,2614,2645,2905,3110,3193,3253,3436,3627,3648
"31093","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Howard, NE ",2229,2416,2823,3410,3962,4371,4944,5648,6448,7307,7962,8424,9720,9436,9952,10701,10790,11477,12302,13018,13773,15417,16986,18279,20113,23007,25576,27682,30078,32375,34406,37199,40689,42105,43240,44930,48250,50538,54660,57178,57041,57602,61604,64789
"31093","4","CA04","45","1969","    Equals: Net earnings by place of residence","Howard, NE ",13795,16411,18402,18621,23253,19735,24336,21024,20787,30306,25335,18033,30913,26003,27266,35417,35284,36372,42860,48596,50073,53741,57700,64706,68422,74286,65551,89431,81483,84164,89668,93591,99465,92442,113295,113841,124189,110807,125816,135070,139462,144689,175527,174737
"31093","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Howard, NE ",2972,3437,3820,4467,5428,6227,7256,7973,9361,10140,12011,14691,17854,21691,21935,22379,22018,21129,19946,20319,22727,21593,22229,22102,21885,22145,24405,26569,27658,29787,29470,31065,32939,31754,33723,27351,27051,28389,34347,41414,37409,38096,39706,42198
"31093","4","CA04","47","1969","    Plus: Personal current transfer receipts","Howard, NE ",1812,2136,2365,2637,3048,3529,4368,4705,5185,5564,6272,7461,8421,9361,10167,10732,11107,11581,11733,11845,12535,13362,14052,15279,15794,16904,17998,19183,19732,21185,21800,23131,25375,28384,30105,31959,34401,37285,38133,40582,42104,45335,45442,46616
"31093","4","CA04","50","1969","    Wages and salaries","Howard, NE ",4119,4570,5020,5467,6445,7324,7977,9244,9931,10551,12078,13437,13488,14325,13603,14196,13588,13428,13522,14346,15044,15609,16659,19930,21782,21551,20330,21611,23241,24452,27783,29408,30914,32399,35366,35639,36129,38043,41242,43021,43920,45461,46381,48864
"31093","4","CA04","60","1969","    Supplements to wages and salaries","Howard, NE ",333,385,468,542,697,836,996,1242,1389,1553,1817,2043,2106,2350,2376,2595,2604,2700,2793,2982,3162,3415,3675,4646,5186,5080,4660,4815,5009,5384,6424,6816,7656,8359,9275,9795,10275,11292,11630,11754,12328,13178,13658,14706
"31093","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Howard, NE ",184,223,277,318,393,472,596,735,855,966,1116,1268,1282,1477,1542,1672,1719,1800,1886,1987,2112,2316,2478,3181,3569,3503,3218,3316,3392,3664,4470,4767,5414,5979,6704,7181,7630,8387,8520,8561,9075,9742,10031,11058
"31093","4","CA04","62","1969","        Employer contributions for government social insurance","Howard, NE ",149,162,191,224,304,364,400,507,534,587,701,775,824,873,834,923,885,900,907,995,1050,1099,1197,1465,1617,1577,1442,1499,1617,1720,1954,2049,2242,2380,2571,2614,2645,2905,3110,3193,3253,3436,3627,3648
