"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37125","5","CA25N","1600","2001","      Health care and social assistance","Moore, NC ",6880,7091,7058,7125,7344,7713,8014,8052,7935,8150,8526
"37125","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Moore, NC ",1754,1709,1773,1842,1925,1777,1863,1740,1565,1583,1649
"37125","5","CA25N","1800","2001","      Accommodation and food services","Moore, NC ",4288,4501,4366,4399,4421,4441,4394,4489,4293,4279,4495
"37125","5","CA25N","1900","2001","      Other services, except public administration","Moore, NC ",2195,2358,2523,2613,2681,2705,2777,2776,2824,2617,2625
"37125","5","CA25N","2000","2001","    Government and government enterprises","Moore, NC ",4618,4686,4671,4759,4662,4757,4784,4915,4874,4912,4771
"37125","5","CA25N","2001","2001","      Federal, civilian","Moore, NC ",163,163,155,164,184,166,151,151,151,171,139
"37125","5","CA25N","2002","2001","      Military","Moore, NC ",213,217,221,205,195,210,217,220,218,218,231
"37125","5","CA25N","2010","2001","      State and local","Moore, NC ",4242,4306,4295,4390,4283,4381,4416,4544,4505,4523,4401
"37125","5","CA25N","2011","2001","        State government","Moore, NC ",1175,1179,1112,1134,1080,1088,1132,1184,1145,1235,1166
"37125","5","CA25N","2012","2001","        Local government","Moore, NC ",3067,3127,3183,3256,3203,3293,3284,3360,3360,3288,3235
"37127","5","CA25N","10","2001","Total employment","Nash, NC ",49261,48917,48526,48967,50183,52574,54582,54082,51164,50371,50567
"37127","5","CA25N","20","2001","  Wage and salary employment","Nash, NC ",43263,42783,42102,42268,42947,45037,46445,46287,43181,42514,42609
"37127","5","CA25N","40","2001","  Proprietors employment","Nash, NC ",5998,6134,6424,6699,7236,7537,8137,7795,7983,7857,7958
"37127","5","CA25N","50","2001","    Farm proprietors employment","Nash, NC ",500,431,409,392,370,359,397,393,390,384,376
"37127","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nash, NC ",5498,5703,6015,6307,6866,7178,7740,7402,7593,7473,7582
"37127","5","CA25N","70","2001","  Farm employment","Nash, NC ",1099,1071,1000,925,857,869,887,859,823,835,870
"37127","5","CA25N","80","2001","  Nonfarm employment","Nash, NC ",48162,47846,47526,48042,49326,51705,53695,53223,50341,49536,49697
"37127","5","CA25N","90","2001","    Private nonfarm employment","Nash, NC ",41947,41391,41027,41438,42745,45009,47017,46510,43659,42822,43021
"37127","5","CA25N","100","2001","      Forestry, fishing, and related activities","Nash, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37127","5","CA25N","200","2001","      Mining","Nash, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37127","5","CA25N","300","2001","      Utilities","Nash, NC ","(D)","(D)","(D)","(D)","(L)","(L)","(L)",12,"(D)","(D)","(D)"
"37127","5","CA25N","400","2001","      Construction","Nash, NC ",2566,2606,2888,2946,3312,3392,3436,3193,2847,2583,2505
"37127","5","CA25N","500","2001","      Manufacturing","Nash, NC ",9337,8350,8093,7827,7871,6485,8249,8532,7568,7071,7168
"37127","5","CA25N","600","2001","      Wholesale trade","Nash, NC ",2697,2827,2231,2180,2228,4415,2413,2276,2220,2139,2141
"37127","5","CA25N","700","2001","      Retail trade","Nash, NC ",6511,6397,6449,6256,6264,6350,6697,6602,6165,6107,6056
"37127","5","CA25N","800","2001","      Transportation and warehousing","Nash, NC ","(D)","(D)","(D)","(D)",1172,1241,1268,1123,"(D)","(D)","(D)"
"37127","5","CA25N","900","2001","      Information","Nash, NC ",580,554,539,599,608,940,1198,1175,1091,1022,975
"37127","5","CA25N","1000","2001","      Finance and insurance","Nash, NC ",2089,2248,2274,2421,2370,2001,1791,1872,1999,1879,1922
"37127","5","CA25N","1100","2001","      Real estate and rental and leasing","Nash, NC ",1046,1061,1196,1296,1420,1550,1713,1469,1398,1351,1347
"37127","5","CA25N","1200","2001","      Professional, scientific, and technical services","Nash, NC ",1352,1298,1318,1336,1633,2224,2361,2203,2170,2195,2078
"37127","5","CA25N","1300","2001","      Management of companies and enterprises","Nash, NC ",870,683,687,697,719,676,687,737,735,761,790
"37127","5","CA25N","1400","2001","      Administrative and waste management services","Nash, NC ",2868,2828,2798,2993,3166,3350,3614,3753,3120,3398,3643
"37127","5","CA25N","1500","2001","      Educational services","Nash, NC ",535,616,625,600,620,696,646,876,1027,997,910
"37127","5","CA25N","1600","2001","      Health care and social assistance","Nash, NC ",3615,3810,4026,4240,4301,4289,4996,4790,4477,4464,4463
"37127","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Nash, NC ",353,392,401,393,441,456,496,451,433,459,433
"37127","5","CA25N","1800","2001","      Accommodation and food services","Nash, NC ",3310,3617,3351,3388,3280,3445,3992,4050,4004,4114,4128
"37127","5","CA25N","1900","2001","      Other services, except public administration","Nash, NC ",2673,2695,2742,2808,2874,2981,2987,2917,2936,2912,2927
"37127","5","CA25N","2000","2001","    Government and government enterprises","Nash, NC ",6215,6455,6499,6604,6581,6696,6678,6713,6682,6714,6676
"37127","5","CA25N","2001","2001","      Federal, civilian","Nash, NC ",81,80,83,82,106,104,99,104,112,162,190
"37127","5","CA25N","2002","2001","      Military","Nash, NC ",246,248,251,232,218,232,239,242,238,236,249
"37127","5","CA25N","2010","2001","      State and local","Nash, NC ",5888,6127,6165,6290,6257,6360,6340,6367,6332,6316,6237
"37127","5","CA25N","2011","2001","        State government","Nash, NC ",1000,1038,1069,1135,1111,1103,1105,1116,1135,1202,1167
"37127","5","CA25N","2012","2001","        Local government","Nash, NC ",4888,5089,5096,5155,5146,5257,5235,5251,5197,5114,5070
"37129","5","CA25N","10","2001","Total employment","New Hanover, NC ",109361,110945,112884,117822,123726,128789,135321,135885,129535,128334,130649
"37129","5","CA25N","20","2001","  Wage and salary employment","New Hanover, NC ",92852,93302,94283,97749,102395,106886,112098,110977,104205,102910,104829
"37129","5","CA25N","40","2001","  Proprietors employment","New Hanover, NC ",16509,17643,18601,20073,21331,21903,23223,24908,25330,25424,25820
"37129","5","CA25N","50","2001","    Farm proprietors employment","New Hanover, NC ",72,64,62,58,55,52,56,55,55,54,53
"37129","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","New Hanover, NC ",16437,17579,18539,20015,21276,21851,23167,24853,25275,25370,25767
"37129","5","CA25N","70","2001","  Farm employment","New Hanover, NC ",169,178,156,131,113,102,94,91,89,89,91
"37129","5","CA25N","80","2001","  Nonfarm employment","New Hanover, NC ",109192,110767,112728,117691,123613,128687,135227,135794,129446,128245,130558
"37129","5","CA25N","90","2001","    Private nonfarm employment","New Hanover, NC ",92846,93603,94887,99581,105272,110091,116176,116502,110216,108818,111011
"37129","5","CA25N","100","2001","      Forestry, fishing, and related activities","New Hanover, NC ",348,330,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37129","5","CA25N","200","2001","      Mining","New Hanover, NC ",99,104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37129","5","CA25N","300","2001","      Utilities","New Hanover, NC ",333,332,317,311,300,295,280,"(D)","(D)","(D)","(D)"
"37129","5","CA25N","400","2001","      Construction","New Hanover, NC ",10094,9058,9184,10281,11391,12368,12957,11388,9620,9551,9853
"37129","5","CA25N","500","2001","      Manufacturing","New Hanover, NC ",8457,7299,6257,5930,6195,6285,6848,7142,6627,6022,5886
"37129","5","CA25N","600","2001","      Wholesale trade","New Hanover, NC ",3376,3186,3124,3451,3897,3842,3858,3788,3622,3608,3781
"37129","5","CA25N","700","2001","      Retail trade","New Hanover, NC ",14246,14804,14887,14926,15376,15925,16658,16243,14845,15075,15226
"37129","5","CA25N","800","2001","      Transportation and warehousing","New Hanover, NC ",2469,2607,2710,2751,2942,2986,2730,"(D)","(D)","(D)","(D)"
"37129","5","CA25N","900","2001","      Information","New Hanover, NC ",2074,1828,1751,2097,2964,3090,3247,3226,3036,3105,3029
"37129","5","CA25N","1000","2001","      Finance and insurance","New Hanover, NC ",3405,3544,3725,3935,4149,4268,4647,5066,5466,5144,5281
"37129","5","CA25N","1100","2001","      Real estate and rental and leasing","New Hanover, NC ",5022,5231,5618,6285,6801,7175,7699,9061,8801,9060,9130
"37129","5","CA25N","1200","2001","      Professional, scientific, and technical services","New Hanover, NC ",6187,6563,6921,8017,8456,8850,9823,9644,9216,8969,9594
"37129","5","CA25N","1300","2001","      Management of companies and enterprises","New Hanover, NC ",1391,1472,1367,820,708,702,657,552,514,528,675
"37129","5","CA25N","1400","2001","      Administrative and waste management services","New Hanover, NC ",5941,6079,6185,6932,6900,7057,7581,7526,7154,7039,7339
"37129","5","CA25N","1500","2001","      Educational services","New Hanover, NC ",963,997,1140,1176,1278,1373,1415,1514,1637,1788,1893
"37129","5","CA25N","1600","2001","      Health care and social assistance","New Hanover, NC ",9041,9725,10504,10632,11078,12054,12754,12998,12674,12631,12862
"37129","5","CA25N","1700","2001","      Arts, entertainment, and recreation","New Hanover, NC ",2387,2588,2607,2703,2811,2930,2984,3096,2991,2867,2964
"37129","5","CA25N","1800","2001","      Accommodation and food services","New Hanover, NC ",10703,11247,11442,12111,12706,13468,14385,14388,13562,13484,13529
"37129","5","CA25N","1900","2001","      Other services, except public administration","New Hanover, NC ",6310,6609,6776,6854,6980,7079,7293,7192,7099,6903,6881
"37129","5","CA25N","2000","2001","    Government and government enterprises","New Hanover, NC ",16346,17164,17841,18110,18341,18596,19051,19292,19230,19427,19547
"37129","5","CA25N","2001","2001","      Federal, civilian","New Hanover, NC ",843,891,923,891,878,866,880,913,951,1099,910
"37129","5","CA25N","2002","2001","      Military","New Hanover, NC ",635,661,710,640,636,695,707,678,666,679,807
"37129","5","CA25N","2010","2001","      State and local","New Hanover, NC ",14868,15612,16208,16579,16827,17035,17464,17701,17613,17649,17830
"37129","5","CA25N","2011","2001","        State government","New Hanover, NC ",3844,4244,4552,4925,4999,5079,5291,5449,5524,5760,5770
"37129","5","CA25N","2012","2001","        Local government","New Hanover, NC ",11024,11368,11656,11654,11828,11956,12173,12252,12089,11889,12060
"37131","5","CA25N","10","2001","Total employment","Northampton, NC ",6660,6519,6929,7474,7980,8094,8114,7773,7604,7259,7176
"37131","5","CA25N","20","2001","  Wage and salary employment","Northampton, NC ",5247,5162,5538,6033,6468,6501,6369,6049,5829,5510,5414
"37131","5","CA25N","40","2001","  Proprietors employment","Northampton, NC ",1413,1357,1391,1441,1512,1593,1745,1724,1775,1749,1762
"37131","5","CA25N","50","2001","    Farm proprietors employment","Northampton, NC ",346,300,285,273,258,249,274,272,270,265,260
"37131","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Northampton, NC ",1067,1057,1106,1168,1254,1344,1471,1452,1505,1484,1502
"37131","5","CA25N","70","2001","  Farm employment","Northampton, NC ",618,572,518,468,422,406,410,402,392,391,398
"37131","5","CA25N","80","2001","  Nonfarm employment","Northampton, NC ",6042,5947,6411,7006,7558,7688,7704,7371,7212,6868,6778
"37131","5","CA25N","90","2001","    Private nonfarm employment","Northampton, NC ",4466,4369,4837,5438,5978,6113,6116,5794,5742,5495,5427
"37131","5","CA25N","100","2001","      Forestry, fishing, and related activities","Northampton, NC ","(D)","(D)","(D)","(D)",170,197,195,191,187,189,"(D)"
"37131","5","CA25N","200","2001","      Mining","Northampton, NC ","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)"
"37131","5","CA25N","300","2001","      Utilities","Northampton, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"37131","5","CA25N","400","2001","      Construction","Northampton, NC ",454,480,515,494,478,455,537,421,433,361,360
"37131","5","CA25N","500","2001","      Manufacturing","Northampton, NC ",695,547,472,511,507,522,468,436,434,461,439
"37131","5","CA25N","600","2001","      Wholesale trade","Northampton, NC ",391,379,381,472,503,486,496,486,499,491,488
"37131","5","CA25N","700","2001","      Retail trade","Northampton, NC ",577,544,959,1374,1651,1660,1512,1483,1296,1205,1203
"37131","5","CA25N","800","2001","      Transportation and warehousing","Northampton, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",313,326
"37131","5","CA25N","900","2001","      Information","Northampton, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37131","5","CA25N","1000","2001","      Finance and insurance","Northampton, NC ",81,97,91,84,76,79,88,"(D)","(D)","(D)","(D)"
"37131","5","CA25N","1100","2001","      Real estate and rental and leasing","Northampton, NC ","(D)","(D)","(D)",130,165,200,208,"(D)","(D)",209,212
"37131","5","CA25N","1200","2001","      Professional, scientific, and technical services","Northampton, NC ",159,144,142,132,129,"(D)","(D)","(D)",115,123,133
"37131","5","CA25N","1300","2001","      Management of companies and enterprises","Northampton, NC ",0,0,"(D)","(D)",0,"(D)","(D)","(D)",0,0,0
"37131","5","CA25N","1400","2001","      Administrative and waste management services","Northampton, NC ",118,125,"(D)","(D)",180,"(D)",219,212,277,299,296
"37131","5","CA25N","1500","2001","      Educational services","Northampton, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,90
"37131","5","CA25N","1600","2001","      Health care and social assistance","Northampton, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",942,862
"37131","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Northampton, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37131","5","CA25N","1800","2001","      Accommodation and food services","Northampton, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37131","5","CA25N","1900","2001","      Other services, except public administration","Northampton, NC ",465,478,497,497,489,514,539,530,520,514,519
"37131","5","CA25N","2000","2001","    Government and government enterprises","Northampton, NC ",1576,1578,1574,1568,1580,1575,1588,1577,1470,1373,1351
"37131","5","CA25N","2001","2001","      Federal, civilian","Northampton, NC ",51,58,55,50,48,49,49,52,53,62,43
"37131","5","CA25N","2002","2001","      Military","Northampton, NC ",61,61,61,55,51,53,53,57,55,54,57
"37131","5","CA25N","2010","2001","      State and local","Northampton, NC ",1464,1459,1458,1463,1481,1473,1486,1468,1362,1257,1251
"37131","5","CA25N","2011","2001","        State government","Northampton, NC ",475,476,454,445,450,429,423,418,348,256,258
"37131","5","CA25N","2012","2001","        Local government","Northampton, NC ",989,983,1004,1018,1031,1044,1063,1050,1014,1001,993
"37133","5","CA25N","10","2001","Total employment","Onslow, NC ",87354,89218,91081,94211,97918,100183,103036,108332,112293,113131,113229
"37133","5","CA25N","20","2001","  Wage and salary employment","Onslow, NC ",78078,79660,81159,83922,86853,88703,90764,96009,99768,101034,101011
"37133","5","CA25N","40","2001","  Proprietors employment","Onslow, NC ",9276,9558,9922,10289,11065,11480,12272,12323,12525,12097,12218
"37133","5","CA25N","50","2001","    Farm proprietors employment","Onslow, NC ",411,357,341,325,307,297,328,323,321,316,310
"37133","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Onslow, NC ",8865,9201,9581,9964,10758,11183,11944,12000,12204,11781,11908
"37133","5","CA25N","70","2001","  Farm employment","Onslow, NC ",693,662,599,536,481,459,464,453,443,442,448
"37133","5","CA25N","80","2001","  Nonfarm employment","Onslow, NC ",86661,88556,90482,93675,97437,99724,102572,107879,111850,112689,112781
"37133","5","CA25N","90","2001","    Private nonfarm employment","Onslow, NC ",38199,38049,38137,40406,41730,43873,46229,47160,46973,46612,46887
