"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37087","5","CA05","815","1969","    Private households","Haywood, NC",839,810,777,747,735,658,625,688,710,730,666,625,615,608,596,669,659,679,664,701,736,753,770,900,1000,1095,1232,1312,1394,1703,1661,1891
"37087","5","CA05","820","1969","    Business services","Haywood, NC",911,752,898,960,1019,1096,835,863,1099,1247,1054,1251,1301,1284,1484,1745,2706,3957,5803,5041,4618,4261,5818,8126,8633,9318,11090,15702,14597,16629,22045,25690
"37087","5","CA05","825","1969","    Automotive repair, services, and parking","Haywood, NC",428,330,463,631,553,590,683,795,664,813,1066,1300,1451,1519,1621,1888,2114,2409,2884,3052,2623,2842,2356,2103,2871,3091,4172,4620,4555,4694,4333,5129
"37087","5","CA05","830","1969","    Miscellaneous repair services","Haywood, NC",316,293,304,332,395,367,323,388,493,643,700,645,662,737,722,884,740,870,1002,1255,1110,1033,961,1084,1879,1583,2351,3606,4823,4153,5249,5523
"37087","5","CA05","835","1969","    Amusement and recreation services","Haywood, NC",425,494,624,746,907,994,1218,1374,1563,2368,2702,2571,2638,2640,2936,3849,4213,4756,4918,5290,5630,6033,7027,8314,7474,7601,8009,8366,8811,10133,10382,9547
"37087","5","CA05","840","1969","    Motion pictures","Haywood, NC","(L)",55,"(L)","(L)",59,"(L)",54,65,102,108,121,141,108,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",382,333,374
"37087","5","CA05","845","1969","    Health services","Haywood, NC",4129,5608,5450,5757,6861,7500,8134,9186,10182,10798,11312,8950,9630,10433,11360,13013,13891,15218,18934,20804,21666,23775,25860,29931,32650,34026,37674,39869,41287,47379,51970,53961
"37087","5","CA05","850","1969","    Legal services","Haywood, NC",157,226,214,282,336,511,588,626,794,970,1131,1093,1099,1123,1414,1671,1751,1761,1902,2248,2629,2573,2663,2931,2937,2940,3210,4238,3852,4230,4256,4750
"37087","5","CA05","855","1969","    Educational services","Haywood, NC",95,81,104,114,124,101,81,65,68,77,80,76,81,74,78,149,132,230,399,419,455,451,464,536,630,739,794,886,1075,"(D)","(D)","(D)"
"37087","5","CA05","860","1969","    Social services","Haywood, NC","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",972,1125,1363,1534,1622,1953,2483,2838,3285,4555,5302,5801,6620,7488,8151,6546,7426,7872,8025
"37087","5","CA05","865","1969","    Museums, botanical, zoological gardens","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","870","1969","    Membership organizations","Haywood, NC",1381,1507,1661,1464,1636,1893,1821,1834,1971,2135,2275,2448,2722,2791,3008,3226,3124,3421,3821,4072,4377,4802,5179,5224,5795,6429,7069,7063,8099,9269,10121,10629
"37087","5","CA05","875","1969","    Engineering and management services","Haywood, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6001,6746,6778,5268,5938,5672,4716,6409,6830,6784,8015,9406,10361
"37087","5","CA05","880","1969","    Miscellaneous services","Haywood, NC",376,395,477,649,915,994,1062,1000,1046,1260,1460,1792,1909,1811,1883,2270,2986,3466,4261,690,894,772,883,747,715,842,1025,1250,1417,1724,1809,2047
"37087","5","CA05","900","1969"," Government and government enterprises","Haywood, NC",10753,11679,13307,15159,16398,18330,20460,22318,24923,27550,30573,34498,37866,40507,41709,44988,50187,55063,58985,65554,68995,76472,79110,86795,87822,93298,96185,101677,107552,115550,123627,133546
"37087","5","CA05","910","1969","  Federal, civilian","Haywood, NC",957,986,1162,1156,1216,1400,1508,1620,1783,1924,2123,2465,2681,2861,3072,3328,3577,3692,3588,4080,4228,4838,4963,5662,5581,5871,5958,6227,6281,6882,7501,9160
"37087","5","CA05","920","1969","  Military","Haywood, NC",333,391,377,448,474,475,493,519,550,589,620,648,890,1023,1148,1330,1566,1642,1752,1792,1837,1768,1721,2005,2034,2195,1960,2108,2109,2150,2205,2202
"37087","5","CA05","930","1969","  State and local","Haywood, NC",9463,10302,11768,13555,14708,16455,18459,20179,22590,25037,27830,31385,34295,36623,37489,40330,45044,49729,53645,59682,62930,69866,72426,79128,80207,85232,88267,93342,99162,106518,113921,122184
"37087","5","CA05","931","1969","   State government","Haywood, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7367,8147,8358,9156,9309,9991,11056,12404,12947,13848,13252,16342,14055,16461,15678,17470,16145,16701,16702,19062,19419,19655
"37087","5","CA05","932","1969","   Local government","Haywood, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20463,23238,25937,27467,28180,30339,33988,37325,40698,45834,49678,53524,58371,62667,64529,67762,72122,76641,82460,87456,94502,102529
"37089","5","CA05","10","1969","Personal income","Henderson, NC",128381,141336,157878,180523,211191,233601,255776,294596,337909,387960,443431,518183,600196,641815,734453,811898,863749,921574,1009601,1101295,1202427,1270220,1348883,1482766,1580905,1678851,1811127,1932080,2116631,2259968,2365680,2540721
"37089","5","CA05","20","1969","Population (persons)","Henderson, NC",42039,43044,44580,45401,47421,48619,50461,51844,53568,55203,57015,58937,60192,61579,62553,64016,65084,65758,66408,67535,68357,70268,71902,73596,75711,78004,80030,81750,84088,86016,87825,89696
"37089","5","CA05","30","1969","Per capita personal income (dollars)","Henderson, NC",3054,3284,3541,3976,4454,4805,5069,5682,6308,7028,7777,8792,9971,10423,11741,12683,13271,14015,15203,16307,17590,18077,18760,20147,20881,21523,22631,23634,25172,26274,26936,28326
"37089","5","CA05","35","1969"," Earnings by place of work","Henderson, NC",91429,98404,111004,126601,149727,158088,162816,187643,215725,254003,287112,318733,356663,367165,425821,472776,493763,520977,593337,663490,683078,732476,750292,841667,912622,1018836,1096804,1094274,1167201,1246737,1384181,1454336
"37089","5","CA05","36","1969"," less: Contributions for government social insurance","Henderson, NC",6117,6589,7891,9042,12605,13787,14098,15954,17955,21964,25754,29609,35036,38291,42588,49398,53796,58969,64853,73824,79508,84752,88266,96064,104391,118335,126753,127521,136634,143620,156592,163664
"37089","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Henderson, NC",3218,3515,4156,4724,6483,7194,7443,8200,9074,10989,12902,14868,17721,19619,21521,24509,27586,30502,33945,39097,43147,45570,47991,52297,57106,64729,69944,70192,75625,78803,86155,89519
"37089","5","CA05","38","1969","  Employer contributions for government social insurance","Henderson, NC",2899,3074,3735,4318,6122,6593,6655,7754,8881,10975,12852,14741,17315,18672,21067,24889,26210,28467,30908,34727,36361,39182,40275,43767,47285,53606,56809,57329,61009,64817,70437,74145
"37089","5","CA05","42","1969"," plus: Adjustment for residence","Henderson, NC",9569,10155,9894,12574,13264,15458,15624,20358,23155,24454,28199,33626,36716,35850,36756,38727,37483,32909,30352,29694,30908,34214,49827,59034,62865,33526,26376,70369,104442,107367,86962,120958
"37089","5","CA05","45","1969"," equals: Net earnings by place of residence","Henderson, NC",94881,101970,113007,130133,150386,159759,164342,192047,220925,256493,289557,322750,358343,364724,419989,462105,477450,494917,558836,619360,634478,681938,711853,804637,871096,934027,996427,1037122,1135009,1210484,1314551,1411630
"37089","5","CA05","46","1969"," plus: Dividends, interest, and rent","Henderson, NC",20642,24260,27287,30505,36824,44600,51391,58391,68514,78216,91874,122592,156757,180070,206085,232517,255984,282968,296140,316390,383745,384850,403572,420940,428730,458398,495394,548218,617524,668494,644778,693643
"37089","5","CA05","47","1969"," plus: Personal current transfer receipts","Henderson, NC",12858,15106,17584,19885,23981,29242,40043,44158,48470,53251,62000,72841,85096,97021,108379,117276,130315,143689,154625,165545,184204,203432,233458,257189,281079,286426,319306,346740,364098,380990,406351,435448
"37089","5","CA05","50","1969"," Wage and salary disbursements","Henderson, NC",67729,73414,84810,90917,111313,116690,118631,130388,147051,174566,199040,228877,252696,271738,297941,336125,360112,385473,430104,472155,499106,525186,535066,579671,619662,703460,756053,776665,834408,895954,983371,1045119
"37089","5","CA05","60","1969"," Supplements to wages and salaries","Henderson, NC",6456,7260,8883,10194,13358,14800,16281,18885,22308,27279,31963,38127,43603,48295,54678,61855,66653,72689,80391,89529,94935,101746,109708,123143,134539,152883,156308,152373,155513,172286,182911,196735
"37089","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Henderson, NC",3557,4186,5148,5876,7236,8207,9626,11131,13427,16304,19111,23386,26288,29623,33611,36966,40443,44222,49483,54802,58574,62564,69433,79376,87254,99277,99499,95044,94504,107469,112474,122590
"37089","5","CA05","62","1969","  Employer contributions for government social insurance","Henderson, NC",2899,3074,3735,4318,6122,6593,6655,7754,8881,10975,12852,14741,17315,18672,21067,24889,26210,28467,30908,34727,36361,39182,40275,43767,47285,53606,56809,57329,61009,64817,70437,74145
"37089","5","CA05","70","1969"," Proprietors' income","Henderson, NC",17244,17730,17311,25490,25056,26598,27904,38370,46366,52158,56109,51729,60364,47132,73202,74796,66998,62815,82842,101806,89037,105544,105518,138853,158421,162493,184443,165236,177280,178497,217899,212482
"37089","5","CA05","71","1969","  Farm proprietors' income","Henderson, NC",4282,4229,2488,7219,3690,4702,5068,9508,15248,16506,18105,14195,22239,8684,26934,20611,11005,3491,16669,27849,12162,33269,32378,51772,58502,58708,70218,54939,45076,48162,63710,53492
"37089","5","CA05","72","1969","  Nonfarm proprietors' income","Henderson, NC",12962,13501,14823,18271,21366,21896,22836,28862,31118,35652,38004,37534,38125,38448,46268,54185,55993,59324,66173,73957,76875,72275,73140,87081,99919,103785,114225,110297,132204,130335,154189,158990
"37089","5","CA05","81","1969"," Farm earnings","Henderson, NC",5540,5659,3935,8690,5575,6985,7286,12460,18306,19769,21781,18087,26139,13137,31441,25357,16043,8405,21971,34344,19409,42208,41540,61239,68241,67968,80064,64289,54776,59423,75795,64890
"37089","5","CA05","82","1969"," Nonfarm earnings","Henderson, NC",85889,92745,107069,117911,144152,151103,155530,175183,197419,234234,265331,300646,330524,354028,394380,447419,477720,512572,571366,629146,663669,690268,708752,780428,844381,950868,1016740,1029985,1112425,1187314,1308386,1389446
"37089","5","CA05","90","1969","  Private earnings","Henderson, NC",76328,82237,95331,104816,128892,133285,134823,151855,170887,204412,231750,262673,288028,308071,344883,393422,417867,447863,500850,550494,580458,598151,609822,670229,724219,824815,882322,889016,961630,1027951,1138642,1202510
"37089","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Henderson, NC",489,501,565,870,1054,1021,1289,1574,1690,3314,3668,3508,3366,2608,3237,3961,3849,3757,6138,6004,4585,5136,5683,"(D)","(D)","(D)","(D)",7758,7966,"(D)",11006,13562
"37089","5","CA05","110","1969","    Agricultural services","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2588,3100,3677,3689,3668,6116,5876,4500,5052,5586,"(D)","(D)","(D)",6884,7749,7955,8107,"(D)","(D)"
"37089","5","CA05","120","1969","    Forestry and fishing","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",137,284,160,89,"(L)",128,85,84,97,"(L)",160,169,"(D)","(L)","(L)","(D)","(D)","(D)"
"37089","5","CA05","121","1969","     Forestry","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",133,284,147,72,"(L)","(D)","(D)","(D)",85,"(L)",155,163,"(D)","(D)","(D)","(D)","(D)","(D)"
"37089","5","CA05","122","1969","     Fishing","Henderson, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"37089","5","CA05","200","1969","   Mining","Henderson, NC",204,213,142,254,281,535,634,872,1111,776,1069,2053,2562,2141,891,1329,1796,"(L)",591,150,87,145,1064,"(D)","(D)","(D)","(D)",1427,1265,"(D)","(D)","(D)"
"37089","5","CA05","210","1969","    Metal mining","Henderson, NC","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"37089","5","CA05","220","1969","    Coal mining","Henderson, NC","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",156,130,235,125,155,214,228,375,238,-262,0,143,56,147,356,176,194,292,215,"(D)","(D)",212,319,213
"37089","5","CA05","230","1969","    Oil and gas extraction","Henderson, NC",96,93,"(L)",165,190,406,591,859,941,631,819,1927,2402,1929,670,981,1575,266,573,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"37089","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Henderson, NC",104,121,103,85,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37089","5","CA05","300","1969","   Construction","Henderson, NC",6585,9386,14798,16067,26364,21968,13400,17623,18414,22419,24060,25943,29353,28739,31692,38839,44693,49589,58072,63542,62711,56170,53995,62495,70240,71898,77644,85456,102759,100371,124799,121341
"37089","5","CA05","310","1969","    General building contractors","Henderson, NC",3184,4325,8674,9725,18502,13749,4576,6672,6818,9535,10588,11269,10294,9386,12491,15581,16054,19671,22777,24425,19862,19320,18135,20179,22939,24002,26725,28319,31442,32741,42644,41305
"37089","5","CA05","320","1969","    Heavy construction contractors","Henderson, NC",632,1005,1220,1151,1020,1251,610,822,997,1517,1970,1710,1125,1038,1003,1366,1731,1490,3360,3314,2808,3069,1940,2658,2512,2853,2849,4661,5787,6880,10116,6702
"37089","5","CA05","330","1969","    Special trade contractors","Henderson, NC",2769,4056,4904,5191,6842,6968,8214,10129,10599,11367,11502,12964,17934,18315,18198,21892,26908,28428,31935,35803,40041,33781,33920,39658,44789,45043,48070,52476,65530,60750,72039,73334
"37089","5","CA05","400","1969","   Manufacturing","Henderson, NC",30818,31814,36419,39213,46457,50263,55048,57620,66576,80180,92194,113136,123683,136822,149477,167104,168782,178063,195848,218686,227235,233271,232919,238612,241899,297367,317247,311647,330922,350999,356801,369580
"37089","5","CA05","410","1969","    Durable goods","Henderson, NC",12621,13893,16818,18855,22992,25161,22536,27833,32783,41045,48998,61682,72190,76311,79662,88995,91762,95021,111227,121474,125850,127761,126634,127165,130792,177658,183724,185131,198355,225277,226000,236014
"37089","5","CA05","413","1969","     Lumber and wood products","Henderson, NC","(L)",70,76,156,347,273,481,869,1368,1841,1630,1444,1535,1189,1270,1571,1354,1719,1358,1402,2321,2417,1983,2094,2456,2325,2178,1808,1949,1903,1974,1962
"37089","5","CA05","417","1969","     Furniture and fixtures","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37089","5","CA05","420","1969","     Stone, clay, and glass products","Henderson, NC",1137,1376,1676,1439,1756,2235,2236,2590,2767,3019,2906,3237,3537,"(D)","(D)","(D)","(D)",4638,"(D)","(D)","(D)","(D)",7877,8766,9683,10022,"(D)","(D)","(D)","(D)",12308,12458
"37089","5","CA05","423","1969","     Primary metal industries","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3655,4275,5302,6146,7149,8701,10321,10264,12445
"37089","5","CA05","426","1969","     Fabricated metal products","Henderson, NC",894,671,891,903,978,367,958,946,1028,1439,1819,2692,3106,3413,3236,3076,3206,3580,4815,3592,3513,3433,3675,5005,5111,5910,4051,3625,3757,4394,5263,7973
"37089","5","CA05","429","1969","     Industrial machinery and equipment","Henderson, NC",202,349,532,821,1136,1596,1300,2462,3285,4257,4445,5375,5751,5285,4341,5941,6298,11068,13333,17119,15852,17918,18683,18489,17783,21555,25574,25475,26886,27861,27857,25322
"37089","5","CA05","432","1969","     Electronic and other electric equipment","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37089","5","CA05","435","1969","     Motor vehicles and equipment","Henderson, NC",0,0,0,0,0,0,0,"(L)","(L)","(L)",2571,4134,5070,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23039,58397,58900,57580,"(D)","(D)","(D)","(D)"
"37089","5","CA05","438","1969","     Other transportation equipment","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1155,1001,1256,1710,1939,495,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37089","5","CA05","441","1969","     Instruments and related products","Henderson, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1996,1609
"37089","5","CA05","444","1969","     Miscellaneous manufacturing industries","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",212,339,"(D)",700,847,964,1135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37089","5","CA05","447","1969","     Ordnance","Henderson, NC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37089","5","CA05","450","1969","    Nondurable goods","Henderson, NC",18197,17921,19601,20358,23465,25102,32512,29787,33793,39135,43196,51454,51493,60511,69815,78109,77020,83042,84621,97212,101385,105510,106285,111447,111107,119709,133523,126516,132567,125722,130801,133566
"37089","5","CA05","453","1969","     Food and kindred products","Henderson, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3850,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5334,5434,"(D)","(D)","(D)",7928
"37089","5","CA05","456","1969","     Tobacco products","Henderson, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","CA05","459","1969","     Textile mill products","Henderson, NC",13869,13532,14536,14880,16859,17730,15238,21246,24200,27130,26181,29881,32241,31766,35131,38967,36491,41172,38561,41763,43234,46848,48038,51224,56133,57554,67906,63918,62278,53280,50103,49784
"37089","5","CA05","462","1969","     Apparel and other textile products","Henderson, NC",2686,2751,2994,3032,3631,3611,3770,4320,4541,5103,5353,5905,6379,7086,7882,7174,5043,4898,4741,10336,11894,13220,13728,11854,6894,9233,7209,6300,6520,4846,4353,3727
"37089","5","CA05","465","1969","     Paper and allied products","Henderson, NC",614,765,1158,1389,1606,1663,10967,1231,1201,1373,1510,1720,2400,2532,2633,"(D)",3154,3111,"(D)",3034,3307,3949,3980,10264,10080,11545,13966,15540,16505,17376,19982,22293
