"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42069","2","CA25N","2011","2001","        State government","Lackawanna, PA ",2870,2968,2985,2926,2870,2928,2938,2921,2929,2854,2765
"42069","2","CA25N","2012","2001","        Local government","Lackawanna, PA ",7405,7719,7690,7913,8093,8111,8241,8180,8193,7805,7451
"42071","2","CA25N","10","2001","Total employment","Lancaster, PA ",285778,286659,286940,293391,299038,301842,305027,304669,296521,295188,295844
"42071","2","CA25N","20","2001","  Wage and salary employment","Lancaster, PA ",234743,235095,234227,238713,241938,243298,244623,244556,234386,233354,233446
"42071","2","CA25N","40","2001","  Proprietors employment","Lancaster, PA ",51035,51564,52713,54678,57100,58544,60404,60113,62135,61834,62398
"42071","2","CA25N","50","2001","    Farm proprietors employment","Lancaster, PA ",5634,5237,5030,4838,4766,4607,4872,4869,4850,4828,4793
"42071","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lancaster, PA ",45401,46327,47683,49840,52334,53937,55532,55244,57285,57006,57605
"42071","2","CA25N","70","2001","  Farm employment","Lancaster, PA ",7816,7436,6896,6633,6482,6376,6525,6343,6277,6427,6345
"42071","2","CA25N","80","2001","  Nonfarm employment","Lancaster, PA ",277962,279223,280044,286758,292556,295466,298502,298326,290244,288761,289499
"42071","2","CA25N","90","2001","    Private nonfarm employment","Lancaster, PA ",256510,257161,257623,263996,269876,272947,275892,275415,266989,265647,267129
"42071","2","CA25N","100","2001","      Forestry, fishing, and related activities","Lancaster, PA ",1189,1275,1259,1307,1320,1302,1251,1301,1265,1316,1352
"42071","2","CA25N","200","2001","      Mining","Lancaster, PA ",499,516,566,523,551,537,559,557,529,559,528
"42071","2","CA25N","300","2001","      Utilities","Lancaster, PA ",584,563,274,241,226,246,237,241,227,184,181
"42071","2","CA25N","400","2001","      Construction","Lancaster, PA ",20612,20909,22119,23245,24491,25092,24850,24239,22508,21611,21468
"42071","2","CA25N","500","2001","      Manufacturing","Lancaster, PA ",54904,53185,50705,49390,48278,47455,46617,44392,40668,39171,38894
"42071","2","CA25N","600","2001","      Wholesale trade","Lancaster, PA ",12451,12074,12946,13586,13951,14531,14848,15284,14659,14550,14045
"42071","2","CA25N","700","2001","      Retail trade","Lancaster, PA ",37538,37210,37345,37355,38071,38128,37994,37752,36989,36998,37108
"42071","2","CA25N","800","2001","      Transportation and warehousing","Lancaster, PA ",9421,9952,9850,10682,11592,12101,13213,13251,12581,12079,12301
"42071","2","CA25N","900","2001","      Information","Lancaster, PA ",4696,4486,3894,3947,4071,4259,4411,4587,4332,4040,3824
"42071","2","CA25N","1000","2001","      Finance and insurance","Lancaster, PA ",9880,10064,9856,9785,9505,9744,10313,11100,11323,10889,10873
"42071","2","CA25N","1100","2001","      Real estate and rental and leasing","Lancaster, PA ",8737,9118,8228,8808,9373,9789,9679,9918,10096,10584,10635
"42071","2","CA25N","1200","2001","      Professional, scientific, and technical services","Lancaster, PA ",12277,12352,12589,13110,13027,12854,13128,13419,13183,13301,13841
"42071","2","CA25N","1300","2001","      Management of companies and enterprises","Lancaster, PA ",2562,2670,3011,3145,3209,3120,3272,3334,3316,3210,3303
"42071","2","CA25N","1400","2001","      Administrative and waste management services","Lancaster, PA ",12704,12286,12453,13877,14676,13458,13767,13157,11798,12803,13491
"42071","2","CA25N","1500","2001","      Educational services","Lancaster, PA ",4019,4069,4161,4462,5026,5425,5316,5393,5708,5864,6029
"42071","2","CA25N","1600","2001","      Health care and social assistance","Lancaster, PA ",26098,27280,29425,30653,31761,33504,34450,35765,36363,36765,37231
"42071","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Lancaster, PA ",4710,5020,5051,5335,5604,5763,6029,6105,6238,6239,6163
"42071","2","CA25N","1800","2001","      Accommodation and food services","Lancaster, PA ",17439,17692,17620,17941,18366,18693,18798,19156,18948,19247,19312
"42071","2","CA25N","1900","2001","      Other services, except public administration","Lancaster, PA ",16190,16440,16271,16604,16778,16946,17160,16464,16258,16237,16550
"42071","2","CA25N","2000","2001","    Government and government enterprises","Lancaster, PA ",21452,22062,22421,22762,22680,22519,22610,22911,23255,23114,22370
"42071","2","CA25N","2001","2001","      Federal, civilian","Lancaster, PA ",1646,1602,1559,1474,1488,1502,1522,1498,1468,1530,1307
"42071","2","CA25N","2002","2001","      Military","Lancaster, PA ",1549,1546,1563,1483,1428,1464,1390,1376,1355,1361,1331
"42071","2","CA25N","2010","2001","      State and local","Lancaster, PA ",18257,18914,19299,19805,19764,19553,19698,20037,20432,20223,19732
"42071","2","CA25N","2011","2001","        State government","Lancaster, PA ",3239,3441,3428,3717,3585,3450,3386,3419,3599,3453,3393
"42071","2","CA25N","2012","2001","        Local government","Lancaster, PA ",15018,15473,15871,16088,16179,16103,16312,16618,16833,16770,16339
"42073","2","CA25N","10","2001","Total employment","Lawrence, PA ",41527,41276,41720,41531,41344,41279,41817,40878,39606,40016,39990
"42073","2","CA25N","20","2001","  Wage and salary employment","Lawrence, PA ",33969,33624,33897,33576,33178,33078,33498,32868,31550,31716,31614
"42073","2","CA25N","40","2001","  Proprietors employment","Lawrence, PA ",7558,7652,7823,7955,8166,8201,8319,8010,8056,8300,8376
"42073","2","CA25N","50","2001","    Farm proprietors employment","Lawrence, PA ",753,698,665,636,624,602,633,635,632,629,624
"42073","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lawrence, PA ",6805,6954,7158,7319,7542,7599,7686,7375,7424,7671,7752
"42073","2","CA25N","70","2001","  Farm employment","Lawrence, PA ",992,955,863,806,766,725,724,716,710,717,709
"42073","2","CA25N","80","2001","  Nonfarm employment","Lawrence, PA ",40535,40321,40857,40725,40578,40554,41093,40162,38896,39299,39281
"42073","2","CA25N","90","2001","    Private nonfarm employment","Lawrence, PA ",35514,35291,35852,35794,35692,35714,36298,35346,34119,34568,34704
"42073","2","CA25N","100","2001","      Forestry, fishing, and related activities","Lawrence, PA ",95,"(D)","(D)",96,95,97,115,"(D)",120,109,109
"42073","2","CA25N","200","2001","      Mining","Lawrence, PA ",120,93,67,96,99,103,110,"(D)",136,164,169
"42073","2","CA25N","300","2001","      Utilities","Lawrence, PA ","(D)","(D)","(D)","(D)",209,194,202,217,207,186,188
"42073","2","CA25N","400","2001","      Construction","Lawrence, PA ",3126,2993,3137,2965,3019,3010,3029,2974,2776,2753,2888
"42073","2","CA25N","500","2001","      Manufacturing","Lawrence, PA ",5262,4918,4766,4694,4417,4517,4622,4449,4012,4100,4146
"42073","2","CA25N","600","2001","      Wholesale trade","Lawrence, PA ",1221,1089,1094,1230,1260,1202,1257,1189,993,1128,1182
"42073","2","CA25N","700","2001","      Retail trade","Lawrence, PA ",5965,5681,5419,5142,4951,4939,5021,4554,4557,4572,4312
"42073","2","CA25N","800","2001","      Transportation and warehousing","Lawrence, PA ","(D)","(D)","(D)","(D)",1153,1156,1366,1460,1406,1415,1391
"42073","2","CA25N","900","2001","      Information","Lawrence, PA ",782,736,902,774,788,756,663,619,627,581,523
"42073","2","CA25N","1000","2001","      Finance and insurance","Lawrence, PA ",1780,1779,1936,2058,2023,2054,2002,1890,1962,1894,1939
"42073","2","CA25N","1100","2001","      Real estate and rental and leasing","Lawrence, PA ",1010,998,1090,1196,1326,1236,1134,1056,1018,1076,1084
"42073","2","CA25N","1200","2001","      Professional, scientific, and technical services","Lawrence, PA ",1242,1358,1512,1514,1490,1485,1545,1526,1509,1534,1582
"42073","2","CA25N","1300","2001","      Management of companies and enterprises","Lawrence, PA ",406,422,274,257,291,321,339,399,406,465,496
"42073","2","CA25N","1400","2001","      Administrative and waste management services","Lawrence, PA ",1396,1728,1986,2115,2133,2144,2160,2086,1773,1878,1959
"42073","2","CA25N","1500","2001","      Educational services","Lawrence, PA ",805,836,859,932,1039,1076,1087,1067,1071,1060,1078
"42073","2","CA25N","1600","2001","      Health care and social assistance","Lawrence, PA ",5356,5474,5720,5749,5720,5704,5938,6053,6091,6246,6312
"42073","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Lawrence, PA ",688,748,698,694,648,642,658,644,618,605,612
"42073","2","CA25N","1800","2001","      Accommodation and food services","Lawrence, PA ",2606,2650,2557,2450,2449,2511,2539,2461,2352,2343,2275
"42073","2","CA25N","1900","2001","      Other services, except public administration","Lawrence, PA ",2519,2603,2586,2595,2582,2567,2511,2446,2485,2459,2459
"42073","2","CA25N","2000","2001","    Government and government enterprises","Lawrence, PA ",5021,5030,5005,4931,4886,4840,4795,4816,4777,4731,4577
"42073","2","CA25N","2001","2001","      Federal, civilian","Lawrence, PA ",465,455,425,408,404,400,403,407,398,385,348
"42073","2","CA25N","2002","2001","      Military","Lawrence, PA ",308,304,304,284,269,270,253,247,241,239,231
"42073","2","CA25N","2010","2001","      State and local","Lawrence, PA ",4248,4271,4276,4239,4213,4170,4139,4162,4138,4107,3998
"42073","2","CA25N","2011","2001","        State government","Lawrence, PA ",858,880,880,912,892,847,836,865,775,736,680
"42073","2","CA25N","2012","2001","        Local government","Lawrence, PA ",3390,3391,3396,3327,3321,3323,3303,3297,3363,3371,3318
"42075","2","CA25N","10","2001","Total employment","Lebanon, PA ",55190,55588,56369,57673,59096,61415,63076,63427,62643,63265,64489
"42075","2","CA25N","20","2001","  Wage and salary employment","Lebanon, PA ",46703,47011,47627,48629,49437,50907,51549,51442,50294,50877,51997
"42075","2","CA25N","40","2001","  Proprietors employment","Lebanon, PA ",8487,8577,8742,9044,9659,10508,11527,11985,12349,12388,12492
"42075","2","CA25N","50","2001","    Farm proprietors employment","Lebanon, PA ",1156,1087,1054,1020,1012,984,1043,1049,1044,1038,1031
"42075","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lebanon, PA ",7331,7490,7688,8024,8647,9524,10484,10936,11305,11350,11461
"42075","2","CA25N","70","2001","  Farm employment","Lebanon, PA ",1728,1677,1537,1467,1419,1383,1395,1362,1348,1379,1361
"42075","2","CA25N","80","2001","  Nonfarm employment","Lebanon, PA ",53462,53911,54832,56206,57677,60032,61681,62065,61295,61886,63128
"42075","2","CA25N","90","2001","    Private nonfarm employment","Lebanon, PA ",46135,46476,47148,48271,49753,51896,53346,53601,52896,53366,54749
"42075","2","CA25N","100","2001","      Forestry, fishing, and related activities","Lebanon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,"(D)",216
"42075","2","CA25N","200","2001","      Mining","Lebanon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,"(D)",52
"42075","2","CA25N","300","2001","      Utilities","Lebanon, PA ",157,158,150,138,137,117,118,124,116,"(D)","(D)"
"42075","2","CA25N","400","2001","      Construction","Lebanon, PA ",2837,2809,2959,3016,3023,3205,3362,3136,3076,2943,3012
"42075","2","CA25N","500","2001","      Manufacturing","Lebanon, PA ",10243,9735,9516,9563,9902,10197,10151,9902,9057,8923,9231
"42075","2","CA25N","600","2001","      Wholesale trade","Lebanon, PA ",2788,2956,2633,2858,3002,3340,3543,3759,3773,3766,"(D)"
"42075","2","CA25N","700","2001","      Retail trade","Lebanon, PA ",7501,7475,7557,7598,7747,7657,7819,7911,7947,7899,7894
"42075","2","CA25N","800","2001","      Transportation and warehousing","Lebanon, PA ",2094,2132,2548,2652,2592,2664,2973,2904,2776,"(D)",3420
"42075","2","CA25N","900","2001","      Information","Lebanon, PA ","(D)","(D)",603,"(D)",593,609,636,660,896,865,908
"42075","2","CA25N","1000","2001","      Finance and insurance","Lebanon, PA ",1181,1247,1375,1364,1424,1471,1589,1672,1771,1674,1741
"42075","2","CA25N","1100","2001","      Real estate and rental and leasing","Lebanon, PA ","(D)","(D)",1110,1317,1484,1565,1583,1910,1995,2108,2151
"42075","2","CA25N","1200","2001","      Professional, scientific, and technical services","Lebanon, PA ",1664,1669,1640,1650,1763,1925,2220,2132,2049,2074,2115
"42075","2","CA25N","1300","2001","      Management of companies and enterprises","Lebanon, PA ",126,81,192,226,275,305,323,408,384,459,478
"42075","2","CA25N","1400","2001","      Administrative and waste management services","Lebanon, PA ",1813,2015,2089,2078,2200,2641,2668,2933,2668,3330,3090
"42075","2","CA25N","1500","2001","      Educational services","Lebanon, PA ",807,808,815,881,969,1042,1090,1110,1176,1181,1288
"42075","2","CA25N","1600","2001","      Health care and social assistance","Lebanon, PA ",6188,6446,6613,6832,6918,7295,7258,7123,7242,7251,7418
"42075","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Lebanon, PA ",687,773,776,826,856,926,959,971,1010,1022,1012
"42075","2","CA25N","1800","2001","      Accommodation and food services","Lebanon, PA ",3014,3126,3179,3179,3291,3298,3347,3388,3348,3449,3535
"42075","2","CA25N","1900","2001","      Other services, except public administration","Lebanon, PA ",3054,3155,3134,3261,3331,3403,3446,3338,3371,3349,3385
"42075","2","CA25N","2000","2001","    Government and government enterprises","Lebanon, PA ",7327,7435,7684,7935,7924,8136,8335,8464,8399,8520,8379
"42075","2","CA25N","2001","2001","      Federal, civilian","Lebanon, PA ",1929,2003,2128,2267,2155,2202,2360,2506,2476,2621,2583
"42075","2","CA25N","2002","2001","      Military","Lebanon, PA ",414,407,411,401,395,453,446,424,411,389,343
"42075","2","CA25N","2010","2001","      State and local","Lebanon, PA ",4984,5025,5145,5267,5374,5481,5529,5534,5512,5510,5453
"42075","2","CA25N","2011","2001","        State government","Lebanon, PA ",549,584,609,630,629,656,662,675,682,666,641
"42075","2","CA25N","2012","2001","        Local government","Lebanon, PA ",4435,4441,4536,4637,4745,4825,4867,4859,4830,4844,4812
"42077","2","CA25N","10","2001","Total employment","Lehigh, PA ",209083,206168,205753,210836,214292,219243,222729,223444,216282,217774,222061
"42077","2","CA25N","20","2001","  Wage and salary employment","Lehigh, PA ",182917,178924,177968,181454,183254,186849,188870,187992,180314,181778,185586
"42077","2","CA25N","40","2001","  Proprietors employment","Lehigh, PA ",26166,27244,27785,29382,31038,32394,33859,35452,35968,35996,36475
"42077","2","CA25N","50","2001","    Farm proprietors employment","Lehigh, PA ",594,578,531,494,469,438,447,449,447,444,441
"42077","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lehigh, PA ",25572,26666,27254,28888,30569,31956,33412,35003,35521,35552,36034
"42077","2","CA25N","70","2001","  Farm employment","Lehigh, PA ",879,873,784,741,707,686,683,659,651,672,662
"42077","2","CA25N","80","2001","  Nonfarm employment","Lehigh, PA ",208204,205295,204969,210095,213585,218557,222046,222785,215631,217102,221399
"42077","2","CA25N","90","2001","    Private nonfarm employment","Lehigh, PA ",191218,187938,187045,191585,195016,200249,203471,203879,196588,197822,202775
"42077","2","CA25N","100","2001","      Forestry, fishing, and related activities","Lehigh, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42077","2","CA25N","200","2001","      Mining","Lehigh, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42077","2","CA25N","300","2001","      Utilities","Lehigh, PA ",2523,2628,1112,1277,567,563,550,552,539,535,550
"42077","2","CA25N","400","2001","      Construction","Lehigh, PA ",10291,10110,10269,11580,11678,11529,11390,11055,9955,9365,9562
"42077","2","CA25N","500","2001","      Manufacturing","Lehigh, PA ",30548,26561,20365,18336,18340,18191,17705,17530,15962,15708,15959
"42077","2","CA25N","600","2001","      Wholesale trade","Lehigh, PA ",8394,8349,8340,8527,9146,9441,10048,9960,9522,9444,9637
"42077","2","CA25N","700","2001","      Retail trade","Lehigh, PA ",23198,23422,24008,24207,24264,24296,24488,24146,23240,23090,23177
