"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27115","4","CA05N","200","2001","      Mining","Pine, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27115","4","CA05N","300","2001","      Utilities","Pine, MN ",4520,4337,3719,4046,4429,4867,5053,5511,5428,6111,4937,4083
"27115","4","CA05N","400","2001","      Construction","Pine, MN ",28690,29477,32954,34315,32757,31235,28920,26131,26395,24207,24052,26865
"27115","4","CA05N","500","2001","      Manufacturing","Pine, MN ",11755,10561,11493,10611,9844,9778,11239,11443,10530,8361,7458,8591
"27115","4","CA05N","510","2001","        Durable goods manufacturing","Pine, MN ","(D)","(D)",9428,8460,"(D)",7979,"(D)","(D)",8971,"(D)",6784,7564
"27115","4","CA05N","530","2001","        Nondurable goods manufacturing","Pine, MN ","(D)","(D)",2065,2151,"(D)",1799,"(D)","(D)",1559,"(D)",674,1027
"27115","4","CA05N","600","2001","      Wholesale trade","Pine, MN ",4104,4638,5050,4811,4315,4292,4363,4841,4573,4698,3592,3435
"27115","4","CA05N","700","2001","      Retail trade","Pine, MN ",23483,23679,24294,25359,25671,25720,24974,27404,26097,25050,25800,26640
"27115","4","CA05N","800","2001","      Transportation and warehousing","Pine, MN ",6200,6262,6715,7581,8040,8349,8077,6297,6055,6214,7279,8145
"27115","4","CA05N","900","2001","      Information","Pine, MN ",2079,2779,5264,5163,4529,4759,5793,5012,4976,5010,6027,6140
"27115","4","CA05N","1000","2001","      Finance and insurance","Pine, MN ",6651,7157,7976,8456,9517,10311,9810,11760,8507,7642,7127,7580
"27115","4","CA05N","1100","2001","      Real estate and rental and leasing","Pine, MN ",5317,4055,3691,3344,2964,2873,2737,4251,4018,2422,2364,2716
"27115","4","CA05N","1200","2001","      Professional, scientific, and technical services","Pine, MN ",3094,3660,3822,3976,4414,4556,5232,6467,"(D)","(D)","(D)","(D)"
"27115","4","CA05N","1300","2001","      Management of companies and enterprises","Pine, MN ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"27115","4","CA05N","1400","2001","      Administrative and waste management services","Pine, MN ",2425,3026,2334,2523,"(D)","(D)","(D)","(D)",4430,7130,9394,8984
"27115","4","CA05N","1500","2001","      Educational services","Pine, MN ",1554,2148,1812,"(D)",1642,1585,3304,3687,3988,3917,4031,4252
"27115","4","CA05N","1600","2001","      Health care and social assistance","Pine, MN ",25557,27458,24816,"(D)",26600,27702,27197,28555,32603,35232,33679,29020
"27115","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Pine, MN ",1656,1860,2043,2337,2289,2301,2420,2131,1951,2033,1949,2036
"27115","4","CA05N","1800","2001","      Accommodation and food services","Pine, MN ",12114,12500,13039,13816,13583,12830,13104,13522,11936,12530,14378,14731
"27115","4","CA05N","1900","2001","      Other services, except public administration","Pine, MN ",14329,17107,16837,17388,18423,18932,19758,17959,18098,18171,18410,19117
"27115","4","CA05N","2000","2001","    Government and government enterprises","Pine, MN ",120070,126431,131423,140840,139636,139000,146861,153715,152470,158620,160219,160620
"27115","4","CA05N","2001","2001","      Federal, civilian","Pine, MN ",20364,21253,22117,23158,23309,23096,24738,26333,26582,27873,28407,28132
"27115","4","CA05N","2002","2001","      Military","Pine, MN ",1334,1845,2764,3109,4122,3729,4002,3866,4198,4145,3798,3433
"27115","4","CA05N","2010","2001","      State and local","Pine, MN ",98372,103333,106542,114573,112205,112175,118121,123516,121690,126602,128014,129055
"27115","4","CA05N","2011","2001","        State government","Pine, MN ",12212,12685,13312,15989,12773,13311,14550,15145,16365,17018,17174,17652
"27115","4","CA05N","2012","2001","        Local government","Pine, MN ",86160,90648,93230,98584,99432,98864,103571,108371,105325,109584,110840,111403
"27117","4","CA05N","10","2001","Personal income","Pipestone, MN ",262220,248651,268565,295002,307659,312545,334438,375620,365852,394296,422199,457773
"27117","4","CA05N","20","2001","Population (persons) 2/","Pipestone, MN ",9854,9727,9662,9598,9453,9496,9520,9631,9624,9581,9498,9345
"27117","4","CA05N","30","2001","Per capita personal income (dollars)","Pipestone, MN ",26611,25563,27796,30736,32546,32913,35130,39001,38015,41154,44451,48986
"27117","4","CA05N","35","2001","Earnings by place of work","Pipestone, MN ",170910,166798,182647,206463,220293,219166,231347,263067,242333,264477,278308,309436
"27117","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pipestone, MN ",16884,17483,18289,19267,20130,21204,23105,25410,24309,23295,21047,21737
"27117","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pipestone, MN ",9579,9886,10344,10928,11496,12182,13147,14285,13744,13195,10781,10898
"27117","4","CA05N","38","2001","    Employer contributions for government social insurance","Pipestone, MN ",7305,7597,7945,8339,8634,9022,9958,11125,10565,10100,10266,10839
"27117","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Pipestone, MN ",2473,2344,2679,2920,4405,5036,3444,1106,3019,5253,7266,8067
"27117","4","CA05N","45","2001","  equals: Net earnings by place of residence","Pipestone, MN ",156499,151659,167037,190116,204568,202998,211686,238763,221043,246435,264527,295766
"27117","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pipestone, MN ",58782,47298,49111,50595,47690,50041,61229,72193,69406,71403,78025,82782
"27117","4","CA05N","47","2001","  plus: Personal current transfer receipts","Pipestone, MN ",46939,49694,52417,54291,55401,59506,61523,64664,75403,76458,79647,79225
"27117","4","CA05N","50","2001","  Wages and salaries","Pipestone, MN ",94220,99604,101695,104544,106373,112122,123966,141216,135998,129368,127364,134850
"27117","4","CA05N","60","2001","  Supplements to wages and salaries","Pipestone, MN ",22735,24384,26752,29127,29610,29556,33471,38147,35922,35260,35562,35742
"27117","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pipestone, MN ",15430,16787,18807,20788,20976,20534,23513,27022,25357,25160,25296,24903
"27117","4","CA05N","62","2001","    Employer contributions for government social insurance","Pipestone, MN ",7305,7597,7945,8339,8634,9022,9958,11125,10565,10100,10266,10839
"27117","4","CA05N","70","2001","  Proprietors' income 7/","Pipestone, MN ",53955,42810,54200,72792,84310,77488,73910,83704,70413,99849,115382,138844
"27117","4","CA05N","71","2001","    Farm proprietors' income","Pipestone, MN ",14611,3420,12966,29213,40869,30939,30476,44852,32897,60103,75093,95796
"27117","4","CA05N","72","2001","    Nonfarm proprietors' income","Pipestone, MN ",39344,39390,41234,43579,43441,46549,43434,38852,37516,39746,40289,43048
"27117","4","CA05N","81","2001","  Farm earnings","Pipestone, MN ",20537,10244,18905,34775,46095,35964,36800,50520,40468,66727,80306,103291
"27117","4","CA05N","82","2001","  Nonfarm earnings","Pipestone, MN ",150373,156554,163742,171688,174198,183202,194547,212547,201865,197750,198002,206145
"27117","4","CA05N","90","2001","    Private nonfarm earnings","Pipestone, MN ",121036,126127,131675,137828,138046,146293,154758,168276,156285,151518,152427,159001
"27117","4","CA05N","100","2001","      Forestry, fishing, and related activities","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA05N","200","2001","      Mining","Pipestone, MN ","(D)",296,"(D)","(D)","(D)","(D)","(D)","(D)",1704,1625,"(D)","(D)"
"27117","4","CA05N","300","2001","      Utilities","Pipestone, MN ",1726,"(D)",2131,2456,2717,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA05N","400","2001","      Construction","Pipestone, MN ",11569,12400,13782,14236,13935,13931,12485,11878,10171,10019,12706,14204
"27117","4","CA05N","500","2001","      Manufacturing","Pipestone, MN ",25224,26933,28524,29983,27883,29258,32735,37625,27303,20921,16290,17259
"27117","4","CA05N","510","2001","        Durable goods manufacturing","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3944,1452,1526,2137
"27117","4","CA05N","530","2001","        Nondurable goods manufacturing","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23359,19469,14764,15122
"27117","4","CA05N","600","2001","      Wholesale trade","Pipestone, MN ",6799,7024,5273,4932,5514,6509,7735,9989,10252,9965,12419,13195
"27117","4","CA05N","700","2001","      Retail trade","Pipestone, MN ",12656,14102,13744,13844,14097,14290,14762,15791,16635,17040,15312,15274
"27117","4","CA05N","800","2001","      Transportation and warehousing","Pipestone, MN ",5779,"(D)",6188,6714,7074,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA05N","900","2001","      Information","Pipestone, MN ",2103,2363,3377,2728,2316,2452,2558,2707,2761,2640,2600,2664
"27117","4","CA05N","1000","2001","      Finance and insurance","Pipestone, MN ",5078,5355,5867,6791,6926,6731,"(D)","(D)",5307,"(D)","(D)","(D)"
"27117","4","CA05N","1100","2001","      Real estate and rental and leasing","Pipestone, MN ",2300,1640,1513,1265,1754,1661,"(D)","(D)",640,"(D)","(D)","(D)"
"27117","4","CA05N","1200","2001","      Professional, scientific, and technical services","Pipestone, MN ",7192,8999,9236,10193,11304,13237,"(D)","(D)","(D)",17874,21568,23354
"27117","4","CA05N","1300","2001","      Management of companies and enterprises","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA05N","1400","2001","      Administrative and waste management services","Pipestone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7497,8517,"(D)","(D)","(D)"
"27117","4","CA05N","1500","2001","      Educational services","Pipestone, MN ","(D)","(D)","(D)","(D)",2142,2006,"(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA05N","1600","2001","      Health care and social assistance","Pipestone, MN ","(D)","(D)","(D)","(D)",15513,15839,"(D)","(D)","(D)","(D)","(D)","(D)"
"27117","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Pipestone, MN ",515,684,740,753,714,734,611,703,624,541,531,515
"27117","4","CA05N","1800","2001","      Accommodation and food services","Pipestone, MN ",3331,3345,3579,3449,3352,3001,3155,3286,3345,3749,3697,3103
"27117","4","CA05N","1900","2001","      Other services, except public administration","Pipestone, MN ",9034,8774,7714,8296,8188,9999,10637,11355,12267,11283,10875,10912
"27117","4","CA05N","2000","2001","    Government and government enterprises","Pipestone, MN ",29337,30427,32067,33860,36152,36909,39789,44271,45580,46232,45575,47144
"27117","4","CA05N","2001","2001","      Federal, civilian","Pipestone, MN ",2967,3055,3085,3380,3344,3632,3474,3390,3537,3487,3549,3513
"27117","4","CA05N","2002","2001","      Military","Pipestone, MN ",497,666,981,1081,1397,1259,1338,1306,1416,1390,1270,1142
"27117","4","CA05N","2010","2001","      State and local","Pipestone, MN ",25873,26706,28001,29399,31411,32018,34977,39575,40627,41355,40756,42489
"27117","4","CA05N","2011","2001","        State government","Pipestone, MN ",2886,2716,2893,3072,2927,2901,3176,3591,3598,3557,3579,3528
"27117","4","CA05N","2012","2001","        Local government","Pipestone, MN ",22987,23990,25108,26327,28484,29117,31801,35984,37029,37798,37177,38961
"27119","4","CA05N","10","2001","Personal income","Polk, MN ",751802,743192,859470,848906,883928,951447,1027080,1160544,1104056,1176931,1244271,1368811
"27119","4","CA05N","20","2001","Population (persons) 2/","Polk, MN ",31096,30958,30980,31093,31148,31170,31273,31175,31423,31617,31498,31416
"27119","4","CA05N","30","2001","Per capita personal income (dollars)","Polk, MN ",24177,24006,27743,27302,28378,30524,32842,37227,35135,37225,39503,43571
"27119","4","CA05N","35","2001","Earnings by place of work","Polk, MN ",430500,421556,522727,490638,521096,551958,572043,656804,582310,627057,638073,737366
"27119","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Polk, MN ",49841,50367,54033,56792,60304,63077,65966,68466,69823,69782,64921,68139
"27119","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Polk, MN ",25939,26050,27931,29398,30784,32829,34197,35783,36780,36741,30339,31209
"27119","4","CA05N","38","2001","    Employer contributions for government social insurance","Polk, MN ",23902,24317,26102,27394,29520,30248,31769,32683,33043,33041,34582,36930
"27119","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Polk, MN ",74042,80278,80645,90774,101866,115349,129724,142285,138473,161512,173074,184980
"27119","4","CA05N","45","2001","  equals: Net earnings by place of residence","Polk, MN ",454701,451467,549339,524620,562658,604230,635801,730623,650960,718787,746226,854207
"27119","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Polk, MN ",145097,128318,138527,141579,129998,140548,167957,197849,184915,182430,208964,223150
"27119","4","CA05N","47","2001","  plus: Personal current transfer receipts","Polk, MN ",152004,163407,171604,182707,191272,206669,223322,232072,268181,275714,289081,291454
"27119","4","CA05N","50","2001","  Wages and salaries","Polk, MN ",309728,318847,335179,347142,351498,363476,380435,398918,411998,410889,415509,445109
"27119","4","CA05N","60","2001","  Supplements to wages and salaries","Polk, MN ",71574,74833,83418,88888,94104,91798,98283,104406,105528,109200,113363,114196
"27119","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Polk, MN ",47672,50516,57316,61494,64584,61550,66514,71723,72485,76159,78781,77266
"27119","4","CA05N","62","2001","    Employer contributions for government social insurance","Polk, MN ",23902,24317,26102,27394,29520,30248,31769,32683,33043,33041,34582,36930
"27119","4","CA05N","70","2001","  Proprietors' income 7/","Polk, MN ",49198,27876,104130,54608,75494,96684,93325,153480,64784,106968,109201,178061
"27119","4","CA05N","71","2001","    Farm proprietors' income","Polk, MN ",2189,-6264,61903,10818,30846,47739,47237,112869,24400,60926,60523,125046
"27119","4","CA05N","72","2001","    Nonfarm proprietors' income","Polk, MN ",47009,34140,42227,43790,44648,48945,46088,40611,40384,46042,48678,53015
"27119","4","CA05N","81","2001","  Farm earnings","Polk, MN ",21548,13313,79694,28417,48098,65075,69756,132635,51101,84148,78752,151453
"27119","4","CA05N","82","2001","  Nonfarm earnings","Polk, MN ",408952,408243,443033,462221,472998,486883,502287,524169,531209,542909,559321,585913
"27119","4","CA05N","90","2001","    Private nonfarm earnings","Polk, MN ",302886,297283,327354,343959,351364,362265,373328,386833,394042,404031,422869,447337
"27119","4","CA05N","100","2001","      Forestry, fishing, and related activities","Polk, MN ","(D)","(D)","(D)","(D)","(D)",7197,7048,8816,9466,14617,14715,13846
"27119","4","CA05N","200","2001","      Mining","Polk, MN ",1390,1854,2041,2213,2292,2364,1865,1533,939,1315,1416,1799
